FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
149.0,146.0,366.0,185.0,235.0,317.0,496.0,437.0,213.0,632.0,797.0,268.0,442.0,491.0,402.0,402.0,402.0,405.0,278.0,279.0,435.0,660.0,3.0,5.9609666,2.9851305,3
64.0,64.0,315.0,143.0,186.0,299.0,466.0,454.0,221.0,719.0,776.0,267.0,373.0,447.0,401.0,283.0,311.0,371.0,398.0,230.0,390.0,577.0,3.0,7.09147,2.8758779,7
66.0,70.0,309.0,180.0,232.0,313.0,419.0,490.0,261.0,682.0,779.0,424.0,324.0,466.0,407.0,306.0,338.0,362.0,353.0,233.0,338.0,552.0,3.0,8.319466,2.8668299,7
50.0,49.0,313.0,165.0,204.0,326.0,464.0,513.0,213.0,707.0,792.0,442.0,447.0,408.0,416.0,300.0,390.0,377.0,351.0,231.0,319.0,635.0,3.0,5.9272876,3.0987895,7
129.0,115.0,375.0,156.0,192.0,316.0,418.0,399.0,247.0,686.0,728.0,413.0,330.0,512.0,418.0,406.0,411.0,384.0,418.0,269.0,371.0,633.0,3.0,7.6571994,2.0839372,7
62.0,63.0,316.0,113.0,139.0,303.0,387.0,487.0,235.0,698.0,741.0,401.0,272.0,445.0,415.0,286.0,401.0,368.0,330.0,218.0,411.0,470.0,3.0,10.170849,3.383297,1
73.0,73.0,322.0,178.0,222.0,315.0,471.0,584.0,211.0,662.0,794.0,323.0,355.0,411.0,419.0,349.0,466.0,503.0,355.0,240.0,424.0,441.0,3.0,10.0745535,4.1350536,1
115.0,117.0,344.0,91.0,122.0,281.0,430.0,442.0,216.0,667.0,782.0,252.0,412.0,343.0,390.0,347.0,386.0,425.0,384.0,246.0,340.0,446.0,3.0,8.997562,5.2139397,1
65.0,69.0,314.0,128.0,162.0,311.0,482.0,448.0,223.0,702.0,766.0,475.0,461.0,333.0,406.0,308.0,404.0,345.0,369.0,231.0,435.0,651.0,3.0,5.105432,4.5086465,5
137.0,123.0,380.0,148.0,181.0,312.0,484.0,456.0,266.0,737.0,781.0,352.0,334.0,527.0,448.0,399.0,466.0,480.0,492.0,279.0,406.0,357.0,3.0,11.225592,3.4886174,1
96.0,92.0,339.0,133.0,175.0,298.0,408.0,338.0,235.0,633.0,715.0,372.0,333.0,437.0,389.0,336.0,375.0,317.0,334.0,244.0,368.0,564.0,3.0,7.716522,3.3874106,7
114.0,114.0,342.0,91.0,119.0,285.0,422.0,493.0,224.0,605.0,780.0,281.0,429.0,387.0,372.0,320.0,383.0,338.0,353.0,249.0,405.0,527.0,3.0,7.12676,5.303806,7
75.0,79.0,318.0,151.0,195.0,301.0,486.0,524.0,204.0,679.0,802.0,393.0,435.0,407.0,400.0,306.0,351.0,405.0,366.0,230.0,422.0,658.0,3.0,5.60595,3.2996776,3
121.0,117.0,363.0,139.0,169.0,369.0,477.0,454.0,230.0,635.0,748.0,357.0,290.0,407.0,406.0,352.0,452.0,360.0,389.0,250.0,348.0,212.0,3.0,12.03431,4.4846334,1
105.0,106.0,346.0,117.0,156.0,284.0,395.0,379.0,243.0,612.0,729.0,211.0,314.0,313.0,371.0,320.0,338.0,335.0,338.0,249.0,320.0,471.0,3.0,9.989803,6.8418097,1
115.0,117.0,345.0,113.0,151.0,285.0,392.0,486.0,231.0,672.0,764.0,392.0,365.0,371.0,378.0,324.0,408.0,367.0,360.0,244.0,413.0,594.0,4.0,6.4361362,4.1732674,7
154.0,145.0,377.0,156.0,200.0,299.0,433.0,491.0,247.0,726.0,783.0,272.0,299.0,511.0,420.0,386.0,457.0,437.0,308.0,270.0,417.0,495.0,4.0,9.700912,2.3239002,7
47.0,46.0,312.0,202.0,260.0,309.0,485.0,399.0,257.0,759.0,771.0,343.0,380.0,562.0,409.0,291.0,425.0,325.0,395.0,225.0,368.0,431.0,4.0,9.972445,2.8084583,7
78.0,82.0,327.0,132.0,173.0,297.0,496.0,566.0,226.0,801.0,804.0,354.0,345.0,563.0,434.0,326.0,407.0,432.0,394.0,227.0,457.0,588.0,4.0,7.9490066,1.6138152,7
159.0,152.0,376.0,143.0,182.0,303.0,430.0,532.0,228.0,720.0,786.0,307.0,248.0,501.0,439.0,370.0,435.0,417.0,372.0,263.0,412.0,528.0,4.0,9.24407,2.2479482,7
86.0,85.0,340.0,138.0,175.0,302.0,404.0,542.0,237.0,691.0,808.0,407.0,420.0,267.0,390.0,366.0,442.0,377.0,388.0,266.0,354.0,575.0,4.0,5.599562,5.0849824,7
143.0,141.0,363.0,112.0,148.0,288.0,436.0,468.0,233.0,570.0,753.0,325.0,423.0,343.0,415.0,368.0,424.0,412.0,352.0,276.0,393.0,445.0,4.0,8.832568,6.5312033,1
171.0,164.0,385.0,213.0,260.0,327.0,450.0,467.0,239.0,544.0,798.0,339.0,437.0,429.0,582.0,358.0,457.0,367.0,350.0,257.0,445.0,532.0,4.0,8.734459,5.28821,7
59.0,60.0,311.0,161.0,208.0,302.0,479.0,366.0,252.0,646.0,750.0,404.0,374.0,424.0,398.0,326.0,408.0,364.0,333.0,253.0,431.0,439.0,4.0,9.8129835,4.375371,1
105.0,102.0,344.0,94.0,120.0,288.0,429.0,465.0,232.0,689.0,777.0,290.0,378.0,621.0,390.0,360.0,440.0,418.0,384.0,260.0,371.0,575.0,5.0,8.183149,1.7246681,7
133.0,131.0,364.0,118.0,154.0,287.0,429.0,413.0,258.0,639.0,733.0,276.0,297.0,401.0,386.0,338.0,468.0,396.0,364.0,263.0,377.0,538.0,5.0,9.59182,2.08716,1
99.0,94.0,357.0,218.0,261.0,330.0,524.0,520.0,203.0,800.0,795.0,470.0,335.0,671.0,424.0,366.0,435.0,451.0,426.0,235.0,432.0,655.0,5.0,7.726705,1.5460854,7
104.0,101.0,349.0,151.0,193.0,303.0,505.0,512.0,254.0,645.0,792.0,315.0,358.0,500.0,397.0,332.0,391.0,352.0,264.0,258.0,341.0,594.0,5.0,7.5173845,2.794006,7
104.0,104.0,344.0,112.0,149.0,282.0,426.0,385.0,240.0,563.0,741.0,270.0,415.0,345.0,388.0,327.0,373.0,361.0,346.0,256.0,364.0,530.0,5.0,6.5902467,6.505292,1
56.0,56.0,299.0,139.0,178.0,296.0,438.0,468.0,224.0,579.0,738.0,361.0,288.0,500.0,420.0,276.0,369.0,364.0,401.0,228.0,385.0,405.0,5.0,10.814436,5.535493,1
128.0,130.0,351.0,83.0,109.0,274.0,402.0,519.0,208.0,621.0,771.0,355.0,366.0,327.0,388.0,316.0,359.0,410.0,327.0,239.0,347.0,490.0,5.0,9.4678755,7.0143547,1
66.0,66.0,315.0,160.0,205.0,312.0,461.0,435.0,179.0,675.0,787.0,394.0,518.0,390.0,388.0,315.0,325.0,374.0,325.0,236.0,508.0,647.0,5.0,1.4852405,3.625806,5
109.0,105.0,349.0,186.0,237.0,306.0,455.0,420.0,234.0,689.0,829.0,367.0,443.0,515.0,377.0,342.0,390.0,358.0,377.0,245.0,386.0,578.0,5.0,6.2798214,2.431898,7
66.0,69.0,314.0,174.0,213.0,309.0,459.0,483.0,222.0,609.0,791.0,391.0,413.0,435.0,384.0,292.0,356.0,370.0,305.0,230.0,400.0,452.0,5.0,9.328064,5.236281,1
114.0,116.0,345.0,91.0,118.0,286.0,445.0,570.0,177.0,783.0,812.0,386.0,396.0,585.0,380.0,342.0,332.0,392.0,404.0,235.0,419.0,646.0,5.0,6.958746,1.7399843,7
124.0,121.0,352.0,118.0,153.0,296.0,481.0,438.0,229.0,626.0,808.0,318.0,498.0,435.0,390.0,301.0,415.0,345.0,340.0,240.0,327.0,595.0,5.0,6.0646696,5.0721216,7
88.0,79.0,349.0,233.0,282.0,334.0,476.0,479.0,236.0,753.0,790.0,391.0,456.0,598.0,411.0,335.0,428.0,410.0,362.0,246.0,362.0,462.0,5.0,9.707858,3.0591874,7
115.0,117.0,344.0,169.0,222.0,302.0,456.0,420.0,219.0,641.0,772.0,315.0,379.0,409.0,376.0,315.0,370.0,384.0,333.0,240.0,403.0,439.0,5.0,9.617363,5.0687394,1
76.0,79.0,326.0,175.0,220.0,311.0,491.0,433.0,225.0,687.0,763.0,327.0,397.0,390.0,427.0,337.0,344.0,399.0,415.0,238.0,392.0,460.0,5.0,9.399475,4.3783755,7
109.0,104.0,354.0,273.0,341.0,330.0,497.0,540.0,206.0,757.0,820.0,443.0,470.0,557.0,449.0,358.0,445.0,500.0,429.0,248.0,502.0,643.0,5.0,5.837218,2.0192142,3
125.0,121.0,355.0,141.0,178.0,311.0,484.0,523.0,226.0,721.0,791.0,270.0,317.0,524.0,420.0,370.0,423.0,386.0,347.0,260.0,389.0,301.0,5.0,11.410726,3.9654126,1
123.0,125.0,351.0,122.0,162.0,285.0,421.0,442.0,245.0,638.0,789.0,367.0,355.0,309.0,374.0,322.0,374.0,353.0,358.0,246.0,371.0,600.0,6.0,6.655081,4.5009575,7
105.0,107.0,336.0,118.0,155.0,300.0,379.0,436.0,213.0,605.0,744.0,278.0,368.0,367.0,371.0,321.0,369.0,325.0,341.0,235.0,365.0,547.0,6.0,7.4741135,4.445261,7
61.0,62.0,311.0,166.0,211.0,310.0,463.0,466.0,258.0,754.0,802.0,409.0,293.0,469.0,386.0,309.0,388.0,365.0,377.0,232.0,392.0,668.0,6.0,7.339512,2.1677978,7
104.0,98.0,362.0,309.0,360.0,350.0,518.0,497.0,232.0,747.0,807.0,353.0,382.0,522.0,492.0,375.0,495.0,441.0,453.0,241.0,430.0,288.0,6.0,11.494541,3.7177052,1
124.0,122.0,358.0,106.0,139.0,284.0,438.0,419.0,218.0,645.0,739.0,349.0,363.0,465.0,403.0,359.0,432.0,394.0,350.0,266.0,395.0,438.0,6.0,9.814931,4.3079753,1
73.0,73.0,325.0,247.0,300.0,322.0,511.0,509.0,240.0,736.0,798.0,438.0,325.0,331.0,436.0,355.0,550.0,396.0,428.0,241.0,386.0,305.0,6.0,12.18101,3.6592052,1
120.0,122.0,353.0,121.0,159.0,287.0,438.0,448.0,255.0,650.0,787.0,269.0,339.0,368.0,381.0,315.0,344.0,346.0,304.0,246.0,318.0,606.0,6.0,6.84279,4.325321,7
117.0,119.0,343.0,74.0,100.0,263.0,397.0,400.0,213.0,684.0,741.0,310.0,308.0,298.0,379.0,345.0,514.0,355.0,378.0,255.0,333.0,393.0,6.0,11.917327,3.0039055,1
125.0,128.0,347.0,100.0,131.0,287.0,417.0,428.0,236.0,672.0,773.0,379.0,332.0,314.0,386.0,326.0,383.0,311.0,372.0,251.0,340.0,576.0,6.0,7.048302,4.4138923,7
87.0,83.0,354.0,147.0,182.0,367.0,488.0,537.0,180.0,673.0,787.0,335.0,359.0,451.0,446.0,369.0,461.0,443.0,423.0,247.0,396.0,369.0,6.0,10.777385,3.9249816,1
64.0,68.0,313.0,122.0,158.0,290.0,455.0,398.0,214.0,703.0,784.0,410.0,350.0,482.0,379.0,297.0,372.0,383.0,349.0,228.0,488.0,590.0,6.0,7.0691166,2.2531068,7
76.0,81.0,315.0,122.0,156.0,295.0,463.0,461.0,214.0,697.0,790.0,354.0,303.0,507.0,394.0,272.0,389.0,360.0,304.0,219.0,398.0,509.0,7.0,9.235113,2.6632407,7
135.0,134.0,364.0,129.0,169.0,291.0,478.0,499.0,248.0,675.0,774.0,126.0,397.0,491.0,404.0,372.0,404.0,407.0,358.0,267.0,346.0,410.0,7.0,10.047208,4.142438,1
103.0,101.0,344.0,345.0,391.0,363.0,488.0,528.0,241.0,765.0,782.0,338.0,379.0,428.0,492.0,361.0,487.0,473.0,320.0,249.0,418.0,343.0,7.0,11.36003,3.3833134,1
137.0,135.0,356.0,126.0,163.0,302.0,437.0,526.0,255.0,722.0,802.0,180.0,374.0,479.0,395.0,391.0,425.0,377.0,442.0,246.0,378.0,489.0,7.0,9.546126,3.0915039,7
120.0,119.0,352.0,118.0,153.0,289.0,424.0,422.0,230.0,590.0,792.0,346.0,394.0,384.0,388.0,373.0,361.0,389.0,327.0,257.0,429.0,592.0,7.0,6.532274,4.550472,7
122.0,123.0,349.0,106.0,138.0,296.0,409.0,479.0,251.0,648.0,769.0,368.0,410.0,418.0,383.0,351.0,389.0,354.0,310.0,259.0,356.0,351.0,7.0,10.439155,5.041857,1
116.0,117.0,342.0,102.0,133.0,285.0,417.0,361.0,230.0,660.0,747.0,360.0,347.0,422.0,379.0,336.0,407.0,342.0,313.0,248.0,331.0,621.0,7.0,7.0620146,2.760196,7
174.0,161.0,385.0,167.0,204.0,322.0,468.0,457.0,248.0,709.0,779.0,423.0,281.0,525.0,455.0,387.0,476.0,398.0,355.0,271.0,341.0,574.0,7.0,9.412238,1.8372988,7
85.0,81.0,339.0,113.0,145.0,297.0,438.0,465.0,215.0,736.0,768.0,277.0,392.0,524.0,403.0,367.0,428.0,367.0,319.0,260.0,424.0,446.0,7.0,9.886698,3.1104398,7
44.0,45.0,295.0,142.0,179.0,300.0,453.0,449.0,255.0,734.0,770.0,266.0,351.0,506.0,430.0,318.0,395.0,368.0,378.0,233.0,362.0,492.0,7.0,9.78642,2.9814136,7
111.0,110.0,355.0,124.0,154.0,313.0,437.0,427.0,222.0,600.0,774.0,326.0,434.0,361.0,399.0,333.0,376.0,358.0,373.0,240.0,447.0,345.0,7.0,9.921573,5.768242,1
47.0,46.0,308.0,184.0,225.0,325.0,412.0,563.0,222.0,689.0,773.0,422.0,290.0,516.0,467.0,344.0,539.0,458.0,412.0,239.0,455.0,367.0,7.0,11.368338,2.920661,1
124.0,120.0,354.0,110.0,142.0,287.0,391.0,434.0,235.0,664.0,755.0,387.0,350.0,399.0,378.0,367.0,367.0,349.0,337.0,272.0,359.0,502.0,7.0,7.961741,4.2350163,1
56.0,52.0,327.0,238.0,290.0,317.0,414.0,442.0,247.0,715.0,739.0,329.0,364.0,397.0,441.0,342.0,625.0,378.0,366.0,253.0,388.0,436.0,7.0,11.48338,2.1371775,7
61.0,63.0,312.0,173.0,215.0,314.0,465.0,525.0,225.0,758.0,802.0,357.0,383.0,312.0,394.0,312.0,380.0,468.0,384.0,235.0,450.0,556.0,7.0,5.693727,4.538479,3
53.0,53.0,301.0,130.0,165.0,300.0,428.0,418.0,218.0,715.0,734.0,380.0,343.0,450.0,403.0,299.0,347.0,387.0,330.0,237.0,381.0,271.0,7.0,11.420692,4.2038302,1
66.0,65.0,323.0,262.0,325.0,337.0,483.0,505.0,245.0,658.0,777.0,394.0,325.0,521.0,447.0,358.0,480.0,437.0,395.0,255.0,440.0,334.0,7.0,11.267034,3.3705328,1
123.0,123.0,353.0,107.0,141.0,283.0,429.0,527.0,245.0,704.0,778.0,330.0,360.0,445.0,406.0,298.0,384.0,344.0,353.0,244.0,371.0,625.0,7.0,7.0789976,2.7938435,7
125.0,125.0,351.0,108.0,143.0,285.0,425.0,381.0,241.0,647.0,755.0,199.0,382.0,399.0,380.0,325.0,413.0,358.0,326.0,259.0,376.0,471.0,7.0,9.253904,4.6062307,1
170.0,164.0,377.0,171.0,214.0,314.0,461.0,550.0,243.0,740.0,793.0,380.0,344.0,479.0,464.0,359.0,415.0,402.0,349.0,254.0,447.0,398.0,7.0,10.668342,3.63031,7
84.0,81.0,338.0,250.0,304.0,338.0,481.0,526.0,255.0,741.0,812.0,484.0,397.0,456.0,428.0,302.0,429.0,393.0,401.0,238.0,419.0,560.0,7.0,7.804371,2.2943628,7
68.0,67.0,324.0,175.0,223.0,309.0,492.0,533.0,198.0,652.0,791.0,343.0,378.0,482.0,410.0,310.0,346.0,439.0,378.0,235.0,480.0,497.0,8.0,9.086266,4.102641,7
51.0,47.0,314.0,211.0,266.0,315.0,470.0,482.0,226.0,647.0,784.0,341.0,466.0,428.0,390.0,304.0,354.0,350.0,324.0,230.0,460.0,681.0,8.0,5.4367933,3.3778107,5
137.0,137.0,362.0,149.0,196.0,297.0,476.0,379.0,272.0,642.0,744.0,391.0,406.0,416.0,371.0,345.0,364.0,328.0,299.0,244.0,351.0,442.0,8.0,9.337126,4.9915724,1
141.0,142.0,356.0,174.0,226.0,309.0,495.0,521.0,194.0,766.0,839.0,431.0,461.0,460.0,382.0,355.0,362.0,330.0,342.0,248.0,478.0,675.0,8.0,5.524409,2.342872,5
178.0,168.0,377.0,157.0,197.0,312.0,451.0,482.0,257.0,588.0,801.0,275.0,384.0,404.0,419.0,383.0,420.0,361.0,360.0,273.0,446.0,612.0,8.0,6.8418612,8.469309,7
79.0,78.0,337.0,145.0,183.0,313.0,464.0,537.0,213.0,734.0,807.0,391.0,321.0,521.0,479.0,371.0,410.0,428.0,314.0,235.0,383.0,624.0,8.0,7.750261,1.6243666,7
123.0,126.0,349.0,132.0,177.0,287.0,442.0,460.0,239.0,623.0,765.0,230.0,451.0,330.0,375.0,316.0,379.0,362.0,353.0,241.0,318.0,601.0,9.0,5.443198,5.8495703,7
120.0,117.0,357.0,125.0,161.0,298.0,468.0,452.0,225.0,617.0,803.0,290.0,358.0,486.0,389.0,362.0,426.0,340.0,284.0,264.0,384.0,613.0,9.0,7.485817,2.5561635,7
142.0,142.0,357.0,162.0,210.0,309.0,426.0,429.0,244.0,707.0,788.0,314.0,438.0,398.0,381.0,343.0,376.0,324.0,349.0,262.0,351.0,600.0,9.0,6.031803,3.4730268,7
72.0,66.0,340.0,273.0,325.0,339.0,462.0,559.0,230.0,730.0,802.0,314.0,410.0,493.0,460.0,369.0,446.0,426.0,417.0,248.0,396.0,404.0,9.0,10.46711,3.4530811,7
146.0,147.0,363.0,110.0,146.0,284.0,494.0,316.0,257.0,655.0,724.0,300.0,403.0,471.0,376.0,383.0,455.0,347.0,297.0,255.0,282.0,491.0,9.0,8.861797,3.523307,1
95.0,90.0,353.0,93.0,116.0,293.0,379.0,516.0,231.0,668.0,760.0,213.0,335.0,343.0,383.0,328.0,417.0,361.0,359.0,249.0,319.0,518.0,9.0,7.655737,4.536008,1
65.0,67.0,316.0,186.0,239.0,303.0,473.0,423.0,205.0,696.0,829.0,406.0,492.0,414.0,389.0,326.0,332.0,389.0,297.0,226.0,411.0,654.0,9.0,4.9555063,3.5880044,3
63.0,64.0,314.0,130.0,170.0,298.0,494.0,478.0,200.0,712.0,796.0,377.0,281.0,256.0,400.0,283.0,314.0,405.0,378.0,228.0,421.0,701.0,10.0,5.573113,4.701634,7
59.0,60.0,312.0,142.0,183.0,297.0,460.0,429.0,251.0,687.0,786.0,383.0,379.0,296.0,411.0,282.0,411.0,352.0,372.0,225.0,366.0,654.0,10.0,5.7925143,4.6663203,7
60.0,62.0,313.0,108.0,139.0,288.0,437.0,537.0,233.0,663.0,793.0,421.0,420.0,340.0,401.0,296.0,311.0,462.0,347.0,224.0,482.0,496.0,10.0,7.983719,4.5843334,3
43.0,44.0,287.0,140.0,178.0,301.0,493.0,359.0,221.0,758.0,802.0,340.0,398.0,588.0,397.0,322.0,390.0,392.0,317.0,228.0,395.0,621.0,10.0,7.1199327,1.6568713,7
125.0,112.0,368.0,167.0,207.0,314.0,451.0,401.0,233.0,641.0,703.0,326.0,305.0,529.0,471.0,347.0,607.0,411.0,341.0,279.0,386.0,376.0,10.0,11.886717,2.6643953,1
109.0,113.0,339.0,106.0,139.0,287.0,401.0,404.0,222.0,600.0,719.0,289.0,304.0,460.0,382.0,351.0,413.0,367.0,330.0,248.0,338.0,502.0,10.0,9.148413,8.597118,1
108.0,110.0,341.0,102.0,136.0,282.0,405.0,394.0,238.0,651.0,747.0,286.0,417.0,346.0,369.0,312.0,346.0,326.0,356.0,232.0,350.0,534.0,10.0,6.9708877,5.3117137,7
66.0,68.0,312.0,134.0,174.0,294.0,447.0,439.0,263.0,646.0,771.0,332.0,350.0,439.0,373.0,333.0,372.0,343.0,330.0,232.0,397.0,547.0,10.0,7.9515204,3.6103666,7
111.0,108.0,353.0,119.0,147.0,299.0,458.0,432.0,250.0,693.0,753.0,279.0,377.0,576.0,433.0,389.0,475.0,403.0,391.0,258.0,376.0,533.0,10.0,9.136287,2.057397,7
106.0,100.0,341.0,205.0,255.0,325.0,450.0,513.0,209.0,716.0,791.0,350.0,291.0,503.0,457.0,384.0,560.0,424.0,416.0,244.0,465.0,615.0,10.0,10.257994,1.4721828,7
117.0,120.0,341.0,114.0,146.0,290.0,406.0,430.0,268.0,662.0,763.0,237.0,344.0,411.0,388.0,364.0,465.0,382.0,309.0,251.0,388.0,429.0,10.0,10.182939,4.4848685,1
