FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
141.0,141.0,355.0,186.0,241.0,309.0,425.0,371.0,240.0,567.0,757.0,450.0,554.0,393.0,366.0,315.0,370.0,340.0,329.0,245.0,458.0,534.0,1.0,3.3019674,5.4354734,5
164.0,161.0,372.0,280.0,355.0,327.0,465.0,353.0,234.0,508.0,749.0,377.0,475.0,268.0,389.0,336.0,430.0,337.0,307.0,262.0,402.0,482.0,1.0,7.3812757,6.8337483,1
166.0,163.0,377.0,248.0,314.0,318.0,450.0,350.0,238.0,534.0,760.0,488.0,552.0,256.0,377.0,313.0,329.0,340.0,310.0,248.0,577.0,594.0,1.0,-0.17441256,7.2987976,5
150.0,147.0,365.0,164.0,210.0,307.0,469.0,399.0,268.0,525.0,740.0,310.0,340.0,343.0,396.0,313.0,392.0,355.0,316.0,241.0,395.0,591.0,1.0,7.5042634,10.489079,1
161.0,147.0,383.0,323.0,386.0,339.0,486.0,373.0,263.0,667.0,754.0,287.0,358.0,378.0,450.0,395.0,628.0,442.0,433.0,283.0,398.0,344.0,2.0,12.028177,2.6839945,1
125.0,117.0,368.0,195.0,241.0,315.0,438.0,339.0,261.0,547.0,734.0,441.0,321.0,478.0,401.0,315.0,426.0,354.0,375.0,237.0,380.0,607.0,2.0,8.049508,8.944951,7
161.0,160.0,380.0,185.0,241.0,312.0,433.0,392.0,261.0,510.0,777.0,324.0,360.0,290.0,374.0,313.0,395.0,355.0,370.0,254.0,429.0,646.0,2.0,6.024106,11.034657,6
146.0,145.0,362.0,137.0,177.0,297.0,410.0,462.0,219.0,510.0,712.0,281.0,280.0,459.0,403.0,313.0,391.0,392.0,338.0,256.0,382.0,603.0,2.0,8.3125925,8.945515,1
145.0,139.0,375.0,187.0,234.0,318.0,393.0,384.0,240.0,499.0,713.0,284.0,350.0,424.0,421.0,323.0,397.0,356.0,365.0,263.0,383.0,582.0,2.0,7.7615075,9.190099,7
147.0,148.0,362.0,125.0,163.0,298.0,430.0,484.0,240.0,506.0,718.0,205.0,289.0,300.0,394.0,316.0,446.0,376.0,317.0,256.0,371.0,557.0,2.0,7.5495777,10.9847555,1
137.0,133.0,364.0,194.0,246.0,314.0,474.0,431.0,255.0,650.0,798.0,493.0,513.0,423.0,385.0,298.0,371.0,341.0,317.0,251.0,604.0,647.0,2.0,0.7363353,3.8228118,5
158.0,157.0,369.0,220.0,278.0,327.0,433.0,328.0,240.0,496.0,760.0,461.0,580.0,343.0,381.0,322.0,373.0,389.0,301.0,249.0,605.0,671.0,2.0,0.26611438,6.3854876,5
125.0,124.0,364.0,136.0,175.0,302.0,387.0,452.0,254.0,685.0,743.0,324.0,327.0,477.0,382.0,309.0,458.0,317.0,287.0,240.0,356.0,545.0,2.0,8.490602,2.7123725,7
130.0,129.0,360.0,294.0,372.0,324.0,359.0,352.0,269.0,593.0,772.0,472.0,601.0,412.0,375.0,329.0,283.0,342.0,339.0,244.0,632.0,666.0,2.0,0.20216236,4.5540047,5
132.0,131.0,355.0,217.0,280.0,312.0,457.0,414.0,249.0,520.0,756.0,354.0,583.0,305.0,375.0,278.0,351.0,362.0,289.0,250.0,615.0,678.0,3.0,-0.19167952,6.492106,5
146.0,147.0,356.0,185.0,239.0,310.0,404.0,422.0,197.0,444.0,746.0,484.0,585.0,431.0,373.0,335.0,378.0,347.0,340.0,247.0,449.0,665.0,3.0,4.148176,7.5094047,5
95.0,97.0,338.0,236.0,300.0,318.0,417.0,448.0,222.0,523.0,761.0,396.0,407.0,291.0,383.0,251.0,339.0,350.0,368.0,229.0,417.0,582.0,3.0,5.653169,10.705626,6
75.0,77.0,316.0,214.0,273.0,310.0,409.0,500.0,208.0,689.0,844.0,307.0,512.0,477.0,374.0,288.0,394.0,435.0,476.0,232.0,661.0,639.0,3.0,0.51632655,3.5641785,5
151.0,149.0,364.0,257.0,327.0,331.0,301.0,362.0,243.0,495.0,778.0,432.0,606.0,175.0,381.0,316.0,361.0,340.0,326.0,248.0,630.0,673.0,3.0,-0.93841225,7.3567524,5
113.0,113.0,353.0,203.0,225.0,374.0,479.0,439.0,266.0,576.0,803.0,473.0,600.0,500.0,430.0,365.0,457.0,495.0,391.0,258.0,584.0,625.0,3.0,0.6022061,4.660549,5
155.0,154.0,365.0,203.0,267.0,309.0,423.0,440.0,251.0,498.0,755.0,309.0,345.0,405.0,380.0,321.0,359.0,322.0,352.0,250.0,403.0,571.0,4.0,7.361963,9.261466,1
151.0,151.0,366.0,253.0,323.0,343.0,483.0,452.0,236.0,475.0,758.0,406.0,479.0,309.0,384.0,297.0,380.0,361.0,292.0,244.0,521.0,630.0,4.0,1.075101,7.5522346,5
135.0,131.0,362.0,208.0,263.0,317.0,456.0,449.0,233.0,702.0,814.0,379.0,596.0,321.0,385.0,327.0,373.0,420.0,333.0,250.0,615.0,661.0,4.0,-0.64551264,4.590443,5
162.0,163.0,370.0,176.0,228.0,303.0,461.0,392.0,274.0,523.0,753.0,285.0,374.0,396.0,379.0,317.0,338.0,343.0,263.0,244.0,408.0,443.0,4.0,8.03081,7.4824057,1
136.0,133.0,365.0,193.0,246.0,314.0,411.0,360.0,222.0,577.0,733.0,431.0,528.0,291.0,362.0,327.0,355.0,346.0,308.0,259.0,399.0,603.0,5.0,3.6726165,6.8519683,5
142.0,132.0,369.0,225.0,276.0,324.0,466.0,398.0,248.0,397.0,752.0,314.0,454.0,232.0,394.0,332.0,443.0,349.0,358.0,275.0,426.0,600.0,5.0,3.3479445,10.319463,6
144.0,145.0,362.0,171.0,223.0,309.0,455.0,469.0,233.0,465.0,773.0,332.0,558.0,403.0,373.0,299.0,344.0,372.0,296.0,251.0,469.0,627.0,5.0,1.9491009,6.8248863,5
142.0,131.0,371.0,251.0,304.0,336.0,446.0,356.0,251.0,416.0,738.0,312.0,366.0,344.0,396.0,370.0,384.0,351.0,312.0,282.0,427.0,611.0,5.0,5.923202,10.158291,6
164.0,164.0,366.0,200.0,259.0,311.0,476.0,436.0,268.0,492.0,738.0,280.0,380.0,330.0,367.0,322.0,415.0,322.0,384.0,257.0,373.0,607.0,5.0,6.074286,10.505669,6
125.0,122.0,357.0,216.0,271.0,327.0,466.0,359.0,231.0,504.0,768.0,410.0,627.0,325.0,383.0,334.0,362.0,325.0,350.0,245.0,436.0,649.0,5.0,1.515759,7.9306164,5
152.0,151.0,374.0,224.0,289.0,316.0,492.0,399.0,276.0,559.0,809.0,502.0,569.0,350.0,387.0,316.0,417.0,362.0,385.0,245.0,659.0,654.0,5.0,-0.07836927,5.7237625,5
111.0,116.0,341.0,211.0,277.0,312.0,411.0,491.0,206.0,654.0,816.0,364.0,563.0,331.0,381.0,333.0,355.0,375.0,341.0,239.0,611.0,679.0,5.0,-0.39787033,4.933846,5
175.0,170.0,378.0,159.0,205.0,307.0,454.0,496.0,269.0,632.0,741.0,378.0,273.0,474.0,429.0,313.0,567.0,397.0,392.0,248.0,398.0,335.0,5.0,11.977223,2.7698176,1
145.0,140.0,365.0,205.0,260.0,314.0,415.0,403.0,238.0,461.0,746.0,524.0,570.0,515.0,374.0,290.0,363.0,391.0,300.0,251.0,500.0,658.0,6.0,1.9551563,6.1690197,5
124.0,124.0,355.0,197.0,256.0,315.0,419.0,358.0,240.0,546.0,757.0,420.0,589.0,360.0,389.0,288.0,366.0,350.0,379.0,252.0,588.0,611.0,6.0,0.19713964,5.7928114,5
150.0,152.0,362.0,175.0,227.0,307.0,426.0,359.0,244.0,515.0,758.0,425.0,427.0,317.0,394.0,302.0,351.0,376.0,333.0,257.0,405.0,594.0,6.0,5.411902,10.0221,6
140.0,140.0,364.0,216.0,278.0,312.0,452.0,428.0,289.0,522.0,766.0,348.0,557.0,266.0,369.0,296.0,314.0,310.0,335.0,244.0,579.0,655.0,6.0,-0.23616798,7.169182,5
152.0,151.0,364.0,214.0,277.0,312.0,464.0,438.0,253.0,544.0,763.0,428.0,451.0,312.0,383.0,307.0,421.0,379.0,262.0,248.0,438.0,651.0,6.0,3.034653,8.441296,3
116.0,109.0,364.0,195.0,242.0,317.0,447.0,448.0,254.0,507.0,772.0,337.0,390.0,428.0,402.0,335.0,354.0,364.0,299.0,259.0,439.0,664.0,6.0,6.3778315,8.97398,7
124.0,116.0,367.0,699.0,778.0,381.0,423.0,516.0,309.0,304.0,710.0,353.0,305.0,494.0,430.0,368.0,460.0,418.0,392.0,279.0,471.0,306.0,6.0,11.759199,5.9528437,1
205.0,200.0,377.0,195.0,252.0,310.0,468.0,418.0,268.0,694.0,723.0,307.0,295.0,438.0,412.0,347.0,583.0,391.0,321.0,274.0,419.0,449.0,6.0,11.268727,2.0421262,1
157.0,145.0,379.0,178.0,223.0,318.0,422.0,415.0,269.0,630.0,729.0,330.0,327.0,388.0,423.0,346.0,524.0,358.0,406.0,257.0,317.0,397.0,7.0,11.98475,2.9842658,1
142.0,144.0,354.0,139.0,165.0,323.0,464.0,370.0,246.0,477.0,721.0,292.0,344.0,493.0,391.0,342.0,427.0,424.0,282.0,252.0,365.0,521.0,7.0,8.642136,8.619299,1
157.0,151.0,375.0,333.0,411.0,341.0,467.0,404.0,266.0,513.0,777.0,478.0,521.0,383.0,393.0,314.0,345.0,389.0,354.0,256.0,579.0,667.0,7.0,0.9465825,5.909422,5
150.0,152.0,367.0,195.0,254.0,308.0,447.0,433.0,295.0,600.0,774.0,430.0,512.0,168.0,380.0,309.0,389.0,349.0,377.0,241.0,522.0,641.0,7.0,-0.3469748,7.899166,5
144.0,144.0,363.0,197.0,254.0,308.0,438.0,421.0,268.0,424.0,764.0,494.0,530.0,257.0,383.0,297.0,419.0,317.0,374.0,253.0,557.0,596.0,7.0,0.24310206,7.734018,5
142.0,143.0,363.0,218.0,273.0,327.0,430.0,485.0,204.0,789.0,865.0,447.0,590.0,447.0,378.0,336.0,386.0,398.0,397.0,235.0,674.0,689.0,7.0,0.2468854,3.2855566,5
147.0,148.0,356.0,119.0,156.0,289.0,438.0,408.0,236.0,445.0,718.0,330.0,344.0,247.0,364.0,315.0,362.0,344.0,369.0,249.0,399.0,610.0,7.0,5.86829,11.171818,6
159.0,155.0,377.0,218.0,279.0,313.0,449.0,437.0,248.0,545.0,775.0,384.0,342.0,511.0,379.0,308.0,392.0,377.0,387.0,263.0,410.0,594.0,7.0,7.9062824,8.567022,7
161.0,158.0,366.0,172.0,220.0,311.0,448.0,367.0,258.0,599.0,741.0,318.0,286.0,442.0,394.0,356.0,392.0,359.0,319.0,265.0,405.0,562.0,8.0,8.862771,8.655723,7
101.0,93.0,353.0,198.0,245.0,323.0,423.0,437.0,265.0,502.0,793.0,421.0,596.0,373.0,377.0,330.0,374.0,386.0,292.0,252.0,593.0,639.0,8.0,0.55066854,6.052594,5
151.0,153.0,365.0,195.0,255.0,309.0,447.0,477.0,205.0,395.0,755.0,364.0,502.0,484.0,393.0,289.0,390.0,357.0,401.0,246.0,344.0,633.0,8.0,5.2466664,8.275238,7
134.0,135.0,354.0,173.0,224.0,310.0,452.0,390.0,238.0,604.0,801.0,510.0,630.0,179.0,377.0,321.0,350.0,358.0,338.0,237.0,610.0,661.0,8.0,-1.4751483,6.500661,5
159.0,161.0,363.0,226.0,293.0,314.0,460.0,363.0,245.0,404.0,713.0,376.0,522.0,423.0,379.0,290.0,351.0,345.0,332.0,249.0,539.0,530.0,8.0,1.6224369,6.581406,3
98.0,100.0,343.0,256.0,324.0,324.0,420.0,420.0,226.0,531.0,748.0,382.0,500.0,374.0,373.0,283.0,380.0,358.0,388.0,238.0,491.0,638.0,8.0,1.9719148,6.9872026,5
142.0,142.0,363.0,240.0,311.0,316.0,474.0,323.0,247.0,475.0,742.0,456.0,557.0,367.0,397.0,314.0,446.0,358.0,334.0,247.0,523.0,638.0,8.0,0.8751853,6.7106504,5
153.0,150.0,368.0,225.0,290.0,317.0,402.0,383.0,234.0,493.0,762.0,354.0,443.0,439.0,382.0,309.0,354.0,341.0,319.0,261.0,459.0,579.0,8.0,5.8120203,7.9814625,7
149.0,151.0,356.0,154.0,201.0,299.0,428.0,370.0,249.0,514.0,737.0,291.0,408.0,444.0,366.0,312.0,324.0,318.0,315.0,247.0,360.0,574.0,9.0,6.9822445,8.433699,7
141.0,140.0,364.0,182.0,235.0,305.0,443.0,361.0,212.0,494.0,741.0,516.0,516.0,254.0,379.0,312.0,383.0,339.0,291.0,251.0,458.0,629.0,9.0,1.7863355,8.67476,5
128.0,132.0,351.0,242.0,311.0,318.0,410.0,368.0,177.0,735.0,820.0,475.0,580.0,333.0,385.0,338.0,333.0,374.0,365.0,242.0,673.0,687.0,9.0,-0.49077886,4.3686247,5
149.0,148.0,365.0,171.0,220.0,314.0,419.0,381.0,260.0,499.0,743.0,327.0,346.0,416.0,376.0,328.0,378.0,380.0,322.0,263.0,371.0,606.0,9.0,7.3232574,9.511374,1
144.0,147.0,357.0,153.0,204.0,301.0,404.0,450.0,220.0,509.0,726.0,384.0,301.0,360.0,377.0,280.0,442.0,340.0,350.0,247.0,412.0,602.0,9.0,8.015782,10.270846,1
127.0,116.0,380.0,202.0,250.0,324.0,469.0,491.0,265.0,550.0,731.0,279.0,309.0,313.0,451.0,347.0,532.0,411.0,328.0,270.0,392.0,378.0,9.0,12.411222,3.0712056,1
156.0,153.0,367.0,170.0,223.0,297.0,426.0,468.0,254.0,488.0,749.0,293.0,298.0,245.0,393.0,317.0,461.0,355.0,363.0,253.0,389.0,627.0,9.0,6.370866,11.399138,6
151.0,153.0,365.0,186.0,244.0,308.0,441.0,447.0,273.0,475.0,776.0,479.0,503.0,210.0,376.0,326.0,382.0,322.0,329.0,251.0,387.0,675.0,9.0,2.1540358,9.432845,3
136.0,136.0,362.0,169.0,219.0,299.0,430.0,373.0,254.0,455.0,729.0,385.0,577.0,223.0,388.0,303.0,390.0,323.0,319.0,245.0,519.0,609.0,9.0,0.34424415,8.0078945,5
153.0,152.0,365.0,205.0,264.0,314.0,460.0,391.0,243.0,425.0,729.0,343.0,424.0,310.0,396.0,293.0,408.0,350.0,320.0,259.0,358.0,621.0,10.0,4.779322,10.215706,6
132.0,130.0,354.0,124.0,161.0,294.0,417.0,469.0,234.0,486.0,719.0,228.0,327.0,405.0,411.0,291.0,465.0,343.0,283.0,245.0,378.0,388.0,10.0,10.725688,6.740972,1
149.0,149.0,365.0,207.0,267.0,311.0,451.0,340.0,235.0,468.0,740.0,457.0,557.0,267.0,386.0,312.0,400.0,349.0,371.0,249.0,530.0,567.0,10.0,0.3835837,7.6437435,5
121.0,110.0,373.0,175.0,214.0,317.0,445.0,421.0,255.0,554.0,768.0,339.0,310.0,491.0,411.0,361.0,468.0,365.0,308.0,256.0,331.0,594.0,10.0,8.613188,8.922287,7
170.0,167.0,376.0,277.0,353.0,325.0,410.0,368.0,248.0,588.0,793.0,477.0,559.0,287.0,382.0,286.0,392.0,338.0,347.0,243.0,586.0,638.0,10.0,-0.60130054,6.175606,5
151.0,145.0,374.0,297.0,361.0,338.0,399.0,467.0,250.0,663.0,823.0,324.0,649.0,207.0,384.0,350.0,440.0,387.0,330.0,250.0,665.0,708.0,10.0,-1.2864492,5.8040934,5
143.0,141.0,366.0,251.0,318.0,324.0,421.0,419.0,233.0,537.0,769.0,435.0,480.0,328.0,387.0,334.0,410.0,351.0,356.0,249.0,499.0,610.0,10.0,2.1828172,8.035411,5
146.0,144.0,365.0,163.0,211.0,301.0,462.0,380.0,272.0,488.0,747.0,340.0,355.0,470.0,369.0,310.0,479.0,360.0,353.0,258.0,372.0,633.0,10.0,7.8241897,8.974784,7
76.0,77.0,326.0,251.0,313.0,328.0,426.0,460.0,260.0,511.0,775.0,312.0,340.0,383.0,374.0,288.0,360.0,299.0,399.0,236.0,448.0,676.0,10.0,7.099724,9.270834,7
153.0,150.0,364.0,284.0,354.0,330.0,456.0,329.0,230.0,462.0,756.0,512.0,571.0,270.0,385.0,313.0,329.0,321.0,347.0,250.0,446.0,640.0,10.0,1.6009905,8.369953,5
138.0,132.0,369.0,171.0,218.0,309.0,444.0,388.0,251.0,545.0,717.0,260.0,322.0,349.0,391.0,317.0,460.0,351.0,349.0,251.0,396.0,510.0,11.0,10.038726,8.283121,1
146.0,142.0,368.0,329.0,410.0,336.0,417.0,400.0,234.0,598.0,776.0,502.0,578.0,373.0,385.0,322.0,340.0,355.0,297.0,273.0,558.0,600.0,11.0,0.14874876,5.5656033,5
127.0,129.0,350.0,191.0,248.0,312.0,364.0,482.0,250.0,526.0,776.0,449.0,605.0,469.0,376.0,306.0,320.0,321.0,366.0,234.0,552.0,671.0,11.0,1.0296229,5.2017307,5
162.0,161.0,377.0,209.0,266.0,314.0,462.0,462.0,257.0,393.0,734.0,322.0,515.0,322.0,379.0,328.0,316.0,378.0,309.0,254.0,423.0,575.0,11.0,3.0215065,8.997495,6
129.0,129.0,357.0,171.0,220.0,315.0,408.0,381.0,246.0,538.0,751.0,414.0,282.0,394.0,392.0,317.0,405.0,393.0,335.0,267.0,410.0,589.0,11.0,8.525091,9.535369,1
139.0,140.0,356.0,162.0,209.0,306.0,473.0,366.0,239.0,513.0,772.0,447.0,534.0,206.0,366.0,315.0,358.0,405.0,355.0,238.0,466.0,603.0,11.0,1.3637561,8.674827,5
133.0,129.0,364.0,214.0,275.0,314.0,424.0,500.0,246.0,535.0,746.0,393.0,538.0,316.0,373.0,302.0,351.0,323.0,335.0,240.0,553.0,632.0,11.0,0.62777674,6.886359,5
145.0,142.0,367.0,213.0,270.0,324.0,466.0,436.0,260.0,462.0,751.0,225.0,456.0,411.0,371.0,346.0,357.0,304.0,328.0,245.0,368.0,457.0,11.0,7.48163,7.472629,1
133.0,124.0,375.0,248.0,309.0,327.0,476.0,407.0,250.0,500.0,751.0,265.0,368.0,237.0,372.0,320.0,446.0,349.0,399.0,250.0,418.0,676.0,11.0,6.092289,11.43388,6
159.0,160.0,366.0,218.0,284.0,315.0,411.0,385.0,203.0,450.0,727.0,312.0,447.0,175.0,377.0,297.0,399.0,333.0,280.0,250.0,370.0,655.0,11.0,3.1943595,10.342342,6
138.0,135.0,355.0,201.0,262.0,308.0,444.0,466.0,236.0,495.0,747.0,391.0,469.0,359.0,379.0,290.0,371.0,350.0,313.0,250.0,424.0,549.0,11.0,4.7130346,8.740671,7
160.0,157.0,368.0,274.0,346.0,322.0,496.0,371.0,230.0,494.0,768.0,420.0,591.0,293.0,396.0,338.0,413.0,393.0,412.0,246.0,412.0,614.0,12.0,2.3762982,8.723853,5
144.0,139.0,369.0,166.0,213.0,312.0,451.0,464.0,219.0,472.0,716.0,242.0,417.0,385.0,447.0,325.0,530.0,420.0,314.0,255.0,417.0,343.0,12.0,12.458574,3.089111,1
140.0,141.0,364.0,194.0,248.0,314.0,469.0,381.0,173.0,609.0,803.0,496.0,622.0,206.0,372.0,313.0,311.0,352.0,286.0,246.0,518.0,615.0,12.0,-1.1347549,6.7544107,5
143.0,142.0,362.0,221.0,285.0,318.0,449.0,423.0,197.0,592.0,780.0,486.0,606.0,246.0,367.0,305.0,352.0,392.0,303.0,253.0,615.0,606.0,12.0,-0.95131654,6.2181916,5
174.0,172.0,373.0,224.0,291.0,311.0,454.0,446.0,244.0,454.0,784.0,361.0,477.0,410.0,391.0,317.0,340.0,360.0,345.0,255.0,424.0,642.0,12.0,4.5185094,8.713486,3
132.0,133.0,353.0,237.0,303.0,318.0,446.0,433.0,251.0,489.0,747.0,566.0,429.0,402.0,434.0,319.0,565.0,421.0,387.0,239.0,501.0,595.0,12.0,5.6038823,8.549753,7
92.0,88.0,342.0,319.0,378.0,343.0,485.0,466.0,285.0,589.0,718.0,374.0,316.0,462.0,465.0,347.0,563.0,382.0,374.0,252.0,411.0,296.0,12.0,12.339625,3.1901057,1
143.0,143.0,354.0,269.0,343.0,324.0,428.0,413.0,233.0,640.0,810.0,311.0,602.0,352.0,379.0,313.0,364.0,392.0,515.0,238.0,639.0,646.0,12.0,-0.3415417,4.770195,5
136.0,137.0,353.0,187.0,243.0,308.0,405.0,466.0,224.0,616.0,811.0,454.0,570.0,280.0,379.0,289.0,331.0,398.0,381.0,251.0,645.0,683.0,12.0,-0.91090626,5.50382,5
92.0,83.0,355.0,291.0,355.0,336.0,448.0,320.0,272.0,598.0,797.0,478.0,609.0,274.0,389.0,314.0,326.0,313.0,372.0,251.0,616.0,610.0,12.0,-0.9415601,6.0384865,5
141.0,138.0,363.0,250.0,316.0,326.0,472.0,346.0,249.0,509.0,741.0,469.0,554.0,254.0,380.0,325.0,369.0,339.0,394.0,255.0,578.0,651.0,13.0,-0.20174415,7.2358847,5
153.0,151.0,366.0,255.0,322.0,322.0,401.0,414.0,227.0,396.0,747.0,338.0,569.0,180.0,385.0,310.0,346.0,347.0,350.0,245.0,468.0,675.0,13.0,0.32695746,8.4773855,5
159.0,158.0,365.0,242.0,311.0,312.0,464.0,376.0,240.0,506.0,745.0,459.0,551.0,302.0,382.0,294.0,325.0,358.0,269.0,247.0,503.0,642.0,13.0,1.2645833,7.684187,5
124.0,117.0,364.0,268.0,330.0,329.0,444.0,409.0,270.0,719.0,812.0,425.0,559.0,327.0,379.0,309.0,340.0,385.0,344.0,247.0,570.0,648.0,13.0,-0.56071955,4.651523,5
146.0,146.0,361.0,226.0,290.0,316.0,419.0,437.0,222.0,505.0,766.0,420.0,614.0,356.0,374.0,313.0,299.0,346.0,331.0,253.0,571.0,638.0,13.0,0.42866677,6.2885704,5
139.0,137.0,362.0,244.0,309.0,314.0,441.0,291.0,239.0,517.0,742.0,443.0,567.0,360.0,379.0,299.0,382.0,354.0,323.0,246.0,565.0,583.0,13.0,0.69420475,6.322509,5
112.0,112.0,354.0,192.0,250.0,309.0,472.0,494.0,225.0,625.0,779.0,361.0,477.0,369.0,379.0,300.0,381.0,360.0,306.0,236.0,515.0,678.0,14.0,4.2878094,4.732555,5
141.0,143.0,356.0,196.0,257.0,309.0,462.0,440.0,239.0,440.0,743.0,387.0,501.0,309.0,363.0,276.0,339.0,326.0,369.0,251.0,517.0,618.0,14.0,1.6530435,8.116803,5
108.0,102.0,367.0,409.0,465.0,370.0,499.0,529.0,251.0,602.0,754.0,403.0,332.0,484.0,606.0,365.0,652.0,433.0,456.0,257.0,338.0,218.0,14.0,12.738412,3.5609055,1
175.0,172.0,377.0,202.0,255.0,317.0,419.0,406.0,252.0,511.0,699.0,288.0,285.0,385.0,463.0,320.0,625.0,347.0,364.0,261.0,346.0,514.0,14.0,11.459701,1.588675,1
142.0,143.0,365.0,186.0,238.0,312.0,397.0,362.0,250.0,644.0,826.0,450.0,641.0,393.0,385.0,328.0,361.0,317.0,300.0,251.0,580.0,623.0,14.0,-0.11547755,4.6917706,5
140.0,137.0,363.0,283.0,357.0,330.0,474.0,403.0,284.0,483.0,762.0,422.0,462.0,431.0,392.0,332.0,408.0,354.0,342.0,268.0,538.0,590.0,14.0,1.6378207,6.1700115,3
147.0,149.0,354.0,211.0,276.0,309.0,444.0,439.0,243.0,519.0,764.0,459.0,624.0,217.0,373.0,308.0,342.0,383.0,415.0,246.0,616.0,688.0,14.0,-0.9702497,6.8330703,5
141.0,143.0,363.0,187.0,241.0,311.0,423.0,353.0,263.0,608.0,777.0,392.0,586.0,347.0,369.0,306.0,331.0,308.0,328.0,235.0,578.0,570.0,15.0,-0.10138346,5.5354023,5
149.0,148.0,361.0,249.0,320.0,324.0,459.0,459.0,201.0,496.0,763.0,416.0,572.0,282.0,374.0,305.0,376.0,362.0,380.0,257.0,496.0,644.0,15.0,0.41917133,7.760357,5
142.0,137.0,368.0,183.0,228.0,313.0,446.0,462.0,251.0,539.0,763.0,323.0,362.0,328.0,396.0,310.0,380.0,359.0,301.0,259.0,319.0,665.0,15.0,6.59589,10.501775,6
135.0,129.0,368.0,203.0,258.0,312.0,403.0,442.0,250.0,463.0,738.0,248.0,387.0,329.0,371.0,301.0,408.0,366.0,280.0,243.0,388.0,673.0,15.0,5.7484384,10.289798,6
132.0,129.0,366.0,178.0,232.0,310.0,435.0,492.0,247.0,479.0,760.0,397.0,466.0,323.0,379.0,319.0,390.0,312.0,380.0,246.0,481.0,616.0,15.0,2.5917926,8.413,3
153.0,152.0,366.0,269.0,345.0,319.0,457.0,310.0,261.0,466.0,739.0,483.0,573.0,194.0,377.0,318.0,368.0,359.0,325.0,261.0,373.0,591.0,15.0,2.0350277,9.3700075,5
