FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
116.0,114.0,358.0,184.0,240.0,306.0,413.0,364.0,250.0,498.0,767.0,356.0,527.0,461.0,377.0,305.0,355.0,350.0,330.0,238.0,448.0,587.0,3.0,4.5468497,7.643951,3
152.0,153.0,367.0,161.0,209.0,309.0,436.0,407.0,249.0,552.0,783.0,428.0,337.0,515.0,383.0,347.0,411.0,386.0,281.0,254.0,411.0,610.0,4.0,7.956846,8.594777,7
149.0,150.0,365.0,148.0,191.0,301.0,436.0,432.0,255.0,600.0,769.0,396.0,299.0,290.0,367.0,310.0,384.0,335.0,367.0,258.0,396.0,603.0,4.0,7.1081333,11.390565,6
93.0,95.0,336.0,285.0,357.0,328.0,422.0,368.0,252.0,613.0,764.0,319.0,300.0,457.0,394.0,268.0,337.0,359.0,311.0,237.0,434.0,623.0,4.0,7.449786,3.1430342,7
93.0,90.0,352.0,232.0,298.0,317.0,398.0,371.0,220.0,692.0,803.0,321.0,479.0,421.0,385.0,306.0,356.0,380.0,320.0,230.0,410.0,639.0,4.0,4.989499,3.5367153,3
157.0,159.0,364.0,224.0,290.0,317.0,397.0,332.0,236.0,560.0,781.0,453.0,607.0,265.0,388.0,304.0,358.0,342.0,365.0,248.0,639.0,632.0,5.0,-0.8919102,6.089691,5
134.0,131.0,356.0,158.0,204.0,308.0,414.0,425.0,234.0,481.0,751.0,303.0,393.0,335.0,384.0,307.0,387.0,379.0,303.0,251.0,417.0,571.0,5.0,5.966319,10.2572,6
129.0,131.0,341.0,215.0,272.0,323.0,476.0,342.0,286.0,587.0,773.0,475.0,623.0,409.0,385.0,322.0,437.0,418.0,331.0,235.0,642.0,669.0,5.0,0.0044632102,4.8753524,5
129.0,129.0,355.0,156.0,205.0,297.0,393.0,411.0,217.0,515.0,739.0,289.0,410.0,303.0,395.0,321.0,397.0,359.0,336.0,249.0,411.0,650.0,5.0,5.7329416,10.47311,3
76.0,79.0,328.0,194.0,246.0,316.0,363.0,461.0,255.0,534.0,738.0,316.0,348.0,473.0,407.0,263.0,383.0,323.0,348.0,232.0,350.0,580.0,5.0,7.7703424,8.752811,7
151.0,151.0,365.0,135.0,176.0,298.0,419.0,398.0,235.0,670.0,772.0,235.0,375.0,463.0,382.0,337.0,415.0,401.0,321.0,263.0,401.0,519.0,5.0,8.346399,3.3977525,7
152.0,145.0,374.0,122.0,157.0,299.0,442.0,480.0,235.0,583.0,764.0,395.0,318.0,373.0,431.0,351.0,522.0,371.0,380.0,244.0,344.0,349.0,5.0,12.3306,3.0712385,1
127.0,126.0,356.0,153.0,199.0,301.0,435.0,396.0,239.0,537.0,749.0,358.0,282.0,369.0,390.0,300.0,405.0,368.0,322.0,253.0,377.0,649.0,6.0,8.212148,10.193203,1
116.0,112.0,353.0,197.0,246.0,314.0,383.0,485.0,242.0,707.0,875.0,527.0,593.0,508.0,403.0,356.0,344.0,389.0,448.0,247.0,697.0,661.0,6.0,0.33869135,3.5152676,5
123.0,124.0,354.0,181.0,234.0,310.0,413.0,310.0,207.0,594.0,763.0,449.0,605.0,177.0,372.0,295.0,322.0,358.0,332.0,226.0,589.0,628.0,6.0,-1.2607852,6.7592382,5
150.0,152.0,362.0,209.0,268.0,314.0,434.0,422.0,220.0,528.0,766.0,470.0,542.0,466.0,369.0,311.0,406.0,368.0,401.0,240.0,582.0,628.0,6.0,1.0260284,5.353605,5
149.0,149.0,363.0,198.0,253.0,317.0,468.0,393.0,254.0,523.0,778.0,471.0,491.0,341.0,376.0,314.0,362.0,371.0,355.0,253.0,435.0,635.0,6.0,2.8272684,8.071768,3
78.0,80.0,326.0,255.0,326.0,316.0,420.0,473.0,223.0,486.0,765.0,323.0,285.0,348.0,404.0,288.0,335.0,371.0,355.0,242.0,360.0,648.0,7.0,7.3235545,10.350177,1
197.0,188.0,389.0,170.0,216.0,314.0,421.0,418.0,242.0,626.0,763.0,296.0,330.0,434.0,434.0,352.0,563.0,378.0,365.0,262.0,381.0,565.0,7.0,10.944046,1.3606304,7
142.0,144.0,354.0,127.0,167.0,289.0,381.0,433.0,230.0,698.0,759.0,341.0,310.0,391.0,381.0,331.0,448.0,368.0,355.0,250.0,390.0,522.0,7.0,8.954223,3.0547204,7
154.0,157.0,362.0,148.0,197.0,297.0,431.0,425.0,266.0,554.0,739.0,324.0,310.0,507.0,376.0,337.0,388.0,304.0,353.0,254.0,367.0,631.0,7.0,8.246763,8.7524605,7
126.0,128.0,355.0,192.0,249.0,310.0,442.0,332.0,234.0,585.0,775.0,523.0,623.0,153.0,376.0,298.0,418.0,329.0,312.0,239.0,604.0,609.0,7.0,-1.3099366,6.760751,5
126.0,128.0,352.0,153.0,198.0,303.0,435.0,458.0,242.0,547.0,792.0,427.0,542.0,359.0,369.0,302.0,327.0,369.0,365.0,228.0,391.0,615.0,7.0,3.3135357,7.317978,5
156.0,156.0,364.0,201.0,257.0,309.0,463.0,354.0,231.0,554.0,739.0,394.0,463.0,327.0,387.0,327.0,411.0,369.0,279.0,257.0,423.0,586.0,8.0,3.8966331,9.156571,3
142.0,141.0,368.0,159.0,210.0,299.0,413.0,432.0,266.0,521.0,752.0,327.0,304.0,383.0,369.0,306.0,413.0,311.0,307.0,256.0,353.0,637.0,8.0,8.096813,9.978136,1
163.0,163.0,374.0,191.0,249.0,309.0,452.0,413.0,237.0,482.0,770.0,319.0,505.0,333.0,388.0,320.0,385.0,323.0,322.0,249.0,342.0,624.0,9.0,3.8021584,9.074825,3
114.0,113.0,356.0,122.0,154.0,297.0,356.0,453.0,239.0,530.0,746.0,272.0,292.0,292.0,376.0,291.0,414.0,386.0,321.0,246.0,413.0,601.0,9.0,7.507769,10.985031,1
149.0,136.0,379.0,181.0,221.0,325.0,420.0,470.0,230.0,594.0,745.0,301.0,360.0,445.0,445.0,325.0,632.0,433.0,353.0,259.0,355.0,522.0,9.0,11.072777,1.5515014,7
133.0,133.0,355.0,113.0,148.0,291.0,386.0,375.0,245.0,642.0,757.0,319.0,311.0,373.0,393.0,339.0,385.0,354.0,341.0,247.0,398.0,532.0,10.0,7.580356,4.146217,1
141.0,142.0,357.0,222.0,289.0,310.0,434.0,395.0,227.0,524.0,777.0,396.0,421.0,377.0,384.0,296.0,369.0,347.0,316.0,246.0,434.0,642.0,11.0,5.95751,8.926652,7
151.0,151.0,367.0,190.0,244.0,310.0,400.0,373.0,265.0,724.0,829.0,318.0,585.0,210.0,380.0,324.0,387.0,382.0,334.0,244.0,643.0,650.0,11.0,-1.2782941,5.5802402,5
136.0,139.0,356.0,174.0,218.0,326.0,433.0,413.0,285.0,820.0,861.0,392.0,455.0,478.0,386.0,338.0,432.0,356.0,374.0,228.0,678.0,704.0,12.0,0.6801524,2.867355,5
142.0,145.0,354.0,200.0,259.0,307.0,451.0,388.0,228.0,456.0,762.0,443.0,592.0,240.0,367.0,321.0,381.0,369.0,286.0,248.0,535.0,658.0,12.0,0.0638193,7.6079693,5
139.0,138.0,363.0,221.0,281.0,313.0,462.0,396.0,263.0,534.0,803.0,276.0,616.0,96.0,388.0,301.0,369.0,306.0,367.0,238.0,606.0,625.0,12.0,-1.2268772,7.2607355,5
132.0,130.0,364.0,188.0,243.0,306.0,487.0,383.0,234.0,599.0,800.0,338.0,461.0,348.0,385.0,296.0,457.0,395.0,346.0,234.0,386.0,623.0,13.0,4.8823695,6.18809,7
130.0,128.0,355.0,228.0,290.0,318.0,454.0,384.0,255.0,501.0,791.0,455.0,645.0,153.0,381.0,315.0,399.0,344.0,347.0,238.0,620.0,647.0,14.0,-0.98008674,7.202968,5
102.0,92.0,356.0,264.0,318.0,337.0,447.0,352.0,212.0,590.0,785.0,457.0,545.0,406.0,375.0,292.0,343.0,344.0,317.0,241.0,542.0,600.0,14.0,1.2980802,5.2235756,5
150.0,150.0,365.0,203.0,261.0,313.0,408.0,377.0,243.0,489.0,758.0,356.0,434.0,390.0,376.0,342.0,375.0,392.0,343.0,247.0,375.0,613.0,15.0,5.6059227,9.088392,7
121.0,119.0,356.0,142.0,184.0,300.0,380.0,397.0,242.0,495.0,754.0,390.0,338.0,333.0,383.0,331.0,412.0,340.0,338.0,252.0,356.0,600.0,15.0,6.973981,10.41608,1
128.0,123.0,352.0,213.0,268.0,327.0,424.0,367.0,282.0,534.0,773.0,452.0,578.0,191.0,388.0,305.0,377.0,341.0,348.0,253.0,450.0,625.0,16.0,1.2620611,8.737922,5
125.0,127.0,342.0,126.0,168.0,290.0,434.0,477.0,218.0,500.0,790.0,357.0,333.0,343.0,397.0,261.0,357.0,362.0,355.0,234.0,337.0,637.0,16.0,6.8035297,10.385202,6
142.0,142.0,366.0,130.0,168.0,299.0,394.0,432.0,244.0,486.0,743.0,329.0,349.0,284.0,372.0,298.0,372.0,346.0,367.0,249.0,381.0,643.0,16.0,6.198512,11.142571,6
77.0,79.0,323.0,203.0,257.0,314.0,445.0,380.0,242.0,485.0,742.0,361.0,314.0,464.0,393.0,290.0,333.0,380.0,342.0,238.0,393.0,517.0,16.0,8.379314,8.583428,1
132.0,132.0,357.0,191.0,248.0,313.0,362.0,431.0,198.0,642.0,817.0,552.0,631.0,295.0,394.0,279.0,345.0,415.0,290.0,244.0,612.0,662.0,16.0,-0.9626492,5.466143,5
108.0,112.0,339.0,287.0,361.0,330.0,444.0,365.0,240.0,446.0,729.0,321.0,518.0,479.0,379.0,277.0,352.0,334.0,322.0,234.0,546.0,612.0,17.0,1.8745279,6.294095,5
143.0,142.0,365.0,160.0,210.0,297.0,457.0,397.0,223.0,498.0,782.0,281.0,459.0,517.0,379.0,298.0,328.0,379.0,313.0,248.0,446.0,546.0,17.0,5.282511,7.7350335,7
145.0,143.0,363.0,195.0,244.0,317.0,460.0,444.0,218.0,552.0,793.0,349.0,328.0,332.0,402.0,392.0,409.0,477.0,383.0,264.0,430.0,616.0,17.0,6.9385943,10.649917,7
155.0,153.0,367.0,243.0,308.0,314.0,452.0,389.0,237.0,599.0,821.0,539.0,615.0,478.0,381.0,320.0,278.0,362.0,319.0,241.0,651.0,676.0,18.0,0.37355512,4.422514,5
120.0,117.0,353.0,186.0,234.0,316.0,450.0,406.0,204.0,521.0,787.0,503.0,583.0,337.0,379.0,290.0,367.0,396.0,321.0,244.0,552.0,565.0,18.0,0.6032193,6.441381,5
123.0,123.0,349.0,203.0,265.0,307.0,404.0,484.0,223.0,631.0,821.0,401.0,599.0,290.0,378.0,305.0,340.0,384.0,353.0,237.0,575.0,625.0,18.0,-0.64261633,5.553171,5
143.0,141.0,363.0,174.0,223.0,306.0,406.0,449.0,231.0,426.0,747.0,418.0,538.0,466.0,378.0,298.0,390.0,338.0,285.0,250.0,430.0,663.0,18.0,4.348857,7.6200695,3
153.0,152.0,362.0,218.0,282.0,312.0,447.0,384.0,247.0,577.0,782.0,379.0,439.0,416.0,371.0,299.0,340.0,315.0,323.0,242.0,494.0,540.0,19.0,6.147257,4.831466,3
82.0,85.0,327.0,219.0,274.0,322.0,462.0,453.0,229.0,560.0,766.0,394.0,346.0,277.0,422.0,328.0,447.0,449.0,334.0,244.0,364.0,663.0,20.0,6.5526648,11.138447,7
66.0,70.0,309.0,233.0,293.0,300.0,323.0,441.0,232.0,711.0,838.0,402.0,407.0,409.0,413.0,388.0,437.0,360.0,341.0,247.0,620.0,573.0,20.0,0.9429815,3.1706529,3
144.0,139.0,368.0,149.0,189.0,308.0,450.0,423.0,287.0,540.0,750.0,392.0,371.0,461.0,399.0,322.0,402.0,380.0,305.0,266.0,355.0,561.0,21.0,7.858686,8.601789,7
160.0,159.0,366.0,211.0,271.0,317.0,434.0,368.0,263.0,698.0,793.0,443.0,392.0,305.0,401.0,336.0,437.0,346.0,384.0,257.0,374.0,612.0,22.0,5.7712283,4.8727427,7
80.0,80.0,330.0,459.0,570.0,340.0,439.0,406.0,259.0,725.0,814.0,374.0,529.0,302.0,409.0,296.0,358.0,330.0,320.0,237.0,669.0,650.0,22.0,-0.6736587,4.539602,5
143.0,143.0,363.0,175.0,225.0,312.0,416.0,335.0,240.0,509.0,744.0,328.0,514.0,283.0,381.0,307.0,383.0,370.0,323.0,253.0,492.0,549.0,22.0,2.2826195,8.44197,5
123.0,124.0,351.0,195.0,250.0,311.0,461.0,373.0,196.0,605.0,805.0,437.0,606.0,359.0,373.0,285.0,332.0,429.0,302.0,250.0,607.0,643.0,22.0,-0.060808644,5.176421,5
126.0,123.0,356.0,198.0,251.0,317.0,447.0,312.0,200.0,531.0,743.0,474.0,591.0,278.0,375.0,314.0,351.0,362.0,316.0,242.0,542.0,654.0,22.0,-0.13479924,7.200303,5
129.0,127.0,355.0,187.0,240.0,313.0,424.0,417.0,240.0,464.0,745.0,310.0,435.0,262.0,381.0,301.0,369.0,342.0,342.0,241.0,405.0,558.0,23.0,3.6990643,10.147617,6
191.0,182.0,382.0,216.0,273.0,317.0,433.0,387.0,311.0,619.0,766.0,293.0,352.0,525.0,428.0,355.0,541.0,433.0,312.0,266.0,398.0,599.0,23.0,10.44151,1.5118527,7
128.0,130.0,351.0,162.0,210.0,302.0,415.0,417.0,253.0,519.0,715.0,362.0,338.0,397.0,395.0,315.0,412.0,327.0,353.0,250.0,395.0,571.0,23.0,7.3232594,9.641553,7
147.0,142.0,366.0,305.0,383.0,329.0,502.0,433.0,263.0,489.0,776.0,499.0,529.0,274.0,389.0,347.0,349.0,388.0,309.0,252.0,586.0,628.0,24.0,0.1079093,7.248967,5
159.0,162.0,364.0,148.0,193.0,294.0,425.0,446.0,253.0,479.0,771.0,452.0,559.0,421.0,365.0,329.0,375.0,405.0,322.0,254.0,459.0,528.0,24.0,2.7278237,7.125174,3
136.0,135.0,353.0,161.0,211.0,301.0,425.0,461.0,220.0,563.0,767.0,279.0,356.0,303.0,387.0,321.0,441.0,368.0,338.0,258.0,347.0,557.0,24.0,7.4319525,11.093254,1
127.0,127.0,356.0,202.0,263.0,308.0,427.0,450.0,244.0,586.0,789.0,266.0,509.0,431.0,375.0,290.0,380.0,332.0,348.0,248.0,500.0,655.0,24.0,3.3018875,4.764883,5
156.0,158.0,366.0,208.0,272.0,312.0,450.0,417.0,245.0,480.0,756.0,448.0,403.0,418.0,373.0,313.0,353.0,341.0,310.0,244.0,412.0,629.0,24.0,5.8594074,8.991801,7
135.0,137.0,353.0,145.0,189.0,299.0,411.0,355.0,245.0,530.0,739.0,296.0,426.0,233.0,372.0,308.0,375.0,338.0,308.0,244.0,376.0,549.0,25.0,4.0900865,10.26666,6
131.0,136.0,351.0,174.0,231.0,296.0,366.0,403.0,225.0,615.0,729.0,319.0,339.0,273.0,388.0,308.0,403.0,362.0,384.0,241.0,401.0,525.0,25.0,9.193778,6.992019,1
130.0,127.0,357.0,235.0,303.0,319.0,405.0,422.0,181.0,485.0,731.0,478.0,591.0,232.0,371.0,329.0,385.0,366.0,348.0,246.0,587.0,652.0,25.0,-0.41665152,7.2605705,5
132.0,130.0,354.0,137.0,176.0,302.0,328.0,454.0,261.0,753.0,832.0,220.0,452.0,536.0,375.0,383.0,407.0,356.0,281.0,255.0,582.0,671.0,25.0,0.86178386,2.688568,5
113.0,112.0,353.0,136.0,176.0,297.0,410.0,361.0,196.0,543.0,722.0,273.0,548.0,289.0,369.0,295.0,360.0,342.0,304.0,239.0,408.0,453.0,26.0,7.428633,6.531981,3
174.0,176.0,373.0,195.0,255.0,307.0,432.0,328.0,234.0,538.0,745.0,396.0,448.0,359.0,381.0,289.0,363.0,345.0,361.0,251.0,391.0,516.0,26.0,7.1301,7.381153,1
121.0,112.0,366.0,225.0,279.0,329.0,469.0,371.0,258.0,580.0,766.0,380.0,557.0,391.0,383.0,308.0,389.0,361.0,354.0,243.0,488.0,555.0,27.0,3.143011,5.213427,5
160.0,155.0,373.0,218.0,278.0,316.0,465.0,373.0,258.0,498.0,752.0,387.0,441.0,325.0,378.0,338.0,387.0,343.0,372.0,258.0,428.0,470.0,27.0,7.867561,6.998175,1
117.0,113.0,358.0,184.0,236.0,311.0,457.0,423.0,246.0,536.0,772.0,435.0,632.0,598.0,370.0,297.0,357.0,340.0,329.0,237.0,612.0,667.0,27.0,0.86429334,4.580353,5
149.0,144.0,375.0,174.0,215.0,317.0,424.0,475.0,235.0,717.0,822.0,345.0,398.0,411.0,393.0,288.0,378.0,391.0,340.0,249.0,530.0,605.0,27.0,1.5088958,3.0131679,3
131.0,127.0,369.0,223.0,283.0,313.0,483.0,352.0,223.0,484.0,738.0,306.0,497.0,459.0,385.0,306.0,396.0,347.0,321.0,259.0,366.0,605.0,27.0,5.089088,7.950501,7
137.0,137.0,363.0,114.0,148.0,289.0,420.0,426.0,261.0,527.0,741.0,341.0,322.0,470.0,378.0,312.0,413.0,329.0,310.0,250.0,314.0,529.0,28.0,8.8512125,8.684349,1
132.0,130.0,369.0,121.0,158.0,297.0,465.0,400.0,220.0,483.0,736.0,325.0,336.0,442.0,398.0,328.0,376.0,371.0,293.0,250.0,403.0,305.0,28.0,11.530279,5.8108487,1
145.0,144.0,369.0,217.0,276.0,315.0,450.0,448.0,220.0,470.0,781.0,338.0,548.0,525.0,390.0,305.0,396.0,358.0,338.0,251.0,575.0,598.0,28.0,1.2808843,5.5524635,5
173.0,163.0,377.0,225.0,278.0,323.0,458.0,446.0,254.0,603.0,765.0,359.0,341.0,393.0,422.0,375.0,486.0,408.0,361.0,271.0,359.0,408.0,28.0,11.998349,2.941954,1
140.0,141.0,358.0,179.0,233.0,302.0,419.0,383.0,235.0,466.0,767.0,433.0,490.0,370.0,373.0,296.0,375.0,348.0,308.0,248.0,399.0,578.0,28.0,4.125847,8.589999,7
144.0,145.0,355.0,168.0,219.0,307.0,454.0,403.0,252.0,541.0,745.0,487.0,492.0,332.0,377.0,295.0,338.0,360.0,345.0,242.0,434.0,594.0,28.0,2.9976773,8.0358,3
129.0,128.0,355.0,120.0,156.0,290.0,398.0,387.0,237.0,518.0,703.0,332.0,345.0,296.0,377.0,319.0,378.0,321.0,322.0,245.0,397.0,610.0,29.0,6.302603,11.027278,6
148.0,150.0,365.0,158.0,206.0,296.0,399.0,409.0,228.0,525.0,766.0,331.0,526.0,183.0,377.0,335.0,359.0,354.0,294.0,240.0,350.0,659.0,29.0,2.2299476,9.504777,3
135.0,134.0,353.0,179.0,229.0,314.0,437.0,367.0,227.0,509.0,765.0,396.0,545.0,402.0,371.0,286.0,361.0,343.0,338.0,244.0,486.0,578.0,29.0,2.2987082,7.040731,5
144.0,143.0,356.0,200.0,257.0,311.0,437.0,320.0,252.0,501.0,709.0,464.0,575.0,205.0,374.0,317.0,349.0,347.0,303.0,254.0,427.0,630.0,31.0,1.5646945,8.834834,5
129.0,129.0,351.0,184.0,241.0,300.0,435.0,406.0,229.0,521.0,784.0,320.0,372.0,421.0,395.0,307.0,332.0,343.0,356.0,246.0,418.0,620.0,31.0,7.0636067,9.213121,7
146.0,148.0,363.0,221.0,286.0,313.0,421.0,350.0,241.0,429.0,754.0,446.0,615.0,516.0,374.0,295.0,377.0,339.0,289.0,244.0,546.0,649.0,31.0,1.3572223,5.6980734,5
137.0,138.0,354.0,184.0,242.0,301.0,451.0,380.0,232.0,457.0,763.0,470.0,474.0,467.0,367.0,322.0,350.0,360.0,351.0,252.0,525.0,607.0,31.0,1.8973323,6.286031,3
147.0,143.0,366.0,214.0,272.0,315.0,462.0,396.0,216.0,526.0,779.0,311.0,422.0,280.0,381.0,333.0,423.0,367.0,356.0,253.0,423.0,623.0,31.0,5.572865,11.140082,3
151.0,143.0,374.0,206.0,254.0,325.0,463.0,495.0,260.0,607.0,754.0,347.0,287.0,375.0,448.0,383.0,611.0,481.0,380.0,270.0,344.0,487.0,32.0,11.537725,1.8299519,1
136.0,132.0,363.0,127.0,163.0,302.0,439.0,473.0,229.0,731.0,785.0,362.0,274.0,315.0,486.0,356.0,566.0,515.0,393.0,250.0,375.0,290.0,32.0,12.183567,3.608974,1
134.0,134.0,356.0,221.0,286.0,311.0,427.0,337.0,230.0,560.0,751.0,387.0,516.0,370.0,372.0,295.0,377.0,352.0,337.0,235.0,538.0,590.0,32.0,1.5062517,6.8047047,5
191.0,174.0,391.0,271.0,333.0,339.0,474.0,418.0,239.0,656.0,756.0,260.0,348.0,415.0,456.0,374.0,555.0,415.0,311.0,283.0,367.0,549.0,32.0,11.012448,1.3937168,7
119.0,118.0,351.0,138.0,177.0,302.0,416.0,431.0,242.0,542.0,779.0,275.0,313.0,422.0,391.0,297.0,390.0,363.0,342.0,247.0,341.0,641.0,32.0,8.051813,9.483264,7
117.0,117.0,353.0,181.0,230.0,313.0,470.0,356.0,215.0,419.0,758.0,419.0,625.0,375.0,379.0,314.0,363.0,357.0,334.0,240.0,539.0,574.0,33.0,1.1226269,6.5989633,5
148.0,148.0,365.0,210.0,267.0,319.0,487.0,370.0,239.0,739.0,828.0,302.0,600.0,302.0,387.0,304.0,369.0,332.0,284.0,234.0,606.0,672.0,33.0,-0.65685284,4.5457106,5
142.0,141.0,353.0,120.0,155.0,286.0,418.0,489.0,251.0,721.0,765.0,377.0,350.0,387.0,416.0,356.0,493.0,376.0,346.0,248.0,427.0,465.0,33.0,10.923284,2.503223,7
133.0,134.0,354.0,139.0,183.0,297.0,405.0,456.0,225.0,524.0,760.0,304.0,358.0,292.0,395.0,301.0,420.0,344.0,371.0,241.0,381.0,597.0,33.0,6.5445895,10.977436,6
138.0,135.0,369.0,144.0,188.0,302.0,425.0,483.0,252.0,564.0,706.0,362.0,255.0,464.0,433.0,332.0,473.0,334.0,457.0,258.0,376.0,251.0,33.0,12.250791,4.1884623,1
145.0,144.0,369.0,143.0,183.0,302.0,438.0,560.0,253.0,676.0,770.0,388.0,318.0,476.0,476.0,320.0,493.0,479.0,375.0,232.0,412.0,259.0,33.0,12.030916,3.8349452,1
111.0,109.0,353.0,194.0,244.0,319.0,447.0,379.0,262.0,658.0,842.0,459.0,609.0,405.0,381.0,307.0,347.0,407.0,350.0,243.0,643.0,652.0,33.0,-0.037241295,4.1101713,5
105.0,108.0,336.0,187.0,244.0,298.0,422.0,431.0,230.0,623.0,784.0,418.0,494.0,347.0,366.0,300.0,320.0,371.0,301.0,238.0,500.0,608.0,34.0,2.5393941,6.9234834,5
105.0,98.0,357.0,147.0,185.0,310.0,356.0,438.0,217.0,551.0,734.0,386.0,355.0,315.0,399.0,324.0,345.0,362.0,350.0,244.0,377.0,658.0,34.0,6.31672,10.723954,6
138.0,139.0,364.0,191.0,245.0,314.0,492.0,364.0,202.0,542.0,785.0,482.0,609.0,301.0,381.0,326.0,423.0,425.0,336.0,248.0,611.0,580.0,34.0,-0.14912114,6.298693,5
143.0,140.0,365.0,214.0,273.0,316.0,425.0,410.0,221.0,591.0,787.0,419.0,568.0,287.0,378.0,319.0,325.0,379.0,336.0,235.0,552.0,595.0,34.0,-0.37990087,5.986069,5
181.0,178.0,376.0,249.0,319.0,316.0,478.0,416.0,264.0,482.0,783.0,398.0,447.0,344.0,405.0,314.0,388.0,342.0,323.0,259.0,391.0,613.0,34.0,5.119543,9.625158,7
140.0,134.0,369.0,238.0,300.0,324.0,458.0,325.0,253.0,487.0,757.0,538.0,579.0,318.0,382.0,328.0,393.0,331.0,320.0,256.0,533.0,587.0,35.0,0.58146423,7.2278323,5
139.0,141.0,354.0,178.0,232.0,310.0,359.0,429.0,225.0,470.0,767.0,341.0,511.0,240.0,386.0,301.0,339.0,385.0,314.0,239.0,370.0,664.0,35.0,2.9044518,9.54272,3
149.0,149.0,362.0,219.0,285.0,318.0,457.0,393.0,249.0,516.0,787.0,423.0,486.0,251.0,390.0,318.0,411.0,356.0,349.0,238.0,351.0,665.0,35.0,3.209166,9.727032,3
97.0,93.0,352.0,346.0,406.0,354.0,480.0,499.0,237.0,641.0,767.0,288.0,345.0,388.0,476.0,349.0,565.0,494.0,355.0,248.0,473.0,504.0,35.0,11.377904,1.6610715,7
144.0,143.0,363.0,200.0,258.0,313.0,437.0,374.0,215.0,500.0,766.0,279.0,465.0,457.0,374.0,296.0,362.0,389.0,293.0,245.0,421.0,573.0,36.0,5.3719707,7.918677,7
136.0,130.0,361.0,230.0,290.0,317.0,483.0,347.0,243.0,508.0,758.0,374.0,426.0,309.0,376.0,356.0,391.0,347.0,310.0,267.0,434.0,585.0,36.0,3.989219,9.503867,7
