FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
138.0,135.0,355.0,122.0,160.0,294.0,426.0,565.0,225.0,607.0,793.0,261.0,473.0,376.0,415.0,348.0,352.0,395.0,354.0,224.0,387.0,313.0,2.0,9.859878,5.945402,1
112.0,105.0,359.0,168.0,204.0,326.0,377.0,340.0,232.0,465.0,754.0,324.0,443.0,396.0,372.0,322.0,352.0,325.0,355.0,244.0,404.0,544.0,2.0,5.5575447,8.25916,1
112.0,110.0,351.0,113.0,145.0,297.0,440.0,489.0,226.0,628.0,781.0,359.0,394.0,501.0,455.0,303.0,509.0,375.0,304.0,237.0,319.0,452.0,2.0,10.900626,2.799006,1
51.0,51.0,311.0,122.0,156.0,297.0,427.0,400.0,216.0,552.0,778.0,374.0,477.0,371.0,384.0,268.0,346.0,396.0,365.0,240.0,418.0,461.0,2.0,7.942884,6.3372946,1
106.0,104.0,344.0,85.0,112.0,282.0,392.0,381.0,224.0,482.0,738.0,302.0,485.0,408.0,358.0,291.0,321.0,329.0,313.0,241.0,394.0,513.0,3.0,5.900629,7.784399,1
102.0,98.0,354.0,135.0,172.0,300.0,422.0,282.0,212.0,580.0,741.0,463.0,515.0,283.0,369.0,330.0,346.0,348.0,319.0,252.0,377.0,378.0,3.0,8.22046,6.5096345,1
102.0,101.0,337.0,96.0,125.0,285.0,369.0,392.0,217.0,533.0,726.0,279.0,394.0,472.0,377.0,293.0,353.0,387.0,268.0,238.0,411.0,508.0,3.0,7.331486,7.805421,1
117.0,119.0,344.0,98.0,129.0,280.0,383.0,322.0,223.0,614.0,670.0,331.0,407.0,343.0,362.0,279.0,384.0,349.0,336.0,246.0,336.0,574.0,3.0,5.915106,5.6525106,7
105.0,103.0,350.0,200.0,251.0,315.0,448.0,480.0,203.0,713.0,792.0,443.0,480.0,592.0,386.0,361.0,372.0,455.0,304.0,257.0,330.0,591.0,3.0,6.001217,2.2462668,7
102.0,103.0,343.0,71.0,94.0,266.0,385.0,289.0,226.0,594.0,527.0,322.0,501.0,225.0,370.0,272.0,342.0,335.0,354.0,251.0,370.0,562.0,3.0,4.1503973,6.3320956,3
121.0,122.0,354.0,137.0,183.0,290.0,313.0,384.0,228.0,412.0,714.0,431.0,368.0,375.0,365.0,310.0,368.0,363.0,345.0,250.0,387.0,580.0,3.0,5.762447,9.163786,1
116.0,114.0,354.0,119.0,156.0,288.0,402.0,339.0,209.0,534.0,777.0,276.0,570.0,172.0,366.0,335.0,379.0,366.0,350.0,256.0,436.0,638.0,4.0,1.3942219,8.80389,5
104.0,98.0,383.0,148.0,178.0,337.0,413.0,424.0,232.0,686.0,777.0,416.0,449.0,290.0,467.0,338.0,449.0,358.0,401.0,235.0,383.0,544.0,4.0,5.5107465,5.0374594,7
111.0,108.0,359.0,121.0,156.0,297.0,421.0,407.0,224.0,632.0,775.0,336.0,538.0,392.0,379.0,376.0,405.0,360.0,340.0,265.0,502.0,553.0,4.0,3.0897877,5.074403,5
69.0,69.0,317.0,169.0,215.0,313.0,401.0,301.0,227.0,599.0,767.0,472.0,564.0,175.0,371.0,271.0,305.0,362.0,322.0,242.0,565.0,611.0,4.0,-1.1569818,6.7509656,5
121.0,122.0,351.0,137.0,172.0,327.0,464.0,437.0,225.0,464.0,786.0,351.0,431.0,279.0,374.0,339.0,363.0,372.0,301.0,250.0,472.0,476.0,4.0,3.00921,8.529772,1
131.0,130.0,358.0,96.0,126.0,283.0,415.0,357.0,206.0,469.0,757.0,430.0,488.0,411.0,369.0,350.0,392.0,379.0,340.0,272.0,378.0,528.0,4.0,5.1186037,8.143865,7
119.0,118.0,352.0,121.0,153.0,375.0,407.0,282.0,216.0,543.0,753.0,433.0,601.0,253.0,370.0,291.0,311.0,364.0,342.0,234.0,572.0,619.0,5.0,-0.4735259,7.09734,5
126.0,126.0,354.0,107.0,139.0,292.0,444.0,515.0,214.0,568.0,777.0,380.0,458.0,434.0,393.0,317.0,369.0,358.0,345.0,257.0,330.0,510.0,5.0,6.945439,6.5438447,7
49.0,46.0,314.0,162.0,201.0,316.0,448.0,515.0,201.0,661.0,817.0,332.0,491.0,438.0,414.0,290.0,378.0,433.0,347.0,223.0,474.0,543.0,5.0,5.720456,4.006788,3
100.0,96.0,342.0,144.0,180.0,308.0,440.0,446.0,213.0,658.0,780.0,306.0,468.0,429.0,398.0,335.0,399.0,393.0,321.0,254.0,390.0,654.0,5.0,5.322872,3.6347253,3
128.0,124.0,360.0,120.0,154.0,296.0,393.0,444.0,233.0,608.0,757.0,221.0,285.0,322.0,412.0,370.0,422.0,363.0,327.0,249.0,405.0,588.0,5.0,8.356238,10.537988,7
126.0,126.0,349.0,105.0,137.0,292.0,404.0,489.0,218.0,679.0,773.0,339.0,390.0,467.0,388.0,342.0,344.0,392.0,414.0,257.0,377.0,504.0,6.0,8.349395,3.377928,7
109.0,109.0,347.0,73.0,96.0,274.0,330.0,389.0,205.0,501.0,746.0,255.0,384.0,361.0,375.0,301.0,423.0,348.0,306.0,241.0,416.0,549.0,6.0,6.9635653,9.644995,7
119.0,119.0,343.0,110.0,146.0,286.0,439.0,331.0,236.0,560.0,638.0,315.0,425.0,299.0,370.0,310.0,352.0,359.0,312.0,252.0,355.0,411.0,6.0,8.508013,6.786856,1
146.0,142.0,369.0,186.0,240.0,307.0,467.0,437.0,243.0,619.0,778.0,304.0,458.0,335.0,407.0,378.0,401.0,372.0,356.0,265.0,357.0,526.0,6.0,6.547378,5.591545,7
103.0,104.0,347.0,142.0,187.0,297.0,411.0,350.0,255.0,488.0,761.0,367.0,471.0,413.0,367.0,289.0,330.0,346.0,297.0,237.0,411.0,589.0,6.0,4.887804,8.412013,7
57.0,56.0,311.0,166.0,205.0,313.0,418.0,459.0,241.0,473.0,725.0,346.0,316.0,411.0,501.0,320.0,520.0,385.0,341.0,242.0,386.0,532.0,6.0,9.54386,8.812899,1
59.0,58.0,316.0,147.0,177.0,323.0,461.0,348.0,248.0,539.0,754.0,355.0,527.0,259.0,418.0,298.0,335.0,364.0,354.0,246.0,425.0,492.0,6.0,7.2220645,6.5372972,3
123.0,123.0,354.0,173.0,226.0,302.0,445.0,374.0,238.0,451.0,766.0,300.0,410.0,366.0,386.0,305.0,361.0,342.0,310.0,253.0,336.0,483.0,7.0,7.5180216,7.6548676,1
110.0,109.0,345.0,146.0,189.0,293.0,373.0,378.0,241.0,527.0,756.0,358.0,417.0,367.0,381.0,311.0,373.0,314.0,343.0,246.0,355.0,592.0,7.0,6.0408273,9.656308,7
64.0,66.0,310.0,142.0,183.0,300.0,403.0,365.0,230.0,568.0,748.0,307.0,421.0,453.0,375.0,265.0,321.0,339.0,338.0,233.0,397.0,474.0,7.0,8.235972,5.7518353,1
67.0,68.0,318.0,109.0,140.0,297.0,424.0,455.0,223.0,587.0,770.0,278.0,389.0,474.0,394.0,288.0,406.0,393.0,373.0,235.0,353.0,532.0,7.0,8.226476,8.256087,7
70.0,72.0,317.0,157.0,203.0,310.0,448.0,499.0,190.0,599.0,802.0,366.0,579.0,336.0,379.0,306.0,362.0,370.0,363.0,229.0,496.0,667.0,7.0,3.3998866,5.2324,5
58.0,57.0,315.0,128.0,164.0,301.0,408.0,404.0,228.0,692.0,744.0,243.0,418.0,389.0,377.0,316.0,341.0,343.0,314.0,230.0,418.0,358.0,7.0,10.065566,5.151658,1
92.0,89.0,343.0,107.0,139.0,291.0,479.0,487.0,261.0,645.0,792.0,372.0,537.0,423.0,397.0,336.0,361.0,390.0,338.0,249.0,395.0,433.0,7.0,8.631626,5.6797132,3
146.0,135.0,374.0,215.0,265.0,326.0,390.0,456.0,261.0,660.0,756.0,371.0,258.0,455.0,455.0,416.0,615.0,416.0,357.0,260.0,317.0,554.0,7.0,11.0180855,1.6057217,7
86.0,88.0,329.0,172.0,217.0,310.0,515.0,503.0,202.0,664.0,788.0,262.0,494.0,490.0,434.0,296.0,339.0,441.0,277.0,230.0,475.0,463.0,7.0,9.287272,3.9822853,3
136.0,138.0,356.0,110.0,144.0,282.0,441.0,457.0,230.0,536.0,773.0,302.0,457.0,460.0,375.0,330.0,361.0,362.0,320.0,250.0,389.0,411.0,7.0,9.059327,6.045019,1
88.0,85.0,340.0,201.0,249.0,322.0,499.0,499.0,257.0,735.0,817.0,410.0,451.0,540.0,525.0,429.0,498.0,428.0,443.0,260.0,476.0,572.0,8.0,9.320579,2.7758677,3
133.0,121.0,378.0,149.0,185.0,342.0,460.0,558.0,228.0,553.0,782.0,415.0,430.0,262.0,472.0,370.0,428.0,454.0,334.0,255.0,373.0,466.0,8.0,8.160224,6.8062267,1
112.0,100.0,392.0,354.0,378.0,357.0,475.0,482.0,243.0,444.0,756.0,466.0,295.0,514.0,629.0,384.0,633.0,468.0,345.0,263.0,426.0,350.0,8.0,12.8073435,3.3174849,1
120.0,119.0,351.0,158.0,208.0,298.0,425.0,309.0,197.0,435.0,772.0,462.0,578.0,232.0,364.0,308.0,316.0,345.0,330.0,237.0,573.0,634.0,8.0,-0.2976136,7.500352,5
171.0,172.0,378.0,134.0,177.0,297.0,418.0,309.0,263.0,577.0,623.0,293.0,461.0,503.0,416.0,374.0,356.0,373.0,335.0,267.0,340.0,584.0,8.0,6.2349277,4.2969337,7
62.0,62.0,314.0,199.0,253.0,313.0,430.0,498.0,234.0,585.0,805.0,318.0,334.0,325.0,417.0,298.0,362.0,379.0,353.0,231.0,456.0,416.0,9.0,10.15775,6.75717,1
129.0,131.0,352.0,102.0,136.0,286.0,424.0,496.0,212.0,525.0,795.0,332.0,499.0,392.0,375.0,316.0,369.0,345.0,301.0,239.0,364.0,528.0,9.0,5.605248,7.1059294,7
96.0,94.0,338.0,177.0,213.0,327.0,475.0,479.0,246.0,623.0,809.0,306.0,470.0,459.0,423.0,321.0,336.0,391.0,390.0,226.0,408.0,488.0,9.0,8.006474,5.1564884,7
163.0,161.0,367.0,186.0,238.0,309.0,458.0,431.0,225.0,546.0,794.0,289.0,541.0,249.0,393.0,365.0,426.0,352.0,339.0,250.0,386.0,515.0,9.0,6.94932,6.554424,3
109.0,99.0,367.0,152.0,184.0,315.0,408.0,370.0,237.0,600.0,723.0,368.0,269.0,461.0,456.0,380.0,530.0,428.0,328.0,269.0,409.0,395.0,9.0,11.89867,2.6238463,1
135.0,136.0,356.0,127.0,170.0,284.0,421.0,332.0,232.0,505.0,580.0,339.0,385.0,464.0,370.0,360.0,426.0,334.0,345.0,259.0,341.0,464.0,9.0,10.2011175,6.5707026,1
59.0,60.0,310.0,125.0,156.0,308.0,409.0,364.0,271.0,646.0,771.0,350.0,458.0,360.0,395.0,368.0,469.0,398.0,376.0,258.0,435.0,559.0,10.0,6.086066,5.4617953,3
83.0,87.0,324.0,148.0,187.0,309.0,421.0,434.0,226.0,593.0,762.0,346.0,531.0,497.0,388.0,287.0,348.0,368.0,323.0,232.0,356.0,627.0,10.0,4.2654667,4.041348,3
119.0,121.0,343.0,98.0,126.0,341.0,366.0,404.0,227.0,593.0,764.0,394.0,421.0,337.0,357.0,293.0,347.0,338.0,331.0,239.0,380.0,552.0,10.0,6.561661,6.299812,7
131.0,133.0,355.0,120.0,159.0,288.0,423.0,459.0,236.0,585.0,752.0,282.0,502.0,407.0,392.0,330.0,344.0,349.0,310.0,249.0,342.0,486.0,10.0,7.6100616,6.045125,7
129.0,123.0,356.0,122.0,157.0,299.0,468.0,501.0,240.0,570.0,807.0,236.0,468.0,436.0,403.0,361.0,401.0,386.0,312.0,252.0,285.0,447.0,10.0,8.896265,6.25975,1
61.0,61.0,312.0,137.0,172.0,287.0,456.0,437.0,197.0,653.0,754.0,282.0,351.0,502.0,421.0,317.0,451.0,443.0,316.0,243.0,428.0,474.0,10.0,9.828756,3.0080674,7
133.0,135.0,351.0,111.0,144.0,291.0,435.0,384.0,245.0,559.0,764.0,301.0,426.0,421.0,379.0,320.0,334.0,364.0,329.0,248.0,344.0,594.0,10.0,6.7327547,8.575691,7
210.0,194.0,395.0,191.0,233.0,324.0,476.0,548.0,253.0,742.0,818.0,395.0,442.0,292.0,448.0,426.0,447.0,417.0,476.0,254.0,330.0,325.0,10.0,10.755373,5.01731,1
117.0,108.0,361.0,140.0,178.0,297.0,461.0,585.0,204.0,573.0,807.0,406.0,316.0,378.0,481.0,366.0,445.0,438.0,313.0,240.0,451.0,418.0,11.0,10.20331,4.3230515,1
121.0,123.0,350.0,130.0,173.0,289.0,425.0,458.0,259.0,591.0,756.0,294.0,451.0,310.0,391.0,319.0,381.0,361.0,335.0,251.0,391.0,444.0,11.0,8.267157,6.238815,1
116.0,116.0,346.0,162.0,211.0,298.0,415.0,338.0,200.0,620.0,819.0,472.0,571.0,345.0,378.0,316.0,341.0,359.0,349.0,241.0,393.0,636.0,11.0,3.7456331,5.3269696,5
133.0,134.0,354.0,187.0,244.0,312.0,474.0,371.0,207.0,500.0,782.0,409.0,585.0,234.0,382.0,356.0,395.0,374.0,395.0,252.0,551.0,626.0,11.0,-0.47698084,7.3586125,5
71.0,72.0,323.0,244.0,311.0,317.0,455.0,348.0,198.0,699.0,825.0,415.0,625.0,344.0,381.0,302.0,364.0,355.0,321.0,234.0,470.0,677.0,11.0,3.921821,4.2933483,5
129.0,127.0,355.0,120.0,156.0,297.0,362.0,381.0,246.0,739.0,850.0,307.0,489.0,444.0,385.0,457.0,481.0,352.0,359.0,291.0,499.0,617.0,11.0,5.0910554,2.8977106,3
130.0,123.0,366.0,118.0,150.0,299.0,413.0,503.0,182.0,553.0,790.0,385.0,514.0,523.0,405.0,399.0,443.0,397.0,410.0,251.0,428.0,521.0,11.0,5.0268598,7.452718,7
164.0,155.0,378.0,243.0,307.0,318.0,501.0,319.0,258.0,467.0,728.0,360.0,448.0,359.0,382.0,393.0,366.0,329.0,319.0,278.0,421.0,593.0,12.0,4.7479343,9.253857,7
131.0,119.0,367.0,141.0,178.0,300.0,439.0,480.0,222.0,592.0,773.0,315.0,468.0,356.0,434.0,385.0,484.0,417.0,298.0,260.0,369.0,351.0,12.0,9.48467,5.7689433,1
113.0,107.0,355.0,142.0,178.0,305.0,444.0,368.0,223.0,680.0,798.0,306.0,559.0,373.0,373.0,321.0,400.0,332.0,323.0,252.0,400.0,617.0,12.0,4.50449,4.611603,5
135.0,134.0,354.0,151.0,198.0,300.0,405.0,333.0,235.0,422.0,715.0,352.0,379.0,367.0,382.0,331.0,458.0,326.0,360.0,248.0,384.0,567.0,12.0,6.771951,9.760926,1
61.0,61.0,312.0,153.0,196.0,308.0,410.0,306.0,171.0,584.0,765.0,469.0,600.0,364.0,391.0,287.0,399.0,370.0,331.0,239.0,428.0,667.0,12.0,3.417543,5.2924366,5
97.0,94.0,349.0,109.0,142.0,288.0,375.0,530.0,209.0,592.0,781.0,356.0,511.0,512.0,395.0,331.0,399.0,444.0,307.0,250.0,384.0,461.0,12.0,8.8244095,5.535001,7
137.0,138.0,352.0,144.0,189.0,304.0,436.0,504.0,192.0,589.0,835.0,323.0,587.0,375.0,368.0,351.0,407.0,397.0,370.0,246.0,476.0,647.0,12.0,3.3312473,5.168575,5
130.0,127.0,357.0,182.0,234.0,306.0,439.0,287.0,237.0,506.0,723.0,312.0,481.0,367.0,383.0,346.0,406.0,327.0,283.0,265.0,391.0,612.0,12.0,4.2327194,8.792306,3
128.0,126.0,354.0,118.0,152.0,298.0,363.0,480.0,209.0,593.0,799.0,510.0,571.0,215.0,360.0,341.0,378.0,346.0,308.0,255.0,392.0,606.0,13.0,3.7847133,6.3453755,5
127.0,125.0,367.0,140.0,181.0,303.0,387.0,343.0,245.0,749.0,809.0,413.0,476.0,474.0,363.0,319.0,407.0,313.0,284.0,248.0,446.0,621.0,13.0,5.555571,2.438624,3
133.0,134.0,355.0,165.0,219.0,299.0,410.0,315.0,222.0,466.0,758.0,424.0,585.0,383.0,371.0,295.0,381.0,350.0,306.0,248.0,545.0,568.0,13.0,1.1590804,6.5061,5
123.0,123.0,358.0,88.0,116.0,281.0,380.0,425.0,222.0,470.0,741.0,313.0,332.0,405.0,394.0,281.0,366.0,358.0,323.0,239.0,423.0,626.0,14.0,6.677703,9.9439335,7
138.0,128.0,374.0,149.0,184.0,339.0,433.0,496.0,248.0,613.0,775.0,397.0,439.0,372.0,459.0,414.0,430.0,395.0,385.0,249.0,486.0,489.0,14.0,8.544718,5.144634,7
135.0,135.0,351.0,206.0,270.0,316.0,470.0,298.0,209.0,499.0,747.0,507.0,535.0,473.0,382.0,311.0,358.0,352.0,303.0,250.0,409.0,512.0,14.0,5.1629896,7.459414,7
112.0,114.0,345.0,181.0,241.0,301.0,374.0,339.0,222.0,431.0,715.0,475.0,567.0,314.0,369.0,301.0,284.0,350.0,310.0,237.0,526.0,603.0,14.0,0.8014395,7.6750884,5
131.0,131.0,354.0,113.0,134.0,356.0,417.0,536.0,212.0,518.0,795.0,358.0,485.0,391.0,381.0,312.0,389.0,416.0,319.0,235.0,372.0,518.0,14.0,7.1119604,7.341624,7
107.0,103.0,354.0,145.0,187.0,303.0,415.0,398.0,196.0,465.0,761.0,422.0,572.0,398.0,359.0,296.0,322.0,355.0,328.0,245.0,517.0,545.0,14.0,1.5993968,6.517946,5
98.0,99.0,340.0,92.0,118.0,289.0,392.0,388.0,222.0,693.0,767.0,305.0,387.0,502.0,397.0,355.0,364.0,353.0,301.0,258.0,495.0,642.0,14.0,6.7740507,2.1048393,3
124.0,122.0,354.0,180.0,232.0,311.0,449.0,347.0,204.0,624.0,789.0,457.0,604.0,479.0,374.0,311.0,402.0,409.0,273.0,252.0,533.0,625.0,14.0,0.9777579,4.0590606,5
135.0,132.0,362.0,131.0,171.0,298.0,439.0,439.0,205.0,560.0,775.0,371.0,510.0,379.0,406.0,351.0,441.0,346.0,327.0,261.0,379.0,436.0,15.0,8.605167,6.246219,7
144.0,134.0,376.0,172.0,216.0,315.0,418.0,439.0,246.0,608.0,763.0,361.0,440.0,500.0,391.0,359.0,403.0,367.0,353.0,263.0,418.0,402.0,15.0,9.677118,4.9497538,1
149.0,150.0,362.0,160.0,209.0,301.0,405.0,361.0,194.0,464.0,755.0,365.0,580.0,349.0,372.0,320.0,355.0,352.0,311.0,240.0,541.0,592.0,15.0,1.033043,6.7825694,5
142.0,142.0,363.0,145.0,188.0,300.0,436.0,339.0,232.0,459.0,717.0,375.0,349.0,419.0,396.0,315.0,346.0,347.0,326.0,260.0,330.0,628.0,15.0,7.1919084,9.528232,1
138.0,138.0,355.0,103.0,133.0,285.0,463.0,522.0,194.0,560.0,778.0,304.0,469.0,408.0,424.0,341.0,348.0,368.0,311.0,245.0,451.0,300.0,15.0,10.067593,5.7839947,1
116.0,113.0,350.0,135.0,175.0,298.0,427.0,314.0,225.0,656.0,694.0,268.0,538.0,429.0,372.0,311.0,383.0,364.0,330.0,260.0,401.0,591.0,15.0,4.7116814,4.3672266,3
123.0,124.0,343.0,96.0,126.0,281.0,395.0,355.0,207.0,660.0,771.0,239.0,557.0,383.0,369.0,344.0,346.0,345.0,293.0,255.0,338.0,597.0,15.0,4.6861706,5.041667,3
136.0,136.0,354.0,118.0,157.0,284.0,442.0,344.0,250.0,488.0,771.0,402.0,313.0,309.0,376.0,338.0,389.0,319.0,363.0,252.0,380.0,571.0,16.0,7.463555,10.648327,1
59.0,59.0,315.0,156.0,202.0,309.0,415.0,448.0,235.0,682.0,850.0,355.0,575.0,465.0,376.0,383.0,471.0,361.0,274.0,227.0,547.0,673.0,16.0,1.1076972,3.8743308,5
75.0,73.0,335.0,63.0,81.0,276.0,323.0,374.0,193.0,601.0,739.0,348.0,523.0,332.0,374.0,310.0,334.0,367.0,343.0,238.0,421.0,533.0,16.0,7.2519746,6.3551292,3
118.0,116.0,353.0,113.0,149.0,287.0,429.0,433.0,211.0,640.0,800.0,351.0,460.0,393.0,378.0,333.0,388.0,369.0,370.0,255.0,412.0,578.0,16.0,5.5216618,4.321131,3
117.0,117.0,343.0,98.0,130.0,280.0,441.0,322.0,213.0,518.0,645.0,340.0,480.0,412.0,380.0,312.0,337.0,350.0,351.0,247.0,392.0,540.0,16.0,5.6071405,7.525097,7
136.0,134.0,364.0,299.0,379.0,328.0,471.0,352.0,265.0,797.0,813.0,275.0,415.0,464.0,403.0,458.0,533.0,365.0,410.0,296.0,370.0,694.0,16.0,6.9497943,1.887673,7
68.0,66.0,322.0,201.0,251.0,315.0,438.0,344.0,230.0,675.0,711.0,320.0,323.0,464.0,415.0,300.0,501.0,339.0,334.0,238.0,415.0,472.0,17.0,10.633352,2.5841122,7
145.0,139.0,374.0,194.0,249.0,314.0,465.0,420.0,274.0,516.0,763.0,346.0,433.0,368.0,391.0,354.0,483.0,322.0,338.0,261.0,316.0,610.0,17.0,5.5797987,10.027314,7
116.0,117.0,343.0,115.0,152.0,285.0,437.0,415.0,224.0,586.0,725.0,247.0,418.0,422.0,367.0,296.0,389.0,328.0,340.0,249.0,374.0,466.0,17.0,9.118562,5.1713705,1
68.0,71.0,314.0,159.0,208.0,301.0,488.0,423.0,241.0,613.0,809.0,335.0,532.0,558.0,389.0,304.0,346.0,349.0,341.0,228.0,386.0,618.0,17.0,4.179976,4.0126243,3
102.0,101.0,345.0,129.0,168.0,296.0,450.0,475.0,233.0,672.0,817.0,332.0,525.0,225.0,392.0,335.0,383.0,409.0,348.0,249.0,459.0,548.0,18.0,4.385549,5.812507,5
115.0,103.0,371.0,169.0,208.0,317.0,473.0,369.0,270.0,610.0,767.0,345.0,457.0,461.0,429.0,410.0,459.0,374.0,360.0,276.0,444.0,424.0,18.0,9.452045,4.825174,7
68.0,69.0,317.0,210.0,266.0,314.0,434.0,487.0,255.0,595.0,750.0,386.0,336.0,499.0,414.0,274.0,377.0,352.0,340.0,232.0,388.0,566.0,18.0,8.201184,3.3306613,7
112.0,111.0,353.0,71.0,93.0,267.0,389.0,513.0,211.0,518.0,767.0,297.0,493.0,330.0,422.0,312.0,373.0,354.0,390.0,235.0,446.0,433.0,18.0,8.035635,6.651171,1
70.0,70.0,322.0,231.0,277.0,336.0,464.0,561.0,213.0,674.0,775.0,418.0,357.0,311.0,398.0,359.0,384.0,467.0,435.0,237.0,439.0,321.0,18.0,10.712508,5.140697,1
139.0,137.0,357.0,140.0,184.0,297.0,392.0,503.0,221.0,570.0,804.0,346.0,469.0,322.0,387.0,336.0,398.0,353.0,299.0,247.0,351.0,558.0,18.0,6.581766,6.7087455,7
133.0,131.0,363.0,154.0,195.0,310.0,443.0,494.0,204.0,596.0,826.0,275.0,584.0,355.0,403.0,312.0,390.0,382.0,359.0,246.0,497.0,636.0,18.0,3.3342943,5.1728187,5
69.0,69.0,324.0,169.0,211.0,315.0,413.0,368.0,234.0,546.0,729.0,227.0,432.0,364.0,394.0,304.0,383.0,325.0,291.0,239.0,390.0,598.0,18.0,6.320797,8.073441,7
136.0,139.0,357.0,115.0,150.0,288.0,407.0,413.0,229.0,585.0,765.0,267.0,463.0,392.0,370.0,302.0,325.0,344.0,311.0,248.0,319.0,461.0,19.0,8.157869,6.192595,1
