FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
205,441,779,363,641,292,738,206,416,530,331,202,250,284,365,337,368,309,223,451,492,341,295,849,195,411,653,368,434,314,1.4325681,1.2985356,3
559,551,720,395,453,285,775,198,586,507,247,575,298,328,378,367,344,290,291,422,464,235,364,859,307,392,809,351,475,300,2.717943,2.3088975,3
639,523,665,343,515,286,778,256,711,389,347,670,287,285,274,387,326,297,230,500,325,325,353,861,297,339,576,306,646,267,3.5552,2.0515041,3
205,485,814,346,571,446,779,179,538,126,337,202,260,238,354,338,255,287,236,724,417,687,251,864,131,451,828,273,436,246,3.469332,3.553407,3
302,397,711,398,609,294,759,256,481,312,280,319,259,292,296,410,336,325,222,489,379,313,295,867,200,379,408,285,541,267,1.4885125,2.0868556,3
446,509,702,416,501,319,666,217,426,458,227,470,339,245,300,408,354,268,246,613,323,291,216,871,90,400,470,244,652,219,2.1943765,2.5612597,3
414,499,824,343,579,307,766,216,535,350,424,413,228,320,270,408,364,254,264,328,472,453,305,871,214,428,656,392,568,221,2.020826,0.84400266,3
145,527,800,380,497,275,573,271,385,383,377,122,246,351,322,404,348,285,276,291,429,431,353,873,278,429,672,355,517,309,2.9072323,0.095013894,3
331,514,724,447,520,344,525,288,386,410,308,339,299,209,295,389,369,276,262,373,360,346,303,877,211,352,577,315,577,249,1.7036287,1.5602784,3
730,484,677,388,523,291,675,288,328,488,258,776,312,294,300,353,427,279,246,328,429,289,388,881,352,379,428,315,523,282,0.86163205,-0.17513491,3
205,446,692,373,508,285,643,211,417,139,326,200,293,268,331,370,381,301,260,446,397,281,320,882,227,381,362,319,552,254,0.7517505,1.373589,3
124,471,799,423,497,450,749,288,488,445,340,101,306,248,399,302,368,494,282,596,542,489,329,885,257,408,730,360,373,342,0.8829378,3.5720391,3
541,535,746,397,498,346,561,189,407,498,403,551,215,274,304,423,373,260,278,467,422,533,400,886,358,386,526,338,534,294,3.2190843,0.31191838,3
177,435,795,363,465,366,761,297,486,454,250,179,301,283,311,271,307,334,259,694,401,198,330,897,253,458,701,291,536,368,1.2064718,3.0490909,3
373,438,782,398,513,330,841,280,481,462,280,388,316,324,289,413,265,281,246,755,371,378,235,898,114,360,539,408,573,234,1.7802733,3.5111175,3
383,457,711,344,536,325,772,295,554,393,332,390,270,287,307,395,358,281,239,357,432,308,310,905,233,384,701,270,524,312,2.3726602,1.3525379,3
