FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
299,540,775,381,412,647,542,235,342,328,393,306,281,279,357,348,377,885,168,747,437,623,236,344,108,508,782,360,464,268,-4.130816,3.9400742,6
142,467,784,397,545,666,600,256,457,413,325,107,284,323,284,413,386,560,333,945,379,642,475,355,472,318,896,341,525,278,-3.9666698,4.499855,6
339,201,1023,395,552,519,580,237,368,578,537,334,182,268,337,322,442,722,307,777,376,316,512,370,533,528,795,510,527,293,-0.9749923,5.3205986,6
288,548,851,345,577,604,786,247,529,149,429,294,239,305,281,353,312,701,261,693,468,357,338,371,246,432,757,396,505,305,-2.1351612,4.496076,6
468,507,821,394,571,551,781,263,487,293,559,470,335,236,315,369,341,854,181,655,417,248,395,374,343,398,731,216,565,261,-1.6215923,4.904744,6
263,469,842,446,492,580,647,307,323,480,395,264,271,341,263,309,326,746,226,832,436,528,427,375,392,399,806,379,475,336,-3.8767147,4.2176547,6
240,569,860,497,488,365,809,273,279,552,449,220,214,345,310,372,373,706,269,549,473,199,529,387,556,443,690,509,518,364,-1.3694719,3.1207123,6
249,521,810,423,389,475,875,242,438,461,468,248,310,304,320,245,318,823,223,511,498,198,287,392,189,477,569,256,516,330,-0.5622169,3.9457257,6
219,582,863,330,481,551,796,235,396,501,350,213,337,280,311,509,334,755,224,757,397,427,363,398,298,384,815,352,496,320,-3.802947,4.2483,6
373,558,851,362,537,639,794,244,433,313,455,378,281,241,312,384,354,756,249,701,426,670,403,403,373,540,913,386,480,258,-4.3646708,3.6040497,6
543,529,780,400,459,394,781,267,434,527,289,547,296,267,256,465,364,579,246,637,401,286,403,413,376,394,778,297,601,244,-2.0910292,4.408874,6
176,419,886,338,603,375,672,211,408,307,320,170,261,263,300,470,385,695,224,700,395,582,371,413,295,437,797,347,549,219,-2.558156,3.8322637,6
366,395,818,446,587,467,842,267,537,438,465,367,411,339,347,373,338,586,133,439,409,302,299,429,208,398,567,264,535,297,-1.2300828,3.9872909,6
147,423,868,399,433,603,759,244,476,176,348,135,326,258,239,410,351,772,206,856,316,517,311,440,229,532,792,284,674,180,-4.670489,5.677286,6
298,573,904,445,481,639,603,268,513,366,386,301,304,310,334,415,334,439,400,700,492,681,337,446,261,404,838,337,482,189,-1.1607515,3.405706,6
255,502,829,362,530,674,757,225,415,454,234,252,344,226,362,480,307,709,138,688,412,546,329,448,246,336,785,347,451,263,-3.4084864,4.0436597,6
306,412,878,388,537,622,829,304,423,478,531,298,279,301,230,367,371,704,287,813,323,620,452,449,432,454,964,247,641,261,-4.82061,5.654923,6
75,464,831,373,419,548,779,310,413,165,553,57,241,247,304,306,347,653,297,749,275,458,294,451,198,416,758,265,645,300,-3.624133,5.5536957,6
470,553,908,440,380,526,543,203,406,417,315,498,281,248,379,226,364,397,309,818,448,472,264,451,153,527,850,358,456,384,-3.2090545,3.6936362,6
158,419,840,343,460,606,782,301,521,542,500,143,199,290,292,387,386,663,337,826,372,321,480,463,472,539,699,224,639,307,-3.747851,5.4063897,6
555,599,815,610,586,477,824,272,335,436,504,567,213,311,314,393,376,778,273,682,464,185,612,466,677,430,802,548,506,300,-2.0410724,3.2134821,6
346,433,932,348,625,732,677,329,456,311,418,345,301,236,304,333,302,724,214,807,297,563,434,474,411,496,906,214,608,208,-4.365921,5.3945794,6
453,504,708,357,492,417,515,243,396,304,369,464,294,244,280,323,363,733,181,576,434,221,301,476,211,446,488,501,565,301,-1.074086,4.231326,6
212,442,945,392,699,598,797,281,536,528,487,200,267,275,355,454,371,630,258,825,387,588,355,496,283,428,838,287,514,230,-3.2626367,4.4812417,6
353,632,911,416,580,705,851,282,510,479,497,352,211,302,227,350,317,678,304,929,233,654,438,500,421,661,868,169,669,299,-5.3511276,4.7852263,6
277,439,901,443,546,617,902,258,318,550,611,267,296,275,251,389,365,580,193,743,368,269,446,503,412,489,748,225,593,305,-3.2896652,5.7203965,6
294,485,843,500,460,548,764,163,492,295,582,298,184,346,343,398,260,635,268,528,530,248,274,514,166,435,465,295,463,305,-0.14123364,4.6902437,6
207,579,900,416,403,697,787,304,396,621,224,197,350,274,312,449,369,697,261,857,480,542,406,516,365,468,881,329,447,227,-4.5865664,3.9118009,6
304,586,866,366,497,652,862,242,582,439,307,295,321,290,258,377,394,657,251,839,419,389,426,526,400,344,760,413,560,273,-3.230097,4.221924,6
338,394,958,433,611,587,584,238,470,494,481,330,333,244,368,351,459,803,144,707,398,293,396,530,346,437,734,293,505,616,-0.49891356,4.251648,6
436,661,881,682,577,410,855,324,570,570,458,427,290,315,323,428,419,836,106,744,461,521,550,541,576,491,747,624,552,304,-0.91335434,3.5774,6
234,687,950,455,513,569,504,159,422,549,364,215,280,295,287,442,597,678,450,908,290,603,538,544,545,598,1023,349,610,349,-4.8025846,4.6016335,6
528,382,936,424,715,715,523,137,370,558,569,533,196,333,402,427,403,701,117,872,448,423,389,558,343,313,773,429,407,191,-2.0337944,4.5577655,6
219,483,815,361,529,535,784,268,327,564,467,205,310,250,297,390,386,662,204,806,371,346,322,563,233,525,778,246,567,259,-3.3304677,5.131459,6
87,564,856,329,428,537,760,191,638,547,567,77,178,283,394,346,306,751,290,714,422,291,201,565,54,422,422,244,502,265,-0.7423643,5.975428,6
340,606,855,391,571,487,792,247,567,335,542,328,224,316,384,406,288,613,241,671,469,266,494,581,503,443,665,384,507,328,-0.082077734,4.176007,6
174,555,735,246,380,554,704,188,485,310,584,166,287,241,341,293,337,961,143,531,444,401,312,583,209,435,668,546,614,261,-1.2696801,3.7079294,6
232,672,918,413,389,596,881,261,661,548,459,226,259,401,192,452,337,537,365,933,252,640,460,589,457,524,867,373,675,327,-4.8802323,4.9856906,6
291,436,848,453,536,605,838,260,390,435,519,279,272,285,267,340,297,630,250,609,453,220,415,590,373,486,626,306,587,250,-1.3430655,4.7717385,6
318,639,896,373,536,494,882,268,362,552,324,319,328,235,339,255,358,874,88,512,444,292,354,596,297,484,788,681,557,355,-0.7814821,4.036646,6
242,572,823,420,482,695,781,276,618,517,268,245,286,325,310,294,378,570,269,890,443,626,486,599,481,475,919,315,497,280,-3.8236222,4.045345,6
470,480,805,436,549,539,840,230,563,379,359,474,274,324,306,404,365,350,271,735,488,291,513,600,535,494,825,354,525,259,0.0025499754,3.920732,6
165,520,848,474,730,662,859,192,482,325,574,156,292,265,314,368,556,815,158,667,483,415,415,602,377,501,686,259,494,218,-3.3316193,3.7283213,6
222,504,924,344,485,549,868,306,563,394,450,213,345,185,251,275,342,652,284,763,336,572,421,611,392,560,828,248,628,276,-5.27507,5.2597213,6
332,508,903,423,517,315,845,252,505,534,542,322,264,278,293,362,366,641,255,613,385,363,423,615,387,441,505,343,581,242,0.04874265,4.9240355,6
289,508,846,409,600,626,732,270,504,593,322,274,249,314,342,430,314,385,218,784,498,415,486,619,480,430,767,361,429,341,-0.18640752,3.7160263,6
217,431,904,425,408,432,830,252,419,72,397,221,276,327,324,356,250,677,219,669,434,261,269,635,166,367,324,303,511,278,-0.5428812,5.9336863,6
242,342,937,436,657,578,899,185,590,445,535,205,267,281,383,354,391,654,212,929,401,330,626,659,696,465,751,344,490,314,-1.4260296,4.7595615,6
338,429,823,464,530,464,658,272,304,527,416,335,330,207,359,322,413,761,216,757,410,331,368,664,303,398,810,355,487,333,-1.2877162,4.7992177,6
228,464,802,418,616,737,721,279,454,238,465,206,327,204,342,386,357,747,206,843,411,412,548,678,589,437,747,369,505,254,-2.2567995,4.8952746,6
221,547,829,421,561,561,703,292,736,606,221,214,291,332,263,383,304,477,270,763,452,537,380,679,322,393,870,450,476,241,-3.1729522,3.9515269,6
175,689,911,408,506,592,868,710,414,647,295,164,369,265,411,631,435,790,306,897,436,671,693,689,613,395,1023,322,463,387,-1.8752689,3.1764662,6
323,507,703,412,520,611,885,276,487,364,482,312,270,240,290,422,376,401,213,695,434,347,713,698,816,469,814,251,581,239,-2.0803688,4.996511,6
214,456,798,351,568,557,797,232,591,311,433,196,258,225,348,387,340,446,323,606,389,289,375,702,312,365,714,400,547,256,-0.48849526,4.311701,6
101,480,848,370,619,560,647,290,415,450,420,85,310,206,342,402,330,734,141,788,483,558,377,705,305,437,771,313,510,219,-3.6806436,4.0459285,6
560,445,807,370,473,479,805,174,471,570,504,583,228,278,319,474,372,750,338,616,398,487,263,705,155,492,737,266,604,125,-4.305246,4.6542115,6
58,570,746,348,568,392,707,229,401,433,438,53,272,224,370,335,378,807,135,694,516,219,444,708,426,462,608,331,429,327,-0.62557596,3.9264364,6
232,436,907,353,660,721,876,279,325,576,609,198,238,365,337,274,390,791,123,805,376,294,565,715,595,400,713,287,569,310,-2.1569285,5.8821936,6
368,527,790,455,520,490,805,294,412,579,447,379,287,317,320,372,349,693,194,673,471,310,289,717,187,378,611,407,475,288,-0.82465965,4.3324895,6
329,541,858,534,364,553,825,286,518,530,405,331,345,328,276,358,227,764,302,719,406,340,418,726,377,421,707,381,598,259,-2.7909958,5.1775804,6
232,560,971,324,440,727,875,220,528,553,587,216,299,310,332,503,394,685,163,885,476,713,484,728,477,462,927,309,486,267,-4.3560343,3.9871826,6
282,577,849,349,682,608,905,219,577,298,509,272,293,266,344,341,293,319,213,660,336,362,469,730,454,381,722,357,677,391,-2.2910323,5.9949083,6
425,575,918,395,396,666,807,195,656,192,454,423,257,280,278,457,351,309,318,780,393,750,383,734,332,500,920,367,558,192,-5.4178576,4.0828047,6
137,486,806,404,356,568,770,193,471,461,299,129,353,248,280,546,351,724,254,774,329,652,286,734,169,447,759,268,598,115,-4.721429,5.274754,6
211,578,912,462,537,325,868,246,454,316,383,193,370,301,339,398,483,714,202,640,562,324,488,742,478,456,788,488,509,277,-2.4940658,1.1364893,6
395,559,860,379,488,590,927,242,381,529,448,407,290,253,404,372,275,519,359,702,484,212,374,750,324,451,840,330,496,317,-1.2937742,4.3540897,6
427,512,818,332,444,696,754,285,690,341,616,430,300,329,411,378,372,720,326,765,556,279,553,760,578,362,890,431,495,259,-0.8939056,3.8383462,6
137,544,867,415,552,704,741,239,400,500,280,119,240,334,266,388,336,752,242,846,329,516,341,777,275,410,845,337,594,311,-4.2693014,5.2305465,6
183,631,904,373,476,677,743,258,401,457,575,185,259,219,323,366,315,797,298,808,411,571,363,782,298,444,862,291,521,327,-4.0508275,4.2041106,6
230,530,882,409,472,702,656,288,432,563,195,215,277,331,230,501,290,466,313,718,331,673,387,792,302,398,878,332,573,148,-4.7010245,5.288175,6
0,465,831,390,457,462,759,281,367,505,281,0,343,261,323,386,353,683,292,757,467,515,313,792,219,479,767,252,489,279,-3.4052227,3.487652,6
164,485,873,414,520,641,760,234,310,476,289,157,303,304,285,317,319,762,281,551,376,626,308,807,211,387,822,296,556,293,-3.7402582,3.6627948,6
132,514,889,409,529,573,506,253,484,554,527,106,298,286,417,290,388,496,329,729,387,697,478,814,467,473,853,331,479,364,-3.8866127,3.5025637,6
188,406,904,372,547,598,812,341,474,564,356,171,330,266,339,402,379,753,113,726,476,696,370,821,312,473,833,381,476,270,-4.218199,3.816211,6
415,479,883,389,538,544,865,259,341,617,464,425,238,329,298,348,301,705,294,752,370,231,354,833,286,367,762,322,673,403,-2.9079359,5.5306273,6
136,540,812,432,411,549,793,229,381,576,214,111,361,255,295,354,431,693,302,595,389,304,343,841,262,384,590,301,567,220,-1.5406039,5.4354253,6
334,469,876,449,517,631,892,230,453,450,548,339,274,207,411,242,258,600,358,614,445,203,363,844,302,460,594,392,558,339,-0.9559019,4.561542,6
53,613,936,438,529,631,914,268,483,650,534,36,311,306,350,368,356,728,281,762,456,317,409,848,361,358,744,346,479,307,-1.4612962,4.80272,6
414,559,820,398,563,678,825,256,372,477,346,408,289,319,318,520,429,528,307,805,492,519,383,853,313,470,834,299,470,260,-4.3343034,4.127636,6
197,521,904,416,635,613,629,282,293,488,451,176,214,350,326,302,448,710,238,849,482,428,404,862,358,418,847,426,430,319,-3.332539,3.926047,6
419,465,859,345,538,636,603,235,402,512,288,421,320,336,244,397,351,703,189,789,398,551,430,869,411,609,895,276,550,178,-5.5238743,4.098278,6
138,408,747,390,563,417,746,277,440,154,431,137,234,319,271,301,352,724,240,625,457,351,291,876,187,477,511,357,527,314,-1.2969246,3.8908856,6
168,535,799,383,481,531,612,226,378,379,323,161,321,264,362,345,368,551,292,667,574,299,276,878,169,440,724,409,389,344,-0.90784603,3.518696,6
218,485,831,364,539,604,654,292,386,275,370,200,213,342,258,330,370,457,284,917,409,314,269,882,153,403,704,418,555,298,-1.9645101,5.9519625,6
220,539,902,403,593,546,687,265,441,550,306,206,258,324,331,475,406,600,424,878,425,685,446,885,392,322,855,422,448,183,-1.6603087,3.4517586,6
376,501,869,416,570,452,876,298,425,572,480,367,169,349,313,320,300,624,235,777,441,363,541,908,549,536,799,383,587,358,-2.574812,4.903867,6
377,534,804,526,449,658,826,275,577,449,404,369,224,274,397,371,380,534,274,820,473,305,536,925,552,389,791,298,450,303,-1.1182537,4.1392365,6
201,529,819,323,549,508,567,284,433,424,490,204,205,296,372,343,340,720,257,567,432,289,303,927,211,338,492,318,483,295,-0.60566795,5.0740466,6
186,512,780,334,657,519,878,281,416,284,372,159,321,273,424,369,398,665,110,767,417,323,346,944,260,388,607,309,526,265,-1.2760077,5.3764353,6
224,568,921,374,585,396,762,143,436,637,159,220,367,296,326,493,336,699,248,825,565,609,347,968,262,513,795,379,439,125,-4.878984,3.7431316,6
270,573,773,383,456,595,639,281,612,251,382,266,317,298,320,344,336,439,254,904,426,445,435,970,420,352,775,449,470,256,-2.9499366,4.067586,6
235,463,776,424,521,476,886,226,458,400,317,217,365,323,282,343,449,880,130,716,441,177,319,975,222,384,557,272,554,362,-1.3915123,4.3946443,6
139,515,904,414,453,616,915,189,434,482,548,108,343,242,354,345,346,707,234,820,353,198,509,978,520,338,609,223,617,363,-2.176525,6.023031,6
307,541,867,378,587,630,794,235,353,457,648,284,215,323,279,375,426,785,204,829,380,247,541,987,567,412,713,356,527,251,-1.9914367,5.9303584,6
127,626,816,376,596,453,587,240,410,429,222,113,324,225,283,363,335,499,288,742,340,259,343,990,256,413,657,235,596,286,-1.7923992,5.9881196,6
274,481,827,449,492,689,794,280,409,569,343,260,301,224,300,401,378,599,262,770,372,667,497,992,510,590,852,212,604,232,-5.276831,4.677643,6
242,625,850,396,468,675,805,175,409,477,531,228,297,284,267,507,364,811,359,721,401,612,526,994,533,470,942,267,583,178,-4.8094845,4.5488067,6
274,477,839,547,517,578,828,241,548,531,528,278,342,246,367,332,329,605,282,627,440,273,269,1000,157,348,551,390,533,267,-0.41302577,4.608045,6
159,568,906,445,508,642,894,262,627,617,550,124,287,309,319,441,357,834,386,859,452,320,494,1002,488,540,718,294,541,300,-3.0171895,3.949318,6
219,494,907,387,596,609,741,269,672,481,441,213,275,274,341,402,350,474,251,819,419,524,425,1004,400,440,869,270,497,315,-2.4646778,4.174299,6
294,445,806,635,531,533,798,222,382,324,510,284,236,279,395,471,364,570,213,753,401,334,300,1009,199,393,566,332,478,251,-0.4916666,6.358728,6
169,563,838,392,517,586,727,273,435,497,270,143,317,295,354,242,356,518,258,838,547,511,510,1012,505,484,918,422,386,404,-2.9247317,3.8062189,6
264,475,855,388,379,442,715,299,488,426,448,276,333,263,318,345,354,697,304,720,402,578,250,1023,131,471,725,246,519,391,-3.2727544,3.2928216,6
323,540,831,302,643,555,865,185,408,230,677,321,198,264,338,454,395,644,233,772,464,340,455,1023,444,473,663,266,507,224,-2.146518,5.169247,6
221,503,843,396,440,492,674,282,476,278,372,226,362,185,387,430,326,720,123,531,480,231,243,1023,128,427,555,293,520,278,-1.0148282,4.1925797,6
369,503,880,415,667,555,536,299,498,304,439,381,314,298,301,312,302,580,146,776,418,376,401,1023,363,420,725,409,503,336,-1.9257404,4.8748045,6
247,532,836,365,619,594,746,273,387,553,440,231,291,281,324,375,346,744,154,612,443,495,301,1023,200,367,750,367,506,240,-3.1986141,4.074533,6
470,481,833,321,609,457,757,294,337,421,568,480,291,305,292,391,364,688,210,674,390,212,348,1023,283,349,738,479,629,349,-1.8612217,5.1035314,6
85,511,838,381,513,505,722,229,464,471,315,78,298,340,292,364,352,499,243,755,365,530,322,1023,248,361,753,267,596,348,1.7734745,4.2447643,6
327,563,912,615,472,688,946,256,484,550,293,321,320,222,336,388,298,774,309,700,372,527,321,1023,243,435,747,437,670,251,-4.280014,5.247408,6
300,402,862,376,501,606,911,262,597,219,431,288,327,285,324,311,359,621,220,793,437,380,467,1023,444,365,630,360,523,347,-0.2860783,4.7089047,6
160,427,812,346,523,575,767,298,415,394,242,153,310,328,334,306,395,708,183,679,402,429,226,1023,85,356,765,247,482,343,-3.3174663,3.8523042,6
163,575,837,647,529,679,646,326,368,494,586,133,222,278,247,398,379,686,344,775,390,353,490,1023,467,527,804,284,598,335,-4.216844,4.635444,6
450,527,770,355,536,521,849,231,347,498,482,462,264,360,271,385,370,524,238,831,481,344,360,1023,307,359,626,331,513,314,-1.2164994,5.5835967,6
167,483,871,318,547,552,706,240,397,585,307,148,312,326,389,412,249,750,170,797,582,392,411,1023,380,538,779,354,369,310,-2.6351871,4.1297283,6
268,450,945,375,314,565,525,220,400,468,554,246,270,296,335,358,395,688,210,826,471,303,433,1023,377,381,846,463,483,308,-1.3859993,4.825471,6
337,579,871,439,561,542,857,333,309,446,336,329,281,256,302,367,318,596,259,748,395,371,614,1023,681,379,849,486,578,233,-3.131651,5.205371,6
419,491,902,409,517,487,526,250,320,480,269,422,332,288,239,352,499,743,281,645,358,428,389,1023,342,413,840,244,644,237,-3.362238,4.5392876,6
176,552,893,394,504,505,853,228,434,496,471,165,201,342,309,291,395,796,416,776,485,402,351,1023,282,509,874,355,496,280,-3.732098,3.7681882,6
203,454,900,547,520,681,993,282,542,500,427,191,315,284,345,358,309,719,118,888,465,199,374,1023,309,345,707,428,465,390,-0.784744,4.7441626,6
338,502,868,376,523,685,742,196,403,383,395,342,265,287,343,477,352,731,230,666,468,661,283,1023,170,403,826,269,484,189,-3.5472069,4.1965356,6
341,580,811,371,555,647,911,243,642,512,318,347,304,239,256,375,381,572,229,781,396,486,404,1023,280,451,838,256,624,243,-3.4200914,4.897917,6
553,445,873,382,428,653,863,203,399,341,529,568,234,301,327,442,406,730,165,715,448,357,453,1023,437,557,751,139,575,209,-2.8569431,4.9867196,6
291,518,855,609,564,581,708,249,507,595,480,294,298,326,274,395,358,791,333,793,395,311,213,1023,70,470,644,226,564,337,-3.3388255,4.4823456,6
100,572,902,351,600,592,723,184,479,443,373,88,254,319,349,411,329,532,338,801,467,629,338,1023,249,434,814,363,399,245,-1.5761684,3.7220345,6
344,576,986,409,313,706,510,243,361,614,464,343,373,206,329,388,328,877,274,743,405,362,410,1023,368,452,820,526,520,368,-3.3407028,4.6130705,6
245,614,890,488,465,572,816,219,434,424,436,217,279,329,268,465,367,750,242,776,358,615,495,1023,510,449,910,299,599,335,-4.851728,4.309873,6
298,510,879,342,444,654,783,194,442,393,432,294,291,221,343,334,432,795,250,877,461,479,375,1023,305,510,836,283,467,340,-3.4181824,3.8112676,6
326,515,820,410,440,492,848,270,368,377,374,308,332,314,282,295,319,618,225,692,515,246,495,1023,490,462,719,356,491,306,-0.66920656,4.5635886,6
223,614,874,383,546,574,975,262,441,517,463,197,248,283,316,297,369,763,301,612,519,175,414,1023,370,391,758,475,507,370,-1.3268287,3.7870278,6
