FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
77,322,868,678,609,256,672,212,383,407,314,37,382,335,393,382,467,198,249,628,406,312,325,108,217,432,376,594,561,346,-1.8498919,-3.8993108,1
401,484,876,673,485,300,848,271,302,469,242,410,298,318,319,281,480,299,253,295,453,223,401,108,355,464,589,763,487,320,-2.0880685,-2.8198135,1
153,434,861,503,501,343,1023,295,396,607,234,140,308,295,323,400,527,297,243,479,417,356,370,111,321,466,690,662,511,257,-0.42178693,-3.1569636,1
455,464,870,687,501,329,848,272,325,470,376,465,237,259,382,316,519,290,304,543,459,196,480,111,477,507,477,681,590,295,-1.9045906,-3.174042,1
78,545,838,757,539,236,711,267,331,547,353,62,209,302,389,302,577,290,250,344,453,209,282,111,170,387,481,708,483,353,-1.8371618,-4.03176,1
85,369,787,469,664,334,720,271,450,466,419,63,272,279,313,394,515,306,175,465,344,311,381,111,305,443,650,737,597,311,0.61157453,-4.498725,1
106,690,908,745,504,295,824,232,337,538,159,102,314,272,327,371,539,307,277,410,428,320,369,111,309,418,526,715,470,307,-1.4558737,-3.5414822,1
286,677,860,473,563,282,810,235,621,551,374,281,339,259,330,408,415,256,268,373,409,246,465,113,451,472,720,654,563,301,1.0325812,-1.6666197,1
412,421,870,541,586,259,752,252,494,412,346,407,256,356,397,433,622,281,254,232,475,226,510,114,526,404,735,802,526,364,-1.1071316,-2.8731155,1
411,543,875,693,577,309,759,278,253,543,364,422,213,352,328,412,517,337,240,444,419,245,423,114,399,349,473,728,486,342,-1.3262626,-3.554893,1
330,453,829,500,465,313,808,286,449,503,256,327,311,267,245,401,559,458,316,325,341,336,427,115,399,433,604,555,618,266,1.0332304,-4.480901,1
320,522,891,606,522,360,832,226,411,288,542,309,173,352,352,329,522,236,271,537,467,326,551,115,593,376,401,625,468,289,-1.0263032,-2.704271,1
386,522,954,584,577,272,909,232,415,510,228,385,313,287,294,407,557,344,201,355,409,214,478,117,473,454,642,692,548,352,-0.017424587,-3.6942587,1
199,630,909,452,501,240,844,273,359,402,315,183,260,361,313,339,403,263,336,291,413,282,455,117,423,331,356,792,593,281,0.37556866,-2.1210449,1
310,619,892,372,632,277,791,220,636,305,344,310,223,326,378,354,513,296,261,397,507,211,376,117,321,368,399,501,425,356,0.1270021,-1.414668,1
566,603,949,516,513,297,718,268,284,594,275,593,271,303,290,440,451,295,294,390,376,253,382,117,323,328,442,524,550,300,0.9060101,-3.5149448,1
414,418,877,517,609,274,793,250,470,527,243,424,308,309,381,323,576,301,193,532,458,261,460,120,452,518,464,699,497,326,-1.216985,-3.4572854,1
326,468,952,644,600,254,828,306,345,570,161,317,368,268,365,440,530,310,199,254,485,266,470,120,452,441,368,889,562,277,-1.3410512,-3.5462677,1
240,349,904,517,555,291,753,239,345,305,366,235,260,285,367,459,407,248,271,569,395,307,375,121,322,348,457,801,559,248,-0.5086387,-3.6289175,1
569,453,890,492,568,346,843,278,335,537,349,587,255,276,288,333,549,304,239,708,360,280,476,121,478,382,688,589,554,321,0.27270856,-3.436291,1
518,500,931,645,612,349,840,286,343,426,493,539,182,290,335,272,560,242,231,611,365,298,601,122,658,467,669,568,539,316,-0.5901858,-2.7045045,1
395,342,854,577,523,353,820,256,355,519,374,391,222,359,309,287,507,292,258,440,417,235,591,124,654,421,462,721,559,345,-1.1777157,-4.8115134,1
258,564,932,504,680,285,556,236,525,513,353,256,302,317,357,321,494,297,173,399,356,328,428,124,396,363,321,654,597,252,0.45832878,-2.8706949,1
480,384,937,649,421,315,923,266,448,456,307,485,304,256,388,283,545,252,284,799,398,275,530,124,558,553,790,688,522,330,-0.97934175,-3.9804628,1
445,366,817,890,386,349,645,223,368,425,315,451,301,246,435,274,524,226,296,277,507,225,404,125,359,437,456,712,581,329,-2.8492088,-4.2355223,1
459,545,879,423,587,277,829,247,394,503,343,460,277,278,321,488,621,380,278,623,353,346,466,129,452,422,593,645,629,248,1.4780692,-3.7570417,1
166,574,869,448,563,314,830,284,333,306,432,159,214,304,369,413,349,245,332,236,500,213,391,129,348,410,559,660,512,334,-0.13399005,-1.3570935,1
186,427,854,633,619,332,879,241,368,482,194,177,316,332,273,467,386,325,269,220,465,258,331,130,249,418,377,635,532,248,-1.6869621,-3.4570985,1
309,399,854,542,484,341,811,192,407,208,273,304,350,342,340,513,356,611,243,490,453,273,433,130,408,449,541,573,552,299,-0.20216194,-1.3082455,1
408,355,871,569,612,263,732,257,480,301,423,410,242,313,338,357,527,286,176,516,461,202,604,130,667,329,437,744,500,331,-1.3386204,-4.3663807,1
408,583,844,505,635,276,848,287,654,569,269,407,317,375,252,430,564,339,195,627,373,368,455,134,441,403,684,507,603,241,1.6076708,-3.2678852,1
240,465,828,409,508,273,837,318,419,138,368,225,233,335,282,361,507,251,281,568,379,325,528,134,551,425,555,572,590,248,0.11208208,-3.23889,1
236,531,804,512,529,281,790,237,544,392,284,231,294,301,332,406,322,303,235,377,448,265,390,134,347,468,530,654,514,253,0.27305916,-1.7447641,1
266,497,729,399,536,268,665,303,400,353,296,275,291,260,360,391,422,301,255,439,362,346,249,135,127,371,406,558,564,262,0.3326883,-2.7422893,1
91,633,841,643,419,333,708,240,457,444,333,83,283,310,311,353,256,323,268,359,385,245,314,136,211,371,422,735,543,310,-2.4925165,-3.3362296,1
57,403,861,521,610,318,725,294,516,406,397,44,294,286,385,338,428,249,238,433,444,270,436,137,321,443,363,591,619,267,-1.3725147,-2.2134356,1
197,483,753,392,568,279,784,253,338,415,242,174,343,280,316,382,521,284,241,282,491,243,367,137,290,349,555,532,564,276,-0.20801717,-1.0908551,1
526,653,915,433,569,304,852,228,521,458,419,523,283,358,372,381,389,300,241,678,452,298,535,137,547,404,508,697,578,258,0.01422597,-1.2675767,1
104,558,848,559,476,326,645,314,490,630,307,103,328,265,285,475,501,511,207,660,347,392,398,137,350,330,815,745,579,294,1.7005138,-2.913377,1
392,562,895,635,517,281,866,241,364,516,380,402,269,310,279,443,487,282,299,547,411,295,337,138,269,369,470,689,574,252,0.6750221,-3.5688007,1
343,480,881,617,568,348,734,278,590,397,306,332,294,303,318,395,427,312,256,425,408,417,568,139,611,482,536,681,585,284,0.2351774,-2.9991944,1
408,465,873,501,609,295,647,282,380,514,284,417,260,245,366,354,477,308,209,382,401,266,398,141,354,412,485,709,549,334,-0.06372369,-3.442483,1
397,410,860,468,695,338,807,171,396,478,410,411,228,304,345,481,576,216,237,274,500,283,337,141,264,420,348,842,462,272,-1.46089,-3.2527788,1
232,593,921,553,536,312,842,247,644,421,382,204,390,264,326,411,468,283,218,465,428,359,556,141,584,463,540,445,558,270,0.8002231,-1.8263358,1
120,398,827,536,492,297,1000,180,352,312,283,119,312,297,393,573,528,291,243,488,459,271,384,142,309,374,425,690,516,249,-1.352942,-3.642728,1
255,568,876,431,501,252,668,228,472,524,317,251,284,281,308,385,388,294,240,413,426,289,420,143,373,488,391,636,540,286,0.37817514,-1.9322182,1
183,565,847,396,500,313,779,309,331,552,466,139,242,300,323,398,546,303,283,515,461,237,589,143,595,419,528,643,569,272,-0.6283287,-1.5363624,1
442,342,896,875,508,289,830,224,451,508,328,441,286,338,394,378,360,302,257,319,515,295,388,144,331,387,371,827,411,297,-2.7166245,-3.308909,1
358,523,913,575,568,313,819,304,382,565,330,362,276,278,282,341,575,234,317,605,353,361,421,145,377,407,390,642,616,231,0.5496815,-4.7309437,1
322,566,874,499,577,372,620,262,407,569,391,315,211,290,284,374,371,339,193,469,364,323,393,145,356,399,368,616,547,265,0.7553143,-2.4922087,1
136,556,877,567,508,266,641,300,346,402,286,137,262,268,255,425,449,304,260,564,360,295,341,148,252,370,311,521,594,287,0.9271088,-3.4751775,1
168,413,862,486,539,291,656,225,483,435,374,147,308,288,303,363,525,212,242,325,422,283,412,149,354,386,501,720,541,280,-0.36376283,-3.5778668,1
373,566,906,537,444,391,730,282,447,563,209,378,321,259,287,427,436,266,270,362,395,296,451,150,431,426,433,685,562,282,1.2096384,-3.611482,1
330,537,868,572,619,269,837,281,552,523,366,325,325,258,351,363,550,255,209,497,445,359,587,151,628,430,780,721,550,280,0.85827035,-2.4925113,1
404,484,818,646,555,288,718,280,420,525,316,402,317,275,376,457,548,281,220,364,411,290,535,153,551,378,473,830,559,308,-1.2317272,-4.3636026,1
295,596,893,439,690,249,838,224,483,448,287,293,250,335,300,471,392,318,220,386,436,243,381,153,330,382,499,741,540,269,0.16085774,-1.9450369,1
355,598,880,689,515,268,947,290,284,563,286,353,281,289,267,444,589,284,261,618,425,322,652,154,722,433,664,705,557,270,0.65466917,-2.8383536,1
417,519,866,500,469,267,783,214,412,395,384,428,214,321,397,347,522,261,291,576,429,251,490,154,483,396,429,696,486,342,-1.4199115,-2.5066586,1
226,397,861,448,689,322,809,238,323,503,397,206,250,313,325,418,524,256,223,411,390,353,586,155,636,438,535,583,573,253,0.34919837,-3.5499294,1
229,315,949,532,635,328,829,243,494,556,225,232,390,338,375,311,606,256,216,326,437,234,567,156,582,462,630,845,528,297,-1.4902666,-4.358582,1
150,491,837,534,515,328,794,333,434,461,353,116,245,277,341,386,416,267,246,438,453,319,517,158,527,473,584,610,547,260,-0.6725851,-2.8081727,1
509,593,903,442,539,304,746,253,581,272,333,504,365,313,330,395,591,293,245,533,406,294,475,162,459,340,639,786,552,317,1.5493509,-2.6438992,1
303,448,799,420,531,386,723,246,620,233,335,312,359,314,294,312,556,467,218,272,404,212,362,162,304,454,706,712,551,324,-0.22732341,-3.3323193,1
296,592,887,433,488,319,867,264,564,474,278,288,240,316,278,346,359,327,298,423,405,318,347,162,263,445,537,708,598,266,0.7688584,-2.0508294,1
293,497,860,382,508,281,821,267,501,412,332,283,276,293,352,338,565,272,289,289,480,318,446,162,432,361,380,714,486,247,-1.2115425,-2.3647664,1
253,368,856,617,539,253,857,289,469,381,427,219,301,303,256,337,424,268,225,811,309,298,550,162,569,396,335,672,647,290,0.6771068,-3.7145245,1
472,493,862,505,473,280,781,234,375,455,214,484,328,268,300,390,436,326,217,438,338,295,452,164,449,353,370,869,559,279,-0.54291373,-4.3401747,1
487,424,821,759,587,262,785,210,322,452,382,500,305,268,325,361,539,305,254,339,409,310,506,165,526,369,578,683,524,288,-2.0710254,-4.3198953,1
273,473,815,419,682,298,819,251,410,512,258,279,321,279,313,342,386,314,177,407,417,281,384,166,335,390,373,636,531,277,-0.1837715,-2.558579,1
330,458,857,450,658,302,640,273,355,401,447,321,189,302,283,354,457,272,237,422,354,245,450,167,426,369,402,588,627,308,0.097237214,-3.6482642,1
303,613,918,545,444,338,912,303,508,537,309,288,272,265,344,326,326,310,294,779,390,251,533,167,551,406,546,502,590,320,1.2533196,-1.1598234,1
94,405,779,355,485,273,749,207,426,266,294,77,285,272,274,474,477,303,276,327,413,262,254,168,125,422,452,641,576,264,0.2272021,-3.1311238,1
219,530,866,417,517,277,834,341,592,390,274,196,443,242,304,467,576,251,258,474,346,287,519,169,524,345,737,696,589,282,1.8922795,-2.2784176,1
204,484,863,355,593,339,579,274,496,358,356,204,236,282,286,355,425,294,238,298,417,262,246,169,123,374,376,656,530,293,-0.41071707,-2.2683911,1
437,569,920,647,580,325,510,240,465,623,244,448,279,270,358,300,506,300,224,450,475,230,509,169,520,433,353,648,450,357,-1.5734313,-2.5700877,1
264,495,827,392,657,340,882,307,359,552,266,249,311,318,272,326,560,380,273,637,413,319,501,169,502,378,617,574,636,273,0.61089444,-2.8570054,1
191,490,782,453,562,262,805,271,537,415,360,178,268,327,322,375,381,271,243,339,397,287,383,170,331,378,347,653,544,296,0.16564727,-2.3208656,1
189,621,924,411,609,303,775,228,648,314,424,169,227,290,336,427,426,275,256,315,444,240,406,173,366,366,636,662,514,314,0.42264512,-1.1883097,1
226,364,924,803,411,326,734,186,402,573,179,218,350,301,303,425,453,248,281,607,460,249,313,173,224,341,457,573,517,275,-2.7126522,-4.1083937,1
366,673,875,481,625,307,934,299,494,634,271,365,330,254,289,471,612,271,209,304,356,353,556,174,591,477,419,861,628,199,1.6071578,-4.044733,1
317,388,941,507,713,274,786,291,329,554,471,306,190,358,265,549,522,229,230,285,368,314,633,174,715,490,468,755,640,237,1.0533578,-3.9410138,1
268,331,887,397,552,289,841,238,400,518,339,270,245,286,242,402,469,318,264,523,308,220,402,174,369,414,635,471,644,298,0.60416216,-3.992363,1
267,599,890,529,520,212,762,310,364,532,282,247,306,311,362,299,541,294,228,476,428,266,570,175,616,373,392,775,585,293,-1.1121284,-3.102493,1
153,519,879,517,444,242,678,295,303,455,327,145,295,265,317,334,602,280,270,311,433,251,321,175,236,416,418,801,492,352,-0.44049922,-4.150791,1
404,445,880,494,521,340,890,244,477,329,251,415,316,292,320,402,286,342,194,330,413,262,466,176,464,444,694,644,511,268,0.3835607,0.06256021,1
291,606,846,451,587,318,719,222,507,526,276,286,255,359,273,414,454,311,224,291,404,217,491,176,500,426,537,691,558,325,0.76858383,-2.453163,1
296,515,876,378,513,295,850,243,426,179,290,294,305,254,301,396,544,348,269,777,381,195,393,177,334,322,571,535,637,316,0.80051154,-2.7768888,1
472,503,876,390,756,347,753,317,478,631,375,480,291,306,345,331,549,337,156,314,461,261,466,177,444,453,391,711,559,340,-0.14933299,-2.4618056,1
246,498,870,662,515,372,748,330,297,545,295,241,277,306,292,361,515,277,290,504,425,285,396,178,350,403,647,444,504,302,-1.0516738,-3.8314562,1
393,432,906,479,562,313,777,325,387,360,412,392,318,289,398,399,474,281,263,331,504,295,476,178,472,501,600,607,458,309,-0.56653047,-1.0073513,1
266,498,834,396,465,265,823,338,291,482,411,253,253,282,349,320,542,336,268,534,500,219,538,181,565,358,571,659,493,333,-1.3748821,-1.6900781,1
130,486,937,417,481,339,889,319,572,497,395,107,215,310,324,366,408,265,266,411,354,319,482,182,481,374,393,629,655,284,0.39031237,-1.8275414,1
273,493,886,449,520,373,869,260,626,450,309,255,258,286,312,332,464,261,282,484,369,215,501,182,507,420,570,558,576,322,0.76023495,-2.308206,1
307,425,856,513,580,322,750,278,457,334,354,314,281,315,306,358,445,305,188,465,356,276,429,185,402,377,544,692,582,296,0.12678613,-3.9836547,1
334,456,917,532,492,257,813,244,353,497,399,337,277,297,307,437,480,262,303,364,421,317,361,185,307,378,305,830,577,248,-0.48289895,-3.7204564,1
17,579,753,399,504,322,640,285,401,421,335,8,273,312,326,373,610,350,239,310,476,222,390,186,344,417,537,690,502,325,-0.9899999,-2.6304402,1
372,535,854,654,587,283,727,267,365,539,351,380,245,288,326,368,565,253,262,429,425,275,369,188,312,378,368,718,502,314,-1.5436152,-3.6753614,1
449,497,867,521,743,303,804,280,540,491,425,439,303,358,310,390,635,323,161,352,475,204,559,190,591,430,772,760,560,349,0.3338147,-2.944794,1
489,533,835,455,539,305,709,272,404,501,407,507,231,256,296,368,411,272,268,520,401,275,356,196,288,443,451,616,535,288,0.64910716,-2.5991235,1
440,443,848,679,517,242,1020,206,350,442,236,453,320,278,332,342,492,312,243,408,372,247,505,198,522,333,451,695,581,353,-1.5853008,-4.3401737,1
225,457,878,479,555,309,732,246,441,473,333,171,258,320,307,311,410,318,239,326,425,234,509,199,495,403,369,528,515,326,-0.9893324,-2.9337573,1
368,345,896,609,402,270,879,233,374,498,355,357,265,269,335,440,556,227,281,366,433,228,508,201,515,390,401,736,526,327,-1.4769249,-4.1292434,1
297,463,973,541,675,353,583,271,331,517,316,299,238,341,188,463,511,280,221,572,329,262,438,201,412,367,365,504,653,262,1.082225,-4.9916244,1
128,489,828,777,476,318,817,252,339,255,362,118,253,297,253,444,456,355,239,615,326,358,351,204,281,470,466,481,637,222,0.33034393,-4.23827,1
186,447,870,508,657,326,778,276,517,450,424,167,326,261,229,361,568,274,207,445,344,265,478,207,465,402,608,620,651,292,1.4013832,-4.4834385,1
160,438,927,736,514,317,835,277,329,594,311,138,278,259,314,426,465,330,222,554,406,219,452,207,417,432,486,555,520,309,-1.7254493,-4.269918,1
330,420,893,483,517,297,797,284,432,537,272,328,281,344,299,414,460,288,255,350,448,253,359,207,297,366,453,508,504,278,-0.83900875,-2.3939855,1
187,312,793,519,625,271,595,274,395,329,469,185,206,348,356,386,506,261,223,464,417,274,320,208,226,418,390,861,560,287,-0.7574401,-4.382675,1
161,592,915,418,533,311,833,244,584,596,335,133,285,330,360,488,473,234,299,459,461,263,557,208,567,387,681,636,515,299,0.600605,-1.3707712,1
435,507,834,450,577,270,851,372,308,282,480,448,158,330,299,414,420,218,273,432,365,285,386,210,351,385,430,635,550,290,0.70054615,-2.1854935,1
23,517,874,594,600,283,761,262,285,612,313,23,280,352,283,453,503,294,220,477,377,346,573,211,616,410,737,707,581,273,0.9173217,-3.715027,1
483,397,840,712,692,308,721,291,366,540,318,504,244,300,382,341,500,283,175,333,417,281,369,213,321,386,381,647,569,273,-1.7693022,-4.3051286,1
178,530,839,443,513,330,743,351,464,518,358,150,325,200,376,316,483,281,246,424,437,271,570,214,597,421,459,641,556,306,-1.2474467,-2.836586,1
297,376,899,472,444,360,947,257,405,566,199,286,302,280,357,335,349,411,248,615,457,244,451,214,420,432,664,668,496,283,-1.3627646,-2.710734,1
213,480,820,368,552,291,776,235,372,382,430,203,195,313,340,428,343,307,362,283,497,239,482,215,485,433,478,726,464,310,-0.15538335,-1.6463997,1
23,483,799,494,579,288,833,330,387,189,294,18,325,273,334,413,492,298,232,351,385,301,304,215,208,490,625,769,543,296,0.63106424,-2.7911863,1
309,320,903,478,603,326,795,339,530,602,452,304,282,362,345,452,590,265,200,322,482,190,583,217,636,428,511,681,544,338,-1.0417012,-4.128543,1
249,481,870,438,564,321,809,239,442,504,343,240,286,252,334,357,476,309,211,640,376,270,383,218,335,396,513,566,581,274,0.8609135,-2.4329774,1
172,575,821,448,521,272,628,278,401,666,277,160,358,255,323,374,538,259,243,356,417,335,323,220,234,366,337,793,557,245,0.44372708,-2.9701972,1
221,361,887,507,651,298,728,198,482,385,257,217,266,373,280,302,453,323,195,323,441,219,396,220,332,358,407,646,559,314,-0.8269825,-3.6817465,1
474,613,895,460,473,306,834,324,614,389,401,476,275,292,313,297,574,297,292,385,381,268,401,225,347,388,416,799,564,275,1.2697465,-2.8026414,1
87,502,827,363,529,358,586,231,318,550,328,104,311,320,311,458,369,443,309,334,404,310,341,228,195,409,500,710,562,342,-0.4532973,-1.377599,1
378,507,894,493,585,297,792,312,584,574,289,368,269,286,275,359,518,278,235,377,385,255,538,229,567,385,624,697,566,304,1.2023306,-2.8840976,1
400,305,805,387,650,339,858,278,346,435,359,410,260,323,305,386,434,288,220,696,437,269,449,230,431,448,424,591,559,313,-0.8460638,-3.7632706,1
502,445,894,658,571,338,881,251,575,540,348,514,304,316,317,369,425,286,207,506,393,339,384,231,339,419,341,695,624,255,-0.121265545,-3.7229543,1
414,524,869,576,427,308,780,253,429,503,387,417,255,249,352,452,656,257,261,396,393,229,382,233,324,403,543,720,550,305,0.45089298,-4.87204,1
320,455,885,447,660,309,844,242,297,568,387,315,256,380,343,405,383,276,296,364,395,224,373,235,317,438,331,814,576,314,-1.2865367,-2.9681106,1
380,520,829,499,533,277,681,292,558,503,292,393,291,280,327,338,569,336,254,338,437,252,429,236,409,404,457,706,507,316,-0.63840544,-2.9182665,1
328,577,908,448,428,281,862,264,442,469,331,331,315,255,320,323,483,276,280,615,408,327,446,236,417,454,533,619,540,302,0.13646068,-1.7653788,1
440,505,791,403,436,264,715,282,482,276,253,452,346,236,318,363,434,260,264,325,413,226,350,239,289,414,512,680,529,299,0.41120648,-2.2420874,1
379,454,867,582,506,329,817,321,527,455,299,384,396,305,309,296,429,280,227,497,396,209,715,245,816,390,349,639,607,332,-0.090695,-2.7383828,1
161,346,856,578,571,288,641,237,407,415,289,143,322,317,264,454,444,266,216,650,413,260,550,247,567,401,377,460,633,266,-0.46852157,-4.595708,1
345,635,906,349,699,267,838,293,390,407,204,323,311,310,300,454,477,324,227,418,338,274,559,247,576,476,608,713,654,284,0.97860014,-2.752984,1
156,522,914,572,635,263,808,294,455,532,370,123,220,400,247,372,607,324,228,560,357,261,465,248,456,406,650,709,704,318,0.86156225,-4.2456803,1
211,452,909,491,642,263,800,198,486,386,339,204,258,361,326,370,507,231,248,266,448,232,317,249,222,454,395,699,511,330,-1.1888424,-3.410822,1
237,323,886,564,469,328,708,279,294,564,244,237,289,339,322,372,531,270,237,363,437,253,362,249,298,357,378,701,512,298,-1.4684737,-4.3812494,1
54,380,840,612,379,376,596,265,484,347,270,44,347,286,367,304,452,272,254,378,422,294,370,249,302,377,548,691,523,374,-1.4641739,-3.431097,1
340,436,888,500,537,256,764,246,530,233,438,332,240,297,295,380,453,207,296,349,437,221,473,252,462,371,540,720,518,299,-0.3506184,-3.0873003,1
229,457,834,339,545,280,730,329,325,434,415,222,206,288,334,365,515,317,249,345,429,239,444,255,429,408,486,700,551,316,-0.54289955,-3.2086616,1
383,368,867,571,552,225,776,269,498,254,475,376,192,325,303,439,514,187,281,384,381,268,530,258,556,381,476,759,606,286,-0.17813663,-4.8878956,1
403,502,856,525,643,396,714,286,503,335,439,407,228,318,349,412,551,255,211,289,449,251,380,260,287,452,690,782,537,303,0.08571001,-2.9637787,1
333,492,806,504,489,376,835,172,478,360,466,329,259,287,255,411,415,440,262,453,469,261,377,262,312,504,517,737,585,252,-0.9187515,-2.211,1
357,778,893,415,523,351,890,333,301,648,291,341,337,319,259,394,492,497,216,429,421,298,587,262,630,403,775,657,670,306,1.3209587,-2.81408,1
293,602,916,458,377,384,856,283,358,506,307,281,253,327,295,402,381,225,337,396,448,318,570,264,611,370,364,757,557,291,0.46324798,-2.0143132,1
169,535,899,603,418,385,806,207,307,515,251,148,305,284,330,352,373,228,339,664,398,341,455,267,432,434,605,642,550,385,-0.9783069,-3.4669564,1
277,362,890,530,428,303,746,230,408,266,337,284,263,322,248,415,548,283,303,287,413,274,413,268,383,425,300,709,568,271,-0.14326045,-4.768124,1
255,346,889,733,568,313,727,335,290,495,135,249,365,259,324,343,432,290,236,434,428,211,338,268,261,445,417,659,509,325,-2.4911373,-3.9771461,1
162,537,852,430,723,295,797,234,417,516,309,129,259,337,310,338,513,279,200,605,429,271,497,269,500,400,462,571,590,354,0.8282219,-2.684522,1
384,428,854,682,666,276,705,197,370,520,348,390,315,299,339,378,509,215,197,382,425,254,429,269,400,345,339,734,548,323,-2.1627848,-4.535789,1
366,518,878,588,472,300,782,257,576,400,311,370,278,271,277,391,379,277,265,616,387,348,373,270,318,395,562,671,583,228,0.41995728,-3.171183,1
270,548,870,374,571,265,794,238,396,525,325,260,304,254,327,455,590,310,263,521,440,245,439,273,393,363,586,668,497,316,-0.22700725,-3.0898335,1
494,485,861,529,577,292,754,249,375,580,310,508,283,287,351,334,514,390,241,744,381,273,393,274,350,442,491,534,488,302,-1.1344057,-2.374896,1
194,419,929,413,433,325,808,219,327,393,354,174,239,306,280,411,382,280,275,386,373,275,411,275,379,370,330,636,571,277,-0.7120287,-3.2255898,1
444,493,854,513,513,263,862,235,589,445,438,456,331,311,373,422,543,243,246,293,495,235,452,278,434,395,447,764,493,304,-1.4245142,-2.7380538,1
517,348,935,522,418,303,672,258,475,449,340,547,273,314,318,352,495,257,286,298,445,265,473,278,481,446,329,604,496,292,-1.1509293,-2.705364,1
287,530,866,662,664,325,850,258,543,439,184,281,327,241,322,369,387,341,211,567,356,336,380,279,319,413,513,539,579,255,0.19268768,-3.336556,1
