FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
142,487,749,364,465,347,717,253,495,547,295,139,299,312,355,453,374,336,298,318,506,532,271,197,159,488,798,388,463,277,3.5789688,0.48302191,4
321,472,689,386,561,291,730,307,615,255,342,330,279,205,272,380,304,268,279,307,376,387,274,198,168,498,800,494,578,236,3.8198133,2.3268535,4
439,437,786,406,580,307,534,248,418,387,332,439,280,317,283,375,407,284,209,568,410,527,486,199,486,389,661,412,558,244,2.3185852,3.0028653,4
164,447,724,347,529,347,719,214,518,424,264,165,295,263,298,444,342,296,256,644,390,482,283,204,182,453,771,351,557,255,3.8942857,3.4320936,4
20,571,804,374,555,448,553,179,407,428,262,14,280,311,297,512,334,399,271,777,406,520,251,205,143,532,774,307,491,189,3.382399,3.8027596,4
41,379,732,376,587,346,791,281,532,462,251,33,336,249,283,385,339,290,260,401,404,578,308,209,212,491,788,292,520,329,3.3367584,1.6944066,4
263,574,817,368,529,307,876,253,584,543,299,244,309,287,297,291,420,301,271,664,419,267,378,214,313,386,697,263,601,311,2.5342834,3.352742,4
71,571,777,382,441,284,543,252,606,454,122,64,344,206,318,414,359,330,266,743,336,640,222,214,86,350,611,270,547,219,4.839006,4.1277165,4
564,479,789,382,545,287,913,243,790,579,278,570,328,246,310,397,406,282,259,367,425,457,538,223,571,506,875,426,527,283,4.4207315,2.1960208,4
635,415,803,352,555,369,877,297,643,478,405,679,247,256,282,310,314,252,269,738,316,470,439,226,420,418,743,311,634,267,3.1431265,4.2937717,4
122,525,785,380,488,317,689,307,651,153,255,112,322,254,332,497,332,345,275,421,381,619,332,236,252,395,822,399,550,354,5.6276617,1.3246262,4
334,467,731,540,536,421,776,239,748,462,480,343,234,318,264,435,276,497,299,316,390,517,287,239,186,375,678,346,573,175,4.8264093,2.1891212,4
242,453,846,351,481,357,976,258,685,543,191,228,345,246,284,422,262,363,225,560,385,597,550,240,567,382,873,366,535,300,4.443485,2.8958313,4
67,494,668,380,456,418,768,252,530,445,423,83,242,303,238,446,372,316,254,509,398,540,255,241,138,400,670,322,573,251,3.7614355,2.8336632,4
479,408,886,389,635,390,741,118,462,510,611,501,46,354,276,410,430,235,249,522,381,350,439,248,424,326,455,486,614,299,1.8324842,1.2273247,4
362,463,795,431,571,315,856,237,730,483,280,373,262,263,298,474,345,285,251,430,326,635,351,249,288,357,847,247,593,157,5.4855843,2.9972029,4
329,523,737,387,561,341,638,237,617,513,335,311,287,275,256,463,372,291,267,436,357,299,401,251,362,406,807,338,594,240,3.8194897,3.0615764,4
280,458,764,379,456,355,791,291,530,370,248,274,321,273,338,333,365,296,289,733,368,310,287,258,187,411,741,285,559,318,2.2230701,3.4789228,4
622,317,807,518,779,504,596,242,700,554,222,647,310,367,305,445,352,264,176,306,426,255,417,261,392,370,884,252,537,334,2.477631,3.1190114,4
207,527,822,391,459,281,629,256,603,352,279,209,290,320,323,393,354,388,253,391,506,490,271,269,165,346,863,497,437,371,4.6362495,1.1595275,4
281,462,873,371,561,231,882,215,582,478,378,274,285,271,286,408,362,287,228,682,337,313,622,275,692,447,585,548,659,248,3.5078459,3.5814316,4
239,541,821,386,485,366,513,264,528,535,215,228,329,253,280,307,404,347,310,374,341,498,325,277,229,456,823,297,583,304,4.057334,1.41126,4
340,383,757,375,469,320,820,226,573,539,294,351,234,283,290,336,360,370,346,453,360,597,293,278,196,422,829,347,540,316,3.741231,1.6035665,4
446,499,768,386,555,345,811,281,708,464,155,423,406,293,257,368,357,340,215,497,353,448,528,285,552,449,718,416,619,345,4.123326,2.1236832,4
375,526,807,370,681,313,905,345,484,499,248,367,325,292,296,483,344,306,187,341,410,582,652,286,733,466,897,426,543,240,4.5216055,1.529489,4
591,531,841,418,612,376,834,247,631,581,295,610,258,280,348,365,369,306,227,472,348,533,484,299,495,398,891,362,582,288,4.617862,2.8209755,4
245,479,767,354,508,390,722,301,368,487,270,232,282,244,284,422,340,439,250,712,373,555,327,300,241,476,813,297,561,217,3.0533907,4.714609,4
249,394,883,402,609,275,845,294,741,556,263,242,315,286,286,399,318,301,224,360,370,554,338,301,262,395,802,319,565,281,5.3002195,1.9424229,4
320,510,673,355,539,350,768,287,454,260,208,336,326,263,306,328,337,342,213,517,413,516,221,303,88,370,745,373,514,265,3.5728345,2.317465,4
354,573,811,362,552,298,723,327,604,389,291,359,290,288,292,434,399,248,291,476,422,372,287,310,196,538,814,358,503,296,3.7437973,2.441353,4
94,459,699,358,609,245,591,243,517,417,428,77,212,257,275,428,354,295,250,842,325,500,250,312,126,432,573,261,622,214,3.0197153,4.962081,4
81,469,771,409,469,307,821,228,380,232,256,81,302,291,308,393,322,311,244,674,390,492,354,316,289,395,804,323,541,254,2.807163,3.174114,4
372,519,810,376,501,397,646,214,640,398,344,375,268,211,330,533,337,255,298,729,393,622,352,322,295,488,865,292,547,129,4.986657,3.572828,4
436,471,689,385,420,328,611,219,550,154,260,453,333,274,262,441,293,286,265,548,379,368,245,329,129,369,659,296,540,239,2.9515574,2.1929014,4
283,433,817,402,501,324,748,253,596,209,339,289,256,269,317,364,349,271,262,468,402,489,369,330,326,420,878,373,525,289,3.705148,2.122579,4
422,524,693,370,555,283,628,195,654,402,334,424,290,268,259,387,360,310,199,307,379,508,417,330,383,450,726,354,578,309,4.829461,2.2549357,4
212,516,687,345,618,313,574,242,406,513,282,205,273,246,283,471,333,318,212,332,377,410,211,333,65,396,758,278,583,227,3.2043104,1.3617094,4
289,461,776,363,529,359,927,284,508,492,277,279,319,272,265,288,314,287,225,666,397,359,364,336,308,418,806,323,595,294,2.3495693,3.6164272,4
190,546,692,352,641,284,730,312,542,564,317,140,272,279,311,284,387,328,229,411,422,552,407,345,282,434,769,340,557,366,4.1175594,0.12588051,4
204,481,728,376,465,278,742,230,549,491,275,208,290,247,315,350,345,284,275,420,420,608,216,353,82,497,683,294,535,254,3.9119701,0.42663598,4
334,587,791,369,497,300,854,221,734,479,357,326,253,313,375,337,303,295,235,401,541,585,422,359,390,478,817,296,412,382,3.7176757,0.36804068,4
349,416,763,407,481,341,880,257,726,388,321,359,244,260,302,360,326,303,229,446,376,422,403,361,368,397,877,343,548,212,3.5552645,2.5424452,4
211,463,672,374,497,365,743,250,528,522,266,213,278,302,270,379,376,295,260,629,329,492,219,376,78,346,717,368,565,306,3.9431448,3.5571797,4
491,592,882,429,396,325,802,263,703,548,248,490,336,290,326,427,347,271,286,564,445,655,421,383,376,464,857,333,483,292,5.381687,2.8029149,4
212,439,754,369,492,324,728,209,541,419,282,215,314,251,382,377,300,300,230,306,506,559,213,384,74,434,769,319,490,277,3.6160302,0.68422014,4
277,453,734,329,600,600,813,228,570,340,425,228,181,298,295,332,378,376,238,321,356,427,365,384,277,401,871,359,583,336,3.6228244,1.6109769,4
181,536,824,371,571,274,577,200,591,582,408,176,179,298,229,426,394,288,249,819,336,525,505,386,512,507,661,228,636,235,3.7140794,4.6675143,4
396,490,805,398,546,308,855,290,546,425,436,409,326,240,361,360,339,271,258,495,444,433,387,394,356,490,838,320,527,277,3.3567877,2.5761158,4
505,498,860,386,648,560,900,207,529,491,492,524,289,314,241,470,305,259,250,655,329,431,417,400,380,418,745,271,633,209,-3.9577363,4.2788353,4
390,505,776,354,521,262,749,217,580,279,440,394,268,327,277,422,337,220,298,392,368,494,359,402,305,446,779,282,561,279,5.0608206,2.1504695,4
87,514,838,395,482,331,682,268,653,510,286,72,368,243,288,406,326,352,214,413,402,342,276,406,146,416,714,311,530,305,2.6610885,2.0527232,4
620,430,748,423,421,388,625,194,713,530,162,637,348,308,301,302,373,409,242,412,420,596,294,406,200,605,930,570,518,261,5.224863,1.333523,4
200,562,820,415,515,375,832,257,751,355,135,196,337,281,326,454,389,322,288,418,432,609,364,416,305,510,907,413,524,218,5.6615367,2.5724976,4
306,552,800,407,426,337,832,233,597,458,286,290,298,309,279,283,316,267,305,474,417,723,400,419,356,397,897,398,512,375,4.2983127,0.30504337,4
257,444,871,383,508,339,907,269,446,545,376,250,294,296,316,426,391,498,260,743,397,440,434,422,402,471,733,287,574,300,2.4971619,3.9452517,4
280,522,780,290,628,335,795,89,697,287,638,281,21,320,271,366,338,306,280,595,314,394,341,422,277,421,672,315,612,219,3.479238,1.8203373,4
568,505,721,370,536,272,774,291,628,536,409,594,279,297,305,403,363,296,225,505,411,348,350,422,290,399,736,318,503,255,3.176724,2.1311996,4
443,429,714,357,549,307,822,279,610,344,242,458,312,238,339,307,320,314,219,698,401,365,345,438,281,414,888,330,577,246,2.666294,3.2407057,4
411,448,792,391,498,334,878,320,595,497,317,415,266,296,244,302,392,288,301,788,417,492,380,439,342,458,794,351,558,345,3.6748676,4.3427873,4
462,474,802,379,504,285,706,233,571,545,258,473,288,326,301,426,351,259,307,657,389,429,366,442,315,353,805,431,578,232,4.199553,3.1246989,4
561,398,723,364,533,325,607,284,576,437,395,577,228,228,279,376,393,279,266,405,323,323,342,463,281,468,660,289,606,272,3.000012,2.1609268,4
49,510,841,369,549,411,671,208,548,564,227,40,331,221,338,360,307,422,263,634,417,571,245,471,118,418,862,286,506,295,3.0815551,3.6503325,4
494,466,843,390,449,288,899,217,683,526,321,477,322,251,294,426,412,281,264,357,376,533,432,483,392,488,821,379,561,243,4.917399,2.2032394,4
116,449,796,395,555,347,688,264,607,342,229,103,296,294,331,396,355,290,249,419,408,479,300,484,200,519,799,265,550,247,3.3943455,2.0402963,4
465,442,768,367,484,412,872,232,531,518,353,478,349,227,283,410,391,287,244,466,417,347,435,485,423,414,642,238,545,270,2.5949275,1.935847,4
589,446,889,389,577,348,785,266,821,541,362,566,279,291,303,410,407,261,265,286,413,622,812,501,957,459,995,361,550,243,5.1766753,1.9156826,4
221,501,729,363,505,376,710,238,523,269,253,210,317,230,282,287,353,338,213,475,348,357,288,503,186,504,772,220,620,267,2.5995305,2.5725915,4
169,439,725,363,467,380,627,236,532,0,320,141,285,242,296,434,369,297,283,712,306,316,292,504,184,395,611,254,606,252,2.3090775,4.4526057,4
699,516,729,354,505,303,629,222,745,501,438,728,269,243,342,461,422,280,239,344,426,532,406,506,366,434,812,408,534,232,4.5841455,1.8449601,4
471,549,782,371,497,338,802,285,749,310,343,477,296,275,301,347,352,254,276,347,376,420,422,509,398,344,779,381,584,343,3.5201862,1.1673173,4
409,455,690,396,488,403,780,243,682,565,199,400,314,248,285,389,375,323,276,258,386,413,324,512,240,786,870,431,568,248,5.973507,2.2565804,4
239,510,789,403,380,379,712,243,635,553,96,246,389,275,261,374,311,318,265,460,349,543,233,513,107,411,870,219,577,245,5.147717,2.9140286,4
571,584,808,352,594,376,906,208,663,526,438,594,220,286,378,466,356,266,387,564,353,541,434,522,415,414,752,254,559,265,4.40202,2.602377,4
453,427,707,347,545,308,731,291,554,286,348,472,304,232,242,399,320,291,215,549,314,452,260,532,152,466,643,228,619,246,3.532601,3.7225242,4
744,604,822,420,392,421,960,319,786,597,231,778,341,333,316,413,369,268,279,806,504,619,470,532,454,536,866,346,536,236,4.0530787,3.9577973,4
237,427,779,394,460,493,807,252,694,483,241,250,327,243,244,424,353,400,270,429,346,495,212,544,81,422,850,372,631,200,4.765156,3.05351,4
627,554,804,364,619,419,801,229,554,496,167,647,307,287,337,343,354,335,221,854,401,427,310,544,225,476,687,286,539,322,2.636548,4.1609063,4
425,608,721,396,482,368,865,278,649,502,268,430,286,320,322,384,343,249,285,618,411,578,376,547,322,405,849,288,482,413,4.4374022,1.6961482,4
436,564,919,408,664,373,952,271,738,519,555,414,286,331,362,245,406,286,221,514,458,608,673,548,718,397,941,397,461,261,3.5948088,1.530425,4
253,654,868,477,492,344,900,307,420,536,278,247,275,328,287,342,350,341,205,797,429,217,315,554,223,424,538,263,580,312,1.6492995,4.814124,4
126,521,749,352,564,306,819,260,627,513,314,122,240,264,321,451,325,314,278,590,356,601,296,562,197,402,811,215,563,182,5.021241,3.0210695,4
438,582,868,335,580,413,930,227,691,432,408,444,267,335,272,448,386,272,260,703,429,318,414,566,383,429,828,327,530,301,2.0588582,3.920778,4
451,259,928,396,456,292,727,328,653,489,270,470,294,300,291,449,341,284,284,330,432,438,272,566,167,532,552,306,567,230,3.6616871,2.2264123,4
467,471,732,373,484,346,771,249,611,514,260,494,315,281,316,422,370,321,247,473,398,306,265,567,162,385,699,285,513,295,2.4775734,2.2080996,4
470,471,756,339,568,480,765,218,606,410,295,497,299,350,222,470,345,476,243,363,393,461,254,570,142,341,787,520,577,197,-1.680961,2.62416,4
351,483,814,405,410,402,704,286,716,332,278,342,325,259,293,319,337,275,279,605,418,424,367,571,309,468,826,268,567,225,4.0582747,2.7390556,4
411,613,830,359,513,315,859,275,460,518,301,397,322,293,356,402,385,330,247,379,425,399,466,571,456,492,771,332,575,332,2.7925305,0.39234284,4
315,503,776,433,408,423,859,317,623,448,250,313,285,274,276,337,328,289,246,570,389,281,355,579,294,407,766,384,565,321,2.8272982,3.1471782,4
443,561,846,375,632,351,809,281,824,365,380,453,233,363,235,477,392,275,259,446,372,655,409,583,368,411,769,285,660,307,5.7477984,2.9355488,4
660,536,820,397,555,390,863,235,584,523,299,680,286,338,320,419,447,280,245,520,432,659,405,585,366,426,811,414,505,247,4.8020787,1.0978817,4
650,510,829,460,453,283,891,310,682,536,307,680,329,269,331,457,389,282,303,472,429,780,407,591,368,422,946,504,518,169,6.1219635,2.1008697,4
397,655,845,376,492,403,911,237,696,465,294,396,288,301,376,587,373,301,246,736,419,481,380,592,327,375,733,294,560,209,4.3510885,3.4611194,4
79,494,737,358,635,321,598,303,572,337,263,54,335,264,287,434,380,319,211,406,331,514,421,598,370,374,670,529,609,198,4.8136253,1.632156,4
812,540,785,424,539,359,779,215,665,323,176,863,320,308,274,411,330,320,240,282,428,504,478,601,486,611,947,379,545,266,5.4899697,1.8949497,4
460,491,817,447,418,251,818,223,304,499,425,477,332,240,336,535,379,738,223,380,336,590,348,607,284,476,796,390,600,185,-3.5567095,0.14344087,4
370,420,775,356,577,327,743,305,696,405,284,373,297,275,270,438,342,317,190,530,334,574,355,621,292,397,701,325,572,235,4.82111,3.199544,4
687,222,942,356,625,397,922,340,697,664,303,733,322,313,282,335,333,315,225,656,360,395,483,623,478,397,889,524,521,325,3.6238992,2.531482,4
583,537,801,441,523,267,785,229,632,558,330,600,330,292,266,381,382,296,263,580,341,469,382,628,342,387,752,335,626,212,4.5827923,3.6112523,4
281,572,825,409,552,338,871,253,533,430,284,273,308,225,335,339,338,337,220,682,385,267,378,631,319,458,839,267,540,295,2.5534048,3.9785366,4
519,452,675,384,501,332,588,227,555,547,227,536,303,267,298,441,380,285,270,435,385,347,195,632,45,393,688,308,546,229,2.8947103,1.7951682,4
690,475,763,383,484,309,737,267,607,227,250,720,338,239,305,380,400,300,236,722,385,593,414,633,390,366,752,366,569,297,4.115684,3.9247506,4
407,614,807,360,513,470,847,234,540,594,324,407,241,327,316,462,359,312,268,831,321,583,381,636,322,384,739,268,583,138,4.148203,4.503198,4
495,457,715,366,500,307,722,273,652,253,277,515,305,262,285,412,355,315,224,440,371,460,289,641,191,378,692,266,574,220,4.428304,2.7185187,4
326,602,847,468,515,380,811,334,372,504,377,329,281,307,255,369,377,332,272,811,331,421,428,647,409,413,664,384,648,279,3.1430986,4.746711,4
502,665,850,364,658,252,898,260,695,439,306,528,326,233,327,474,289,288,193,608,393,413,413,652,382,414,867,280,552,290,4.807329,3.6317446,4
220,535,830,370,545,402,813,253,541,550,258,207,293,267,313,317,348,348,248,390,405,613,374,654,317,397,882,394,536,301,4.4854717,1.1747622,4
398,582,858,404,521,321,867,267,817,631,119,400,362,249,289,479,318,294,260,265,393,597,519,660,545,562,958,324,559,224,5.2610755,2.344273,4
178,706,865,392,520,386,913,298,296,553,299,154,265,283,298,372,465,277,254,342,464,399,414,667,377,464,766,627,494,229,1.7480296,-1.1820357,4
434,530,719,374,505,303,607,229,631,389,165,456,346,287,266,304,386,329,223,384,341,394,238,675,118,404,721,382,566,280,3.3341715,2.2392538,4
281,450,732,329,584,279,749,173,609,422,474,280,135,402,287,437,320,264,249,362,435,532,317,686,241,407,760,305,546,255,4.3909197,1.6890806,4
246,472,701,345,578,320,696,280,602,329,335,226,265,272,230,404,392,294,250,303,385,356,392,691,330,465,785,442,617,252,3.8223236,2.265532,4
304,473,772,439,538,325,570,223,411,364,334,306,253,269,346,449,341,260,256,420,429,548,441,692,418,456,579,307,533,231,3.0728006,0.20662333,4
251,498,817,406,472,399,857,269,463,199,420,252,237,313,241,398,333,319,243,909,290,365,295,699,208,416,655,294,658,185,2.799343,5.196673,4
153,408,838,416,536,268,834,220,678,369,353,161,262,291,287,292,287,311,224,492,420,612,284,711,147,428,664,288,538,354,3.3495681,1.9313772,4
404,528,759,353,523,670,744,287,670,340,332,415,274,272,313,361,326,320,251,572,402,231,382,712,330,419,631,251,632,304,1.0743884,4.1698685,4
209,596,868,373,603,334,714,204,588,235,226,200,324,287,291,374,351,345,196,540,347,522,357,718,290,432,807,351,570,286,4.1854835,3.0638876,4
108,500,692,464,536,342,740,307,598,490,422,40,239,355,411,509,434,332,251,355,459,702,409,727,186,382,872,538,487,239,5.497157,1.636341,4
141,454,824,340,564,350,636,212,686,459,309,126,257,282,261,518,340,522,256,354,349,529,360,731,256,444,833,348,603,259,5.5897775,2.5494323,4
172,381,745,401,523,269,817,232,461,447,334,169,253,256,315,294,402,265,344,508,387,518,293,731,191,430,778,405,579,267,3.5091765,1.269756,4
425,466,766,368,530,417,696,239,502,488,254,441,317,266,285,351,356,358,280,733,380,313,307,734,222,391,814,323,551,248,1.8773522,3.2158597,4
571,539,793,362,587,356,692,202,466,354,348,599,261,242,333,274,423,300,219,320,480,567,244,736,122,476,817,315,476,342,3.1295884,-0.044210386,4
637,501,762,379,611,343,847,226,787,207,314,669,277,221,304,515,299,281,239,266,429,613,512,742,536,532,913,378,515,143,5.622172,2.6375473,4
681,574,834,368,530,281,876,269,763,497,331,708,247,349,266,369,373,311,245,597,393,517,450,743,431,467,799,327,619,266,4.820839,3.56643,4
397,602,835,420,545,333,797,288,758,540,420,380,229,331,332,310,363,264,273,421,419,450,460,751,444,337,824,378,514,437,3.0021691,0.9426143,4
366,489,766,408,378,441,716,288,672,461,227,375,289,296,241,307,358,280,301,392,381,570,257,759,146,440,898,288,549,294,4.693157,1.7428969,4
322,546,858,397,465,266,840,253,665,516,479,315,301,286,326,271,348,227,308,314,483,502,366,760,309,410,719,353,559,433,4.278629,-0.017062383,4
489,544,850,408,533,245,843,278,666,340,403,500,308,247,320,344,372,273,263,435,381,715,298,766,204,427,709,377,580,449,4.546975,-0.06305069,4
577,482,775,391,473,529,868,181,781,475,316,588,309,282,319,397,353,332,254,568,358,500,464,767,448,329,950,509,548,190,4.270792,3.2130373,4
253,524,771,413,627,405,518,320,341,370,238,256,312,225,287,420,357,464,237,832,377,571,266,769,150,393,827,339,557,198,2.749238,4.8354306,4
471,529,791,355,635,266,795,270,704,468,388,477,281,269,292,410,344,323,201,488,469,410,334,773,254,457,781,362,512,284,3.913389,2.3646576,4
42,461,669,357,500,330,740,199,683,184,319,49,274,303,244,399,369,359,244,390,334,591,366,791,317,400,877,363,587,232,5.376241,2.6406634,4
229,505,760,371,549,433,660,292,748,263,357,232,281,280,290,397,330,302,198,908,321,688,417,792,372,368,627,236,568,297,4.460459,4.150007,4
391,591,796,425,568,323,855,265,730,563,171,397,325,256,305,422,490,361,224,718,435,468,333,801,253,513,740,336,536,210,4.3817286,3.315872,4
538,444,793,366,561,291,858,251,590,415,323,533,310,259,302,388,383,303,234,589,386,544,452,801,440,402,740,423,564,244,4.34772,2.958385,4
320,456,714,388,539,396,707,321,531,376,227,328,320,225,276,354,350,278,322,459,354,497,230,803,98,435,801,446,568,393,3.876027,0.7801229,4
530,528,692,356,513,393,611,246,625,364,411,553,294,291,247,404,343,277,238,382,354,526,277,804,170,411,855,464,590,190,5.174824,2.4129324,4
428,391,703,378,508,416,906,337,597,466,351,424,359,233,257,451,380,457,174,723,372,647,578,805,614,405,918,488,594,233,4.654338,3.625419,4
84,586,756,365,411,404,697,269,727,383,332,87,298,285,242,414,370,565,301,816,313,394,336,827,262,363,639,337,631,283,3.3201392,5.0096645,4
285,435,837,378,627,285,820,220,690,328,448,259,396,249,362,311,390,243,224,317,453,606,476,835,467,670,908,430,532,230,4.8259096,1.2231071,4
474,506,858,391,530,390,884,229,731,639,362,485,309,257,323,276,323,390,243,581,464,482,482,836,480,453,919,353,492,425,3.036607,1.2739671,4
168,542,785,351,529,327,573,216,543,212,301,169,275,249,306,432,470,449,225,437,364,314,278,839,171,422,717,288,551,252,3.1392784,2.3737116,4
469,414,855,367,627,367,910,315,665,476,433,474,246,266,283,356,352,292,228,787,369,295,403,845,354,418,357,252,640,261,1.5661077,5.100104,4
153,445,775,362,587,240,595,246,506,368,256,142,269,263,313,384,362,286,299,832,345,635,278,846,173,317,711,324,542,246,3.818915,4.1482406,4
0,537,763,360,529,353,642,225,588,515,293,0,277,263,276,395,291,324,263,481,326,509,245,852,135,373,690,345,585,218,4.395793,2.3449094,4
241,506,755,332,616,341,795,312,680,401,345,238,253,345,293,438,376,289,236,421,432,514,401,853,363,359,882,350,506,275,5.044961,2.3541229,4
19,573,875,373,643,311,826,227,710,600,341,10,325,265,296,493,280,346,207,638,371,483,319,855,247,450,770,253,599,264,4.696151,3.6570969,4
308,543,709,366,517,312,813,300,433,424,307,313,286,281,307,457,342,297,227,821,321,322,293,865,199,366,488,367,570,276,1.8288655,4.6705866,4
267,469,842,432,468,339,694,292,493,551,288,248,345,260,328,312,400,335,255,385,448,607,503,870,493,630,699,368,513,243,4.400893,0.7099112,4
565,477,682,361,537,359,669,309,650,472,402,596,308,260,294,334,335,353,210,373,361,667,299,872,205,413,760,350,588,279,4.837195,1.9311295,4
343,445,808,304,584,476,734,282,592,318,326,349,284,303,321,323,354,398,267,447,429,530,299,883,209,386,884,287,510,266,3.1365461,1.529221,4
332,510,838,363,504,249,898,172,754,475,323,339,294,228,332,417,350,254,299,365,395,643,347,886,270,496,851,308,546,235,5.2509236,2.237301,4
294,523,788,368,504,313,721,269,631,544,108,301,356,312,290,353,348,304,312,334,432,277,236,888,106,416,826,367,524,273,2.3520947,1.0127319,4
0,583,740,359,515,320,796,241,655,203,335,0,247,289,317,310,305,376,238,354,456,612,258,892,145,438,834,446,498,307,4.395215,1.070157,4
686,529,682,373,497,296,758,280,776,449,451,722,307,274,316,453,399,311,227,539,417,344,354,894,295,399,762,391,503,263,3.2135944,2.408405,4
292,564,824,393,488,363,848,242,811,303,241,272,288,337,226,412,337,279,277,431,364,558,467,896,457,449,836,510,584,267,5.487307,2.4682484,4
565,447,806,381,625,321,901,253,835,554,167,582,351,298,280,438,335,278,239,351,390,635,470,897,460,428,945,276,557,270,5.2958717,2.1673129,4
17,538,719,356,467,310,549,232,591,411,311,0,293,209,329,434,351,288,246,558,397,471,269,901,115,391,763,323,541,241,3.3550587,3.686699,4
699,510,752,360,596,318,802,267,337,389,384,722,276,299,291,493,402,327,196,867,322,327,469,919,477,421,687,309,638,245,2.3482156,4.859165,4
449,458,683,386,533,310,696,274,588,511,248,447,289,291,248,443,390,287,236,376,371,260,279,923,176,430,724,309,582,262,3.6914117,2.7222815,4
398,506,770,365,504,286,802,213,513,525,357,411,254,261,356,514,395,264,280,627,356,417,282,936,185,503,812,294,609,173,3.523335,2.746839,4
617,443,749,403,469,529,806,275,654,495,306,639,305,317,262,377,373,354,273,647,425,286,401,937,370,438,668,285,564,288,1.7665001,4.392178,4
342,567,836,386,545,321,913,317,790,542,332,337,336,271,268,315,348,270,244,389,385,713,436,942,409,344,931,525,569,279,4.9982176,1.3698093,4
163,580,895,344,775,250,898,222,673,553,295,130,251,276,285,532,449,351,197,496,329,331,494,949,498,427,567,609,637,272,1.6728615,-1.2364494,4
461,390,859,420,522,263,918,308,617,604,336,465,321,289,283,354,454,290,261,747,360,384,541,954,578,453,613,569,638,225,3.6552515,3.1559489,4
345,506,753,409,539,364,686,230,684,293,349,370,279,285,292,508,351,255,249,335,401,545,266,957,164,407,882,397,552,204,5.599462,2.6016312,4
238,462,824,429,492,370,824,300,764,441,245,232,293,320,280,393,343,319,241,409,356,654,390,963,335,355,836,306,571,324,5.450042,2.3607287,4
360,533,813,395,555,296,783,261,705,381,301,366,308,242,324,386,309,281,221,359,402,602,327,977,255,475,783,277,529,225,4.6963954,2.5675716,4
