FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
320,355,862,402,707,714,828,517,384,505,511,305,276,332,395,415,448,278,173,854,413,311,492,975,490,406,329,238,663,258,2.1329427,8.242156,11
697,447,782,417,579,326,629,364,359,344,307,724,302,280,317,321,391,284,221,427,376,365,470,992,452,381,707,272,590,315,2.4304972,0.27418363,11
512,423,689,340,618,458,661,443,413,329,367,511,252,285,384,364,386,277,256,635,417,265,392,994,347,481,387,263,517,264,2.3210452,7.006426,11
368,479,673,380,561,530,667,585,368,228,456,365,240,367,322,433,397,256,240,799,435,237,498,994,512,487,334,206,547,269,3.0493321,8.150594,11
197,500,807,359,587,664,814,571,354,362,393,167,260,272,306,355,370,344,241,786,357,310,452,1022,420,400,423,231,588,286,2.454592,8.92346,11
314,569,784,414,453,632,702,407,333,393,470,306,260,326,358,385,404,314,236,687,440,220,438,1023,418,352,358,300,492,347,2.3779736,7.4489417,11
222,512,836,315,628,661,677,477,318,538,561,206,268,314,359,371,349,317,227,746,420,298,358,1023,297,393,325,220,521,248,2.4758437,7.9092793,11
192,440,855,366,444,714,964,598,442,537,585,150,247,316,373,483,391,273,274,867,429,230,459,1023,435,447,332,317,511,297,3.4238145,8.487943,11
263,574,885,395,481,712,814,526,457,518,577,255,332,254,295,445,346,279,268,611,440,277,313,1023,221,494,285,413,666,374,2.695277,8.307799,11
613,560,850,356,492,740,905,554,427,538,524,623,349,281,446,436,393,307,208,847,554,268,426,1023,395,482,317,333,395,325,3.9585059,7.130847,11
521,552,814,358,619,659,739,598,419,350,530,526,320,363,334,373,372,259,245,898,428,214,491,1023,486,435,342,321,511,336,2.983391,8.439648,11
270,550,800,372,469,513,810,646,280,504,406,256,252,278,304,478,353,235,296,588,489,239,352,1023,283,475,372,342,544,321,3.3628798,7.8305597,11
752,515,752,366,513,554,791,616,294,470,413,790,275,316,406,364,369,260,268,774,456,264,449,1023,434,440,387,329,402,357,3.9301736,7.290119,11
566,488,808,369,508,526,716,442,445,217,290,583,302,256,396,423,368,327,236,656,401,303,367,1023,313,522,341,335,519,259,2.2214797,7.138139,11
410,559,726,346,513,510,874,668,329,445,464,365,196,314,402,291,436,269,265,763,428,330,594,1023,646,328,412,285,541,299,3.7207243,8.135983,11
263,661,883,347,641,742,805,609,400,557,461,256,314,299,374,390,328,329,207,529,432,232,357,1023,293,388,379,459,589,287,2.87643,8.020638,11
531,360,765,381,537,479,886,528,401,449,547,505,237,389,285,316,452,279,273,746,309,327,647,1023,720,401,334,300,666,241,1.9975816,8.864411,11
446,534,741,350,523,633,741,535,380,266,511,437,277,331,259,286,401,251,269,659,434,243,426,1023,400,587,339,157,624,300,2.6704726,8.197253,11
544,587,796,375,580,548,836,552,317,466,278,549,297,285,378,352,440,301,256,696,441,254,607,1023,665,558,349,288,531,304,2.8685298,7.397755,11
677,522,727,384,609,353,572,438,490,362,380,716,231,312,289,383,365,288,219,481,448,322,444,1023,426,498,610,301,517,251,1.5709647,2.6832838,11
264,482,678,406,529,276,727,486,347,297,356,268,274,273,302,358,345,260,255,365,436,289,298,1023,200,438,678,272,523,277,1.7603692,0.9404742,11
352,498,723,373,514,587,692,462,354,446,543,330,317,317,463,340,425,270,266,640,531,281,446,1023,443,491,358,232,409,321,2.3904476,6.459817,11
597,504,719,376,517,461,757,630,347,432,384,609,320,264,437,333,456,346,211,722,406,286,530,1023,552,391,312,236,537,292,3.8597894,7.377776,11
473,533,836,373,545,695,914,637,306,572,468,456,260,342,368,287,423,316,221,720,393,254,522,1023,543,421,334,235,576,335,3.897405,8.566846,11
320,583,806,386,437,648,801,558,340,491,388,326,342,227,328,308,318,323,245,654,354,304,234,1023,111,350,288,403,528,324,2.5318496,8.552824,11
202,522,845,406,549,622,823,524,507,406,348,176,230,283,424,489,354,275,274,747,376,349,314,1023,227,465,514,307,550,222,2.4649515,8.035982,11
242,580,911,402,444,674,840,497,354,402,435,235,298,256,325,409,319,296,242,583,411,219,380,1023,324,413,403,226,611,262,2.3440928,8.476961,11
473,415,772,390,472,584,816,564,465,386,463,454,286,294,250,356,419,290,242,777,404,314,429,1023,405,493,305,285,602,254,2.3819501,8.492412,11
428,361,756,424,539,550,801,528,325,347,433,427,238,321,362,320,374,248,250,771,469,227,439,1023,427,369,299,395,433,316,3.1374495,7.5272512,11
414,562,809,383,449,603,875,632,282,516,396,402,292,235,410,374,398,315,253,713,405,274,421,1023,392,379,411,285,596,240,3.435648,8.010595,11
343,385,921,434,823,732,910,787,306,554,518,331,242,284,436,517,398,263,157,641,441,263,422,1023,384,472,394,261,534,230,3.8037162,8.4495735,11
633,552,749,415,488,527,832,391,377,429,614,636,233,290,418,309,395,244,266,776,434,250,445,1023,426,400,323,319,517,335,2.3066878,7.206908,11
376,377,711,371,531,619,810,494,435,180,402,347,301,269,335,436,417,270,242,746,372,284,747,1023,865,406,305,234,565,230,2.2230475,8.359337,11
443,521,723,405,402,414,535,633,316,488,340,435,281,261,331,387,376,248,307,376,393,291,475,1023,477,442,329,263,562,301,3.583578,7.204574,11
482,541,889,456,500,622,892,464,395,456,529,484,223,268,446,362,378,261,281,852,413,348,447,1023,431,453,361,233,534,214,3.4673288,7.707954,11
226,555,827,349,580,647,839,683,303,541,394,197,237,353,364,388,389,261,239,793,406,209,491,1023,490,342,408,344,530,296,3.6313646,8.716359,11
448,410,784,364,520,340,783,334,408,449,311,465,299,232,308,329,385,396,251,335,401,408,457,1023,444,420,783,364,568,295,2.6172504,0.6030424,11
398,486,773,381,418,475,702,482,309,481,230,404,343,247,337,399,373,329,241,567,461,268,270,1023,162,435,369,304,495,293,2.3869438,6.9505687,11
418,435,850,339,476,786,576,597,339,572,480,392,303,323,287,472,478,335,261,837,266,344,522,99,558,412,350,158,738,256,2.7191455,9.465232,11
334,571,806,404,627,574,835,603,443,315,305,306,331,228,272,370,388,305,219,731,480,181,377,101,321,481,336,249,598,282,2.684255,8.186669,11
260,690,894,418,484,806,857,536,370,554,593,240,248,357,314,355,313,359,251,426,396,237,411,118,372,434,383,422,602,395,2.7153747,8.218678,11
237,465,886,381,513,642,934,501,386,575,536,179,222,317,268,427,390,268,324,852,390,321,554,120,588,513,307,204,703,235,1.6035422,8.569441,11
519,593,863,333,530,543,810,728,356,555,578,532,272,334,363,449,399,351,226,818,379,297,490,139,493,367,326,228,633,237,3.7520463,9.172426,11
761,523,791,397,476,611,754,491,379,499,372,810,295,302,361,286,402,293,266,738,475,259,420,162,396,435,327,353,468,307,2.766379,6.8724675,11
432,392,900,380,689,706,864,549,466,472,593,434,237,389,490,398,406,340,215,808,371,396,444,165,421,449,351,304,624,218,2.5111916,8.437046,11
492,491,848,306,561,646,802,487,393,551,531,504,263,289,294,426,401,370,219,784,445,236,404,179,370,575,367,262,667,380,2.4961214,8.19832,11
159,483,875,410,377,653,843,653,327,571,489,116,309,313,454,435,416,280,280,758,426,279,476,189,468,378,284,330,510,281,4.1916013,8.162269,11
343,480,852,385,523,704,880,862,279,592,318,303,295,313,568,456,430,303,240,797,411,250,462,203,448,458,540,316,647,208,5.239532,8.330578,11
340,684,980,340,618,792,881,778,467,513,629,340,293,280,471,336,389,449,178,764,344,283,292,223,186,436,332,324,632,260,4.4489274,8.83676,11
132,504,795,377,586,689,950,688,364,462,455,119,251,337,360,479,371,297,244,740,356,297,461,274,415,403,337,369,600,259,3.3976414,9.203189,11
252,475,794,363,577,752,698,519,338,369,611,250,250,236,386,369,369,392,222,629,338,334,273,293,178,424,273,287,565,328,2.0503457,8.375521,11
255,441,912,370,584,790,936,849,427,340,477,244,256,341,505,407,379,335,291,774,541,225,396,293,352,488,300,421,398,349,5.3236785,7.6528296,11
241,506,809,329,612,461,607,444,334,474,454,233,298,349,318,356,374,329,227,718,377,304,331,300,246,404,320,289,566,262,2.0423958,7.7591515,11
344,352,893,381,536,702,760,708,420,488,597,329,280,368,386,421,451,260,301,894,422,223,492,305,472,498,367,340,618,352,4.0964613,9.12573,11
340,575,830,405,520,704,817,755,353,555,528,335,235,291,465,325,370,315,279,561,485,191,466,312,459,421,343,337,494,336,4.941582,8.098107,11
286,558,843,390,520,679,794,531,657,525,438,259,324,269,273,424,368,315,213,744,305,368,515,315,527,390,410,286,615,204,2.4550016,9.059563,11
521,592,891,424,433,534,974,771,319,559,417,519,363,291,426,521,364,338,201,777,397,318,587,349,642,468,379,272,574,263,4.062473,8.876379,11
344,578,865,370,616,644,902,726,364,421,548,333,269,354,442,383,419,298,205,787,401,329,386,355,338,436,295,287,606,295,4.447585,8.602537,11
404,519,877,308,538,654,774,496,389,405,592,404,193,294,242,342,347,349,226,656,425,281,298,355,194,401,317,394,657,267,1.9704719,8.71947,11
142,534,801,347,577,464,742,479,336,515,497,105,301,238,344,316,415,420,181,641,465,189,464,357,427,513,342,346,514,399,2.3879087,7.853452,11
235,737,874,491,552,752,778,364,279,566,395,237,233,343,422,396,364,436,202,649,497,246,259,376,149,500,309,464,470,295,2.159425,7.008817,11
448,479,878,359,571,755,882,614,595,541,617,460,234,304,261,275,339,319,260,714,429,333,320,381,239,421,363,225,544,277,2.8224335,8.456445,11
309,508,821,393,474,725,857,551,326,463,379,305,294,256,277,336,382,258,292,760,310,236,295,384,192,315,345,352,599,330,2.1259165,9.015504,11
258,330,913,433,481,726,855,756,520,315,480,244,291,366,416,345,346,298,251,847,354,240,409,385,366,551,363,313,613,308,4.1676064,9.128713,11
291,559,858,344,513,746,838,644,405,443,564,285,340,287,445,462,440,436,183,842,422,259,325,398,245,345,254,379,496,285,3.4918933,8.274246,11
281,453,860,335,602,759,700,741,220,573,617,263,193,282,466,371,385,308,202,758,395,251,491,404,503,519,329,167,580,304,5.038265,8.412071,11
257,528,843,399,552,661,868,802,374,424,590,239,187,387,215,379,356,299,280,833,334,307,519,416,543,336,331,363,623,234,2.889287,9.382403,11
807,415,858,353,569,554,945,623,408,427,608,844,224,292,376,388,434,273,247,816,377,243,499,421,505,477,278,321,558,309,3.0506456,8.665085,11
278,451,788,364,522,559,752,671,275,479,265,252,285,269,306,459,374,350,213,720,398,298,482,431,477,430,351,228,655,241,3.2242372,8.62199,11
307,466,793,389,476,709,805,463,277,583,578,295,296,284,348,391,408,367,271,740,381,194,417,432,389,422,301,287,576,279,1.8091536,8.145347,11
235,782,900,341,465,828,850,427,387,563,762,216,328,291,290,381,442,468,207,662,565,364,349,433,267,408,341,325,646,659,7.8563714,1.0298012,11
506,361,856,321,562,667,840,854,282,452,479,518,317,307,353,420,352,341,235,634,465,282,405,467,382,421,325,256,540,311,4.1484323,8.86532,11
426,562,862,346,520,677,725,502,565,296,649,435,216,308,454,399,348,381,228,615,387,311,465,470,470,390,284,404,598,276,2.8696573,7.7124267,11
457,465,854,566,424,604,758,466,297,531,560,476,288,242,352,347,390,391,220,679,389,256,320,474,241,337,311,381,553,285,1.482602,8.016044,11
270,567,797,332,515,647,879,728,241,580,516,248,274,358,345,405,414,355,239,803,398,266,480,495,486,513,317,310,583,360,3.781339,8.528377,11
98,483,878,341,616,706,686,430,418,423,535,69,272,368,368,374,394,391,202,860,484,214,422,496,390,478,383,311,473,342,2.4329944,7.3288603,11
172,587,941,324,378,806,822,693,434,131,671,159,317,279,401,358,321,367,281,658,330,264,308,508,223,482,427,325,539,356,3.685418,8.76742,11
248,525,792,399,428,553,754,501,351,497,313,199,354,231,421,515,439,288,268,729,448,214,478,510,446,453,285,273,518,293,3.0926933,7.273156,11
312,424,842,360,549,516,814,502,464,522,627,295,215,385,344,330,389,333,203,734,390,262,355,510,286,434,325,248,541,289,2.2319565,8.073342,11
308,467,877,376,571,674,702,664,411,93,369,292,282,267,387,384,382,284,208,911,483,192,479,511,473,426,306,355,484,370,4.3244314,7.4557467,11
297,445,877,381,501,647,832,377,358,444,394,282,253,331,353,335,362,300,267,717,461,240,363,517,302,440,388,347,496,361,1.9366577,6.9547048,11
475,593,858,344,633,729,842,472,455,452,647,479,193,300,246,362,357,339,193,700,396,220,372,525,314,357,331,314,724,259,1.7473346,8.7977,11
269,548,818,382,674,652,780,436,294,562,553,265,252,312,385,373,417,367,241,745,492,230,391,526,351,469,364,307,459,329,2.4977152,7.1603823,11
329,459,855,362,568,611,833,668,370,496,441,296,305,329,391,431,431,362,206,798,317,349,494,530,505,452,300,351,617,258,3.3322363,9.087589,11
207,472,913,391,453,685,876,699,417,328,578,194,294,352,405,310,334,336,271,680,472,262,339,537,274,424,320,280,503,293,4.650362,8.151444,11
329,468,828,369,643,624,776,343,339,276,463,329,308,297,349,297,378,343,243,778,445,215,291,539,194,402,333,398,502,331,1.6549754,7.002846,11
584,491,784,395,523,632,833,669,418,504,382,613,223,283,388,327,354,289,274,814,406,253,351,547,290,396,345,300,520,260,3.6314178,8.289345,11
335,423,853,367,508,740,887,841,247,567,516,313,232,363,418,324,351,257,300,749,483,183,426,563,399,442,360,233,528,331,4.8430905,8.684148,11
231,455,775,375,485,693,850,575,487,441,250,192,304,292,384,318,391,351,257,712,393,220,498,566,502,252,444,388,647,341,3.5452943,8.104184,11
811,505,801,345,476,586,767,531,454,403,504,853,218,287,280,352,423,283,271,821,365,268,538,588,582,395,315,215,690,251,2.0356605,8.859931,11
370,545,784,380,408,737,800,774,457,442,342,347,308,312,440,534,390,301,260,791,419,248,435,592,400,497,283,314,635,262,4.385104,8.367811,11
244,583,877,402,444,614,894,828,294,592,416,230,279,268,418,265,368,410,251,802,365,322,495,594,505,438,310,407,544,273,4.568209,8.827182,11
290,650,921,372,587,695,949,597,437,497,586,276,287,358,345,347,373,295,274,791,398,271,435,601,402,357,314,277,588,294,2.976351,8.807336,11
278,465,882,390,481,707,703,458,273,514,355,266,318,287,370,320,371,358,274,770,368,252,318,610,232,419,305,355,550,306,2.7929244,8.033054,11
201,565,882,356,530,716,999,406,428,451,472,183,286,269,308,313,326,356,279,684,465,175,317,619,226,518,416,286,559,325,2.0242097,7.862146,11
168,344,825,413,437,515,880,648,386,314,491,147,286,275,431,392,359,368,259,591,413,287,332,621,249,384,304,402,479,283,3.6326969,7.9703856,11
544,639,847,320,666,582,686,640,622,456,540,540,335,242,308,472,411,339,216,654,409,238,460,639,456,478,318,367,581,281,2.9586895,8.709943,11
251,757,956,492,529,489,895,537,427,426,196,210,337,297,374,241,433,368,208,592,476,241,592,652,630,620,584,341,466,416,-0.252135,0.14332637,11
213,370,885,417,481,739,1023,696,490,449,521,175,208,284,258,406,412,246,311,808,356,284,462,656,446,479,396,210,654,314,2.5101633,8.962788,11
484,436,828,374,545,723,836,573,347,569,407,463,235,304,376,417,469,273,259,844,341,339,478,660,478,468,301,273,633,189,2.6478012,8.73943,11
103,447,919,406,497,697,796,756,308,592,319,57,265,250,414,423,372,336,239,594,480,249,483,668,475,494,350,345,459,314,4.203912,8.136486,11
110,562,834,378,642,622,854,487,396,167,257,91,318,273,330,388,335,383,208,696,381,256,446,669,437,400,374,267,558,297,2.3742194,7.915149,11
88,665,863,389,517,623,888,539,328,520,646,60,232,278,402,399,399,372,281,717,444,296,357,695,258,504,370,334,470,339,3.0841131,7.180994,11
255,537,847,307,419,707,634,601,334,479,603,242,308,260,406,203,411,339,305,687,402,293,392,698,348,475,342,341,539,684,4.736086,7.391221,11
145,549,879,361,515,798,915,653,301,577,639,100,175,379,314,334,375,277,279,722,420,272,393,703,351,485,307,325,520,282,3.2086835,8.531588,11
244,558,884,448,504,760,891,491,345,530,650,228,163,369,290,341,387,257,300,854,219,292,392,709,350,381,366,186,709,255,2.5067608,9.138424,11
314,581,867,355,523,678,896,661,460,420,543,315,296,283,224,330,392,365,228,699,340,252,343,712,270,458,302,461,711,314,2.5581393,9.096499,11
173,534,851,315,504,649,761,493,326,465,544,130,229,308,405,359,338,402,181,637,417,242,447,735,424,495,339,384,527,325,2.847485,7.3866143,11
173,481,927,353,593,766,877,836,550,419,719,117,171,456,410,324,416,313,226,874,467,238,599,735,644,585,252,321,559,356,4.450654,8.476218,11
356,580,838,333,522,717,881,559,406,522,618,342,330,265,403,379,378,338,210,804,365,227,353,736,272,422,348,495,605,281,3.4485786,8.742045,11
500,507,804,346,660,567,798,810,308,502,604,501,272,236,413,436,372,311,177,805,387,236,565,740,626,473,373,235,613,221,3.8399816,9.1001835,11
171,456,837,361,587,711,852,681,388,376,443,141,205,373,415,445,352,263,249,853,432,250,330,744,254,433,332,354,492,331,4.158513,8.603746,11
308,517,849,420,555,619,956,747,467,414,539,273,247,341,362,494,415,232,274,756,460,216,621,744,683,422,522,389,532,299,4.2514205,8.6463995,11
358,470,894,410,513,633,597,513,289,538,632,365,251,207,450,371,381,358,182,775,336,307,291,747,187,321,317,414,572,273,2.718024,8.632841,11
185,377,913,389,449,696,880,634,284,633,579,167,316,377,460,373,380,362,281,734,492,221,350,750,284,432,313,384,438,337,4.635948,7.658072,11
287,370,889,457,377,680,989,691,359,478,238,281,310,261,427,287,338,295,305,709,456,288,480,764,485,435,291,277,451,250,3.9674313,7.534356,11
452,454,774,382,467,585,786,642,291,531,419,456,252,380,317,346,438,288,256,823,360,256,435,769,412,392,323,374,613,314,3.2236512,8.921838,11
220,444,828,385,552,707,845,624,517,475,590,169,306,223,369,393,424,287,224,767,418,319,508,778,486,381,346,231,595,252,2.6822467,8.3313265,11
172,629,933,362,587,781,897,771,395,525,597,169,299,344,321,445,318,342,237,695,381,299,337,781,241,401,325,284,630,374,3.6870024,9.178148,11
202,566,885,300,612,747,812,588,423,572,643,179,300,237,273,208,396,427,228,277,432,280,384,782,321,426,330,298,606,732,4.827035,7.2187076,11
393,494,870,361,660,556,894,632,320,561,510,344,180,382,375,437,419,282,250,756,389,250,492,804,488,488,365,373,562,304,2.9147975,8.410129,11
134,529,841,309,649,660,776,649,419,423,534,124,260,283,347,335,365,396,174,725,354,287,301,810,207,483,333,244,553,307,2.9645457,8.702833,11
265,545,912,333,539,644,871,490,388,589,427,262,276,272,377,448,330,405,225,679,432,313,355,816,290,395,359,331,462,274,2.7364004,7.487866,11
294,559,842,352,412,750,865,726,422,440,556,262,338,252,405,352,345,316,210,753,394,282,351,821,287,400,344,347,549,335,4.098914,8.85435,11
186,533,803,328,667,699,830,724,340,343,632,171,237,340,406,429,412,422,192,779,396,254,425,834,396,342,334,360,525,338,3.9120595,8.696536,11
245,438,788,367,555,626,713,544,354,261,581,250,241,260,397,355,391,353,226,793,450,232,346,836,282,462,347,295,476,264,3.1466627,7.5510545,11
314,498,797,355,501,611,821,538,340,546,498,273,303,336,346,387,444,376,230,810,445,243,501,839,520,432,283,245,511,274,2.54914,8.068648,11
693,622,882,316,625,673,822,717,364,510,571,729,265,359,368,379,396,352,198,853,422,314,342,842,278,444,258,389,512,304,3.7309957,8.747504,11
197,439,885,377,435,772,863,427,361,497,670,178,271,257,465,405,370,309,287,776,456,270,407,845,370,588,308,328,475,318,3.3764784,7.1115127,11
639,559,758,358,585,461,815,502,342,489,450,653,228,247,318,316,402,298,244,813,426,247,470,882,478,494,319,336,561,331,2.5946996,7.831813,11
453,597,862,326,555,701,824,537,317,458,596,468,207,259,277,448,390,275,254,753,422,299,271,885,184,552,323,201,726,168,1.6719855,8.504285,11
294,576,893,389,465,722,876,640,333,552,494,292,277,258,490,396,333,348,240,805,387,336,404,897,347,413,311,228,541,252,4.2017217,8.011869,11
369,689,892,380,578,647,851,768,306,571,521,330,306,342,488,377,420,325,219,866,412,287,619,900,679,379,334,312,528,244,4.402134,8.567649,11
145,672,879,380,562,846,759,845,559,302,446,122,276,267,292,368,321,402,217,596,406,219,490,934,480,456,446,331,611,405,3.4400604,9.368309,11
268,331,859,351,578,627,941,594,337,521,336,247,321,290,343,349,358,389,186,675,444,285,554,949,601,436,280,293,484,295,3.2483096,7.9639254,11
376,403,851,366,533,667,833,474,392,475,552,356,276,245,433,422,413,293,213,769,461,268,381,958,335,454,282,289,461,352,3.0733223,7.0749435,11
675,485,847,423,412,592,804,464,389,529,301,709,309,255,378,311,339,314,259,671,345,300,414,964,383,395,372,283,566,312,2.7187886,8.045649,11
214,540,869,626,412,649,770,557,616,518,592,179,194,351,412,489,344,254,304,770,426,250,413,981,370,334,378,259,514,247,4.1462307,8.357088,11
89,398,899,495,635,642,859,438,356,564,544,30,264,348,304,466,430,340,191,805,406,232,621,985,673,401,338,309,535,270,1.0475856,7.878813,11
297,570,940,529,314,760,872,772,432,440,566,296,305,309,472,365,255,356,324,828,381,305,366,997,310,521,408,396,484,247,4.397946,8.318896,11
675,470,829,367,533,710,840,716,540,104,397,702,268,305,410,358,401,310,259,736,376,314,457,999,457,521,230,273,672,304,4.22636,8.882681,11
