FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
80,597,732,418,683,354,629,331,588,604,553,67,323,395,353,500,530,224,213,654,417,539,319,158,229,384,569,176,694,362,8.985118,3.8531654,9
583,502,773,433,722,307,928,354,703,625,582,602,419,401,360,452,541,256,156,805,401,447,591,159,628,353,564,259,674,301,7.9563594,5.6466513,9
580,568,842,485,691,397,789,344,683,604,569,570,373,433,227,523,562,225,176,487,325,641,513,160,547,366,813,209,743,165,10.638645,6.0810943,9
484,568,764,426,683,349,648,384,711,650,552,504,370,437,282,360,502,220,221,508,448,401,335,161,257,527,848,309,627,327,8.987322,3.5516274,9
251,542,803,447,517,378,658,403,780,638,554,241,389,344,262,481,532,530,298,349,394,548,324,161,234,461,818,617,692,275,10.797468,4.7999916,9
551,570,782,430,667,355,755,381,669,684,539,577,406,444,221,493,605,232,218,397,380,510,602,161,683,428,745,244,706,211,10.546214,5.676569,9
611,573,741,459,467,345,860,531,536,669,536,632,439,406,399,418,578,204,227,477,448,466,523,162,543,450,724,201,661,312,8.8062105,3.4869072,9
885,489,744,408,648,361,707,422,578,647,575,947,431,390,296,496,570,223,172,391,393,297,388,163,362,424,584,248,671,306,9.021766,5.2001863,9
286,616,674,402,727,324,770,414,715,575,467,286,431,293,323,340,519,256,176,410,425,441,480,163,464,501,749,388,659,363,8.549328,4.252141,9
316,605,714,434,601,414,636,374,636,632,562,305,422,328,380,397,565,218,181,420,456,404,314,167,225,421,683,278,609,253,8.454347,3.7738886,9
362,557,805,472,571,414,706,384,685,631,484,363,458,453,310,463,567,223,187,499,476,459,396,167,290,422,712,301,631,335,9.536599,3.6277502,9
664,654,730,398,673,413,769,427,733,651,603,692,418,406,350,457,551,220,179,457,316,551,551,168,597,422,709,187,742,201,10.073287,5.392549,9
24,511,701,432,611,411,505,391,579,626,529,36,336,427,240,477,525,262,199,477,365,397,300,169,206,390,528,292,692,277,9.714373,5.6738324,9
706,470,849,902,497,457,515,371,735,593,500,746,465,375,302,253,569,469,174,748,360,545,570,171,603,408,605,281,789,456,8.628435,5.404529,9
217,713,824,438,708,413,891,373,810,721,552,180,400,416,368,361,558,236,195,713,345,622,464,173,438,432,900,291,702,330,9.599762,4.100009,9
351,538,739,418,731,338,778,426,660,627,574,351,330,438,252,515,546,268,163,698,358,439,401,173,362,444,617,160,728,324,9.4605255,6.311607,9
563,536,702,432,644,358,623,376,612,583,486,590,402,413,234,481,525,260,183,304,456,278,327,175,250,396,533,290,640,278,9.211734,4.8361917,9
735,544,728,431,699,412,825,471,813,601,542,762,436,408,228,512,583,241,180,346,371,582,587,175,582,429,798,217,730,192,10.747663,5.785871,9
360,522,767,431,586,379,656,395,653,598,456,353,452,417,278,315,568,218,228,336,421,435,388,176,350,411,641,206,696,346,8.82338,3.9673743,9
302,511,748,663,513,434,523,354,577,574,426,308,417,399,301,411,498,265,392,293,457,486,314,178,243,440,664,217,693,314,10.766645,2.7074716,9
488,475,747,463,602,382,640,412,722,578,497,494,387,366,309,462,527,240,227,348,426,351,432,178,429,417,568,277,639,337,8.382894,4.0691204,9
156,619,754,425,612,456,648,385,596,639,511,138,402,398,304,456,524,229,217,496,398,463,260,180,155,375,697,235,663,212,9.068853,4.9629264,9
456,574,789,812,810,503,618,443,732,680,607,425,549,498,426,497,599,385,155,573,353,579,703,180,520,308,758,241,864,219,10.30435,5.512372,9
289,601,713,487,498,414,569,435,659,633,497,271,453,428,280,469,561,196,227,448,412,501,449,181,444,374,706,330,619,268,9.79898,4.2861466,9
576,486,760,589,593,341,584,261,663,533,629,600,383,402,255,603,551,295,311,557,308,413,413,182,389,395,615,193,889,184,10.027003,6.306396,9
448,689,804,479,651,304,926,473,684,650,552,426,555,444,276,376,568,246,168,351,420,612,576,183,584,440,883,310,690,305,10.035093,4.1430044,9
552,566,746,464,549,433,700,305,573,578,545,579,407,402,258,480,534,256,151,319,450,380,347,183,287,436,680,241,664,228,9.517718,5.0312963,9
351,589,759,456,617,357,908,493,789,678,465,344,512,397,328,482,614,224,197,410,356,513,545,184,573,443,885,444,713,185,10.639336,5.455436,9
430,517,794,380,632,345,566,390,646,633,531,437,312,409,234,335,485,241,238,581,397,402,311,186,235,312,659,280,621,365,9.304438,4.0039253,9
374,560,755,488,513,413,613,345,734,607,511,387,421,347,346,348,531,178,279,372,398,445,356,187,299,537,831,120,701,355,8.312687,4.560862,9
397,577,720,404,651,334,559,312,656,616,488,404,436,393,205,413,535,311,140,493,306,394,292,187,200,377,685,265,747,240,9.408182,6.256147,9
471,484,665,419,596,416,721,317,675,374,540,480,341,428,310,500,507,238,224,471,365,546,474,188,472,304,610,242,679,240,9.828539,5.6921587,9
90,474,855,476,793,474,675,414,661,688,607,83,440,470,334,544,578,207,146,509,356,466,490,189,457,395,683,124,779,215,10.098885,5.905386,9
354,595,757,422,736,306,575,391,672,658,440,353,443,359,303,416,543,282,145,467,385,496,372,190,282,366,731,327,668,263,9.112195,5.06574,9
770,514,730,468,625,496,827,273,690,633,554,824,453,397,240,600,579,587,214,356,440,518,399,190,363,443,917,389,688,108,10.413782,5.078263,9
637,472,749,439,730,350,805,493,658,618,568,632,551,520,237,442,577,276,114,443,362,514,631,191,554,385,667,183,811,248,10.085118,6.2098017,9
72,574,750,430,481,366,539,381,729,584,462,74,457,437,220,560,511,228,216,453,357,281,284,192,163,306,621,478,711,371,10.07572,5.2361736,9
649,592,760,458,545,311,825,442,693,685,586,681,515,408,284,506,637,222,223,438,373,559,536,192,578,389,718,370,717,278,10.615022,5.482724,9
200,614,752,435,553,340,816,391,641,627,412,181,464,325,268,427,518,276,208,567,405,396,402,193,370,470,802,272,632,353,8.312461,4.5409827,9
429,644,790,418,644,258,817,360,800,688,430,433,413,375,287,423,511,269,221,337,385,599,495,195,507,472,828,450,662,241,9.41663,4.391326,9
489,567,741,427,649,406,908,389,699,471,533,498,351,463,292,396,524,280,185,410,376,620,475,196,491,424,749,234,641,366,9.6136265,4.1415505,9
661,590,802,483,635,376,875,435,797,663,609,689,398,392,274,472,564,170,224,485,401,548,492,197,493,402,824,261,721,130,10.285721,5.4042153,9
431,588,710,443,612,388,742,360,642,542,568,431,387,373,275,395,532,219,221,435,365,519,400,199,359,387,668,220,687,237,9.054898,5.132648,9
407,543,734,472,570,280,1007,399,646,562,516,410,431,425,185,475,542,230,216,457,376,432,353,199,297,294,713,351,703,320,9.625864,5.602105,9
488,595,726,425,644,350,699,439,690,651,584,489,418,479,256,579,575,224,167,405,413,535,571,200,636,385,729,240,695,232,10.679513,5.590788,9
595,576,755,436,807,309,744,352,773,635,575,603,442,439,284,626,560,230,147,451,373,599,557,202,605,336,766,236,707,159,10.622334,5.5051765,9
430,566,742,441,579,380,867,400,691,558,505,432,374,403,318,503,542,234,217,379,409,557,390,202,356,454,680,209,630,186,9.491102,5.0517974,9
443,499,741,456,561,467,638,452,691,598,525,427,480,482,179,344,569,248,196,355,358,554,510,203,386,401,783,169,809,384,9.76171,5.3859773,9
162,552,691,433,514,390,630,385,717,556,445,153,391,357,301,535,515,602,219,382,417,348,262,204,147,466,714,337,671,292,10.261119,4.519592,9
307,539,730,434,705,350,712,348,645,603,550,317,381,355,304,421,583,249,190,432,360,439,328,205,208,409,576,301,682,294,8.668761,4.63593,9
400,561,791,447,547,392,902,294,712,617,504,417,378,417,395,318,537,241,247,425,381,517,362,206,294,376,668,179,607,345,8.469738,4.1093745,9
612,424,823,473,648,358,755,286,600,575,561,649,426,360,260,512,514,488,133,418,317,628,492,207,507,414,805,697,728,279,10.925447,4.244327,9
484,644,750,471,762,308,923,385,645,644,597,494,441,434,228,422,576,226,143,504,341,627,573,207,607,370,852,225,752,310,10.05169,5.853361,9
309,574,704,438,585,306,604,395,700,594,534,301,454,309,318,452,531,214,222,429,372,537,378,208,343,378,706,453,696,249,9.255606,5.4378524,9
404,601,710,434,681,315,651,450,730,550,584,399,285,434,290,400,555,216,222,398,410,472,418,208,387,407,836,384,694,219,10.054913,4.2591553,9
403,557,679,424,683,301,743,375,666,564,552,393,442,347,326,429,536,218,187,367,404,573,436,209,431,370,696,293,667,301,8.964563,4.9213724,9
415,522,749,467,538,420,784,456,663,656,473,399,504,424,283,294,553,232,233,323,417,489,602,211,644,492,757,221,671,334,8.972945,3.7023325,9
739,562,708,452,568,425,723,367,732,583,607,769,351,392,261,457,560,209,269,443,404,598,430,211,412,411,726,366,689,316,9.950545,4.7333384,9
506,533,693,456,561,360,617,354,665,560,530,516,388,359,362,412,589,243,208,366,475,461,421,213,406,412,738,399,573,357,8.291927,2.8757613,9
454,535,766,432,628,364,662,385,556,621,510,458,402,343,318,519,538,225,220,391,380,537,366,214,309,469,714,184,664,226,8.900336,5.398799,9
277,456,722,470,441,343,573,348,647,542,439,276,442,331,275,378,555,275,187,464,357,525,353,215,303,411,661,403,682,304,8.807662,5.1746306,9
521,540,759,421,600,389,656,454,595,613,519,534,489,365,334,408,551,255,188,389,456,456,484,215,491,410,665,309,603,230,8.987949,4.072832,9
503,498,744,414,724,301,789,348,651,598,538,517,497,378,242,417,535,286,122,340,413,531,459,216,457,468,704,270,679,221,9.681654,5.4609547,9
392,537,687,411,763,409,912,403,644,569,536,383,435,365,292,329,552,240,140,522,440,550,410,218,368,465,712,301,728,209,8.614062,5.160125,9
554,672,727,459,609,418,742,474,677,626,676,582,399,408,339,455,591,142,232,458,362,503,456,220,444,391,672,276,735,263,10.244312,5.1209593,9
440,541,788,421,538,345,845,350,703,551,549,449,368,435,194,415,519,221,229,489,305,389,395,222,362,316,646,264,704,228,9.460887,6.4934373,9
305,492,782,408,664,305,590,293,764,662,530,299,410,392,187,402,542,199,241,808,286,452,337,223,265,440,507,121,795,290,9.2232275,6.636406,9
276,538,785,462,539,378,666,390,605,645,445,269,366,408,202,435,522,267,220,408,360,513,347,224,287,428,741,269,662,299,9.598045,5.161292,9
528,540,756,458,545,400,772,297,597,666,461,544,398,382,281,508,512,222,217,572,413,455,316,226,237,393,795,244,637,281,9.097941,5.074287,9
461,481,751,429,706,337,888,480,796,679,565,473,415,404,291,343,545,207,200,783,278,587,559,228,597,503,748,218,777,370,8.274991,5.5843906,9
337,554,795,446,715,404,768,435,757,656,539,337,476,434,248,498,543,232,157,365,377,612,409,229,380,377,715,543,688,206,11.0813675,5.674171,9
220,508,792,446,552,480,838,374,683,667,516,219,392,448,273,494,544,227,231,441,381,539,325,229,250,396,810,175,699,177,10.570579,5.5015645,9
472,628,715,443,711,363,510,381,790,602,521,470,427,379,323,508,553,229,186,422,377,516,439,232,409,435,781,203,719,207,10.092258,5.487052,9
326,589,778,461,635,424,816,405,676,635,556,301,414,416,216,566,595,225,223,424,336,614,709,233,804,389,832,327,769,138,10.859119,6.166883,9
568,280,746,422,521,251,1023,405,662,644,428,599,442,369,284,497,527,263,218,615,329,418,300,237,221,319,665,237,686,215,9.1398325,6.2078695,9
856,500,675,421,643,321,777,179,672,596,530,907,417,350,274,482,563,236,187,367,364,461,535,240,593,440,633,212,710,283,8.981691,5.3797064,9
674,650,778,472,635,398,800,531,728,660,622,697,483,466,219,545,590,212,174,408,376,621,464,240,449,365,763,270,796,208,11.054446,5.7822065,9
271,583,813,708,538,348,536,363,629,520,445,263,478,370,311,297,499,584,378,445,346,576,290,241,191,314,683,294,728,351,10.412109,2.817649,9
396,575,743,430,571,490,691,286,637,646,522,405,439,441,330,455,543,241,199,737,329,577,322,242,247,422,515,93,701,259,8.669826,5.9479423,9
266,553,735,445,577,392,765,261,599,646,513,278,409,391,321,526,514,215,211,421,443,362,273,242,143,374,654,167,629,323,8.701654,4.9055443,9
99,642,783,496,695,401,857,446,742,716,660,34,478,513,296,552,607,222,124,823,286,391,579,243,284,494,615,64,869,273,9.43778,6.090869,9
152,532,733,436,682,457,556,411,697,659,612,152,421,363,357,511,566,181,174,485,390,469,476,244,421,400,630,153,677,245,9.233815,5.354917,9
575,431,726,446,699,371,723,406,669,586,598,569,450,454,379,509,566,191,188,422,390,587,587,244,554,414,767,182,724,246,9.688856,5.104368,9
280,504,691,408,538,358,646,261,694,527,461,276,401,345,296,432,507,244,204,764,346,392,282,246,194,323,627,209,678,228,8.453337,5.6732264,9
258,647,783,419,648,409,562,351,684,666,503,253,439,398,354,476,555,262,172,343,435,707,377,246,323,380,803,378,695,518,9.278344,3.5102923,9
35,472,736,459,619,463,656,302,545,519,510,31,376,466,266,428,495,618,219,448,485,288,318,247,222,434,691,497,601,298,9.852099,3.9779742,9
386,625,688,426,721,339,667,428,694,591,563,379,452,390,176,524,556,328,108,459,321,596,525,248,549,398,742,412,785,175,10.691684,6.14418,9
650,529,709,420,681,461,614,461,534,613,467,684,410,435,272,520,532,293,161,418,377,390,326,249,254,417,625,274,648,259,9.469146,5.6748815,9
461,588,731,447,775,338,817,378,658,578,516,478,437,454,276,447,534,221,158,376,377,450,526,251,538,363,651,229,696,275,9.88151,5.154337,9
589,631,780,460,634,417,891,425,757,655,406,620,477,330,357,422,540,267,179,406,460,556,516,251,529,381,764,247,636,278,8.642812,3.828686,9
668,472,778,466,602,339,622,412,722,657,538,681,457,389,279,462,579,238,157,405,369,428,450,253,438,419,595,269,737,201,10.048677,5.828994,9
450,584,780,448,699,381,610,458,626,714,521,442,488,453,256,542,568,214,215,396,381,380,441,254,431,390,483,309,722,258,9.922025,5.7758303,9
324,587,794,492,675,362,809,502,655,654,594,291,458,511,162,435,605,185,173,448,349,698,674,254,760,504,766,131,801,363,10.245889,5.302717,9
221,562,673,433,641,370,783,338,540,601,565,223,379,347,344,340,535,214,208,282,472,254,363,256,298,406,556,224,610,483,8.016255,3.6607807,9
524,525,679,453,564,370,590,345,668,606,447,534,445,461,243,455,584,310,161,371,443,539,356,256,312,430,625,319,659,368,9.604005,3.8747892,9
406,591,736,440,577,511,644,406,648,591,467,426,420,393,349,304,526,217,235,611,425,313,280,257,173,455,598,181,632,283,8.021716,4.056354,9
120,569,790,470,538,354,794,448,882,697,530,73,507,452,263,495,631,237,191,430,338,629,515,257,459,355,906,417,803,240,11.031266,5.7822924,9
117,643,766,438,513,334,829,320,774,630,445,77,433,335,353,515,524,222,258,566,317,567,405,258,332,347,749,177,697,202,9.777426,5.8264365,9
290,513,748,442,473,395,791,364,640,627,553,308,348,453,279,462,518,244,269,649,417,302,332,261,236,590,589,236,642,312,8.347038,4.7897577,9
330,521,718,434,529,302,596,260,576,561,425,345,336,359,283,466,480,259,254,451,298,364,285,262,191,356,632,220,719,271,8.516581,5.7202783,9
