FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
109,613,927,390,554,504,984,524,583,489,677,54,292,439,391,0,122,574,469,236,506,232,635,196,665,510,713,698,247,999,8.542138,0.21357001,7
154,516,868,385,523,423,847,198,417,450,221,143,373,187,293,555,364,588,424,413,309,305,281,200,174,458,539,600,641,761,8.014271,-0.55711764,7
205,504,723,556,371,296,559,305,482,477,316,191,509,209,348,222,598,453,292,483,336,321,414,237,372,363,372,697,598,804,6.953452,-1.0986507,7
147,474,715,452,380,276,563,314,460,584,240,132,322,257,360,128,344,453,297,311,465,207,384,284,330,394,497,811,454,891,7.869141,-0.92907494,7
132,600,955,793,625,276,762,278,449,574,364,94,265,363,338,147,479,514,377,344,408,304,486,293,459,420,583,781,674,798,7.222103,-1.1180493,7
54,650,852,380,424,486,758,370,571,590,507,40,270,363,314,271,416,636,426,395,376,324,338,345,261,362,479,336,803,649,8.648969,0.6608297,7
252,633,897,349,577,486,916,252,661,378,579,238,273,283,301,190,353,580,421,591,326,391,366,351,304,509,437,343,846,828,8.8228655,0.6363188,7
26,667,888,376,555,597,540,243,445,564,374,21,249,361,356,426,238,621,325,321,476,564,348,352,290,394,650,434,470,787,8.13477,0.24779025,7
269,354,866,429,460,296,814,280,268,566,287,268,207,301,316,283,482,362,307,466,428,263,411,403,383,398,437,703,499,530,3.6544893,-2.560259,7
142,313,908,346,546,559,981,277,511,424,373,129,315,248,368,156,343,604,437,346,386,276,348,411,278,375,591,433,708,806,8.495882,0.32095706,7
296,495,838,377,546,242,835,271,288,540,325,314,211,281,344,338,269,367,284,371,456,193,276,416,160,373,447,587,487,512,3.3256745,-2.0149918,7
129,602,819,358,392,412,813,272,519,351,418,118,348,206,374,401,332,709,281,414,381,318,274,463,157,426,483,702,513,670,7.796263,-0.4826339,7
142,589,910,320,664,681,821,135,907,683,681,133,359,334,378,312,349,643,219,227,533,541,285,464,185,586,584,386,540,820,8.040688,0.59538776,7
95,585,802,317,440,506,653,210,577,555,567,86,313,267,336,418,343,795,289,190,548,629,269,468,155,519,513,560,526,680,8.102933,0.43731424,7
276,561,893,443,420,557,879,323,571,524,559,270,228,287,343,459,338,627,312,453,441,303,432,474,417,420,522,649,517,498,-0.9035977,1.7843237,7
304,571,896,601,437,333,882,223,366,464,414,299,228,261,320,271,674,666,379,355,482,273,338,490,271,484,576,740,540,654,4.011834,-2.781873,7
169,574,863,387,492,306,737,304,346,684,413,160,249,307,392,506,388,578,374,363,461,276,359,538,293,368,502,474,608,842,8.01421,0.020371707,7
274,644,878,437,420,251,1014,323,409,458,337,223,307,248,320,177,416,397,496,481,396,298,607,542,646,308,561,780,534,849,7.5711865,-0.86745226,7
420,417,906,776,433,273,701,265,399,434,264,418,300,276,362,145,277,447,439,231,448,221,333,544,257,469,592,702,610,711,7.8046055,-0.49287823,7
136,521,840,408,316,460,779,242,656,294,261,123,361,223,302,332,391,554,325,409,338,544,316,551,227,422,589,558,659,774,6.5441995,-1.3502675,7
450,477,929,381,775,644,895,375,342,575,773,429,234,253,221,149,485,411,469,432,354,327,660,557,720,391,396,387,761,720,8.789945,0.5237822,7
55,541,892,380,485,609,884,281,333,544,328,43,274,325,345,405,216,658,356,394,390,237,344,564,281,375,623,654,555,866,7.9378333,0.23383638,7
103,506,915,402,453,250,854,307,629,479,475,90,308,302,319,357,279,624,373,339,419,234,294,566,203,449,548,752,621,584,-0.8414555,0.9967686,7
105,461,852,376,481,306,830,303,381,513,251,93,276,279,354,372,374,562,467,431,404,237,395,568,331,389,482,736,640,650,7.8180604,-0.13281223,7
305,616,835,392,453,638,845,329,459,499,239,305,276,337,258,131,311,464,354,466,429,222,391,592,351,400,568,593,633,759,7.840243,-0.28917292,7
340,506,883,421,421,347,848,244,663,579,231,346,307,298,299,239,309,403,510,411,369,272,319,604,236,382,408,407,675,617,8.349223,0.25586936,7
213,548,956,417,536,383,920,291,784,522,273,167,318,254,326,127,389,652,615,461,371,299,512,638,514,447,417,362,632,689,8.457417,0.32215372,7
272,507,881,355,539,629,771,280,759,523,361,273,287,258,299,456,369,611,511,324,434,268,382,664,332,424,379,635,707,612,8.10727,0.6165374,7
190,454,905,475,484,582,853,292,608,269,438,187,277,267,333,251,333,558,457,360,346,288,335,687,264,350,427,491,665,752,8.573383,0.3291569,7
512,722,975,444,601,574,938,204,543,508,655,443,236,302,331,557,478,809,496,781,475,324,747,693,809,601,663,501,628,642,7.9806485,0.51686376,7
245,499,845,395,489,243,699,253,553,325,298,224,287,237,347,350,317,528,439,454,402,286,331,701,237,322,374,318,711,748,8.144603,-0.04815331,7
199,360,886,358,554,459,860,277,322,533,590,185,311,311,318,177,322,625,266,431,379,271,346,702,268,397,554,583,532,803,7.8279285,-0.27069643,7
193,437,906,358,695,691,859,359,790,630,631,171,247,358,290,224,379,684,510,307,460,331,439,716,399,478,547,372,602,805,8.635396,0.40758994,7
149,675,932,540,396,204,931,346,410,488,141,134,343,255,359,172,354,452,321,573,385,282,262,721,137,418,465,777,504,740,7.499083,-0.9021412,7
203,566,916,341,435,585,808,169,464,586,552,181,273,297,282,579,358,584,570,542,323,364,405,725,359,330,549,279,951,711,8.174548,0.4829601,7
253,558,930,360,469,293,884,224,496,612,330,250,221,333,277,319,430,342,320,361,353,270,356,751,287,419,469,796,559,513,3.5191255,-2.380237,7
152,398,870,910,389,290,778,253,320,540,235,139,322,221,353,207,272,527,354,389,365,261,295,755,192,361,511,355,773,658,7.75513,-0.45790467,7
240,580,873,397,404,646,893,241,785,469,604,229,326,242,280,516,354,591,483,355,406,201,473,758,460,388,587,513,714,603,8.291027,0.6875707,7
307,487,886,474,609,263,783,235,298,555,291,308,252,253,313,309,717,399,323,380,441,197,265,770,153,375,539,590,557,474,2.6773932,-2.9935844,7
258,407,939,384,579,723,894,233,455,547,727,240,313,252,270,280,358,672,331,273,417,473,393,780,339,465,711,610,596,683,7.846296,0.14126071,7
245,688,920,376,440,356,878,249,430,542,234,220,347,272,305,682,384,414,463,374,460,333,376,786,312,416,472,761,660,778,8.054175,-0.39233297,7
134,504,913,371,492,496,884,202,360,363,591,123,215,260,280,417,362,675,446,390,368,308,285,809,182,368,565,518,647,767,7.9145355,0.3516819,7
634,535,963,354,697,254,540,237,415,526,435,564,202,315,351,337,608,382,245,270,508,263,589,814,601,399,416,769,481,600,3.415221,-2.8015904,7
196,543,905,356,555,508,887,273,383,386,605,176,225,223,440,160,236,535,505,530,353,323,364,839,310,397,324,431,811,732,8.749123,0.5171796,7
268,428,925,804,387,316,897,354,413,543,261,246,333,273,328,156,362,444,333,418,370,254,419,859,380,358,417,707,665,773,7.559301,-0.69192713,7
273,673,864,393,421,347,889,247,342,531,249,281,383,238,347,378,304,595,363,300,476,196,211,862,77,469,491,763,527,585,7.652034,-0.5021014,7
203,593,824,340,492,724,718,309,753,502,397,200,392,295,275,217,368,597,496,328,401,391,307,862,209,442,615,458,602,755,8.567108,0.41111994,7
169,632,938,749,616,271,706,292,425,424,327,149,246,297,390,245,494,617,390,386,449,531,414,865,369,493,526,824,659,601,6.8501225,-1.3035839,7
46,472,830,428,603,356,580,234,453,535,338,28,296,258,363,228,335,601,511,187,459,290,295,885,187,518,448,319,640,869,8.271488,0.06163356,7
141,617,915,672,322,204,847,221,303,620,330,116,266,327,368,522,345,549,461,362,472,255,432,892,384,330,584,689,629,853,8.004127,-0.23650706,7
139,642,899,343,610,362,861,235,424,336,296,129,266,262,326,251,305,439,277,409,390,349,240,929,110,451,500,677,531,764,7.6442523,-0.7068563,7
158,463,850,356,659,279,702,299,423,306,320,152,264,301,212,261,484,387,226,295,356,233,272,938,155,426,417,683,684,695,4.6981792,-2.555361,7
227,640,886,442,594,363,856,321,608,417,336,215,315,323,348,425,323,395,241,291,450,320,314,944,232,375,274,835,560,569,3.7869208,-2.4557767,7
87,634,822,422,419,367,641,297,535,435,287,75,319,230,287,355,366,551,288,403,332,457,360,946,298,424,506,665,692,560,5.8924227,-1.6890924,7
139,446,842,378,373,335,745,247,409,467,247,135,313,317,328,207,308,531,449,355,422,397,277,961,167,372,328,638,674,740,8.219446,0.1272931,7
149,511,862,727,561,339,632,293,422,445,493,149,229,253,260,265,342,610,501,483,353,247,320,964,243,375,462,350,702,509,-2.116805,0.024940273,7
255,698,915,396,529,277,805,299,335,446,258,254,325,248,350,486,421,367,254,297,456,249,327,968,249,432,450,749,505,608,3.3235948,-3.072907,7
197,596,890,357,570,290,786,225,586,514,279,191,352,248,327,394,306,549,491,369,358,348,348,974,280,393,392,483,780,702,8.122362,0.2723829,7
162,483,876,361,545,634,813,314,477,543,376,151,283,273,328,291,311,624,344,265,413,460,272,1012,165,479,670,517,611,614,7.34853,-0.5381283,7
166,523,877,417,628,267,789,315,343,557,336,151,283,274,295,468,762,435,198,272,418,228,423,1023,384,462,509,796,622,618,3.2834835,-2.9824934,7
267,536,877,398,553,255,907,309,262,564,285,272,248,319,322,376,302,433,252,364,418,260,299,1023,217,390,537,616,551,648,6.137623,-1.5264932,7
268,590,901,422,346,258,918,158,397,488,529,270,237,295,359,260,311,505,422,353,485,227,303,1023,212,398,678,696,475,770,7.4460173,-0.7965423,7
141,330,897,322,633,246,891,243,647,470,311,123,232,285,308,518,273,414,227,255,469,244,332,1023,252,425,446,703,508,616,3.229506,-2.131455,7
155,591,940,494,444,548,1014,217,435,491,628,139,274,286,369,374,384,618,451,488,453,328,384,1023,326,424,537,588,450,722,8.121145,0.28667772,7
187,578,898,475,444,227,893,298,347,563,268,165,339,280,281,117,377,450,444,285,467,275,300,1023,184,546,634,778,526,816,7.789879,-0.7863137,7
248,592,911,385,642,663,869,326,896,453,570,245,323,218,335,347,342,582,369,429,390,331,317,1023,233,420,515,463,732,560,8.387707,0.80159116,7
355,494,891,353,675,705,931,282,593,489,478,278,360,192,373,307,431,702,588,463,365,322,525,1023,500,462,576,681,765,822,8.451995,0.1554387,7
59,444,767,408,444,378,565,292,394,366,264,54,301,249,288,189,605,601,197,349,397,340,270,1023,131,403,607,696,580,691,4.517511,-2.6041863,7
208,798,883,336,538,746,866,345,849,630,776,198,382,204,274,531,348,444,142,487,358,181,473,1023,467,417,485,405,589,802,8.222917,1.166271,7
257,477,869,416,539,247,814,273,351,459,299,249,246,280,341,300,564,367,281,322,422,228,320,1023,247,489,506,739,517,621,3.9067187,-2.7570257,7
281,478,881,523,387,371,785,225,272,584,214,246,323,273,377,496,791,478,281,359,413,292,315,1023,159,402,632,715,501,765,3.8185022,-2.9613044,7
0,587,824,354,418,296,683,298,452,436,340,0,317,272,365,324,312,698,317,334,506,261,318,1023,246,379,364,570,500,782,7.7560463,-0.8078008,7
233,460,868,330,500,589,620,296,643,468,651,231,578,299,347,162,308,672,435,203,495,542,341,1023,264,451,543,524,699,709,7.826063,-0.77460116,7
300,651,891,423,676,601,873,275,429,488,575,277,256,264,293,459,91,486,377,573,313,341,327,1023,245,432,382,702,550,782,7.939812,0.0030668138,7
475,491,881,388,485,328,871,315,702,594,588,474,522,280,305,434,617,297,246,351,334,451,520,495,545,453,610,546,618,319,9.552852,5.0283337,7
152,537,832,367,547,354,639,452,424,421,270,130,342,348,272,474,567,319,246,308,444,404,435,680,383,281,946,558,520,343,3.6130588,0.25727594,7
398,366,810,374,571,325,831,369,513,558,416,311,247,349,289,290,454,299,234,389,385,261,564,687,545,396,561,342,570,551,3.311971,-1.8408074,7
225,471,803,332,602,304,774,284,332,527,397,209,408,255,397,521,451,379,396,399,408,396,407,924,358,491,690,685,523,786,7.822469,-1.1589383,7
280,436,768,343,619,295,773,288,485,550,290,296,265,290,285,289,471,330,198,441,376,270,364,954,300,328,494,725,517,552,3.6373448,-2.4397414,7
268,558,830,370,513,232,854,292,789,369,288,277,467,278,350,460,281,277,258,342,421,472,289,968,182,360,527,529,555,335,6.360294,0.55444455,7
53,404,816,826,529,242,732,270,382,476,273,30,282,273,261,444,310,333,460,314,408,290,367,991,305,368,568,308,750,790,8.017603,-0.4458412,7
216,634,862,355,508,233,823,212,844,680,587,189,479,348,325,308,344,324,211,366,395,649,501,1023,500,408,692,302,605,298,6.671951,0.22697401,7
378,554,850,400,392,310,835,325,742,538,416,386,508,319,343,328,390,331,306,384,420,472,329,1023,255,374,721,521,557,290,5.9480624,0.14224072,7
178,516,788,352,539,278,809,338,502,186,409,177,226,288,303,399,420,296,231,311,401,313,373,1023,281,419,372,598,541,521,3.889665,-2.3727958,7
185,442,668,539,561,309,521,193,396,136,446,179,241,271,338,365,555,245,260,368,432,229,407,1023,366,373,403,718,513,451,2.44897,-2.937302,7
147,357,811,348,561,361,775,174,538,344,426,133,303,294,323,351,355,536,345,413,337,346,307,1023,209,426,653,571,587,725,7.0794816,-1.1071205,7
99,505,764,383,451,473,511,219,532,368,57,93,408,231,301,411,412,590,269,330,397,377,305,1023,206,313,1023,685,595,622,-0.28390512,1.1244581,7
36,431,834,367,549,304,586,322,318,530,333,19,258,295,303,376,338,335,317,352,421,324,269,1023,158,392,427,721,521,529,3.5919387,-2.172955,7
273,526,875,324,529,318,776,204,611,421,535,258,192,275,283,579,428,564,493,473,334,322,441,1023,402,347,544,563,628,672,8.012206,0.2646948,7
324,515,880,289,633,250,888,219,829,644,608,306,559,351,358,460,439,335,195,379,349,699,609,1023,667,457,654,388,644,256,6.946551,0.7616674,7
283,389,882,406,348,477,840,264,755,542,649,278,199,379,284,501,367,663,306,742,395,257,473,1023,473,488,649,276,608,665,7.7509103,0.4881984,7
378,443,670,452,554,292,572,278,577,415,306,389,318,271,293,375,388,310,227,468,371,531,351,1023,297,342,504,510,597,313,3.7855315,1.1037135,7
400,570,793,349,481,273,843,362,641,210,423,402,434,212,314,359,411,327,206,414,406,423,405,1023,355,427,738,357,554,206,6.031584,1.2171966,7
379,345,873,396,485,290,879,296,788,527,395,377,534,309,312,294,397,283,302,276,417,367,503,1023,522,432,681,421,570,317,6.1622767,-0.3562077,7
108,458,841,354,667,404,777,207,665,423,421,91,284,265,352,319,320,491,336,410,406,428,324,1023,244,348,740,700,646,653,6.7037263,-1.1567036,7
297,601,933,419,602,326,879,303,733,572,527,292,309,287,289,355,318,274,222,299,419,672,473,1023,462,425,709,244,613,286,5.3225307,0.9240643,7
485,565,930,346,616,320,838,281,844,527,559,400,572,307,579,218,489,295,207,513,333,725,643,1023,688,312,671,507,684,648,7.510343,0.20835115,7
124,510,792,759,428,454,664,286,681,442,717,125,575,297,607,193,442,329,605,404,422,176,547,1023,483,375,593,841,625,947,8.002762,-0.56487685,7
465,515,858,531,504,269,720,198,365,494,363,474,262,257,320,409,707,296,355,364,390,298,427,103,400,452,471,850,569,498,2.9098659,-2.998997,7
52,547,935,402,536,426,812,236,376,638,431,32,157,359,222,675,510,683,317,317,340,393,252,106,131,622,653,515,630,920,8.009838,-0.6380406,7
322,589,951,461,453,241,520,295,397,526,271,317,271,219,316,421,877,469,256,428,356,286,490,108,503,438,492,829,611,623,3.41004,-2.9349334,7
280,619,914,569,387,345,746,267,365,585,91,264,400,235,349,295,711,488,330,312,465,182,405,152,359,424,525,807,515,618,3.7539713,-2.972329,7
171,272,947,889,377,804,649,245,334,572,569,156,423,295,452,148,369,724,458,226,534,412,329,216,245,432,599,340,456,905,8.526655,0.7425539,7
167,378,870,353,616,274,761,416,312,492,277,160,246,261,279,449,463,596,251,301,413,294,290,279,184,467,438,377,558,785,7.2692795,-1.7285967,7
109,511,919,288,457,630,767,264,690,547,642,79,292,331,363,342,616,705,455,289,413,326,532,281,533,436,619,647,754,876,8.614138,0.28509724,7
225,388,918,403,412,432,783,299,297,526,348,219,268,243,374,81,417,415,332,318,448,185,290,358,194,589,597,334,500,772,8.28544,-0.87244976,7
312,437,915,463,411,339,748,256,422,486,192,307,347,247,282,164,657,483,347,467,402,287,385,409,334,375,584,747,557,579,4.069377,-2.6350448,7
478,558,915,627,473,295,816,341,301,631,176,493,321,274,293,536,644,463,248,317,433,310,421,542,376,424,549,798,559,675,3.4963808,-3.1148822,7
219,437,886,821,536,312,857,204,358,589,339,209,300,283,361,443,673,558,186,410,417,163,391,581,350,476,663,803,482,777,4.021637,-2.8714988,7
279,318,945,506,617,334,797,200,373,465,366,268,315,203,351,245,473,423,177,373,401,224,378,597,327,411,368,791,476,730,4.320028,-2.6738114,7
543,646,935,512,628,274,803,247,318,526,293,551,312,319,365,288,644,548,267,328,433,230,557,644,597,379,739,951,546,588,3.762302,-2.876527,7
312,523,943,607,593,425,715,268,420,501,320,302,256,289,244,288,532,483,438,335,299,288,388,646,339,368,493,750,764,780,4.810378,-2.3786194,7
247,585,909,716,395,321,831,316,317,615,157,234,359,325,392,481,546,417,323,343,397,259,332,768,250,326,434,888,532,582,3.2101474,-3.147232,7
230,375,827,536,571,440,566,285,423,417,316,228,250,337,302,421,462,633,278,212,471,643,309,774,219,492,510,668,520,265,2.2849822,-0.81367725,7
224,576,989,395,465,627,581,248,323,672,466,199,198,371,270,239,478,825,324,675,316,339,364,775,298,473,668,321,610,777,8.327709,0.528181,7
509,498,915,406,523,401,743,332,317,536,228,533,342,282,232,413,400,415,257,363,434,224,291,973,195,481,519,296,591,648,6.411489,-1.6795565,7
248,424,914,350,555,418,698,265,387,543,359,239,263,275,321,424,569,625,381,276,433,339,370,984,310,495,586,809,542,579,3.775965,-2.619946,7
137,401,894,340,571,325,655,230,303,333,412,121,306,160,349,344,702,860,145,411,337,292,306,998,203,440,725,761,555,698,4.2931595,-2.761114,7
150,451,924,389,394,654,797,333,656,398,503,115,270,332,335,7,512,628,374,433,406,199,450,1023,423,355,607,442,535,818,8.565193,0.1051615,7
275,562,932,715,465,371,772,267,333,554,239,263,341,242,360,205,560,402,251,412,425,206,456,1023,434,456,557,725,520,613,3.9369586,-2.8673286,7
211,441,964,400,501,480,899,280,445,434,405,197,361,292,336,249,393,696,329,280,445,250,335,1023,249,529,761,667,504,781,7.901486,-0.6613827,7
177,213,956,516,633,517,825,259,351,479,497,159,399,233,358,156,356,584,156,573,485,332,351,1023,283,521,546,401,504,767,7.8004627,-0.08075691,7
152,305,931,361,497,282,830,234,549,299,531,129,308,281,329,147,744,550,303,300,460,322,407,1023,355,519,653,465,536,905,7.855006,-1.0127578,7
166,735,699,583,603,322,526,288,430,335,306,165,284,269,253,363,503,436,220,317,390,467,337,1023,184,584,439,414,575,352,1.3082819,-2.1196306,7
223,511,957,396,481,280,882,318,346,548,151,222,343,297,179,325,607,519,237,517,377,283,376,1023,324,465,584,785,639,779,4.958042,-2.525917,7
398,113,955,511,697,306,864,283,307,597,334,395,283,281,342,422,445,372,232,495,426,224,440,1023,412,540,591,572,561,637,6.5749316,-1.9292732,7
163,340,944,376,476,308,899,343,380,564,261,147,299,310,306,485,498,683,266,369,448,415,353,1023,272,527,635,460,483,655,6.901775,-1.7882932,7
219,351,907,787,348,791,522,253,490,488,411,203,362,255,328,524,427,696,426,303,420,429,350,1023,276,510,576,294,793,877,8.166238,0.8306612,7
164,770,979,639,284,558,914,215,444,574,697,152,147,393,333,400,448,484,416,678,409,280,441,1023,412,376,356,261,514,671,8.066987,0.39233136,7
209,435,968,373,529,425,900,242,610,630,523,188,248,322,276,404,488,544,437,467,348,419,446,1023,429,400,418,455,642,590,7.629883,0.56786275,7
237,470,918,502,482,275,790,253,392,418,372,221,230,317,298,465,465,324,329,353,377,327,383,1023,334,445,487,681,551,580,3.6733103,-2.38546,7
10,541,723,375,440,536,701,268,381,440,388,20,277,233,309,692,688,553,320,578,402,462,304,1023,248,440,503,366,521,815,7.85853,-1.2172005,7
217,437,927,370,453,416,706,415,534,553,476,214,271,284,327,577,398,558,237,553,358,292,339,1023,257,436,546,382,587,631,7.6324506,-0.4486541,7
262,446,933,336,666,250,870,287,469,619,343,238,252,289,330,466,410,681,451,390,426,275,510,1023,527,463,637,398,749,502,-1.7814144,0.35721862,7
160,650,949,348,517,709,793,269,743,517,479,143,336,223,317,442,449,561,187,508,349,336,318,1023,223,414,319,409,640,767,8.182693,1.0364788,7
283,357,814,396,489,541,578,294,526,561,431,246,356,309,343,367,483,671,394,366,495,266,548,1023,543,386,538,342,561,845,8.117855,-0.0123735955,7
307,446,914,384,501,312,777,227,452,460,281,306,268,309,327,365,730,382,264,431,368,287,350,1023,289,410,585,858,544,524,2.918767,-3.1342983,7
337,525,917,466,449,353,826,316,371,471,293,339,330,227,400,251,658,376,265,333,456,263,438,1023,411,465,507,748,488,613,3.8632429,-2.9221504,7
353,81,931,677,577,241,677,193,384,564,353,355,314,239,372,577,656,256,232,495,306,339,369,1023,315,374,445,781,538,862,6.1866846,-2.159128,7
