FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
24,388,705,410,444,496,753,224,390,469,336,22,316,268,308,366,357,612,228,809,406,323,303,1023,212,490,488,278,609,284,0.060464732,5.4481273,8
138,508,834,561,489,311,755,251,477,267,414,119,234,321,310,476,436,272,246,752,385,318,411,1023,370,357,417,407,573,258,0.34438363,-0.38525003,8
329,530,870,360,523,399,740,281,272,521,353,298,299,272,271,333,419,323,238,895,334,270,375,1023,310,430,352,186,655,252,1.1176717,4.594909,8
289,411,870,382,531,380,845,337,354,560,571,276,248,308,334,387,404,345,222,771,433,244,447,1023,443,377,291,390,535,334,1.1621382,6.6845512,8
199,467,779,357,641,569,682,271,349,217,302,199,269,311,304,401,344,307,233,416,489,303,235,1023,98,402,523,306,459,294,1.0272797,5.0172815,8
492,500,794,379,513,530,738,186,492,237,448,502,329,216,316,296,377,284,254,578,341,319,357,1023,298,414,332,256,645,294,0.23006672,6.1267934,8
323,509,851,415,616,455,839,266,546,258,556,316,249,290,263,388,329,437,209,835,338,308,386,1023,340,420,299,288,660,277,-1.4226024,7.397662,8
256,474,865,405,476,381,725,208,426,310,498,258,222,347,338,402,363,435,298,605,422,232,273,1023,164,473,510,249,527,294,0.36832866,4.7438917,8
458,435,903,338,514,365,867,148,374,568,436,454,209,395,282,480,534,356,289,709,353,284,533,1023,554,417,441,528,645,278,1.0308095,-3.672443,8
235,483,914,484,618,292,867,269,363,500,656,232,230,265,325,325,342,299,198,806,306,271,327,1023,255,392,366,208,597,264,0.64830637,7.8922815,8
106,371,905,395,453,447,680,226,370,528,304,79,309,229,319,436,335,414,245,737,387,295,428,97,408,445,299,349,556,217,1.2417067,4.2001653,8
278,570,823,390,474,521,796,196,388,475,617,274,332,213,365,359,274,369,212,735,476,235,359,109,283,421,336,381,424,312,0.9418174,6.9081397,8
349,637,899,400,435,493,820,219,637,521,546,341,295,192,420,354,374,360,286,735,498,180,384,111,326,508,445,410,426,357,0.19064474,4.851157,8
276,463,838,370,545,561,649,192,407,399,638,269,237,332,320,405,340,323,233,613,332,359,246,124,128,420,333,195,635,246,-0.8536523,8.032488,8
609,466,841,388,563,471,828,206,359,473,564,617,138,384,289,355,478,435,238,725,417,243,544,133,580,477,516,391,527,278,0.16021092,6.0446224,8
412,514,814,428,522,544,692,256,531,414,481,409,309,185,284,449,371,638,220,709,488,287,295,135,204,453,374,371,561,268,-1.26144,6.487759,8
297,622,870,459,521,639,798,275,299,604,546,286,217,282,283,376,484,542,252,775,421,214,402,136,373,449,411,247,582,285,-0.90200937,7.3048882,8
121,405,856,411,568,378,875,334,337,443,487,114,324,262,339,311,342,417,167,720,406,246,263,137,152,397,343,340,550,276,1.2053477,6.2215166,8
502,509,888,340,561,672,874,253,449,693,626,521,149,362,202,364,406,523,302,779,443,296,436,143,426,561,395,296,648,298,-1.2622834,7.147544,8
313,474,900,381,593,502,898,202,457,455,617,319,260,253,270,387,374,331,185,795,344,252,232,148,104,372,296,225,667,315,-1.2320272,7.900263,8
507,609,874,535,452,600,841,288,356,468,631,527,322,288,366,290,413,369,237,765,508,213,389,150,346,506,292,267,452,386,1.025471,6.6275196,8
123,593,842,382,402,515,818,270,355,498,509,97,238,344,284,426,355,620,280,732,452,285,333,167,261,386,293,403,503,281,-0.7280548,6.6932883,8
288,331,949,407,362,755,951,252,411,561,635,252,307,275,271,433,346,314,291,905,341,339,547,199,574,446,306,353,622,280,-0.944959,8.2185,8
334,571,856,371,523,544,791,284,414,552,362,327,289,291,287,393,412,323,276,811,316,303,317,204,222,347,415,332,662,262,-1.2707155,6.4560943,8
173,390,854,405,523,491,655,216,399,383,546,168,301,303,356,329,407,461,222,743,480,239,267,207,155,430,344,351,502,285,0.7522477,6.2895,8
59,592,928,386,426,429,718,304,356,620,465,34,300,247,316,350,402,500,246,866,422,276,334,214,238,345,375,415,558,334,-0.026524143,7.3120365,8
490,510,831,441,504,624,734,236,448,414,669,508,266,336,272,373,381,289,237,749,354,286,457,216,456,377,414,297,585,259,-1.0378788,8.113982,8
339,456,842,359,545,497,635,231,508,357,343,356,256,331,287,422,373,565,258,750,412,218,327,227,260,413,381,369,613,350,-0.1376927,5.9900346,8
120,460,929,410,536,544,789,240,424,605,313,101,251,324,323,387,418,506,223,757,402,241,438,246,390,429,382,338,553,353,0.04341505,5.929524,8
424,593,923,346,545,366,817,261,439,470,417,425,275,258,407,410,454,382,245,696,469,212,372,253,308,370,461,373,480,340,1.0882016,4.652213,8
209,472,842,376,584,410,732,306,419,480,440,200,315,226,385,370,465,495,192,701,356,312,352,253,281,452,483,301,591,307,-0.0720675,5.524258,8
235,556,901,401,517,773,901,332,356,544,722,214,286,343,270,375,394,366,198,817,362,249,484,256,483,448,362,305,659,296,-0.999805,7.819853,8
359,546,887,454,444,530,735,233,529,516,309,363,299,270,328,334,341,486,243,665,368,255,287,266,188,448,385,226,570,305,-0.0140565615,5.8802977,8
178,471,865,421,538,515,824,313,352,451,479,145,242,266,311,410,544,396,268,705,402,266,594,269,613,535,658,319,534,261,-0.056304343,5.055472,8
299,534,834,469,554,442,830,195,493,503,417,281,254,286,282,378,448,407,257,778,370,301,356,275,289,445,444,388,654,227,-1.000836,6.5849953,8
379,427,846,311,642,565,887,240,332,549,486,398,190,261,272,336,337,344,248,754,308,258,314,281,235,425,343,293,607,279,-1.0528016,7.8197837,8
162,521,878,318,610,552,779,261,467,500,616,148,223,267,285,331,374,388,236,684,386,263,305,283,216,468,345,290,577,310,-0.6120566,7.4400663,8
412,457,971,468,538,481,930,308,429,671,246,413,281,287,436,436,448,360,231,750,515,259,551,288,603,474,473,344,392,354,1.8890964,5.9953413,8
279,544,851,400,472,576,848,257,418,552,530,278,336,234,343,368,355,490,357,772,348,261,353,289,292,350,366,302,653,283,-1.6963599,6.775319,8
479,478,850,402,465,537,876,260,366,535,609,481,350,304,326,317,413,382,193,768,440,240,325,289,241,446,353,353,500,363,0.58105266,7.5793858,8
208,645,862,342,580,545,869,276,260,523,638,174,230,181,357,327,356,537,268,736,369,248,401,290,359,349,454,381,543,328,0.017048534,7.3908167,8
251,483,863,359,571,566,907,298,452,331,522,248,245,254,268,344,393,361,223,687,347,340,314,296,225,401,334,280,630,255,-0.85491776,7.6519237,8
391,364,941,539,648,476,853,268,352,454,581,411,253,269,328,361,312,317,231,597,413,286,276,305,179,403,301,293,488,297,0.3673976,7.7911954,8
340,450,852,399,549,544,902,246,411,161,413,356,252,265,265,377,346,379,183,776,340,267,358,309,299,446,377,364,635,326,-1.2109307,7.893147,8
204,592,797,461,523,437,733,251,328,455,634,206,349,243,278,345,346,416,214,549,503,198,240,314,118,517,378,385,509,321,-0.06072543,8.311117,8
445,428,854,378,504,635,875,460,492,407,411,455,388,256,211,309,379,403,186,839,317,249,335,317,269,363,348,387,731,251,0.38927585,6.3611083,8
370,560,883,436,281,660,914,245,384,429,580,367,251,274,388,249,447,553,282,787,421,287,484,319,493,397,332,307,478,374,1.3246697,6.5919933,8
20,547,894,448,498,514,777,264,352,546,529,16,244,288,350,365,273,326,286,645,484,231,239,322,127,400,379,362,450,311,-1.2374251,9.313593,8
397,565,878,354,586,566,890,318,611,498,598,397,331,258,312,367,339,293,278,837,410,174,383,323,335,429,417,379,532,302,0.5198761,7.380398,8
300,494,871,361,440,578,810,330,406,513,449,300,326,270,322,353,481,422,253,721,428,332,314,329,228,422,458,363,549,244,0.8938862,6.087159,8
317,556,867,403,492,525,722,336,355,419,563,306,317,259,373,336,357,387,243,760,390,224,287,330,182,418,363,412,534,331,0.42995152,7.516595,8
228,310,969,512,396,586,891,223,354,500,605,226,219,308,376,379,335,265,313,790,379,227,250,331,133,410,376,367,561,347,0.18028633,8.869935,8
106,585,818,361,492,691,886,238,311,588,333,91,294,239,343,285,297,370,239,875,317,253,315,332,212,462,363,385,556,389,0.35347614,7.389089,8
570,558,811,462,490,496,695,265,297,550,262,603,319,285,311,433,362,311,260,740,387,253,337,332,276,378,380,369,528,307,0.77988166,6.3641763,8
498,500,847,502,676,507,945,365,367,557,486,415,212,314,402,335,589,572,252,752,385,347,753,333,654,554,660,444,532,381,-3.521443,1.2253774,8
330,337,883,341,596,602,816,233,550,501,588,342,328,243,265,372,377,550,171,753,443,233,369,335,312,472,386,236,560,289,-0.8758623,6.6598525,8
176,541,834,343,489,571,829,240,301,571,534,135,297,298,486,284,387,332,253,699,578,227,456,335,449,435,319,275,363,352,2.1520035,6.316409,8
367,584,855,392,800,547,883,275,616,107,484,360,247,335,347,400,342,296,204,662,453,294,422,338,392,385,257,374,494,291,-0.02737023,6.7587595,8
242,566,885,344,571,480,791,204,401,507,590,234,217,278,281,444,329,465,194,727,301,343,291,340,193,479,332,308,629,206,-1.3376676,7.8322296,8
116,621,865,341,533,621,870,306,300,529,571,76,326,324,304,313,389,351,266,809,445,278,366,345,272,399,344,410,497,323,0.4715754,6.735995,8
363,517,800,375,555,645,662,211,315,553,553,371,278,286,309,413,378,384,227,826,266,257,373,345,327,425,513,317,614,250,-1.2224754,7.9066043,8
107,521,686,337,513,584,691,185,679,408,531,96,289,251,277,487,338,393,262,544,390,298,262,352,156,498,380,276,663,263,-1.8837707,6.2513943,8
372,458,833,393,501,625,863,263,457,504,583,357,318,360,326,420,426,379,214,808,291,301,430,352,396,348,395,327,587,288,-0.65446776,7.926687,8
184,375,872,376,585,483,917,295,390,478,486,158,273,259,303,328,297,398,170,868,334,224,490,354,485,387,424,336,604,299,0.36999834,7.7594295,8
207,361,839,375,473,702,804,452,409,407,544,194,270,308,467,272,289,301,258,601,499,190,279,356,182,507,308,216,553,363,2.5342767,6.8177557,8
234,459,831,393,433,519,812,231,360,429,465,229,293,236,347,436,344,345,268,652,464,242,374,358,319,387,337,363,495,322,0.79492944,7.190224,8
273,425,829,372,587,496,884,242,301,526,448,250,239,293,315,327,356,300,240,762,370,313,432,365,402,514,545,316,566,309,0.35841897,6.6170015,8
272,520,826,482,404,609,841,203,379,454,664,264,290,233,286,384,415,357,241,824,331,265,415,367,375,326,289,370,587,309,-1.0255486,8.294488,8
349,553,848,380,609,666,855,222,357,411,595,355,270,324,319,466,393,344,200,821,411,262,340,369,274,462,287,359,516,299,-0.11863458,7.0366993,8
175,382,887,355,536,610,819,362,331,631,408,153,302,297,303,291,385,367,238,779,365,314,395,372,352,506,501,274,583,291,0.7027235,7.2188315,8
82,530,866,485,482,447,736,221,386,361,651,48,239,251,245,413,367,270,277,721,326,279,310,373,203,354,352,310,640,273,-0.41699216,8.90085,8
676,443,803,441,451,520,815,249,432,460,372,718,268,308,322,330,348,373,276,655,408,267,267,376,167,378,494,299,542,279,0.54445696,5.447212,8
187,552,897,387,593,618,861,230,409,542,631,171,388,237,229,414,360,475,168,689,321,348,263,378,159,405,233,384,635,228,-0.775711,8.18989,8
321,438,845,372,666,549,903,312,347,621,402,296,211,328,278,319,440,324,251,653,445,209,505,381,515,435,512,375,517,342,0.6068486,5.9014044,8
236,551,846,360,476,631,873,238,285,585,637,225,312,303,250,381,375,432,210,735,379,307,282,381,178,477,305,358,585,254,-0.8019111,8.24061,8
398,338,874,352,579,554,948,309,413,378,555,404,250,293,329,242,359,339,211,792,456,170,390,383,338,550,325,217,573,315,0.3412165,7.1064262,8
204,523,843,378,469,528,808,306,315,583,670,196,341,216,443,295,419,359,187,843,482,229,456,388,434,407,391,407,418,370,1.5938905,6.498857,8
159,541,837,350,587,385,706,184,506,249,292,147,291,240,290,329,333,503,295,582,425,181,246,390,131,393,377,294,631,321,0.07838488,4.5997205,8
699,600,787,382,533,470,698,268,496,519,444,741,282,242,362,358,413,314,292,761,341,281,386,393,338,359,393,247,563,297,0.40763706,6.8683796,8
329,449,875,352,529,523,746,195,525,351,624,328,221,285,334,426,369,422,265,678,428,293,375,395,330,384,369,310,546,280,-0.10250193,6.835332,8
187,490,834,338,593,526,818,278,422,517,585,179,253,309,294,449,378,585,185,802,393,262,270,397,162,430,379,327,566,264,-1.0052274,7.342302,8
252,560,854,374,593,650,680,337,338,518,463,244,225,281,276,368,416,421,203,790,429,252,398,398,351,460,332,397,570,267,-0.7001499,7.4515734,8
183,560,787,355,562,430,654,278,459,412,409,171,212,282,285,385,367,540,233,683,483,218,286,399,192,402,415,461,507,320,-0.22091678,4.6524253,8
187,534,844,304,682,611,801,291,369,438,556,176,271,299,369,389,350,299,248,722,448,280,249,407,137,454,291,354,524,331,0.8631735,6.83852,8
570,536,866,326,659,413,893,282,481,411,586,601,238,316,291,412,348,515,166,578,404,252,490,408,507,352,359,423,534,319,-0.7782197,7.0145435,8
183,420,896,456,609,407,800,181,424,365,626,179,281,158,316,375,301,409,233,725,283,276,210,408,65,321,349,397,624,273,-0.2748145,8.435117,8
417,518,880,387,579,535,730,257,501,497,344,435,246,266,288,313,365,722,236,488,425,240,421,418,408,405,362,331,633,290,-1.7688451,5.21766,8
505,472,790,362,738,419,823,272,364,402,587,532,252,222,325,450,340,304,217,787,365,299,327,422,248,330,286,404,544,198,-0.4627494,8.086655,8
436,456,870,337,642,587,853,246,396,585,614,432,347,379,382,342,392,461,182,787,482,194,486,428,491,349,366,262,511,341,0.6535933,7.089372,8
311,547,879,361,585,548,881,269,404,558,259,294,286,277,349,392,336,516,255,673,404,248,391,433,346,389,475,472,498,350,0.42099392,5.800852,8
258,352,936,394,601,460,781,222,388,596,154,258,336,294,289,320,360,434,242,791,340,334,299,437,204,590,374,313,658,238,0.54760635,5.1748533,8
143,600,880,395,465,671,659,257,571,600,251,144,286,291,265,415,349,604,350,580,376,261,343,440,265,463,433,193,635,291,-2.426073,5.239379,8
44,522,812,383,675,677,832,257,352,498,510,35,237,270,229,461,286,562,149,738,373,284,160,444,0,391,427,308,632,215,-0.80475247,7.5439696,8
79,545,779,382,568,593,763,306,355,479,537,60,281,396,284,353,370,474,169,806,429,246,287,450,200,472,375,327,537,364,-0.062649205,7.4200993,8
527,595,886,422,370,526,872,220,658,442,510,550,278,337,265,347,322,512,244,799,456,230,393,453,351,356,493,475,505,297,-0.6378155,6.1929016,8
0,640,857,555,504,623,745,220,356,414,577,0,231,259,319,432,288,474,218,689,346,277,351,454,315,394,348,394,604,249,-0.7880271,8.650311,8
284,538,826,391,449,510,769,257,324,471,606,284,292,291,264,364,335,376,261,554,449,261,419,465,395,429,367,409,525,322,-0.15095578,7.9558234,8
389,424,794,495,497,281,923,272,368,507,412,395,316,316,287,401,413,448,278,614,395,227,306,467,235,407,458,341,558,283,0.35389996,4.769646,8
423,590,880,363,433,546,829,405,356,571,413,406,336,229,384,437,632,365,241,823,386,241,374,472,310,370,505,328,555,323,0.7207529,7.120442,8
691,523,832,581,418,316,700,285,313,507,526,722,202,308,291,330,388,550,365,763,325,314,314,479,228,337,311,362,633,321,0.61489594,10.116341,8
255,476,865,501,724,544,814,223,496,456,570,251,209,274,420,289,323,456,154,767,417,238,308,484,228,404,450,328,478,375,0.004491251,7.761674,8
