FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
155,577,787,404,571,472,704,171,457,364,448,142,334,286,353,333,371,965,0,391,548,150,356,311,282,487,461,702,481,263,-2.2822456,2.4831073,13
268,457,885,375,456,279,879,319,335,505,333,244,316,313,305,392,579,614,248,607,459,406,466,388,446,436,769,586,550,166,-1.5140812,-1.2127398,13
209,660,928,441,412,362,880,247,350,567,341,184,315,271,369,495,590,712,304,430,495,299,471,405,452,382,725,484,500,291,-1.0230106,-0.7816467,13
343,476,887,514,498,328,890,308,381,499,333,348,277,265,376,309,333,622,237,418,417,226,395,424,355,461,721,756,541,332,-1.2188039,-0.3400215,13
340,485,884,446,428,284,933,245,421,546,549,323,209,309,303,387,399,690,202,773,270,388,444,440,408,384,724,588,669,291,-2.9122486,0.44502673,13
105,575,852,408,453,297,513,197,310,595,405,95,270,313,287,436,409,709,195,530,349,413,378,455,321,457,649,633,630,209,-3.4436097,0.5046174,13
256,608,892,382,612,268,1022,259,402,330,493,239,211,306,298,308,439,767,195,745,377,310,589,469,614,355,776,544,627,352,-2.382451,-0.118175775,13
502,579,819,379,549,566,856,282,390,450,191,516,352,243,351,296,351,667,294,408,346,290,376,515,327,430,858,545,619,304,-1.1967942,1.0610448,13
519,586,877,432,555,330,855,203,375,501,395,522,287,318,232,461,480,793,130,571,402,491,499,517,497,418,803,691,664,154,-3.2955694,0.7168256,13
396,437,729,530,405,324,549,271,412,77,360,404,326,207,263,361,607,827,199,515,357,444,249,552,124,387,586,665,613,222,-3.7328942,0.23943552,13
377,579,853,763,444,235,855,302,388,489,525,372,323,225,315,229,364,805,91,554,404,252,554,555,595,386,796,771,550,359,-2.1539679,-0.23807682,13
225,507,867,631,657,312,823,227,367,462,427,201,244,236,367,337,476,587,214,689,429,203,512,564,527,361,731,581,531,317,-1.9099649,-0.34822583,13
418,492,882,530,488,298,860,227,388,515,321,422,328,204,359,374,416,688,279,653,440,190,492,572,500,342,798,523,543,340,-1.7917364,-0.14884813,13
267,628,863,376,673,305,838,235,478,538,501,253,186,222,267,384,369,745,289,519,452,253,405,599,339,484,712,565,633,322,-3.0471742,3.0352407,13
352,439,944,355,691,208,915,198,572,551,420,348,315,318,314,373,437,824,96,685,385,385,503,614,502,369,796,526,522,320,-2.6909277,3.3742561,13
242,503,842,439,520,282,852,264,471,475,286,229,298,256,323,432,462,688,173,621,417,412,375,629,298,419,624,528,521,280,-0.85067296,3.0338175,13
397,617,876,342,595,254,910,282,365,376,435,400,242,247,312,327,643,743,205,516,441,194,393,641,335,432,750,697,546,306,-2.6460493,-0.27346072,13
352,527,846,417,517,225,870,269,335,520,247,335,329,316,308,337,617,674,196,692,406,247,535,650,565,428,798,576,559,320,-2.1056054,-0.49438977,13
314,543,849,472,392,392,821,226,352,356,364,309,268,273,330,411,573,758,205,726,341,419,465,672,448,372,766,440,580,227,-3.3168287,4.288975,13
301,576,885,472,492,313,852,235,542,518,437,293,288,186,358,403,471,803,145,667,419,388,383,673,330,460,747,661,497,276,-0.781679,3.4032323,13
479,424,818,385,554,270,1023,271,361,517,332,474,338,186,359,376,586,618,273,764,443,289,553,683,574,427,778,562,550,303,-2.1480393,0.039502576,13
203,598,847,387,497,300,634,243,375,450,328,192,297,249,323,442,544,732,121,610,395,287,406,689,356,416,668,575,555,231,-3.25981,0.999729,13
478,534,844,367,537,284,866,200,485,484,340,484,278,360,232,514,598,735,203,336,401,396,498,709,512,565,882,690,613,158,-4.0757585,0.5777854,13
132,497,870,330,625,237,845,244,360,342,430,121,242,270,300,358,607,803,146,346,425,391,340,748,262,375,729,779,589,264,-3.6873813,0.19163196,13
493,540,844,330,497,290,918,270,394,467,287,495,294,372,304,357,565,595,235,497,472,352,522,760,543,418,642,547,545,236,-1.0545352,-1.2371742,13
162,480,766,527,546,352,597,174,306,443,460,150,275,226,263,363,561,836,203,345,390,356,335,787,250,392,612,573,626,237,-3.4180908,-0.03105609,13
353,522,856,373,456,348,793,351,353,420,228,358,348,215,267,453,266,791,209,454,381,362,340,799,262,418,617,827,631,225,-2.4777453,0.1965429,13
409,550,886,448,472,291,796,234,622,516,380,411,282,321,252,383,484,572,256,521,369,265,483,871,483,350,699,572,690,282,1.7113667,-2.664999,13
416,489,811,436,476,417,720,273,352,433,250,391,354,278,367,396,568,604,290,596,465,340,376,915,308,357,717,373,458,348,-0.014491491,3.3585534,13
90,608,798,736,513,328,679,203,368,328,322,79,298,234,313,317,351,624,329,711,489,211,252,926,134,366,570,613,524,355,-0.5786783,-0.7137003,13
456,525,913,418,497,317,896,280,424,493,474,464,288,335,334,332,411,833,146,664,541,285,461,932,448,513,825,600,542,287,-2.721441,0.89345014,13
90,654,903,562,428,368,888,281,513,557,363,66,323,196,391,263,496,780,237,700,508,370,473,962,432,420,780,633,428,336,0.30721718,2.9411905,13
480,496,835,453,635,289,831,298,267,538,311,483,324,309,329,302,555,585,161,628,482,344,525,981,533,452,687,594,548,322,-1.9780879,-0.100522414,13
257,450,832,355,529,484,685,290,356,500,493,256,162,314,324,473,420,670,336,442,444,374,353,989,283,495,858,410,496,233,-2.7311094,3.1869469,13
109,572,747,319,594,307,540,214,400,542,249,104,298,315,291,346,358,656,173,459,405,292,230,991,96,365,483,449,551,297,-0.98236805,1.7364612,13
294,618,885,328,609,298,878,237,319,408,410,289,235,365,253,380,365,640,185,410,377,320,502,1013,520,385,657,632,598,310,-1.4435871,-0.3731422,13
200,498,822,349,561,290,748,379,303,540,473,178,268,229,235,459,380,771,343,538,313,387,509,1023,520,413,645,566,770,200,-3.1929128,0.03362953,13
347,582,816,612,476,291,801,301,481,399,437,341,322,264,299,432,663,686,229,559,435,335,433,1023,399,488,620,752,551,253,-2.7401,-0.884698,13
362,594,891,404,523,288,853,287,458,446,445,361,293,339,310,367,638,729,286,638,425,305,435,1023,408,459,735,618,600,288,-2.4875212,-0.6193605,13
310,490,871,421,587,237,878,262,366,543,285,310,332,327,317,314,424,791,132,627,498,296,367,1023,292,663,752,659,554,327,-3.0972903,0.7686634,13
528,578,811,382,689,270,848,310,424,456,418,542,260,295,334,319,628,624,195,568,453,256,581,1023,626,387,726,588,569,317,-2.3990598,-0.43580878,13
211,501,858,506,625,368,843,302,267,560,278,209,302,314,304,391,459,729,304,376,425,304,425,1023,387,464,739,627,562,276,-1.412885,-0.97501385,13
398,426,858,452,635,224,835,235,341,529,446,404,250,243,307,416,381,617,278,428,373,239,378,1023,338,440,669,650,660,258,-2.1259494,-0.72215444,13
404,542,888,377,587,287,849,241,392,439,504,405,191,286,401,336,564,755,271,589,585,128,457,1023,440,449,749,571,511,341,-1.9863956,0.32550743,13
390,423,888,408,673,384,797,261,296,562,388,397,286,245,272,324,351,819,261,342,377,350,319,1023,230,407,787,610,612,331,-1.7844168,1.4114553,13
147,434,711,371,552,386,635,302,368,392,333,126,345,249,340,321,374,600,207,329,428,278,320,1023,216,403,633,593,593,425,-1.4424816,0.5782579,13
158,488,825,377,460,271,846,256,359,537,334,134,315,239,259,374,584,720,282,480,433,260,529,1023,538,388,726,656,607,266,-2.0043964,-1.0972303,13
436,369,857,487,616,295,837,260,409,541,425,461,267,326,242,351,409,718,233,460,402,402,460,1023,460,478,787,576,630,271,-2.4859242,-0.015238262,13
388,558,834,716,513,244,799,246,479,180,336,398,269,252,345,333,333,679,242,788,468,430,462,1023,462,395,712,637,498,299,-0.85805154,-0.98218805,13
155,522,886,490,513,342,834,201,388,524,343,125,319,245,316,370,507,698,200,584,420,251,459,1023,444,387,744,704,591,303,-2.2649577,-0.2825694,13
192,485,754,340,610,434,844,270,353,427,253,192,362,219,355,294,363,631,245,326,432,290,266,1023,156,398,610,357,495,332,-0.37196422,1.2763466,13
93,518,697,379,642,312,705,217,376,446,392,88,223,242,340,449,618,733,208,316,457,256,314,1023,210,438,567,398,528,340,-2.2000847,-0.37968335,13
487,464,799,423,412,274,784,299,268,594,464,485,247,312,285,361,601,775,453,523,538,235,624,1023,698,474,760,724,563,235,-2.7915885,1.4068797,13
105,540,791,376,504,406,589,283,437,519,532,71,261,278,261,372,474,788,314,587,346,318,592,1023,368,440,605,575,716,291,-3.7814171,3.8833683,13
557,495,838,430,514,295,834,209,436,587,380,571,256,319,258,531,471,707,190,690,385,353,460,1023,460,405,697,647,591,207,-3.4079928,0.53041685,13
173,626,804,374,580,306,735,216,415,438,459,159,260,286,357,326,663,864,172,722,428,487,334,1023,245,408,671,554,481,215,-2.7158556,-0.05021368,13
294,556,876,658,481,320,869,259,309,499,296,281,294,251,263,474,613,536,263,692,325,405,453,97,434,595,445,705,714,177,-4.487674,0.39923128,13
184,460,809,659,473,261,715,256,370,464,563,178,233,319,333,316,496,919,140,320,499,293,303,109,205,432,563,592,591,320,-2.0927408,-0.56255484,13
173,475,821,403,469,439,700,287,311,606,280,165,392,247,342,360,484,583,241,669,475,193,375,116,331,452,587,356,517,364,0.09503853,3.6991897,13
241,517,859,608,539,282,804,306,400,471,262,222,316,276,350,298,670,586,228,474,448,243,522,118,543,452,665,782,539,354,-1.7756885,-1.6800319,13
190,546,837,263,689,548,580,195,329,647,601,180,209,197,357,366,533,1015,123,314,475,221,358,119,295,524,777,736,521,329,-2.016708,2.5920937,13
288,462,803,383,427,353,545,214,396,374,328,301,283,292,296,340,469,560,252,582,483,259,307,125,208,443,493,439,477,310,0.2978326,4.131417,13
324,542,865,552,515,347,869,325,353,518,281,334,292,296,270,371,505,637,295,505,368,336,361,130,308,498,661,641,575,272,-1.5805725,-1.1066276,13
309,498,948,439,421,298,916,248,308,527,296,301,284,234,307,480,366,688,341,342,379,391,315,139,235,390,602,733,671,265,-2.61673,-0.80167437,13
214,529,814,408,386,367,687,233,333,475,448,166,216,350,342,411,494,597,379,653,426,296,435,190,356,332,602,710,571,266,-1.4051923,-1.0452317,13
625,565,812,462,460,302,682,306,378,486,286,652,289,261,343,364,700,566,300,572,425,270,450,210,431,372,496,595,541,341,-1.5105519,-1.7023597,13
109,419,882,371,481,372,883,305,393,552,294,74,333,266,223,381,405,730,285,579,368,296,411,282,344,485,591,641,706,241,-3.3176467,1.0161308,13
642,446,882,473,497,303,810,281,323,434,338,676,309,245,334,304,602,635,318,336,417,308,393,284,350,429,678,808,580,253,-2.6556191,-1.0720271,13
229,520,786,418,476,482,769,270,368,489,392,210,268,267,342,332,541,519,251,710,344,268,274,296,164,432,572,311,568,336,0.5636596,5.592852,13
112,435,757,329,513,505,534,201,377,285,455,98,214,265,275,395,521,839,292,695,393,351,305,341,207,442,712,446,543,267,-2.7655437,4.0266504,13
504,431,881,717,419,285,807,278,408,365,399,523,273,261,300,407,593,631,301,558,370,317,525,342,565,565,583,724,634,231,-3.0462856,-0.9668523,13
329,578,883,531,497,285,778,286,274,635,321,319,282,323,269,397,570,516,278,477,445,513,412,354,377,519,698,727,614,304,-1.652132,-1.416465,13
277,452,877,659,388,281,862,211,365,501,459,268,182,286,309,279,711,698,326,433,393,266,354,357,293,459,674,857,621,296,-2.7197266,-1.4743526,13
510,436,868,366,533,476,895,319,428,403,414,526,322,267,350,249,588,672,129,762,500,308,498,369,520,551,663,327,504,327,-2.6013875,2.1403105,13
435,596,866,468,520,282,871,277,338,432,377,450,328,276,239,357,318,644,296,394,488,419,461,371,459,500,600,761,587,306,-0.25786027,-0.8778377,13
369,456,728,337,521,341,789,253,456,181,570,371,273,270,277,352,667,784,214,448,390,282,384,375,338,320,498,545,547,337,-3.0302672,-0.293565,13
139,417,852,504,441,514,825,270,380,403,438,127,271,267,305,405,415,767,194,460,515,283,336,377,248,481,413,662,532,247,-0.70767725,4.4660044,13
262,491,887,688,378,323,826,245,313,573,346,247,296,241,270,356,612,817,277,750,406,278,420,382,383,571,545,776,636,290,-4.4510837,0.3196356,13
496,533,802,345,536,358,550,302,280,556,433,503,291,310,240,364,582,752,202,482,356,431,392,401,359,476,798,623,639,245,-3.9403815,0.7981995,13
145,480,833,436,426,273,634,210,379,418,336,123,345,181,278,448,429,515,309,425,349,329,415,411,387,510,535,806,642,179,0.565935,-3.6773508,13
571,551,791,352,469,371,784,256,463,256,388,581,248,261,232,355,575,580,220,766,377,255,456,424,452,397,492,356,653,320,0.76686686,5.2603893,13
359,483,876,525,553,220,857,156,376,430,407,350,196,322,344,338,515,735,251,422,410,320,346,426,274,448,670,813,552,324,-2.5251136,-0.53062904,13
352,414,918,402,485,272,923,261,315,489,488,360,240,288,334,441,362,748,301,326,425,361,378,428,334,442,767,620,590,291,-1.9309881,0.5088016,13
124,475,783,326,577,306,705,239,312,407,482,119,161,317,368,311,383,762,325,206,458,271,282,434,178,471,695,580,599,308,-1.6017785,1.123238,13
233,458,738,386,497,506,526,213,448,69,514,244,253,303,289,335,574,931,154,670,492,226,290,443,198,484,758,607,450,360,-2.7673414,1.6383445,13
308,500,747,359,568,304,608,283,362,380,382,304,243,261,277,406,497,515,187,648,412,271,331,454,257,396,526,325,597,272,-0.5387747,3.345732,13
92,323,798,408,435,537,781,281,320,409,480,79,222,251,303,311,487,868,222,668,340,342,315,471,201,433,738,484,651,349,-3.8276124,1.668526,13
650,470,916,503,497,406,825,256,421,546,459,656,290,300,274,362,642,635,221,715,410,358,587,476,630,535,671,359,522,330,-3.8975694,1.6195751,13
192,471,895,387,612,300,889,250,363,388,429,194,193,357,221,356,364,741,259,431,498,273,427,482,393,368,523,783,538,263,-1.5455062,-0.18364947,13
148,615,908,390,529,539,800,241,375,573,543,135,242,275,315,314,603,820,181,710,401,466,363,493,305,462,758,456,545,251,-3.489142,4.879556,13
493,408,850,486,379,494,803,287,361,586,237,518,342,230,335,317,460,800,357,454,419,316,368,503,315,449,580,676,579,259,-2.5986192,-0.4977898,13
289,470,803,373,523,383,569,243,425,544,256,282,333,265,348,355,488,704,232,598,515,188,413,523,389,585,389,330,485,312,0.077573106,4.158013,13
277,589,911,669,488,245,855,302,309,597,228,274,333,240,364,329,531,720,240,534,448,241,336,548,261,454,677,701,506,368,-1.8653592,-1.2437286,13
441,474,870,428,600,491,513,265,383,551,427,466,338,212,294,279,360,669,260,304,381,253,361,549,309,392,588,378,642,383,-1.9299885,1.4090424,13
193,371,893,431,396,252,638,260,368,532,426,176,263,280,307,404,574,646,311,467,356,316,308,553,213,409,463,406,664,311,-1.3962439,-3.4187999,13
163,454,859,578,346,338,864,157,366,485,339,150,303,287,296,407,539,836,327,584,422,263,413,554,370,418,589,596,602,268,-2.3364205,-1.3717517,13
441,419,878,462,433,355,517,246,304,485,470,451,294,277,367,360,672,769,267,487,450,311,396,568,358,477,568,536,456,283,-3.320593,-0.07516952,13
202,563,777,347,561,270,604,271,317,479,583,191,224,244,392,348,846,812,147,614,459,259,405,573,362,370,355,395,522,246,-2.9769986,-0.5780411,13
181,590,804,446,408,339,615,242,417,371,272,175,309,232,333,324,584,769,319,359,417,329,282,595,177,446,581,710,591,286,-2.3605883,-0.9375083,13
23,446,720,462,396,351,650,251,306,495,415,15,311,210,268,458,387,888,350,506,274,316,266,610,142,339,507,657,670,253,-2.6598177,-0.07379543,13
458,457,891,356,635,268,811,282,378,291,418,476,280,286,279,258,312,584,180,438,376,206,358,623,302,367,554,799,573,357,-0.27730757,-2.6550016,13
136,576,797,707,633,243,619,260,304,557,335,135,330,230,331,445,496,857,29,401,390,321,235,639,101,370,551,615,627,293,-2.7439067,-1.3658679,13
265,406,850,617,564,379,892,201,313,504,341,253,272,317,294,345,557,609,219,542,437,353,352,662,286,502,644,718,587,284,-2.4988496,-1.2253627,13
437,414,831,358,554,474,776,243,314,497,325,440,300,297,260,412,576,825,188,599,344,380,400,671,365,348,641,736,623,216,-3.361225,0.25805303,13
237,468,840,354,460,532,920,207,358,334,529,236,310,248,276,391,553,819,195,615,417,317,286,681,194,458,659,362,543,306,-2.5590792,3.800188,13
105,471,697,386,593,361,538,267,454,372,449,94,238,272,287,350,394,808,312,441,419,230,288,696,166,416,420,748,629,289,-2.5966866,1.0138881,13
247,448,841,334,481,547,775,216,263,554,353,248,247,282,335,383,453,818,313,508,421,304,292,714,198,395,615,752,561,246,-0.9682141,2.085259,13
229,460,921,430,402,524,827,266,297,580,114,220,352,226,270,287,289,703,231,410,365,315,368,714,308,436,786,657,560,511,-1.5310476,0.928378,13
282,474,846,408,610,313,879,225,473,330,533,277,234,305,401,292,302,709,318,393,469,205,303,717,222,323,438,765,582,360,-1.2893898,-0.4519734,13
243,529,784,394,402,300,734,201,384,397,404,241,292,289,319,336,688,776,226,470,476,244,346,724,281,406,679,788,517,297,-2.8039122,-0.33237672,13
387,550,897,452,474,252,889,312,299,618,259,390,324,239,299,335,513,606,282,552,437,266,469,724,459,519,666,678,560,322,-1.4609935,-1.4894395,13
335,507,909,347,561,390,786,235,431,414,441,349,329,244,361,257,321,758,268,434,380,274,276,730,181,417,473,725,618,264,-1.8549575,0.8774652,13
585,598,826,571,433,309,829,296,397,585,334,608,290,251,251,475,459,815,242,597,402,385,360,740,302,488,452,606,692,223,-3.7625427,0.55150175,13
125,448,855,388,520,368,635,278,371,448,436,109,283,241,336,350,546,728,278,494,409,306,380,740,335,392,505,735,568,341,-2.6497881,-0.3462532,13
228,478,778,327,545,292,683,269,359,492,348,226,253,299,336,242,616,707,293,443,393,214,425,767,386,338,645,815,579,433,-2.0744448,-1.2872432,13
231,442,834,349,634,333,792,277,395,583,360,222,282,297,163,481,399,789,138,408,291,337,365,771,300,435,597,774,727,213,-3.7678432,1.4163508,13
199,540,904,609,473,360,865,257,395,493,281,184,308,287,267,337,584,791,137,691,387,379,423,798,372,598,636,647,609,255,-4.6353164,0.9945824,13
226,456,843,324,705,349,781,223,394,498,276,225,321,240,232,366,347,640,145,509,354,264,261,808,143,486,484,829,609,269,-0.4918973,-3.0907629,13
475,466,765,405,539,338,887,274,450,464,187,506,336,226,288,397,414,786,223,564,464,311,295,816,205,472,375,359,535,232,-0.22838315,3.553122,13
100,512,803,669,387,324,611,225,438,439,512,91,229,325,228,400,575,976,48,696,316,467,358,830,293,438,538,587,661,238,-3.9826894,0.3184225,13
167,465,770,555,549,279,656,223,416,438,439,164,223,287,276,431,549,816,281,325,396,384,335,835,263,419,556,791,579,237,-2.5909207,-0.6300782,13
505,573,842,376,476,336,781,283,367,322,277,511,318,247,290,313,587,442,245,650,429,256,395,839,350,411,708,743,552,354,-1.025767,-1.4855709,13
121,458,863,354,705,434,526,246,329,499,370,120,302,227,329,310,569,792,82,356,385,212,357,842,290,496,730,746,618,336,-3.0985944,0.13233785,13
286,458,859,437,481,277,835,295,317,489,471,290,224,286,318,302,592,741,328,252,417,434,419,850,380,565,576,741,598,231,-2.889221,-0.3249999,13
169,523,873,450,421,337,851,242,424,176,287,180,311,286,288,402,410,666,267,261,395,306,337,859,269,464,616,615,561,236,-0.7529248,-0.3237052,13
308,616,923,741,234,351,696,273,368,515,318,316,262,276,386,386,445,621,338,627,433,468,442,862,435,389,631,565,529,266,-1.2855132,-1.9348192,13
513,464,784,395,609,429,815,265,287,499,439,539,231,283,331,432,466,633,242,440,497,285,252,878,138,432,465,299,502,271,-0.38042456,3.501147,13
25,457,762,380,561,341,617,282,407,411,483,17,216,292,284,347,379,601,285,312,443,284,339,878,272,466,452,789,510,311,-1.2502075,-0.8494719,13
246,468,831,389,481,278,791,150,395,376,276,242,288,276,294,350,547,674,246,597,425,282,287,891,192,446,697,593,550,307,-2.0863826,-0.80200523,13
393,527,871,479,523,425,723,259,378,526,402,384,298,224,296,382,655,534,186,739,326,351,488,905,486,478,573,408,589,285,-3.711781,2.9800363,13
445,410,835,459,555,334,795,242,407,56,463,443,223,281,277,322,522,672,213,517,412,400,428,921,402,466,762,565,544,288,-2.813275,-0.3540725,13
229,322,868,377,612,471,792,217,385,464,542,218,287,232,293,394,623,815,190,650,358,536,400,925,359,433,778,604,556,188,-3.658167,0.07816609,13
385,447,806,461,643,262,668,253,326,475,324,403,290,272,313,277,602,798,258,455,440,364,334,926,250,479,640,761,562,408,-3.0267322,-0.34888002,13
236,608,821,369,481,346,713,270,472,532,411,226,294,193,334,392,317,809,319,357,440,277,352,927,283,354,641,716,611,347,-1.7219732,1.6106479,13
122,679,899,751,587,343,798,327,343,487,515,102,311,222,299,425,395,767,330,540,433,280,346,935,265,456,683,573,673,255,-3.5926857,-0.32117808,13
502,491,828,481,628,348,871,212,411,464,411,512,247,248,306,386,561,730,231,365,396,264,467,948,467,513,632,694,560,307,-2.7934573,-0.5841714,13
657,491,872,558,520,397,588,222,440,357,465,687,218,280,210,380,455,762,336,531,291,460,365,950,310,427,606,624,653,187,-4.2059054,1.599711,13
326,530,871,447,563,341,863,278,308,617,209,318,331,288,283,423,403,661,287,277,420,377,435,954,417,397,645,797,570,263,-0.8737648,-0.6573102,13
46,455,770,370,520,262,767,240,447,319,481,30,227,200,391,322,414,752,265,424,398,292,243,983,110,465,364,776,605,337,-2.3893914,-0.39019957,13
391,431,854,346,452,463,833,270,432,535,616,399,242,250,298,436,337,714,300,342,467,273,307,1007,223,473,493,649,562,258,-2.383222,1.525717,13
278,488,800,402,440,286,681,259,434,303,452,260,240,249,281,332,548,797,320,441,402,302,562,1014,588,348,391,434,656,345,-2.9150114,-0.67581105,13
342,487,874,718,680,303,790,245,342,493,422,341,223,320,232,375,546,527,221,429,402,415,377,1023,326,513,567,749,588,275,-2.2131703,-1.3939036,13
174,563,829,376,476,369,735,269,341,560,494,163,242,312,303,471,591,553,257,578,434,228,359,1023,287,469,597,456,541,294,-0.56609744,-0.9799549,13
121,431,881,395,651,294,901,219,479,276,336,105,260,305,251,429,385,743,215,545,349,473,314,1023,221,436,650,584,656,166,-3.3325582,0.23103692,13
309,452,777,379,537,387,545,234,445,575,317,306,346,255,288,406,464,598,216,535,377,308,299,1023,202,401,467,375,529,277,-0.3057432,3.4529755,13
241,272,890,505,476,414,888,278,282,532,224,230,367,288,291,299,637,744,235,678,401,452,400,1023,354,464,737,741,598,214,-3.3186755,-0.19638152,13
108,631,711,466,533,478,595,295,424,463,448,89,241,217,195,429,474,729,290,648,333,379,411,1023,226,403,804,435,728,304,-3.8291152,3.4324892,13
135,494,793,397,427,420,697,231,320,487,278,131,318,232,233,506,300,692,324,410,305,413,217,1023,81,347,567,514,669,235,-2.5886073,-0.1292458,13
338,701,862,552,522,304,871,247,330,524,308,325,271,259,260,449,589,726,306,679,376,355,429,1023,390,384,555,737,670,327,-1.7222089,-0.5898639,13
242,480,793,367,585,300,736,238,623,371,376,212,325,238,303,391,497,611,188,627,459,278,398,1023,342,476,612,405,556,259,2.6016524,3.7920563,13
398,455,820,337,563,314,736,205,362,559,329,396,276,231,286,316,575,546,233,535,348,230,405,1023,373,371,626,732,672,271,0.25099054,-3.411984,13
287,401,909,394,497,354,853,273,414,529,339,279,316,354,237,352,341,686,251,828,389,325,411,1023,352,447,696,698,619,279,-2.01999,0.42689544,13
792,483,843,913,460,292,751,270,431,483,503,751,361,259,272,339,687,840,132,673,345,476,715,1023,819,462,563,811,837,232,-4.3814716,0.4337997,13
397,462,859,475,561,349,722,240,374,526,368,402,216,319,263,315,547,593,326,439,390,190,433,1023,414,453,630,779,602,295,-1.9047031,-1.5617782,13
411,442,754,363,500,413,606,227,472,497,299,430,318,267,302,369,400,553,224,452,376,257,223,140,97,398,561,467,607,314,-0.29998627,3.242192,13
251,474,776,336,552,473,706,248,328,507,218,245,343,239,322,377,576,765,152,398,385,339,509,147,533,440,810,639,585,277,-3.0572991,0.4859524,13
387,500,835,389,426,423,867,259,401,480,295,370,357,274,311,415,386,788,208,367,377,311,328,171,248,454,836,486,540,302,-1.9933283,1.893835,13
186,501,823,449,473,374,643,253,319,507,241,176,287,281,247,420,544,663,284,412,316,350,336,213,256,436,811,595,596,205,-1.0245934,-1.3649403,13
458,586,793,578,641,341,804,298,371,440,351,467,319,230,362,347,369,719,143,562,461,470,478,232,483,449,770,275,610,291,-0.6424408,2.1104238,13
197,510,795,358,593,335,637,223,370,421,382,180,262,267,270,342,490,789,147,347,361,390,311,359,216,444,621,681,631,240,-3.3712518,0.2414268,13
101,539,804,321,420,310,642,213,355,384,325,101,328,261,337,406,477,847,178,367,465,243,299,395,202,502,732,598,550,292,-2.692807,-0.36863258,13
479,527,796,373,520,352,652,271,528,347,399,491,323,282,275,379,369,440,236,335,485,299,364,404,303,405,686,608,551,254,-0.27155074,1.2665094,13
348,511,802,353,433,328,522,221,384,383,249,350,346,229,304,412,338,737,198,402,398,212,355,483,302,402,716,591,546,282,-1.8600945,1.0326248,13
453,520,778,593,428,288,687,273,399,214,304,472,358,197,312,509,486,813,206,515,349,442,473,489,475,414,688,595,599,206,-3.570821,0.36038148,13
584,427,885,452,537,297,865,264,471,424,296,605,318,294,272,416,462,509,296,491,377,340,536,567,569,466,878,549,626,237,1.4369322,-3.0966282,13
234,540,867,372,460,398,529,194,356,387,433,233,229,253,280,354,338,747,281,604,410,256,361,653,297,333,749,509,558,257,-1.3668863,3.2494395,13
173,481,825,356,488,279,815,249,387,392,360,146,283,245,322,366,629,654,263,697,348,248,541,681,529,305,739,414,555,351,-2.7157652,-0.33059618,13
170,441,763,340,552,320,785,365,412,525,328,145,312,245,270,407,495,691,210,330,411,406,482,778,373,403,718,714,556,240,-0.604842,-2.5076182,13
105,432,792,404,421,288,559,315,474,341,301,102,302,237,276,325,351,483,266,480,373,277,254,846,138,425,644,467,564,336,-0.83520806,1.2806116,13
109,358,762,393,549,317,611,241,346,586,409,108,290,280,329,328,368,674,204,323,461,337,218,867,77,352,637,745,466,295,-1.3414347,1.0131394,13
