FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
334,507,842,820,497,538,842,229,319,500,578,334,320,305,316,417,371,331,190,577,504,229,335,346,258,436,372,361,453,297,-1.63977,10.8310995,5
58,571,879,757,603,371,903,285,322,523,456,47,296,240,298,496,327,326,144,618,402,298,221,362,87,368,338,315,537,287,0.19660436,12.365243,5
141,550,896,682,488,407,753,268,323,450,490,144,295,325,337,382,361,349,227,506,445,300,231,377,105,403,290,305,480,258,-0.9473912,10.876551,5
172,692,953,858,561,352,916,204,394,558,560,162,304,277,295,336,409,269,261,750,353,332,332,392,255,422,387,321,594,291,0.13532627,12.926199,5
203,515,914,896,561,452,783,190,335,553,455,214,280,279,342,475,263,249,241,685,422,268,272,416,167,384,336,302,452,314,-1.035014,11.651858,5
325,620,850,857,456,438,736,200,332,528,613,320,201,258,392,355,383,251,277,738,523,191,322,429,245,421,357,265,422,346,-2.342118,11.75735,5
176,457,883,842,707,522,722,274,302,480,619,175,313,313,334,365,379,306,177,642,413,281,339,434,256,386,341,354,487,329,-1.1115202,11.171528,5
272,366,897,861,736,533,846,239,328,450,614,270,301,293,314,376,393,217,186,656,437,278,336,453,257,434,304,210,585,297,0.20916027,11.030902,5
220,484,950,863,497,468,799,177,395,495,631,212,231,392,338,396,368,319,173,685,467,251,300,465,201,417,319,332,471,373,-1.6344529,10.981338,5
236,558,917,839,444,431,796,225,401,494,595,229,297,273,308,366,341,216,297,764,457,211,303,495,208,403,359,325,509,330,-1.6865338,11.995869,5
173,563,905,746,485,428,827,304,303,520,467,181,276,289,303,339,293,302,291,503,406,249,214,513,62,382,337,398,529,309,-1.2094326,11.420035,5
182,449,923,760,536,494,694,236,316,546,589,174,270,270,344,331,356,330,192,619,354,272,288,528,193,356,357,251,559,318,-0.029694723,11.006077,5
197,559,881,875,508,470,908,236,333,472,614,189,332,271,330,399,409,280,218,643,387,308,268,547,158,402,357,259,560,236,0.116316974,12.8097925,5
46,522,753,786,563,500,794,234,354,438,354,51,260,229,308,438,344,373,214,819,349,322,353,551,278,402,404,362,553,240,1.0084046,12.094228,5
209,496,879,842,515,606,830,307,314,509,604,203,255,270,297,352,344,338,259,710,393,296,318,567,230,514,318,250,568,292,0.05014597,12.740884,5
212,541,857,811,561,458,757,280,384,385,445,208,405,233,290,397,367,304,194,697,381,286,320,575,238,425,351,282,558,256,0.6364538,11.636949,5
281,399,905,836,648,474,835,219,321,527,605,264,247,349,268,359,406,352,147,804,386,235,428,620,406,433,258,321,587,364,0.72571295,11.579617,5
114,552,873,777,380,438,737,203,331,509,559,109,251,332,266,476,404,229,282,697,467,245,292,625,190,522,348,229,530,324,-0.23641144,11.769876,5
112,591,882,756,635,438,664,172,407,439,576,97,249,320,281,465,406,343,213,682,341,304,355,628,292,408,345,289,587,271,1.2778158,12.552258,5
178,545,871,863,695,514,744,252,391,387,574,177,226,268,316,335,377,275,176,689,385,316,281,637,182,369,370,311,555,249,0.1511625,12.460206,5
303,485,918,862,539,372,937,272,287,578,263,311,276,268,372,338,328,353,361,792,401,327,315,657,227,409,390,210,591,350,-0.034980092,11.241682,5
14,435,853,708,635,375,702,258,363,390,347,5,362,226,306,406,327,314,214,562,441,287,163,663,4,397,382,392,481,295,-0.36941713,10.678337,5
80,435,855,824,596,410,680,192,329,515,544,82,164,320,331,370,339,237,263,566,482,259,237,666,114,426,315,328,466,318,-1.488573,10.565401,5
167,436,890,849,377,549,836,231,332,470,607,151,373,239,386,360,396,254,190,788,429,219,341,678,262,382,382,215,510,304,-1.4742453,11.354439,5
96,500,829,789,453,531,693,210,311,519,452,86,293,301,301,366,336,363,190,650,413,278,277,692,174,317,356,324,517,344,0.094929315,11.729974,5
224,571,883,773,465,555,861,220,550,284,538,221,238,243,336,381,310,794,366,281,497,237,228,708,94,455,322,305,549,311,-1.6141973,9.142052,5
145,403,901,822,514,415,826,253,327,481,571,137,208,349,259,365,265,263,240,668,395,311,271,715,156,390,313,293,552,266,1.1925573,11.12705,5
128,519,895,857,315,577,853,208,319,561,626,119,330,244,354,360,339,256,296,598,475,246,271,716,169,467,322,308,451,326,-2.1134262,11.38526,5
110,547,912,822,689,503,764,247,384,448,604,99,266,267,245,415,376,296,176,722,301,353,240,721,111,416,330,217,593,259,1.4989686,12.614978,5
233,411,942,883,785,477,767,164,429,306,614,223,251,315,331,424,387,265,165,721,365,241,308,750,219,412,346,220,589,300,0.6084694,11.565785,5
132,732,920,852,699,542,878,204,366,571,558,119,335,341,367,424,316,366,182,724,504,352,275,752,171,460,289,250,420,267,-1.8916937,12.627915,5
111,568,897,844,795,479,861,210,229,596,616,97,255,384,427,406,440,333,121,738,491,187,356,753,299,288,401,352,459,356,-1.9487226,12.530375,5
296,332,898,906,683,447,832,234,398,285,602,291,300,345,318,332,314,220,238,705,461,242,337,756,275,510,320,199,488,312,-0.56859046,9.782551,5
259,414,880,820,492,430,760,219,298,526,601,257,191,320,276,379,382,215,309,698,365,283,282,759,183,368,358,241,638,266,1.443948,10.976845,5
231,589,912,728,632,526,732,238,350,499,632,231,295,357,297,433,457,416,144,771,433,229,394,770,352,395,306,300,517,358,-1.0471281,12.516481,5
275,536,853,708,545,515,704,240,353,345,512,287,315,250,314,438,379,336,226,595,365,349,283,774,181,516,297,212,563,254,0.090233624,11.64952,5
112,430,911,922,549,521,890,360,355,500,612,94,290,255,272,359,339,358,251,799,373,250,353,794,290,425,365,306,567,323,0.57415485,11.620317,5
169,460,890,808,680,452,772,269,323,481,527,159,321,278,285,449,381,323,144,720,394,274,314,825,226,380,368,239,540,285,0.36092442,11.914377,5
192,410,875,814,449,534,800,253,326,434,512,183,250,324,248,329,331,346,250,726,322,243,318,826,236,272,423,230,571,270,1.4058433,11.427195,5
256,499,905,750,505,430,800,268,340,481,529,262,334,257,325,528,326,315,266,732,381,302,274,826,166,427,299,271,507,286,0.30167106,12.32255,5
20,635,878,696,641,323,724,181,359,566,447,13,234,312,323,383,283,491,184,537,464,221,346,837,253,437,382,598,535,269,-1.5353396,10.518069,5
278,518,894,898,297,466,795,260,284,556,527,279,283,293,317,335,288,304,232,752,369,260,323,845,246,452,366,222,536,317,-0.06775313,12.567312,5
40,415,860,846,392,530,773,205,386,413,564,27,263,294,333,379,319,311,247,645,386,324,259,854,143,451,297,297,529,240,-0.20408364,11.858935,5
41,596,851,842,587,392,613,192,386,456,390,35,228,254,267,370,288,314,241,369,347,280,208,860,62,398,336,243,633,247,0.95752203,11.961079,5
144,546,892,824,727,664,764,168,367,527,560,142,313,188,282,459,266,801,194,712,364,229,343,866,275,418,354,259,681,251,-1.5328584,8.463159,5
346,483,848,631,441,363,858,245,315,476,495,342,238,318,346,407,463,202,341,606,394,284,559,870,586,429,410,471,568,312,-0.8504053,10.470567,5
299,435,914,852,300,472,787,257,352,511,580,293,327,231,386,436,348,224,272,732,398,285,303,878,208,334,322,322,469,276,-1.3491627,11.430114,5
333,587,906,785,517,370,771,238,338,560,600,335,263,348,320,381,348,344,213,736,448,247,277,890,164,364,353,331,483,325,-1.3872532,12.413861,5
216,701,966,870,657,473,847,216,416,545,598,193,287,232,287,419,389,167,236,786,309,317,360,898,286,374,338,278,634,236,1.0469756,12.975881,5
5,388,861,838,508,422,622,268,367,470,496,4,204,273,334,333,390,286,260,532,432,257,248,907,125,467,408,248,504,351,-1.0094544,10.477089,5
228,432,903,859,440,490,725,253,287,571,594,226,239,307,298,373,352,321,192,685,401,273,314,947,232,452,338,304,536,273,-0.0040751677,11.668645,5
95,319,907,858,513,570,793,200,298,600,556,92,242,339,298,311,221,249,203,444,475,241,230,967,105,434,298,300,476,319,-1.0350268,9.798605,5
286,419,661,739,380,415,781,207,610,268,477,288,340,264,355,371,261,281,258,440,440,224,316,971,230,444,374,344,651,358,-0.4174624,10.37235,5
66,523,724,671,554,439,762,343,304,396,446,80,243,336,270,320,368,266,294,595,373,309,248,991,127,414,421,276,567,289,0.79503995,12.038407,5
239,444,894,826,392,500,848,228,303,497,580,241,308,213,377,374,321,258,286,713,337,295,245,997,129,356,342,300,497,309,-0.55380756,11.465045,5
445,444,838,778,474,533,832,167,384,549,324,464,304,298,336,340,319,770,275,660,417,192,453,1000,452,385,675,400,601,327,-0.92821497,9.129073,5
177,531,842,778,508,414,799,269,328,492,541,175,313,285,288,376,337,451,157,727,376,267,227,1007,84,352,345,389,524,301,0.20744206,11.949324,5
154,379,816,785,412,455,596,266,307,348,478,161,268,240,291,401,334,364,272,672,333,315,237,1023,124,376,321,295,596,256,1.234142,10.91523,5
188,568,911,806,515,531,818,224,322,612,613,182,276,357,288,417,363,296,188,713,437,237,303,1023,203,312,328,334,482,339,-0.93873763,12.720344,5
286,421,900,832,577,501,843,276,300,546,604,290,227,323,305,430,313,210,236,650,409,338,264,1023,150,324,305,285,545,253,0.015867142,11.272114,5
134,496,929,903,402,519,808,232,420,347,545,129,282,311,416,373,401,309,195,728,481,302,277,1023,177,410,344,289,421,330,-2.1845918,11.06067,5
186,637,839,746,500,456,751,310,313,456,435,182,283,236,241,367,288,665,293,744,277,314,304,1023,216,394,361,185,685,265,1.1041912,11.227659,5
211,533,883,784,545,467,645,238,337,568,456,214,243,330,309,348,352,367,213,657,310,310,266,1023,160,288,362,238,566,283,1.2559682,11.887471,5
234,474,903,776,739,513,807,228,546,577,603,226,168,311,323,430,329,553,146,819,476,323,331,1023,254,466,398,304,593,257,-0.8260489,11.75439,5
169,371,832,853,539,321,764,253,372,447,444,161,228,307,268,395,307,291,218,628,385,285,337,1023,257,404,326,484,616,229,1.4288509,11.234471,5
315,269,893,866,650,434,863,225,381,281,606,312,288,293,358,400,312,369,138,777,429,290,330,1023,255,376,310,242,505,324,-0.45810193,10.027109,5
382,553,918,822,473,476,764,227,403,521,628,387,236,366,312,404,424,234,261,634,425,247,421,1023,384,424,341,199,564,253,-0.30733594,12.216576,5
241,471,929,813,505,534,972,252,368,490,668,230,246,338,386,305,403,150,273,698,519,300,438,1023,415,457,279,331,404,321,-2.3608158,10.562497,5
229,475,917,908,370,528,821,300,383,449,613,218,375,298,173,350,403,346,202,848,301,242,401,1023,354,420,361,223,639,289,1.7822412,12.161782,5
256,541,922,796,584,538,814,223,418,486,641,242,257,326,317,413,381,406,152,808,405,250,327,1023,255,310,364,251,572,274,-0.57347524,12.7515135,5
4,674,842,726,453,387,678,215,313,613,487,0,349,320,354,419,430,347,256,616,360,307,333,1023,270,379,366,249,544,288,-0.8910009,12.796338,5
208,484,879,818,667,468,680,200,280,547,618,206,295,286,242,428,378,381,202,664,358,364,261,1023,139,444,378,260,636,207,1.4011163,12.378526,5
209,683,929,823,682,465,739,243,344,485,617,205,223,340,396,332,402,258,202,700,489,238,336,1023,268,374,368,322,471,321,-2.043119,12.374728,5
348,584,883,796,472,529,735,239,333,601,482,358,317,295,274,469,398,298,245,746,314,337,329,1023,248,382,348,276,548,276,1.2547396,12.321214,5
69,215,926,792,603,434,757,205,420,581,491,64,317,295,303,459,348,238,222,633,456,202,266,1023,155,436,356,263,519,287,-0.18380636,9.493803,5
323,455,899,830,596,535,829,263,422,407,592,323,281,312,267,401,336,338,170,822,368,352,336,1023,264,469,364,217,612,245,1.4883834,11.657692,5
175,364,873,881,410,576,782,170,314,419,647,153,269,260,389,413,336,205,276,723,440,238,326,1023,224,417,392,211,438,305,-1.4154727,10.436755,5
275,488,889,880,660,516,819,210,371,504,623,263,320,285,266,327,409,369,97,744,443,194,353,1023,283,373,386,295,530,375,-0.61281693,11.726856,5
115,434,876,834,536,413,798,185,393,386,597,111,290,229,305,334,252,254,200,699,361,322,232,1023,107,407,365,288,550,303,0.19322582,10.954429,5
152,470,877,775,515,484,770,191,322,470,615,137,234,314,285,385,407,301,215,751,358,287,327,1023,252,418,309,232,541,301,0.23433194,11.684117,5
208,339,857,711,601,580,982,328,448,295,400,195,296,288,330,307,336,675,98,782,453,247,539,1023,543,498,557,302,566,299,-1.2137419,9.344948,5
317,513,908,862,641,483,902,252,334,619,565,310,338,254,291,375,392,379,198,783,338,293,308,1023,205,382,409,309,598,263,1.1933397,12.23962,5
171,402,878,838,690,443,738,199,352,290,533,175,253,247,371,306,315,268,177,620,437,289,314,1023,238,506,363,198,539,282,-0.58220404,10.680864,5
216,423,863,782,392,485,791,197,412,41,594,211,303,274,320,321,322,245,258,674,362,275,284,1023,189,364,307,235,543,286,0.0162699,11.053195,5
0,492,734,728,395,385,645,296,310,378,306,0,309,255,310,382,359,408,229,665,362,297,225,1023,87,321,326,345,511,333,-0.13872677,10.978158,5
107,582,879,765,626,456,705,178,307,601,558,101,326,232,369,346,395,271,216,681,443,257,267,1023,163,444,311,282,496,312,-1.9327422,12.540821,5
421,381,716,817,657,443,825,257,357,368,605,418,398,253,308,424,464,324,125,816,295,306,349,1023,269,304,355,303,612,259,1.9432888,11.1684265,5
286,440,858,794,762,572,768,258,373,287,643,280,288,261,302,437,393,399,106,788,380,226,314,1023,228,425,346,257,578,261,-0.10600662,11.731059,5
173,538,922,853,523,470,818,221,412,567,610,165,397,335,333,316,392,323,221,794,349,238,352,1023,288,427,419,235,517,366,-0.3666715,12.486634,5
254,462,770,557,826,487,691,161,426,328,581,245,265,210,338,341,328,578,293,588,472,257,321,1023,233,419,383,241,557,272,-0.99824196,9.075704,5
361,438,851,744,373,560,739,209,400,467,542,365,340,220,392,313,255,764,186,641,434,279,365,1023,303,437,396,321,520,278,-0.9606837,10.041836,5
22,432,823,682,578,417,708,228,368,393,466,14,283,302,316,305,247,297,207,536,404,277,313,1023,237,380,367,292,503,538,-0.8555259,10.679492,5
85,265,910,910,610,394,844,231,375,423,619,75,298,249,294,444,366,299,149,661,389,320,261,1023,141,372,312,340,551,269,0.36219692,10.18342,5
289,553,850,680,601,503,638,195,440,189,568,295,172,326,321,468,316,695,258,746,373,283,306,1023,219,365,337,264,653,280,-2.2801385,7.9285216,5
367,493,904,867,261,404,788,256,303,563,616,377,240,271,379,432,316,238,343,693,452,199,341,1023,274,440,348,233,497,339,-1.2950482,11.447432,5
100,391,896,556,449,411,839,198,307,506,536,93,378,347,295,345,354,205,307,448,395,289,326,1023,254,363,303,310,558,268,-0.007858799,11.116497,5
301,600,909,816,205,505,795,274,371,538,559,296,343,360,344,380,355,220,330,688,585,223,299,1023,211,496,298,310,399,338,-2.571178,11.485464,5
211,532,857,841,501,512,807,270,333,456,575,203,319,238,300,380,339,336,132,682,437,266,248,1023,123,371,339,250,514,277,-0.94877154,12.727471,5
135,502,900,740,610,457,810,235,360,548,576,121,234,281,351,367,347,298,181,786,397,229,351,1023,294,363,324,316,479,360,-1.1256968,11.948479,5
259,402,896,797,488,492,807,209,284,596,532,258,303,245,340,389,386,281,255,745,425,240,303,1023,220,310,317,274,483,331,-1.1855974,10.809342,5
132,357,912,920,545,509,850,313,362,353,531,125,315,244,327,317,301,284,233,741,357,293,278,1023,178,425,325,240,543,279,0.25223157,10.613729,5
63,460,881,782,492,364,793,240,331,464,545,54,255,330,355,456,345,320,214,682,483,241,202,1023,57,438,389,355,466,281,-1.1190773,11.502066,5
473,580,909,768,664,466,821,256,312,517,655,484,328,231,330,450,395,289,220,698,452,270,414,1023,368,406,328,323,552,282,-1.0845019,12.875922,5
53,377,791,810,658,474,774,257,387,304,377,43,267,281,292,374,370,323,219,637,360,266,221,1023,83,436,345,233,543,247,0.9805809,10.804925,5
265,495,946,674,682,354,838,276,342,547,610,269,234,279,302,368,340,410,198,543,445,253,262,95,159,376,352,371,515,314,-0.97066414,10.951311,5
108,586,892,715,492,414,795,317,354,508,586,87,309,206,306,329,337,238,279,617,441,256,300,96,198,510,313,335,497,342,-1.3865163,12.142816,5
99,445,914,602,426,438,854,243,304,460,587,86,300,255,367,433,373,417,232,720,402,245,347,98,236,503,273,240,545,316,-0.5480163,10.202369,5
108,352,855,846,492,495,909,236,348,485,577,108,282,249,299,378,330,462,205,690,353,288,277,98,175,394,342,320,555,270,1.0771368,10.488254,5
62,445,909,869,533,486,792,224,356,565,659,44,263,290,324,352,365,399,219,809,317,296,346,100,237,361,337,350,602,335,0.83093035,11.744408,5
144,332,839,955,537,561,688,263,349,454,674,130,159,304,255,341,361,265,234,679,334,245,293,101,192,322,341,294,583,315,1.5260811,11.010327,5
172,404,882,765,628,352,751,258,271,554,434,173,234,295,279,349,277,415,192,652,381,274,223,103,93,336,357,363,530,320,-0.2907565,10.548257,5
174,527,860,613,537,545,769,243,341,470,645,165,273,309,270,422,384,438,194,711,325,372,284,105,195,382,363,331,622,196,1.5932701,12.431333,5
155,640,875,608,531,530,864,290,375,409,634,142,227,371,248,382,396,489,226,776,381,231,287,107,186,451,337,352,567,290,-1.2061809,8.795931,5
219,456,930,798,628,588,829,278,354,565,606,222,302,288,282,401,376,367,188,569,365,289,248,108,133,435,353,314,538,289,0.996832,11.8319435,5
129,362,897,915,370,480,871,264,305,546,536,120,290,250,360,368,306,476,128,602,483,264,232,113,96,405,338,389,464,314,-1.7857772,10.1452875,5
422,411,874,637,593,584,918,270,460,221,646,428,315,241,278,394,371,295,253,779,353,304,366,113,300,401,323,280,620,319,1.2524451,9.858749,5
401,562,883,706,533,638,901,232,341,532,648,414,222,317,287,326,336,324,250,670,406,257,384,114,339,411,353,349,581,287,0.09578532,12.270586,5
306,437,951,584,736,484,859,233,390,246,660,309,292,280,304,327,361,412,139,654,530,178,295,115,194,411,399,375,474,353,-1.8180863,11.738472,5
190,675,906,656,364,602,867,190,424,597,654,177,304,363,369,387,411,374,238,797,381,294,299,117,213,408,325,256,541,321,-0.8387301,11.736516,5
264,545,908,777,632,583,827,326,329,524,563,241,267,291,302,369,396,248,228,702,404,258,332,121,258,389,336,313,570,274,0.37868786,12.026937,5
147,537,948,678,616,436,830,227,413,493,517,127,318,292,314,261,307,311,199,660,476,209,274,121,169,418,387,241,513,354,-2.0086253,11.147512,5
116,492,886,811,689,493,746,198,336,530,534,103,265,266,327,392,363,470,168,681,398,259,296,125,194,422,300,366,522,341,-0.35246986,11.664376,5
348,500,904,694,634,563,914,244,430,385,650,364,269,237,232,387,379,352,206,773,428,306,274,126,172,444,295,314,570,231,0.5815284,12.07948,5
96,583,902,741,476,539,780,279,373,553,562,87,265,239,342,371,401,452,225,611,413,262,280,128,170,419,320,395,530,298,-0.7307688,12.160924,5
329,435,853,639,449,460,766,262,366,466,624,335,268,274,255,390,397,408,247,709,356,316,327,129,255,394,312,328,608,262,0.73709273,9.950162,5
207,447,897,756,721,440,839,220,374,376,569,195,232,301,260,427,337,310,196,654,346,289,266,131,158,362,348,276,622,237,1.7397622,11.699346,5
445,514,863,760,555,647,633,253,421,234,627,474,265,295,242,418,379,292,209,697,278,300,237,131,111,421,358,278,675,299,1.8365964,12.579504,5
61,642,929,769,545,406,820,220,325,639,600,61,306,315,348,361,385,496,155,734,395,256,351,144,295,446,375,314,523,319,-1.1105162,12.953633,5
40,510,877,803,389,440,749,204,406,485,625,28,295,225,269,391,319,390,237,592,422,247,236,145,94,366,315,376,581,272,0.4741212,12.395771,5
132,489,850,756,403,347,657,263,323,402,465,131,364,227,272,377,349,332,284,452,349,286,241,150,102,447,344,328,628,296,0.664322,11.352083,5
281,566,915,758,563,499,831,258,435,330,665,270,287,203,304,431,405,292,196,694,475,307,285,151,179,472,306,354,492,258,-1.139478,12.660051,5
102,564,884,773,373,525,710,175,428,79,551,93,210,301,366,364,395,276,338,562,469,258,255,153,149,427,317,319,469,300,-1.9051489,11.423911,5
210,697,940,568,408,635,917,243,441,553,566,197,360,327,209,460,377,332,266,689,360,303,351,154,288,374,306,347,545,342,-1.0812032,8.969816,5
181,574,923,650,449,519,916,291,333,539,628,173,268,265,283,374,329,379,233,640,425,218,339,167,272,422,333,382,558,360,-0.8713988,11.890223,5
150,499,862,745,441,522,848,268,316,538,605,143,269,276,339,327,408,292,277,674,406,333,281,168,165,416,296,267,544,286,-1.1120846,11.534822,5
309,407,957,730,683,442,855,236,383,558,645,315,307,370,252,485,400,323,154,608,434,265,226,169,98,422,303,352,572,328,0.25757283,11.446702,5
266,563,881,825,513,555,763,187,320,580,663,266,291,264,328,391,355,377,225,747,406,282,292,171,196,436,348,352,510,295,-0.9494135,12.762831,5
216,666,934,776,521,566,838,201,320,610,628,212,227,278,277,429,366,420,165,655,390,311,304,174,218,442,313,325,613,258,0.84668565,12.966133,5
218,442,910,822,529,611,868,271,294,552,593,210,385,215,252,437,368,360,158,800,346,297,380,176,334,413,325,295,552,322,1.073488,11.749669,5
93,531,860,748,402,432,774,216,341,508,583,85,246,315,328,354,354,399,282,489,436,310,305,177,203,441,340,298,502,292,-1.1752142,11.143467,5
160,382,958,615,529,488,760,243,332,598,542,130,304,299,271,382,371,279,256,645,413,264,247,184,125,389,376,327,500,343,-0.21037883,9.867884,5
207,424,832,705,476,436,718,179,386,316,677,195,222,283,281,378,409,507,249,733,409,253,218,184,79,386,294,364,568,258,0.3410603,9.684936,5
106,505,893,634,545,503,780,269,281,615,618,100,242,294,302,432,377,333,244,564,397,305,299,191,194,405,308,307,527,269,-0.480539,9.555834,5
351,462,907,775,539,581,891,203,338,442,685,346,273,335,190,368,393,298,194,794,301,264,342,193,278,399,332,263,635,327,1.8920906,12.217152,5
204,497,882,698,498,441,811,325,350,508,551,188,272,346,248,434,398,411,177,747,360,269,277,194,160,391,315,356,558,286,0.8843978,12.196308,5
220,404,871,857,564,401,878,156,350,545,566,222,253,223,331,310,332,283,274,667,469,218,310,230,229,399,324,336,495,336,-1.7836565,10.172194,5
105,471,899,871,329,556,840,212,354,559,551,89,331,255,291,318,331,252,244,696,394,283,251,232,125,368,374,370,519,306,0.0009925277,11.445543,5
168,470,907,890,405,613,812,216,370,497,609,162,307,276,359,312,389,464,204,749,429,241,332,233,250,410,277,284,498,333,-1.3907442,11.622799,5
166,503,883,878,392,532,865,229,365,348,657,161,189,332,326,354,374,331,217,670,390,281,266,239,156,344,267,444,511,339,-0.23079282,12.227011,5
64,595,898,775,549,474,723,250,358,481,597,64,271,288,307,292,358,385,271,717,406,253,280,240,171,456,332,378,507,296,-0.89422184,12.250808,5
556,618,868,683,500,508,756,152,300,470,621,593,206,361,299,472,368,306,213,588,458,266,296,242,205,370,372,384,473,275,-1.0376842,12.66236,5
226,572,935,751,738,473,897,286,280,584,601,217,377,226,272,367,346,423,154,653,396,222,325,244,245,436,361,241,635,341,-0.038140282,12.5477,5
414,535,855,808,648,584,1001,257,302,466,634,440,193,376,265,422,404,367,186,836,341,218,394,250,351,411,414,360,601,291,1.3291789,12.596783,5
377,466,862,736,619,462,743,294,335,381,581,391,272,355,331,346,377,408,228,450,450,249,295,254,201,394,326,387,512,329,-1.4651908,10.929986,5
51,477,864,718,596,580,802,266,289,499,667,50,319,357,201,381,341,458,174,606,385,266,249,255,116,445,343,315,594,264,1.1251049,11.552712,5
161,471,909,888,440,582,824,240,286,617,626,141,184,296,332,350,387,342,288,776,413,245,262,256,146,344,333,316,517,340,-0.3497153,12.132021,5
119,580,921,710,488,595,858,301,323,562,648,110,228,262,352,324,384,471,217,718,393,299,303,257,207,373,329,333,519,283,-0.83558214,11.809854,5
450,394,905,777,226,517,813,230,330,415,534,479,365,228,283,417,339,288,308,693,340,301,271,261,164,389,325,333,552,306,1.0102332,10.978478,5
213,610,888,719,410,432,638,253,373,565,537,212,307,345,249,423,395,329,284,676,436,268,409,270,354,402,324,353,538,264,-0.4732674,12.4251585,5
146,569,891,714,529,476,754,265,401,365,491,140,289,292,325,367,384,395,284,687,420,286,314,272,226,414,330,343,524,315,-0.78440374,11.617155,5
106,558,903,817,411,609,796,294,413,469,620,56,340,252,367,327,403,285,261,673,425,285,353,280,235,472,266,238,490,305,-1.9472504,11.934772,5
177,368,928,654,547,390,888,154,309,560,610,177,263,248,285,366,323,461,193,686,331,300,220,283,96,353,308,289,595,284,0.74513555,9.703084,5
176,431,878,736,625,452,904,250,322,439,641,173,354,260,256,469,360,391,132,801,323,337,289,285,188,442,338,379,613,203,1.7453567,12.011106,5
34,632,911,772,521,510,825,283,314,586,566,5,317,263,342,386,367,454,197,573,492,265,312,286,212,477,264,295,488,312,-1.7743711,11.990642,5
87,466,866,759,690,599,835,146,405,451,642,44,256,317,272,459,406,324,157,752,314,329,370,288,268,368,355,202,631,269,1.603521,12.4220495,5
224,440,935,959,641,490,895,226,374,522,654,217,189,323,243,338,399,322,203,692,422,243,269,289,167,445,372,239,604,257,0.7744692,11.39809,5
