FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
435,500,793,672,530,532,774,575,600,580,623,438,456,367,324,558,558,204,197,750,364,336,452,501,441,286,386,260,693,284,7.703546,7.141852,14
386,411,836,544,721,692,757,356,645,638,586,399,399,399,248,379,529,405,152,774,396,385,359,509,278,406,395,235,673,264,8.011693,6.6921344,14
366,556,777,470,619,621,784,654,733,696,663,327,416,480,323,326,573,212,186,750,401,268,536,513,563,352,336,233,765,302,7.551162,7.3495026,14
187,520,756,458,552,526,584,363,544,641,527,167,455,411,245,413,535,254,207,536,381,290,423,514,379,358,374,240,637,313,8.065815,6.3185477,14
104,397,836,810,616,397,579,341,568,579,584,98,398,386,315,329,527,273,179,620,341,297,263,517,160,455,365,178,696,291,8.153178,7.551028,14
378,590,785,491,602,639,782,799,639,679,575,331,436,500,193,577,592,195,238,824,240,400,676,537,769,344,363,159,856,182,7.8278065,7.2167153,14
425,518,793,491,523,663,852,487,595,562,627,427,375,439,407,392,517,201,227,731,444,295,473,539,464,399,295,192,612,280,7.4075894,6.665195,14
250,554,763,520,641,492,704,760,606,687,549,228,422,412,357,368,576,225,159,622,393,299,550,540,573,413,407,256,678,354,6.666098,7.2320657,14
487,564,779,430,692,602,806,347,649,567,596,493,439,330,382,337,542,298,167,765,398,253,387,550,355,452,361,128,622,271,7.7462,6.5110135,14
377,532,767,493,775,710,757,327,543,615,678,381,416,381,283,592,543,231,168,764,385,336,409,554,379,421,347,125,776,188,8.556928,6.7149434,14
359,515,807,480,740,513,812,747,637,655,673,339,423,429,477,501,565,220,160,750,389,299,519,575,526,444,385,126,620,398,7.1826196,7.0923305,14
217,543,733,530,618,707,854,630,626,627,724,187,426,431,509,372,565,299,97,883,390,287,553,589,567,265,343,233,598,391,7.011426,7.1713576,14
339,408,899,460,722,654,671,444,604,678,596,328,376,443,325,446,553,242,189,787,420,286,506,608,519,448,359,239,601,362,7.5029554,6.7648697,14
446,540,817,456,485,429,818,302,554,647,486,471,471,387,306,441,513,244,181,745,394,342,320,642,235,463,337,135,665,206,8.0165205,6.2300467,14
142,605,831,844,520,563,856,337,564,655,654,121,465,424,280,526,546,183,196,757,323,386,411,652,366,396,382,201,704,271,8.353778,7.363028,14
249,607,804,430,641,577,574,476,527,671,651,255,375,388,297,467,539,238,208,611,317,264,624,663,679,411,392,176,712,263,8.207458,6.9892282,14
146,333,837,575,626,551,656,400,474,643,652,144,424,467,320,424,522,156,231,714,429,291,327,678,241,358,348,282,597,330,7.6437435,6.746211,14
424,518,745,581,736,486,752,540,589,590,645,443,476,378,297,470,543,280,130,723,371,341,439,690,424,450,328,268,700,252,8.166674,6.9814453,14
222,530,877,840,602,505,790,387,533,622,676,206,344,432,233,478,523,119,284,648,345,287,367,693,239,405,366,212,710,293,8.3447695,7.2781444,14
406,474,698,479,612,502,707,503,615,564,540,376,479,330,350,470,539,224,166,695,286,382,508,695,535,350,396,153,743,209,8.33629,6.8494062,14
224,611,847,789,600,557,564,363,527,634,631,224,329,413,300,450,524,174,230,839,396,256,246,696,125,421,348,294,600,363,8.069174,7.511487,14
105,503,836,775,657,614,792,309,583,688,712,94,283,438,323,459,533,170,184,645,381,313,317,697,202,441,364,132,676,271,7.978768,7.2451687,14
743,479,759,515,673,674,756,665,579,684,681,761,385,503,280,453,589,165,206,711,417,319,550,715,574,382,316,234,670,248,7.529078,7.168507,14
520,477,854,519,722,613,727,171,765,599,695,532,461,483,319,395,558,189,200,717,421,291,476,740,481,410,391,143,721,412,7.662895,6.215979,14
240,540,758,508,675,654,707,441,577,646,605,231,410,433,319,478,569,231,194,802,370,314,470,741,432,348,330,198,681,258,8.008807,7.058988,14
228,623,831,459,752,473,710,417,757,596,654,212,398,417,330,516,570,209,190,660,429,292,551,743,591,499,385,196,657,336,7.7551155,6.408352,14
217,568,801,570,476,698,685,531,551,707,639,182,436,448,293,463,558,213,222,790,425,370,442,761,427,333,398,216,646,262,7.706511,7.1422253,14
112,638,857,780,611,535,694,558,656,676,641,95,418,542,259,481,571,150,260,676,413,392,494,769,380,292,598,218,707,326,10.170367,4.727286,14
563,425,772,525,800,678,835,705,654,667,679,576,413,477,323,541,573,196,170,803,428,370,559,782,543,384,265,345,718,203,7.342333,7.263364,14
138,473,782,464,810,620,784,541,544,710,609,139,433,417,335,419,564,263,116,773,358,368,565,788,507,350,331,301,674,317,7.5385942,7.078427,14
274,600,705,509,680,574,531,579,655,614,617,262,392,545,313,527,584,168,209,468,362,315,487,795,464,329,519,141,799,265,8.721391,6.995609,14
506,550,796,498,795,570,800,445,657,534,706,506,422,439,413,312,565,232,126,730,471,293,473,822,427,436,376,167,634,332,7.128435,6.8716283,14
638,620,752,398,699,544,757,692,568,607,605,672,331,388,401,408,565,220,158,708,458,265,517,845,543,399,402,212,561,347,6.9430294,7.124701,14
429,652,855,482,485,500,750,726,619,587,507,446,429,413,330,394,530,354,185,646,376,318,455,855,414,358,450,221,661,301,6.8900485,7.3224907,14
583,587,808,450,755,604,792,465,605,659,721,600,417,416,396,397,636,302,131,723,381,248,678,856,769,411,387,211,693,288,7.414924,6.821941,14
353,508,797,489,676,604,750,330,616,649,695,369,442,506,369,494,563,179,181,816,548,213,498,871,448,311,429,275,630,390,7.681758,6.6249194,14
440,482,841,496,692,504,826,412,610,478,607,454,355,424,280,338,534,199,155,825,404,252,475,882,470,425,407,293,667,310,7.654228,6.651952,14
68,688,788,394,657,617,804,384,554,680,675,57,314,452,288,536,531,592,231,668,386,360,348,892,250,342,405,225,657,235,10.507813,4.2045274,14
363,525,800,567,580,559,821,599,621,693,648,352,472,391,446,376,564,247,191,730,492,266,601,895,656,460,349,188,547,383,7.066065,6.7644567,14
409,560,833,450,754,338,783,482,550,701,616,407,420,385,327,290,557,217,180,870,349,292,482,900,473,382,330,262,706,364,7.888077,6.2832146,14
68,514,790,473,731,427,655,273,647,621,614,52,450,454,361,489,558,203,175,602,408,419,438,908,369,386,396,104,712,309,7.9171834,5.9489236,14
334,536,781,426,619,540,752,402,588,610,585,335,418,422,329,420,545,408,157,605,377,365,404,932,354,521,372,107,694,199,7.7651215,6.1414123,14
356,468,754,454,570,729,899,707,592,606,623,343,407,445,330,549,554,246,204,835,271,347,478,933,441,340,378,132,765,190,7.659191,6.987743,14
535,515,840,485,580,490,531,343,562,676,544,522,424,468,352,408,630,352,207,625,387,356,425,940,398,420,540,120,714,312,7.842827,5.8591995,14
129,572,797,541,635,601,724,405,549,607,637,118,331,344,344,361,490,235,184,674,402,326,346,941,277,498,398,213,611,317,7.707302,6.6716027,14
215,538,744,452,600,496,519,534,527,676,482,191,382,435,290,430,538,233,248,641,371,331,387,946,339,325,379,164,671,258,8.033617,6.1387105,14
268,324,920,884,680,588,847,291,518,625,683,261,479,462,403,406,526,164,143,746,396,244,509,957,545,406,407,191,645,358,7.9780707,7.4321237,14
867,564,741,691,648,583,860,504,612,624,645,917,405,359,330,496,555,263,169,684,422,286,461,959,480,344,371,220,690,338,7.655254,7.18073,14
144,454,848,800,651,422,836,321,520,648,624,126,391,319,280,475,524,187,173,655,336,376,337,977,260,465,328,221,672,270,8.27301,7.6371484,14
152,424,812,844,664,604,774,135,581,636,678,132,440,535,249,606,557,262,107,653,435,342,447,981,271,369,298,162,711,209,8.435962,7.109538,14
260,552,780,487,555,431,851,447,651,662,553,218,372,415,264,391,555,245,210,854,349,294,471,984,444,326,418,178,712,262,8.089762,6.4724917,14
540,543,820,432,642,566,777,386,557,607,724,568,376,433,363,378,545,146,280,766,394,250,466,1010,451,450,346,228,678,250,7.5131164,6.5547595,14
524,513,871,502,681,605,933,388,663,706,587,534,428,507,305,506,582,186,179,702,372,392,607,1017,669,411,407,170,768,204,8.947041,6.8740134,14
438,480,840,548,699,598,807,426,572,684,707,423,411,451,333,317,564,120,220,677,417,268,635,1018,613,386,362,192,644,358,7.5973845,6.5727034,14
251,439,772,829,659,591,869,288,537,592,655,248,469,430,321,325,526,316,98,716,389,309,314,1023,228,425,363,138,629,276,8.004674,7.5432253,14
424,563,796,506,651,377,752,621,664,684,637,409,436,394,356,475,579,192,230,503,434,234,420,1023,395,461,413,223,765,267,7.9088225,6.266557,14
567,519,821,425,695,577,809,728,540,617,496,601,400,368,332,377,525,264,151,506,387,294,564,1023,626,390,306,114,708,240,6.5750012,7.188539,14
510,560,699,534,657,439,727,636,620,576,564,531,356,396,259,407,546,252,151,714,347,290,494,1023,510,345,383,239,710,262,7.7926455,6.920657,14
347,481,737,457,659,537,615,581,575,623,642,315,434,390,240,425,565,292,139,694,432,310,643,1023,718,378,331,189,712,273,7.8262525,7.0099335,14
170,488,831,864,626,545,856,352,574,591,681,159,454,429,342,405,517,240,136,771,376,289,415,1023,368,374,398,241,655,306,8.002366,7.4305644,14
196,527,848,822,173,609,803,341,537,682,693,183,433,375,402,406,534,259,227,678,472,256,427,1023,368,375,371,170,548,316,7.6416073,7.2351437,14
497,449,751,564,744,639,702,377,586,664,600,490,527,516,442,583,556,174,134,813,484,345,469,1023,347,407,415,140,651,248,7.705265,6.902286,14
267,564,799,600,648,620,828,646,612,645,657,227,391,431,329,429,565,176,205,739,434,289,490,1023,491,426,380,148,620,318,7.42058,7.2022543,14
488,415,869,605,807,603,762,300,659,588,701,490,515,420,522,367,544,295,84,761,566,293,466,1023,389,435,317,214,526,315,7.2762265,6.982424,14
421,547,736,455,657,525,701,441,541,593,530,434,320,413,361,468,508,225,226,576,401,255,242,1023,113,436,402,138,655,222,7.6543374,5.897697,14
316,573,864,802,667,557,761,368,488,660,678,326,333,377,270,507,516,199,180,641,452,178,365,1023,307,446,365,261,621,313,7.8643727,7.368689,14
400,640,789,443,689,538,686,645,583,685,655,394,408,459,299,416,559,178,199,761,389,326,530,1023,571,424,313,157,734,243,7.644542,7.2886963,14
98,549,865,474,651,557,847,353,598,660,724,77,388,426,349,390,562,221,160,684,402,343,446,1023,403,403,373,167,681,258,7.630597,6.53176,14
323,513,726,458,628,599,746,575,568,631,592,316,466,498,326,617,566,263,152,673,408,268,594,1023,646,446,329,110,713,302,7.3001857,6.9644527,14
105,575,846,765,683,489,814,273,602,585,627,93,464,401,381,435,539,252,160,627,421,301,274,1023,159,424,352,191,601,346,7.8040648,7.2685146,14
267,423,851,818,580,484,800,367,472,714,607,261,476,424,240,480,548,313,90,773,236,385,420,1023,399,326,336,129,762,259,8.475816,7.58506,14
354,540,752,418,665,506,561,481,527,615,507,366,378,373,190,501,505,256,179,797,321,290,286,1023,196,309,428,204,713,210,8.356743,6.5152698,14
294,506,815,438,555,625,772,346,568,583,657,284,391,440,168,497,538,522,212,765,360,326,406,1023,363,381,474,171,754,248,8.690913,6.71145,14
263,539,727,442,539,539,766,339,635,615,561,270,467,376,261,491,538,255,162,722,389,301,358,1023,288,416,440,316,668,295,8.234358,6.5152545,14
362,565,842,457,667,685,774,317,531,690,758,365,372,504,298,435,553,226,145,658,526,191,455,1023,443,437,398,212,551,378,7.643989,6.5734687,14
341,502,823,764,625,598,744,371,538,592,599,363,420,336,230,359,506,184,214,734,298,341,412,1023,406,352,350,175,761,234,8.2462635,7.4130387,14
261,435,760,466,533,411,760,331,571,639,560,255,400,453,355,348,545,200,257,717,409,331,398,1023,355,378,368,254,568,307,7.5817423,6.181666,14
294,660,867,503,568,521,820,625,606,606,561,282,462,435,325,440,560,187,215,621,475,331,391,1023,354,393,300,183,642,228,7.458924,7.279579,14
342,330,886,805,699,575,888,334,549,658,682,341,359,421,321,567,514,182,213,724,401,227,376,1023,326,405,348,239,595,385,7.7861223,7.0039377,14
251,669,742,432,648,561,894,390,640,590,601,254,365,409,252,628,532,217,189,904,376,299,498,1023,491,369,556,139,738,210,8.84097,6.3991847,14
623,565,735,477,852,570,775,367,613,614,620,642,392,399,340,503,569,149,263,730,337,296,411,1023,350,446,391,114,739,285,8.092191,6.8931794,14
172,551,762,419,689,675,672,343,599,615,691,147,380,437,254,688,557,174,234,740,360,397,445,1023,411,414,359,271,779,224,8.740652,6.6650515,14
276,457,694,475,545,521,766,474,542,623,477,274,428,409,246,354,529,247,206,595,365,321,327,1023,256,462,387,175,700,266,8.356721,6.332403,14
111,378,838,821,523,576,786,349,521,559,570,105,447,410,320,351,494,241,179,721,362,298,240,1023,126,370,393,171,634,315,7.9568963,7.482152,14
279,437,774,441,580,529,725,698,548,639,535,254,427,453,349,497,564,191,256,577,519,237,423,1023,399,440,406,239,594,256,7.3242903,7.3029613,14
164,544,809,479,784,720,764,602,704,708,679,121,339,443,304,537,582,250,142,384,429,267,545,1023,567,452,380,191,692,311,7.8179607,7.15531,14
428,611,760,464,449,630,865,753,578,661,601,432,401,412,315,370,514,187,265,778,362,403,505,1023,524,354,395,301,649,283,7.1068873,7.3414574,14
497,572,736,429,579,428,620,637,506,645,475,511,386,385,405,533,537,228,226,647,393,338,386,1023,343,442,348,185,656,199,7.5552883,7.119745,14
233,535,740,474,514,500,636,494,578,547,473,212,385,433,291,391,542,279,207,419,417,305,337,1023,281,354,347,169,678,277,7.998773,5.995386,14
93,474,744,470,740,518,768,453,583,599,515,77,425,428,230,404,527,218,234,635,428,292,308,1023,214,346,335,262,668,325,7.974016,6.35609,14
506,542,798,467,641,476,928,418,811,651,665,521,461,419,320,401,552,262,136,762,435,300,457,1023,437,352,427,147,704,248,7.822948,6.177683,14
272,546,885,426,820,638,672,711,610,694,514,256,372,535,183,495,553,272,149,752,299,369,658,1023,733,440,355,83,762,229,7.9158697,7.299208,14
588,595,820,444,545,557,951,427,608,597,676,605,457,450,292,494,559,259,194,819,314,371,492,1023,488,389,360,104,803,227,8.772739,6.745244,14
306,492,801,479,763,583,688,687,598,665,587,284,341,462,289,477,560,245,163,607,401,294,415,1023,350,477,314,136,705,296,7.8004255,7.259535,14
591,510,762,742,641,500,779,424,584,686,572,619,483,377,233,473,566,202,162,776,364,248,502,1023,503,473,381,184,776,230,8.328409,7.184633,14
251,673,802,399,779,608,697,586,697,646,659,220,327,432,347,393,544,241,185,749,317,337,573,1023,618,371,396,111,791,280,7.7395363,7.2459736,14
367,448,833,524,586,527,910,330,617,585,727,368,528,479,294,493,544,196,162,794,333,319,436,1023,418,417,383,217,697,285,8.575241,6.937477,14
182,455,811,770,421,459,783,330,551,609,601,171,429,407,260,454,518,248,225,654,341,308,293,1023,194,360,415,185,692,269,8.397253,7.41318,14
234,580,747,523,596,480,631,471,599,597,538,213,427,390,308,379,564,259,213,474,345,324,407,1023,342,404,382,266,682,299,8.322788,5.7253137,14
268,382,837,829,529,525,779,317,530,567,669,275,428,341,276,423,530,169,224,709,329,366,345,1023,281,360,370,205,684,216,8.254305,7.5555634,14
145,613,760,457,752,516,555,569,599,691,574,131,386,507,251,507,571,251,169,594,275,389,371,1023,254,308,645,196,741,298,8.605046,6.940974,14
233,563,849,801,759,427,768,359,501,622,663,236,391,280,380,350,518,220,171,640,475,309,321,1023,235,410,399,226,626,285,7.6403832,7.165375,14
303,504,746,448,554,484,847,442,749,629,524,282,426,340,281,415,528,217,204,763,443,257,487,1023,477,546,397,250,652,261,8.252829,5.768002,14
147,520,871,730,711,603,807,344,538,645,680,132,288,450,292,423,527,211,207,647,361,347,321,1023,228,366,376,146,700,245,8.109161,7.391364,14
401,571,793,513,715,530,807,407,555,694,600,403,421,430,276,363,545,257,156,739,448,242,414,1023,384,418,352,265,625,335,7.670051,6.710409,14
275,491,834,435,617,464,798,743,589,607,510,273,440,321,392,388,505,276,171,454,453,315,307,1023,223,432,361,235,625,298,6.0455947,7.085434,14
239,619,803,430,740,554,715,346,563,616,624,231,359,347,335,356,529,258,160,687,422,246,395,1023,335,378,396,355,598,315,7.616068,6.4979734,14
551,563,812,406,699,643,728,291,630,656,691,562,280,464,321,434,555,194,203,736,458,165,394,1023,297,333,439,167,682,324,7.5328407,6.417549,14
444,588,802,728,657,710,800,341,556,675,651,447,386,355,324,358,543,207,246,696,313,340,533,1023,552,410,348,138,702,301,8.055846,7.209666,14
261,561,836,688,739,576,656,422,532,684,633,231,416,413,150,423,587,275,136,745,314,319,372,1023,312,381,324,174,738,265,8.414684,7.3164883,14
280,514,834,498,498,735,807,585,580,675,645,260,469,395,294,374,553,226,213,738,483,201,462,1023,460,405,436,171,677,327,7.385274,7.172801,14
324,516,801,465,673,527,629,595,605,583,662,327,360,446,255,527,543,190,220,555,389,349,356,1023,294,432,337,283,695,265,8.119229,7.1305323,14
172,560,795,426,721,606,830,646,581,665,560,163,427,501,371,521,583,189,186,764,348,320,573,1023,613,382,302,251,820,223,7.7736726,6.9447136,14
612,533,802,463,675,591,728,325,604,608,663,642,474,289,317,406,540,244,132,770,406,309,417,1023,389,453,404,245,661,296,7.855628,6.5767784,14
799,541,745,493,603,542,532,391,583,632,629,835,337,393,341,415,568,193,235,731,417,332,376,1023,328,428,359,198,687,266,7.6903076,6.4912605,14
610,506,831,515,641,620,827,666,556,649,615,647,466,372,328,402,532,227,201,717,393,233,467,1023,456,340,395,224,633,325,7.201075,7.151989,14
257,588,747,476,683,465,772,530,635,502,647,233,362,372,405,337,537,252,159,642,473,232,393,1023,358,458,353,252,580,395,6.852311,7.0214796,14
293,434,826,678,658,548,868,329,563,657,734,277,315,404,333,425,529,202,178,723,360,331,356,1023,270,402,299,187,670,274,7.922201,7.103367,14
316,480,828,514,800,542,640,601,539,652,647,302,382,387,378,469,554,205,158,702,364,305,300,1023,212,400,322,163,671,309,7.46482,7.114843,14
452,500,770,491,596,619,837,737,625,666,623,433,424,442,379,447,549,163,207,777,381,342,676,1023,760,358,314,187,640,314,7.2644157,7.243871,14
220,383,796,471,552,641,827,424,541,615,644,202,449,413,271,459,556,168,230,729,290,372,438,1023,424,455,286,196,732,224,8.409446,7.082071,14
141,501,818,829,657,479,808,318,558,574,637,139,340,367,342,437,492,233,178,632,480,227,229,1023,110,452,358,222,578,313,7.727362,7.333661,14
141,445,848,826,552,436,799,377,534,664,647,132,466,420,333,411,507,201,242,535,485,277,353,1023,295,465,333,280,594,352,7.819266,7.1431584,14
174,541,787,471,823,653,659,760,584,702,606,171,470,480,258,436,574,224,104,711,377,275,427,1023,380,324,431,212,752,331,7.619756,7.3427653,14
404,549,742,579,585,553,718,530,541,669,573,395,465,410,320,332,551,241,171,687,413,300,405,1023,347,308,365,219,627,314,7.4183407,6.9062715,14
654,520,721,448,651,544,891,689,559,618,542,694,369,461,248,431,529,247,170,798,376,309,457,1023,408,392,416,140,705,319,7.772904,7.210091,14
455,603,730,456,673,614,734,562,524,617,558,484,378,405,247,530,530,212,197,608,381,269,368,1023,300,388,345,230,740,246,8.060356,7.0301614,14
339,501,838,548,585,631,746,292,559,636,631,338,321,403,312,469,523,654,226,749,362,276,402,1023,366,454,344,159,694,173,10.36966,4.0310636,14
381,605,836,478,571,598,719,365,693,619,676,379,392,424,307,381,530,606,239,738,372,356,469,1023,465,381,340,187,724,212,10.426177,4.024697,14
383,574,822,507,800,489,736,435,620,682,614,384,444,484,372,540,589,206,142,789,429,290,570,1023,589,454,510,197,679,269,7.6587477,6.7327447,14
177,524,741,408,561,737,562,451,618,565,568,175,329,327,323,427,520,263,191,697,357,290,291,1023,190,366,370,187,697,299,7.866963,6.9714837,14
482,529,789,494,681,527,703,601,530,702,660,487,389,392,282,514,578,152,243,676,369,332,616,1023,673,455,338,226,727,235,7.9047008,6.950775,14
108,375,864,853,488,556,915,348,594,617,679,91,407,432,265,417,534,247,226,705,381,317,348,1023,278,473,387,260,712,288,8.212127,7.476977,14
