FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
91,422,855,829,635,288,658,240,549,291,291,83,323,249,382,388,311,332,426,266,440,348,221,485,84,411,383,307,539,261,-4.208221,-2.5310915,10
464,492,802,798,389,364,601,285,514,348,376,486,214,288,248,265,308,672,366,364,332,540,322,486,245,398,772,364,703,311,-4.077163,-1.3079497,10
184,454,944,813,571,346,508,292,474,582,191,171,302,343,259,447,406,349,270,340,364,307,409,486,373,429,365,753,666,278,-3.169706,-5.136535,10
488,426,829,807,531,363,683,171,515,383,311,510,275,275,304,342,296,246,258,317,435,532,413,498,384,350,773,476,501,329,-3.6190538,-2.248444,10
236,434,720,905,370,351,671,291,423,364,338,232,280,297,324,302,335,244,412,368,445,670,225,502,87,372,643,306,559,318,-4.5301976,-1.8387535,10
61,553,852,883,648,287,552,210,396,250,439,49,182,245,386,353,371,280,254,324,448,220,461,503,441,397,359,621,655,268,-3.514113,-4.6358657,10
309,447,887,725,498,286,792,267,426,433,413,304,175,328,314,363,386,249,346,366,404,233,538,503,558,400,351,653,522,322,-2.438697,-3.6575112,10
404,511,859,715,619,306,822,283,454,405,350,397,258,310,316,282,399,245,260,222,485,256,548,505,580,468,404,732,514,308,-1.9689963,-2.639516,10
342,417,792,755,601,382,654,240,318,329,346,367,238,280,303,373,336,651,427,381,379,448,295,511,202,375,444,563,631,298,-4.4416413,-2.04961,10
306,626,930,964,354,272,867,346,378,485,158,315,352,292,310,416,233,342,204,361,354,355,456,512,420,382,391,891,557,250,-3.1796954,-4.27638,10
294,322,859,853,619,353,693,261,326,425,426,288,173,341,312,347,310,691,154,234,432,261,337,514,267,420,476,773,619,278,-3.2855618,-3.3142903,10
199,482,917,836,392,305,496,296,331,475,246,177,434,253,470,324,499,275,400,309,448,234,455,516,440,437,352,719,709,325,-4.1975293,-4.3419585,10
48,603,872,832,520,418,620,252,406,605,242,36,250,362,340,364,391,328,279,318,410,290,338,519,261,418,410,511,635,306,-3.118178,-3.5941243,10
217,586,883,776,577,250,843,288,418,520,389,209,231,305,259,346,382,484,275,505,346,266,381,521,321,384,383,748,649,283,-3.0272841,-4.372152,10
261,395,835,815,465,392,563,204,492,419,261,256,295,309,257,408,277,410,427,365,326,413,279,522,175,378,652,428,760,240,-4.8673553,-2.6143491,10
430,481,928,733,587,332,777,265,339,568,323,439,267,284,277,471,505,268,227,391,354,341,535,525,552,394,420,695,578,256,-0.5194657,-4.632986,10
112,476,783,813,523,336,686,244,358,402,265,96,291,301,268,443,330,497,326,284,469,551,184,536,20,370,803,472,603,219,-4.3268566,-1.1183745,10
236,552,901,888,664,233,836,257,335,503,232,228,333,290,328,406,266,256,371,303,467,259,287,540,186,413,492,774,708,322,-4.075331,-4.0257916,10
304,511,891,730,632,290,836,240,382,330,301,305,298,315,277,313,334,347,210,330,385,290,505,546,514,411,387,711,549,311,-2.765242,-4.262195,10
316,433,869,793,481,324,803,244,369,567,369,314,238,283,311,386,581,750,330,468,353,522,407,551,358,348,711,477,647,132,-3.970387,-1.500653,10
122,420,902,821,698,275,840,263,342,462,315,113,238,310,305,348,358,312,418,280,434,378,325,553,245,410,594,752,605,271,-3.8367534,-3.3385055,10
219,430,865,798,260,379,606,198,542,349,258,217,277,316,271,292,285,253,477,403,362,346,317,559,229,356,690,507,644,367,-4.8424044,-2.2653532,10
247,365,716,806,405,288,556,210,350,401,304,256,314,219,326,309,327,707,469,284,410,289,298,563,205,436,591,503,536,292,-4.2148914,-2.2015305,10
247,417,846,846,484,316,740,256,546,445,250,246,351,252,396,318,366,304,438,280,515,691,301,564,211,462,651,320,560,333,-4.5194407,-1.7581298,10
171,498,952,854,440,323,714,338,291,615,155,146,349,309,300,371,531,392,275,269,402,248,461,564,440,440,383,665,613,324,-2.430791,-4.6225915,10
364,491,914,683,513,252,814,308,328,531,133,378,315,287,288,328,480,311,230,416,348,225,522,590,543,384,373,665,572,330,-1.0326636,-4.5056524,10
326,417,894,858,641,290,911,349,439,419,332,323,261,313,232,385,384,203,225,360,381,243,550,590,588,390,419,721,606,276,-2.852183,-4.683078,10
286,473,763,877,403,322,739,275,548,477,178,292,292,276,252,469,226,514,391,335,408,501,287,593,184,405,705,343,659,210,-4.237265,-1.2582021,10
308,537,935,883,529,308,571,232,349,546,315,304,328,349,303,341,433,327,261,390,393,283,391,607,335,377,331,642,726,317,-3.686555,-4.559855,10
321,448,848,783,465,383,647,243,612,494,373,329,253,296,306,377,315,295,381,339,409,343,375,610,322,402,408,475,614,265,-3.713494,-2.8887014,10
90,388,752,741,513,296,549,195,465,496,269,81,272,304,322,263,334,485,354,378,420,199,215,618,73,390,623,592,581,360,-4.194532,-3.3508883,10
142,443,859,826,523,328,696,289,459,115,428,137,239,257,302,379,316,173,271,311,397,234,329,618,245,381,475,851,609,320,-3.309393,-4.306809,10
349,520,877,787,571,285,727,240,354,573,238,355,282,261,325,283,186,265,293,331,408,279,464,621,452,356,320,593,538,306,-2.9063516,-3.7987905,10
203,480,848,911,363,304,501,282,317,432,309,209,273,299,282,362,332,417,367,456,381,358,362,632,278,401,557,460,706,247,-4.512085,-3.0880697,10
280,382,947,647,568,262,860,287,330,584,368,273,282,292,282,347,376,285,293,332,372,301,384,638,332,448,419,776,619,307,-1.8564242,-3.5621638,10
331,491,910,891,441,355,704,236,355,466,379,328,237,265,258,373,307,249,268,490,297,309,406,642,363,303,306,703,603,247,-3.069555,-4.4355326,10
258,370,894,813,609,339,894,324,343,447,265,261,295,286,328,420,349,288,226,345,434,278,390,653,347,348,368,617,538,264,-2.9916503,-4.2662454,10
88,547,912,850,424,256,848,251,395,363,321,67,268,271,378,377,287,278,349,337,452,244,336,665,264,414,475,801,605,375,-3.8862646,-4.0836234,10
119,548,913,878,676,307,1023,175,445,545,468,110,226,342,346,393,334,647,323,404,531,342,456,670,429,456,709,720,539,307,-2.9884663,-1.71696,10
369,379,923,912,689,354,888,260,307,615,382,369,264,251,274,446,388,319,204,438,298,338,478,674,472,356,357,805,802,250,-3.0607562,-6.0401435,10
205,583,856,836,683,287,667,223,461,375,272,165,290,290,274,439,420,271,213,335,396,307,427,677,384,416,377,835,560,249,-2.92195,-4.134007,10
403,438,897,761,418,287,753,268,637,407,227,399,301,318,348,340,436,294,275,397,453,219,433,684,403,358,382,587,666,360,-3.1310918,-4.288263,10
2,686,890,904,538,303,669,286,460,534,460,3,233,312,398,308,272,390,284,494,387,289,348,687,294,437,478,803,614,316,-3.6773865,-4.302944,10
254,496,850,834,408,309,562,245,343,485,229,264,320,249,294,403,482,324,332,316,422,342,369,692,303,392,466,544,650,223,-3.379228,-4.037106,10
68,487,736,788,577,303,575,106,377,646,570,67,105,352,308,383,299,956,6,550,348,589,243,692,119,285,742,639,531,262,-3.557309,-0.819511,10
228,529,815,782,727,318,609,218,326,522,226,233,307,301,322,376,339,387,142,238,508,216,261,702,146,444,407,583,437,328,-2.3396416,-3.0141878,10
189,382,891,851,443,319,528,230,436,511,433,179,178,314,306,405,369,178,390,333,443,243,422,702,384,386,347,589,591,271,-3.4135954,-3.8412554,10
207,465,880,827,785,278,817,292,311,484,336,201,309,271,214,400,258,589,225,308,452,184,317,708,226,490,610,478,717,309,-3.9689734,-3.2653673,10
259,404,897,795,355,256,798,243,353,530,287,254,313,278,296,384,314,228,325,296,381,276,487,717,495,422,479,656,606,322,-3.7193027,-3.9578903,10
74,370,881,943,313,218,589,183,326,507,346,51,271,328,358,354,430,299,300,356,489,201,421,718,317,288,346,934,590,340,-3.2647214,-4.1975827,10
388,399,851,901,545,283,809,230,285,555,392,396,178,303,306,390,241,281,294,399,346,299,423,720,402,405,363,768,680,285,-3.9542475,-5.239354,10
202,492,866,740,635,260,796,297,381,372,339,186,257,293,308,394,400,325,253,323,362,288,396,761,354,412,393,689,637,262,-2.9288666,-4.487104,10
216,544,866,838,428,315,796,271,377,472,303,209,287,282,423,316,299,285,303,423,381,290,359,769,295,427,351,698,606,294,-3.8805063,-4.308055,10
417,559,829,607,585,314,829,178,337,550,375,425,268,318,271,348,344,410,325,317,432,496,321,769,240,374,676,511,553,211,2.4987183,0.07719803,10
396,310,877,650,520,324,879,251,340,553,416,385,311,311,378,295,389,214,262,443,432,246,636,769,694,341,445,781,594,323,-2.626708,-4.287738,10
91,495,843,865,354,274,746,252,353,578,164,94,341,256,337,477,325,319,334,320,417,416,237,770,100,379,486,842,624,226,-3.721388,-4.591042,10
275,479,897,660,481,349,690,267,286,568,296,270,269,315,279,378,422,263,306,280,436,265,346,772,280,429,377,671,523,295,-1.8154877,-3.327409,10
272,389,902,860,736,193,868,213,394,367,332,272,271,298,319,489,376,211,297,234,435,302,338,776,255,422,390,694,704,264,-3.8113544,-4.094555,10
304,349,828,903,189,310,774,252,352,257,254,310,302,266,382,326,251,638,396,349,476,568,293,780,195,457,696,668,468,311,-3.5965981,-2.0589497,10
397,467,920,837,529,289,802,280,442,346,276,397,304,264,335,318,525,288,218,434,371,256,457,788,446,337,415,675,536,320,-1.6172924,-4.8100886,10
245,449,875,753,505,304,618,185,479,401,243,235,302,272,288,417,403,302,321,424,278,315,391,788,335,382,374,763,708,236,-3.63076,-5.5805907,10
293,520,813,707,467,341,765,222,451,469,396,273,209,316,256,331,489,303,209,394,445,224,370,790,307,373,418,739,524,285,-2.0674767,-4.10951,10
354,298,897,923,586,256,873,235,329,340,370,356,259,341,379,299,350,202,234,287,457,225,400,795,366,411,357,726,680,333,-3.952942,-5.451009,10
135,490,883,765,410,343,740,253,361,449,360,108,308,240,273,333,261,263,320,524,389,330,420,806,375,465,601,661,639,241,-3.3385997,-3.7836292,10
530,476,718,664,628,316,651,261,279,468,438,552,239,282,305,381,420,622,245,474,371,496,487,807,498,374,632,336,638,187,-3.935277,-1.6236825,10
351,473,930,891,546,304,1000,310,433,191,307,346,299,281,267,255,513,373,237,380,344,264,599,814,656,340,397,782,672,334,-2.5707855,-5.953559,10
123,381,843,813,364,389,507,247,602,501,380,119,221,310,317,411,336,571,441,230,488,337,218,816,81,471,744,609,621,244,-3.398647,-2.5656435,10
474,462,853,745,571,300,755,243,353,456,322,491,278,310,284,370,459,264,206,362,401,253,427,827,409,358,315,657,547,277,-2.298203,-4.400396,10
251,468,914,731,603,296,511,281,406,380,174,239,336,272,371,391,420,349,256,421,341,322,444,828,435,350,344,804,689,273,-3.6716027,-4.9170713,10
301,487,889,860,389,370,797,230,389,635,369,302,273,261,372,443,365,705,386,616,483,549,501,832,507,462,400,679,595,203,-3.4452844,-1.7892816,10
179,428,925,890,451,399,570,201,315,563,411,144,277,281,346,440,508,185,334,320,453,240,482,838,464,396,360,759,630,309,-3.373379,-4.677925,10
173,380,846,771,521,294,783,284,381,380,217,161,388,310,355,315,338,832,156,371,476,279,345,840,265,442,700,802,538,280,-3.1691759,-2.631536,10
249,524,895,739,449,311,504,328,543,432,293,249,278,331,273,390,342,291,437,340,381,653,316,843,232,338,461,305,732,298,-5.1204047,-2.742691,10
370,432,883,688,600,304,801,281,406,417,435,376,195,369,277,297,434,222,276,265,425,249,409,855,365,429,474,796,534,347,-1.7779477,-3.8753881,10
306,352,843,883,355,325,585,296,358,433,321,295,268,264,301,317,278,231,312,404,358,280,325,862,237,395,355,649,633,249,-4.0420203,-4.5623555,10
470,619,860,862,243,292,906,226,367,442,242,486,309,270,433,442,381,291,340,314,491,188,381,862,322,339,372,649,608,382,-4.110493,-3.8404498,10
252,486,865,863,277,238,784,239,417,519,368,257,308,289,339,411,362,739,428,312,402,346,284,868,169,425,683,682,621,307,-3.4794376,-1.5136397,10
376,334,889,909,722,332,546,275,372,432,396,383,209,323,252,441,286,201,346,240,467,277,364,878,309,393,318,663,665,311,-3.67618,-4.219269,10
189,413,772,862,523,329,594,246,436,425,290,189,291,268,370,372,302,419,476,338,429,429,230,881,105,398,557,368,618,304,-4.5161476,-2.2777925,10
288,244,852,909,600,363,807,258,482,112,251,291,285,247,297,397,469,289,329,446,393,272,337,881,265,460,345,619,696,266,-3.851954,-5.135297,10
294,420,931,826,389,307,761,274,314,453,180,283,361,281,354,360,444,257,291,387,396,301,547,887,580,430,330,765,533,297,-2.858579,-4.326093,10
285,363,908,909,691,261,816,312,405,466,424,275,187,320,279,312,433,315,217,329,373,298,536,889,569,425,316,656,614,297,-2.9183521,-4.602046,10
359,532,883,886,482,232,511,225,348,534,337,353,258,306,341,324,443,279,237,339,376,259,483,895,467,451,353,789,661,281,-3.0318255,-4.3280635,10
114,517,915,839,731,317,791,278,289,585,369,85,232,309,353,362,379,276,192,347,419,256,371,904,299,379,347,704,521,307,-2.7084596,-3.9366133,10
228,411,726,825,460,346,657,211,338,414,370,224,250,310,341,386,326,321,238,292,488,184,248,907,125,374,352,467,572,315,-3.9497607,-3.516812,10
315,348,858,915,736,248,543,175,408,399,422,308,225,235,418,246,458,267,334,321,426,272,533,910,560,428,413,773,664,389,-4.061333,-5.1230626,10
311,577,901,876,481,329,763,285,427,393,352,303,209,330,367,288,381,261,277,271,515,218,351,914,281,425,394,765,465,343,-2.2027795,-2.437139,10
406,377,886,736,569,221,618,276,708,530,424,400,274,288,324,349,410,311,245,395,356,322,479,918,481,381,401,688,754,318,-2.9090986,-5.7591915,10
107,474,835,884,428,308,851,269,401,399,283,93,297,261,355,404,353,321,299,471,398,310,314,928,210,385,331,622,665,286,-3.7935123,-4.2660136,10
40,496,886,945,577,169,739,280,419,491,303,14,289,298,367,326,329,341,164,250,457,262,425,931,377,363,474,1004,525,335,-2.5308046,-3.826333,10
520,439,900,787,456,356,748,228,521,447,431,531,360,340,331,356,354,259,184,341,381,267,587,931,654,429,453,640,687,262,-3.4105504,-5.1860046,10
170,401,932,766,644,303,812,292,281,555,398,161,228,301,263,376,398,275,229,384,364,322,386,940,332,389,364,637,619,283,-2.5422225,-4.6884627,10
271,425,886,748,570,284,744,300,593,451,169,273,345,286,335,316,364,367,323,400,408,278,315,942,233,377,347,611,621,321,-2.9157567,-3.8109431,10
350,512,916,760,626,351,623,316,605,564,176,340,412,264,298,351,383,321,323,347,395,290,510,953,520,355,620,610,616,323,-2.6237576,-3.763032,10
334,397,945,710,513,283,845,259,430,569,304,335,237,284,321,351,319,329,237,437,395,259,371,963,307,359,291,755,546,293,-3.1529338,-3.9837804,10
240,474,855,870,443,258,782,240,305,434,251,236,321,191,265,299,442,286,281,465,299,287,405,968,359,353,420,793,677,280,-3.4989052,-5.3446875,10
40,496,832,869,341,283,716,203,395,480,208,33,342,228,288,409,296,334,413,412,356,239,263,986,146,414,479,659,669,246,-3.9844327,-4.3391666,10
368,449,816,745,469,310,681,242,567,528,454,373,205,322,271,372,351,807,382,309,364,279,226,996,98,441,574,249,669,246,-4.602922,-2.1920094,10
258,437,872,734,539,328,712,236,534,195,255,255,314,285,299,336,356,260,253,446,381,280,414,997,373,319,399,573,592,299,-2.9934776,-3.7766912,10
188,423,909,853,564,371,807,347,353,570,267,179,307,271,306,342,323,377,179,372,397,303,383,1010,331,425,494,607,556,328,-3.1351557,-3.8166845,10
317,435,915,735,508,330,864,320,405,496,433,314,280,303,278,346,314,497,285,374,371,250,360,1012,294,403,455,482,666,300,-3.852382,-2.9650838,10
256,488,911,845,460,291,524,226,320,487,423,248,181,328,394,367,462,374,255,394,402,208,452,1013,438,384,311,680,664,308,-3.2058735,-4.565631,10
390,468,875,728,421,292,830,264,334,419,283,401,256,262,237,371,406,233,281,572,297,338,411,1023,377,384,387,516,642,259,0.011626152,-3.8607047,10
210,645,969,862,523,342,528,218,649,569,296,199,220,273,388,244,431,328,285,383,364,230,322,1023,235,367,415,722,671,375,-2.2659717,-4.0133796,10
14,567,907,895,387,246,602,248,520,346,319,9,294,276,337,328,340,331,307,426,457,191,401,1023,400,367,391,729,564,329,-3.3364463,-3.7369814,10
