FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
349,570,816,354,476,439,972,195,253,476,527,352,280,263,349,437,319,824,518,259,557,605,279,365,178,352,746,741,461,210,-3.14144,-0.29608616,2
215,574,837,330,474,540,668,144,805,509,496,212,208,322,215,471,272,749,296,496,326,304,230,367,105,348,631,351,743,225,-3.8460462,5.9664655,2
136,435,877,482,692,374,715,213,320,531,422,120,215,306,316,336,377,734,300,485,397,208,530,368,493,375,699,554,598,248,-1.8465207,1.2145426,2
305,442,783,347,609,374,641,281,523,262,376,308,251,337,286,342,302,607,248,213,515,438,337,371,264,411,758,529,474,286,-0.1819275,2.0609453,2
477,431,829,326,545,475,825,297,547,375,476,485,310,252,286,401,311,795,77,285,386,403,332,374,258,448,447,265,668,305,-2.182699,4.35556,2
92,549,824,369,457,275,816,217,452,311,371,85,335,208,363,383,373,876,287,384,467,541,268,375,146,344,825,593,555,292,-1.5049919,1.7104348,2
552,531,842,369,552,475,744,262,449,442,412,566,234,340,311,468,345,693,305,467,364,550,295,380,198,408,785,240,578,342,-2.6315606,2.782551,2
248,441,814,335,552,344,543,247,433,281,489,259,261,251,327,372,284,705,194,264,440,289,205,380,60,476,574,318,530,288,-0.47870648,2.3811433,2
332,474,815,440,529,522,810,267,683,518,330,343,274,335,344,445,324,808,385,344,476,558,358,389,294,544,812,534,509,162,-1.9655191,2.2247193,2
178,438,805,410,410,524,832,242,525,486,313,199,377,248,346,417,367,594,348,370,448,568,353,389,196,380,855,564,536,361,-1.20017,1.4773129,2
202,435,786,368,529,297,659,302,437,382,244,212,362,241,324,318,339,700,261,331,406,473,219,389,83,409,768,441,533,268,-0.5572255,1.2697085,2
358,390,830,311,593,521,694,225,589,369,488,380,334,228,296,322,265,886,94,317,475,452,279,390,179,396,763,705,542,380,-1.8085567,3.178561,2
292,643,792,370,570,677,934,247,772,489,445,288,221,302,329,407,349,565,283,317,445,605,439,400,412,471,981,681,557,152,-1.7701232,2.2063456,2
190,530,825,368,690,576,760,222,435,394,345,189,302,260,200,560,354,790,166,726,220,621,348,413,282,379,777,268,679,145,-4.5206623,6.2974577,2
143,432,883,468,396,529,722,246,542,424,519,132,326,343,318,287,374,825,232,736,413,220,371,415,318,424,561,308,550,333,-1.1786729,5.42039,2
283,559,851,415,364,633,913,205,617,486,622,272,319,305,310,235,264,724,393,231,444,570,483,419,486,532,1003,437,595,401,-1.4023775,1.2942612,2
223,441,817,407,389,571,1015,249,753,576,451,208,286,277,297,298,347,757,261,671,401,471,387,420,342,367,835,428,565,268,-2.2796187,3.75729,2
262,521,810,314,568,584,736,304,693,100,542,252,313,293,331,376,298,746,155,687,395,560,461,426,451,364,834,328,521,248,-2.569122,4.107332,2
165,361,795,412,396,396,790,198,412,463,320,158,303,257,308,298,406,757,197,426,408,344,328,426,256,449,686,435,497,364,-0.61227477,3.5628703,2
74,704,841,301,549,570,726,279,667,591,533,65,351,222,352,371,284,754,308,476,393,292,324,429,236,455,536,346,630,270,-2.8750718,3.7309282,2
195,541,765,375,449,304,775,209,482,390,429,173,276,311,298,451,344,515,434,384,402,246,378,430,297,376,642,285,579,290,-2.7532737,1.0391846,2
336,544,851,405,549,659,892,242,665,38,582,335,202,310,265,402,360,693,217,549,372,363,432,432,412,402,695,242,663,263,-2.9125562,4.9521565,2
205,447,663,368,555,468,644,237,459,474,323,212,340,218,265,391,323,836,205,420,281,511,193,433,41,344,717,555,662,198,-3.3169143,4.0104876,2
242,444,933,269,635,649,727,236,697,370,569,242,205,317,271,258,236,831,243,675,460,401,376,442,334,527,712,365,743,315,-2.6621642,5.6563315,2
116,624,865,317,594,685,847,237,387,488,568,101,238,322,303,433,314,780,232,552,406,343,274,445,159,393,525,232,611,228,-1.9350948,6.49388,2
278,600,850,501,411,234,760,252,365,473,477,282,314,247,334,294,348,826,200,537,425,463,311,463,228,440,557,751,626,256,-0.95223147,1.090831,2
189,504,679,366,484,291,749,244,394,299,283,198,307,253,350,412,301,676,248,223,500,205,262,465,153,392,566,403,504,292,-0.2932939,1.4748152,2
306,522,791,414,364,443,683,171,413,392,435,298,363,281,270,432,307,738,322,584,347,258,322,467,230,342,430,376,636,239,-2.5709236,5.517764,2
447,492,844,365,611,525,976,212,711,428,420,435,295,285,378,393,348,638,200,319,425,493,457,467,444,406,943,711,611,224,-1.7904552,2.0406117,2
272,486,692,361,481,436,749,267,276,421,465,293,276,219,387,368,357,650,349,396,459,267,296,470,214,382,479,323,558,270,-2.1180913,1.3933486,2
580,494,831,394,555,504,821,200,836,468,479,574,255,319,290,447,334,457,315,345,368,574,526,471,543,514,967,585,688,231,-2.8623183,2.2249472,2
79,542,817,299,569,569,812,243,645,586,528,62,302,292,296,391,390,669,365,227,473,498,325,477,239,418,768,436,585,239,-2.5173726,1.6888396,2
196,676,885,321,521,424,836,229,359,491,574,194,237,243,289,500,342,604,290,662,385,359,327,478,240,460,749,365,593,215,-3.8562944,3.9379363,2
184,511,889,388,539,372,797,214,683,248,409,175,257,336,264,305,269,640,226,334,461,649,284,483,181,381,803,589,487,279,-0.99246126,1.9331604,2
133,464,761,335,508,302,695,193,421,456,356,138,270,221,356,417,278,684,329,367,441,375,239,487,120,376,551,544,540,228,-0.8504685,2.105009,2
26,439,688,336,508,459,741,180,594,294,335,19,272,315,275,331,357,737,258,297,390,502,266,494,154,536,802,402,567,302,-2.1788893,2.5402815,2
146,518,887,339,692,462,852,201,544,474,552,125,208,315,304,427,355,768,60,655,370,261,374,494,321,314,431,352,576,251,-2.635559,5.7900224,2
100,533,909,379,553,531,718,333,544,609,469,67,234,323,279,366,292,695,240,746,334,314,399,497,347,381,699,361,568,304,-2.8693573,6.3963494,2
381,530,786,404,482,449,751,179,610,151,498,389,247,364,290,381,316,790,268,347,401,484,303,501,214,435,843,626,583,250,-2.426115,1.9616034,2
335,461,793,379,539,412,802,227,699,451,327,329,293,333,232,483,348,719,174,395,412,485,428,504,409,432,870,599,564,159,-1.9815165,2.424299,2
182,512,821,346,602,602,688,242,397,217,605,181,236,282,340,390,347,637,308,339,411,318,268,507,159,379,425,372,609,277,-1.9756398,5.1606264,2
339,651,875,481,497,432,856,299,387,254,486,342,184,296,331,497,465,704,268,582,354,383,425,509,392,386,663,323,567,221,-4.100848,4.0161414,2
73,598,927,466,433,328,873,244,481,579,250,43,350,237,329,375,359,393,326,386,443,515,382,512,322,480,803,609,505,295,2.703577,0.105106495,2
234,429,793,411,616,536,717,289,437,234,298,224,362,262,324,400,408,809,59,602,425,414,317,512,225,294,773,511,524,209,-2.5360525,3.6842985,2
254,514,880,382,457,460,816,308,442,350,543,236,298,241,321,356,331,723,410,536,432,262,459,515,449,339,709,353,555,328,-2.1375906,3.0128262,2
213,495,722,384,506,416,865,214,677,477,398,185,340,254,260,343,369,585,287,341,371,493,388,517,323,360,808,455,642,323,-1.4004682,1.496325,2
14,512,874,300,508,450,705,209,430,586,485,30,233,356,251,474,262,927,252,218,398,327,263,519,175,396,692,763,621,243,-2.1475744,1.9766815,2
756,629,827,375,485,404,858,311,880,536,456,794,217,342,274,462,363,746,350,449,329,677,473,519,473,394,893,625,727,230,-3.3326817,2.1554081,2
364,428,852,376,517,549,866,249,625,422,520,377,278,289,273,293,267,722,287,780,376,375,369,527,319,319,796,312,596,288,-2.1276999,4.3366175,2
478,577,866,370,498,439,808,224,669,589,368,490,260,280,315,408,337,636,272,440,526,377,434,533,412,441,826,588,490,257,-0.34725332,2.082095,2
512,592,811,321,426,539,872,259,819,496,563,544,287,310,264,422,334,545,353,434,390,302,289,534,194,352,490,387,577,295,-2.21209,5.634856,2
257,504,775,363,465,331,733,220,405,355,385,264,249,282,339,357,346,606,400,221,475,352,299,535,203,428,623,310,541,280,-1.3192339,0.2568095,2
378,525,836,376,536,662,839,146,712,436,457,382,297,253,318,346,346,543,295,379,373,362,290,544,190,484,829,586,628,253,-2.928439,2.892651,2
343,523,886,380,371,666,881,180,498,517,576,330,337,309,241,372,374,540,170,833,393,261,609,551,677,458,742,289,637,308,-2.8690958,6.568216,2
380,519,775,339,490,495,800,268,562,180,290,394,292,349,262,511,345,742,298,365,417,475,269,553,163,352,808,476,566,217,-1.8040158,2.6795516,2
237,598,858,392,561,298,760,218,300,489,382,238,260,227,355,311,284,694,276,309,460,361,206,557,58,464,776,515,516,367,-0.3284599,1.1216173,2
218,482,909,367,555,525,784,322,501,429,573,208,354,361,236,362,380,677,238,755,413,290,382,561,318,391,625,244,620,241,-2.4503584,6.445826,2
527,474,891,420,332,314,909,221,507,515,329,547,317,278,291,311,315,765,330,355,483,587,291,580,194,372,830,665,508,266,-1.499877,1.4180614,2
504,562,800,491,577,306,751,298,311,514,358,526,372,254,284,489,333,663,256,319,484,454,446,585,441,425,754,286,643,238,-1.296446,1.013448,2
241,420,756,322,536,452,752,195,575,99,440,247,234,255,280,436,349,796,377,488,425,360,256,586,142,305,826,465,581,205,-2.7028081,2.5198045,2
69,507,779,364,651,363,685,211,574,261,487,69,233,241,324,362,286,682,252,298,460,231,269,597,162,389,704,449,558,269,-0.60075873,2.7447586,2
40,463,749,365,545,350,678,240,519,543,388,14,296,244,327,433,372,671,255,422,476,349,278,608,141,426,741,593,476,247,-0.97181815,2.174517,2
428,490,776,379,459,469,746,265,712,17,500,454,294,243,314,372,217,645,305,378,450,303,196,615,57,432,561,559,571,243,-1.3548225,2.118217,2
371,592,872,390,523,584,816,266,547,493,469,372,215,335,258,439,330,654,235,786,385,516,399,628,346,416,808,423,613,199,-3.9192622,5.24344,2
205,529,849,314,492,646,783,208,675,311,642,188,232,242,225,488,380,873,335,410,432,548,400,637,359,427,757,732,658,249,-3.2530386,2.5986607,2
485,612,852,307,603,571,643,273,609,646,614,397,216,239,289,357,389,595,309,557,428,346,640,638,399,458,832,270,612,290,-2.158443,3.697676,2
681,473,845,342,657,601,935,279,492,271,334,714,269,347,254,349,323,524,250,416,389,208,435,654,408,385,932,614,676,266,-2.9060009,2.6824076,2
135,563,906,363,444,484,745,268,507,484,423,123,333,199,263,459,264,872,123,541,302,311,235,664,104,488,585,320,656,268,-3.9602473,4.9489346,2
259,754,1020,440,481,668,575,221,472,543,612,244,205,410,283,391,333,736,190,808,353,434,494,669,495,329,768,282,599,259,-3.6814196,5.9690256,2
444,416,855,349,549,451,842,214,762,585,472,460,329,205,273,427,298,815,182,429,329,617,333,676,264,417,795,616,690,145,-3.3130553,3.1416879,2
23,533,671,367,497,333,621,277,390,501,469,22,215,241,298,388,386,682,347,418,371,302,509,676,535,356,435,511,586,287,-2.120655,0.640259,2
288,591,822,392,492,573,725,284,420,512,416,298,356,227,348,396,285,840,194,288,445,612,351,679,277,411,715,418,547,166,-0.940233,2.3708513,2
119,368,847,345,449,618,752,159,694,429,533,105,263,282,301,340,287,805,266,446,425,258,259,684,143,444,631,232,676,248,-2.5722828,3.050008,2
262,570,884,353,433,651,908,207,776,615,626,251,291,296,349,386,298,796,455,392,472,261,478,690,475,403,872,328,522,307,-2.3063076,2.4043643,2
240,533,869,341,433,368,874,245,551,141,467,230,235,316,268,511,376,669,303,372,385,646,375,699,315,464,806,380,594,249,-2.5712936,2.6074696,2
200,398,899,365,396,616,883,162,734,563,485,191,384,218,344,516,285,844,275,562,333,306,284,701,187,308,649,328,559,292,-2.6317732,4.7232804,2
269,613,964,482,553,550,878,214,554,579,576,262,170,380,276,579,344,791,363,752,321,588,409,705,365,413,653,355,689,168,-3.8229108,4.920258,2
542,645,937,326,723,393,815,186,481,543,487,544,297,277,400,431,374,663,378,255,484,265,364,705,302,406,701,384,495,256,-0.82645565,0.07331623,2
315,555,844,382,633,311,733,250,397,291,529,303,170,299,257,408,380,834,272,456,331,289,441,708,420,385,461,600,696,235,-3.6565151,3.1978195,2
561,455,712,322,520,392,834,253,665,502,512,591,338,220,338,376,326,475,273,320,483,196,316,708,235,434,886,518,509,322,-1.2022958,2.1180851,2
271,510,853,326,593,393,678,252,720,567,348,285,288,252,324,327,310,601,174,297,450,344,297,722,205,427,693,727,532,311,-0.40841243,1.5261359,2
295,609,891,363,601,374,881,179,422,545,429,285,302,300,299,480,459,732,182,810,338,373,471,727,459,311,780,330,651,159,-3.3190172,4.987207,2
160,492,854,350,364,573,730,221,686,580,440,154,362,252,343,230,271,843,96,462,372,363,230,736,101,362,620,350,547,362,-1.0448354,2.8467417,2
351,536,878,441,460,321,916,306,645,385,537,349,260,228,308,320,357,664,240,832,409,256,449,737,434,483,638,267,630,312,-1.8529541,4.8217487,2
476,485,848,391,569,499,847,222,703,471,373,486,287,261,306,340,321,691,230,490,440,256,371,741,324,422,720,307,636,326,-0.9940551,2.7956805,2
340,467,823,322,680,579,736,222,540,375,532,345,346,278,324,418,306,726,135,882,286,511,400,745,361,398,765,267,572,165,-3.9800766,6.274568,2
315,496,676,373,467,459,675,213,521,169,253,335,348,306,331,407,355,491,270,261,485,179,246,748,126,446,698,397,532,339,0.7265619,0.56125516,2
605,490,784,362,481,514,873,175,587,411,472,621,241,333,329,488,372,543,241,544,426,539,436,751,412,376,808,455,513,193,-2.4301329,3.1064575,2
422,522,900,317,660,714,760,181,529,561,379,432,281,245,306,449,331,755,349,333,389,282,461,752,443,389,542,342,569,242,-2.8535392,2.7384336,2
335,606,870,388,394,336,853,239,540,506,329,334,270,343,277,427,322,690,356,352,428,466,394,753,344,426,828,534,537,236,-2.1305525,1.7764797,2
375,544,826,376,449,370,825,292,320,494,277,388,275,247,310,396,381,751,264,430,395,538,320,763,241,391,733,462,550,326,-0.575852,1.71828,2
324,469,1006,348,616,569,516,180,603,594,397,318,261,318,263,463,311,676,111,748,309,500,452,779,424,337,722,389,606,281,-3.0922377,5.520006,2
242,481,820,342,586,381,794,195,465,472,544,209,303,228,308,437,412,834,181,667,365,304,509,779,514,386,784,617,615,239,-2.69158,4.5131273,2
134,499,891,532,465,364,795,233,483,524,447,120,289,223,337,449,378,780,316,316,422,554,384,783,336,417,675,575,557,297,-2.6762028,1.0164282,2
451,471,807,330,627,492,902,286,794,466,377,466,277,261,347,416,341,613,226,408,386,568,412,785,384,505,898,396,585,233,-2.007181,2.4398503,2
188,567,835,364,549,558,671,256,525,254,461,179,259,318,271,321,269,712,216,470,406,274,292,786,193,430,636,312,613,243,-2.1423032,5.158712,2
505,567,783,386,469,470,817,271,864,513,353,524,274,336,251,217,358,630,291,310,364,640,419,796,389,458,903,567,686,452,4.0131803,0.7551748,2
387,527,861,383,460,731,865,267,774,508,263,380,337,313,237,362,236,812,223,558,316,352,452,796,441,308,841,719,683,258,-1.9064634,3.0868359,2
247,495,776,379,513,617,788,243,625,414,327,247,264,304,305,278,322,598,294,299,465,325,226,797,86,475,853,531,504,308,-0.71587676,1.9168228,2
0,681,838,301,561,451,738,211,387,365,486,0,252,314,323,363,270,681,239,415,404,214,295,799,222,420,542,332,534,323,-0.83083457,4.87937,2
184,542,733,386,453,479,720,234,454,446,219,183,285,274,311,429,309,492,333,366,398,397,239,801,115,414,809,462,566,184,3.4363856,1.6816671,2
282,612,879,354,600,467,871,244,522,530,503,281,243,295,224,364,324,779,192,830,419,365,356,801,284,460,757,350,581,233,-2.8208616,5.065826,2
293,450,794,371,520,454,842,197,686,438,377,287,231,260,356,342,349,695,275,360,452,241,376,804,319,400,763,455,516,289,-0.74628395,2.1529067,2
46,505,718,338,571,318,692,232,431,354,329,46,247,276,278,422,317,629,268,261,390,452,302,809,210,453,664,319,578,220,-0.553193,1.423269,2
297,528,865,430,523,606,714,170,517,442,520,287,227,348,240,324,335,828,340,440,344,515,358,825,284,413,774,237,653,369,-3.0578198,3.6334736,2
136,518,706,358,514,350,578,227,487,557,447,123,241,219,257,421,327,707,263,409,373,474,284,850,170,422,800,575,579,220,-2.8257465,1.8689595,2
398,515,831,472,570,335,873,317,525,592,381,399,286,257,319,313,363,718,119,836,365,297,528,856,536,385,752,600,663,261,-1.8943428,5.3923373,2
328,446,846,366,680,595,900,259,605,393,416,324,366,301,260,386,297,650,139,383,345,670,410,858,373,418,851,640,618,317,-1.9543364,2.368719,2
133,461,859,259,692,461,737,256,644,481,523,128,339,249,339,342,262,853,89,428,425,433,235,858,106,451,589,495,530,331,-1.6609377,3.1455579,2
241,424,785,375,552,486,810,275,672,422,376,252,217,290,306,315,306,637,283,386,413,319,291,861,207,416,951,499,550,356,-0.32376936,2.1289973,2
110,442,790,377,467,486,774,232,481,277,403,99,296,221,351,349,357,755,283,456,347,358,317,862,224,422,778,453,642,268,-3.1868098,4.250973,2
406,518,794,429,437,427,712,270,418,372,406,423,355,228,312,351,332,624,337,348,425,352,312,863,218,368,535,277,679,245,-2.1346939,2.7995746,2
345,581,882,349,523,580,854,205,671,463,631,346,342,220,311,396,380,712,274,400,365,405,268,882,162,407,678,293,651,193,-2.776414,3.4568305,2
191,444,801,350,508,415,662,281,598,211,456,179,300,252,410,371,314,782,244,357,480,565,323,883,240,411,719,356,512,269,-1.2538859,2.4442134,2
75,511,899,422,506,306,633,267,541,465,427,38,268,257,344,376,398,296,306,504,340,307,562,892,582,368,424,665,609,267,-0.10878824,-1.5409822,2
380,458,772,347,595,436,755,291,757,492,423,403,250,322,250,437,342,599,224,277,450,319,240,902,119,514,830,582,590,228,-1.9248618,2.7732427,2
272,572,808,363,529,633,856,304,345,451,452,255,309,254,339,444,322,479,367,301,465,458,373,903,319,454,819,490,508,274,-1.5130327,1.6681205,2
83,493,775,350,402,430,590,181,452,444,552,75,236,187,421,335,360,940,384,444,425,308,269,905,155,478,513,508,522,294,-2.484541,1.4718063,2
249,610,787,352,531,398,720,179,834,368,469,254,328,223,331,423,316,670,269,271,409,587,329,908,247,491,824,312,628,166,-2.247604,2.2996898,2
245,518,893,453,545,322,822,172,425,353,525,248,225,275,294,428,292,753,515,434,357,401,233,917,107,426,718,264,567,282,-3.0809023,1.5699537,2
209,499,806,309,514,438,696,267,588,499,626,210,215,390,218,417,401,678,284,541,307,315,260,920,145,396,358,238,695,255,-3.3538818,6.398916,2
420,505,809,371,641,331,824,222,606,540,563,428,273,211,281,461,348,576,176,577,364,273,307,921,224,399,345,275,723,250,-1.9906697,6.103075,2
137,528,793,323,561,595,757,287,601,486,427,135,213,328,284,406,350,686,183,451,361,335,361,925,304,433,676,333,581,246,-2.6965508,5.2393703,2
470,497,803,363,569,331,750,202,509,251,371,489,256,330,267,341,317,643,254,302,465,258,356,928,305,380,691,425,511,314,0.16971265,1.7666061,2
424,547,831,364,514,626,856,216,580,353,565,437,211,278,201,360,381,714,279,792,301,273,434,935,420,501,621,159,751,240,-3.1430035,6.6963906,2
287,544,830,309,467,612,892,281,507,508,587,292,303,226,255,371,334,871,430,334,443,273,249,936,137,341,794,663,554,270,-2.2349923,1.1031711,2
257,503,812,346,568,381,802,328,429,433,451,250,311,218,286,368,348,696,444,581,409,327,322,941,238,387,531,279,633,215,-2.558245,1.8526436,2
307,546,881,412,580,481,813,313,327,477,523,304,257,287,245,408,376,736,312,304,389,411,398,942,348,457,685,259,737,251,-3.6255555,2.48894,2
259,475,812,382,521,607,820,157,612,502,604,243,250,290,327,517,426,731,176,735,369,464,449,946,431,381,743,257,643,186,-3.8602438,5.622763,2
416,449,667,369,593,404,683,276,548,574,275,438,298,342,302,293,383,634,269,436,397,403,252,949,143,345,802,375,550,312,0.0077214832,1.8694887,2
0,444,684,324,596,604,814,151,745,448,562,0,241,288,289,392,274,597,296,391,406,390,214,959,76,377,714,411,659,244,-2.6459327,2.7704222,2
266,609,892,340,635,696,815,247,570,350,417,256,324,313,210,507,309,800,161,676,353,362,354,962,283,390,772,428,657,228,-4.2977605,6.3027835,2
234,558,951,532,427,316,874,269,632,382,362,221,355,228,319,293,395,738,287,544,420,321,430,965,392,466,781,552,623,275,-0.62997365,2.4610822,2
272,560,742,391,324,557,760,188,393,208,377,272,329,256,338,526,336,764,353,484,385,382,247,968,125,390,758,319,552,235,-2.5195868,2.7776606,2
288,482,789,370,536,451,753,278,619,477,453,278,249,356,296,302,324,422,337,653,482,307,319,971,234,409,556,692,485,292,-0.87767637,2.6144345,2
286,474,909,370,587,571,891,312,559,500,249,286,314,251,253,357,382,542,156,759,326,430,321,972,244,412,778,239,624,186,-2.4431546,5.49882,2
