FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
157,466,904,547,754,380,650,360,624,679,559,131,438,442,310,420,687,222,135,467,290,312,519,136,527,374,371,859,779,340,13.249605,3.0467947,12
316,550,779,908,313,326,629,395,686,684,572,303,406,443,301,570,599,136,290,481,340,331,592,137,640,306,702,736,935,285,12.931976,3.1198308,12
54,569,814,712,552,270,522,422,549,651,534,44,386,393,277,508,604,254,217,402,381,382,354,137,284,366,316,848,685,264,13.223182,3.725619,12
435,295,736,636,842,416,825,343,600,595,546,419,509,472,250,429,646,189,110,385,380,352,606,139,665,369,670,542,736,177,12.914142,3.1229339,12
160,527,708,365,689,444,657,289,651,593,578,157,385,423,146,466,503,848,251,433,293,351,275,140,164,366,722,349,800,283,10.412837,4.240725,12
203,462,832,600,752,381,683,323,553,618,527,196,316,449,373,364,566,224,167,288,456,226,450,141,432,418,428,783,615,332,13.088926,5.4665813,12
623,384,852,650,836,518,880,433,677,696,671,624,526,523,450,500,688,65,154,441,443,296,770,143,681,350,460,880,763,284,13.940321,3.9860134,12
156,437,873,577,699,347,706,386,577,576,541,141,351,437,300,409,611,164,207,379,422,295,285,143,175,408,576,846,592,302,12.902636,4.9566975,12
263,575,801,488,711,707,603,274,653,638,661,240,428,440,220,388,646,478,253,803,381,563,597,146,654,348,958,235,693,283,10.848683,3.6882153,12
513,402,730,884,707,384,806,338,536,605,515,494,460,398,327,567,590,154,238,458,338,303,382,150,331,348,538,733,862,235,13.402639,3.3274186,12
304,581,868,534,680,474,555,315,604,654,589,299,326,463,218,513,672,211,195,370,417,297,388,152,338,401,421,693,694,469,12.156825,3.7704046,12
414,493,807,812,500,317,792,412,559,695,480,417,407,357,336,402,725,265,227,458,356,259,516,154,531,465,373,873,786,234,13.2210455,4.0769424,12
315,615,889,705,521,613,851,475,603,720,602,296,457,468,278,513,649,688,215,654,401,531,633,154,675,457,935,707,828,266,11.4432125,3.7641335,12
336,557,712,714,395,440,645,327,513,555,452,329,476,349,307,557,611,684,297,331,429,322,475,156,488,441,833,621,644,251,11.564763,4.1479034,12
429,373,860,621,708,361,812,278,605,565,508,436,448,475,298,471,613,200,161,354,441,215,492,156,491,355,499,794,608,297,13.505788,4.6940126,12
585,627,845,468,596,387,821,388,795,657,547,608,432,472,263,563,583,208,224,455,386,361,499,164,512,404,446,656,738,249,12.281253,3.9815931,12
200,531,877,665,562,355,831,407,591,703,513,189,464,474,202,406,622,150,247,384,329,358,438,164,400,407,347,757,749,242,13.385845,3.2182963,12
333,458,832,572,740,437,874,376,577,680,599,305,435,431,339,308,616,135,169,481,413,299,693,166,792,418,314,833,671,331,13.646995,4.895166,12
315,570,862,661,721,409,838,400,633,681,523,295,431,402,314,419,697,206,220,405,419,287,663,168,751,437,713,800,737,247,12.674575,4.462355,12
408,407,789,682,612,334,689,421,566,704,514,441,500,438,378,353,602,203,180,375,445,320,396,170,332,422,319,718,697,353,14.053992,4.8538303,12
334,470,834,933,699,295,606,415,597,738,511,318,599,464,335,421,642,284,194,313,429,285,719,172,816,402,431,707,790,221,13.871176,3.8354917,12
487,514,826,728,555,392,741,406,571,653,522,500,474,417,310,429,632,224,224,392,401,297,466,174,462,479,421,835,700,256,13.87204,4.466212,12
469,574,877,733,651,333,834,394,612,587,584,463,432,397,351,595,647,176,158,440,334,362,614,177,648,395,480,841,743,199,13.873402,3.5601873,12
334,436,767,562,738,488,779,450,583,640,584,305,425,435,247,317,709,344,158,370,390,283,557,178,563,438,754,805,715,273,12.489145,3.740152,12
489,619,855,670,627,290,770,391,555,680,567,498,430,304,381,424,651,186,196,403,441,290,611,179,665,461,484,837,638,300,13.486326,5.1228127,12
314,563,833,435,667,347,744,381,591,628,533,309,408,465,254,515,632,282,184,378,395,254,335,181,256,355,486,696,707,466,11.920718,3.7962244,12
136,590,831,712,644,279,574,371,564,676,518,115,384,340,390,502,659,302,220,402,360,376,450,184,402,368,438,825,776,272,13.337387,4.5614123,12
484,582,835,573,723,455,687,387,595,668,532,482,469,435,129,395,629,220,133,433,310,285,473,185,472,352,400,786,737,232,13.3674755,3.1575634,12
372,596,807,694,667,338,685,322,580,684,563,363,436,381,263,508,601,214,377,498,337,341,475,193,465,326,392,799,839,355,13.350492,3.1775386,12
36,702,869,541,697,377,713,357,544,622,533,26,318,434,284,466,615,228,212,393,394,326,338,194,260,491,366,817,617,360,12.687026,4.6161723,12
283,520,804,566,633,374,713,326,590,583,606,273,306,409,264,378,600,208,209,372,408,382,528,194,540,391,527,725,672,267,12.537279,4.873668,12
490,411,880,573,857,318,705,432,579,533,589,496,365,396,329,332,625,200,130,544,385,286,533,196,536,369,543,739,712,290,12.922141,4.409945,12
479,445,802,743,779,349,609,372,652,568,532,468,437,396,352,443,649,441,147,444,401,438,522,197,543,325,904,776,712,154,12.238734,4.0234103,12
239,508,806,871,708,327,751,385,540,697,483,238,481,413,349,341,637,351,124,517,412,299,501,200,480,307,697,587,720,295,14.014458,4.2764206,12
730,485,860,561,692,374,665,391,645,609,590,762,437,426,212,456,653,169,197,502,205,377,427,201,382,417,456,898,819,249,13.285939,2.8738978,12
425,461,810,496,547,336,826,385,760,677,538,443,456,376,356,374,624,246,196,436,418,269,584,203,630,356,665,719,675,318,12.859908,4.912603,12
286,593,884,675,435,413,899,423,602,720,514,257,483,362,229,501,730,171,284,410,308,397,536,209,552,400,808,738,811,159,12.426935,3.3506186,12
351,675,831,868,689,285,665,451,623,720,578,337,461,409,419,504,614,110,226,413,390,285,695,210,755,426,295,854,893,282,13.756287,3.7069843,12
152,546,839,516,683,294,558,448,589,672,581,119,442,468,313,388,693,181,185,429,440,314,483,213,475,330,362,880,665,275,13.423924,5.0097456,12
152,518,821,515,593,318,655,364,524,632,459,143,415,300,377,399,647,262,184,462,370,316,330,216,249,363,424,872,651,316,14.030674,4.54847,12
143,497,854,499,728,435,765,400,581,661,562,131,406,431,391,460,588,212,206,426,398,324,592,217,591,433,659,752,675,267,12.723049,4.7674093,12
368,498,707,893,784,290,761,372,677,641,528,364,429,390,246,512,556,306,113,424,385,315,508,217,505,379,483,770,819,284,13.335415,3.3285246,12
604,425,890,725,642,359,661,370,580,697,516,625,450,450,292,437,671,230,134,479,425,347,638,219,698,372,341,861,663,266,13.412295,4.384751,12
355,555,828,617,571,302,861,390,536,648,529,353,411,387,302,530,652,206,197,440,390,362,490,220,495,352,555,733,663,249,12.845066,3.976068,12
139,544,769,559,584,333,629,341,606,654,568,113,393,426,251,542,599,241,247,379,326,303,394,221,335,418,414,752,826,208,13.015872,3.1392727,12
403,557,783,526,617,427,745,391,539,634,614,398,403,427,328,471,629,601,213,698,368,326,591,221,638,404,865,537,713,304,11.264194,3.7736838,12
545,420,858,717,603,398,728,377,589,647,530,574,451,414,241,502,654,183,195,602,396,290,587,222,620,422,588,698,703,308,12.62131,3.4956808,12
571,539,796,741,562,277,712,429,539,660,576,595,464,358,357,484,713,232,213,423,406,249,661,222,744,404,559,761,721,311,13.149166,4.2978625,12
427,589,828,725,523,364,598,366,698,577,541,418,460,384,284,382,586,162,255,358,401,300,492,225,500,390,361,722,858,318,14.101406,3.5531247,12
344,445,771,854,699,339,683,358,615,599,591,329,413,411,327,375,650,253,142,402,356,212,691,225,765,389,499,713,816,363,14.140374,3.8017414,12
229,449,837,606,759,316,734,378,556,653,543,221,473,415,282,458,728,215,173,505,353,372,359,225,303,458,492,787,787,272,12.979828,3.204992,12
430,566,778,542,667,451,775,416,564,670,554,423,429,398,203,513,620,614,167,553,281,465,547,227,567,305,849,673,770,183,11.444095,3.529122,12
359,525,834,589,779,421,881,451,571,721,539,359,409,447,201,489,727,241,155,550,377,311,441,230,411,501,660,804,738,248,12.232777,3.151788,12
370,600,844,660,641,348,617,454,557,703,529,357,483,442,371,429,690,199,202,412,422,331,548,231,558,416,542,794,668,264,13.27422,4.7101145,12
258,655,823,525,648,493,754,444,690,664,560,222,432,484,265,379,645,241,201,749,398,280,684,233,753,303,837,651,691,389,12.332533,4.406183,12
419,648,890,485,775,228,819,487,648,704,628,431,280,432,302,471,642,189,190,356,413,339,743,234,848,406,301,816,699,279,13.752603,4.1076508,12
467,485,792,733,555,297,784,220,565,627,454,479,461,413,182,411,609,232,170,491,345,264,427,234,420,357,779,687,738,263,11.921069,3.5928829,12
402,277,825,652,634,297,1002,400,587,658,527,396,442,475,226,511,672,190,178,393,385,304,643,235,724,425,745,710,697,325,13.044448,3.0732536,12
410,596,838,638,826,361,845,390,637,682,581,384,394,518,245,595,637,279,163,421,349,354,747,235,823,315,879,780,793,238,12.211118,3.7253246,12
377,559,862,726,481,323,756,433,551,677,495,371,473,454,418,326,619,221,195,390,473,306,538,236,562,326,329,860,589,313,13.773424,5.547253,12
165,600,814,900,593,320,802,438,610,662,570,130,427,402,316,545,646,211,239,451,365,345,492,236,438,319,575,682,721,257,12.58785,3.6154106,12
392,453,844,627,727,435,772,353,568,593,549,376,413,439,303,483,691,202,184,423,326,298,464,237,449,399,438,806,737,250,13.023361,3.2041996,12
602,511,840,840,533,397,504,370,620,606,557,609,460,414,287,321,749,192,216,391,401,239,557,238,584,387,652,677,708,252,13.096611,4.5105863,12
154,478,821,652,603,413,555,408,574,568,529,137,403,371,247,459,622,191,198,408,395,291,333,239,239,478,416,832,668,404,12.962111,4.3014674,12
474,579,801,557,840,414,720,401,572,621,544,494,365,431,234,492,625,209,158,366,402,269,359,245,290,330,452,664,672,310,12.783606,3.9966753,12
605,508,863,627,801,428,847,361,627,596,539,635,431,446,194,422,679,375,126,492,398,358,547,248,573,362,788,709,713,183,12.137858,3.1723373,12
414,548,781,567,587,291,769,406,573,597,516,409,406,352,296,321,654,263,196,584,321,294,525,249,542,429,714,598,716,259,12.580536,4.2562003,12
295,617,815,420,530,649,784,325,687,675,689,292,441,441,340,428,508,638,381,771,408,317,322,250,239,401,381,182,625,334,10.321549,3.8370142,12
469,491,818,565,680,386,755,443,578,666,573,480,450,496,326,409,591,192,219,365,420,320,578,252,613,359,355,824,655,276,13.306885,4.997757,12
523,609,848,705,554,375,699,422,600,660,604,527,345,411,266,467,677,200,203,450,290,307,503,252,503,421,647,826,776,277,12.440832,3.7381759,12
302,557,835,672,747,348,840,413,555,696,556,282,400,405,265,380,614,212,166,447,347,385,602,255,632,458,610,746,717,183,12.434418,3.6191602,12
321,525,830,785,705,357,804,449,577,672,609,318,380,429,321,364,631,132,183,494,354,380,699,259,783,469,461,785,635,327,13.794483,4.107377,12
502,533,815,552,660,380,816,377,578,636,605,516,311,412,278,492,660,202,195,420,348,331,523,260,536,376,661,849,734,262,12.115849,3.7698548,12
364,418,799,564,775,489,838,389,601,599,582,366,413,443,252,467,544,730,330,416,380,304,452,260,427,368,733,663,828,289,11.50831,4.009207,12
404,557,813,690,743,472,752,427,544,685,564,419,405,374,391,453,642,190,173,372,476,273,461,262,449,421,397,809,596,246,13.222271,5.4740105,12
523,439,833,579,612,361,618,435,594,635,561,524,442,288,394,379,705,311,194,508,365,407,581,263,607,462,763,803,740,259,13.261407,4.0140977,12
446,597,757,674,772,404,702,271,664,605,625,460,468,496,303,515,572,197,193,303,526,211,535,266,536,470,717,754,841,307,13.003055,4.6153708,12
734,512,747,920,508,377,567,364,559,606,494,769,394,445,249,455,594,281,342,360,347,372,547,266,589,474,544,571,835,209,12.648032,3.3649766,12
251,601,799,434,768,555,620,475,657,702,627,217,357,443,271,360,581,722,213,526,404,388,701,268,771,430,867,654,753,440,11.174817,4.1521554,12
86,531,811,497,628,347,647,386,614,634,544,69,374,408,384,465,582,227,232,372,422,253,482,269,457,370,370,622,734,262,13.406645,5.422042,12
581,684,809,742,657,366,817,471,591,695,578,601,426,461,180,539,649,220,190,665,321,293,633,276,696,463,700,742,783,258,12.315019,3.1137433,12
490,506,748,790,424,348,781,381,596,517,604,510,370,403,240,482,592,160,219,517,432,328,530,277,556,358,312,642,569,252,12.628438,4.252203,12
413,447,802,594,680,353,879,353,566,639,568,423,407,449,293,570,669,182,247,366,413,260,525,277,543,418,511,745,702,248,12.934658,4.126428,12
393,517,809,810,506,335,598,394,637,582,591,391,415,389,373,347,650,161,247,471,422,314,551,279,562,357,379,704,741,329,14.099924,4.223797,12
98,545,702,480,681,376,603,381,661,612,570,74,484,475,306,514,645,208,199,436,449,438,453,280,443,394,672,623,762,279,12.608504,4.673334,12
252,438,815,757,580,401,834,416,575,716,467,216,526,435,312,416,676,175,208,427,344,308,573,281,616,397,400,814,712,265,13.814827,3.9670935,12
437,548,813,603,691,331,689,459,639,640,509,444,453,430,299,515,583,215,168,355,440,312,673,283,729,395,530,747,640,310,12.979243,4.7492676,12
316,460,807,715,823,483,882,52,620,501,758,309,0,517,247,568,561,202,248,509,284,397,491,284,503,252,815,691,765,197,11.394353,2.7663264,12
411,542,795,809,760,370,553,443,633,674,533,409,517,384,414,433,592,215,169,353,441,267,583,286,607,418,358,615,784,299,14.117371,4.4746685,12
540,512,825,672,619,380,746,369,595,652,550,551,427,335,405,360,683,229,183,456,406,275,503,287,514,384,507,837,623,390,14.129842,4.884107,12
233,604,902,601,625,423,824,292,600,710,544,219,493,499,237,550,708,163,237,406,371,356,456,287,421,366,265,808,724,171,13.116611,3.246831,12
521,497,803,750,762,411,759,402,596,618,539,545,372,447,253,345,574,261,171,466,247,319,606,288,650,387,434,645,901,256,13.640904,3.1855125,12
688,529,798,607,650,577,778,373,645,637,629,724,433,408,284,506,634,636,205,713,338,454,690,290,771,368,846,529,730,178,11.237376,3.676732,12
259,613,880,700,577,400,709,397,591,704,569,254,422,436,280,379,636,200,222,292,469,254,508,292,514,447,304,748,675,375,13.310661,4.735284,12
222,576,777,674,555,537,575,410,547,586,481,206,482,316,283,438,621,524,258,719,385,375,421,293,393,379,807,658,638,297,11.576665,4.1020846,12
202,409,872,800,465,370,868,453,586,668,491,176,501,353,280,494,691,211,181,518,410,335,673,293,740,429,749,660,765,224,12.5680685,3.9360652,12
341,600,758,804,616,360,537,357,625,675,676,327,234,502,369,545,616,125,222,486,371,259,545,294,565,363,511,662,838,263,13.823295,3.584604,12
289,622,856,380,682,577,715,362,695,604,566,281,480,351,340,436,523,724,112,578,364,453,374,295,318,443,771,461,769,203,11.184062,3.4216006,12
508,471,795,720,580,355,709,365,601,618,564,516,466,342,318,457,713,149,188,412,387,293,403,300,366,359,341,910,696,266,13.704877,3.7461948,12
359,453,785,816,632,530,578,406,557,569,543,376,420,437,320,452,569,313,223,417,370,336,561,302,599,337,566,727,760,258,12.968203,3.6171613,12
307,519,829,570,521,532,679,384,587,652,532,293,425,407,370,237,679,819,136,648,527,205,573,303,624,507,864,705,667,422,11.155923,3.8874452,12
219,476,822,551,744,418,665,400,531,700,547,202,438,492,180,557,640,211,209,394,372,376,471,304,299,363,516,640,791,235,12.851,2.974665,12
429,453,837,574,713,279,793,429,623,670,599,437,385,473,278,447,705,172,185,335,425,387,673,307,740,421,423,773,689,263,13.18055,4.6319904,12
462,396,810,653,676,326,858,410,581,679,505,461,478,410,216,500,624,157,250,536,395,341,522,310,543,468,601,680,719,233,12.368624,3.3954818,12
310,643,840,561,697,302,804,468,550,685,524,302,383,412,315,383,672,237,174,376,370,291,519,311,531,374,496,831,667,290,12.975042,4.409584,12
518,601,801,650,705,517,771,401,578,682,604,530,391,364,296,294,571,580,214,390,404,326,487,312,478,463,797,562,717,330,11.169784,4.0816464,12
480,434,819,636,785,249,864,354,591,628,558,479,466,365,321,437,725,239,95,517,188,357,410,312,369,444,559,868,835,216,13.3064165,3.1755316,12
155,481,802,605,579,325,558,318,540,563,482,139,453,338,366,317,586,214,169,395,425,256,323,313,243,437,484,748,609,325,14.177138,4.980463,12
505,368,770,770,517,235,787,325,496,695,468,523,512,312,300,438,678,176,170,486,317,275,426,315,405,430,406,865,722,298,13.815224,3.595692,12
194,559,769,581,545,534,723,236,573,648,582,181,382,455,216,489,621,694,362,645,408,407,393,317,336,348,755,554,688,204,11.36746,4.036796,12
358,524,816,442,433,612,899,210,630,514,594,367,500,365,259,581,504,761,310,634,410,285,314,324,250,380,505,236,695,241,10.669287,3.7280042,12
281,571,821,686,619,410,639,434,551,661,595,262,462,360,290,460,601,152,272,480,345,309,604,325,663,362,370,735,708,283,13.501963,3.5767052,12
617,477,829,768,642,427,509,338,600,674,579,631,401,453,236,467,740,187,207,277,369,222,631,326,720,425,390,907,807,254,13.176034,3.4002814,12
418,511,760,785,596,366,532,405,717,617,540,417,413,451,361,381,616,170,277,434,413,267,469,330,459,357,361,759,705,317,13.789194,4.340079,12
352,411,776,536,561,643,582,364,741,682,582,340,487,453,291,588,593,765,144,562,273,582,551,331,569,406,896,811,873,174,11.531622,3.352766,12
504,547,806,780,531,316,654,508,590,720,591,480,431,484,408,377,698,159,182,488,444,258,564,332,589,393,362,900,634,294,13.799476,5.4921775,12
402,517,832,653,752,336,891,388,584,667,525,385,458,410,271,398,669,158,200,419,429,296,538,333,562,353,395,750,685,228,13.3907795,4.2898674,12
43,366,796,513,715,447,575,233,557,686,629,32,471,549,340,650,662,186,167,546,329,432,491,338,429,433,317,783,765,269,13.731304,3.5083857,12
475,613,884,475,571,430,834,386,563,677,578,487,387,461,302,467,595,254,175,403,368,227,609,339,677,407,539,755,702,273,12.41455,3.9616919,12
571,389,844,605,816,261,844,421,555,676,526,596,417,434,358,523,655,188,154,345,429,309,519,342,558,493,291,846,614,298,13.515492,5.128127,12
349,587,847,585,721,360,865,490,586,674,542,363,407,474,323,462,617,240,221,666,372,290,626,344,669,413,635,589,722,265,12.402554,4.3197374,12
151,546,782,410,736,492,654,380,677,658,608,151,459,490,256,489,568,729,167,492,408,309,488,346,520,363,646,228,736,351,10.622917,4.0249486,12
458,492,812,785,664,267,585,328,682,605,496,478,517,405,430,347,584,212,217,474,417,264,573,346,595,319,279,801,780,263,14.297711,4.3213596,12
318,644,830,584,635,583,796,454,628,680,501,310,492,391,318,627,671,436,283,761,278,558,619,347,669,366,861,630,731,397,11.052097,4.1807137,12
426,654,807,608,747,596,747,315,595,643,582,435,486,430,347,631,622,621,220,681,404,491,509,351,517,436,841,564,643,277,11.166443,3.9106565,12
252,620,842,804,498,359,614,306,558,671,532,236,393,452,294,461,654,178,242,394,409,295,609,351,599,363,322,759,618,306,12.590912,4.789693,12
451,638,841,505,673,387,822,475,635,691,553,447,426,393,263,426,661,236,190,465,331,377,645,354,724,442,644,748,759,262,12.231396,3.6156783,12
479,388,831,624,727,298,726,370,485,575,490,491,471,301,400,357,565,228,183,320,413,317,441,355,441,430,393,687,718,317,14.246232,4.7267656,12
537,483,838,805,747,382,786,489,577,685,544,536,415,458,312,359,645,207,167,397,420,270,591,356,630,426,363,760,756,334,14.3548,4.1960716,12
441,444,700,801,752,299,744,421,610,588,570,439,397,438,333,483,591,278,97,458,354,341,591,357,640,451,416,364,846,265,13.126964,3.598808,12
274,584,869,607,667,374,663,310,566,643,530,269,394,426,371,440,679,208,216,305,461,241,346,358,271,418,308,826,627,338,13.218728,5.432485,12
413,510,857,925,277,394,522,455,747,692,546,411,492,405,288,432,694,144,318,368,397,326,571,359,593,401,465,744,829,317,13.743006,3.3844938,12
445,528,793,728,689,304,797,438,591,624,602,451,341,441,259,511,710,233,191,486,426,317,498,361,498,342,568,663,685,254,12.798933,3.6428483,12
340,604,839,717,506,341,802,368,563,688,524,336,434,349,371,479,690,305,257,573,372,429,520,363,527,382,818,602,686,277,12.101089,4.1101246,12
449,639,821,771,552,406,728,463,623,648,594,438,449,437,253,531,701,198,190,641,283,334,386,368,331,314,401,722,779,257,13.279027,3.2364824,12
497,571,806,825,643,514,777,403,557,660,531,503,418,381,268,401,671,211,202,365,448,274,519,369,517,413,748,619,693,258,12.870725,4.3756623,12
407,503,815,420,842,469,777,17,542,640,789,412,0,467,194,361,627,560,238,640,365,529,502,370,526,384,861,645,784,318,11.378102,2.7417696,12
878,489,793,446,784,309,831,416,774,652,492,957,459,396,315,468,587,256,123,566,437,394,669,374,774,435,837,649,729,218,11.579353,4.7079887,12
57,427,906,503,826,290,687,389,566,635,469,28,448,381,309,498,573,275,132,334,401,252,309,379,187,379,320,872,662,277,13.770273,4.786323,12
334,532,810,576,561,310,776,325,678,553,425,339,425,333,336,415,488,678,235,341,413,545,276,380,182,376,769,666,712,230,10.976987,3.4206245,12
311,411,793,833,587,363,558,438,588,653,535,287,445,375,283,347,725,222,201,464,336,304,402,381,355,390,374,896,737,288,13.744563,3.554852,12
641,314,847,741,714,343,823,380,579,672,558,665,422,466,245,610,615,171,195,417,425,352,523,382,543,427,387,740,751,192,13.355897,3.3140516,12
24,479,752,490,683,381,776,253,538,550,531,11,392,427,287,401,543,608,220,317,441,268,376,382,297,465,661,672,690,321,11.808818,4.3152695,12
368,381,914,828,736,334,851,439,583,712,559,365,420,455,342,416,661,268,122,310,480,333,652,385,698,392,352,787,680,327,13.641337,5.132356,12
71,573,791,571,488,392,638,399,581,635,510,53,429,411,309,543,615,201,230,458,349,286,351,388,281,341,341,798,690,316,13.365036,3.7311718,12
369,534,840,497,727,208,834,417,591,648,559,361,417,364,406,495,687,229,179,380,386,391,557,389,563,390,565,896,670,281,13.318568,5.111397,12
616,352,829,816,569,245,813,420,603,643,505,635,435,377,338,386,721,304,119,491,398,281,400,392,363,362,441,830,665,318,14.067796,4.250085,12
211,300,852,681,771,403,722,370,516,648,512,201,411,410,336,318,728,145,218,268,448,266,318,392,227,480,356,912,646,326,14.187884,4.9158187,12
464,350,863,681,587,399,863,416,572,668,484,470,483,389,272,469,615,207,188,382,376,353,542,395,582,410,478,759,689,278,13.312199,3.5469294,12
383,454,766,912,673,351,900,387,539,703,456,381,440,422,227,480,593,263,175,434,330,284,567,397,576,366,355,724,793,238,13.018456,3.1473148,12
488,519,775,826,632,322,797,434,677,657,543,491,370,363,303,547,540,247,172,372,413,351,520,398,543,350,719,544,905,214,13.12023,3.2047968,12
416,266,851,667,675,280,879,312,636,661,552,425,425,460,286,575,594,201,192,470,473,241,621,399,681,386,677,784,611,297,13.838345,4.4823785,12
603,530,871,767,784,422,868,361,630,708,559,622,442,446,287,457,712,184,174,651,341,321,719,400,840,334,620,762,848,229,13.583796,3.1546283,12
141,616,848,526,609,695,865,461,675,658,578,126,388,476,187,512,557,447,204,770,345,234,553,403,567,345,793,238,731,255,9.117867,6.4717097,12
429,464,827,742,768,310,832,320,601,585,541,427,393,405,253,469,697,232,151,524,317,267,516,408,529,443,554,745,755,342,12.912541,3.3598416,12
326,544,814,462,612,750,798,423,562,603,582,323,389,362,364,486,550,341,242,743,420,453,421,409,383,451,856,198,626,245,10.422086,3.6083722,12
251,381,843,773,756,608,813,384,581,653,553,250,487,378,306,593,702,731,186,568,357,518,451,411,429,481,848,749,718,158,11.5188,3.6783218,12
265,535,828,875,497,398,661,361,618,660,559,246,416,405,344,436,573,244,206,446,344,355,701,412,788,411,352,773,839,314,13.894689,3.617226,12
