Parameter_1 :: FSC-A,Parameter_10 :: Comp-BUV395-A :: ICOS,Parameter_11 :: Comp-BUV496-A :: CD3,Parameter_12 :: Comp-BUV563-A :: CD45RA,Parameter_13 :: Comp-BUV615-A :: CD4,Parameter_14 :: Comp-BUV737-A :: CD28,Parameter_15 :: Comp-BUV805-A :: CD8,Parameter_16 :: Comp-BV421-A :: CCR8,Parameter_17 :: Comp-BV480-A :: PD-1,Parameter_18 :: Comp-BV510-A :: Aqua,Parameter_19 :: Comp-BV570-A :: CD27,Parameter_2 :: FSC-H,Parameter_20 :: Comp-BV605-A :: TIM3,Parameter_21 :: Comp-BV650-A :: OX40,Parameter_22 :: Comp-BV711-A :: CD25,Parameter_23 :: Comp-BV786-A :: CXCR5,Parameter_24 :: Comp-FITC-A :: GNLY,Parameter_25 :: Comp-YG 586_15-A :: GZMK,Parameter_26 :: Comp-YG 610_20-A :: Eomes,Parameter_27 :: Comp-YG 670_30-A :: CD127,Parameter_28 :: Comp-YG 710_50-A :: FoxP3,Parameter_29 :: Comp-YG 780_60-A :: CXCR6,Parameter_3 :: SSC-A,Parameter_30 :: Time,Parameter_4 :: SSC-H,Parameter_5 :: Comp-APC-A :: CXCL13,Parameter_6 :: Comp-APC-H7-A :: CCR5,Parameter_7 :: Comp-APC-R700-A :: GZMB,Parameter_8 :: Comp-B 710_50-A :: TIGIT,Parameter_9 :: Comp-B 780_60-A :: Ki67
577,694,940,439,593,384,850,273,365,604,233,588,376,297,169,436,639,846,229,701,368,346,475,180,478,640,784,634,724,232
273,492,896,695,648,355,783,252,380,578,289,274,248,267,305,356,594,479,230,570,368,221,386,180,344,585,519,735,591,278
121,335,861,593,628,312,600,225,354,498,304,93,265,248,282,353,677,488,230,343,354,204,324,181,226,461,531,935,599,281
279,479,917,639,520,273,758,294,322,542,302,261,293,234,371,357,705,404,209,375,398,230,391,182,334,344,512,883,586,323
126,444,863,773,616,405,734,229,318,537,362,88,267,277,345,365,721,479,217,320,436,174,405,183,342,384,475,912,492,358
275,259,898,598,513,290,874,292,369,446,456,251,253,311,320,381,704,381,288,683,485,223,442,183,399,463,526,833,510,322
412,472,879,339,721,348,737,231,397,540,423,401,223,358,212,433,785,379,188,453,333,284,305,184,198,369,368,782,662,243
341,494,964,484,538,263,834,247,493,648,151,332,331,309,375,380,677,443,264,628,456,295,516,185,519,425,685,713,465,308
178,408,817,367,539,555,536,238,256,528,340,190,255,266,297,427,375,740,287,716,404,437,184,186,35,447,457,313,479,327
430,495,847,353,520,480,746,282,499,532,253,452,385,275,327,369,401,829,162,564,413,370,343,186,268,508,512,356,518,385
377,318,955,550,506,362,747,314,463,597,285,364,305,279,303,275,653,387,283,309,404,313,508,186,519,528,663,828,577,311
427,486,814,389,500,330,671,290,391,491,303,428,451,215,356,300,805,478,230,350,475,409,345,187,267,641,768,556,461,378
341,199,966,850,633,262,541,256,570,600,430,337,224,329,333,357,509,508,470,389,337,269,399,188,356,453,371,912,680,258
250,617,945,783,424,409,820,287,315,513,584,248,293,249,366,346,296,272,295,493,476,226,244,189,120,387,315,346,430,338
393,454,928,410,609,474,815,334,290,598,358,402,278,263,381,350,556,842,212,683,385,294,418,190,370,716,717,445,607,347
347,563,848,336,596,483,804,841,409,437,538,321,197,247,403,412,402,401,235,494,464,215,450,190,431,450,383,321,499,327
522,456,995,691,555,295,655,249,361,603,349,524,251,294,378,329,603,295,306,330,365,296,478,191,478,425,319,963,602,272
264,551,853,365,562,525,800,673,364,237,355,265,260,301,326,372,458,495,221,678,344,255,318,192,235,373,366,331,621,595
157,619,903,633,552,363,735,295,305,620,160,144,337,269,323,407,586,554,216,400,464,277,429,193,398,459,464,790,511,447
226,526,921,399,364,625,874,235,359,553,620,216,266,223,319,418,400,527,294,766,409,335,326,194,244,545,338,300,624,224
566,539,865,608,508,419,731,504,526,425,505,572,244,230,411,436,387,343,238,662,417,303,393,194,342,406,348,298,518,255
290,369,928,730,692,330,747,218,306,606,357,272,274,224,273,437,826,419,163,500,333,310,434,196,403,438,311,990,691,230
218,369,921,383,504,570,615,231,277,639,577,199,440,336,231,360,392,318,230,662,334,285,364,196,305,344,340,370,602,306
290,264,915,879,562,452,905,256,455,254,515,300,287,331,271,498,364,478,162,651,361,335,284,197,190,387,319,307,607,268
435,515,907,811,297,301,763,322,378,163,279,444,321,263,352,413,636,420,224,309,515,290,359,198,300,392,391,821,489,290
576,597,855,454,585,286,722,301,337,521,282,591,297,284,318,327,672,350,233,282,406,224,447,199,438,411,431,875,633,287
378,520,920,377,517,458,793,340,389,604,502,364,309,286,355,305,453,279,283,658,450,245,422,200,392,427,321,387,469,285
604,498,971,633,347,291,677,227,430,483,370,616,340,336,347,395,638,242,288,440,390,312,490,200,486,508,534,946,572,279
236,446,951,462,577,276,864,307,365,528,205,217,318,270,299,455,594,471,234,388,389,269,466,201,451,416,534,918,553,289
450,392,815,533,437,648,657,432,343,426,496,468,297,287,325,407,379,376,279,593,409,264,269,202,157,460,305,335,529,275
174,262,881,366,632,366,621,240,616,360,413,162,340,210,277,312,428,851,111,649,422,182,385,203,313,490,694,766,637,303
293,316,807,846,658,447,862,217,364,493,614,291,254,274,335,456,415,312,156,696,402,307,302,203,209,367,306,287,585,253
215,475,865,388,564,404,694,280,307,562,418,220,225,252,291,344,616,793,145,509,417,264,347,204,277,481,461,805,569,317
382,367,935,371,651,308,577,238,403,455,439,381,206,298,397,358,598,417,227,323,504,278,406,205,359,428,432,788,417,298
314,288,931,759,587,293,572,197,569,482,298,313,387,234,333,421,554,438,218,384,459,208,368,206,308,370,373,825,604,342
277,417,968,603,555,503,888,666,349,515,312,259,296,319,445,302,354,465,223,714,485,237,353,206,282,460,356,338,445,311
431,458,990,420,404,548,890,273,486,547,590,409,276,334,484,306,456,323,344,750,519,158,512,207,502,371,340,411,421,392
271,485,966,695,341,273,569,322,593,625,218,252,247,359,294,362,675,365,293,372,398,217,386,208,344,388,500,862,696,277
449,578,845,401,520,499,794,537,363,642,273,444,285,283,448,497,412,333,267,900,379,245,413,209,387,375,311,382,518,306
297,567,886,411,392,593,728,284,516,569,401,284,258,333,262,419,383,708,354,665,395,222,288,209,193,472,478,369,546,303
474,322,932,623,537,251,543,249,515,496,179,489,343,272,385,398,436,358,253,330,440,227,347,211,281,393,429,821,701,312
350,551,855,302,577,372,667,292,641,205,584,365,156,339,376,308,562,878,189,306,546,599,423,212,363,1007,501,842,590,276
269,320,934,792,533,317,805,195,436,502,329,257,329,245,325,395,570,394,223,414,390,283,375,213,307,441,592,704,570,255
324,510,909,482,536,603,912,272,367,580,348,318,302,250,299,349,624,833,179,672,425,480,404,213,370,385,731,692,568,553
490,466,919,586,549,279,823,285,365,446,339,491,288,302,291,331,724,486,314,597,393,451,435,214,403,890,702,903,637,332
237,545,971,734,549,514,825,241,395,535,649,234,207,345,288,346,336,289,290,631,421,245,261,215,146,454,343,299,552,283
171,272,947,889,377,804,649,245,334,572,569,156,423,295,452,148,369,724,458,226,534,412,329,216,245,432,599,340,456,905
209,467,904,558,555,488,792,228,398,415,553,186,266,285,329,352,308,346,235,554,488,259,277,216,175,397,328,387,460,313
445,468,863,704,635,333,834,225,316,519,504,476,238,244,343,295,339,354,168,571,435,270,216,217,84,414,305,299,506,336
185,369,887,749,412,268,770,215,321,472,382,169,284,307,366,465,714,372,229,373,437,274,337,218,262,380,537,897,499,292
490,546,911,455,536,361,772,353,460,554,187,508,304,297,283,262,710,540,226,389,341,289,401,219,355,405,538,883,604,314
141,306,912,869,521,549,816,212,348,569,637,126,241,228,324,366,366,429,173,598,408,309,261,219,151,444,301,401,509,304
120,505,926,400,505,578,919,298,263,648,580,93,233,354,312,328,423,527,216,772,429,252,430,220,395,444,428,354,557,294
294,192,901,751,330,260,716,266,388,387,344,280,321,331,252,351,845,420,288,366,410,314,429,221,392,394,621,929,600,240
202,538,904,341,529,594,719,250,343,592,311,194,359,182,348,405,496,753,379,814,441,541,411,221,369,605,877,387,483,342
207,430,906,810,517,447,882,273,370,529,559,209,339,255,268,364,371,482,213,538,349,285,301,222,207,390,332,304,606,239
181,381,890,408,408,452,736,205,506,475,488,157,286,275,293,432,281,856,345,443,413,393,287,223,170,460,563,331,598,212
231,445,783,587,370,251,687,319,336,531,198,206,326,259,314,375,595,405,364,493,344,278,372,224,309,366,345,829,566,302
49,575,724,356,513,585,798,228,580,501,536,22,250,312,321,351,417,560,230,786,445,240,181,225,21,447,350,329,547,282
292,335,887,376,436,524,765,242,517,414,388,296,272,248,296,351,510,680,211,664,364,556,317,226,234,645,627,305,570,237
203,372,897,396,570,520,835,177,349,331,472,196,247,254,331,353,421,580,276,722,485,235,250,226,131,488,557,398,507,250
333,469,934,401,554,557,907,305,413,603,369,323,357,228,281,437,547,807,401,738,321,381,449,226,426,438,750,768,649,266
400,343,928,807,595,420,820,236,368,406,570,415,233,378,275,391,318,386,210,584,385,254,254,227,148,352,351,239,590,251
175,348,883,332,577,604,820,227,376,305,495,171,307,222,388,325,359,518,178,603,353,307,262,228,153,287,368,327,621,286
445,487,948,560,842,231,739,285,300,651,230,447,293,381,312,326,809,410,177,419,436,212,398,229,363,374,652,953,584,369
410,540,938,472,571,495,814,191,548,488,473,433,331,256,294,405,354,592,281,780,353,195,286,229,191,435,408,300,565,299
427,374,962,469,538,324,811,253,440,456,339,428,284,257,298,360,750,356,271,394,385,260,441,230,411,480,615,856,616,315
632,409,908,568,419,314,698,360,344,485,224,645,372,271,286,354,579,364,246,472,421,218,484,231,491,388,518,792,538,335
260,416,957,488,580,328,668,307,450,516,232,244,314,311,389,362,582,516,169,359,393,340,384,232,330,398,356,876,525,299
350,290,920,379,564,619,829,267,768,507,577,358,274,291,269,411,314,626,290,726,310,374,355,232,297,481,494,234,730,223
187,678,993,468,568,511,790,625,456,545,452,166,214,429,274,522,452,592,226,525,385,333,495,233,491,451,277,358,563,256
372,525,891,374,453,587,621,243,384,448,470,393,167,306,250,441,398,840,330,434,347,352,301,234,212,393,525,263,675,187
266,640,878,434,492,284,775,285,529,462,423,245,297,309,312,343,675,751,337,434,420,433,451,235,438,942,564,779,558,264
225,496,892,324,603,616,789,357,394,526,506,221,302,293,201,488,485,905,113,782,302,616,388,235,307,908,740,494,782,138
503,543,926,473,481,270,814,221,344,602,313,526,281,308,282,284,799,370,260,362,349,325,353,236,295,371,322,956,615,310
304,421,955,711,378,404,690,225,326,505,426,304,185,339,354,394,674,352,387,279,489,334,414,237,372,441,575,859,449,274
318,134,990,687,681,239,832,302,372,574,401,299,314,320,399,323,772,310,187,322,405,272,395,238,354,396,376,901,569,333
388,192,962,785,683,419,517,303,366,549,366,369,246,209,254,280,913,424,253,479,193,255,471,239,459,473,592,1023,869,291
416,455,923,456,476,516,832,439,434,551,571,415,399,207,290,411,482,626,165,703,277,447,510,239,495,810,668,312,630,293
260,518,783,378,492,434,797,246,668,438,299,252,307,234,331,322,388,606,221,592,471,207,295,240,201,513,554,301,535,353
457,272,970,568,769,248,778,266,427,491,285,459,326,392,314,393,755,449,163,292,401,259,430,241,399,385,434,869,589,302
10,551,769,292,331,512,751,210,437,386,594,21,280,179,220,434,455,943,278,362,294,555,337,242,250,427,417,281,792,181
171,620,947,409,508,425,869,237,345,669,550,162,287,281,457,323,390,519,162,842,441,312,417,242,326,419,311,430,402,339
204,626,925,353,657,639,807,264,396,386,577,179,175,334,304,360,336,648,318,805,456,347,407,244,372,444,435,279,544,192
309,742,912,382,444,554,709,366,415,459,452,307,233,328,273,437,463,687,290,657,364,419,402,245,348,1023,628,354,614,286
119,421,912,572,523,303,764,332,380,607,277,96,250,333,347,321,670,597,162,324,432,294,516,245,510,438,519,855,544,243
354,413,940,708,506,305,585,258,351,571,219,359,339,267,301,308,450,494,305,379,285,281,388,246,342,370,377,843,748,299
543,328,945,543,428,355,878,279,292,592,273,560,352,256,364,346,683,413,259,361,428,238,410,247,370,402,399,870,504,280
158,528,872,834,498,565,659,248,318,502,606,157,225,301,245,411,413,482,252,615,405,233,182,248,28,437,348,382,517,305
331,521,926,374,501,331,904,272,425,515,215,320,370,262,309,374,448,664,319,499,433,403,444,248,421,441,817,588,540,314
354,478,872,401,404,601,811,268,385,454,411,365,223,279,299,400,385,489,242,754,377,286,316,249,236,450,630,367,541,312
544,574,898,354,568,494,822,326,539,569,522,562,221,299,209,299,478,813,446,695,258,610,427,249,396,453,778,690,751,359
289,542,902,349,650,660,759,504,338,577,507,296,255,235,390,379,373,399,190,521,465,260,288,250,190,411,310,398,524,278
251,446,945,771,449,529,852,244,387,374,670,253,239,429,284,398,414,469,239,586,386,268,222,251,92,318,357,392,545,299
286,349,944,322,768,526,852,219,441,540,579,272,259,314,392,335,400,479,132,782,353,229,418,252,389,535,513,274,529,312
269,625,910,381,681,609,796,173,658,83,637,259,179,260,332,399,387,766,263,749,409,217,367,253,313,464,330,277,580,340
363,233,901,782,433,550,795,262,354,249,609,369,280,300,340,330,375,262,296,623,436,245,260,254,153,453,322,314,487,324
280,703,911,400,529,529,895,162,496,576,533,284,368,280,340,452,374,605,146,760,334,359,300,254,211,442,282,330,532,247
493,495,931,466,513,427,810,188,450,408,523,505,135,267,294,437,496,850,183,627,469,261,359,255,295,495,559,636,534,227
498,543,882,388,727,419,897,291,397,492,462,508,312,318,329,441,439,352,180,664,393,300,375,255,318,414,467,306,567,252
272,506,909,600,523,334,589,292,479,629,234,270,330,300,337,270,398,506,410,304,441,378,374,256,324,391,301,679,616,427
501,388,951,877,404,539,893,178,352,639,616,519,324,310,301,397,419,274,311,621,385,254,280,257,174,401,302,294,571,265
198,431,878,380,437,565,692,221,354,561,540,208,254,340,273,427,442,798,257,699,396,326,233,258,102,440,344,351,580,248
249,373,982,825,520,466,816,205,345,552,590,246,270,276,309,396,386,511,181,488,437,237,252,259,139,420,339,378,531,308
502,435,964,469,316,511,890,597,395,582,391,500,270,352,325,398,435,350,279,736,422,252,459,259,437,445,355,435,493,286
835,524,851,502,488,667,699,674,255,563,479,887,343,255,295,395,425,288,286,626,386,313,361,260,315,480,319,328,580,291
548,471,862,418,467,599,726,245,328,487,507,574,245,217,254,363,387,762,206,656,445,273,370,261,319,451,621,342,557,242
255,376,919,471,683,505,852,282,554,431,526,242,258,326,275,417,308,765,165,671,465,318,323,262,238,514,529,464,490,254
182,468,718,374,453,423,705,421,380,397,336,176,327,279,318,431,380,487,217,578,456,335,304,262,211,375,860,376,521,331
379,542,893,385,727,661,789,780,353,492,535,378,296,282,329,342,456,506,223,649,421,249,426,263,393,400,364,456,532,352
228,522,867,781,444,496,551,269,326,634,581,218,321,254,366,293,373,446,193,689,460,263,376,264,326,396,312,358,456,302
373,543,935,296,715,665,956,815,314,621,441,355,215,413,377,317,409,376,180,768,433,217,517,265,531,374,341,436,477,296
