FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
116,114,358,184,240,306,413,364,250,498,767,356,527,461,377,305,355,350,330,238,448,587,3,7.8724675,2.1047308,1
149,146,366,185,235,317,496,437,213,632,797,268,442,491,402,402,402,405,278,279,435,660,3,4.17972,6.4453425,1
50,49,313,165,204,326,464,513,213,707,792,442,447,408,416,300,390,377,351,231,319,635,3,4.840054,5.7787004,1
65,69,314,128,162,311,482,448,223,702,766,475,461,333,406,308,404,345,369,231,435,651,3,6.592106,4.944117,1
75,79,318,151,195,301,486,524,204,679,802,393,435,407,400,306,351,405,366,230,422,658,3,5.3396945,5.7560654,1
151,151,366,253,323,343,483,452,236,475,758,406,479,309,384,297,380,361,292,244,521,630,4,11.401372,0.14129838,1
135,131,362,208,263,317,456,449,233,702,814,379,596,321,385,327,373,420,333,250,615,661,4,12.123614,7.011901,1
93,90,352,232,298,317,398,371,220,692,803,321,479,421,385,306,356,380,320,230,410,639,4,6.213492,5.914144,1
86,85,340,138,175,302,404,542,237,691,808,407,420,267,390,366,442,377,388,266,354,575,4,5.130977,2.692592,1
116,114,354,119,156,288,402,339,209,534,777,276,570,172,366,335,379,366,350,256,436,638,4,11.335653,-0.9588234,1
104,98,383,148,178,337,413,424,232,686,777,416,449,290,467,338,449,358,401,235,383,544,4,-0.15036784,6.7654653,1
111,108,359,121,156,297,421,407,224,632,775,336,538,392,379,376,405,360,340,265,502,553,4,8.319027,3.8702478,1
69,69,317,169,215,313,401,301,227,599,767,472,564,175,371,271,305,362,322,242,565,611,4,13.741584,3.459526,1
136,133,365,193,246,314,411,360,222,577,733,431,528,291,362,327,355,346,308,259,399,603,5,7.6550307,1.1078424,1
144,145,362,171,223,309,455,469,233,465,773,332,558,403,373,299,344,372,296,251,469,627,5,9.759133,1.6632782,1
125,122,357,216,271,327,466,359,231,504,768,410,627,325,383,334,362,325,350,245,436,649,5,10.384502,0.13978314,1
152,151,374,224,289,316,492,399,276,559,809,502,569,350,387,316,417,362,385,245,659,654,5,11.892807,5.4004126,1
111,116,341,211,277,312,411,491,206,654,816,364,563,331,381,333,355,375,341,239,611,679,5,11.702853,6.4737453,1
157,159,364,224,290,317,397,332,236,560,781,453,607,265,388,304,358,342,365,248,639,632,5,13.339413,4.874552,1
129,131,341,215,272,323,476,342,286,587,773,475,623,409,385,322,437,418,331,235,642,669,5,11.225694,6.407822,1
129,129,355,156,205,297,393,411,217,515,739,289,410,303,395,321,397,359,336,249,411,650,5,5.3942404,-3.382293,1
66,66,315,160,205,312,461,435,179,675,787,394,518,390,388,315,325,374,325,236,508,647,5,8.173159,5.7862854,1
124,121,352,118,153,296,481,438,229,626,808,318,498,435,390,301,415,345,340,240,327,595,5,4.7289405,4.3468337,1
109,104,354,273,341,330,497,540,206,757,820,443,470,557,449,358,445,500,429,248,502,643,5,1.4578631,9.597713,1
119,118,352,121,153,375,407,282,216,543,753,433,601,253,370,291,311,364,342,234,572,619,5,13.004118,2.5057738,1
49,46,314,162,201,316,448,515,201,661,817,332,491,438,414,290,378,433,347,223,474,543,5,2.0183415,5.848943,1
100,96,342,144,180,308,440,446,213,658,780,306,468,429,398,335,399,393,321,254,390,654,5,5.5751085,5.5656424,1
145,140,365,205,260,314,415,403,238,461,746,524,570,515,374,290,363,391,300,251,500,658,6,9.075211,3.2574422,1
124,124,355,197,256,315,419,358,240,546,757,420,589,360,389,288,366,350,379,252,588,611,6,11.548474,4.819728,1
140,140,364,216,278,312,452,428,289,522,766,348,557,266,369,296,314,310,335,244,579,655,6,12.577501,3.059843,1
152,151,364,214,277,312,464,438,253,544,763,428,451,312,383,307,421,379,262,248,438,651,6,6.7808766,-2.6354508,1
116,109,364,195,242,317,447,448,254,507,772,337,390,428,402,335,354,364,299,259,439,664,6,3.9160824,-0.9090728,1
116,112,353,197,246,314,383,485,242,707,875,527,593,508,403,356,344,389,448,247,697,661,6,9.778831,8.592159,1
123,124,354,181,234,310,413,310,207,594,763,449,605,177,372,295,322,358,332,226,589,628,6,13.956358,3.2793164,1
150,152,362,209,268,314,434,422,220,528,766,470,542,466,369,311,406,368,401,240,582,628,6,9.773611,4.71204,1
149,149,363,198,253,317,468,393,254,523,778,471,491,341,376,314,362,371,355,253,435,635,6,8.104323,-0.6791563,1
157,151,375,333,411,341,467,404,266,513,777,478,521,383,393,314,345,389,354,256,579,667,7,10.593166,3.820206,1
150,152,367,195,254,308,447,433,295,600,774,430,512,168,380,309,389,349,377,241,522,641,7,13.4869,0.805382,1
144,144,363,197,254,308,438,421,268,424,764,494,530,257,383,297,419,317,374,253,557,596,7,12.572292,1.1548098,1
142,143,363,218,273,327,430,485,204,789,865,447,590,447,378,336,386,398,397,235,674,689,7,9.851057,8.693743,1
126,128,355,192,249,310,442,332,234,585,775,523,623,153,376,298,418,329,312,239,604,609,7,14.222662,4.223941,1
126,128,352,153,198,303,435,458,242,547,792,427,542,359,369,302,327,369,365,228,391,615,7,7.965016,0.82328206,1
61,63,312,173,215,314,465,525,225,758,802,357,383,312,394,312,380,468,384,235,450,556,7,3.7236686,3.8001068,1
70,72,317,157,203,310,448,499,190,599,802,366,579,336,379,306,362,370,363,229,496,667,7,9.413526,3.5246685,1
101,93,353,198,245,323,423,437,265,502,793,421,596,373,377,330,374,386,292,252,593,639,8,11.19392,3.9603052,1
134,135,354,173,224,310,452,390,238,604,801,510,630,179,377,321,350,358,338,237,610,661,8,14.390286,4.432891,1
98,100,343,256,324,324,420,420,226,531,748,382,500,374,373,283,380,358,388,238,491,638,8,9.607592,1.9136894,1
142,142,363,240,311,316,474,323,247,475,742,456,557,367,397,314,446,358,334,247,523,638,8,11.451242,3.3328385,1
153,150,368,225,290,317,402,383,234,493,762,354,443,439,382,309,354,341,319,261,459,579,8,6.0166655,0.2763095,1
156,156,364,201,257,309,463,354,231,554,739,394,463,327,387,327,411,369,279,257,423,586,8,7.2841277,-2.263156,1
51,47,314,211,266,315,470,482,226,647,784,341,466,428,390,304,354,350,324,230,460,681,8,6.1776366,5.3418627,1
141,142,356,174,226,309,495,521,194,766,839,431,461,460,382,355,362,330,342,248,478,675,8,5.938315,7.397517,1
178,168,377,157,197,312,451,482,257,588,801,275,384,404,419,383,420,361,360,273,446,612,8,1.5243071,-0.06310834,1
88,85,340,201,249,322,499,499,257,735,817,410,451,540,525,429,498,428,443,260,476,572,8,-1.0100209,9.972473,1
120,119,351,158,208,298,425,309,197,435,772,462,578,232,364,308,316,345,330,237,573,634,8,12.857147,1.2915664,1
141,140,364,182,235,305,443,361,212,494,741,516,516,254,379,312,383,339,291,251,458,629,9,10.137508,-1.291573,1
128,132,351,242,311,318,410,368,177,735,820,475,580,333,385,338,333,374,365,242,673,687,9,11.66775,7.6232467,1
136,136,362,169,219,299,430,373,254,455,729,385,577,223,388,303,390,323,319,245,519,609,9,12.554286,0.45523474,1
142,142,357,162,210,309,426,429,244,707,788,314,438,398,381,343,376,324,349,262,351,600,9,4.6696744,5.137127,1
65,67,316,186,239,303,473,423,205,696,829,406,492,414,389,326,332,389,297,226,411,654,9,6.291514,5.658318,1
149,149,365,207,267,311,451,340,235,468,740,457,557,267,386,312,400,349,371,249,530,567,10,11.289782,0.8498869,1
170,167,376,277,353,325,410,368,248,588,793,477,559,287,382,286,392,338,347,243,586,638,10,12.841549,4.2026653,1
151,145,374,297,361,338,399,467,250,663,823,324,649,207,384,350,440,387,330,250,665,708,10,13.312753,6.1561527,1
143,141,366,251,318,324,421,419,233,537,769,435,480,328,387,334,410,351,356,249,499,610,10,9.515127,0.51601666,1
76,77,326,251,313,328,426,460,260,511,775,312,340,383,374,288,360,299,399,236,448,676,10,3.6902988,-1.4892548,1
153,150,364,284,354,330,456,329,230,462,756,512,571,270,385,313,329,321,347,250,446,640,10,10.296403,-0.9968998,1
63,64,314,130,170,298,494,478,200,712,796,377,281,256,400,283,314,405,378,228,421,701,10,4.7362022,2.3943043,1
59,60,312,142,183,297,460,429,251,687,786,383,379,296,411,282,411,352,372,225,366,654,10,5.024812,3.7936401,1
134,134,357,105,139,286,463,523,234,651,801,258,396,411,362,360,443,362,377,262,466,585,10,4.6225348,5.935318,1
84,80,347,267,333,327,466,370,232,775,799,374,518,506,396,341,429,394,384,252,654,645,10,8.723513,9.019518,1
105,101,346,265,321,340,481,474,251,706,787,390,440,436,471,395,430,373,374,255,409,618,10,0.5997083,8.432646,1
69,71,312,192,239,316,472,453,250,635,785,399,475,406,391,340,398,347,333,248,369,621,10,5.5473,4.9024196,1
59,60,310,125,156,308,409,364,271,646,771,350,458,360,395,368,469,398,376,258,435,559,10,5.1420364,3.047935,1
83,87,324,148,187,309,421,434,226,593,762,346,531,497,388,287,348,368,323,232,356,627,10,5.9868298,4.38181,1
146,142,368,329,410,336,417,400,234,598,776,502,578,373,385,322,340,355,297,273,558,600,11,11.070606,5.083114,1
127,129,350,191,248,312,364,482,250,526,776,449,605,469,376,306,320,321,366,234,552,671,11,9.834508,4.005617,1
139,140,356,162,209,306,473,366,239,513,772,447,534,206,366,315,358,405,355,238,466,603,11,10.600687,-0.81999344,1
133,129,364,214,275,314,424,500,246,535,746,393,538,316,373,302,351,323,335,240,553,632,11,11.20193,2.382963,1
141,142,357,222,289,310,434,395,227,524,777,396,421,377,384,296,369,347,316,246,434,642,11,6.0406947,-0.77755713,1
151,151,367,190,244,310,400,373,265,724,829,318,585,210,380,324,387,382,334,244,643,650,11,13.642533,6.2927017,1
130,132,353,122,162,291,409,387,233,647,804,369,427,191,369,307,378,318,351,243,363,592,11,6.818716,0.7135829,1
115,115,354,116,151,287,477,356,207,703,786,367,497,360,383,364,383,371,343,264,414,541,11,5.578791,3.9764428,1
116,116,346,162,211,298,415,338,200,620,819,472,571,345,378,316,341,359,349,241,393,636,11,7.9318576,2.7444139,1
133,134,354,187,244,312,474,371,207,500,782,409,585,234,382,356,395,374,395,252,551,626,11,13.320909,2.3790753,1
71,72,323,244,311,317,455,348,198,699,825,415,625,344,381,302,364,355,321,234,470,677,11,7.7516065,4.7452316,1
129,127,355,120,156,297,362,381,246,739,850,307,489,444,385,457,481,352,359,291,499,617,11,6.1451635,6.405277,1
130,123,366,118,150,299,413,503,182,553,790,385,514,523,405,399,443,397,410,251,428,521,11,0.49498382,3.5800183,1
160,157,368,274,346,322,496,371,230,494,768,420,591,293,396,338,413,393,412,246,412,614,12,8.243662,-1.6861877,1
140,141,364,194,248,314,469,381,173,609,803,496,622,206,372,313,311,352,286,246,518,615,12,13.798792,2.7054138,1
143,142,362,221,285,318,449,423,197,592,780,486,606,246,367,305,352,392,303,253,615,606,12,13.300739,3.887164,1
174,172,373,224,291,311,454,446,244,454,784,361,477,410,391,317,340,360,345,255,424,642,12,7.6899424,-0.29843438,1
132,133,353,237,303,318,446,433,251,489,747,566,429,402,434,319,565,421,387,239,501,595,12,4.8421965,-5.290782,1
143,143,354,269,343,324,428,413,233,640,810,311,602,352,379,313,364,392,515,238,639,646,12,11.810088,6.8904796,1
136,137,353,187,243,308,405,466,224,616,811,454,570,280,379,289,331,398,381,251,645,683,12,12.902769,5.755317,1
92,83,355,291,355,336,448,320,272,598,797,478,609,274,389,314,326,313,372,251,616,610,12,13.173317,5.125367,1
136,139,356,174,218,326,433,413,285,820,861,392,455,478,386,338,432,356,374,228,678,704,12,8.483875,8.847117,1
142,145,354,200,259,307,451,388,228,456,762,443,592,240,367,321,381,369,286,248,535,658,12,12.576071,1.357795,1
139,138,363,221,281,313,462,396,263,534,803,276,616,96,388,301,369,306,367,238,606,625,12,14.965198,3.1853676,1
92,85,355,161,204,309,477,470,228,659,815,314,480,512,366,368,426,381,321,262,400,698,12,5.4217243,5.146614,1
69,71,310,166,214,308,493,502,223,760,823,253,412,438,398,317,434,432,385,229,438,689,12,3.659764,8.081995,1
61,62,311,151,191,343,433,443,208,745,789,307,387,487,380,285,327,379,387,230,388,683,12,4.4599276,6.3373747,1
121,116,357,157,204,300,457,413,242,664,760,340,376,382,394,352,443,360,333,260,376,667,12,4.112386,4.076967,1
113,107,355,142,178,305,444,368,223,680,798,306,559,373,373,321,400,332,323,252,400,617,12,6.754724,4.1303067,1
61,61,312,153,196,308,410,306,171,584,765,469,600,364,391,287,399,370,331,239,428,667,12,7.7728677,2.788075,1
137,138,352,144,189,304,436,504,192,589,835,323,587,375,368,351,407,397,370,246,476,647,12,8.045298,3.337837,1
130,127,357,182,234,306,439,287,237,506,723,312,481,367,383,346,406,327,283,265,391,612,12,6.3531656,-1.4658536,1
141,138,363,250,316,326,472,346,249,509,741,469,554,254,380,325,369,339,394,255,578,651,13,13.246772,2.4305813,1
159,158,365,242,311,312,464,376,240,506,745,459,551,302,382,294,325,358,269,247,503,642,13,10.729951,1.2407576,1
124,117,364,268,330,329,444,409,270,719,812,425,559,327,379,309,340,385,344,247,570,648,13,12.137932,6.7217207,1
146,146,361,226,290,316,419,437,222,505,766,420,614,356,374,313,299,346,331,253,571,638,13,11.600385,3.8840778,1
139,137,362,244,309,314,441,291,239,517,742,443,567,360,379,299,382,354,323,246,565,583,13,10.768454,2.9709983,1
132,130,364,188,243,306,487,383,234,599,800,338,461,348,385,296,457,395,346,234,386,623,13,6.3221765,1.6949785,1
106,106,353,96,125,286,412,366,221,647,775,323,423,410,359,291,374,363,312,244,409,604,13,5.2589393,3.551626,1
143,144,356,208,272,311,474,377,235,753,761,333,413,341,381,328,387,347,300,241,338,609,13,4.783183,4.559702,1
64,66,317,123,161,288,420,392,205,672,800,364,461,531,363,346,391,403,357,237,493,659,13,5.7545824,6.223924,1
158,156,369,175,227,307,517,533,264,675,811,255,507,559,377,384,433,423,368,266,426,627,13,5.0311985,6.6648784,1
128,126,354,118,152,298,363,480,209,593,799,510,571,215,360,341,378,346,308,255,392,606,13,9.508602,-0.13168243,1
127,125,367,140,181,303,387,343,245,749,809,413,476,474,363,319,407,313,284,248,446,621,13,5.4647684,7.4284773,1
133,134,355,165,219,299,410,315,222,466,758,424,585,383,371,295,381,350,306,248,545,568,13,10.4457445,3.0650477,1
112,112,354,192,250,309,472,494,225,625,779,361,477,369,379,300,381,360,306,236,515,678,14,8.484334,3.607181,1
141,143,356,196,257,309,462,440,239,440,743,387,501,309,363,276,339,326,369,251,517,618,14,10.847595,1.0036414,1
142,143,365,186,238,312,397,362,250,644,826,450,641,393,385,328,361,317,300,251,580,623,14,10.527821,6.7234545,1
140,137,363,283,357,330,474,403,284,483,762,422,462,431,392,332,408,354,342,268,538,590,14,9.245465,3.0742643,1
147,149,354,211,276,309,444,439,243,519,764,459,624,217,373,308,342,383,415,246,616,688,14,14.249885,3.4807909,1
130,128,355,228,290,318,454,384,255,501,791,455,645,153,381,315,399,344,347,238,620,647,14,14.334287,2.890458,1
102,92,356,264,318,337,447,352,212,590,785,457,545,406,375,292,343,344,317,241,542,600,14,9.30911,4.4407573,1
57,55,316,233,297,308,443,434,197,724,824,329,506,433,380,280,311,349,359,229,592,670,14,8.973792,7.2823014,1
124,124,353,164,214,311,498,423,229,697,802,371,526,439,375,354,327,412,318,253,406,640,14,6.6596336,5.867911,1
135,135,351,206,270,316,470,298,209,499,747,507,535,473,382,311,358,352,303,250,409,512,14,5.5858397,1.3141019,1
112,114,345,181,241,301,374,339,222,431,715,475,567,314,369,301,284,350,310,237,526,603,14,11.269989,1.127286,1
107,103,354,145,187,303,415,398,196,465,761,422,572,398,359,296,322,355,328,245,517,545,14,10.135199,2.8605797,1
98,99,340,92,118,289,392,388,222,693,767,305,387,502,397,355,364,353,301,258,495,642,14,5.1020374,7.039199,1
124,122,354,180,232,311,449,347,204,624,789,457,604,479,374,311,402,409,273,252,533,625,14,9.051847,6.3326516,1
141,143,363,187,241,311,423,353,263,608,777,392,586,347,369,306,331,308,328,235,578,570,15,11.573365,4.831069,1
149,148,361,249,320,324,459,459,201,496,763,416,572,282,374,305,376,362,380,257,496,644,15,11.740637,1.1268494,1
132,129,366,178,232,310,435,492,247,479,760,397,466,323,379,319,390,312,380,246,481,616,15,9.004015,-1.605169,1
140,130,377,191,236,322,475,440,266,729,784,302,315,390,391,368,451,383,359,271,422,690,15,3.8682792,6.8252993,1
131,131,354,250,321,326,396,337,236,496,735,442,542,321,376,300,333,356,330,241,543,621,15,11.297289,2.2835543,1
152,149,362,312,396,329,474,387,215,460,767,385,620,270,389,281,373,340,417,239,636,649,15,12.887483,2.3993332,1
52,56,301,176,222,311,480,445,252,791,848,437,437,545,367,330,402,390,433,244,410,644,15,4.6208963,8.02652,1
114,114,354,95,127,280,405,395,214,634,781,267,436,390,360,323,374,371,326,238,435,563,15,5.6986203,2.8813827,1
144,143,364,161,209,301,529,518,238,673,825,390,484,390,396,362,396,412,307,259,427,590,15,5.9353895,5.5765467,1
149,150,362,160,209,301,405,361,194,464,755,365,580,349,372,320,355,352,311,240,541,592,15,10.867512,2.2400584,1
116,113,350,135,175,298,427,314,225,656,694,268,538,429,372,311,383,364,330,260,401,591,15,6.1057,4.203972,1
123,124,343,96,126,281,395,355,207,660,771,239,557,383,369,344,346,345,293,255,338,597,15,6.0587053,3.573984,1
148,145,374,237,294,340,431,367,234,642,825,337,659,470,391,274,321,389,300,239,655,662,16,10.369791,7.256399,1
135,135,354,191,247,308,483,488,278,611,800,382,554,345,382,291,323,330,320,237,591,612,16,11.245853,5.156135,1
128,123,352,213,268,327,424,367,282,534,773,452,578,191,388,305,377,341,348,253,450,625,16,11.528456,-0.43895456,1
132,132,357,191,248,313,362,431,198,642,817,552,631,295,394,279,345,415,290,244,612,662,16,13.075497,6.121218,1
99,100,343,90,118,280,430,435,205,614,753,350,431,287,381,326,358,404,302,254,439,561,16,6.2430644,1.5642875,1
56,58,309,170,218,305,435,412,251,679,781,272,427,414,378,298,381,341,317,238,373,593,16,4.721711,4.8472447,1
59,59,315,156,202,309,415,448,235,682,850,355,575,465,376,383,471,361,274,227,547,673,16,7.480369,6.3362637,1
75,73,335,63,81,276,323,374,193,601,739,348,523,332,374,310,334,367,343,238,421,533,16,5.4546866,1.5781904,1
118,116,353,113,149,287,429,433,211,640,800,351,460,393,378,333,388,369,370,255,412,578,16,5.8000174,3.965076,1
136,134,364,299,379,328,471,352,265,797,813,275,415,464,403,458,533,365,410,296,370,694,16,2.2334516,9.002906,1
146,144,366,206,265,312,419,477,237,586,776,449,476,335,405,302,456,343,375,245,405,637,17,6.4508047,1.5791035,1
157,155,367,231,296,315,468,391,216,595,777,430,572,251,374,315,338,339,295,247,518,522,17,11.525259,2.2092848,1
148,145,367,274,350,323,460,506,273,447,751,388,579,406,391,322,328,377,415,255,585,623,17,10.517153,3.6975508,1
107,108,351,405,492,345,475,452,226,554,758,325,534,238,406,293,387,377,290,234,413,642,17,8.534098,-2.651895,1
150,144,377,230,288,327,451,377,293,525,773,465,484,362,383,336,454,402,321,267,408,571,17,6.2314234,-3.792174,1
148,149,361,183,237,309,463,409,282,543,783,352,610,205,379,301,377,329,351,234,576,636,17,14.08766,3.0482707,1
108,112,339,287,361,330,444,365,240,446,729,321,518,479,379,277,352,334,322,234,546,612,17,9.361729,2.5946324,1
116,116,350,145,182,328,491,398,225,742,818,372,437,370,378,361,405,365,309,252,344,624,17,4.742828,4.9248075,1
133,133,353,154,203,303,453,439,198,704,814,326,529,326,371,371,410,353,402,255,413,638,17,7.422966,3.7146406,1
104,104,340,146,187,303,436,459,210,660,812,401,455,406,371,323,420,402,332,243,389,631,17,5.6707115,5.2244077,1
68,71,314,159,208,301,488,423,241,613,809,335,532,558,389,304,346,349,341,228,386,618,17,6.20975,4.275009,1
138,139,353,217,282,313,401,439,251,472,748,518,560,484,373,323,351,369,363,244,434,651,18,7.6010647,1.3905033,1
171,171,377,211,272,316,469,440,231,458,788,415,554,244,378,346,427,419,293,254,389,653,18,9.560948,-3.3351808,1
138,137,366,209,268,316,472,406,232,563,774,402,575,418,372,283,369,334,333,237,514,624,18,9.076853,4.2524567,1
113,115,341,220,288,312,462,376,227,563,776,487,632,225,383,286,362,367,328,234,612,678,18,14.150335,4.1826935,1
131,131,356,225,283,329,440,338,294,750,854,368,600,292,395,305,409,343,511,237,714,640,18,12.682757,7.2041397,1
83,83,327,290,366,328,448,476,245,534,765,426,503,265,389,275,355,365,346,237,551,603,18,12.129333,2.1212416,1
155,153,367,243,308,314,452,389,237,599,821,539,615,478,381,320,278,362,319,241,651,676,18,10.449434,6.779119,1
120,117,353,186,234,316,450,406,204,521,787,503,583,337,379,290,367,396,321,244,552,565,18,11.201954,2.9716063,1
123,123,349,203,265,307,404,484,223,631,821,401,599,290,378,305,340,384,353,237,575,625,18,12.535933,5.727784,1
143,141,363,174,223,306,406,449,231,426,747,418,538,466,378,298,390,338,285,250,430,663,18,7.966792,0.9487927,1
144,142,361,207,270,309,450,428,230,646,789,428,377,370,383,368,478,345,320,240,425,635,18,3.9392283,5.0188103,1
102,101,345,129,168,296,450,475,233,672,817,332,525,225,392,335,383,409,348,249,459,548,18,5.986253,3.1068337,1
133,131,363,154,195,310,443,494,204,596,826,275,584,355,403,312,390,382,359,246,497,636,18,9.457619,2.3678005,1
69,69,324,169,211,315,413,368,234,546,729,227,432,364,394,304,383,325,291,239,390,598,18,4.3415966,-0.41519007,1
147,145,362,236,302,318,449,427,212,500,750,494,600,324,379,292,361,343,387,259,578,641,19,12.275858,3.386345,1
160,159,369,193,249,307,441,433,273,489,764,340,464,350,381,339,370,353,282,245,402,669,19,6.9190774,-1.8102133,1
143,142,362,229,293,316,473,329,287,479,773,558,582,429,388,312,359,315,297,247,576,618,19,10.455227,3.927701,1
129,127,364,230,283,376,426,355,216,484,757,376,503,381,376,362,339,396,374,254,501,583,19,9.89185,1.4773613,1
162,160,369,216,280,313,395,456,235,490,778,451,564,439,368,327,377,321,295,267,424,660,19,7.730187,1.0345088,1
152,152,363,226,290,315,466,413,242,492,770,416,521,265,378,338,345,377,352,245,397,667,19,8.979653,-2.610752,1
153,152,362,218,282,312,447,384,247,577,782,379,439,416,371,299,340,315,323,242,494,540,19,6.43956,2.9888127,1
67,69,318,117,151,289,417,350,229,556,737,320,517,509,368,262,335,349,294,233,416,563,19,7.1003323,2.5621493,1
125,126,352,109,141,289,352,361,233,645,767,374,487,306,376,335,298,340,342,250,420,628,19,6.8939967,2.3613915,1
149,149,363,246,317,315,455,352,229,489,756,422,573,289,380,326,404,364,323,258,545,656,20,12.191279,2.0618422,1
126,122,354,220,280,316,423,447,214,512,772,400,570,496,375,285,365,360,335,233,603,636,20,9.575114,5.0550246,1
142,139,362,173,222,314,431,436,216,585,779,344,355,463,395,333,413,420,294,241,438,652,20,1.7792817,-1.4161747,1
66,70,309,233,293,300,323,441,232,711,838,402,407,409,413,388,437,360,341,247,620,573,20,8.493844,8.32257,1
78,82,326,134,173,297,461,433,217,573,753,363,454,295,384,276,335,401,266,231,435,576,20,6.7172966,0.8643848,1
112,105,363,145,184,299,502,349,257,686,782,259,497,401,382,371,468,357,299,270,322,689,20,6.1874094,4.9472136,1
54,55,301,114,146,295,421,433,225,677,747,344,421,391,388,282,394,416,284,232,395,579,20,4.6988897,4.16039,1
106,106,345,122,157,298,421,451,224,688,771,374,424,380,397,325,365,368,338,261,358,656,20,4.862213,4.6996493,1
140,135,366,166,211,310,475,438,227,654,809,400,460,428,382,338,378,386,280,243,394,632,20,5.7304544,4.702421,1
135,132,353,202,260,309,446,374,216,674,810,429,573,511,395,384,375,371,379,242,652,645,20,10.357373,8.295385,1
118,108,368,203,252,322,510,388,203,716,813,449,461,485,389,337,374,415,311,252,470,580,20,5.6724143,6.1603465,1
120,121,343,152,199,304,427,420,198,420,775,347,516,519,369,336,309,366,356,245,541,631,20,9.351556,3.229672,1
140,141,354,171,224,300,407,390,219,424,760,291,550,474,367,315,363,371,314,251,425,626,20,7.4779253,1.2199987,1
113,115,344,76,102,270,368,508,218,658,797,155,519,279,362,297,359,385,346,226,398,605,20,6.843909,2.69431,1
120,122,346,101,134,283,442,477,212,627,809,357,558,358,367,346,355,400,374,242,430,609,20,8.0640135,3.1345243,1
134,134,356,151,195,302,432,291,205,539,672,301,559,267,371,335,376,323,370,247,360,611,20,7.767489,0.063546605,1
121,116,357,115,145,302,428,410,221,703,800,337,457,349,364,346,385,383,360,253,365,573,20,5.9705563,3.314466,1
141,138,364,257,326,321,481,474,245,563,782,384,607,281,397,297,366,328,311,248,611,684,21,13.218321,5.138589,1
133,134,366,216,283,306,453,330,275,596,771,426,564,253,380,293,295,376,384,249,614,622,21,12.930472,4.021231,1
150,148,366,164,213,300,409,421,230,468,723,380,567,261,366,297,368,329,319,253,459,586,21,10.864674,-0.77870256,1
68,69,314,296,379,311,416,497,255,606,751,357,246,307,391,259,346,405,361,238,552,729,21,7.275312,5.5543466,1
140,141,354,198,256,311,418,444,244,552,772,451,486,210,365,283,343,355,415,240,519,637,21,12.513049,0.93120164,1
176,179,368,210,264,388,444,450,253,580,789,395,560,265,369,333,423,341,323,254,553,576,21,12.098027,2.8279843,1
140,135,366,240,305,319,462,390,261,404,734,316,519,528,378,309,340,353,303,252,423,641,21,7.061919,0.19792053,1
167,164,376,297,376,322,458,436,233,454,757,346,537,436,380,317,363,376,317,252,385,630,21,7.3558307,-0.013534491,1
58,60,309,195,255,299,491,473,215,655,794,398,497,483,382,291,342,357,350,235,429,632,21,6.650465,4.928944,1
