FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
127,116,380,202,250,324,469,491,265,550,731,279,309,313,451,347,532,411,328,270,392,378,9,-4.2213516,7.9567037,3
95,90,353,93,116,293,379,516,231,668,760,213,335,343,383,328,417,361,359,249,319,518,9,2.1224241,3.2257085,3
62,62,314,199,253,313,430,498,234,585,805,318,334,325,417,298,362,379,353,231,456,416,9,-0.2651695,2.3966782,3
109,99,367,152,184,315,408,370,237,600,723,368,269,461,456,380,530,428,328,269,409,395,9,-3.1895723,8.497183,3
135,136,356,127,170,284,421,332,232,505,580,339,385,464,370,360,426,334,345,259,341,464,9,0.8479162,-0.5557267,3
132,130,354,124,161,294,417,469,234,486,719,228,327,405,411,291,465,343,283,245,378,388,10,-2.6522138,1.883212,3
133,133,355,113,148,291,386,375,245,642,757,319,311,373,393,339,385,354,341,247,398,532,10,2.3006866,3.037197,3
125,112,368,167,207,314,451,401,233,641,703,326,305,529,471,347,607,411,341,279,386,376,10,-3.462511,10.181902,3
109,113,339,106,139,287,401,404,222,600,719,289,304,460,382,351,413,367,330,248,338,502,10,0.9910607,3.1983285,3
117,120,341,114,146,290,406,430,268,662,763,237,344,411,388,364,465,382,309,251,388,429,10,-1.9582716,5.3160524,3
104,104,340,88,115,281,423,596,160,726,791,317,279,433,436,324,391,477,380,234,406,399,10,-1.5287293,6.6081524,3
124,122,359,111,146,285,429,366,207,621,734,378,414,419,375,332,402,388,351,261,428,392,10,0.5203041,2.726154,3
129,123,356,122,157,299,468,501,240,570,807,236,468,436,403,361,401,386,312,252,285,447,10,0.6406984,1.6390852,3
210,194,395,191,233,324,476,548,253,742,818,395,442,292,448,426,447,417,476,254,330,325,10,-2.4276466,5.8099227,3
138,132,369,171,218,309,444,388,251,545,717,260,322,349,391,317,460,351,349,251,396,510,11,-0.15827729,-2.8214717,3
129,129,357,171,220,315,408,381,246,538,751,414,282,394,392,317,405,393,335,267,410,589,11,1.0281209,-1.8701743,3
129,118,375,214,263,325,467,484,228,675,755,308,288,418,446,380,473,380,264,260,462,352,11,-2.9985325,6.7142525,3
104,98,353,117,151,298,438,488,213,658,803,353,285,418,399,378,462,366,404,264,458,424,11,-0.6869242,6.946424,3
130,130,365,107,137,322,419,417,255,709,768,345,380,241,374,326,440,342,314,254,317,455,11,2.1522706,2.9875305,3
157,151,378,147,189,310,394,520,246,559,765,396,324,519,447,350,471,426,382,257,392,378,11,-2.7,7.463031,3
115,116,355,89,117,281,416,491,215,646,774,283,370,350,386,277,361,370,364,247,384,480,11,1.3362656,2.6354218,3
117,108,361,140,178,297,461,585,204,573,807,406,316,378,481,366,445,438,313,240,451,418,11,-1.8548789,7.274448,3
121,123,350,130,173,289,425,458,259,591,756,294,451,310,391,319,381,361,335,251,391,444,11,2.212027,1.6227777,3
144,139,369,166,213,312,451,464,219,472,716,242,417,385,447,325,530,420,314,255,417,343,12,-4.0336814,7.6039124,3
92,88,342,319,378,343,485,466,285,589,718,374,316,462,465,347,563,382,374,252,411,296,12,-4.318813,8.889894,3
119,118,351,92,120,285,463,449,189,679,769,356,371,459,396,359,378,455,391,261,391,430,12,-0.26219013,4.5431986,3
129,128,356,109,141,324,463,443,226,559,734,339,392,339,392,355,464,333,351,270,331,484,12,-0.67813396,-1.10394,3
131,119,367,141,178,300,439,480,222,592,773,315,468,356,434,385,484,417,298,260,369,351,12,-1.6928897,4.5491457,3
47,45,315,226,277,318,491,466,225,675,757,371,300,359,450,338,465,475,448,239,433,396,13,-1.6225443,6.9465914,3
108,107,344,83,111,267,437,400,219,629,786,394,346,442,372,344,354,365,320,252,407,437,13,0.344645,2.643934,3
140,140,352,125,162,288,458,513,235,635,779,314,390,334,381,338,410,332,323,260,407,459,13,2.1868696,2.3199053,3
108,102,367,409,465,370,499,529,251,602,754,403,332,484,606,365,652,433,456,257,338,218,14,-4.343058,11.197118,3
175,172,377,202,255,317,419,406,252,511,699,288,285,385,463,320,625,347,364,261,346,514,14,-2.3934078,10.330963,3
75,77,319,204,255,317,488,473,277,710,778,223,339,437,407,295,443,316,455,249,292,362,14,-1.5130786,5.4206896,3
124,126,350,106,139,289,440,437,247,630,787,355,431,547,369,342,404,369,317,254,425,372,14,-0.22238219,3.898234,3
75,79,318,144,185,302,451,437,243,622,743,360,327,461,392,280,358,386,379,231,346,439,14,-0.48819262,3.2266104,3
122,125,341,92,123,271,414,387,225,589,743,297,349,401,388,268,378,350,354,248,387,511,15,1.0365369,1.747874,3
106,110,338,91,121,281,419,448,219,614,751,337,352,341,381,318,385,372,359,252,350,494,15,1.2751962,1.1103361,3
138,138,355,103,133,285,463,522,194,560,778,304,469,408,424,341,348,368,311,245,451,300,15,-1.3978363,2.8369327,3
60,59,318,206,258,316,467,501,235,484,702,307,259,297,428,290,486,389,389,238,391,339,16,-4.276057,6.4130282,3
77,79,323,203,257,314,445,380,242,485,742,361,314,464,393,290,333,380,342,238,393,517,16,2.12189,-0.3055802,3
168,161,375,114,147,289,451,425,230,709,738,289,334,356,436,382,633,387,378,259,333,389,16,-2.9375446,9.5775175,3
61,60,316,170,218,313,476,442,249,712,742,403,332,481,430,342,343,409,435,248,425,338,16,-1.972073,5.478057,3
122,124,352,127,169,297,430,397,240,591,751,331,416,340,367,336,313,328,328,245,399,391,16,1.1978728,1.7420748,3
154,151,370,205,265,313,422,341,253,528,733,355,317,341,389,327,359,350,304,255,389,493,17,1.7831784,-1.5236821,3
114,114,354,124,162,290,446,449,232,616,768,399,279,436,386,291,425,388,338,238,406,382,17,-2.2406442,3.7600555,3
117,120,338,290,372,323,499,373,239,527,794,315,275,427,413,307,385,436,415,246,433,434,17,-1.0030016,1.2756974,3
116,117,343,115,152,285,437,415,224,586,725,247,418,422,367,296,389,328,340,249,374,466,17,0.71971804,3.2030766,3
143,139,365,131,168,297,483,525,232,699,792,304,293,445,401,367,433,409,355,251,441,360,18,-1.5394455,5.131113,3
148,141,368,202,256,316,469,491,277,695,736,411,273,404,476,389,482,465,383,269,395,262,18,-3.928196,8.02135,3
127,128,350,115,151,289,409,569,232,696,778,364,302,402,411,348,414,375,338,256,345,342,18,-2.22775,4.397256,3
100,97,351,174,210,324,475,483,245,711,757,436,307,379,444,391,479,379,454,289,386,291,18,-3.7362106,7.1499662,3
68,72,315,125,163,300,438,466,244,680,740,237,308,444,409,306,393,373,356,240,364,435,18,-0.26603273,5.096876,3
150,146,367,184,230,319,428,364,237,659,713,303,389,407,400,389,606,366,347,280,336,393,18,-3.2426684,8.292959,3
107,106,341,123,160,291,454,403,254,614,764,353,285,301,385,313,387,370,343,244,346,545,18,2.1132393,1.8546877,3
68,70,316,105,141,285,302,354,228,389,783,224,290,422,394,284,618,412,305,286,445,296,18,-4.8316774,6.6176486,3
70,70,322,231,277,336,464,561,213,674,775,418,357,311,398,359,384,467,435,237,439,321,18,-1.506264,3.0692632,3
139,141,352,112,147,291,385,384,231,562,737,327,288,376,376,267,465,328,322,249,347,535,19,-0.9607334,-2.1732433,3
61,62,312,136,176,309,479,470,237,627,788,377,323,391,387,269,383,356,342,225,319,518,19,1.2147938,2.7890806,3
136,139,357,115,150,288,407,413,229,585,765,267,463,392,370,302,325,344,311,248,319,461,19,1.8666135,1.1053959,3
186,177,382,245,297,338,440,499,296,633,748,393,348,478,496,381,602,400,320,278,353,383,20,-3.5676863,10.236213,3
148,145,366,119,151,300,432,421,251,602,713,406,291,358,414,328,435,367,342,261,380,509,20,-1.2042015,0.72642815,3
138,131,370,164,207,310,423,467,260,611,741,411,258,360,415,350,533,353,359,251,336,373,20,-3.878333,7.21714,3
138,139,354,131,170,288,397,407,254,541,717,353,261,365,388,334,378,308,413,253,367,582,20,1.3851792,-2.1583798,3
159,158,369,142,185,299,367,431,254,673,706,395,273,438,433,333,570,388,421,253,354,425,20,-2.9860315,9.345948,3
126,124,349,100,133,279,437,363,238,673,767,412,298,431,391,343,393,350,440,258,355,511,20,1.7920002,4.1540923,3
66,66,324,110,141,297,318,315,239,587,798,312,260,380,419,340,639,388,339,332,340,317,20,-4.7787914,7.6797915,3
141,140,361,125,164,288,426,443,271,687,731,410,335,422,396,338,399,380,330,256,338,465,20,0.52993673,4.698227,3
109,100,363,185,225,326,477,509,216,704,770,335,258,596,486,379,614,486,320,262,365,322,20,-4.2057166,9.873831,3
141,142,355,107,141,287,408,541,228,698,778,351,258,503,362,378,338,389,364,249,397,413,20,-0.19717862,3.73877,3
65,64,326,182,224,314,442,528,240,706,788,415,255,527,455,355,472,468,433,244,449,383,21,-2.6634574,8.296953,3
124,124,353,109,143,284,447,513,211,627,777,300,346,376,386,351,418,366,360,249,360,392,22,-0.77488875,3.3590324,3
102,100,343,95,124,282,413,475,225,586,765,323,341,372,383,311,362,353,340,245,411,456,22,1.1176673,1.0241452,3
143,143,363,117,151,322,455,493,237,640,756,392,379,415,410,353,368,385,308,261,398,350,22,-1.3294146,3.4710479,3
110,95,373,206,256,325,470,498,251,638,821,402,462,283,415,402,437,401,467,284,373,397,22,-0.15947491,3.5702364,3
156,151,378,166,205,311,459,510,289,579,752,348,303,444,459,357,498,421,401,272,369,310,23,-4.1705365,7.1458426,3
150,148,370,134,174,296,437,425,257,549,767,370,247,423,393,323,444,345,308,252,373,476,23,-1.3260428,-0.62646693,3
104,100,351,177,223,316,467,541,222,661,801,380,350,506,420,371,467,385,392,272,365,208,23,-3.849096,5.2024794,3
105,95,363,219,274,332,514,537,225,624,799,385,305,484,435,392,439,445,433,271,429,292,23,-3.435832,5.9422565,3
198,187,384,166,212,308,528,480,239,740,775,318,433,605,465,419,453,445,351,265,413,182,23,-3.264141,7.5471025,3
147,149,356,122,161,291,453,502,224,560,780,333,370,429,393,325,361,397,326,243,306,372,23,-1.6397593,2.259235,3
157,152,377,192,216,346,485,480,248,394,804,434,381,476,424,415,520,483,372,274,401,446,23,-3.3419573,6.7597556,3
80,83,322,214,266,325,406,435,222,563,760,310,289,374,390,289,439,371,368,228,384,574,24,-0.14246944,-2.3155968,3
124,123,353,118,156,291,485,478,265,605,763,300,296,422,412,310,397,365,357,237,340,205,24,-3.5334017,4.3223557,3
128,127,353,115,147,294,425,485,236,563,747,313,315,445,406,321,382,424,352,250,364,422,24,-1.7075061,2.8386807,3
180,173,377,174,223,308,438,414,233,649,723,274,426,556,390,356,415,364,345,272,351,331,24,-1.9041712,4.1796227,3
152,144,376,260,315,337,459,510,256,566,739,424,318,446,504,396,560,460,476,278,399,423,25,-3.9407945,9.463022,3
131,136,351,174,231,296,366,403,225,615,729,319,339,273,388,308,403,362,384,241,401,525,25,1.8966227,-0.7400377,3
100,97,344,139,176,299,430,451,232,674,762,331,303,506,400,384,429,373,460,269,373,331,25,-2.2895234,5.406325,3
137,135,362,118,152,302,451,480,248,653,769,368,278,432,386,336,424,428,401,261,366,331,25,-2.332396,3.6928895,3
68,69,316,214,264,329,483,517,233,614,775,343,313,390,456,323,416,440,398,256,322,280,25,-3.0822828,5.841705,3
122,118,353,116,149,289,463,493,253,558,775,291,424,446,423,355,409,396,334,246,417,280,25,-2.4642797,3.6735055,3
112,111,352,361,458,328,504,432,245,412,824,272,320,525,401,303,369,457,417,262,417,396,25,-2.526749,1.9580125,3
127,126,364,131,172,299,380,367,234,567,675,397,266,408,397,306,454,354,336,255,344,401,26,-2.0880263,1.3787062,3
130,131,352,107,142,285,449,509,216,620,773,274,502,319,383,323,383,389,279,260,460,323,26,0.4519928,2.508452,3
119,122,346,81,108,270,407,432,222,594,761,379,284,340,370,314,352,385,330,252,418,507,26,2.1752925,-0.19916613,3
93,95,334,187,232,314,441,368,260,669,707,358,314,416,418,357,445,354,311,250,360,455,26,-0.7602848,5.2745457,3
62,61,314,202,256,315,426,482,242,706,775,339,370,511,435,292,403,403,353,225,392,319,26,-2.6917605,5.9779525,3
147,148,363,138,180,295,433,489,239,581,772,350,407,387,387,333,388,404,340,248,287,438,26,0.08660336,0.76971495,3
148,143,369,167,211,315,433,432,240,568,752,255,293,459,380,315,476,359,368,260,347,558,27,-1.1349685,-1.745202,3
84,85,343,131,169,299,491,575,219,705,783,228,323,332,399,367,382,435,377,249,368,509,27,1.8511931,3.7630596,3
139,140,356,107,141,285,432,360,270,607,759,304,330,440,373,324,396,322,351,248,289,396,27,-1.3015136,2.3294482,3
137,137,363,114,148,289,420,426,261,527,741,341,322,470,378,312,413,329,310,250,314,529,28,0.6164659,-0.99597764,3
132,130,369,121,158,297,465,400,220,483,736,325,336,442,398,328,376,371,293,250,403,305,28,-2.81533,2.07944,3
173,163,377,225,278,323,458,446,254,603,765,359,341,393,422,375,486,408,361,271,359,408,28,-3.1730905,6.5005755,3
106,104,343,114,150,285,429,347,250,594,762,341,352,399,379,317,372,364,360,248,404,476,28,0.6844298,1.9199302,3
107,114,338,310,409,318,395,385,247,447,735,329,246,428,407,278,411,418,336,243,398,351,28,-2.855626,2.353703,3
134,137,350,99,129,285,418,418,227,587,717,281,336,450,385,338,408,337,324,256,395,475,28,0.41633546,2.5157979,3
109,112,340,82,109,272,458,470,231,613,783,289,321,408,368,300,351,371,305,232,342,575,28,2.4099321,2.9357448,3
74,76,324,164,216,309,435,512,228,541,768,341,435,458,432,339,408,487,336,243,388,320,28,-2.3845096,3.7510037,3
149,149,363,178,228,314,426,343,259,507,746,330,365,362,389,326,403,315,332,258,321,473,29,0.89402187,-0.92749107,3
68,69,311,172,219,309,474,444,238,637,790,376,379,509,402,290,379,346,355,237,343,467,29,0.0030349884,4.541277,3
110,114,343,86,116,271,341,380,220,572,715,281,330,380,378,288,324,353,365,238,337,461,29,0.6844263,1.1516231,3
127,124,376,138,169,380,437,494,236,594,784,341,390,458,412,348,427,385,371,276,342,413,29,-1.3735417,4.0581136,3
70,73,312,124,159,295,451,411,221,690,742,315,418,373,382,314,360,398,374,239,384,412,30,0.32590997,3.0562983,3
120,111,368,180,218,344,454,577,217,653,791,404,349,484,444,388,426,463,341,282,410,252,30,-3.2208793,6.30765,3
68,68,316,224,274,315,520,470,228,665,758,439,319,525,497,346,469,465,471,265,350,296,30,-3.004328,8.384852,3
75,77,325,126,158,308,457,500,240,510,778,314,492,525,407,290,350,398,435,240,368,412,30,0.52251494,2.8926492,3
120,113,369,165,209,308,423,494,247,588,782,231,459,465,442,385,453,349,354,265,372,365,30,-2.0276954,4.5577307,3
150,146,366,174,222,310,414,419,272,547,749,369,293,327,395,317,426,332,342,265,426,529,31,0.38483298,-2.6026266,3
162,147,383,225,271,327,438,484,257,632,739,384,299,492,493,372,514,405,408,265,340,300,31,-3.5927935,8.879415,3
111,113,345,90,119,282,413,338,224,630,717,220,398,459,379,303,400,377,299,238,330,464,31,0.35003594,4.322155,3
119,120,353,80,106,272,431,456,215,617,759,359,366,417,401,322,335,389,351,247,384,498,31,2.160883,3.4783888,3
148,143,364,136,174,301,451,531,201,639,803,439,366,434,465,364,415,404,432,247,349,339,31,-2.467942,6.1842766,3
84,77,339,115,142,328,398,518,235,485,741,354,392,445,372,252,346,378,382,236,400,325,31,-0.63161296,1.8502213,3
153,153,362,129,170,287,434,451,239,565,716,341,337,523,385,317,350,325,345,250,401,484,32,1.1593194,3.6424413,3
131,130,356,123,161,290,424,443,238,604,722,338,281,372,415,308,373,370,314,246,411,464,32,-0.12107552,3.489184,3
151,143,374,206,254,325,463,495,260,607,754,347,287,375,448,383,611,481,380,270,344,487,32,-2.55366,10.206181,3
136,132,363,127,163,302,439,473,229,731,785,362,274,315,486,356,566,515,393,250,375,290,32,-4.3256736,9.213642,3
121,125,341,96,127,280,399,419,215,561,730,360,330,364,384,320,364,360,352,246,414,477,32,1.301376,0.53665966,3
114,111,342,122,158,294,417,324,267,723,754,436,350,440,371,338,351,343,348,264,354,411,32,0.9547437,3.8433318,3
105,107,341,111,143,295,432,457,255,658,776,359,377,483,409,369,405,365,312,259,357,396,32,-0.8888016,4.6643953,3
142,144,355,128,169,287,442,433,238,682,752,273,448,521,388,318,371,330,311,253,397,288,32,-1.8016576,3.714933,3
69,71,316,185,235,312,417,418,251,560,767,305,273,374,409,312,430,358,281,228,341,546,32,-0.3931133,-0.81313354,3
140,131,373,200,245,324,470,439,251,579,729,417,318,408,508,330,484,422,348,282,399,261,33,-3.6065912,8.528642,3
141,140,363,126,164,297,428,415,262,539,712,237,312,280,394,334,493,341,354,259,358,421,33,-2.1792207,0.29355302,3
138,135,369,144,188,302,425,483,252,564,706,362,255,464,433,332,473,334,457,258,376,251,33,-3.8550272,6.035966,3
145,144,369,143,183,302,438,560,253,676,770,388,318,476,476,320,493,479,375,232,412,259,33,-4.097612,8.446058,3
83,84,334,130,166,301,444,408,266,702,732,343,294,500,422,360,394,319,387,251,342,441,33,-0.9824966,5.8547664,3
77,79,331,209,257,327,497,581,288,702,818,357,283,523,424,366,501,439,345,227,469,287,33,-3.489089,7.0279665,3
112,114,343,109,143,286,419,405,223,595,803,352,471,452,371,311,380,345,322,241,355,355,33,0.4007923,2.2013295,3
125,121,361,524,641,351,508,411,249,406,769,397,272,563,407,325,418,415,324,252,370,305,34,-4.0898914,2.9683478,3
130,126,364,140,179,309,396,418,227,555,702,276,351,325,402,345,440,368,356,265,398,451,34,-1.9455754,0.84075946,3
134,129,363,151,189,309,529,552,238,663,807,434,244,312,474,404,430,435,437,261,396,460,34,-2.021358,7.3178606,3
192,175,389,226,262,339,493,588,231,794,830,291,371,337,492,413,538,462,327,280,416,283,34,-3.4516017,8.733354,3
140,144,352,110,148,284,407,433,232,632,762,311,252,427,376,307,421,396,339,251,364,487,34,-0.9677994,-0.8628233,3
163,151,379,200,250,323,440,302,259,611,672,309,516,387,403,364,434,370,327,260,357,353,34,-0.24224375,2.9901884,3
78,80,340,136,162,356,409,358,253,483,698,293,414,512,404,266,316,344,322,237,381,408,34,-0.65260494,2.0391488,3
116,118,343,91,122,281,383,474,232,545,740,269,299,379,401,309,339,379,320,250,349,422,34,0.020251257,0.9331968,3
139,138,362,139,182,295,411,449,258,574,765,261,299,346,377,324,374,326,384,253,364,583,35,1.9804893,-2.251176,3
150,146,374,162,209,298,452,455,234,540,745,306,361,309,388,340,455,401,350,261,399,499,35,0.16923854,-2.81232,3
73,77,314,105,135,289,405,408,218,617,736,355,353,466,401,304,422,367,310,239,385,356,35,-1.886883,3.9719965,3
69,73,315,136,171,309,422,433,229,612,745,315,375,408,402,282,426,342,281,241,336,511,35,1.0333711,4.009916,3
128,131,344,150,199,288,415,377,228,615,735,336,358,460,380,335,399,359,317,255,334,436,35,-0.0026375256,3.897279,3
123,128,341,94,126,282,415,427,238,546,759,403,357,472,364,296,349,337,287,239,334,533,35,2.5012255,0.5079788,3
137,140,355,116,152,289,373,441,233,589,754,262,397,263,389,305,380,365,381,250,419,403,35,1.0439398,1.5778294,3
107,110,339,89,119,273,345,427,223,574,735,215,378,378,357,288,369,341,344,231,349,549,36,3.2048128,-1.1552167,3
99,90,354,143,179,314,469,541,201,682,802,332,349,513,403,321,419,375,322,249,401,396,36,-0.75460386,5.578333,3
131,130,353,117,148,300,513,535,245,746,823,352,392,410,435,387,407,435,404,246,351,214,36,-3.4761071,4.9834437,3
63,66,304,102,136,281,424,377,229,571,735,370,287,413,395,297,353,360,337,228,384,519,36,0.46820408,0.69094616,3
139,140,354,87,114,282,434,398,213,484,758,276,444,310,406,305,380,376,338,248,420,303,36,-1.4014091,1.7947044,3
130,124,363,154,197,310,407,427,247,504,760,309,317,474,381,338,446,336,378,251,365,496,37,-0.63350743,-0.62641305,3
89,92,333,181,230,314,443,353,250,653,712,372,311,395,400,289,387,333,386,239,382,427,37,-0.7284506,3.27474,3
104,104,353,255,322,323,502,531,228,493,711,441,365,372,486,357,704,501,415,279,463,311,37,-4.589692,10.670376,3
145,140,370,130,167,301,430,465,244,714,762,338,371,489,427,363,467,355,335,259,354,372,37,-2.6143696,6.518167,3
103,102,342,117,152,289,452,518,220,718,796,352,317,359,395,357,389,346,348,259,382,478,37,1.055076,3.8117423,3
133,133,358,125,165,290,434,391,249,551,720,428,468,351,391,323,374,361,330,258,331,291,37,-0.8449416,1.7733139,3
129,126,367,197,254,310,384,431,215,574,736,328,332,382,396,339,478,409,315,249,387,525,38,-1.3059956,-2.2249677,3
117,114,353,138,181,298,457,428,240,669,793,387,346,320,405,392,404,359,363,260,375,487,38,2.04087,3.0649734,3
79,81,322,178,231,306,421,509,238,625,770,316,294,433,397,322,411,395,376,229,421,444,38,-0.10884683,3.1155412,3
48,49,296,230,275,324,458,586,207,738,770,389,340,449,458,319,538,427,413,238,370,245,38,-3.787271,7.8915668,3
91,93,338,147,196,291,401,438,234,645,761,318,386,393,384,293,327,362,264,235,332,500,38,3.1542706,2.593467,3
113,110,351,486,590,341,502,350,262,524,764,299,295,437,418,342,378,415,424,263,404,309,38,-3.1758485,3.6543815,3
169,161,378,159,202,310,448,559,203,579,811,295,329,294,441,369,433,475,357,244,471,223,38,-2.9717104,3.569352,3
117,113,363,148,185,313,466,481,232,701,737,332,347,509,432,351,563,399,393,258,419,243,39,-4.056382,7.862483,3
130,125,367,656,777,364,512,411,301,522,792,366,294,464,468,346,523,451,458,268,497,248,39,-4.1824656,7.9201274,3
88,88,341,288,359,327,460,417,259,482,718,333,287,419,393,292,420,332,367,235,393,562,39,0.9672828,-2.1215594,3
132,135,353,95,126,286,392,446,228,701,737,358,350,335,384,296,507,322,311,245,366,450,39,0.18930528,6.536351,3
147,135,374,131,163,306,434,522,271,699,808,342,280,417,436,359,393,436,375,271,322,423,39,-0.93363476,5.327543,3
116,114,353,100,131,282,395,409,230,579,740,400,258,496,390,347,385,360,322,260,381,468,39,-0.5984203,1.2938062,3
148,146,366,130,171,300,456,381,268,623,733,406,325,447,385,356,399,322,417,260,358,524,39,1.2119205,3.8783205,3
132,134,349,122,162,290,434,503,240,552,773,227,330,492,394,323,361,387,308,242,385,519,39,1.1583719,1.038042,3
119,118,342,127,166,300,359,484,226,680,751,370,280,349,438,350,365,416,443,259,444,394,39,-0.9327275,4.76002,3
55,47,333,265,308,367,518,447,255,710,783,401,296,450,442,336,578,414,464,255,307,271,39,-4.573478,8.111039,3
