FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
163,161,367,186,238,309,458,431,225,546,794,289,541,249,393,365,426,352,339,250,386,515,9,5.4116497,0.5039187,4
153,152,365,205,264,314,460,391,243,425,729,343,424,310,396,293,408,350,320,259,358,621,10,5.5352964,-3.8654406,4
162,161,377,209,266,314,462,462,257,393,734,322,515,322,379,328,316,378,309,254,423,575,11,9.116746,-1.5951548,4
145,142,367,213,270,324,466,436,260,462,751,225,456,411,371,346,357,304,328,245,368,457,11,3.4978764,0.06080833,4
133,124,375,248,309,327,476,407,250,500,751,265,368,237,372,320,446,349,399,250,418,676,11,4.12847,-5.366564,4
159,160,366,218,284,315,411,385,203,450,727,312,447,175,377,297,399,333,280,250,370,655,11,8.433418,-4.3295817,4
138,135,355,201,262,308,444,466,236,495,747,391,469,359,379,290,371,350,313,250,424,549,11,7.1435466,-0.7714787,4
164,155,378,243,307,318,501,319,258,467,728,360,448,359,382,393,366,329,319,278,421,593,12,7.207489,-1.1596084,4
135,134,354,151,198,300,405,333,235,422,715,352,379,367,382,331,458,326,360,248,384,567,12,2.3180528,-4.3053617,4
153,151,366,255,322,322,401,414,227,396,747,338,569,180,385,310,346,347,350,245,468,675,13,11.853637,-1.5291752,4
123,123,358,88,116,281,380,425,222,470,741,313,332,405,394,281,366,358,323,239,423,626,14,3.2213616,-2.6971872,4
131,131,354,113,134,356,417,536,212,518,795,358,485,391,381,312,389,416,319,235,372,518,14,4.302347,0.2192761,4
142,137,368,183,228,313,446,462,251,539,763,323,362,328,396,310,380,359,301,259,319,665,15,2.9200737,-3.5908296,4
135,129,368,203,258,312,403,442,250,463,738,248,387,329,371,301,408,366,280,243,388,673,15,4.28385,-3.5197372,4
153,152,366,269,345,319,457,310,261,466,739,483,573,194,377,318,368,359,325,261,373,591,15,9.969605,-2.544047,4
150,150,365,203,261,313,408,377,243,489,758,356,434,390,376,342,375,392,343,247,375,613,15,5.4470477,-1.5034428,4
121,119,356,142,184,300,380,397,242,495,754,390,338,333,383,331,412,340,338,252,356,600,15,2.6861103,-4.1038065,4
142,142,363,145,188,300,436,339,232,459,717,375,349,419,396,315,346,347,326,260,330,628,15,2.602682,-1.5776082,4
159,161,367,176,229,301,429,400,255,498,770,366,462,359,367,301,348,340,308,244,422,569,16,5.8070264,-0.9252611,4
119,111,364,180,223,310,479,432,226,511,746,294,337,371,409,382,465,378,330,270,342,596,16,0.46144783,-3.9304013,4
125,127,342,126,168,290,434,477,218,500,790,357,333,343,397,261,357,362,355,234,337,637,16,2.6576269,-2.8075128,4
142,142,366,130,168,299,394,432,244,486,743,329,349,284,372,298,372,346,367,249,381,643,16,4.880384,-3.9555783,4
136,136,354,118,157,284,442,344,250,488,771,402,313,309,376,338,389,319,363,252,380,571,16,2.613128,-3.5178385,4
117,117,343,98,130,280,441,322,213,518,645,340,480,412,380,312,337,350,351,247,392,540,16,5.1479692,0.76638925,4
147,145,354,219,282,316,446,370,280,527,762,305,429,336,374,317,434,322,326,256,338,454,17,0.27904505,0.40346274,4
151,148,365,214,275,314,401,381,248,443,739,304,497,343,390,337,404,378,369,243,331,652,17,6.188223,-2.1636696,4
143,142,365,148,191,303,427,446,259,507,706,249,357,258,389,302,393,323,353,248,421,530,17,2.751088,-2.9337053,4
139,138,366,163,213,302,412,392,217,566,765,329,407,230,372,288,415,401,386,233,395,617,17,4.2242856,-4.7813544,4
155,153,375,211,268,316,442,389,265,513,734,350,400,347,384,348,383,360,318,263,425,562,17,4.869423,-2.3933766,4
145,139,374,194,249,314,465,420,274,516,763,346,433,368,391,354,483,322,338,261,316,610,17,3.4769008,-4.5587215,4
142,143,355,161,211,300,463,458,251,478,775,368,407,322,366,312,363,352,255,236,497,637,18,8.085575,-0.58202446,4
159,154,365,223,276,326,423,413,214,469,753,295,367,204,393,346,380,387,363,267,398,608,18,5.7085733,-4.714157,4
138,137,363,213,277,307,476,373,215,378,716,421,537,341,366,326,338,428,254,252,499,610,18,10.441368,1.2551966,4
146,146,364,250,318,317,472,393,219,500,782,370,489,287,397,329,377,370,359,247,434,554,18,8.126006,-1.6231147,4
154,152,363,243,314,313,455,376,302,492,746,412,522,190,369,300,377,312,365,261,405,626,18,9.493795,-3.3589501,4
112,111,353,71,93,267,389,513,211,518,767,297,493,330,422,312,373,354,390,235,446,433,18,1.0219451,2.208013,4
139,137,357,140,184,297,392,503,221,570,804,346,469,322,387,336,398,353,299,247,351,558,18,5.2456803,0.03857516,4
152,153,362,177,231,308,434,409,287,522,751,322,476,402,373,307,369,363,291,260,359,586,19,5.4909124,-0.0597149,4
68,69,316,85,110,284,392,449,219,581,749,361,412,320,405,288,350,372,338,242,387,524,19,3.0191746,1.3133247,4
120,122,344,135,180,288,425,302,222,343,706,331,536,289,370,301,366,341,304,253,376,521,19,9.065982,-2.295073,4
136,133,362,180,231,314,415,415,239,438,748,318,424,335,387,320,423,354,314,257,395,639,20,4.75321,-4.119243,4
100,100,339,388,482,337,461,407,223,494,751,300,386,271,411,270,487,384,289,243,407,593,20,4.2174363,-5.6059146,4
151,147,367,181,232,315,460,399,278,428,759,315,480,297,375,319,444,377,366,260,385,575,20,5.987693,-4.3050075,4
139,138,355,172,221,313,434,368,214,569,758,421,372,227,384,328,413,363,323,252,421,633,20,3.7056272,-4.780052,4
130,123,368,214,275,310,440,419,241,521,743,297,351,383,393,313,377,352,376,262,379,573,20,2.2375584,-1.5544971,4
75,76,323,161,206,307,446,370,243,495,741,323,456,385,391,294,343,357,365,231,430,403,20,1.2337008,1.163908,4
160,159,368,212,271,318,410,416,269,482,769,445,441,319,382,306,399,331,342,264,415,643,21,7.019016,-2.9793348,4
126,126,355,195,253,308,423,302,241,444,614,351,462,240,371,287,354,327,300,254,382,574,21,8.708314,-3.674345,4
90,90,338,227,290,317,417,402,236,490,748,403,340,390,388,291,436,377,289,233,410,659,22,2.0139425,-3.7350225,4
155,150,366,169,212,308,436,401,244,557,757,365,323,268,412,334,390,385,393,255,399,585,22,3.0639193,-3.7706,4
165,160,381,178,229,313,480,373,273,449,771,373,427,249,372,331,389,353,287,258,415,587,22,7.698492,-4.055839,4
178,169,380,261,330,325,478,405,258,522,747,313,446,170,387,357,442,335,416,275,419,615,22,7.782841,-4.4759903,4
183,183,369,245,320,313,424,449,239,453,774,316,263,394,378,331,372,402,369,254,394,578,22,2.2617753,-2.6953835,4
151,148,368,191,242,316,421,440,240,491,761,259,374,310,380,275,496,315,334,262,391,576,22,3.3411372,-5.3439136,4
122,121,353,120,159,289,446,345,253,504,746,329,501,372,375,319,343,339,275,254,365,560,22,6.016073,0.25687835,4
123,119,361,147,185,307,365,381,246,512,744,388,316,328,369,298,362,371,303,254,412,600,23,4.320747,-2.6452374,4
135,130,365,165,212,312,427,468,232,461,728,281,319,358,425,293,466,397,370,252,363,540,23,0.80397385,-4.1599846,4
153,153,364,192,251,309,382,383,221,552,770,305,389,296,386,321,417,364,391,243,385,603,23,3.5755045,-1.81363,4
143,139,367,172,217,311,422,380,236,491,741,308,331,315,388,306,412,340,396,248,420,605,23,3.5980105,-4.0191793,4
147,146,368,161,205,311,412,373,260,557,753,373,356,309,380,323,421,318,381,245,341,602,23,2.4916143,-4.141135,4
129,127,355,187,240,313,424,417,240,464,745,310,435,262,381,301,369,342,342,241,405,558,23,7.846983,-3.764718,4
136,135,353,161,211,301,425,461,220,563,767,279,356,303,387,321,441,368,338,258,347,557,24,0.8167011,-3.1497114,4
156,158,366,208,272,312,450,417,245,480,756,448,403,418,373,313,353,341,310,244,412,629,24,4.8700438,-1.1643652,4
70,69,319,263,338,324,482,376,243,500,765,378,410,427,415,257,361,358,346,235,383,520,24,1.6613735,0.70215553,4
108,105,344,134,173,301,395,357,240,536,744,408,391,355,371,331,406,349,305,256,382,597,24,3.69055,-1.3047329,4
142,141,357,150,200,297,390,287,247,468,599,280,427,365,370,320,360,347,320,266,342,519,24,4.442393,-1.4653223,4
156,155,366,230,299,318,440,355,249,471,757,326,451,220,398,334,393,333,378,257,400,631,25,7.58898,-4.2582536,4
120,122,351,159,208,298,420,447,223,554,742,327,340,228,414,322,446,348,373,239,348,521,25,2.0606353,-4.330634,4
135,137,353,145,189,299,411,355,245,530,739,296,426,233,372,308,375,338,308,244,376,549,25,6.400154,-2.063238,4
76,79,318,154,201,300,368,275,225,463,554,331,428,241,379,256,325,358,329,239,355,415,25,2.764887,0.35216612,4
116,117,352,102,136,281,402,358,231,482,735,344,312,358,397,306,409,332,339,243,353,559,25,0.94337374,-3.003075,4
139,133,369,137,173,306,434,490,222,581,789,312,503,287,391,339,404,396,317,247,316,488,25,4.653298,1.5180876,4
136,132,367,178,231,308,405,358,236,462,763,391,459,456,378,327,368,374,312,254,430,577,25,6.924691,0.66404516,4
121,120,351,127,167,288,410,346,215,506,763,320,513,366,380,288,350,361,297,242,433,428,25,2.8922741,1.3102443,4
113,112,353,136,176,297,410,361,196,543,722,273,548,289,369,295,360,342,304,239,408,453,26,5.9947643,0.7747258,4
174,176,373,195,255,307,432,328,234,538,745,396,448,359,381,289,363,345,361,251,391,516,26,4.2472005,0.46616375,4
125,127,349,102,133,285,408,467,236,440,776,270,385,443,385,319,337,363,357,238,376,494,26,3.2040894,-0.4637458,4
141,143,355,147,194,296,379,333,249,461,652,295,451,311,377,323,440,308,352,258,336,523,26,5.418545,-3.8085008,4
168,171,365,158,204,304,467,342,236,436,764,430,467,364,393,338,382,403,342,256,355,372,26,-0.36373305,1.0364025,4
150,149,364,152,199,300,435,414,238,425,746,360,265,371,391,315,433,349,325,264,375,580,27,1.6463082,-3.5994916,4
160,155,373,218,278,316,465,373,258,498,752,387,441,325,378,338,387,343,372,258,428,470,27,5.5929327,-0.106603004,4
124,127,344,112,148,284,383,503,210,530,768,173,489,360,380,297,384,368,347,236,356,464,27,2.9268172,0.8308961,4
139,138,357,126,163,296,471,300,273,529,643,326,480,374,390,347,416,361,382,264,327,483,27,1.322152,0.72542495,4
152,150,377,173,223,306,440,383,272,434,742,292,351,350,392,317,449,324,311,259,374,622,28,1.9922724,-4.648962,4
140,141,358,179,233,302,419,383,235,466,767,433,490,370,373,296,375,348,308,248,399,578,28,6.673872,-1.2701403,4
158,158,362,218,282,315,470,416,246,449,776,345,447,401,374,290,355,359,350,252,431,639,29,7.098574,-0.8031787,4
125,123,362,158,200,309,426,439,240,490,746,367,317,372,381,324,374,372,376,242,372,573,29,3.1211507,-2.2596598,4
129,128,355,120,156,290,398,387,237,518,703,332,345,296,377,319,378,321,322,245,397,610,29,4.7950826,-3.7675807,4
148,150,365,158,206,296,399,409,228,525,766,331,526,183,377,335,359,354,294,240,350,659,29,9.3332,-2.3637278,4
131,129,361,127,166,291,463,450,219,545,791,319,467,299,414,305,383,379,386,244,461,407,29,1.1966853,1.9305967,4
135,139,351,101,133,286,383,455,215,580,769,230,512,351,359,297,306,366,326,234,410,491,29,5.781391,1.6145958,4
130,129,356,127,163,298,437,297,253,501,621,318,375,363,365,323,345,345,280,254,363,585,29,3.553689,-1.8524011,4
161,159,367,202,261,312,432,481,238,408,754,327,286,345,375,311,411,331,331,258,442,631,30,3.5690968,-3.424866,4
128,133,345,125,167,288,372,453,224,587,760,333,498,314,387,296,373,377,361,235,439,414,30,2.1896462,1.7401713,4
131,126,354,109,142,287,442,451,207,491,765,329,524,301,392,314,349,360,353,245,431,476,30,3.726004,0.5514472,4
158,157,365,141,186,294,406,440,225,516,760,351,348,321,383,321,414,347,348,247,372,567,31,2.7235193,-4.201253,4
152,145,374,234,297,316,500,352,278,423,773,455,550,177,405,288,383,334,352,245,432,618,31,10.948934,-2.1100824,4
119,114,364,149,190,309,442,474,253,552,767,308,350,297,398,338,423,384,380,249,419,623,31,2.2029655,-4.198732,4
142,136,369,147,184,312,445,348,267,509,726,348,382,287,382,337,428,355,345,264,302,516,31,2.0955973,-2.3967974,4
113,117,343,101,134,285,373,449,224,586,767,343,299,300,379,308,332,347,364,242,383,591,31,4.11807,-0.69818234,4
143,144,353,160,212,299,436,323,236,547,649,326,328,273,392,321,407,348,366,250,315,612,31,2.659406,-4.0219293,4
143,142,361,160,207,301,422,335,248,506,766,310,450,184,384,342,365,350,350,255,358,627,31,7.9858646,-3.8141947,4
132,134,352,125,163,298,454,414,220,530,722,304,546,343,381,310,357,373,373,251,374,374,31,1.5719576,1.6385866,4
133,131,357,120,156,297,429,345,265,506,720,257,309,329,394,310,443,366,354,254,421,541,32,0.45603734,-3.004484,4
139,135,362,213,270,317,424,370,263,464,742,505,362,266,370,287,390,318,419,240,515,638,32,6.5924788,-3.2454154,4
132,132,355,151,200,289,445,338,227,492,747,386,458,282,364,316,394,341,365,252,429,604,32,8.239706,-2.505963,4
151,143,374,212,261,325,448,362,252,530,762,283,376,260,394,348,396,369,343,263,442,563,33,2.9575539,-2.9719396,4
145,139,368,265,332,329,468,424,265,499,760,321,306,397,402,316,378,337,335,260,387,635,33,2.080364,-2.3406568,4
133,134,354,139,183,297,405,456,225,524,760,304,358,292,395,301,420,344,371,241,381,597,33,2.6829236,-4.5324864,4
152,150,366,128,167,300,437,403,241,558,753,329,311,348,379,289,380,338,317,257,373,598,34,2.4382515,-2.204572,4
162,160,368,209,268,311,445,444,234,468,779,340,500,313,373,301,363,363,373,251,483,559,34,9.452095,-0.42707324,4
155,156,368,237,307,318,456,362,214,447,724,418,422,398,362,322,443,364,371,248,384,606,34,3.518385,-3.5488102,4
145,139,370,228,291,319,501,444,245,424,751,228,472,290,389,330,390,387,280,263,417,584,34,8.3059435,-3.1339245,4
105,98,357,147,185,310,356,438,217,551,734,386,355,315,399,324,345,362,350,244,377,658,34,4.878272,-2.8448448,4
181,178,376,249,319,316,478,416,264,482,783,398,447,344,405,314,388,342,323,259,391,613,34,4.903271,-3.3693461,4
154,151,368,170,219,307,412,396,248,558,753,279,387,332,375,325,353,358,311,262,425,583,35,4.071256,-0.6853028,4
165,162,372,242,303,327,441,397,260,456,760,390,414,351,381,305,411,338,328,265,375,589,35,4.9544215,-2.867748,4
162,155,374,235,297,323,485,452,281,458,742,267,319,368,398,340,443,318,298,273,359,535,35,-0.07637219,-3.315912,4
144,141,362,197,256,308,397,415,292,435,736,266,453,356,371,314,375,342,297,259,412,581,35,6.9252725,-2.0318406,4
176,168,381,297,365,338,471,437,233,474,773,360,371,324,411,295,387,372,366,256,408,648,35,3.8373106,-3.846024,4
129,128,354,123,160,296,387,488,253,467,749,178,279,363,396,318,452,331,356,251,359,614,35,1.4489282,-3.7992349,4
139,141,354,178,232,310,359,429,225,470,767,341,511,240,386,301,339,385,314,239,370,664,35,9.373908,-2.706196,4
125,123,351,167,216,307,414,401,234,534,777,378,475,270,374,322,342,349,352,239,388,533,35,6.9380903,-0.80906665,4
84,83,338,278,350,328,480,365,268,454,745,327,419,310,421,290,341,339,407,238,463,610,36,7.8669124,-1.5022941,4
146,145,364,196,248,311,478,401,265,524,773,365,330,305,398,349,448,354,368,261,398,593,36,1.9401197,-4.7861295,4
129,126,366,180,227,317,398,421,264,504,769,319,314,315,463,311,414,321,319,252,363,536,36,-0.7169154,6.4653373,4
143,143,361,159,209,303,411,410,249,505,721,278,334,212,392,311,378,298,371,260,400,618,36,5.216122,-4.745398,4
164,160,367,209,261,316,441,381,249,459,733,338,380,353,406,363,404,369,326,255,339,579,36,2.723434,-3.3689322,4
136,130,361,230,290,317,483,347,243,508,758,374,426,309,376,356,391,347,310,267,434,585,36,7.3486285,-2.073366,4
105,103,349,105,137,283,402,297,226,558,592,346,467,331,369,310,376,329,356,253,307,490,36,3.690591,0.7056166,4
173,172,373,191,245,313,438,408,238,508,747,299,335,323,387,306,437,353,341,252,402,536,37,0.8838391,-3.3657503,4
83,85,328,233,293,323,448,451,222,555,765,263,375,255,390,264,354,343,317,228,442,635,37,6.0207696,-2.948085,4
161,160,372,275,348,344,465,405,257,432,769,348,486,400,379,330,357,324,308,247,415,569,37,6.7860503,-1.0172668,4
119,117,350,190,246,311,433,366,266,451,728,306,485,355,369,330,378,316,330,251,365,575,37,6.3351192,-1.8856088,4
138,137,355,165,217,296,460,307,228,398,551,345,417,391,361,348,370,394,332,257,460,571,37,6.029678,-1.9972693,4
122,121,355,109,141,288,405,493,235,475,761,369,366,346,406,329,353,349,345,252,330,525,37,1.3219316,-1.1081057,4
127,126,356,91,119,282,430,444,223,480,768,378,438,363,394,326,375,362,336,248,398,499,37,3.045662,0.068877324,4
156,157,365,195,255,310,441,448,232,459,751,308,487,334,372,309,316,355,336,248,502,502,38,9.938215,1.0964265,4
153,148,372,198,253,312,449,418,267,480,768,370,449,377,381,317,376,323,329,254,415,594,38,6.5523024,-1.2211024,4
147,142,373,203,264,314,452,431,269,493,762,258,369,390,388,330,473,306,351,255,418,543,38,1.3111669,-3.5055602,4
129,124,362,154,195,311,462,392,237,501,722,377,341,333,395,298,357,334,345,253,410,654,38,4.236601,-3.0599988,4
122,121,359,327,421,331,405,340,256,449,763,352,520,342,386,346,402,317,321,250,431,559,38,8.050243,-1.3790562,4
161,161,368,251,324,313,458,447,208,454,735,307,539,322,391,306,399,352,329,241,451,466,38,7.8835692,-0.43776613,4
107,106,350,174,225,302,401,361,241,525,730,357,373,302,388,298,411,352,340,252,352,606,38,3.1326027,-4.008916,4
130,130,351,139,181,296,364,434,251,513,780,268,417,382,395,309,454,329,308,238,313,649,38,1.2204897,-3.286678,4
142,140,362,207,268,312,439,410,226,478,744,440,425,305,390,324,384,407,338,261,426,644,39,6.8146267,-2.7688358,4
158,157,377,158,203,309,399,424,232,501,724,288,327,307,377,337,394,385,348,265,378,552,39,2.3474412,-3.160059,4
115,115,352,96,126,313,393,470,216,600,789,396,470,201,373,330,358,348,458,236,359,585,39,7.334951,0.21996313,4
116,115,349,107,141,287,397,417,222,533,771,339,437,306,375,291,358,354,335,232,407,474,39,3.0321221,0.51353526,4
140,137,363,198,256,313,405,396,262,463,746,344,323,375,376,302,374,319,319,259,428,637,40,3.6660924,-2.7589571,4
139,131,368,238,297,325,469,383,254,519,763,294,528,282,388,300,420,333,345,250,366,557,40,7.1889124,-2.7031233,4
141,135,369,249,316,316,471,352,268,492,762,278,490,400,386,302,406,326,296,252,380,575,40,6.2922535,-0.9312069,4
110,112,345,86,114,271,420,465,210,482,756,327,472,294,374,297,367,361,339,240,397,492,40,4.6902914,-0.26738545,4
131,127,366,215,272,318,450,407,220,424,759,383,458,389,386,317,446,346,367,250,421,517,41,4.871295,-3.0153437,4
138,138,358,168,220,301,418,373,256,526,739,344,382,237,367,302,358,344,367,258,386,523,41,3.9940474,-2.9784038,4
133,134,351,188,243,310,407,408,213,412,755,494,572,227,371,321,369,350,392,247,513,586,41,12.04503,-0.31932056,4
132,134,351,146,190,301,422,441,239,545,755,386,392,331,379,321,355,348,295,244,390,643,41,5.660567,-1.8295476,4
124,120,361,170,217,309,438,353,248,478,713,362,367,353,383,307,386,338,284,250,371,493,41,1.5984542,-0.5539823,4
142,143,354,175,229,307,418,411,229,474,763,293,314,353,387,315,374,391,291,245,402,612,41,3.4415169,-3.278833,4
130,131,357,122,161,289,457,354,245,472,746,267,485,361,387,357,366,342,325,259,360,479,41,3.5856946,-0.29238498,4
117,118,354,172,222,309,394,384,212,476,757,281,444,297,374,315,378,343,329,251,442,635,41,7.6229687,-2.9571576,4
145,146,355,156,205,295,445,426,235,505,735,406,354,303,384,305,392,349,359,253,438,617,42,4.0550933,-3.7601995,4
149,147,368,185,238,315,437,444,238,450,764,385,470,380,383,313,395,365,343,250,395,652,42,6.566338,-1.6344091,4
150,151,358,157,210,297,399,456,230,396,741,370,439,307,359,293,327,328,329,242,449,611,42,9.527724,-2.0444257,4
130,127,353,188,239,314,480,381,219,505,745,379,357,271,399,346,430,438,326,254,375,508,42,2.4486356,-3.361566,4
129,123,356,229,285,329,454,345,235,485,738,326,529,351,366,310,359,338,384,249,411,537,42,8.017634,-0.5565691,4
144,144,354,171,219,309,410,405,232,475,761,416,423,407,391,315,372,362,293,254,326,650,42,4.630892,-1.7601047,4
97,86,356,128,159,300,423,440,221,518,781,294,550,294,398,315,397,343,313,243,324,442,42,3.4189105,0.7965128,4
134,128,363,158,201,310,469,446,246,528,777,340,513,237,397,344,400,340,385,250,354,550,42,7.599968,-2.0504262,4
72,73,322,173,222,307,445,377,243,504,720,374,510,407,390,296,370,334,321,248,390,430,42,1.5089735,1.5647763,4
147,147,363,200,258,313,446,375,238,461,734,436,499,231,370,300,481,363,336,254,439,583,43,6.703882,-4.7824445,4
123,120,356,121,157,296,441,314,226,545,714,306,473,379,364,348,341,365,314,252,382,543,43,5.471231,0.7824487,4
127,126,353,120,156,323,411,389,245,503,775,248,482,344,364,345,377,331,323,250,385,603,43,6.6839256,-1.7409807,4
141,143,355,173,228,298,392,476,262,506,759,239,482,305,369,310,342,312,343,253,333,588,44,6.2363415,-1.5266843,4
180,179,373,250,321,325,441,389,282,500,732,326,455,255,389,336,450,336,333,274,380,650,44,6.4723873,-4.745035,4
163,159,377,254,322,324,452,418,242,450,749,252,371,450,381,316,386,336,294,252,409,542,44,3.1001196,-0.3897523,4
109,109,344,304,376,336,472,376,245,461,753,313,478,187,409,307,419,365,384,234,486,619,44,11.864172,-0.18955715,4
129,129,350,169,217,310,418,362,259,486,749,377,431,231,388,322,464,356,348,253,391,600,44,5.698821,-4.9688897,4
126,118,367,241,300,326,440,416,254,541,742,326,403,251,422,338,421,354,384,265,367,549,45,4.1538835,-3.8180382,4
70,68,327,217,273,313,414,426,230,487,740,338,365,349,391,280,376,335,327,242,424,599,46,4.1737647,-2.7879448,4
110,111,344,155,205,297,391,431,220,526,752,367,359,383,377,306,379,357,373,245,416,562,46,3.5510879,-1.3487799,4
119,120,357,120,156,296,395,451,246,537,737,256,307,332,377,313,399,362,371,241,423,581,46,2.7853518,-3.5488272,4
130,122,371,183,231,317,404,387,252,490,752,372,414,383,389,312,410,337,302,252,331,586,46,3.7942395,-2.6364586,4
110,108,353,104,138,287,442,414,234,503,757,351,383,381,369,350,374,333,306,251,395,489,46,3.604026,-0.54213506,4
158,160,364,215,279,312,421,382,265,403,720,290,524,237,374,321,375,331,345,257,405,617,47,9.921902,-2.5663574,4
149,150,364,198,258,307,427,467,256,454,760,304,429,262,379,318,327,343,317,252,322,503,47,5.3647227,-1.7415681,4
161,161,367,176,229,302,452,436,242,494,760,262,465,369,368,307,376,317,353,250,385,496,47,4.644437,-0.22409172,4
168,166,366,174,221,309,388,435,246,504,755,313,338,332,381,369,382,344,359,254,368,645,47,3.0153303,-2.8255916,4
163,161,366,221,282,314,452,332,253,480,725,350,437,298,387,335,406,344,306,274,323,534,47,5.519118,-3.6756947,4
69,68,324,128,164,299,399,395,226,561,765,236,441,285,401,314,394,394,385,235,438,513,47,4.0731277,1.17862,4
