FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
96,92,339,133,175,298,408,338,235,633,715,372,333,437,389,336,375,317,334,244,368,564,3,2.6139393,4.2328677,2
114,114,342,91,119,285,422,493,224,605,780,281,429,387,372,320,383,338,353,249,405,527,3,3.5582466,2.5989695,2
117,119,344,98,129,280,383,322,223,614,670,331,407,343,362,279,384,349,336,246,336,574,3,4.6706347,2.1867146,2
105,103,350,200,251,315,448,480,203,713,792,443,480,592,386,361,372,455,304,257,330,591,3,4.1086435,6.728428,2
152,153,367,161,209,309,436,407,249,552,783,428,337,515,383,347,411,386,281,254,411,610,4,1.3726367,-0.79831755,2
149,150,365,148,191,301,436,432,255,600,769,396,299,290,367,310,384,335,367,258,396,603,4,3.172114,-2.0972316,2
93,95,336,285,357,328,422,368,252,613,764,319,300,457,394,268,337,359,311,237,434,623,4,3.255009,4.3580475,2
115,117,345,113,151,285,392,486,231,672,764,392,365,371,378,324,408,367,360,244,413,594,4,3.9747798,3.8550012,2
154,145,377,156,200,299,433,491,247,726,783,272,299,511,420,386,457,437,308,270,417,495,4,0.33698034,7.4539003,2
47,46,312,202,260,309,485,399,257,759,771,343,380,562,409,291,425,325,395,225,368,431,4,0.41991138,6.76057,2
78,82,327,132,173,297,496,566,226,801,804,354,345,563,434,326,407,432,394,227,457,588,4,2.631651,9.168949,2
159,152,376,143,182,303,430,532,228,720,786,307,248,501,439,370,435,417,372,263,412,528,4,0.17068885,8.5238905,2
171,164,385,213,260,327,450,467,239,544,798,339,437,429,582,358,457,367,350,257,445,532,4,-0.9497488,11.627662,2
59,60,311,161,208,302,479,366,252,646,750,404,374,424,398,326,408,364,333,253,431,439,4,-0.25875005,4.797289,2
76,79,328,194,246,316,363,461,255,534,738,316,348,473,407,263,383,323,348,232,350,580,5,1.552979,-0.945989,2
151,151,365,135,176,298,419,398,235,670,772,235,375,463,382,337,415,401,321,263,401,519,5,1.5966878,5.509917,2
105,102,344,94,120,288,429,465,232,689,777,290,378,621,390,360,440,418,384,260,371,575,5,3.1958578,8.084915,2
133,131,364,118,154,287,429,413,258,639,733,276,297,401,386,338,468,396,364,263,377,538,5,0.7510067,6.5813007,2
99,94,357,218,261,330,524,520,203,800,795,470,335,671,424,366,435,451,426,235,432,655,5,2.8131106,9.078695,2
104,101,349,151,193,303,505,512,254,645,792,315,358,500,397,332,391,352,264,258,341,594,5,2.9546869,5.3898506,2
109,105,349,186,237,306,455,420,234,689,829,367,443,515,377,342,390,358,377,245,386,578,5,4.5664334,6.7780576,2
114,116,345,91,118,286,445,570,177,783,812,386,396,585,380,342,332,392,404,235,419,646,5,4.636455,7.505007,2
88,79,349,233,282,334,476,479,236,753,790,391,456,598,411,335,428,410,362,246,362,462,5,-0.08463501,6.264923,2
76,79,326,175,220,311,491,433,225,687,763,327,397,390,427,337,344,399,415,238,392,460,5,0.79235584,3.7562292,2
126,126,354,107,139,292,444,515,214,568,777,380,458,434,393,317,369,358,345,257,330,510,5,2.9245756,1.4297444,2
128,124,360,120,154,296,393,444,233,608,757,221,285,322,412,370,422,363,327,249,405,588,5,0.4749628,-1.2343227,2
205,200,377,195,252,310,468,418,268,694,723,307,295,438,412,347,583,391,321,274,419,449,6,-2.4440572,9.12407,2
127,126,356,153,199,301,435,396,239,537,749,358,282,369,390,300,405,368,322,253,377,649,6,1.540405,-2.3773322,2
123,125,351,122,162,285,421,442,245,638,789,367,355,309,374,322,374,353,358,246,371,600,6,4.0600896,3.2009711,2
61,62,311,166,211,310,463,466,258,754,802,409,293,469,386,309,388,365,377,232,392,668,6,3.6081643,7.311441,2
104,98,362,309,360,350,518,497,232,747,807,353,382,522,492,375,495,441,453,241,430,288,6,-3.4665923,8.332346,2
120,122,353,121,159,287,438,448,255,650,787,269,339,368,381,315,344,346,304,246,318,606,6,3.2746682,3.0610852,2
125,128,347,100,131,287,417,428,236,672,773,379,332,314,386,326,383,311,372,251,340,576,6,2.9791489,3.163917,2
64,68,313,122,158,290,455,398,214,703,784,410,350,482,379,297,372,383,349,228,488,590,6,5.4472895,6.712021,2
126,126,349,105,137,292,404,489,218,679,773,339,390,467,388,342,344,392,414,257,377,504,6,2.2042193,4.8802114,2
146,142,369,186,240,307,467,437,243,619,778,304,458,335,407,378,401,372,356,265,357,526,6,3.4857092,2.2103035,2
159,155,377,218,279,313,449,437,248,545,775,384,342,511,379,308,392,377,387,263,410,594,7,1.4240227,-0.5758516,2
197,188,389,170,216,314,421,418,242,626,763,296,330,434,434,352,563,378,365,262,381,565,7,-1.5146476,10.2855215,2
142,144,354,127,167,289,381,433,230,698,759,341,310,391,381,331,448,368,355,250,390,522,7,0.85686857,6.3366466,2
154,157,362,148,197,297,431,425,266,554,739,324,310,507,376,337,388,304,353,254,367,631,7,2.1142867,4.3759236,2
76,81,315,122,156,295,463,461,214,697,790,354,303,507,394,272,389,360,304,219,398,509,7,1.304515,5.8518624,2
103,101,344,345,391,363,488,528,241,765,782,338,379,428,492,361,487,473,320,249,418,343,7,-3.013541,8.276886,2
137,135,356,126,163,302,437,526,255,722,802,180,374,479,395,391,425,377,442,246,378,489,7,1.1770092,5.9892592,2
120,119,352,118,153,289,424,422,230,590,792,346,394,384,388,373,361,389,327,257,429,592,7,3.623078,2.581822,2
116,117,342,102,133,285,417,361,230,660,747,360,347,422,379,336,407,342,313,248,331,621,7,3.6142523,5.6032333,2
174,161,385,167,204,322,468,457,248,709,779,423,281,525,455,387,476,398,355,271,341,574,7,0.14745,9.180081,2
85,81,339,113,145,297,438,465,215,736,768,277,392,524,403,367,428,367,319,260,424,446,7,0.27402586,6.434926,2
44,45,295,142,179,300,453,449,255,734,770,266,351,506,430,318,395,368,378,233,362,492,7,0.093150705,7.5145774,2
47,46,308,184,225,325,412,563,222,689,773,422,290,516,467,344,539,458,412,239,455,367,7,-3.3336914,9.406369,2
56,52,327,238,290,317,414,442,247,715,739,329,364,397,441,342,625,378,366,253,388,436,7,-3.1261528,9.761565,2
123,123,353,107,141,283,429,527,245,704,778,330,360,445,406,298,384,344,353,244,371,625,7,3.805119,6.447498,2
170,164,377,171,214,314,461,550,243,740,793,380,344,479,464,359,415,402,349,254,447,398,7,-1.6854867,7.271685,2
84,81,338,250,304,338,481,526,255,741,812,484,397,456,428,302,429,393,401,238,419,560,7,2.2113638,7.8360424,2
67,68,318,109,140,297,424,455,223,587,770,278,389,474,394,288,406,393,373,235,353,532,7,1.3513337,0.04128066,2
92,89,343,107,139,291,479,487,261,645,792,372,537,423,397,336,361,390,338,249,395,433,7,0.8106321,2.9562056,2
146,135,374,215,265,326,390,456,261,660,756,371,258,455,455,416,615,416,357,260,317,554,7,-1.8343358,10.759351,2
86,88,329,172,217,310,515,503,202,664,788,262,494,490,434,296,339,441,277,230,475,463,7,-0.9779068,5.128001,2
161,158,366,172,220,311,448,367,258,599,741,318,286,442,394,356,392,359,319,265,405,562,8,0.5288588,0.85273045,2
68,67,324,175,223,309,492,533,198,652,791,343,378,482,410,310,346,439,378,235,480,497,8,0.37867185,5.827712,2
79,78,337,145,183,313,464,537,213,734,807,391,321,521,479,371,410,428,314,235,383,624,8,0.83122396,9.582849,2
171,172,378,134,177,297,418,309,263,577,623,293,461,503,416,374,356,373,335,267,340,584,8,4.9208727,3.5386968,2
149,136,379,181,221,325,420,470,230,594,745,301,360,445,445,325,632,433,353,259,355,522,9,-2.214573,10.460884,2
123,126,349,132,177,287,442,460,239,623,765,230,451,330,375,316,379,362,353,241,318,601,9,5.676782,0.27061453,2
120,117,357,125,161,298,468,452,225,617,803,290,358,486,389,362,426,340,284,264,384,613,9,2.6423676,5.7147,2
72,66,340,273,325,339,462,559,230,730,802,314,410,493,460,369,446,426,417,248,396,404,9,-1.39366,7.924884,2
146,147,363,110,146,284,494,316,257,655,724,300,403,471,376,383,455,347,297,255,282,491,9,1.8058205,5.2970486,2
96,94,338,177,213,327,475,479,246,623,809,306,470,459,423,321,336,391,390,226,408,488,9,1.3318863,3.7434344,2
121,110,373,175,214,317,445,421,255,554,768,339,310,491,411,361,468,365,308,256,331,594,10,-1.0880637,-1.7282238,2
146,144,365,163,211,301,462,380,272,488,747,340,355,470,369,310,479,360,353,258,372,633,10,1.3689842,-3.3524137,2
60,62,313,108,139,288,437,537,233,663,793,421,420,340,401,296,311,462,347,224,482,496,10,3.539195,2.8904881,2
43,44,287,140,178,301,493,359,221,758,802,340,398,588,397,322,390,392,317,228,395,621,10,3.7514153,8.423104,2
108,110,341,102,136,282,405,394,238,651,747,286,417,346,369,312,346,326,356,232,350,534,10,3.978638,2.2151227,2
66,68,312,134,174,294,447,439,263,646,771,332,350,439,373,333,372,343,330,232,397,547,10,2.3818402,3.997472,2
111,108,353,119,147,299,458,432,250,693,753,279,377,576,433,389,475,403,391,258,376,533,10,0.6848247,8.753208,2
106,100,341,205,255,325,450,513,209,716,791,350,291,503,457,384,560,424,416,244,465,615,10,-0.97542316,10.821109,2
119,121,343,98,126,341,366,404,227,593,764,394,421,337,357,293,347,338,331,239,380,552,10,5.8810973,1.6461493,2
131,133,355,120,159,288,423,459,236,585,752,282,502,407,392,330,344,349,310,249,342,486,10,3.5605159,1.7450641,2
61,61,312,137,172,287,456,437,197,653,754,282,351,502,421,317,451,443,316,243,428,474,10,-0.6485387,7.1224694,2
133,135,351,111,144,291,435,384,245,559,764,301,426,421,379,320,334,364,329,248,344,594,10,3.746879,0.22361729,2
92,91,341,114,148,290,400,457,232,616,748,308,345,363,368,324,418,356,362,252,371,551,11,2.7869537,1.8064954,2
125,120,363,187,227,316,446,402,260,715,740,333,330,394,426,374,642,338,361,260,328,506,11,-2.4631417,10.141991,2
90,88,339,231,263,351,463,539,217,804,835,538,320,600,440,366,425,507,281,223,407,728,11,2.6208117,9.313768,2
64,66,316,130,168,298,451,540,210,651,767,312,389,311,406,313,423,381,347,231,383,517,11,1.8229038,3.0411267,2
118,117,351,80,105,281,420,402,226,747,783,385,364,577,380,356,422,335,314,259,381,569,11,3.0061193,8.165167,2
84,89,327,146,190,298,473,518,218,647,798,258,409,370,414,266,408,399,381,224,409,561,12,3.4748123,4.766491,2
118,113,356,118,145,300,496,455,250,572,805,333,337,432,369,350,339,382,329,252,382,638,12,2.7467241,-0.27875978,2
127,119,364,155,195,313,473,520,204,725,816,370,402,459,427,380,444,411,420,265,447,538,12,1.7083926,7.6471887,2
123,125,344,109,147,278,434,451,233,609,775,298,382,390,371,338,346,351,357,250,433,522,12,3.1789758,2.2261026,2
101,94,349,256,319,329,463,451,228,692,766,322,336,483,474,364,651,369,372,263,436,580,12,-2.0033207,11.121457,2
122,124,353,126,163,297,417,511,233,671,795,411,479,630,368,355,421,375,380,267,361,594,12,4.4644856,7.446649,2
79,75,341,187,227,325,428,440,238,605,767,220,415,440,431,319,378,417,335,252,392,560,12,1.1596546,3.3786154,2
51,50,314,197,244,315,454,456,257,689,750,335,308,556,434,318,504,393,387,240,427,386,12,-2.5640752,8.066673,2
60,61,314,136,176,298,423,480,238,728,757,406,296,451,425,351,429,392,383,240,397,442,12,-0.7460101,6.647454,2
169,166,374,161,209,300,474,361,273,716,761,382,332,463,411,357,526,367,294,266,327,504,12,-0.6241816,8.708048,2
109,103,358,97,125,283,468,398,239,568,764,283,316,523,422,356,444,388,323,254,346,557,12,-1.0676969,-1.552514,2
97,94,349,109,142,288,375,530,209,592,781,356,511,512,395,331,399,444,307,250,384,461,12,0.71611834,3.3281949,2
121,123,353,117,153,290,428,423,260,631,758,296,338,279,367,340,390,331,396,264,434,626,13,5.176265,2.0961182,2
105,104,346,217,266,336,499,481,239,716,774,294,346,512,456,313,380,436,334,245,460,379,13,-1.8443956,6.9074664,2
103,102,344,120,158,288,454,479,215,668,804,396,349,310,405,325,428,334,350,239,426,505,13,1.4552767,3.229059,2
136,134,358,109,143,287,442,517,221,727,832,190,400,444,380,377,449,378,385,266,392,616,13,3.5299532,7.158615,2
97,103,324,154,197,308,418,494,220,696,744,371,392,423,395,338,455,393,365,241,460,565,13,3.127471,6.514625,2
65,68,314,98,130,285,450,345,238,655,740,394,419,398,380,296,379,367,330,236,377,482,13,1.6347362,3.2114365,2
55,54,312,171,220,308,456,469,227,650,779,378,356,323,398,354,403,373,323,233,411,570,13,3.687444,2.7932136,2
43,43,302,127,158,290,431,486,234,590,766,261,343,501,407,284,345,403,335,227,438,515,14,0.9184791,4.5234594,2
144,144,354,116,153,285,441,493,240,610,787,249,318,527,368,352,378,380,328,266,378,582,14,2.6592915,5.4101863,2
112,111,350,114,147,286,455,523,268,732,780,230,367,583,380,364,433,368,373,259,365,656,14,3.5495129,7.9900312,2
186,175,380,159,200,312,500,559,222,768,802,437,372,448,444,397,465,508,421,248,452,427,14,-0.8167745,7.3742247,2
88,89,338,191,231,330,507,593,230,801,828,375,388,564,443,310,445,485,415,230,416,579,14,1.3987272,9.356113,2
72,76,321,148,191,299,443,462,233,682,764,302,354,504,389,355,396,367,338,261,411,459,14,0.69357103,5.49003,2
125,127,350,120,159,289,471,369,225,633,790,256,435,429,383,317,409,354,381,248,429,490,14,1.8844782,4.209935,2
138,128,374,149,184,339,433,496,248,613,775,397,439,372,459,414,430,395,385,249,486,489,14,-0.7200354,6.356249,2
132,132,355,130,169,301,506,469,259,753,795,377,404,487,383,353,436,349,356,269,321,575,15,2.9682164,7.4781733,2
60,62,307,127,161,300,415,489,240,737,757,364,348,469,423,354,389,428,331,253,346,520,15,0.7301394,7.363538,2
95,86,349,185,234,311,474,463,239,647,814,417,307,314,400,386,451,457,340,265,457,510,15,1.4694325,2.5510924,2
75,78,317,138,180,297,381,495,242,674,766,377,337,394,382,261,389,351,408,224,357,591,15,3.3224683,5.158893,2
135,132,362,131,171,298,439,439,205,560,775,371,510,379,406,351,441,346,327,261,379,436,15,-0.26377213,2.3801637,2
144,134,376,172,216,315,418,439,246,608,763,361,440,500,391,359,403,367,353,263,418,402,15,0.16138038,3.576873,2
148,144,367,246,317,313,448,385,275,517,748,347,312,421,386,312,501,330,357,247,344,621,16,-0.8842236,-2.5875022,2
141,129,378,251,305,338,434,407,263,564,768,290,283,419,393,345,451,361,328,266,398,577,16,-0.40379456,-2.1257164,2
71,71,332,199,257,318,438,403,235,593,725,220,299,330,402,287,439,417,354,243,427,597,16,0.30511612,-0.7362472,2
114,113,351,147,184,325,436,469,258,676,780,330,368,332,374,378,389,352,377,267,315,561,16,3.7283864,3.2597296,2
112,107,350,156,203,311,499,509,256,594,811,427,331,555,394,362,447,345,372,271,410,584,16,2.1994207,6.455943,2
56,59,298,132,173,297,475,538,199,767,822,318,306,356,398,324,346,439,440,221,448,630,16,4.256907,5.878901,2
72,74,323,176,222,309,465,332,256,703,743,379,330,560,398,304,387,350,317,240,328,519,16,2.258565,7.7695336,2
123,121,365,102,123,314,429,395,225,680,755,252,341,663,369,349,411,365,296,253,407,620,16,3.516011,7.8803906,2
143,142,365,160,210,297,457,397,223,498,782,281,459,517,379,298,328,379,313,248,446,546,17,5.121708,1.1044902,2
145,143,363,195,244,317,460,444,218,552,793,349,328,332,402,392,409,477,383,264,430,616,17,1.7660893,-2.9003448,2
135,136,353,143,186,301,438,422,233,716,735,301,260,387,399,366,457,376,320,261,362,543,17,0.88928026,6.2486844,2
124,128,345,136,181,295,477,415,257,672,783,377,390,386,371,344,485,355,354,256,342,553,17,1.9662911,5.7975636,2
83,81,335,210,249,366,416,561,199,734,794,393,349,535,428,324,486,420,426,227,413,659,17,1.7145859,9.207788,2
121,121,353,96,127,285,393,406,228,636,776,337,366,487,355,318,363,365,336,260,396,537,17,3.0835457,4.0823,2
92,93,336,115,154,285,362,367,238,602,747,394,367,485,371,290,350,350,328,236,371,549,17,3.1498165,3.1288707,2
107,106,362,311,339,335,465,348,283,624,771,416,390,544,381,399,453,422,337,262,399,519,17,1.269227,6.194086,2
150,152,362,173,214,318,473,442,256,700,794,312,396,458,377,380,430,345,359,257,337,657,17,3.9161322,6.5118113,2
120,119,358,136,172,362,423,446,260,666,776,336,419,544,377,361,379,310,316,257,379,453,17,1.2557496,4.2074776,2
90,89,342,190,240,315,476,482,211,721,815,354,460,433,402,384,383,417,328,260,354,493,17,0.9605528,5.3458004,2
153,139,384,160,194,324,474,480,241,691,809,356,375,518,507,383,462,394,375,271,409,387,17,-2.0412343,8.985713,2
106,100,354,124,157,301,481,376,282,653,766,324,331,526,405,369,382,359,365,272,380,581,17,2.3691642,6.7992673,2
68,66,322,201,251,315,438,344,230,675,711,320,323,464,415,300,501,339,334,238,415,472,17,-1.0564002,7.1840615,2
141,138,365,244,311,316,499,415,261,485,763,464,415,481,403,312,373,397,268,249,445,592,18,3.924805,-0.32149926,2
164,164,371,174,224,308,445,343,250,690,757,349,382,316,382,355,443,370,343,264,375,517,18,1.127266,5.712275,2
56,59,302,131,172,297,427,489,242,701,791,356,391,360,396,298,340,342,295,218,328,515,18,2.1026847,3.417162,2
109,114,343,81,109,274,426,496,224,654,748,304,324,328,369,298,349,393,308,237,369,600,18,3.664693,3.5298553,2
78,73,340,105,134,288,458,498,209,666,778,434,402,419,404,348,397,419,303,247,416,481,18,0.6772156,4.6885386,2
60,62,308,180,229,314,416,496,196,661,779,273,383,439,386,307,393,359,367,226,386,525,18,1.7440914,4.260717,2
115,103,371,169,208,317,473,369,270,610,767,345,457,461,429,410,459,374,360,276,444,424,18,-0.7389818,5.4467936,2
68,69,317,210,266,314,434,487,255,595,750,386,336,499,414,274,377,352,340,232,388,566,18,1.5551964,4.9222116,2
61,59,324,287,355,338,464,438,242,622,755,371,317,278,400,262,411,359,335,240,451,617,19,2.377581,-2.1295476,2
166,158,380,160,202,311,448,512,237,611,759,293,358,384,446,388,519,459,463,258,378,573,19,-1.1516778,8.979495,2
208,192,394,224,271,337,460,451,235,663,767,291,299,492,444,385,558,467,341,272,364,592,19,-0.7487244,10.346403,2
166,161,376,160,208,302,420,522,217,665,739,253,352,425,431,380,599,425,351,259,378,521,19,-2.1039414,10.453207,2
113,112,352,138,181,297,444,491,237,719,806,389,361,365,379,347,389,352,388,266,378,520,19,2.7707593,4.3699694,2
130,131,356,132,173,295,427,483,211,701,781,382,286,489,390,308,352,428,311,244,427,558,19,2.9476435,6.0978246,2
104,102,352,185,230,318,500,550,219,647,823,376,474,450,438,379,439,394,380,269,340,464,19,-0.40024436,6.2314825,2
114,117,344,83,111,272,407,473,225,640,719,396,300,525,396,288,418,372,418,245,394,533,19,1.5718999,6.983428,2
67,71,310,122,159,298,424,438,249,660,732,357,335,356,399,300,370,327,345,237,351,544,19,1.8566147,3.585851,2
125,121,355,197,251,314,412,524,251,779,796,305,287,546,425,394,458,347,371,257,362,453,19,-0.10046796,7.7828946,2
135,130,366,258,314,336,498,534,264,724,821,342,381,489,452,389,440,391,351,283,369,635,19,1.3662311,9.463014,2
70,72,316,207,264,316,476,559,239,792,812,437,299,472,428,332,432,408,386,236,380,561,19,2.4710305,8.977873,2
116,118,351,179,227,312,432,348,238,758,747,401,346,398,494,372,375,377,383,242,480,443,19,-0.8752016,8.303435,2
101,95,352,143,179,311,476,560,222,690,811,329,299,528,425,390,467,486,350,244,421,421,19,-1.1018769,7.3894124,2
140,143,356,88,115,285,450,468,227,635,776,346,408,450,387,302,422,404,351,246,387,541,19,2.1299267,4.553267,2
135,136,354,170,224,302,407,397,235,559,783,298,420,398,379,338,343,353,346,253,367,627,19,4.5275426,-0.055001523,2
82,85,327,219,274,322,462,453,229,560,766,394,346,277,422,328,447,449,334,244,364,663,20,1.7348113,-4.0200524,2
56,58,310,140,182,300,464,497,238,704,802,342,379,410,380,327,352,394,344,236,445,595,20,5.236432,5.8111467,2
69,72,311,132,170,298,407,463,213,646,782,349,433,235,388,280,396,371,322,227,346,510,20,4.014996,2.0336037,2
130,129,358,115,147,299,472,458,249,722,788,375,466,371,378,345,398,356,373,264,368,502,20,3.634798,3.5594182,2
133,134,353,149,194,299,472,396,230,692,805,322,366,503,369,339,357,356,383,255,469,580,20,5.118535,6.6510086,2
107,111,339,234,283,335,470,472,243,770,810,335,270,565,443,325,447,432,356,236,400,635,20,2.3999276,9.463511,2
138,140,354,119,149,313,486,459,237,719,783,304,387,407,387,316,400,356,342,266,415,557,20,3.2179067,5.741173,2
129,123,360,189,241,312,496,396,257,720,797,248,434,440,375,369,449,345,340,277,342,568,20,3.2184198,5.8895097,2
173,163,378,148,190,307,462,456,240,781,750,386,376,561,426,408,456,414,447,284,329,459,20,0.17285238,8.18593,2
86,83,336,207,255,316,461,511,225,710,786,366,317,557,464,333,367,419,387,226,471,484,20,0.006821689,8.686691,2
95,91,341,250,307,333,487,464,227,745,813,377,465,577,475,382,449,420,360,259,477,510,20,-0.05916773,9.735953,2
146,145,362,107,140,284,476,474,251,637,788,400,345,440,376,364,434,382,318,266,417,470,20,0.5107508,4.2051153,2
123,123,354,111,144,289,437,511,219,628,796,295,396,311,373,350,402,344,364,255,393,613,20,5.245943,2.8440828,2
144,139,368,149,189,308,450,423,287,540,750,392,371,461,399,322,402,380,305,266,355,561,21,2.1089303,-1.1245505,2
73,72,340,190,231,358,467,543,240,660,783,401,321,443,423,312,374,360,433,233,392,592,21,2.7515235,6.539175,2
68,69,318,180,226,315,485,524,232,775,809,418,434,543,409,322,383,379,412,259,337,586,21,2.7024403,8.224061,2
127,122,366,191,237,321,428,422,253,695,770,313,313,356,434,363,590,363,403,261,383,534,21,-2.0971415,10.201227,2
75,80,313,141,179,306,442,482,266,800,789,403,393,523,392,372,387,397,307,238,424,634,21,4.7269273,8.180168,2
57,54,327,263,311,327,511,482,251,641,795,366,446,467,471,332,375,462,348,236,450,494,21,-0.72109586,6.8307576,2
53,53,312,142,183,293,457,480,208,700,792,395,438,497,380,278,369,366,350,223,370,559,21,4.4356575,6.1657453,2
103,101,341,91,118,286,423,447,216,643,768,299,373,489,375,308,387,376,342,241,332,634,21,4.186093,6.0141983,2
61,65,309,146,182,339,407,471,282,724,773,354,338,475,416,341,460,403,341,245,421,521,21,0.35202503,7.1386256,2
63,62,316,170,214,298,505,526,233,703,802,413,381,408,410,338,383,431,358,249,423,498,21,1.5945868,4.5322866,2
122,120,352,116,147,298,450,495,266,647,785,413,301,519,408,374,404,383,329,252,391,479,21,0.62810344,5.3077393,2
153,152,363,214,278,309,460,369,233,462,766,508,412,420,510,303,597,422,357,254,351,560,22,-0.8740472,10.417334,2
74,79,312,136,177,294,417,403,241,724,772,394,360,433,388,297,327,390,351,238,364,484,22,1.8899925,4.863235,2
98,95,342,170,210,323,477,474,232,679,795,343,388,457,437,321,388,395,374,237,445,475,22,0.13913295,6.429044,2
130,132,355,131,174,286,479,428,244,647,802,305,409,418,384,334,398,333,384,254,439,536,22,3.5930843,4.4865756,2
120,118,348,122,158,295,416,424,241,690,773,338,314,331,406,367,373,367,356,250,413,546,22,2.871021,4.1166263,2
61,60,324,164,203,315,453,433,239,726,784,414,402,567,410,278,452,436,458,243,353,558,22,2.0047174,8.281158,2
125,128,350,161,206,324,380,369,243,545,747,394,503,452,396,333,369,326,335,256,369,470,22,2.535565,1.4617852,2
145,144,360,151,194,307,431,439,240,541,778,355,326,366,382,316,424,357,312,259,385,657,23,1.436565,-3.3407104,2
117,115,355,134,173,301,396,407,238,688,712,297,355,351,390,314,463,346,318,247,394,576,23,1.4639469,6.163493,2
191,182,382,216,273,317,433,387,311,619,766,293,352,525,428,355,541,433,312,266,398,599,23,-0.9183978,9.956828,2
128,130,351,162,210,302,415,417,253,519,715,362,338,397,395,315,412,327,353,250,395,571,23,1.5640584,-2.6050417,2
72,69,331,172,213,312,439,436,214,681,735,414,345,437,455,304,543,402,405,238,464,430,23,-3.3106916,9.612825,2
72,75,311,136,176,298,411,368,225,605,725,397,435,287,380,259,398,333,379,228,358,556,23,4.4572434,0.8915347,2
122,119,366,132,167,302,453,465,241,679,777,266,370,303,400,329,433,391,348,248,306,594,23,4.3270626,3.1509445,2
156,149,375,208,256,325,438,557,235,730,805,362,380,446,431,378,469,353,453,263,400,466,23,-0.58796024,7.5451856,2
100,96,354,289,344,338,529,501,272,715,807,303,388,351,450,329,496,413,320,235,428,578,23,0.25707757,8.903755,2
82,81,338,190,231,329,458,472,201,648,770,289,395,522,485,341,480,456,403,240,453,468,23,-0.32796595,8.788203,2
150,149,361,129,170,298,455,470,218,603,802,319,470,533,385,344,378,365,311,245,452,453,23,1.195127,3.2028687,2
157,155,368,156,200,309,448,388,256,612,719,316,289,325,394,353,458,359,359,247,367,590,24,0.26547527,-3.4352093,2
123,125,349,108,143,281,423,436,215,600,768,369,370,350,376,326,390,341,345,256,414,569,24,3.892906,1.6197735,2
133,135,354,105,135,288,461,486,221,738,799,388,374,430,395,398,418,392,346,261,414,629,24,3.966854,7.2816544,2
79,81,329,190,240,323,470,476,240,633,786,343,391,487,403,293,407,393,331,236,407,426,24,-0.6680651,3.9133215,2
