FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
840,686,712,460,680,447,609,460,675,601,595,863,435,428,296,414,569,194,203,348,425,422,616,917,679,467,683,171,659,281,1016,9.180254,4.1579843,7
589,472,889,332,689,638,850,414,401,443,581,610,204,289,259,390,353,328,232,633,429,228,385,917,338,461,358,283,561,267,2979,1.5295817,6.818041,8
235,523,893,395,658,579,781,167,538,436,634,223,336,257,293,360,365,501,196,597,371,306,305,917,214,432,333,276,601,291,8793,-0.17195478,7.049457,8
131,444,712,361,513,303,814,335,349,515,307,127,306,244,244,363,389,345,259,534,377,365,298,917,198,330,788,361,566,356,2816,2.9993007,0.6634688,1
248,418,843,796,380,304,782,243,415,576,460,224,286,273,287,356,425,339,430,429,404,477,407,917,370,340,460,272,654,298,7282,-5.070591,-1.9565884,9
594,411,928,412,513,232,927,322,618,598,345,608,295,304,259,278,393,360,275,807,373,499,418,917,393,529,803,374,651,269,6027,4.0284505,4.8403325,1
376,501,821,390,545,255,991,290,406,200,239,376,341,280,322,352,352,429,284,382,425,424,715,917,855,360,871,454,538,297,28,2.448604,0.027312417,1
608,511,881,353,568,243,821,290,840,486,249,644,559,229,363,389,267,309,216,398,340,308,381,917,338,387,651,602,624,291,1170,6.5809016,-0.38256717,6
427,543,697,370,500,336,698,178,533,312,368,437,254,245,322,379,369,282,263,312,419,385,363,918,304,468,562,292,534,278,7089,3.1303523,1.6249604,1
406,377,886,736,569,221,618,276,708,530,424,400,274,288,324,349,410,311,245,395,356,322,479,918,481,381,401,688,754,318,756,-3.5473313,-5.091575,9
224,438,863,345,476,569,616,235,365,392,390,208,267,224,255,423,345,760,239,770,282,342,288,918,183,444,739,247,646,210,1245,-3.9449239,3.6244612,2
325,534,868,326,627,626,882,259,561,410,590,338,229,311,255,442,279,774,292,654,344,283,324,918,255,425,594,588,625,268,8412,-2.8168278,3.5220912,2
25,610,830,330,468,682,629,188,389,359,484,13,216,281,424,406,400,854,278,920,464,444,283,918,187,550,733,406,373,221,3271,-3.944563,6.4183164,2
174,445,771,389,561,265,609,234,427,270,378,161,238,260,385,356,504,331,284,353,440,267,285,918,175,408,430,805,490,296,5278,-2.0267563,-2.274347,3
69,467,849,405,472,304,740,268,421,453,275,61,297,283,324,299,431,347,300,388,503,240,280,918,174,363,525,702,457,369,2416,-2.2830706,-2.097291,3
312,329,904,867,609,261,841,248,488,530,307,308,323,226,391,415,448,516,165,431,422,403,376,918,297,442,625,673,738,286,8116,-4.555674,-4.225285,9
211,402,949,847,387,266,828,275,362,551,230,201,403,150,316,332,653,843,151,397,385,201,334,918,261,489,585,444,594,337,6708,-2.1727347,-4.889264,12
329,501,899,656,549,253,842,210,341,532,438,335,191,312,293,384,510,268,251,415,419,188,400,918,358,344,414,825,514,349,339,-1.7742777,-3.8535516,3
132,351,732,353,484,551,1007,205,540,447,238,133,303,365,317,333,271,839,239,348,445,400,308,918,228,449,810,208,530,329,6118,-0.07570945,2.4855654,5
324,548,882,787,682,326,547,346,610,633,584,308,447,475,275,514,629,175,143,528,390,342,538,918,549,387,415,757,700,268,7592,12.846561,5.7721453,11
322,517,755,824,722,412,638,423,718,660,595,298,387,460,402,485,641,196,217,299,485,263,635,918,692,461,361,743,755,322,7956,13.640814,5.0445824,11
329,453,913,738,513,418,802,295,355,315,584,343,267,294,307,296,327,455,292,468,426,260,287,918,186,357,368,393,473,309,2174,-1.6931432,10.960314,4
479,574,786,365,603,555,855,533,302,350,382,499,253,297,377,416,377,340,203,656,390,306,392,918,348,452,359,284,544,255,4205,2.8817704,7.8439603,10
337,520,847,386,497,583,788,218,535,481,511,333,226,296,237,504,432,592,247,727,373,358,383,918,342,529,596,285,631,206,5044,-4.151044,3.9581506,2
507,507,800,346,523,290,706,256,647,482,366,523,244,326,356,397,409,309,255,306,476,322,449,918,443,441,743,340,463,249,6066,2.7199404,1.6639415,1
423,494,820,370,492,288,691,177,587,469,356,438,263,276,292,393,389,455,317,403,448,494,300,918,212,451,869,261,511,228,1868,4.152275,1.4048667,1
770,518,783,470,504,299,609,262,483,559,309,808,303,311,297,432,453,313,293,470,453,272,484,918,493,432,450,288,530,259,1074,1.0575864,1.4249549,1
559,508,817,366,547,343,770,202,603,564,344,591,294,270,345,480,376,281,286,364,464,482,319,918,247,364,813,344,465,273,7663,4.599844,1.0451856,1
461,468,782,379,410,542,894,202,556,478,617,456,218,269,331,304,423,784,257,719,440,254,462,918,456,399,727,274,526,265,8181,-1.5941737,4.856158,2
536,496,673,488,513,322,530,273,407,426,329,553,320,309,345,333,453,317,256,360,526,246,372,918,313,400,449,322,469,328,3863,0.6100563,1.2079035,1
398,476,718,397,473,402,595,239,454,188,319,411,276,220,329,362,353,307,300,608,440,476,198,919,47,467,670,302,499,251,4002,2.433641,2.5719848,1
699,510,752,360,596,318,802,267,337,389,384,722,276,299,291,493,402,327,196,867,322,327,469,919,477,421,687,309,638,245,8510,2.561494,4.875816,1
377,539,935,409,517,309,896,298,478,453,355,365,221,338,268,438,343,469,259,340,358,297,499,919,507,428,348,929,590,341,6558,0.39552334,-2.1822062,3
234,425,842,774,433,328,616,247,653,451,466,230,275,267,366,312,186,430,314,394,440,281,269,919,162,425,275,590,710,314,3950,-4.199687,-3.2795568,9
323,435,803,483,459,259,555,233,394,423,271,330,281,286,267,391,517,324,311,285,365,281,293,919,188,410,448,703,672,255,2630,0.22815804,-3.894553,3
422,386,794,719,658,297,680,241,375,550,422,411,314,321,268,376,447,248,210,399,305,336,548,919,576,346,347,658,775,249,7187,-3.7685623,-5.2288103,9
307,458,742,401,485,331,728,260,514,378,450,314,243,274,295,403,332,264,293,435,401,257,303,919,207,378,547,316,519,287,3557,1.4143028,1.4827539,1
570,619,954,573,610,274,820,292,402,548,312,572,295,299,355,442,666,306,277,280,471,265,439,919,427,364,312,876,515,336,5551,-1.4034724,-3.855003,3
810,529,751,396,492,304,754,292,510,523,373,843,289,292,270,448,424,244,280,392,364,443,609,919,663,533,721,209,612,196,5949,4.7024183,2.5658987,1
629,376,824,407,408,321,860,253,644,275,341,642,350,270,324,422,486,257,301,503,404,625,484,919,491,414,800,392,568,203,2958,5.304105,1.3167539,1
493,601,747,438,612,279,793,403,777,531,512,486,400,433,378,410,533,265,194,528,464,485,559,919,363,404,745,352,618,211,4122,7.8820763,4.3209405,7
378,421,861,383,571,500,786,795,401,465,249,360,307,243,348,435,415,331,259,761,314,309,410,919,377,378,328,322,633,232,2858,5.1070065,7.9714656,10
334,566,826,378,568,390,774,300,597,617,328,329,348,222,255,529,439,716,170,640,372,432,497,919,502,469,684,776,729,165,6526,-3.668789,1.6630123,12
368,369,836,427,603,334,826,221,588,488,323,358,301,292,266,544,399,324,228,420,371,612,440,919,420,438,838,252,612,151,7968,6.4410534,2.22533,1
241,513,886,378,538,363,726,232,568,560,318,220,310,299,275,351,495,405,296,327,452,350,495,919,481,410,817,528,558,341,3259,2.591986,0.21345942,1
403,466,821,367,537,338,784,236,361,584,392,422,455,288,354,364,403,331,256,385,480,422,277,919,170,396,454,265,473,365,3943,3.5364492,-1.4875035,6
315,519,794,396,346,345,875,20,791,282,316,329,331,204,252,425,165,266,277,508,357,378,369,919,308,400,772,336,620,234,2950,5.067369,2.9942112,1
209,499,806,309,514,438,696,267,588,499,626,210,215,390,218,417,401,678,284,541,307,315,260,920,145,396,358,238,695,255,7091,-1.832645,4.1869645,2
401,452,912,914,348,423,755,230,469,382,364,413,280,299,375,297,328,701,419,264,520,320,405,920,368,488,657,369,496,326,6868,-3.2957187,-1.2764027,9
275,521,877,424,569,308,809,300,363,520,463,272,233,245,304,329,356,663,402,746,408,279,264,920,149,527,358,417,647,266,7664,-1.7153774,4.0642443,2
163,402,884,694,536,409,755,209,309,465,557,156,218,338,344,377,353,374,182,575,467,234,261,920,144,366,331,309,508,292,1126,-2.1096885,11.05154,4
127,473,796,336,452,434,657,225,540,504,311,133,312,262,281,391,314,747,286,350,397,303,185,920,41,410,720,346,541,249,4136,-1.0861766,2.0908668,5
522,372,923,436,522,330,725,259,349,649,341,538,293,326,359,347,471,470,242,568,461,251,352,920,293,388,339,344,467,317,1632,1.016572,5.0800953,8
392,378,832,821,451,315,593,295,363,194,377,383,274,324,273,350,616,743,363,530,341,334,422,920,393,385,411,623,690,285,3430,-4.153794,-3.0624251,9
379,536,876,893,673,347,771,267,314,472,422,369,267,259,319,458,359,273,342,395,380,319,423,920,399,324,348,857,788,305,8809,-4.735698,-4.510522,9
219,415,831,383,571,272,557,239,419,208,380,208,268,280,324,376,520,462,273,342,365,282,327,920,247,440,508,788,605,282,3278,0.010009942,-3.6052663,3
431,576,870,787,721,393,510,522,621,695,599,425,333,502,280,449,748,159,234,453,413,260,643,920,698,275,619,820,711,317,2925,12.207456,5.3352127,11
442,555,802,478,618,660,888,410,630,625,614,449,373,480,242,544,587,789,179,737,361,319,559,920,589,440,719,325,722,253,314,10.289226,6.3892365,7
154,422,984,376,530,414,580,281,369,601,366,116,291,316,247,382,623,865,173,510,387,278,440,920,403,451,747,337,584,277,7275,-3.721176,1.5579978,12
418,395,764,388,539,334,768,308,620,438,430,439,327,232,275,380,335,344,232,736,353,424,280,920,187,422,627,269,625,202,5250,3.2777445,4.0071344,1
793,533,756,391,501,506,617,202,729,384,258,836,285,294,239,453,314,606,281,697,356,423,420,920,346,385,802,517,618,243,2044,2.8342135,4.7115602,2
467,525,785,340,481,403,759,206,831,346,615,480,449,307,266,513,313,422,224,301,443,446,366,920,319,375,855,524,577,155,967,7.2701316,0.11874434,6
323,412,892,456,577,363,793,289,439,514,336,322,240,310,290,344,426,293,222,448,386,330,404,921,363,389,492,609,541,273,3510,0.09643497,-3.2543848,3
420,505,809,371,641,331,824,222,606,540,563,428,273,211,281,461,348,576,176,577,364,273,307,921,224,399,345,275,723,250,2451,-0.53558356,5.10852,2
85,499,735,353,506,508,633,198,417,299,392,81,311,241,340,318,340,750,325,591,508,176,259,921,136,410,438,352,469,377,1330,-1.2020446,5.530981,2
430,485,792,409,555,258,731,259,599,515,512,435,265,322,302,355,437,335,294,452,381,244,407,921,267,382,390,629,572,337,676,0.17511275,-2.403845,3
445,410,835,459,555,334,795,242,407,56,463,443,223,281,277,322,522,672,213,517,412,400,428,921,402,466,762,565,544,288,5256,-3.4769607,1.0124909,12
495,385,851,618,513,283,677,239,364,543,419,519,203,280,311,436,513,509,340,457,379,419,384,921,342,496,480,709,617,254,5107,-2.4293,-1.7071592,3
249,439,817,440,508,375,786,295,432,366,377,254,226,269,267,293,351,248,288,719,334,280,283,921,195,421,640,266,598,343,4161,1.7957053,5.001138,1
438,454,861,813,489,356,580,273,270,641,371,450,324,246,390,383,730,281,287,381,434,255,396,921,365,367,334,863,621,309,8440,-1.9045578,-5.358034,3
400,449,850,356,545,252,696,272,495,558,545,409,275,297,272,375,362,515,343,422,308,323,313,921,230,331,391,528,838,285,3052,-0.45266312,0.1694966,5
447,470,723,351,571,277,699,181,769,312,315,457,285,257,360,276,390,513,236,521,433,542,394,921,355,395,812,324,494,268,1060,2.9941504,2.0872383,1
404,309,932,476,481,271,550,120,673,520,406,393,302,308,309,433,527,568,204,685,365,392,523,921,556,381,865,336,540,266,6527,4.0275626,2.6781528,1
443,577,703,462,520,293,759,440,698,583,520,439,519,370,346,506,607,215,216,384,413,542,484,921,483,420,719,384,625,275,3219,9.093407,3.9073675,7
544,317,840,887,545,480,693,226,336,452,523,560,293,364,200,402,383,361,214,678,321,263,354,921,299,333,351,315,619,256,7856,0.80254614,12.007595,4
367,415,851,459,538,597,749,131,366,723,477,377,302,297,330,535,342,738,238,631,464,179,318,921,235,432,912,235,509,430,1857,-1.1536201,5.1960664,2
584,480,889,385,421,333,897,262,594,433,322,610,251,318,304,255,364,342,258,390,381,570,579,921,648,397,820,357,548,443,2360,3.1800609,-0.10565853,1
236,403,816,713,449,289,692,266,617,512,356,233,486,245,351,352,401,577,361,354,450,671,305,921,208,403,668,675,623,328,1549,-3.4822998,-1.0003878,9
210,490,910,483,420,204,916,205,505,523,501,203,220,272,358,321,277,822,273,500,523,326,396,922,351,509,807,606,499,743,480,3.1508553,-3.5558414,6
363,529,898,475,529,303,764,243,509,524,330,372,302,287,308,453,580,275,253,443,410,279,457,922,434,435,713,734,590,288,6789,0.49459875,-2.681495,3
352,432,851,507,545,301,667,311,468,510,155,359,351,258,238,401,445,269,272,406,321,330,395,922,350,381,469,689,634,225,3679,0.9837309,-3.7323687,3
84,276,874,721,594,435,812,343,355,323,544,75,280,344,273,363,322,332,294,578,401,340,248,922,129,403,352,428,501,308,7727,-1.4441653,12.762965,4
241,482,767,350,402,494,870,220,674,471,406,233,260,324,333,305,306,670,271,653,465,324,251,922,135,462,522,290,484,296,5941,-0.7792882,4.7675457,2
137,565,821,373,497,484,643,235,339,605,500,103,288,316,281,375,424,364,243,802,441,196,196,922,37,413,291,403,527,286,5913,-0.0214384,6.8432307,8
264,408,889,881,421,427,886,238,317,530,672,264,241,300,326,282,375,240,267,626,440,243,268,922,164,387,365,316,480,313,8691,-2.0344903,12.052671,4
558,523,885,436,533,344,508,252,598,456,430,577,328,298,319,358,346,299,225,513,361,312,449,922,435,398,335,655,677,265,1556,0.6711536,-2.2406425,3
188,504,799,454,571,503,791,294,450,481,526,175,270,205,330,300,368,778,111,445,354,406,287,922,195,525,758,211,585,304,8096,-2.2686243,3.851277,2
427,477,775,430,580,376,871,278,679,531,526,439,442,345,311,346,511,205,219,296,402,430,289,922,198,344,600,270,640,246,6051,8.597006,4.777444,7
229,540,793,585,625,361,798,353,600,672,587,220,437,501,363,580,610,200,200,396,409,278,409,922,324,411,288,747,628,473,1765,12.409002,5.4779587,11
176,484,893,403,529,567,654,204,326,467,434,163,154,337,325,381,397,676,287,733,448,486,353,922,262,716,853,193,532,339,2281,-5.3992944,4.519476,12
346,596,860,424,497,437,831,247,492,532,413,340,266,355,300,406,408,242,289,631,495,359,362,922,305,344,777,331,494,339,934,2.0345523,3.2996345,1
239,667,823,402,508,382,763,306,497,613,301,236,345,285,241,341,404,570,335,377,381,512,353,922,284,387,621,567,601,369,5768,3.1316266,-0.8755871,5
290,427,884,340,497,326,826,187,579,615,366,280,252,316,288,466,359,346,260,842,393,576,459,922,457,469,777,362,598,221,941,4.9812493,4.088851,1
325,565,753,395,612,262,721,271,414,239,459,339,192,299,313,458,471,396,231,611,472,263,277,923,172,342,443,732,472,317,8826,-0.99005526,-2.3487253,3
247,487,680,395,533,508,530,230,366,383,400,231,294,247,389,339,407,266,230,698,453,209,378,923,335,433,349,273,486,347,1596,0.82474214,7.6708884,8
449,458,683,386,533,310,696,274,588,511,248,447,289,291,248,443,390,287,236,376,371,260,279,923,176,430,724,309,582,262,4937,4.0577474,2.5803244,1
383,463,871,483,412,328,804,243,378,563,286,380,271,277,426,350,458,270,290,349,464,235,453,923,435,381,379,776,478,287,6047,-2.264251,-2.390314,3
279,446,879,665,692,421,724,263,318,450,590,274,230,272,295,358,376,394,172,634,373,292,310,923,232,484,375,279,583,282,4166,0.30145064,11.399722,4
241,534,907,516,561,276,829,333,424,586,306,220,302,255,338,339,561,302,275,561,397,324,410,923,375,410,565,821,578,252,4188,-0.39240345,-2.7837179,3
397,559,887,726,427,492,751,279,326,529,526,393,404,253,364,346,376,338,236,677,467,249,359,923,297,453,316,347,451,347,8523,-2.4975715,9.451944,4
294,436,752,397,372,310,773,330,716,495,159,294,398,247,287,381,354,276,274,604,377,451,373,923,309,399,729,362,583,258,2970,4.294717,3.1532934,1
186,621,926,410,481,763,900,673,410,468,577,164,198,293,368,407,359,403,290,616,457,326,438,923,408,398,316,342,569,347,6881,3.7562165,8.534288,10
250,482,831,354,474,571,710,265,650,449,552,219,240,251,371,274,383,796,160,675,450,293,459,923,418,334,726,255,471,393,880,-1.7013351,6.103768,2
74,499,905,836,298,248,511,220,304,538,435,22,245,247,292,450,497,188,396,522,476,287,673,923,749,399,733,724,564,247,2928,-3.2164958,-3.1483471,9
310,574,843,804,508,423,883,233,323,566,556,314,393,174,285,306,389,438,182,604,396,187,282,923,180,354,359,343,563,329,8687,-0.43173864,9.807212,4
484,467,847,339,460,567,899,556,410,481,546,478,325,248,364,417,408,365,252,599,376,264,498,923,491,364,339,260,593,312,6140,3.0721276,7.3882008,10
375,535,841,465,625,567,820,247,454,557,462,379,226,347,273,330,399,705,334,708,425,327,420,923,384,374,872,308,548,353,8905,-3.2652912,5.5979567,2
459,485,778,447,497,349,507,274,409,425,349,474,254,276,297,385,406,343,262,328,426,350,392,923,340,414,464,277,549,250,3103,1.0295763,1.1433458,1
125,547,842,379,468,267,753,245,318,590,309,113,284,260,365,367,454,331,320,434,476,560,462,923,424,460,762,241,486,343,6696,2.9925303,-0.50218177,6
252,383,902,558,411,264,845,236,407,564,501,241,235,279,405,265,517,861,309,494,515,327,375,923,313,398,796,836,574,322,6245,-2.783675,0.83659136,12
443,561,849,355,481,290,886,129,795,248,354,456,398,281,315,517,392,278,275,239,475,343,344,923,274,370,721,424,502,264,3701,5.3661656,0.69498163,6
511,592,915,450,508,273,742,289,402,598,239,537,324,292,327,374,420,352,199,351,389,265,428,924,400,437,432,625,611,288,2415,-0.26560006,-2.6367543,3
443,598,756,354,488,626,797,239,729,555,485,452,305,231,359,334,334,504,251,396,429,238,337,924,271,338,537,231,588,281,6859,-0.45654786,4.19487,2
154,410,825,408,577,297,723,252,531,260,380,153,271,294,309,363,453,261,248,359,398,230,269,924,156,341,404,522,536,336,2724,-0.076518044,-2.2151217,3
203,464,834,363,553,673,923,229,322,491,389,188,262,260,291,542,334,624,299,780,401,439,508,924,517,484,723,201,620,208,8957,-4.5214148,4.3890433,2
161,441,887,361,587,617,837,183,645,193,627,141,205,305,216,362,363,676,358,720,398,227,370,924,313,414,704,413,628,347,410,-2.324227,3.8679442,2
225,471,803,332,602,304,774,284,332,527,397,209,408,255,397,521,451,379,396,399,408,396,407,924,358,491,690,685,523,786,613,4.432069,-3.2677155,6
403,531,802,444,650,321,772,393,361,538,423,400,262,275,312,384,568,679,286,471,406,524,425,924,395,1001,722,595,581,269,1179,-5.940315,2.2412965,12
278,505,955,719,453,583,886,296,340,558,577,270,390,252,258,376,362,311,233,708,390,248,336,924,264,471,265,269,538,311,3247,-0.048673145,10.192481,4
265,479,926,821,338,651,780,193,424,539,607,262,325,290,368,373,352,368,270,583,432,284,344,924,274,359,360,329,482,311,2215,-0.9831378,10.5658,4
281,574,873,408,474,285,819,203,392,467,404,291,225,313,349,323,436,352,257,533,445,242,313,924,216,436,363,597,580,304,4742,-1.2464645,-1.5358205,3
455,349,861,730,388,522,854,182,560,255,623,460,332,308,352,490,367,569,242,704,420,394,550,924,603,333,698,277,522,221,844,-1.0372809,9.320056,4
354,613,750,436,537,346,874,456,486,633,560,365,343,421,275,337,517,171,275,358,465,312,383,924,343,360,782,225,572,352,8208,7.9442453,5.2842994,7
403,508,702,463,648,347,827,300,743,587,416,411,460,416,248,433,520,261,181,802,345,534,327,924,245,421,649,245,694,416,7181,9.412454,5.6763434,7
622,547,685,432,546,336,678,379,707,608,539,662,393,427,290,501,532,226,220,415,460,456,348,924,287,401,722,294,584,216,8086,8.58375,3.8008933,7
451,474,885,367,618,573,937,253,443,561,546,462,320,297,268,408,451,617,209,850,349,333,375,924,328,370,593,394,594,272,6471,-1.7587687,4.703244,2
600,610,809,387,571,306,676,420,533,0,378,610,231,291,308,444,418,348,274,445,464,264,461,924,454,362,503,334,533,270,8429,1.2325236,1.3634858,1
413,674,769,312,568,374,735,284,878,457,589,425,606,225,706,354,423,247,222,329,411,524,394,924,344,440,596,376,624,355,1003,7.4158936,-1.4734625,6
608,439,761,380,571,502,655,177,466,254,505,649,231,212,330,512,336,482,297,296,456,252,372,924,324,421,532,321,565,264,8875,-0.72591335,2.423205,5
632,443,797,413,501,241,912,292,702,526,220,667,300,309,284,448,336,282,265,671,417,462,446,924,432,437,705,350,553,240,3742,4.6671214,3.2742853,1
377,534,804,526,449,658,826,275,577,449,404,369,224,274,397,371,380,534,274,820,473,305,536,925,552,389,791,298,450,303,6061,-2.8615742,6.703566,2
137,528,793,323,561,595,757,287,601,486,427,135,213,328,284,406,350,686,183,451,361,335,361,925,304,433,676,333,581,246,4725,-2.431411,4.02412,2
281,468,787,359,552,635,614,213,421,373,530,289,270,297,311,325,440,711,193,783,417,230,277,925,169,440,705,375,468,363,6316,-2.371472,6.4327393,2
331,485,912,752,564,366,845,265,607,437,464,329,264,262,326,309,369,417,234,668,425,285,311,925,217,469,674,726,540,302,1912,-2.3876565,-1.8887119,3
369,522,879,457,469,569,636,234,398,227,655,375,296,284,284,380,434,341,273,750,332,293,392,925,344,357,299,460,572,270,8568,-0.038221095,7.10474,8
229,322,868,377,612,471,792,217,385,464,542,218,287,232,293,394,623,815,190,650,358,536,400,925,359,433,778,604,556,188,8732,-3.6334543,1.0666965,12
278,381,893,695,428,451,804,253,352,475,587,274,239,307,331,397,435,322,284,706,401,323,295,925,197,385,309,374,504,292,1834,-1.1507548,11.412619,4
0,456,747,293,481,445,744,193,660,34,467,6,249,260,280,388,350,771,327,442,353,381,207,925,87,345,617,390,563,206,8650,-2.103081,2.1312916,5
230,531,763,366,580,442,778,188,402,277,440,218,216,248,352,394,376,368,273,712,419,284,342,925,276,364,338,370,470,278,6954,-0.3397587,7.1574616,8
344,252,908,721,552,274,671,264,368,551,194,349,329,255,291,442,612,397,225,341,413,239,343,925,272,374,602,787,553,287,8412,-1.8261656,-5.65924,3
245,425,878,401,498,607,762,228,392,387,486,239,306,282,362,229,370,765,142,725,522,344,353,925,288,349,674,370,436,448,3852,-2.3389492,6.800001,2
531,519,828,325,673,319,874,249,628,457,336,553,308,288,319,333,381,348,184,385,411,256,369,925,309,382,601,418,544,329,5243,1.5561697,2.2098234,1
81,590,733,435,564,349,697,267,535,614,490,53,420,354,372,501,524,202,200,369,460,515,371,925,271,301,645,284,554,306,8053,7.5087323,4.4758935,7
253,537,864,353,357,590,573,251,349,530,386,247,342,233,315,458,373,852,196,612,405,654,355,925,290,465,769,295,501,360,275,-4.740515,5.794356,2
349,517,848,461,386,489,777,329,395,375,515,349,342,301,237,431,424,454,270,784,298,417,410,925,373,348,419,301,638,260,6840,0.21802369,7.1678915,8
380,673,887,364,683,695,918,181,366,546,553,381,240,277,303,315,462,861,259,699,338,333,565,925,549,638,729,701,594,297,4473,-4.657139,4.503089,2
305,463,849,543,587,367,664,221,332,589,353,291,310,285,296,442,627,487,224,369,337,298,421,925,386,427,417,940,744,220,8411,-0.1532757,-5.5600147,3
338,500,830,369,539,316,690,256,441,557,186,352,331,261,395,385,358,321,261,446,448,348,269,925,163,456,681,272,458,356,3547,1.6065648,1.4015431,1
467,405,835,378,441,335,754,226,409,326,406,489,236,313,283,307,375,284,288,420,434,255,308,925,221,434,663,311,515,331,7175,1.5429214,0.73275125,1
319,480,883,413,388,532,627,253,498,551,596,294,308,293,316,420,442,595,294,640,448,282,398,925,359,370,656,344,502,302,6051,-1.1084449,5.295818,2
532,472,843,376,595,312,852,273,312,583,244,562,324,224,345,450,448,324,419,445,408,448,453,925,429,370,774,286,541,300,6470,1.2861894,0.00078534737,1
193,495,747,355,539,295,709,290,332,484,339,195,268,297,287,422,402,362,257,495,434,225,280,925,180,350,564,328,515,355,10,0.72966886,1.988154,1
493,525,801,362,584,379,605,252,425,500,577,510,252,321,249,459,410,702,275,613,406,221,266,925,161,437,312,266,572,282,6836,-0.9455539,4.6189756,2
202,395,854,383,609,291,790,286,442,601,331,175,314,324,242,491,436,383,266,459,344,575,396,925,348,349,562,275,614,426,2117,4.3750606,-0.51598036,6
261,604,873,406,444,263,864,325,462,580,316,226,442,400,281,199,514,267,387,350,464,565,510,925,512,466,793,512,560,538,2403,3.863635,-2.3586972,6
66,488,955,458,338,353,890,347,832,563,280,48,296,251,291,410,591,485,275,507,331,543,542,925,545,469,937,449,598,187,4509,5.760417,2.896177,1
174,592,848,357,520,630,684,526,336,441,453,161,257,280,363,394,395,287,263,654,422,219,370,926,319,380,331,372,480,339,4253,2.8487563,8.282046,10
98,437,819,487,539,354,733,311,490,428,332,64,274,263,249,390,518,282,263,355,329,325,451,926,412,403,520,716,619,283,4940,1.1667826,-3.898161,3
90,608,798,736,513,328,679,203,368,328,322,79,298,234,313,317,351,624,329,711,489,211,252,926,134,366,570,613,524,355,4013,-1.7411706,-0.8675108,3
218,350,922,422,452,253,930,278,390,355,300,222,306,293,312,393,289,391,279,442,401,266,358,926,295,326,518,730,565,268,586,-1.5331646,-2.8479176,3
385,447,806,461,643,262,668,253,326,475,324,403,290,272,313,277,602,798,258,455,440,364,334,926,250,479,640,761,562,408,3521,-3.3130744,-0.13271676,12
279,468,763,341,533,460,586,217,704,413,278,297,360,246,291,400,292,521,388,403,413,360,219,926,94,363,635,473,564,296,8472,-1.4701155,1.388368,5
517,483,878,381,632,655,748,803,347,584,515,535,307,299,415,312,393,319,240,724,464,225,394,926,352,411,312,324,476,358,5528,3.9740937,9.417187,10
249,386,898,887,689,194,853,261,352,578,215,243,349,257,359,290,382,452,146,389,390,316,394,926,343,324,260,758,555,305,5730,-3.8764427,-4.1083765,9
523,360,820,731,402,360,774,283,568,523,383,545,340,303,278,403,376,599,322,390,340,637,309,926,230,410,651,547,682,213,2401,-4.2252946,-0.58136165,9
