FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
21,366,784,889,402,235,677,275,356,391,355,28,318,255,278,416,385,331,261,346,385,371,353,102,272,407,422,709,714,257,-4.3218718,-4.2706575,8
326,523,745,377,419,449,643,172,410,523,452,312,345,248,336,359,402,593,211,354,448,297,283,102,191,368,718,303,514,287,-1.0336573,2.8368738,1
475,503,746,348,517,472,751,228,375,338,405,503,260,293,275,414,365,648,292,529,358,274,251,103,135,379,578,304,572,284,-2.2709303,4.5332236,1
650,517,740,351,587,327,712,180,619,176,460,677,252,261,270,480,399,285,222,385,345,446,451,103,446,376,762,314,618,218,4.6864395,2.9685376,2
366,345,869,379,596,373,903,324,718,523,267,345,275,296,305,409,370,280,237,488,361,744,575,104,624,341,916,427,585,268,5.132722,1.9579831,2
232,412,884,357,587,317,828,274,564,518,234,214,294,317,259,352,375,394,276,413,368,489,442,104,403,328,753,400,579,401,4.248416,0.5180281,2
364,483,890,525,404,609,786,205,358,527,536,346,300,267,318,384,440,846,87,621,393,211,561,105,586,413,849,364,585,266,-2.2178488,4.738794,1
403,481,845,662,498,512,882,240,365,441,476,401,313,339,316,406,447,251,239,636,452,313,660,105,740,453,685,754,514,260,-1.9663407,-1.9544572,3
131,459,783,376,444,307,608,270,450,99,383,117,294,256,307,382,351,751,386,409,381,308,383,105,284,432,795,299,569,269,-1.986211,1.4810982,1
735,450,731,405,547,296,718,584,425,460,362,768,281,254,299,411,430,299,245,326,390,268,586,106,640,483,344,253,643,246,3.895202,6.822148,9
49,496,808,889,323,440,817,197,414,435,444,35,319,213,283,348,322,814,343,502,368,338,325,106,223,395,627,312,591,248,-4.6111,-2.1165504,8
595,452,710,383,408,320,852,280,784,552,406,598,380,303,302,301,428,323,243,391,429,583,581,107,630,441,859,372,524,236,4.8920383,1.4390438,2
330,519,745,389,571,239,844,231,539,282,301,325,300,255,320,339,398,329,250,319,448,517,303,108,203,440,785,346,518,361,3.272891,0.12024946,2
327,487,810,592,657,382,782,274,515,464,348,305,307,244,294,412,369,389,198,560,368,372,517,108,538,449,596,642,599,219,3.228303,2.1634114,3
544,509,854,389,514,276,558,217,457,522,293,543,313,275,333,377,403,290,240,392,467,582,551,108,588,429,711,339,517,260,3.390815,0.36505547,2
238,505,728,345,555,307,691,251,608,305,459,243,206,286,316,325,459,338,262,352,401,495,505,109,512,458,741,413,539,272,3.3292403,1.6372702,2
474,552,795,354,538,356,865,222,504,609,190,485,337,238,306,328,379,303,253,414,372,532,327,110,264,321,836,241,581,206,3.7499638,2.006317,2
191,443,709,384,580,471,853,256,408,410,349,194,255,312,297,295,367,577,244,256,471,263,163,111,0,468,649,498,493,344,-0.61778206,1.5037161,1
120,540,830,532,536,464,764,204,331,442,539,106,287,303,283,356,342,299,256,500,389,311,250,111,134,400,305,284,529,307,0.024364317,10.969756,4
651,439,712,384,472,306,714,221,525,494,405,677,340,242,321,326,368,254,260,514,362,628,324,112,250,322,749,308,557,290,3.7120476,0.99034315,2
331,373,835,438,555,457,726,247,480,390,578,323,269,237,347,406,321,461,180,683,365,267,303,113,210,368,498,307,559,241,-0.13689551,6.809408,6
280,378,792,376,593,325,792,311,458,294,468,308,239,270,237,365,483,655,207,392,379,298,202,113,39,406,639,425,586,251,-1.6331484,2.9781861,1
285,490,732,341,555,614,798,582,316,430,428,284,257,353,259,385,354,301,247,771,337,251,411,114,380,441,432,284,584,317,3.4619567,7.4933248,9
389,398,689,509,456,299,836,190,405,536,587,384,292,304,308,360,376,265,245,541,443,239,509,115,527,378,284,298,509,298,-1.8595375,9.909476,4
20,476,785,339,492,290,666,157,701,436,246,31,306,319,299,422,370,554,242,339,425,567,290,115,206,412,838,468,505,269,4.7460637,1.783251,2
614,341,855,568,564,323,870,252,632,579,245,647,547,311,334,383,390,189,295,255,408,279,671,116,765,456,673,497,581,297,4.999946,-2.325213,5
172,455,744,366,492,389,676,288,524,396,342,175,333,235,291,349,352,776,126,492,340,425,297,116,201,311,684,280,635,193,-3.4149992,4.9383307,1
425,479,718,372,537,326,652,227,319,438,198,441,334,243,336,314,312,327,257,300,433,308,303,117,222,449,671,301,495,288,0.52396595,0.92639995,2
832,508,692,355,529,275,775,286,423,347,466,883,262,189,286,458,397,302,241,609,329,293,346,117,289,483,493,262,640,220,2.0963016,4.157584,2
390,451,833,346,648,541,853,279,643,320,529,421,253,353,247,555,341,689,147,617,337,342,402,117,362,407,737,300,627,274,-3.8387804,5.1167893,1
344,453,689,781,485,511,657,258,308,366,558,344,279,329,214,359,323,283,213,647,377,340,453,118,421,392,318,316,569,228,-0.5844266,12.83548,4
496,461,813,392,625,301,851,267,510,405,391,479,209,328,223,509,392,266,248,510,376,604,642,118,715,427,802,455,640,261,4.2651124,2.862526,2
170,508,762,294,595,578,736,251,750,411,505,148,348,298,315,448,330,798,232,187,483,516,362,118,304,434,981,594,521,217,-1.8237575,2.1928706,1
547,426,804,415,577,266,951,308,759,321,294,541,345,278,299,291,390,306,234,409,417,805,645,118,711,386,1023,422,555,359,4.363947,0.8229804,2
358,429,875,406,492,557,814,173,583,439,408,356,296,340,340,376,340,646,168,576,492,146,449,118,435,442,697,368,537,293,-0.94886976,4.8066874,1
412,446,749,365,514,259,789,215,385,396,359,396,246,288,297,419,415,268,277,370,393,515,334,119,248,414,729,283,590,210,2.7863336,0.9527745,2
184,518,780,386,476,303,580,235,466,492,287,183,268,319,310,442,351,294,272,382,372,550,314,120,237,513,922,293,559,279,3.9617927,1.8822329,2
527,429,776,392,570,270,857,245,557,393,278,543,321,234,289,312,355,288,214,644,354,416,395,120,358,397,855,356,572,272,2.6465673,3.285705,2
519,511,809,387,546,336,809,350,616,416,409,524,271,310,333,357,369,252,264,342,488,681,656,121,731,414,762,391,456,380,3.4957829,0.15725715,5
249,446,776,402,545,510,963,323,377,402,627,197,303,224,340,485,416,286,217,677,405,273,544,121,517,440,418,288,527,250,-0.02290666,8.120267,6
615,312,777,358,501,308,729,202,400,301,377,645,246,236,373,359,417,316,285,448,422,380,298,121,195,418,552,271,506,366,1.6631823,-0.5505029,2
308,462,767,412,545,482,799,204,563,195,484,306,221,340,249,269,354,806,345,527,364,586,352,121,290,486,912,462,577,288,-4.2339973,3.6282504,1
78,476,766,325,505,509,505,177,858,490,657,41,281,333,305,373,365,616,278,263,441,398,425,123,312,441,892,534,613,330,-2.1958559,2.2075577,1
306,509,809,868,587,277,645,279,294,531,303,296,316,306,277,303,586,343,235,354,402,285,528,123,538,382,370,705,637,320,-3.172093,-5.1005855,8
167,424,766,387,457,287,668,235,354,351,518,160,263,281,314,410,363,716,317,384,330,286,320,124,230,373,339,647,702,245,-2.5349586,-0.6260938,3
452,438,854,401,465,677,897,213,872,588,661,453,326,277,350,532,347,564,237,477,456,461,523,124,547,323,965,617,505,199,-2.6072347,2.7844312,1
81,499,792,331,657,575,774,571,312,412,562,65,274,278,354,410,376,276,254,560,453,214,260,125,151,424,322,330,471,331,2.924951,8.012233,9
340,323,827,734,515,351,844,277,325,510,516,299,347,240,336,277,594,307,219,719,441,159,647,125,694,541,806,717,525,302,0.20129648,-4.369141,3
292,486,832,451,428,469,744,381,359,437,557,291,306,310,365,358,405,278,223,723,413,279,264,126,149,396,320,327,528,300,1.0981742,7.456516,6
476,332,794,482,619,589,754,295,407,475,602,483,318,260,313,406,393,451,232,686,459,243,567,127,613,377,408,329,498,259,-0.5724636,7.520667,6
265,348,799,789,555,303,594,299,263,561,404,265,295,253,281,356,436,436,361,319,370,270,401,127,334,422,688,779,654,281,-3.8588188,-3.010643,8
334,405,763,938,277,236,679,192,286,544,323,335,336,243,360,386,361,233,333,344,450,273,362,127,305,366,254,811,586,286,-4.0042543,-3.8901222,8
557,529,787,386,465,342,815,277,605,527,451,543,290,313,405,342,398,311,252,552,480,614,575,129,620,550,832,531,531,211,3.6007853,2.2379274,2
340,493,841,383,666,313,675,256,587,506,252,343,346,297,284,380,533,326,247,602,381,368,387,130,331,479,754,410,587,294,3.1676846,2.845986,2
483,485,671,360,539,521,547,174,481,478,376,491,315,290,331,383,421,622,162,504,434,264,337,131,272,352,686,314,554,308,-1.1829255,5.0871105,1
513,359,782,430,522,530,789,246,327,452,357,527,305,336,284,399,368,760,148,557,435,266,337,131,263,438,763,347,537,265,-2.5249434,4.7380266,1
422,533,829,345,580,513,709,175,393,459,357,442,251,265,255,387,338,372,223,666,353,364,324,131,255,481,382,175,646,190,-2.4316118,6.945411,6
621,536,820,447,456,596,894,243,454,459,608,632,298,270,281,497,381,564,273,746,434,250,505,131,507,436,879,350,544,240,-3.9839873,4.3281527,1
688,483,713,382,533,351,549,237,328,456,337,717,257,285,281,386,371,291,246,365,341,451,359,132,312,366,606,315,587,249,2.1356723,0.73830503,2
355,555,810,355,514,638,746,588,395,437,463,357,333,242,509,316,389,292,208,681,445,276,414,132,384,422,348,227,479,373,3.1932933,9.461833,9
283,577,869,387,490,540,890,306,552,487,515,270,348,244,289,255,381,679,266,693,381,219,525,134,547,595,780,261,581,302,-2.6037927,4.7277656,1
585,578,821,444,571,363,667,216,575,529,505,593,344,300,251,462,394,270,262,308,408,588,411,134,379,465,835,403,576,212,5.2611804,2.2843158,2
304,526,788,366,468,379,636,256,538,439,507,306,297,212,298,401,413,660,143,651,457,215,378,134,319,390,574,291,564,267,-1.562074,4.8729844,1
371,473,838,421,428,513,814,186,779,398,422,379,380,228,298,276,352,672,258,366,428,655,354,134,294,352,918,561,570,440,-1.3701246,2.088387,1
531,467,711,438,577,336,734,276,562,361,423,535,218,330,288,328,410,281,233,348,406,400,475,135,477,355,545,298,532,297,1.931785,1.0045428,2
229,396,873,703,332,433,737,217,312,505,573,236,370,201,279,412,317,277,264,668,398,239,248,136,131,336,362,272,538,312,-0.53847224,11.367978,4
349,531,758,420,593,330,781,252,587,500,337,338,236,278,304,326,365,268,267,329,419,298,478,136,465,421,705,318,547,310,1.915198,1.2427442,2
399,638,804,390,467,299,908,246,385,221,349,406,259,290,374,408,339,267,268,561,461,256,456,137,440,421,828,333,464,341,0.91278994,2.5345883,2
564,472,695,462,580,351,831,314,710,537,389,564,351,308,347,410,425,309,230,330,405,265,642,137,694,381,494,281,657,275,1.0493827,1.5816681,2
390,483,663,343,635,314,679,126,554,369,411,396,229,286,348,355,358,304,226,571,413,417,324,138,238,396,690,408,475,314,2.1911135,2.2255642,2
135,407,697,366,513,427,722,437,327,442,431,76,231,340,331,363,394,438,246,544,421,312,427,138,309,400,484,322,519,262,2.2157097,6.6756935,9
231,440,775,387,500,280,693,262,505,558,249,236,289,269,381,375,367,274,284,278,526,226,215,138,78,434,459,720,437,343,1.6287494,-2.8750205,3
356,579,699,346,433,416,734,244,643,304,439,367,260,218,210,487,388,780,309,541,232,637,369,139,314,348,848,424,676,118,-4.1905546,4.292273,1
264,457,917,450,513,330,692,300,282,543,387,239,249,314,234,537,355,669,358,409,341,412,442,140,421,345,672,791,708,223,-3.1026511,-0.8667535,1
243,458,857,394,497,623,824,161,614,508,719,228,192,394,388,381,339,640,391,708,541,225,387,141,343,503,373,223,355,282,-0.52913284,5.07906,1
647,463,818,375,472,297,876,245,746,547,326,673,234,282,331,404,348,307,274,350,450,567,475,141,470,469,942,419,484,267,4.8999896,1.7148906,2
367,568,837,500,571,361,845,314,492,507,433,355,337,249,307,315,479,471,240,542,440,380,550,142,580,470,879,306,543,350,2.3994088,2.3046167,2
371,491,763,355,577,315,834,260,584,367,461,377,261,255,250,356,369,319,215,518,329,593,331,143,257,379,771,388,603,153,4.5988226,2.6580694,2
471,516,769,375,644,404,828,302,619,533,444,447,235,267,369,388,438,256,269,611,394,457,517,144,526,348,713,281,538,253,2.301604,3.9067516,2
233,278,861,945,634,240,808,269,303,504,386,215,253,247,357,326,294,155,309,312,347,261,446,144,392,396,533,763,716,335,-4.677407,-3.9162567,8
348,509,871,398,612,289,555,171,371,259,463,344,224,317,331,476,563,327,258,312,440,317,453,144,434,345,647,703,632,253,-0.91236943,-1.9828991,3
17,536,747,383,586,296,530,216,336,683,339,21,252,308,284,427,378,326,236,360,385,341,343,146,262,394,740,364,552,325,1.2494838,0.9453532,2
384,489,750,349,561,293,662,241,461,404,398,389,253,263,237,378,383,305,222,502,333,342,403,147,366,374,601,309,617,290,1.2218969,2.3934019,2
146,512,839,762,546,536,593,239,346,457,589,150,235,355,318,389,345,364,244,516,411,257,296,147,199,349,396,225,524,305,0.28486314,11.952434,4
171,520,833,352,497,331,777,226,494,736,421,159,246,302,377,344,358,298,259,377,506,569,398,147,347,425,841,826,458,367,2.3685381,-0.7378845,5
521,477,748,395,571,342,777,226,545,422,474,520,285,287,241,491,419,280,224,498,365,417,575,149,630,422,879,549,600,272,5.3425097,2.9819648,2
698,521,727,396,539,305,789,273,717,255,288,739,322,278,253,374,393,283,248,480,458,458,391,149,359,367,765,383,569,211,4.1843915,2.1448817,2
465,607,811,418,449,515,805,264,440,496,570,492,343,259,317,408,359,223,311,701,426,248,515,150,519,516,362,256,557,317,0.016064987,7.757952,6
274,459,717,349,612,299,615,210,528,440,449,256,165,325,289,376,422,303,234,425,370,289,406,152,358,381,590,299,562,290,1.5155126,1.9522102,2
363,495,794,367,501,303,838,243,309,492,360,355,263,241,360,395,345,274,251,305,458,338,497,152,486,477,822,334,485,310,1.3409387,0.51861286,2
219,397,759,475,616,296,771,664,391,335,487,202,176,353,282,365,366,279,254,336,413,274,323,153,232,363,522,321,537,430,3.6102822,6.206352,9
345,348,796,415,460,570,861,264,569,209,513,333,314,285,272,359,418,301,245,733,390,233,421,153,383,446,772,289,597,268,-1.4052551,5.7301087,1
486,460,741,410,482,375,780,236,456,375,263,504,306,288,248,444,399,324,261,418,365,443,317,153,233,408,672,358,604,245,3.2753522,1.5096767,2
721,510,816,417,427,556,897,251,629,505,386,760,333,242,229,455,419,669,278,444,356,306,591,153,640,475,968,564,627,286,-3.5751984,2.7882476,1
262,441,676,629,513,363,643,250,336,409,473,265,282,271,260,372,388,288,278,613,420,216,252,155,146,440,349,250,566,285,-0.6067023,10.890082,4
501,521,841,387,523,259,771,275,612,562,226,503,317,274,342,387,329,278,282,549,357,571,428,155,382,478,825,271,578,289,3.2568884,3.593089,2
488,546,706,450,536,329,594,310,608,389,247,501,300,294,324,319,376,316,218,384,467,267,362,155,302,466,362,260,501,328,0.69919807,0.91608375,2
266,445,809,387,473,314,735,247,500,339,335,256,248,292,271,373,387,258,287,383,373,411,423,156,379,449,686,300,562,280,2.89921,1.6591935,2
333,456,789,322,529,390,575,236,430,463,532,331,235,271,254,450,379,800,259,593,317,275,335,157,268,394,559,234,628,238,-2.944407,4.970577,1
354,331,937,648,593,296,553,223,523,382,342,341,287,302,326,339,616,301,212,497,441,203,594,157,640,487,519,615,534,363,0.31168142,-4.3373723,3
392,335,854,781,584,335,825,245,362,510,520,386,261,383,300,468,416,162,272,504,411,252,591,157,632,387,602,686,542,293,-2.1036625,-4.2189307,3
272,498,838,417,488,608,922,241,409,534,530,255,389,243,347,304,360,302,286,720,362,357,447,158,424,392,617,293,603,338,-0.67249566,6.0868006,6
203,404,832,443,508,394,724,210,569,339,534,188,271,282,334,368,362,815,161,417,402,342,363,158,304,307,891,440,521,332,-1.7325906,3.8982255,1
101,709,823,405,451,676,660,186,520,638,378,79,222,326,313,229,345,605,277,356,369,235,386,158,315,477,857,403,558,684,8.095913,-0.30878735,5
723,463,757,418,497,646,796,712,359,461,497,757,319,249,322,460,424,261,249,729,422,258,425,159,406,525,341,258,556,246,3.4352326,8.20556,9
566,541,791,385,513,688,765,620,315,414,525,577,220,311,297,385,375,265,258,780,404,250,459,160,435,442,359,327,557,285,2.9753232,8.092671,9
341,439,840,392,579,292,608,152,342,533,449,330,325,262,334,434,491,576,189,385,385,294,536,160,543,390,518,711,576,266,-2.1438487,-0.95421886,3
1,616,875,323,354,532,717,178,603,573,549,5,397,227,328,433,328,921,65,552,356,604,338,160,270,410,758,292,576,324,-2.5212102,3.6237264,1
727,590,801,384,632,297,677,214,478,456,294,782,263,300,272,450,436,311,242,397,348,367,446,160,446,401,729,488,589,248,1.5925694,0.67713726,2
362,417,675,381,555,284,691,245,489,374,290,363,288,286,287,355,362,309,272,651,419,228,350,160,288,308,577,354,532,290,1.2608769,2.9814475,2
181,589,842,356,587,366,715,242,576,447,524,155,263,249,350,393,314,570,218,440,453,431,345,161,286,396,623,652,530,274,-1.3981934,1.6379582,1
432,561,824,367,627,482,786,258,389,317,450,429,269,325,312,407,342,261,217,769,401,289,422,162,384,381,670,315,540,268,-0.6724274,6.2394323,6
256,481,737,384,354,383,650,239,610,435,473,242,339,285,342,379,349,685,414,357,440,307,314,163,233,411,835,304,563,264,-2.2189927,1.5415937,1
202,466,848,435,600,334,782,233,579,411,548,198,255,346,292,423,361,531,232,663,408,303,444,163,429,416,646,711,581,259,-2.1282315,0.3740628,1
481,349,821,907,659,372,686,236,381,323,429,503,265,247,305,406,399,332,308,282,338,267,440,164,432,458,537,766,684,277,-4.1069837,-4.3047056,8
609,426,802,370,580,327,746,274,740,251,416,594,505,341,248,308,419,299,233,318,411,483,476,164,456,503,876,483,605,233,6.1075273,0.18810911,5
561,436,730,420,440,440,678,242,444,437,456,585,289,266,327,278,409,722,277,419,411,259,381,165,343,334,816,551,555,311,-1.1837957,0.60486376,1
517,460,780,394,412,538,835,337,575,504,204,531,339,322,288,342,411,440,244,629,368,336,401,165,372,646,833,396,543,326,2.5229087,4.008476,1
483,497,742,373,465,310,809,243,472,317,404,488,236,301,253,434,344,271,270,383,349,449,378,166,315,408,636,319,587,204,2.8257692,2.1159792,2
362,371,802,425,520,363,843,264,599,554,419,348,272,330,304,409,415,284,228,460,425,237,723,166,836,359,674,662,581,281,-1.0053538,-2.3228123,3
407,341,858,518,587,339,814,201,395,349,546,411,314,370,301,455,507,253,242,414,365,311,743,166,853,326,644,706,702,263,-1.5433096,-3.0306299,3
156,515,746,349,561,276,990,326,493,428,227,161,294,304,262,289,368,358,340,420,360,487,311,166,225,451,671,344,558,286,2.9992702,0.7091492,2
540,431,782,404,460,668,832,637,394,526,447,549,361,253,464,287,382,273,276,668,417,305,434,167,418,483,306,264,504,315,3.402935,9.29776,9
487,482,776,400,529,364,677,166,605,508,187,479,378,283,338,457,386,331,239,399,453,560,421,168,382,476,912,332,485,280,4.6539,1.4388243,2
288,449,903,413,552,584,971,272,487,473,462,283,199,332,398,433,324,271,292,744,340,267,433,169,414,358,744,256,589,335,-1.2254499,6.8764853,6
679,586,790,386,554,495,928,253,377,446,663,720,305,217,325,375,416,337,204,743,390,236,393,169,354,488,470,180,605,265,-0.6009204,7.6162176,6
686,488,723,422,489,296,626,287,602,460,251,695,348,306,286,387,418,282,282,410,422,467,575,169,626,366,873,407,527,237,4.823586,1.7551265,2
381,405,871,584,501,313,679,262,324,490,270,395,283,283,345,383,569,321,255,343,419,228,277,170,178,414,566,516,513,306,-1.2187316,-4.016808,3
537,459,747,417,428,280,501,153,382,339,426,549,226,244,238,326,380,669,269,387,370,290,330,170,254,307,753,918,642,226,-2.0457914,-1.4752344,3
351,445,795,402,488,602,857,216,646,492,527,358,274,312,302,466,291,737,260,396,408,309,369,171,319,359,762,318,510,264,-2.502262,3.5245895,1
162,312,786,891,523,307,582,314,321,505,341,157,352,320,233,401,475,204,241,370,316,299,421,172,366,453,452,846,741,275,-4.006434,-4.918318,8
225,470,710,291,549,557,804,220,702,567,466,228,292,245,296,377,354,884,118,468,425,528,278,172,183,418,797,367,557,298,-2.2630968,3.2466428,1
359,400,798,801,561,288,514,206,374,349,433,364,307,305,348,414,355,303,320,451,426,272,337,173,261,355,375,295,637,232,-4.557424,-3.3023398,8
476,427,856,432,424,600,716,265,552,587,477,481,367,287,291,270,359,657,263,650,379,284,513,173,522,538,895,359,597,322,-2.992069,4.2378488,1
519,286,773,374,488,343,874,172,520,510,316,522,310,267,308,416,417,323,286,444,408,497,434,174,409,416,928,395,589,337,4.202606,1.6693214,2
566,497,825,399,612,565,740,409,316,577,656,545,339,334,346,332,464,311,190,738,410,188,727,174,860,420,353,258,560,337,0.86090374,7.7871504,6
159,435,851,955,610,236,756,304,350,584,312,122,300,289,412,331,382,264,276,288,402,246,464,175,424,425,427,885,628,340,-4.12575,-4.274787,8
638,553,740,344,714,311,673,320,398,503,342,671,236,277,272,428,414,282,238,413,377,478,366,176,308,382,665,324,542,287,2.6315393,1.3274126,2
576,500,854,406,453,622,926,339,695,448,371,589,352,227,295,270,404,596,175,466,361,596,520,178,533,384,984,403,614,340,-1.3103708,2.3681774,1
490,478,816,356,517,262,845,281,754,490,316,507,284,293,282,438,363,363,253,432,408,508,450,178,432,455,893,315,537,238,4.238956,2.5199876,2
542,443,772,363,625,615,833,193,644,38,590,552,238,275,406,207,401,563,282,584,471,534,559,179,597,458,958,573,516,381,-1.3608226,2.4889562,1
580,415,795,346,536,596,709,684,338,349,502,602,263,262,436,401,362,279,240,681,341,338,357,179,292,414,312,241,631,214,3.6716692,9.129832,9
550,552,726,494,603,285,759,199,598,445,347,576,223,336,300,436,447,311,256,349,445,313,338,179,269,413,707,315,514,315,1.8886677,2.0339906,2
387,322,848,475,402,472,847,338,318,544,274,396,275,307,293,342,378,296,300,610,408,272,290,180,187,492,687,290,545,310,1.4058794,5.5435696,2
359,353,811,344,641,430,830,204,749,316,269,354,282,283,266,428,347,280,241,868,332,732,385,181,334,455,887,258,597,142,4.515645,4.248189,2
257,560,819,381,484,297,658,265,465,392,288,248,299,321,288,350,353,288,286,479,428,295,378,182,319,407,662,316,545,353,1.5706931,1.3010306,2
672,549,695,339,538,286,765,176,562,241,395,728,256,256,339,349,383,291,241,566,397,303,282,183,196,333,508,322,525,276,1.0444013,2.6625595,2
657,518,824,458,449,583,856,320,344,539,450,687,325,266,378,321,494,380,269,691,440,211,536,183,573,451,766,301,469,353,0.23353511,5.2659364,6
634,492,806,511,552,499,811,245,500,644,482,603,346,280,343,340,551,721,239,601,445,296,705,183,560,363,882,581,526,348,-1.4615917,2.1190755,1
293,432,851,785,578,339,669,261,442,392,277,290,312,292,272,381,325,243,402,321,341,364,345,183,272,395,642,353,642,277,-5.297947,-2.0986307,8
465,534,684,353,587,317,709,235,699,512,371,466,218,288,302,330,407,337,243,411,420,551,393,184,348,370,859,460,519,399,3.285275,1.2012945,2
385,487,833,436,418,365,581,239,366,326,435,393,322,271,364,329,360,624,415,287,516,201,449,185,449,483,557,633,529,364,-1.5822608,1.0758853,1
169,496,844,637,619,205,615,242,289,521,379,144,215,310,340,350,515,247,229,341,385,237,457,185,441,369,428,901,601,314,-1.968983,-4.0823326,3
728,426,753,361,660,283,899,176,364,388,362,772,249,285,323,384,329,285,209,356,397,375,494,186,502,373,702,317,548,282,1.5748237,0.97823083,2
377,385,749,390,451,328,924,234,738,178,207,374,358,296,281,312,359,286,265,298,440,681,529,186,547,435,941,396,567,401,4.481397,0.947762,5
401,424,837,461,641,447,871,202,433,548,598,401,267,274,319,331,372,750,302,533,475,219,567,186,595,671,831,412,536,308,-4.757098,2.4849377,1
262,441,835,746,578,354,578,236,309,504,431,267,271,310,333,343,389,880,215,368,396,378,293,187,200,404,700,549,657,228,-4.495679,-1.7413435,8
231,422,824,368,586,431,798,210,453,427,554,224,250,310,283,355,388,284,230,734,377,277,337,188,265,433,340,199,580,260,-0.022139072,6.527394,6
760,537,667,383,596,343,668,248,659,381,386,807,300,326,224,398,337,291,217,334,387,409,435,189,429,421,746,332,576,267,4.4539437,2.111153,2
358,496,710,418,570,320,771,384,387,410,338,355,281,284,339,347,362,252,248,425,452,257,544,189,552,440,385,219,553,295,0.4516604,0.4558927,2
379,392,861,946,497,317,813,247,411,381,306,390,308,274,248,341,409,159,355,326,341,281,343,190,274,373,376,758,742,277,-4.6175947,-4.374778,8
187,436,863,838,562,318,550,247,360,525,329,142,282,319,308,491,535,243,274,337,443,278,640,190,681,451,778,652,594,331,-1.3325185,-4.3814845,3
407,483,880,601,529,379,872,281,449,497,471,407,274,296,323,343,361,319,216,420,401,269,345,190,261,405,556,450,547,317,0.26970488,-0.95306146,3
204,471,810,474,584,249,721,249,380,511,263,193,299,253,366,343,368,326,252,380,349,296,395,191,358,357,414,751,589,269,-1.367735,-2.888245,3
776,437,773,362,612,403,649,280,482,158,389,804,258,291,318,426,352,293,226,322,406,413,444,191,424,499,860,294,560,234,3.3358307,1.4724634,2
450,472,820,455,586,345,636,219,362,423,500,465,219,324,332,422,409,357,356,297,469,293,425,192,403,357,607,605,554,259,0.8464207,-2.052757,3
367,535,798,339,402,518,768,225,519,509,457,372,268,265,274,455,394,641,264,547,387,468,440,192,411,319,795,463,543,223,-3.2242515,3.7560172,1
152,541,810,386,628,274,601,313,296,560,358,96,236,289,292,366,427,300,390,375,373,237,544,193,500,339,452,637,614,307,-2.1419766,-1.2696962,3
330,420,848,536,492,610,801,279,400,489,555,314,227,332,314,350,402,677,283,744,344,219,488,194,478,417,907,476,565,289,-2.6534812,5.433592,1
542,561,775,376,514,325,616,419,533,576,408,555,230,295,241,435,398,310,231,436,380,301,470,194,456,378,338,313,656,232,0.8123945,1.7089472,2
321,453,668,357,460,339,687,249,490,238,307,335,288,238,296,378,309,319,291,314,475,432,230,195,102,401,607,370,513,261,2.1798398,0.4565809,2
