FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
338,485,842,370,587,279,776,184,598,552,345,333,230,375,360,417,392,325,283,327,508,624,347,1023,281,392,811,318,469,326,4344,3.9557285,0.5749661,1
235,320,918,387,284,600,746,162,583,621,632,238,357,146,343,328,300,916,347,475,456,234,266,1023,164,461,755,335,603,299,5257,-1.345011,4.09269,2
680,459,751,443,570,334,750,384,481,647,545,661,311,354,225,407,510,481,357,440,364,449,503,1023,346,403,580,365,682,246,324,2.8489692,1.4845558,1
479,477,886,375,421,471,779,305,560,582,469,481,409,343,299,442,488,362,278,814,269,623,594,1023,675,358,791,350,706,233,7397,9.65952,4.9806395,7
248,493,747,337,545,364,504,236,342,549,359,231,285,308,353,405,425,346,322,266,488,560,261,1023,143,438,514,555,483,268,6605,3.506171,-0.6402567,6
492,516,831,385,533,323,768,290,651,616,240,508,313,286,291,495,407,328,300,758,371,647,391,1023,355,467,750,345,555,224,6806,5.3183208,3.880533,1
382,486,831,334,515,352,855,300,486,345,240,390,414,287,294,310,402,342,259,406,390,516,298,1023,213,388,621,475,583,364,6715,4.560308,-1.2970399,6
515,366,837,350,497,557,700,297,497,645,281,536,299,289,271,358,432,326,291,653,353,379,406,1023,384,374,715,437,612,343,4528,1.3714851,4.0527596,1
339,615,916,744,549,669,858,528,349,616,476,345,298,321,302,429,417,319,297,752,425,343,296,1023,204,350,347,322,552,272,4747,2.6420553,8.017057,10
355,543,835,338,568,318,740,308,580,552,417,361,290,315,271,330,400,465,304,316,413,506,314,1023,235,504,641,447,672,311,2274,4.3134546,0.90022796,1
480,571,893,413,545,234,958,309,343,610,342,486,390,306,368,417,435,279,277,187,551,581,420,1023,389,407,678,347,465,407,6906,3.275901,-1.3872917,6
241,612,753,339,520,309,752,304,382,371,357,231,250,333,214,477,425,325,254,358,349,616,312,1023,225,396,578,228,638,259,7087,4.538365,-0.115265645,1
493,568,886,378,482,306,741,304,385,662,368,490,422,306,313,330,457,321,294,445,387,654,451,1023,435,396,689,501,574,374,5791,5.0362473,-1.5042346,6
413,438,829,409,456,314,883,213,647,401,344,437,296,258,350,286,333,290,291,717,437,466,226,1023,98,433,623,335,545,272,5253,2.8919106,3.3975854,1
78,459,708,337,635,298,797,281,436,483,435,89,186,311,334,249,391,356,347,252,522,523,661,1023,788,455,592,425,460,721,5890,3.9035807,-3.3145697,6
292,527,842,428,593,579,832,344,306,607,422,288,299,318,232,436,459,305,251,827,413,276,329,1023,264,544,305,201,663,195,7776,1.2733487,6.4261856,8
466,434,797,359,611,264,551,286,538,340,409,490,243,291,329,341,407,364,234,395,395,629,306,1023,225,422,517,290,562,391,5372,3.4845927,-0.69807595,6
177,420,853,362,522,224,810,326,299,639,279,167,369,321,321,95,430,407,248,417,425,697,330,1023,244,377,585,323,584,819,8938,4.3739095,-3.9965234,6
406,536,833,343,530,427,511,343,725,651,497,416,277,281,314,312,392,846,496,502,354,401,339,1023,277,342,715,383,717,312,2196,-2.6965055,1.0965397,5
454,542,889,402,476,347,653,292,474,450,307,463,302,216,313,382,413,315,265,550,387,652,418,1023,389,448,802,304,548,319,4166,3.907509,0.6063707,1
390,466,820,635,784,299,576,270,366,371,317,405,283,276,291,324,345,439,188,404,405,245,248,1023,138,472,570,378,562,321,8586,0.9791662,1.6501383,1
611,490,711,393,490,338,631,243,370,393,409,643,382,175,279,399,343,233,265,384,376,657,465,1023,465,470,640,341,606,288,4583,5.1359706,-0.8551328,6
382,426,782,349,508,302,720,197,545,135,390,400,433,251,276,444,394,376,272,351,413,630,299,1023,204,413,474,267,581,307,357,5.5683246,-0.23603627,6
185,497,818,316,490,383,634,285,532,592,467,191,248,226,260,454,417,836,356,225,453,497,211,1023,70,467,633,681,609,268,8291,-1.9663444,1.1920514,5
367,628,836,316,571,262,682,210,647,593,503,352,191,398,253,350,408,299,240,805,538,594,665,1023,733,546,816,270,608,280,5457,4.226869,3.4768498,1
233,496,781,697,539,318,612,313,520,559,371,233,323,336,314,333,392,554,333,421,387,514,238,1023,117,380,423,484,548,333,2366,-2.8637564,-0.8015253,9
263,492,722,377,460,295,502,292,380,391,276,272,420,225,288,387,430,426,310,328,417,336,323,1023,249,395,372,505,560,475,6995,3.6073735,-1.1960925,6
502,413,789,383,501,322,795,297,440,612,304,514,442,382,282,320,416,301,265,275,467,802,378,1023,332,463,644,379,553,314,5168,4.5204296,-1.7395885,6
310,395,891,353,610,319,844,335,504,428,343,280,513,246,302,336,391,373,263,357,410,362,432,1023,405,437,676,604,560,435,5053,4.7759957,-1.932872,6
454,609,872,414,428,555,945,262,551,575,393,470,294,273,366,400,395,307,288,735,495,408,259,1023,148,521,676,221,496,353,1094,1.5129924,4.1679387,1
260,648,842,362,593,558,666,332,457,531,462,246,230,376,294,405,391,323,237,747,417,331,367,1023,309,397,357,326,582,269,3272,0.9179672,7.025413,8
416,521,822,351,529,528,829,265,430,465,407,430,285,316,357,255,441,614,166,722,495,228,364,1023,315,505,606,278,439,380,754,-1.8697561,7.2388744,2
286,319,919,529,468,323,1003,252,397,507,321,274,328,380,337,458,668,343,249,348,358,288,439,1023,414,396,397,840,607,311,5363,-0.94439375,-5.8076553,3
131,504,826,370,539,328,674,211,431,450,351,119,376,280,239,419,402,384,266,380,316,400,364,1023,304,418,483,505,651,490,4438,3.6366231,-2.429845,6
401,574,850,359,633,297,795,283,668,623,290,387,315,286,276,431,439,335,246,641,385,601,417,1023,375,434,710,452,603,270,6795,5.3754835,3.6347778,1
183,656,941,764,520,270,878,282,446,544,322,161,308,321,406,299,584,323,296,362,417,280,432,1023,393,326,563,778,621,285,33,-2.6485023,-4.5337377,3
350,560,892,388,562,265,525,278,398,494,333,346,349,251,276,378,841,781,202,365,381,458,320,1023,235,338,669,846,736,189,775,-0.4292299,-5.7700377,12
142,447,862,841,513,491,710,231,378,524,498,147,362,257,292,326,364,289,298,584,458,274,240,1023,120,444,316,293,513,338,2762,-1.0635254,11.481258,4
417,477,830,366,529,310,804,198,471,515,385,417,282,329,305,497,428,334,293,895,385,776,349,1023,289,543,806,197,658,256,6126,4.7730045,4.222904,1
409,405,824,320,465,340,780,281,344,529,306,429,350,303,259,339,450,359,261,356,370,480,214,1023,78,412,606,294,562,376,3221,4.547116,-0.9445361,6
566,500,918,402,468,247,819,253,666,718,295,482,591,364,220,539,543,349,292,389,418,668,538,1023,551,346,581,415,656,200,5119,6.634073,-0.56028676,6
166,526,792,375,529,342,795,349,400,498,386,144,309,284,221,403,405,356,462,301,372,510,382,1023,328,476,524,642,642,307,3965,-0.8903148,0.1269291,5
468,477,813,350,594,315,730,243,493,356,376,484,268,285,285,343,390,317,254,510,361,498,293,1023,202,358,529,349,618,339,1668,3.7879965,0.54326594,6
246,387,933,370,627,313,909,268,619,698,422,211,412,258,322,203,435,396,391,387,496,207,559,1023,560,422,890,710,514,850,7490,3.593108,-3.9956298,6
320,512,898,307,459,316,775,240,592,497,487,324,354,224,369,397,402,699,494,324,476,473,291,1023,195,389,619,698,509,281,8702,-2.2332172,0.28272372,5
279,580,815,356,568,302,771,238,457,598,266,275,344,313,301,430,407,328,280,323,428,686,414,1023,382,376,636,332,542,361,3278,4.7899227,-0.60815966,6
298,605,886,377,408,400,714,301,773,469,511,317,424,270,348,453,392,743,447,368,402,584,320,1023,249,374,677,637,619,260,3922,-1.8339883,0.7569462,5
273,558,883,296,616,352,826,311,703,636,634,267,369,284,271,359,422,592,201,327,349,625,355,1023,289,470,680,560,674,278,1527,5.3208,0.24104385,6
380,473,836,714,492,606,738,268,348,416,536,391,313,282,379,395,361,311,223,764,420,295,278,1023,180,453,333,299,501,355,1116,-1.8811977,9.456584,4
185,544,730,391,436,383,775,340,532,476,291,173,317,210,350,347,418,323,271,556,377,554,274,1023,161,400,760,299,566,223,4867,4.4159813,2.8396204,1
482,466,861,405,539,317,874,314,662,578,265,498,420,205,378,292,406,289,267,360,429,377,309,1023,227,422,551,239,551,343,4873,5.9241004,-0.71274996,1
141,546,847,396,484,287,524,296,337,601,241,132,307,320,321,364,425,342,345,319,425,429,304,1023,211,418,489,275,535,448,3855,3.0003505,-1.4321796,6
279,503,850,379,553,314,812,301,528,579,357,279,390,261,267,425,414,299,427,421,341,655,287,1023,193,365,607,565,613,251,5117,4.7779284,-0.75119436,6
262,419,836,332,536,371,672,222,463,595,530,266,279,354,276,293,357,813,417,208,539,312,361,1023,309,424,700,619,630,363,5511,-2.2213867,0.15821369,5
417,656,891,426,465,229,813,253,728,546,418,409,673,361,294,517,662,288,249,372,376,546,498,1023,495,389,703,814,627,347,219,6.9173965,-1.5270948,6
453,514,843,341,649,261,805,250,711,535,317,467,635,327,309,346,505,429,308,422,429,599,285,1023,188,396,622,736,518,346,2045,6.503993,-1.5917244,6
307,617,927,352,460,553,777,303,435,396,652,299,418,304,501,370,318,354,254,322,682,733,628,1023,715,430,859,338,663,351,7069,1.7089239,9.079424,10
445,637,841,378,513,357,844,245,649,644,367,460,247,292,300,367,397,314,274,689,515,522,375,1023,331,385,669,320,559,335,6299,3.2497668,3.1691735,1
297,530,788,358,443,327,726,338,600,607,487,272,458,332,276,445,448,276,307,430,482,501,547,1023,503,508,545,274,578,303,7641,7.5948305,4.9082212,7
307,498,810,384,474,306,873,256,364,561,456,300,278,314,292,310,445,294,420,427,349,528,367,1023,305,366,433,250,617,325,4184,0.9740958,-0.22705491,6
361,579,841,320,520,362,804,261,399,490,437,373,327,229,273,295,382,848,160,428,436,263,335,1023,263,326,790,726,642,374,7763,-2.711962,0.95718133,5
369,487,726,367,580,310,637,279,584,382,328,376,288,268,346,340,413,473,255,297,473,558,263,1023,164,436,484,531,497,323,548,2.4061253,-0.26492202,6
351,457,832,363,593,249,694,319,373,362,407,359,338,249,356,333,403,340,324,286,444,682,305,1023,230,430,612,697,534,318,7247,3.3226764,-1.1611391,6
210,416,954,564,571,201,582,266,414,669,312,173,278,356,191,379,866,380,215,482,241,342,597,1023,636,363,588,941,778,236,2229,0.3292377,-6.399437,3
246,555,835,332,449,287,693,233,514,502,448,236,290,292,341,415,397,818,497,352,542,659,310,1023,224,324,682,789,502,321,1131,-2.061752,0.05017082,5
157,541,824,347,472,286,824,244,441,494,338,145,332,353,303,330,397,579,434,342,441,395,284,1023,173,448,613,588,556,292,4434,-0.7948845,0.14595069,5
530,509,861,339,648,335,793,238,410,599,270,558,328,327,322,371,413,339,294,349,434,549,256,1023,150,421,713,484,495,309,4879,3.4864535,-0.3213162,6
207,530,743,410,408,297,891,295,370,572,286,192,307,297,266,374,419,349,261,915,381,344,366,1023,310,325,390,253,593,279,1233,2.395573,5.0346227,1
323,518,815,640,504,310,573,224,417,506,411,330,317,262,340,356,446,595,364,373,441,530,269,1023,158,349,493,313,511,255,527,-3.5526958,-0.33558515,9
517,441,897,403,609,727,793,650,348,651,498,510,278,390,376,398,422,318,236,704,507,220,459,1023,454,412,351,269,539,359,3461,3.1269102,8.824964,10
294,468,886,880,330,314,642,256,582,420,372,298,264,289,304,356,380,523,445,222,518,381,240,1023,122,417,359,564,533,333,8917,-3.6814244,-0.8705768,9
326,517,848,363,580,300,886,389,312,576,325,319,285,302,338,346,404,297,244,359,429,571,325,1023,240,444,589,265,544,366,7379,3.890357,-1.0660999,6
482,553,829,296,530,530,728,295,451,381,505,500,225,316,220,502,419,869,244,614,290,301,348,1023,293,422,688,231,747,232,3458,-3.8673067,3.1618717,2
307,425,858,375,515,364,630,250,514,465,394,307,291,299,314,419,383,521,455,331,445,359,308,1023,210,385,626,544,487,305,694,-1.2887663,0.61260474,5
372,527,820,422,419,301,627,266,566,461,419,381,286,325,301,402,385,334,304,409,356,554,237,1023,120,385,600,365,603,258,5893,4.8740883,0.5738524,1
142,442,761,706,497,240,735,308,362,477,483,136,233,308,398,304,706,393,183,428,448,249,295,1023,195,352,490,879,502,378,2563,-2.2110639,-4.7248263,3
315,588,891,394,531,318,838,217,473,518,372,317,438,244,308,331,448,327,412,374,340,657,309,1023,227,429,726,512,598,416,8801,4.9485655,-1.967424,6
277,382,844,371,593,321,552,238,367,535,252,280,403,285,350,387,395,347,228,341,480,700,266,1023,160,467,446,326,463,431,7939,4.1254425,-1.9419384,6
738,441,788,375,501,409,736,269,545,503,267,781,305,316,217,413,413,383,224,837,425,402,385,1023,352,467,641,211,638,237,1835,3.5659878,4.716236,1
359,457,805,369,472,360,853,306,424,594,332,364,483,211,296,384,386,313,251,430,379,652,327,1023,256,368,564,312,579,362,2451,5.26425,-1.613691,6
431,510,848,355,632,306,791,323,371,538,271,433,320,371,328,422,395,304,257,263,563,739,288,1023,192,382,768,324,413,253,761,3.707171,-0.8005767,6
358,414,858,388,418,391,815,155,644,578,512,371,362,221,231,389,392,876,287,405,361,622,295,1023,205,441,786,629,720,258,6861,-2.9006631,1.7873654,5
182,358,817,886,618,274,733,280,381,487,313,144,341,258,352,363,537,340,257,252,436,261,435,1023,369,418,363,771,665,283,3094,-3.384615,-4.560871,9
719,601,806,358,585,276,903,215,381,543,251,775,308,287,295,328,406,329,275,324,420,682,310,1023,221,434,780,343,539,293,970,3.5790007,-0.17989188,6
469,411,895,400,459,361,773,318,605,537,260,472,525,320,340,281,511,339,260,243,485,525,452,1023,421,446,730,614,515,386,6999,5.0590754,-1.766195,6
285,639,789,455,465,425,785,272,475,475,400,293,280,234,326,371,360,358,267,735,471,219,272,1023,168,489,327,288,549,281,974,0.6751778,4.8622494,8
25,611,753,361,508,271,623,198,413,370,370,14,261,249,301,428,399,351,259,304,436,633,309,1023,220,408,462,321,554,291,552,4.212482,-0.07920826,6
259,570,848,382,546,313,665,256,818,657,308,263,432,315,307,357,403,543,541,381,408,677,333,1023,244,409,681,481,659,554,5961,-3.0977752,-0.10725364,5
350,526,830,353,513,342,772,294,614,505,402,353,242,265,247,433,370,285,299,880,323,745,354,1023,297,434,735,242,668,214,8046,4.8185515,4.1963506,1
323,419,851,389,522,348,784,248,569,520,237,327,342,321,299,500,399,310,285,246,453,645,339,1023,275,499,571,254,521,327,8851,4.9545813,-0.64782625,6
336,477,821,379,531,312,812,303,310,574,321,345,267,296,353,332,406,355,224,354,453,506,276,1023,174,433,531,254,514,323,5106,3.5924687,-1.1823891,6
259,490,751,407,596,314,518,296,273,538,344,234,462,269,253,357,414,354,297,320,402,559,403,1023,377,433,592,437,608,291,7907,5.294562,-1.200249,6
392,421,908,405,411,308,851,276,379,518,248,388,382,279,313,393,584,330,335,357,401,596,528,1023,563,463,741,600,608,197,8977,4.131455,0.5152461,6
323,490,859,320,508,294,809,288,433,584,390,327,308,280,339,432,379,341,287,325,467,636,326,1023,247,355,548,392,476,380,3309,3.4068594,-1.2675301,6
550,497,766,384,539,274,859,268,545,219,231,583,320,248,287,372,409,341,274,391,437,442,305,1023,217,413,691,376,520,379,7453,3.1657739,-0.22662564,1
401,485,838,366,520,290,509,260,344,608,281,402,299,326,304,415,479,332,270,252,453,415,612,1023,646,454,510,266,525,281,6279,1.759914,0.58227086,1
407,424,863,392,456,331,865,279,381,506,336,423,275,279,246,500,353,333,273,445,341,625,228,1023,99,397,603,501,594,185,6726,4.8044147,1.199425,1
110,539,824,358,469,283,818,237,436,297,316,102,291,309,279,473,371,387,320,396,368,330,301,1023,205,332,479,293,573,416,912,1.8446908,1.2963167,1
278,567,805,303,380,436,648,284,603,469,526,291,300,231,274,435,420,853,472,352,453,385,218,1023,82,373,617,627,588,285,2330,-2.3011072,1.0534599,5
287,491,895,488,641,588,904,513,386,590,583,270,383,267,344,440,416,309,237,771,360,291,358,1023,283,438,369,197,635,452,2312,3.317,7.4750357,10
151,770,869,324,603,500,845,336,794,613,499,131,590,348,286,235,453,453,309,331,387,647,423,1023,382,422,700,625,620,370,1073,6.818235,-1.4435915,6
304,449,829,373,561,346,755,283,635,522,388,278,342,317,233,505,457,346,251,713,309,618,532,1023,462,544,664,213,712,228,1045,5.314369,3.9251482,1
641,453,818,346,708,398,859,282,629,587,362,685,289,269,304,289,397,796,249,274,460,616,344,1023,284,468,835,582,573,307,7613,-1.0614707,1.7058367,5
132,462,888,364,489,350,566,338,390,586,388,112,291,281,337,321,417,279,309,337,469,262,446,1023,424,406,412,328,515,335,3610,0.61208665,1.096755,1
387,525,828,375,547,351,778,245,598,577,482,391,261,315,269,452,431,327,294,863,344,545,300,1023,204,545,649,243,614,203,7632,4.2733374,4.7508492,1
418,561,807,360,468,325,896,276,357,556,322,433,398,250,271,335,351,290,280,328,398,624,267,1023,166,393,640,254,559,353,2518,4.8200536,-1.5223535,6
308,443,881,401,547,332,852,324,629,451,279,309,333,296,310,435,396,348,255,622,498,627,294,1023,205,384,786,332,525,267,2917,4.9732246,1.8995242,1
389,430,833,361,634,263,605,324,516,458,297,401,331,309,275,455,417,373,194,284,440,652,255,1023,147,428,499,336,536,169,227,5.8551435,0.67238027,1
429,507,865,372,481,267,826,608,375,537,490,439,471,312,334,331,432,308,285,492,464,237,395,1023,355,387,376,291,502,383,3764,6.4469323,6.315783,10
302,475,765,427,482,322,631,312,377,610,433,296,305,354,302,402,503,589,409,556,377,343,369,1023,290,418,470,277,583,264,8252,0.03887723,0.78598607,5
191,510,831,384,497,275,653,230,495,52,386,161,314,260,291,444,384,296,374,397,404,474,389,1023,326,441,674,451,521,377,4856,2.3663642,-0.5568969,6
373,457,859,373,529,248,629,230,649,520,335,340,577,228,392,342,526,292,295,278,491,609,473,1023,443,485,710,591,491,275,1993,5.5038404,-1.244935,6
331,599,845,354,529,263,905,307,372,573,263,328,591,219,274,291,402,349,192,294,426,610,277,1023,168,446,566,287,605,387,6492,5.800792,-2.037495,6
198,644,941,359,561,275,901,297,401,628,390,163,438,302,295,420,437,311,263,364,354,743,412,1023,363,464,740,274,617,356,951,5.3371186,-1.286761,6
383,530,853,434,539,296,775,285,354,460,284,393,317,301,269,365,390,292,276,309,410,625,291,1023,193,375,744,250,578,268,409,3.5474687,-0.23229076,6
413,309,909,376,497,278,960,283,510,581,343,438,296,282,349,460,402,379,322,351,401,612,314,1023,233,406,679,329,544,284,6686,4.2823286,0.31053668,6
225,644,909,355,546,414,803,292,604,645,336,216,228,368,266,405,426,366,246,859,445,254,279,1023,178,436,307,216,576,365,5466,1.7892895,5.8192515,1
331,369,953,402,538,281,848,286,646,619,291,312,619,348,197,415,475,322,224,349,395,742,376,1023,323,433,764,654,657,317,8865,6.543144,-0.89012784,6
372,526,825,357,561,292,728,251,455,554,393,386,385,288,272,377,465,281,329,379,387,646,320,1023,240,374,727,526,554,298,8700,5.2251625,-1.0996603,6
381,449,796,343,587,329,583,272,567,353,525,363,276,361,215,536,612,356,224,384,379,686,491,1023,491,424,513,348,691,125,659,9.717075,3.3292208,7
248,504,901,396,641,289,878,253,712,426,297,250,266,307,375,406,484,324,281,462,481,246,360,1023,309,413,662,628,552,306,5674,-0.87125814,-2.0490596,3
539,518,788,364,484,273,764,247,522,549,398,566,199,269,369,299,364,280,292,313,498,700,459,1023,454,420,591,369,445,349,6542,3.0445879,-0.5851878,6
136,322,813,377,505,360,767,366,541,562,324,126,298,266,307,211,445,439,344,366,425,654,395,1023,348,400,725,716,587,527,4673,3.1590621,-1.4163963,6
155,430,776,388,533,315,793,224,596,582,375,154,409,254,327,499,445,452,269,290,413,678,407,1023,359,593,611,489,571,396,8304,5.2782927,-0.49862456,6
524,498,937,348,529,230,943,286,532,395,421,540,250,257,334,290,401,299,278,296,464,584,371,1023,317,451,593,365,609,395,7051,3.4797235,-0.47719848,6
385,574,761,353,459,286,626,225,369,438,423,390,334,297,313,369,385,356,268,383,433,516,388,1023,167,408,555,303,518,399,7182,3.059091,-1.1748254,6
146,607,876,360,508,229,884,279,443,469,301,142,500,274,375,478,425,345,266,268,445,598,342,1023,275,509,749,417,536,717,7373,5.0821643,-3.0251503,6
85,537,742,379,441,284,670,260,516,482,226,75,402,246,300,510,434,339,268,395,409,533,266,1023,145,356,465,337,530,316,1158,5.301826,-0.3750781,6
446,614,816,359,552,542,858,262,648,565,433,451,328,323,374,325,420,870,151,327,515,555,464,1023,470,436,835,701,566,333,7352,-1.1440799,2.9930131,5
404,522,845,357,523,325,802,286,391,560,342,417,384,313,255,413,424,268,307,362,358,417,271,1023,168,412,611,335,584,283,3912,4.6788645,-0.32073492,6
374,487,878,403,428,307,780,290,362,470,254,390,349,306,294,291,394,298,322,356,422,576,271,1023,174,420,504,337,520,394,2072,3.597918,-1.5848753,6
127,527,755,378,501,305,827,324,393,417,284,128,310,314,325,396,465,388,301,320,417,682,261,1023,145,362,564,406,531,663,5868,4.2459106,-3.0784426,6
379,428,853,652,578,268,627,205,444,427,365,391,333,261,429,387,573,349,423,277,444,239,331,1023,260,432,496,816,561,310,4193,-3.1042705,-2.6500192,3
224,446,869,334,626,275,760,287,673,600,256,217,475,350,279,287,346,359,229,371,432,428,318,1023,239,416,422,299,614,595,301,4.6037793,-1.931315,6
429,476,790,427,752,572,607,261,355,425,656,431,209,337,317,383,400,285,173,796,387,309,390,1023,354,377,324,353,564,276,2444,0.4308184,7.233413,8
313,695,895,448,460,387,873,307,660,570,341,298,302,315,277,305,430,303,280,829,394,359,367,1023,303,406,684,285,607,309,6688,2.4206445,4.622251,1
285,411,866,841,373,312,771,288,332,583,241,286,350,289,371,392,436,515,508,415,448,283,354,1023,286,329,669,607,631,328,4084,-3.9969177,-1.820164,9
164,491,752,397,497,320,615,257,407,375,414,164,274,337,262,396,392,849,157,523,364,328,254,1023,138,397,584,684,602,274,1972,-3.527411,1.1617811,12
432,552,805,359,563,305,701,232,445,484,443,444,248,305,333,446,435,357,251,712,458,477,400,1023,363,337,689,261,516,290,6170,3.9384344,3.3417115,1
609,446,788,715,587,281,774,361,622,557,316,645,351,281,252,420,390,500,422,376,406,440,323,1023,250,370,487,358,600,244,2967,-4.653334,-1.2045033,9
223,399,850,353,517,311,893,270,292,587,285,223,240,304,335,337,394,367,324,375,425,692,174,1023,21,360,564,329,498,404,6884,3.179797,-1.2259952,6
448,532,809,453,388,355,678,302,433,446,527,472,388,226,345,343,374,842,408,591,437,247,729,1023,899,404,523,293,596,343,5124,-2.0710902,2.1646183,5
142,534,739,374,517,312,598,297,369,582,299,113,335,310,283,345,383,258,314,339,389,669,342,1023,255,414,496,325,555,334,4715,4.100791,-0.86928093,6
422,486,846,387,412,333,938,289,353,602,347,438,300,312,293,238,418,310,290,454,365,580,374,1023,328,357,756,271,551,313,451,2.7290554,-0.57918197,6
330,426,750,359,553,265,618,253,436,464,258,329,369,282,290,335,421,561,260,332,452,537,352,1023,263,352,627,459,608,344,8770,4.150603,-1.1654125,6
355,444,845,360,482,358,727,262,663,553,373,360,339,284,273,395,402,306,285,345,390,489,266,1023,159,411,538,267,574,268,5180,4.9628,0.92373157,1
373,379,886,323,561,300,852,237,436,476,442,373,391,326,257,523,414,315,269,333,412,653,482,1023,493,456,530,296,551,209,6018,5.329104,-0.09376435,6
355,474,879,379,520,323,894,297,428,377,389,355,260,299,299,409,406,313,313,402,425,576,427,1023,398,389,684,440,520,202,1038,3.9528491,0.04185618,1
412,583,853,363,428,262,780,199,427,470,314,425,541,292,385,319,398,377,258,335,402,610,258,1023,146,395,630,349,582,426,6870,5.4636497,-2.235749,6
265,563,853,419,501,378,513,507,402,538,355,272,275,341,292,362,400,356,235,435,434,243,284,1023,187,365,365,289,535,334,7904,3.2840562,6.4546194,10
211,498,852,373,325,382,739,228,743,475,277,189,368,263,294,536,385,328,294,605,420,609,335,1023,263,359,771,381,549,170,5116,5.9076257,2.83392,1
206,400,982,356,457,367,556,227,493,698,450,192,400,298,406,363,491,400,394,279,475,288,359,1023,278,448,443,627,489,332,8189,-2.15382,-1.4754905,3
225,475,694,718,539,328,529,224,516,413,543,222,288,362,272,435,433,700,293,421,386,751,305,1023,216,384,625,382,647,359,3395,-3.985658,-0.45494667,9
242,453,791,355,664,256,669,274,499,520,341,251,248,312,306,376,394,338,235,317,506,509,296,1023,194,425,488,338,474,325,5004,2.375151,0.02267439,6
370,563,814,367,492,303,780,245,432,558,263,374,334,272,369,390,513,306,260,647,534,574,302,1023,211,417,717,403,453,324,5030,2.9755764,3.1520264,1
432,648,874,392,472,331,856,272,633,666,323,451,285,303,347,321,622,306,325,371,464,368,337,1023,274,403,761,459,515,387,98,3.5803227,0.5612398,1
485,312,828,379,523,352,740,299,431,483,211,508,391,273,352,273,427,325,271,339,453,510,262,1023,151,380,572,244,488,363,2441,3.617965,-1.2730917,6
270,407,809,346,563,320,860,322,361,529,358,273,382,314,329,280,413,315,260,423,453,691,304,1023,216,451,735,419,523,329,2706,3.9771347,-1.4036311,6
553,413,835,373,533,325,654,232,586,361,300,581,333,306,275,502,399,314,302,764,372,550,347,1023,280,446,599,266,668,253,2100,5.489606,3.6742563,1
197,476,874,336,545,284,889,316,399,565,313,176,508,281,273,566,400,342,222,368,433,744,332,1023,238,378,532,355,512,188,6233,6.3070984,-0.8206956,6
189,604,852,403,504,293,897,289,287,617,381,174,348,286,308,418,390,558,426,400,452,414,564,1023,584,421,658,547,514,294,8842,-0.64137757,-0.099024326,5
378,432,847,324,609,280,693,230,460,235,458,405,275,292,292,299,422,369,299,275,429,710,358,1023,299,505,617,627,554,273,8237,3.8424902,-0.34537244,6
219,579,807,290,513,461,777,229,604,426,550,216,232,266,341,321,369,823,377,716,411,210,256,1023,141,388,630,361,598,300,4006,-1.7764326,3.5901024,2
