FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
187,566,890,339,609,269,937,202,841,684,379,166,470,310,242,601,305,330,215,359,370,681,488,109,467,448,728,312,643,197,6.640855,1.4301705,5
737,500,716,378,533,271,600,190,700,425,307,774,350,230,303,416,402,286,254,435,390,458,476,111,483,430,744,460,553,219,4.7089357,1.8949792,2
194,547,828,450,437,441,872,46,374,280,230,215,499,261,228,441,545,313,238,428,326,190,436,112,412,395,742,486,670,296,0.7667029,-0.5547002,3
535,551,819,352,523,350,711,241,635,528,261,560,336,278,314,340,328,365,284,298,445,613,423,113,382,401,822,420,595,276,4.45337,1.2186666,2
511,524,737,367,517,300,774,124,823,316,370,536,450,256,289,357,259,267,230,266,461,582,295,114,212,408,642,337,550,258,6.118131,0.48873353,5
367,449,814,380,452,631,915,135,756,396,439,379,357,293,328,349,331,498,223,432,377,558,383,116,313,324,833,350,666,226,-2.037339,2.4841893,1
653,705,850,373,580,281,727,150,659,476,544,681,93,283,288,507,396,217,268,704,390,368,406,116,368,441,797,419,592,250,2.787405,2.7009962,2
198,510,662,370,517,380,577,261,390,151,202,202,335,253,303,400,319,335,210,607,441,278,220,118,85,356,469,310,508,259,0.69262594,2.5913239,2
474,674,858,352,539,733,864,349,427,506,421,438,334,329,308,392,446,445,263,899,445,261,661,118,692,451,825,227,472,348,-1.1602887,5.601216,1
385,528,845,415,536,342,956,284,738,229,238,399,317,287,330,385,281,442,265,319,412,291,547,119,574,539,874,501,527,340,3.8097126,1.484431,2
443,540,721,297,485,311,756,172,683,367,637,450,456,292,281,332,375,207,278,314,428,672,346,121,275,401,743,303,560,288,6.2050567,0.2920227,5
600,659,805,328,667,611,804,531,773,681,629,545,368,344,325,416,525,697,287,336,464,501,682,121,733,408,796,398,618,284,10.8180485,5.478946,7
234,331,731,387,460,347,993,317,719,271,384,230,226,302,243,324,320,456,334,288,368,506,393,121,317,469,756,408,592,298,3.0785203,2.1527393,2
360,565,826,394,433,297,673,217,719,240,165,375,366,237,289,487,297,350,441,427,370,612,661,123,792,347,714,569,609,219,2.815029,-1.0043849,2
378,605,812,442,546,601,857,212,541,199,416,387,269,273,324,403,371,439,192,700,418,297,419,123,376,370,757,295,484,320,1.3170965,4.596858,1
374,528,845,394,490,241,953,226,735,529,201,391,323,229,359,384,401,322,247,487,441,315,579,124,624,484,891,347,482,275,2.959583,1.623807,2
494,458,811,378,497,418,776,283,583,347,154,514,357,236,314,300,352,322,237,689,344,399,391,124,350,392,687,344,526,330,2.27574,4.050526,2
399,404,688,768,481,300,641,174,357,263,228,413,353,231,277,471,368,581,284,274,354,478,340,124,274,350,534,339,736,168,-5.058102,-2.6542659,8
492,456,707,392,484,816,885,258,660,433,198,511,363,296,211,368,347,572,283,586,333,373,261,125,157,362,759,366,646,204,-2.651809,3.4009042,1
382,398,718,419,460,377,903,197,385,374,376,397,253,289,279,365,333,238,304,779,373,295,289,126,202,352,479,259,596,268,0.51758015,4.408356,2
459,506,819,377,411,315,862,270,748,390,240,469,323,262,333,318,319,385,295,331,445,417,517,126,540,457,833,413,487,367,2.7465265,1.1299065,2
419,424,737,433,536,373,646,299,308,554,319,426,355,229,360,319,408,435,206,730,420,246,333,126,255,418,357,349,484,350,1.0190566,6.040015,6
457,492,852,380,472,512,820,257,371,499,436,469,224,279,297,349,401,424,339,487,321,437,446,127,402,456,842,243,583,226,-3.7826447,3.1570885,1
482,453,826,381,577,315,843,274,484,410,338,496,267,264,281,338,410,303,229,775,408,340,456,127,449,428,794,468,572,307,2.234186,4.2748504,2
518,488,838,474,476,370,821,321,397,566,341,524,342,295,332,362,548,394,217,523,452,233,614,128,675,387,545,372,518,364,0.44275796,2.2034647,2
348,496,790,324,628,336,745,312,862,566,268,359,511,265,286,483,418,365,160,395,361,601,475,128,465,388,715,452,732,277,6.3128595,0.94988763,5
524,507,739,387,538,335,726,223,598,389,216,556,305,265,241,413,300,416,216,476,364,464,328,128,260,437,680,350,596,212,4.4545407,2.5237746,2
451,474,870,342,676,376,944,280,838,591,541,463,253,318,301,415,294,284,230,486,333,446,745,129,850,447,905,384,624,298,4.085911,3.1711268,2
502,522,724,344,545,344,725,228,811,233,355,528,319,325,217,304,296,306,230,346,333,530,284,131,194,374,542,337,702,474,5.132287,0.8210244,5
581,595,786,384,467,357,827,200,705,413,461,609,416,278,321,412,350,273,286,300,436,363,410,131,380,433,662,318,548,344,6.151933,0.9646427,5
320,551,788,455,433,425,789,247,595,359,432,310,335,301,279,371,404,316,247,629,432,310,395,132,334,393,727,320,545,320,1.3455833,4.061386,2
225,535,736,393,456,482,652,252,744,494,305,211,370,199,320,495,295,524,320,378,413,644,246,132,123,453,804,695,550,169,-2.307747,2.0509105,1
487,506,784,394,508,308,578,250,774,545,140,510,342,219,267,457,366,303,247,752,377,665,335,132,261,486,695,228,606,170,4.7725167,3.9060788,2
475,416,770,375,497,548,833,269,386,358,535,498,262,312,235,305,350,516,279,741,323,357,373,132,319,407,707,308,626,212,-3.1694157,5.4334764,1
491,541,815,282,665,643,861,217,669,298,682,505,188,242,276,434,317,631,306,405,295,498,404,133,377,458,784,293,634,204,-4.006329,4.129752,1
349,522,753,469,428,334,885,246,596,415,289,355,308,220,272,291,377,280,245,808,353,706,491,134,477,498,770,230,595,220,3.5452302,4.3161187,2
292,523,840,366,428,452,837,264,492,591,383,282,348,263,301,369,375,395,228,670,450,216,429,134,400,432,481,294,543,312,0.25609612,4.7135224,6
349,587,784,341,482,453,787,152,704,514,616,349,273,211,308,466,342,634,290,346,413,480,295,134,199,412,760,473,550,288,-2.3045444,2.0591838,1
465,412,687,351,441,567,724,244,581,292,520,487,248,241,344,577,339,592,362,588,372,404,369,135,326,412,750,248,592,299,-3.6909816,3.693411,1
489,578,867,402,537,346,970,198,729,469,194,492,342,263,352,352,399,344,209,368,469,567,499,135,495,411,830,294,493,308,4.119437,1.0301327,2
377,490,782,334,539,325,944,175,711,444,269,372,300,267,270,274,347,327,238,366,336,573,419,135,386,447,781,313,596,296,4.310836,2.3437898,2
318,471,770,363,472,297,500,266,385,180,215,332,321,217,319,354,333,578,255,407,381,295,418,135,366,371,496,576,545,352,-1.0443605,1.3018327,1
360,460,799,386,545,439,856,236,568,433,428,374,262,215,400,368,277,298,234,787,413,313,314,136,223,579,391,240,475,258,0.82722247,4.4422717,2
363,469,791,899,402,358,783,256,552,280,391,375,278,283,314,396,303,377,312,334,445,649,414,136,379,413,730,350,668,271,-4.680157,-1.0878016,8
319,425,833,341,584,266,950,272,890,22,289,322,555,257,257,388,298,295,206,350,364,601,401,136,356,379,695,336,620,226,6.128133,1.2239908,5
407,675,785,363,459,591,904,289,882,584,450,421,261,361,318,393,334,671,261,430,429,765,426,137,389,323,903,530,575,318,-1.1077384,1.4955401,1
307,468,786,375,563,591,596,208,367,374,589,306,234,352,261,470,414,485,229,733,469,470,455,137,432,449,768,211,543,190,-4.5321083,4.6493754,1
466,544,905,337,492,299,975,164,785,570,440,478,526,319,239,388,362,341,242,307,398,506,587,139,654,355,742,326,694,305,6.498521,0.0062266216,5
493,518,765,381,440,477,827,272,666,536,435,518,368,295,283,429,269,594,322,273,426,412,427,140,400,458,785,494,554,265,-2.2159772,1.8624971,1
390,530,675,355,514,269,823,275,357,225,278,396,318,326,307,378,525,278,249,253,492,354,495,140,505,413,787,536,476,280,1.5473574,-2.069933,3
181,493,838,386,469,305,786,243,457,461,376,159,247,320,290,373,408,278,343,327,386,494,640,140,673,445,792,402,575,303,3.1198573,0.8658418,2
449,488,780,346,472,412,801,120,508,467,455,466,235,261,252,335,408,298,272,632,377,301,347,140,294,432,636,241,571,299,1.3282837,3.2874868,2
440,414,775,397,472,340,803,281,701,380,216,455,304,317,342,399,342,278,280,298,508,361,486,141,470,394,792,389,460,305,2.4931285,0.82432574,2
561,482,765,351,515,471,923,292,337,541,415,587,307,285,251,408,404,553,257,665,260,305,355,141,295,396,566,234,662,245,-3.813677,6.2823358,1
681,448,784,416,377,282,885,294,767,204,381,711,369,277,362,467,412,308,242,464,450,334,420,141,377,462,776,381,510,299,4.0352354,1.8495908,2
799,544,683,371,497,512,736,308,686,521,469,842,334,284,271,458,426,520,317,327,429,419,661,143,781,452,756,456,571,238,-2.3439078,1.911361,1
471,604,720,358,457,434,751,157,608,321,530,491,223,273,269,418,299,569,380,346,411,468,343,145,294,403,756,608,571,346,-1.7930826,1.510478,1
525,570,802,335,635,572,888,208,566,541,292,540,301,264,367,524,435,302,215,600,398,377,441,145,409,440,901,416,562,209,3.6363912,3.5022275,2
344,456,745,801,506,320,649,262,501,371,409,355,252,309,313,338,365,675,407,409,404,573,278,145,177,347,645,353,554,273,-4.1934013,-0.8361591,8
722,400,786,872,523,301,657,222,339,148,340,765,328,280,273,384,386,207,318,424,401,281,581,145,650,396,344,653,608,259,-3.9271498,-4.037764,8
603,488,840,439,469,334,957,284,404,410,422,633,197,339,323,398,490,287,274,340,440,253,513,148,520,396,741,639,518,298,0.3439096,-2.5230308,3
403,569,744,368,497,251,781,307,850,424,255,396,507,206,353,264,414,293,255,339,404,576,505,148,519,448,666,448,605,328,6.1240172,0.17511773,5
497,511,785,378,460,281,811,345,666,475,327,517,372,278,268,334,347,299,266,356,364,542,488,150,493,470,757,307,612,330,4.9385195,1.0839127,2
279,602,828,365,619,261,933,248,711,482,415,279,193,300,316,468,348,272,249,473,444,500,476,150,448,440,779,421,501,353,3.9368057,2.3728871,2
388,649,778,365,452,256,892,274,825,358,437,393,591,258,281,579,337,333,180,331,386,603,525,150,535,445,639,304,632,251,6.7762475,0.86853176,5
367,533,814,346,522,351,809,198,642,552,219,380,340,242,230,427,355,308,255,705,325,518,358,150,292,359,690,277,611,215,4.260391,4.039016,2
559,555,739,359,505,492,622,210,544,410,455,593,316,252,237,310,344,583,256,519,314,285,245,151,132,404,657,230,630,335,-3.392669,5.9364552,1
400,495,743,365,520,288,850,251,904,408,350,401,395,243,327,363,330,264,276,308,464,680,441,151,412,412,663,331,544,355,5.515985,0.83573765,5
423,480,740,376,460,526,903,203,720,316,415,415,312,229,396,353,297,449,305,411,516,257,369,151,321,393,803,479,503,418,-0.28000897,1.9270395,1
525,509,696,353,520,335,814,292,718,580,202,546,315,245,252,308,381,320,255,788,373,655,536,152,576,441,747,265,590,372,3.169355,4.1986885,2
608,546,797,382,449,311,931,333,816,568,344,596,566,277,338,329,409,302,266,385,390,329,661,152,726,413,739,355,643,409,6.1720862,0.5099185,5
476,514,762,335,552,283,756,228,755,591,242,493,466,207,352,444,356,339,190,297,485,517,321,153,243,447,619,280,566,336,5.124966,0.55528957,5
417,551,800,337,505,305,816,285,689,592,535,420,393,299,299,481,387,277,236,353,426,606,547,153,549,382,704,428,547,215,6.1493506,1.1553273,5
263,559,818,382,421,355,907,280,721,179,532,259,269,308,294,383,369,309,317,454,437,423,433,153,386,401,817,323,505,294,3.9022276,1.7869291,2
332,542,906,402,469,234,969,180,747,430,418,324,639,248,418,455,433,291,227,399,364,580,597,153,632,324,798,414,750,344,6.9951644,0.7269081,5
495,599,872,370,497,322,893,210,663,449,455,502,431,281,312,429,369,256,268,348,448,697,456,153,328,399,742,369,535,194,6.02866,1.1625495,5
424,548,798,399,577,235,794,204,445,419,506,433,325,238,259,481,319,403,262,454,361,385,405,154,383,418,591,530,753,286,-2.4277163,-1.3086205,3
378,501,771,373,539,325,678,272,639,289,303,386,302,302,297,378,327,363,287,417,440,352,342,154,258,376,669,575,503,273,0.38814908,1.402215,2
670,458,692,338,586,317,928,279,804,414,256,704,292,251,330,508,364,306,242,368,408,374,376,154,332,358,712,275,552,282,4.3449955,2.677,2
460,568,818,388,508,302,822,292,779,656,154,478,348,346,302,446,342,344,226,384,461,539,337,154,270,382,641,467,502,214,4.700852,1.7127086,2
287,542,682,351,481,345,504,238,669,447,352,282,378,300,285,319,331,303,256,342,413,383,419,155,402,402,431,307,577,364,5.24409,0.8287164,5
317,624,800,380,513,341,868,213,736,275,390,325,377,224,362,363,319,300,223,640,412,445,406,155,362,384,778,326,584,173,3.695769,3.010402,2
568,444,849,482,587,352,847,292,321,469,188,607,346,262,331,294,456,339,215,274,461,270,400,156,368,413,526,506,503,281,0.29911715,-3.5874064,3
251,566,739,362,504,332,785,267,750,394,408,224,430,201,325,370,378,333,223,347,377,547,300,156,188,456,708,345,603,231,6.0779247,1.2783282,5
287,552,796,360,468,368,886,270,787,441,506,288,352,266,336,373,372,292,289,359,396,303,342,156,267,440,632,325,575,293,6.0132875,0.98519355,5
799,606,794,354,531,491,556,292,841,411,402,805,404,381,262,477,461,318,239,429,422,402,480,158,464,354,645,352,616,248,9.014793,4.9298964,7
509,546,801,377,492,458,819,260,715,220,521,507,303,237,387,380,395,317,219,826,450,495,512,159,495,404,739,218,559,290,2.540755,4.2481976,2
145,575,755,365,449,285,603,157,324,402,404,140,281,202,333,370,331,665,389,250,472,238,302,160,192,464,413,283,538,288,-1.9704231,0.7868667,1
408,517,793,358,500,272,828,220,718,309,399,426,427,259,349,303,349,334,217,330,419,706,451,162,432,420,659,264,572,411,5.752501,-0.057055898,5
508,553,761,359,611,322,780,292,316,462,372,510,243,287,274,392,389,397,275,366,365,392,429,162,400,377,691,546,579,270,2.435898,0.8578855,2
752,511,716,329,546,337,650,224,411,466,432,788,237,278,306,440,464,248,276,513,413,292,344,162,283,474,686,358,536,298,1.6742908,1.9025809,2
228,516,756,373,449,567,871,221,678,497,554,206,280,298,253,471,287,694,409,429,372,369,430,164,411,484,814,248,620,245,-3.7375844,2.7405434,1
563,450,909,374,538,319,794,274,786,569,418,592,390,256,355,341,303,275,238,252,457,661,561,165,582,464,710,385,557,279,5.1341233,0.7790532,5
445,491,830,945,490,271,691,224,381,304,298,476,275,216,387,414,249,326,277,386,349,381,404,165,352,398,649,307,689,220,-5.0865216,-3.5209193,8
596,521,792,360,523,368,747,249,727,388,489,616,313,274,302,425,339,600,245,318,413,369,783,166,949,424,810,486,585,233,-1.895192,2.0071106,1
683,514,743,450,569,510,716,208,653,493,258,730,311,320,266,499,359,260,268,639,482,595,335,167,263,546,630,196,530,184,4.125681,4.2036676,2
506,505,762,339,539,291,800,158,581,296,305,528,256,297,331,338,284,304,244,547,421,366,381,168,334,392,660,362,478,290,1.845648,2.0769231,2
456,495,802,393,456,525,875,265,389,284,347,469,352,254,330,250,383,324,316,581,437,235,436,168,403,337,767,304,520,320,0.59469414,3.9120715,2
412,640,869,324,474,355,823,256,834,416,748,411,583,308,316,393,488,312,283,357,368,658,656,169,735,443,729,475,627,340,6.9276886,0.24083649,5
594,511,734,502,577,490,595,190,445,425,379,629,277,228,370,410,350,295,205,761,519,295,444,169,440,491,629,384,423,290,0.90466166,5.226571,2
394,554,791,379,618,482,804,243,672,479,520,391,240,336,231,456,375,616,303,599,398,557,423,170,406,414,778,491,699,298,-3.455379,3.2830703,1
503,534,688,448,537,264,938,229,411,237,340,530,263,255,265,434,362,272,250,654,340,312,564,170,613,371,818,258,598,218,2.4392326,3.513756,2
397,558,802,382,453,380,830,262,517,389,271,410,279,278,348,290,312,505,309,281,457,225,403,170,359,441,829,349,497,429,1.1031538,0.60793877,2
139,538,787,379,473,491,891,153,437,426,348,124,263,275,352,499,357,253,308,698,465,595,491,170,481,367,887,408,479,191,3.7983885,2.9165213,2
502,339,750,376,485,334,835,202,672,433,124,525,381,272,272,337,257,336,230,639,401,316,300,173,219,397,753,381,555,341,2.656809,2.655132,2
433,582,738,360,553,627,771,207,610,404,522,447,254,259,262,442,332,454,255,484,344,429,350,174,289,461,705,177,659,212,-3.4206054,4.12427,1
359,503,869,491,389,319,879,188,520,411,231,369,290,311,353,292,451,342,287,349,489,163,434,178,408,348,756,597,442,325,1.2071551,-0.27823424,3
359,479,765,362,504,305,853,252,608,326,460,361,197,290,315,380,345,246,256,519,459,348,338,178,256,395,683,312,490,293,1.9873307,2.116678,2
102,529,768,373,570,310,590,209,456,263,293,92,272,300,328,470,342,311,235,616,503,465,486,179,454,488,823,276,480,301,2.5621288,3.0841303,2
599,599,733,350,533,322,617,180,642,256,362,645,299,235,297,442,352,350,190,641,377,465,395,179,350,493,713,279,566,245,4.4418917,3.7280135,2
576,516,810,392,484,407,910,274,729,305,399,589,337,240,315,342,392,333,229,534,429,489,586,179,620,460,887,349,544,221,3.5096092,2.6247318,2
492,496,727,326,481,420,731,0,407,340,292,563,399,199,241,468,149,531,224,635,344,312,256,179,187,382,299,242,617,229,-0.48705858,5.9341655,6
271,490,827,375,418,503,817,324,428,425,641,267,358,280,437,346,370,238,299,831,534,253,420,180,390,513,412,302,388,307,1.198502,6.7720847,6
370,540,864,418,388,387,900,289,725,459,182,362,387,214,222,491,341,367,225,735,321,495,490,180,495,366,823,317,703,181,4.7837625,4.0222735,2
525,487,701,382,562,304,618,252,446,62,328,548,269,224,287,412,415,232,267,835,406,578,321,181,253,471,702,273,592,323,3.2153773,4.6641207,2
587,544,800,394,504,297,819,204,517,465,294,619,317,307,456,394,379,363,198,661,398,376,522,181,549,418,714,246,540,260,1.7463597,3.6144776,2
272,449,712,827,500,274,547,298,283,364,360,273,284,279,330,301,281,584,340,371,464,204,586,181,611,376,498,427,478,340,-4.1902037,-2.543873,8
559,598,781,383,484,326,596,345,789,431,257,554,349,290,339,438,725,267,321,371,411,488,478,182,459,319,526,808,661,162,-1.4688901,-2.4607418,3
496,456,730,330,619,316,581,249,486,501,372,519,262,259,278,458,548,299,238,383,368,511,501,182,473,387,694,513,568,226,4.0671034,1.7951124,2
555,587,783,359,595,292,905,261,747,234,472,571,204,303,339,384,371,301,278,603,393,502,611,182,679,419,686,323,590,304,3.2656982,3.1737719,2
406,485,782,403,396,436,864,279,753,319,492,436,468,278,358,403,363,238,279,385,484,646,422,182,382,324,756,338,537,262,6.004531,1.0519048,5
486,499,770,337,616,358,899,201,754,439,489,503,316,280,299,387,339,684,226,335,456,530,347,183,287,399,839,589,511,317,-1.3026501,2.0135899,1
424,592,855,421,476,265,893,331,784,590,530,427,370,294,303,291,358,302,253,370,372,504,520,183,531,398,671,533,604,314,5.695287,1.0965022,5
290,429,769,429,569,557,779,293,250,428,509,288,198,351,332,375,365,346,314,566,508,308,467,184,467,475,786,209,475,311,-0.6207796,5.5331893,1
457,542,856,851,520,295,794,224,381,551,227,467,351,275,317,354,401,320,277,302,408,293,389,184,335,399,371,495,644,260,-3.9614584,-3.5580413,8
184,446,761,945,539,266,674,210,359,346,437,134,293,252,395,378,265,120,324,376,381,313,360,184,236,416,321,638,722,265,-4.7045403,-4.353929,8
453,543,767,317,585,515,850,269,697,349,430,467,193,299,310,382,298,489,401,347,515,284,395,184,351,356,817,429,440,334,-1.3910818,2.700196,1
582,472,777,378,440,418,611,223,583,382,294,623,374,221,358,322,306,544,302,504,482,203,301,184,210,462,543,230,515,296,-0.0068666027,3.1873229,2
382,523,795,300,610,407,576,147,470,408,579,397,91,346,240,487,341,484,263,605,340,395,491,185,478,396,735,304,589,261,2.238462,2.8839028,2
339,459,712,352,476,414,515,266,475,339,463,349,346,236,370,295,335,347,271,528,562,590,406,186,344,411,817,307,413,373,2.3127944,1.7259692,5
132,599,740,356,546,276,683,194,654,399,426,109,287,288,184,620,366,301,252,382,364,645,449,186,426,427,635,622,641,80,5.470622,2.9719408,2
510,520,822,384,449,289,895,329,827,515,412,522,569,343,324,492,345,298,236,289,500,635,453,186,451,402,762,328,516,274,6.7353125,0.40315008,5
538,560,851,346,641,234,980,253,722,560,523,553,384,304,220,425,360,253,240,339,411,425,421,187,387,348,616,527,604,330,5.688808,1.0976121,5
384,513,811,374,508,368,855,263,408,570,250,386,327,270,356,375,427,302,230,580,467,282,406,187,362,447,830,353,503,293,0.89143103,3.1731129,2
846,457,823,380,536,280,886,309,660,216,320,919,278,248,334,320,390,282,307,400,393,266,415,190,399,381,794,526,540,301,0.67681545,0.5008112,2
410,491,754,325,497,456,848,176,767,475,582,422,311,266,286,431,362,637,289,348,420,592,418,191,398,408,867,341,591,203,-2.703429,1.9209049,1
830,553,709,398,505,345,744,371,626,595,388,862,285,303,351,320,427,271,261,461,476,453,764,192,899,413,672,329,505,338,2.7581956,1.6222268,2
271,414,833,411,497,630,824,236,371,422,449,281,318,308,291,311,331,407,285,731,417,216,398,192,334,458,817,278,521,369,-1.105867,5.4488897,1
466,494,758,411,428,414,907,343,408,449,125,475,365,259,319,506,380,302,263,743,406,214,382,192,331,380,762,381,514,343,1.5145692,3.7072191,2
595,577,829,376,497,284,881,238,710,504,318,629,375,244,266,392,364,308,230,372,432,479,378,192,334,430,808,334,562,327,4.473579,1.5647695,2
651,433,770,426,488,267,678,228,417,467,300,696,296,270,340,349,482,298,227,376,469,231,417,193,398,366,365,818,474,303,1.0263584,-3.4892404,3
410,453,755,386,474,331,909,175,706,277,291,422,279,294,301,330,401,275,270,483,393,492,376,193,328,381,716,322,557,267,4.021387,2.6660976,2
350,515,760,374,424,410,676,187,652,124,321,356,277,314,303,354,414,267,288,813,395,418,339,193,278,377,598,258,589,258,2.7337954,4.6296244,2
365,459,747,402,364,357,862,205,621,136,254,376,375,250,281,312,349,360,304,353,398,302,409,194,365,389,718,427,538,247,0.8197213,2.0520089,2
607,505,823,356,533,296,882,67,575,418,454,648,228,304,282,385,232,267,260,602,385,302,411,194,382,367,759,321,559,283,2.4129133,2.3960204,2
911,558,816,352,484,495,731,279,368,497,275,987,334,261,253,334,332,427,239,627,389,622,638,194,733,414,881,363,573,306,1.0960375,3.6283488,2
434,563,761,368,603,396,831,190,529,497,417,452,251,285,356,340,414,244,282,590,401,596,471,194,438,412,787,291,563,319,3.1755707,2.6928968,2
335,580,870,380,460,378,857,241,785,531,366,337,318,310,323,518,264,281,252,543,461,665,551,195,591,513,859,333,476,251,5.027897,3.342617,2
420,565,845,363,609,609,847,202,324,452,576,434,270,239,303,459,420,250,212,791,429,267,473,195,468,530,354,266,549,240,-0.9073644,7.8653936,6
458,481,791,389,443,366,744,211,760,280,477,467,301,249,264,356,351,234,314,629,379,498,413,195,393,412,729,258,570,228,3.8413124,3.4721792,2
331,669,751,326,426,374,751,239,813,340,462,333,434,325,461,379,359,311,289,289,443,341,336,197,229,460,444,547,542,364,6.165297,0.4618385,5
672,490,756,351,469,418,930,249,603,344,420,723,234,284,279,307,330,467,353,444,332,311,435,197,437,390,616,462,614,294,-2.7339754,1.0671054,1
396,508,838,377,520,429,658,230,344,434,411,422,256,288,238,420,303,572,251,715,402,389,298,197,218,385,753,339,593,206,-2.1991537,4.172206,1
456,527,853,423,457,269,901,326,854,567,167,481,532,240,340,336,407,309,276,356,348,584,404,198,359,404,840,464,671,276,6.4623303,0.14929055,5
397,518,685,380,546,407,722,184,726,552,556,399,226,287,262,396,348,609,260,460,369,365,336,199,263,417,818,524,605,250,-2.3990679,2.2447205,1
398,528,835,343,676,255,904,226,778,418,634,406,562,388,306,308,391,350,193,353,458,626,562,200,613,396,701,514,576,304,6.3905783,-0.07715302,5
550,473,738,377,533,330,695,239,447,510,181,522,356,281,290,377,400,288,248,338,440,373,418,200,368,389,755,662,520,273,1.3348811,-0.06704188,2
486,596,799,383,345,465,820,290,769,381,479,503,559,148,430,294,351,335,234,347,453,704,505,200,514,436,791,592,576,463,6.681867,0.2135718,5
777,498,800,384,476,364,800,282,614,439,381,831,283,310,296,303,343,270,259,357,441,542,316,200,198,444,558,250,544,372,3.5446563,0.09939859,5
