FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
331,548,921,539,549,320,793,270,509,523,375,320,222,297,308,361,455,246,266,359,444,289,434,1023,415,420,467,820,534,308,3733,-0.00018355032,-2.0464022,3
252,553,860,362,482,789,586,743,458,588,192,247,307,275,530,396,388,325,244,438,547,272,291,1023,197,386,540,429,672,335,5234,3.980735,9.851084,10
405,507,933,760,449,275,832,307,390,552,290,400,344,246,350,422,402,329,268,279,417,333,470,1023,464,436,381,944,551,263,2988,-3.4000003,-3.764614,9
338,346,903,520,627,318,670,159,422,600,347,331,256,368,346,403,503,281,219,363,465,220,435,1023,414,420,406,721,538,317,4999,-1.936586,-3.6476758,3
133,452,929,383,578,696,551,225,522,504,516,127,181,312,224,428,331,780,290,778,313,484,394,1023,347,467,829,305,632,220,2094,-4.4540744,3.9055984,2
381,389,952,932,189,714,910,201,376,453,640,386,353,146,320,235,188,549,316,758,317,272,208,1023,65,440,344,180,680,304,939,-0.6332459,11.699149,4
292,561,935,366,681,574,914,228,430,521,586,242,272,216,442,315,445,687,98,778,428,333,636,1023,692,385,583,413,518,309,4646,-1.7767196,6.194726,2
372,505,924,452,680,572,909,256,325,577,659,371,210,287,338,433,471,282,281,701,389,307,364,1023,304,399,324,284,595,279,3009,0.39819118,7.623112,8
379,384,834,645,481,503,748,253,285,523,547,400,205,346,280,333,296,237,304,428,425,271,234,1023,116,403,335,342,569,297,7750,-0.6998853,11.513019,4
384,597,948,672,517,325,867,293,356,591,438,375,257,350,287,384,590,372,248,420,425,285,466,1023,459,452,454,796,546,302,4341,-0.62588894,-3.9868681,3
412,541,916,792,594,437,888,236,311,520,578,422,329,283,331,428,410,313,175,743,429,256,320,1023,246,409,294,318,537,305,6471,-1.050738,10.03453,4
233,595,850,415,449,699,885,208,334,517,624,221,264,276,374,424,449,742,242,827,459,393,466,1023,457,429,585,221,513,198,2214,-2.5306945,6.7681203,2
326,461,944,887,625,493,899,284,313,646,560,329,268,277,338,305,382,326,242,683,364,251,355,1023,288,353,368,356,572,322,2332,-1.1389238,11.622715,4
337,501,874,591,552,326,771,175,323,477,393,347,259,310,330,376,460,548,329,313,397,305,320,1023,240,416,654,576,604,305,1899,-1.373239,-0.7294625,3
226,365,927,380,523,621,803,203,390,493,439,227,245,314,324,297,283,579,243,743,437,229,266,1023,140,413,621,318,487,286,757,-1.5170248,6.26356,2
412,539,815,463,356,368,849,243,588,416,349,425,223,347,265,391,353,822,333,489,390,575,309,1023,217,360,604,330,689,253,1972,-3.1825101,2.0880835,5
366,440,873,457,460,653,902,226,273,648,540,366,305,356,314,350,389,312,282,770,475,294,338,1023,263,384,345,366,494,256,1130,-0.12536356,8.210521,8
582,463,933,461,618,221,908,309,394,596,247,598,336,310,233,343,461,588,172,642,361,285,445,1023,438,429,508,671,644,296,1573,0.13221113,-3.0832617,3
285,313,903,356,600,348,872,246,310,576,301,277,314,285,262,434,307,729,139,380,394,281,417,1023,382,391,722,569,589,268,4938,-0.96238387,1.3280141,5
223,449,862,490,341,627,587,237,315,529,538,206,288,333,305,410,379,790,378,876,395,351,513,1023,514,459,843,468,476,304,3234,-2.9658973,5.468239,2
341,539,931,421,316,668,930,298,719,663,630,340,320,291,369,278,388,824,295,365,429,468,345,1023,265,452,606,315,691,265,3484,-2.1240683,3.2810938,2
61,461,916,801,332,557,832,232,413,551,621,55,313,275,281,281,453,366,260,752,385,237,357,1023,262,416,340,254,565,365,5095,-0.77684665,10.408399,4
287,417,944,647,708,314,854,206,464,608,399,286,196,290,362,410,378,362,194,216,520,232,341,1023,271,451,369,772,456,280,119,-2.9256756,-2.8736289,3
322,343,909,919,465,504,831,217,307,618,594,329,289,279,359,303,370,259,238,549,469,292,252,1023,132,403,365,277,450,359,2609,-2.574879,11.738324,4
521,416,867,391,529,284,813,259,310,601,328,534,296,260,344,305,602,303,312,336,405,283,453,1023,426,409,368,811,629,309,194,-1.103022,-4.3195324,3
426,467,893,421,657,563,832,231,529,253,517,435,271,185,330,244,315,835,324,383,410,578,357,1023,292,539,793,413,637,371,2016,-1.428394,1.2479972,5
130,542,897,605,468,594,647,297,382,560,521,116,299,336,237,416,380,847,331,692,401,534,491,1023,470,507,833,363,588,257,6679,-4.205166,4.469242,2
118,517,794,374,552,495,727,180,349,489,525,104,246,272,279,300,392,361,234,670,390,262,314,1023,219,436,331,376,568,487,8230,-0.5196134,7.2950644,8
235,697,909,416,357,773,834,637,407,533,445,204,332,257,559,454,468,318,315,510,527,194,449,1023,412,454,400,211,456,710,1590,5.040742,7.2910705,10
281,309,854,927,476,567,876,267,328,477,637,279,284,343,306,406,395,230,254,669,421,260,295,1023,191,449,307,312,516,276,6615,-1.2601037,12.4239235,4
273,540,892,787,529,494,822,234,330,576,565,277,318,332,291,410,377,352,226,580,360,313,193,1023,40,384,313,313,600,259,4884,0.8114097,10.016602,4
294,630,914,861,515,532,883,201,378,584,589,281,361,298,305,341,453,197,362,723,385,252,304,1023,185,459,322,262,598,298,5853,-0.0017476438,9.758845,4
449,605,842,418,481,332,883,262,384,496,264,443,322,278,239,435,677,357,278,543,305,324,471,1023,456,381,525,762,792,253,5234,1.059473,-4.3984704,3
204,500,930,307,428,739,941,250,416,492,459,202,255,251,273,451,380,830,301,751,317,734,290,1023,183,451,830,384,574,209,1304,-4.9562545,4.6836243,2
373,565,918,534,476,412,874,277,457,695,422,370,309,291,316,334,431,461,260,540,411,305,439,1023,420,376,521,681,571,307,7034,-0.9649295,-1.3942192,3
314,498,884,905,274,317,569,223,343,483,213,313,367,263,439,297,366,441,321,439,492,254,369,1023,303,342,386,621,797,401,3637,-4.6305428,-3.274312,9
294,634,838,406,508,288,796,325,381,588,302,284,259,287,322,448,384,296,257,421,358,303,449,1023,431,381,418,796,710,349,441,-0.0604151,-2.7986777,3
469,407,853,457,433,509,989,267,386,579,404,461,385,297,302,353,415,321,284,661,433,258,363,1023,308,404,612,294,559,282,8746,0.800372,5.808853,8
205,446,916,797,226,534,891,272,362,569,666,200,216,299,347,426,430,277,315,719,344,343,324,1023,249,405,271,243,540,225,4142,-0.04908395,10.712259,4
194,467,886,415,553,586,916,313,350,466,643,168,199,317,315,354,469,623,334,704,432,362,445,1023,414,477,596,325,517,394,6400,-2.3884435,6.150965,2
134,375,860,653,460,318,765,302,362,490,327,85,347,302,343,363,427,387,252,476,358,270,436,1023,405,384,593,757,669,248,4337,-2.20296,-3.4992619,3
234,484,904,364,539,241,931,261,458,527,208,213,319,309,371,402,459,356,254,665,437,469,450,1023,405,441,557,660,540,692,1894,4.0224385,-3.1877825,6
459,603,909,779,546,560,832,223,287,567,604,470,362,256,320,317,416,324,209,715,429,272,377,1023,330,447,324,252,510,289,7373,-1.27553,9.361792,4
117,448,835,377,472,565,695,164,421,552,479,108,231,275,313,360,365,830,220,542,386,274,433,1023,393,323,523,321,703,288,3332,-2.1862764,3.7898955,2
344,410,880,404,616,244,922,313,406,549,345,335,265,278,263,275,607,644,279,434,390,238,373,1023,313,359,654,750,595,322,1213,-3.3457851,0.13619901,3
559,399,873,732,451,315,886,315,392,551,469,576,271,259,352,346,541,258,314,661,480,282,455,1023,441,466,355,719,541,306,3781,-2.335484,-2.799401,3
333,415,913,970,297,493,829,195,416,442,607,343,340,216,329,358,357,368,224,632,404,262,267,1023,163,414,344,232,519,285,2248,-1.1260841,11.757157,4
312,499,847,347,520,426,550,201,511,481,468,299,233,321,343,302,419,282,262,621,397,265,358,1023,295,352,596,321,505,316,121,0.951286,4.651799,1
261,422,935,447,571,319,900,223,506,506,291,236,320,307,320,443,483,316,264,629,376,345,519,1023,533,324,644,852,613,335,4871,0.5676751,-2.8736007,3
259,425,903,357,657,640,893,234,373,501,515,255,297,327,203,399,407,708,230,839,241,378,343,1023,269,514,515,266,724,221,8843,-4.3602667,3.4968722,2
351,415,888,405,520,626,904,256,593,561,594,362,314,304,257,419,393,765,205,482,313,616,325,1023,246,392,695,464,694,188,5684,-3.725319,3.3461077,2
332,288,910,310,633,637,978,256,346,578,670,327,258,345,432,402,373,321,212,823,434,267,349,1023,284,472,372,246,562,267,1613,0.35785237,8.700285,8
369,721,924,431,539,278,890,297,393,477,272,365,305,256,289,444,506,340,270,693,336,195,434,1023,405,490,598,667,650,329,7922,1.3313955,-2.3869581,3
232,399,909,405,456,623,848,243,360,606,472,226,218,253,263,315,267,803,226,829,344,395,329,1023,247,446,818,338,572,360,5155,-3.8147876,5.2311425,2
529,462,856,400,547,307,857,160,438,426,315,549,277,280,336,409,495,415,277,602,445,281,367,1023,308,463,520,505,618,236,5698,0.32725546,-0.90620756,3
379,357,912,753,467,388,971,226,346,542,515,390,252,271,275,368,305,296,230,715,349,265,271,1023,170,402,280,286,545,312,7938,-0.20131542,11.945143,4
265,478,979,892,689,271,813,270,337,547,377,258,174,374,290,338,356,325,225,233,476,204,366,1023,293,441,400,899,525,331,5324,-2.480888,-3.7665153,9
387,321,912,936,433,472,845,107,371,533,590,395,267,292,341,440,394,196,271,783,475,320,335,1023,258,496,314,368,421,270,6097,-1.4916017,11.68307,4
229,343,914,854,596,393,867,215,353,398,647,227,244,311,262,415,318,310,190,583,409,229,245,1023,127,456,303,324,577,330,8619,-0.33093524,12.252252,4
341,459,882,568,396,217,824,238,343,670,311,333,242,265,322,496,532,289,346,455,354,293,394,1023,346,435,350,738,704,255,4595,0.53932893,-2.3528318,3
330,489,908,912,584,235,833,176,319,583,332,332,266,232,383,320,343,358,304,457,295,324,306,1023,212,432,312,814,759,296,829,-4.4877815,-4.610002,9
202,464,915,363,564,593,813,364,255,585,520,176,310,323,458,289,342,342,242,731,393,309,288,1023,178,434,327,257,521,304,1111,1.8078935,8.616086,8
418,349,922,331,476,671,908,299,466,544,645,419,278,296,346,478,365,439,320,853,413,384,358,1023,297,384,331,273,644,196,4960,0.58438164,7.7515984,8
190,325,857,366,474,258,840,195,383,408,338,168,290,283,265,413,575,386,245,415,348,288,440,1023,400,395,569,679,692,242,6876,0.15472202,-5.077811,3
362,268,884,545,683,576,769,219,651,456,622,371,193,297,265,370,286,704,230,517,369,232,268,1023,166,424,360,231,757,341,3578,-1.0055132,5.0143538,2
20,454,904,927,444,279,638,257,497,546,273,0,282,233,368,378,505,181,372,465,389,343,548,1023,542,476,459,863,673,300,2006,-3.9032562,-4.140095,9
320,293,930,468,521,539,785,228,367,529,516,308,520,316,355,385,470,555,172,803,346,257,502,1023,519,416,376,345,592,280,6178,-0.5322325,7.763328,8
610,510,950,502,505,319,797,262,371,580,419,629,192,318,369,451,531,280,285,365,469,312,422,1023,387,416,497,826,511,267,5292,-1.8686718,-2.9050045,3
251,473,888,876,472,606,859,329,299,576,674,249,364,249,281,365,417,348,163,742,429,253,387,1023,338,504,350,248,570,319,1124,-0.979603,11.134606,4
287,653,913,339,410,627,981,233,660,526,645,278,268,270,404,282,268,656,291,699,429,291,377,1023,326,378,544,285,520,386,8223,-1.7933755,5.8145337,2
455,311,947,429,485,251,856,312,340,534,298,460,326,271,371,401,430,331,296,381,362,305,466,1023,446,429,313,868,611,301,7990,-1.0040141,-3.0195355,3
100,574,772,410,472,495,620,322,581,702,547,100,233,347,244,486,452,524,255,455,376,494,378,1023,170,447,830,471,651,292,6562,-1.6843663,2.2945898,5
340,485,934,800,500,345,871,223,451,491,525,341,182,319,334,374,334,694,310,489,508,250,364,1023,315,410,263,373,482,289,7993,-1.9001144,10.752481,4
524,378,866,357,497,662,959,238,423,486,535,532,305,267,363,343,389,645,202,826,310,387,467,1023,454,441,651,265,606,159,4792,-2.31601,5.4633603,2
380,418,874,372,552,498,908,263,636,390,409,364,365,263,288,276,422,739,148,804,393,395,470,1023,456,642,723,212,607,323,3448,-3.8997288,4.1609807,2
243,429,854,815,482,605,742,262,313,533,650,234,295,273,330,357,385,368,192,648,393,262,401,1023,363,378,343,220,547,311,5584,-0.7681637,11.608764,4
240,419,847,803,476,512,748,229,271,572,528,244,310,188,389,348,302,217,300,655,437,256,277,1023,172,378,333,328,441,333,4376,-2.8375638,11.049195,4
425,608,914,533,563,386,864,304,573,244,460,421,260,256,249,338,534,542,367,660,334,324,398,1023,354,373,725,725,723,275,5309,-3.5279248,1.7402545,12
432,552,936,840,545,231,884,192,358,527,334,436,291,272,394,409,358,614,368,546,508,462,402,1023,359,456,638,726,643,316,6732,-3.321201,-1.5534661,9
386,300,920,847,281,508,885,335,302,476,602,392,310,223,319,299,323,332,284,682,417,253,263,1023,150,503,381,288,519,298,3175,-1.2252084,12.478107,4
314,550,921,935,338,565,801,115,350,515,585,308,253,251,379,275,329,552,408,593,541,200,302,1023,213,427,313,321,460,347,721,-2.652164,9.691356,4
150,409,888,641,683,317,820,299,404,362,386,147,347,227,288,275,351,745,101,731,344,288,223,1023,90,371,283,359,534,337,8768,0.27963865,11.887678,4
210,323,910,826,485,294,847,214,380,499,362,182,295,259,342,303,509,275,249,653,406,265,442,1023,412,416,296,682,585,318,6688,-3.2400148,-4.019131,3
553,438,907,627,452,387,814,240,549,490,415,565,242,324,304,395,464,269,283,576,419,315,513,1023,526,526,484,747,571,235,2686,0.20230438,-2.8176959,3
276,436,928,861,274,618,889,174,379,561,647,277,321,288,378,371,404,307,238,746,357,278,353,1023,292,336,368,271,532,299,8126,-0.9862656,11.491775,4
178,287,952,740,444,293,926,232,355,660,356,151,224,308,328,349,564,780,173,703,471,238,512,1023,505,489,703,692,557,302,1761,-3.9206362,0.39611354,12
350,428,929,370,618,410,910,236,575,588,470,346,218,322,349,290,401,317,243,816,365,304,364,1023,300,473,471,302,588,253,1056,0.4813382,6.099132,8
404,453,893,770,378,275,753,239,409,357,217,410,339,260,335,353,546,337,264,360,459,221,392,1023,347,374,415,818,484,334,5854,-2.5619981,-4.5465155,3
356,522,894,735,561,275,826,209,414,437,340,352,269,285,327,368,511,270,270,293,434,290,378,1023,318,453,347,766,535,265,4344,-2.4848104,-3.4629953,3
304,376,922,765,364,559,853,237,297,529,628,304,205,282,361,399,347,249,317,695,421,329,244,1023,120,394,287,317,483,330,1115,-1.6395375,12.188356,4
318,432,926,545,424,420,601,286,380,425,427,300,261,303,262,449,402,327,282,455,432,276,405,1023,303,452,329,278,523,268,2465,0.921662,6.7553315,1
225,613,875,343,683,711,735,273,361,373,612,191,315,212,391,428,400,350,199,472,417,335,438,1023,403,414,335,310,645,251,8717,0.9340726,6.9984164,8
571,701,903,360,561,705,755,667,428,496,353,589,230,317,641,379,397,317,235,632,401,284,420,1023,387,430,582,241,547,229,7753,3.449803,9.976204,10
292,535,846,351,603,658,914,239,415,582,626,261,254,352,364,468,441,253,255,765,499,245,517,1023,545,405,564,237,457,294,998,-0.41830173,7.937461,8
416,580,900,342,612,732,853,463,310,530,611,416,175,285,303,319,391,227,289,773,437,229,345,1023,280,448,366,287,482,343,7100,3.124166,7.776074,10
418,448,751,324,612,744,670,410,315,449,515,431,186,238,453,380,448,270,263,823,396,225,393,1023,343,409,307,260,555,256,5718,1.8925124,8.687646,10
265,533,927,419,418,615,804,258,447,392,512,264,270,360,323,400,355,539,301,735,472,423,308,1023,222,422,687,414,439,258,7711,-3.4817438,6.4737926,2
370,340,919,572,476,294,882,172,580,463,479,369,204,314,385,402,630,273,324,366,440,247,450,1023,438,381,478,730,528,282,7262,-1.1046354,-3.5966005,3
423,566,889,366,643,576,807,262,453,583,653,435,254,302,281,416,387,779,273,766,376,237,314,1023,237,412,443,299,744,253,53,-1.7672918,4.71164,2
401,581,849,419,501,370,831,267,371,531,240,398,276,321,247,367,496,328,280,515,408,280,383,1023,336,338,613,745,659,211,7365,0.56760657,-2.7070916,3
157,440,854,855,683,558,743,261,382,428,576,156,245,258,300,342,447,426,173,689,419,239,319,1023,230,445,421,311,531,335,4079,-1.2653961,11.387934,4
101,518,882,541,593,261,756,236,356,552,548,57,264,230,329,366,455,418,230,503,444,273,483,1023,470,487,499,567,542,323,709,-1.4926298,-1.659726,3
605,374,938,446,611,359,632,344,421,623,200,612,349,302,338,365,664,302,241,300,459,219,510,1023,529,412,532,825,473,299,7513,-1.694247,-4.736618,3
329,511,923,361,521,678,953,265,380,603,729,310,275,342,386,312,442,278,247,766,445,242,471,1023,472,444,314,359,475,332,8507,0.6349571,8.298394,8
362,405,931,864,555,557,860,231,390,543,645,357,240,290,277,336,380,265,274,605,323,347,313,1023,223,358,342,278,589,250,5291,1.1199895,11.949999,4
527,492,855,440,412,602,844,194,457,422,541,544,267,244,332,365,395,726,414,401,353,572,404,1023,373,378,700,312,649,251,8535,-2.579129,2.065405,5
391,484,927,454,428,323,859,336,450,638,402,383,275,265,283,387,605,350,257,603,421,227,478,1023,467,373,542,692,600,344,8759,0.10837686,-3.4474387,3
460,623,960,378,468,581,844,327,492,603,299,462,279,293,310,345,685,782,321,717,381,415,498,1023,493,411,569,348,548,372,1002,-1.8285067,5.32428,2
385,417,923,490,665,263,798,274,366,572,366,391,244,285,309,312,551,281,230,597,381,280,376,1023,310,370,492,700,544,342,7390,-0.6195092,-3.898561,3
450,283,854,470,569,719,792,347,376,466,583,461,279,233,349,293,355,255,221,692,385,234,314,1023,221,444,310,274,603,318,3757,0.9055936,8.203693,8
251,431,876,486,474,604,817,250,454,421,502,255,231,368,237,455,359,792,425,293,404,567,325,1023,243,405,709,446,620,208,2371,-2.5134656,1.8388404,5
164,572,925,452,848,687,913,212,507,589,472,147,237,352,307,342,251,693,309,717,445,509,332,1023,253,545,771,284,531,333,7871,-3.862116,5.770379,2
289,621,953,864,277,445,847,182,335,608,614,290,328,234,343,473,374,253,285,760,396,322,274,1023,173,373,293,329,499,289,6272,-0.80546284,9.661324,4
220,425,828,850,627,524,787,251,355,210,570,219,321,261,297,420,375,300,186,452,404,283,298,1023,214,438,336,248,585,248,5795,-0.10171276,11.523511,4
264,634,902,371,437,609,899,277,359,615,471,259,353,267,327,480,412,823,305,663,480,379,351,1023,278,593,660,269,473,224,2414,-4.551798,4.681408,2
487,415,959,728,347,275,895,280,351,605,332,494,222,307,333,395,601,309,268,481,449,199,375,1023,318,392,465,805,495,332,6039,-2.3941016,-3.754709,3
290,340,873,790,832,647,845,232,407,572,540,285,362,290,321,400,378,657,179,738,433,286,349,1023,293,418,307,415,518,251,6807,-1.1871896,11.63673,4
310,379,928,320,596,691,916,661,429,546,354,299,356,182,435,382,395,348,204,770,465,245,419,1023,382,487,330,251,536,292,8557,3.832024,8.957025,10
214,435,908,581,657,341,761,243,353,530,321,194,242,292,331,302,581,337,239,257,464,233,387,1023,323,429,307,805,518,336,3809,-1.965985,-3.65868,3
280,489,908,773,722,655,797,175,453,502,556,272,231,200,361,365,380,623,183,743,429,288,400,1023,368,403,326,253,628,272,6832,-0.118531555,9.492578,4
366,543,809,375,476,651,884,534,390,442,420,341,339,231,474,247,424,313,253,781,417,230,439,1023,418,448,426,247,479,343,7827,3.2371902,9.665394,10
221,607,915,899,533,558,847,142,380,590,629,211,235,329,373,400,347,309,188,828,422,349,326,1023,243,461,275,241,453,267,810,-1.533311,9.779478,4
210,476,892,460,529,501,915,279,492,373,576,194,263,276,304,373,346,649,247,737,316,241,434,1023,411,433,479,269,678,250,4299,-1.0510267,5.348171,2
406,547,866,415,600,686,861,229,626,553,438,411,283,239,376,396,339,560,199,685,435,307,423,1023,403,372,371,297,633,253,7511,-0.54855335,6.2213116,2
441,465,874,359,521,768,755,492,291,523,613,445,321,248,364,448,439,265,225,801,421,236,375,1023,330,388,341,233,528,271,5814,2.4212885,7.836232,10
534,386,887,514,465,313,878,256,384,501,312,533,310,278,332,367,627,333,253,588,469,196,455,1023,441,449,388,780,466,336,7156,-1.9423053,-3.9111447,3
234,452,854,367,520,566,858,185,381,488,662,222,238,232,317,387,380,602,147,787,434,261,341,1023,260,436,399,303,509,302,8163,-1.0124576,7.187547,8
246,420,895,367,570,487,850,188,608,539,439,235,228,286,366,378,350,676,255,813,387,297,419,1023,380,495,598,264,541,226,7639,-2.2938352,5.1535954,2
275,459,901,588,545,600,906,261,462,578,667,256,408,278,375,316,360,678,225,700,450,229,393,1023,350,382,314,384,480,343,5153,-1.831441,9.755387,8
121,439,867,672,339,304,840,212,345,563,262,104,361,290,392,341,536,269,351,494,508,237,491,1023,478,418,591,536,462,291,6195,-2.656262,-2.650523,3
355,446,898,857,635,491,828,265,292,580,609,356,289,278,285,479,394,260,214,743,422,300,330,1023,254,393,330,245,556,229,7466,0.00019678072,11.365857,4
