FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
536,550,721,403,695,328,616,277,714,649,521,558,398,374,299,398,520,233,174,686,402,444,363,110,328,437,636,238,643,291,8.290625,4.4529314,7
390,408,824,757,568,288,808,405,634,666,570,368,488,373,215,382,706,116,273,484,308,351,617,110,675,410,248,902,788,294,13.388485,4.372606,10
527,551,777,605,660,405,778,323,619,602,521,545,431,354,392,394,706,204,192,273,459,270,597,111,669,462,459,824,611,305,14.020005,6.0152235,10
650,482,751,475,600,314,805,370,556,627,428,679,470,371,277,331,543,245,213,440,338,380,505,111,535,323,914,207,704,307,8.533084,4.307506,7
730,487,739,476,635,601,805,26,724,561,590,783,465,514,220,617,559,142,240,778,281,493,529,112,567,374,789,180,831,183,9.310178,6.578761,7
542,591,827,722,632,374,695,386,525,664,542,562,349,463,241,469,632,179,190,353,488,235,482,113,491,321,349,799,573,307,13.097187,5.694508,10
392,538,682,429,692,301,763,386,562,498,563,395,320,435,290,506,537,198,235,399,372,413,420,113,408,361,682,350,638,178,9.435394,4.4975924,7
407,488,734,356,752,248,827,34,727,570,680,397,158,405,254,421,527,139,215,345,406,543,516,114,545,353,693,261,678,222,10.842151,2.980925,7
522,575,703,445,616,367,639,412,754,625,623,542,423,422,267,506,567,184,194,517,410,509,502,115,517,354,650,366,701,389,9.966289,4.734155,7
214,668,836,467,634,353,796,484,769,651,543,191,450,405,334,566,572,240,202,431,402,692,508,116,517,326,873,276,690,228,10.100928,5.2889557,7
214,546,745,495,673,328,694,354,633,624,504,205,450,420,297,438,660,204,225,542,286,300,375,116,326,362,566,794,815,316,12.424864,4.2148485,10
415,599,730,462,579,399,860,457,626,652,494,412,423,399,214,367,572,210,241,296,409,534,551,117,588,414,739,150,741,268,9.9163265,4.536307,7
561,433,804,567,683,263,758,356,637,558,623,584,411,375,255,482,703,123,216,467,321,253,538,117,536,346,598,866,783,285,12.02495,4.5686016,10
720,559,759,523,660,354,855,402,760,658,513,735,487,446,311,499,604,223,162,632,376,601,565,118,616,363,808,236,762,269,10.199465,5.5297723,7
331,448,846,607,695,300,635,378,568,690,536,331,424,455,331,456,608,220,171,327,432,267,450,118,420,427,493,744,684,255,13.448561,5.8833976,10
381,483,681,388,609,310,884,370,702,539,645,383,346,429,289,407,538,220,204,599,346,530,366,119,317,346,769,181,717,200,8.671184,5.4391246,7
537,568,779,516,539,344,829,361,679,635,533,545,422,447,386,454,559,247,188,620,434,414,547,119,441,316,787,258,627,264,9.309679,3.9101377,7
442,380,870,716,625,355,648,348,532,640,485,472,405,314,442,404,626,161,231,363,461,204,449,120,424,321,543,760,601,324,14.569302,5.413622,10
496,499,693,480,689,367,730,438,645,570,551,496,364,447,344,388,523,244,193,389,468,330,353,120,260,419,568,194,582,288,9.018477,3.1547303,7
38,518,672,449,705,369,636,269,608,558,558,30,388,449,227,461,600,193,191,551,361,489,373,121,321,352,605,267,701,300,9.309033,5.3122325,7
316,624,771,412,531,533,765,294,583,581,655,314,400,340,411,424,510,222,224,693,429,306,283,121,185,401,350,354,622,252,7.4515696,5.592825,12
342,541,710,455,699,383,601,444,713,633,581,346,535,389,224,538,568,205,146,351,448,554,471,122,454,452,660,239,727,250,10.268452,5.2778525,7
461,590,757,439,632,338,784,397,551,616,445,478,470,381,239,324,545,219,221,344,393,399,377,123,324,387,753,350,671,282,8.921275,4.070537,7
523,616,684,446,571,330,605,240,646,591,422,540,486,347,223,486,590,255,180,469,302,530,333,123,288,365,567,236,759,184,8.458465,5.777387,7
385,511,780,475,561,620,808,404,802,635,510,385,487,337,342,473,529,645,219,634,468,328,433,124,421,527,874,377,699,284,10.745621,5.6044726,10
341,650,878,594,619,294,811,455,601,713,574,345,420,425,300,466,689,212,201,383,368,380,665,125,726,349,376,844,733,269,13.429891,4.5695195,10
375,425,846,796,520,472,790,468,578,647,521,354,447,426,289,499,675,115,220,408,381,372,551,125,589,454,445,810,741,261,12.950863,4.9746504,10
503,561,723,434,628,354,792,414,769,549,550,523,456,412,339,564,536,215,203,682,419,544,462,126,459,449,785,308,692,257,9.367508,4.260673,7
164,560,721,402,539,490,508,366,533,574,583,164,383,336,629,404,485,247,229,324,485,284,191,126,53,350,635,267,667,407,2.850171,6.5684834,9
560,529,778,562,568,359,817,279,588,537,534,591,512,350,329,433,657,232,200,341,401,209,467,127,477,386,524,767,689,322,13.370186,5.065624,10
437,470,737,431,539,350,697,335,635,511,538,453,418,363,278,525,528,217,231,436,349,285,284,127,190,435,546,222,713,236,8.451132,5.142564,7
262,488,808,725,697,552,746,604,499,666,578,250,442,418,333,435,533,296,159,537,389,251,433,128,408,397,398,202,654,298,7.1050725,6.614753,12
353,312,853,702,743,362,728,341,602,608,511,342,471,478,332,532,648,199,190,330,398,295,453,129,441,353,449,861,718,234,13.19396,5.6463914,10
347,374,798,743,675,367,923,473,582,588,554,328,394,500,240,356,649,215,190,359,402,350,451,130,443,414,583,808,722,290,12.520249,5.106237,10
156,673,791,468,564,418,524,483,710,618,530,125,417,445,277,377,564,218,249,418,396,502,460,131,427,440,785,619,699,339,10.613523,4.6691265,7
324,532,736,442,706,461,834,348,862,633,564,311,352,448,203,535,541,253,186,704,387,443,519,132,527,419,696,194,708,214,8.573671,6.054374,7
677,443,774,687,577,337,831,370,552,688,500,703,454,321,333,388,690,212,229,493,393,176,429,133,409,411,718,770,690,364,13.700274,5.340153,10
38,508,699,393,633,351,669,402,629,597,452,52,396,382,340,404,586,296,180,442,497,415,254,133,129,444,537,277,536,370,8.596534,2.6530867,7
399,621,750,438,602,428,818,448,589,575,548,399,388,381,310,385,542,182,235,280,453,257,438,134,402,471,739,314,605,355,9.107221,3.4672787,7
318,643,751,392,609,330,727,393,535,659,651,299,193,401,378,421,557,209,216,654,402,452,617,134,688,403,379,212,638,311,8.4837265,3.9876857,7
308,579,718,424,721,323,619,427,643,606,558,302,350,315,343,418,555,223,180,378,410,457,314,135,233,417,679,313,660,241,8.75219,3.6396813,7
135,634,806,452,731,398,645,526,719,660,602,105,346,455,264,440,568,220,188,296,445,688,643,135,473,416,783,397,705,351,10.429142,4.4900727,7
334,550,826,402,800,618,773,427,567,703,674,324,279,464,254,502,555,211,211,676,361,323,392,135,323,448,375,156,726,233,8.22448,6.586979,12
157,466,904,547,754,380,650,360,624,679,559,131,438,442,310,420,687,222,135,467,290,312,519,136,527,374,371,859,779,340,12.650516,4.301188,10
316,550,779,908,313,326,629,395,686,684,572,303,406,443,301,570,599,136,290,481,340,331,592,137,640,306,702,736,935,285,12.729009,3.9418876,10
54,569,814,712,552,270,522,422,549,651,534,44,386,393,277,508,604,254,217,402,381,382,354,137,284,366,316,848,685,264,12.906462,4.746536,10
378,643,757,467,659,354,604,466,741,688,564,389,480,401,219,437,596,202,182,495,322,457,611,137,634,354,816,433,798,265,9.89346,6.063606,7
454,511,718,434,549,462,669,341,534,603,424,472,427,358,267,367,514,233,214,578,358,561,442,138,437,349,626,204,685,309,8.423014,5.28688,7
433,485,743,414,577,325,850,354,645,590,524,438,379,326,357,308,537,228,248,773,398,499,497,139,512,322,660,300,600,315,8.256722,3.8514156,7
730,454,698,435,586,336,717,429,575,604,533,762,435,407,282,386,554,219,212,439,362,335,360,139,308,411,460,223,701,244,8.214075,4.9150066,7
435,295,736,636,842,416,825,343,600,595,546,419,509,472,250,429,646,189,110,385,380,352,606,139,665,369,670,542,736,177,12.214639,4.8870893,10
390,530,730,420,683,385,698,390,705,593,555,383,396,376,207,452,559,204,227,781,398,354,376,140,323,436,446,202,704,225,7.9517365,5.485172,7
160,527,708,365,689,444,657,289,651,593,578,157,385,423,146,466,503,848,251,433,293,351,275,140,164,366,722,349,800,283,9.677877,6.4339004,10
203,462,832,600,752,381,683,323,553,618,527,196,316,449,373,364,566,224,167,288,456,226,450,141,432,418,428,783,615,332,13.689326,6.3503146,10
477,633,685,426,609,387,726,332,679,600,469,487,430,377,322,475,543,249,194,477,310,435,350,142,308,400,745,271,711,244,9.323344,5.526219,7
220,569,732,448,545,308,758,364,765,537,538,202,463,384,311,488,562,195,207,415,302,534,256,142,134,412,850,279,756,216,9.753117,5.699945,7
623,384,852,650,836,518,880,433,677,696,671,624,526,523,450,500,688,65,154,441,443,296,770,143,681,350,460,880,763,284,13.549554,5.47246,10
156,437,873,577,699,347,706,386,577,576,541,141,351,437,300,409,611,164,207,379,422,295,285,143,175,408,576,846,592,302,13.136416,5.9725513,10
235,579,819,787,412,496,721,348,538,687,629,224,337,417,296,509,558,99,344,642,364,326,296,143,196,452,374,128,674,244,7.6851215,7.021206,12
501,603,737,451,664,399,739,438,667,657,522,505,552,368,321,323,567,223,176,329,452,438,490,144,503,458,754,199,656,264,9.390025,3.686486,7
314,613,696,453,539,395,861,346,761,608,546,291,422,473,176,596,544,229,198,474,413,541,471,145,446,411,834,231,713,193,10.402631,6.1195397,7
377,549,722,456,505,316,702,341,695,569,557,397,305,429,244,483,514,443,228,351,377,498,340,145,268,404,708,651,662,235,9.672934,5.1450343,7
263,575,801,488,711,707,603,274,653,638,661,240,428,440,220,388,646,478,253,803,381,563,597,146,654,348,958,235,693,283,10.788833,5.643384,10
104,603,820,443,628,479,739,450,656,657,577,76,435,378,312,355,545,236,229,488,309,582,429,147,399,397,704,193,759,313,8.744899,4.5072985,7
469,472,828,662,768,322,1010,442,598,732,580,484,443,468,252,406,648,226,150,459,323,198,727,147,833,337,618,669,761,600,11.58101,4.1707177,10
337,633,746,400,644,365,752,391,669,610,508,334,357,389,305,375,533,252,182,531,413,437,420,149,356,421,663,200,635,322,8.617275,3.7334795,7
437,609,745,442,513,407,787,454,715,654,519,451,393,334,388,352,550,185,275,349,495,410,426,149,402,416,704,275,533,413,8.637661,2.2350252,7
513,402,730,884,707,384,806,338,536,605,515,494,460,398,327,567,590,154,238,458,338,303,382,150,331,348,538,733,862,235,13.038326,4.512658,10
337,614,777,462,743,464,590,538,633,711,534,327,494,442,156,622,590,241,151,334,410,523,548,151,586,457,815,268,730,289,9.775947,5.853586,7
579,659,713,429,596,367,540,420,720,624,563,585,440,403,342,478,599,238,192,406,395,709,660,151,751,519,834,297,684,307,10.091299,4.5522904,7
358,577,762,413,612,431,574,286,653,612,560,351,370,375,250,412,540,221,237,369,371,366,355,152,307,414,725,212,672,288,8.537372,4.5057135,7
304,581,868,534,680,474,555,315,604,654,589,299,326,463,218,513,672,211,195,370,417,297,388,152,338,401,421,693,694,469,12.381947,5.150496,10
211,560,769,436,619,359,750,415,643,668,524,192,395,388,317,396,552,222,226,329,443,621,371,152,308,435,839,254,605,290,9.399653,3.1596358,7
414,493,807,812,500,317,792,412,559,695,480,417,407,357,336,402,725,265,227,458,356,259,516,154,531,465,373,873,786,234,13.732904,5.0811095,10
315,615,889,705,521,613,851,475,603,720,602,296,457,468,278,513,649,688,215,654,401,531,633,154,675,457,935,707,828,266,11.52825,5.9327173,10
250,637,784,443,715,517,769,359,700,709,518,220,385,448,358,536,542,268,162,617,435,470,487,155,478,487,815,152,603,179,9.790567,4.385767,7
336,557,712,714,395,440,645,327,513,555,452,329,476,349,307,557,611,684,297,331,429,322,475,156,488,441,833,621,644,251,11.747115,5.6857195,10
429,373,860,621,708,361,812,278,605,565,508,436,448,475,298,471,613,200,161,354,441,215,492,156,491,355,499,794,608,297,13.396135,6.01208,10
104,575,838,464,643,313,819,404,627,538,511,89,442,375,289,518,562,474,256,327,365,367,370,157,308,429,792,333,726,206,8.963496,5.1452856,7
484,545,675,391,666,389,520,80,595,557,423,504,365,328,306,420,520,281,179,588,282,571,269,158,191,353,623,238,700,197,7.9964643,5.4292893,7
549,528,710,428,714,314,614,411,758,632,577,560,391,409,223,461,561,231,197,382,353,408,462,158,462,436,789,252,738,304,9.173763,6.3326283,7
80,597,732,418,683,354,629,331,588,604,553,67,323,395,353,500,530,224,213,654,417,539,319,158,229,384,569,176,694,362,9.083692,3.5829532,7
583,502,773,433,722,307,928,354,703,625,582,602,419,401,360,452,541,256,156,805,401,447,591,159,628,353,564,259,674,301,7.7936835,5.0864186,7
580,568,842,485,691,397,789,344,683,604,569,570,373,433,227,523,562,225,176,487,325,641,513,160,547,366,813,209,743,165,9.840939,6.272233,7
484,568,764,426,683,349,648,384,711,650,552,504,370,437,282,360,502,220,221,508,448,401,335,161,257,527,848,309,627,327,9.7325,3.212456,7
251,542,803,447,517,378,658,403,780,638,554,241,389,344,262,481,532,530,298,349,394,548,324,161,234,461,818,617,692,275,10.639697,5.5309706,7
551,570,782,430,667,355,755,381,669,684,539,577,406,444,221,493,605,232,218,397,380,510,602,161,683,428,745,244,706,211,9.883269,5.8896084,7
611,573,741,459,467,345,860,531,536,669,536,632,439,406,399,418,578,204,227,477,448,466,523,162,543,450,724,201,661,312,9.326948,3.2190847,7
885,489,744,408,648,361,707,422,578,647,575,947,431,390,296,496,570,223,172,391,393,297,388,163,362,424,584,248,671,306,8.735547,4.7790914,7
286,616,674,402,727,324,770,414,715,575,467,286,431,293,323,340,519,256,176,410,425,441,480,163,464,501,749,388,659,363,8.743142,3.213976,7
585,627,845,468,596,387,821,388,795,657,547,608,432,472,263,563,583,208,224,455,386,361,499,164,512,404,446,656,738,249,12.427837,4.8861537,10
200,531,877,665,562,355,831,407,591,703,513,189,464,474,202,406,622,150,247,384,329,358,438,164,400,407,347,757,749,242,13.169632,4.4761567,10
248,453,878,564,587,648,807,437,620,636,541,228,398,415,226,418,528,278,216,698,364,293,377,165,335,433,340,152,751,250,7.8881845,6.523433,12
333,458,832,572,740,437,874,376,577,680,599,305,435,431,339,308,616,135,169,481,413,299,693,166,792,418,314,833,671,331,13.952687,5.4105587,10
316,605,714,434,601,414,636,374,636,632,562,305,422,328,380,397,565,218,181,420,456,404,314,167,225,421,683,278,609,253,9.069175,3.3239942,7
362,557,805,472,571,414,706,384,685,631,484,363,458,453,310,463,567,223,187,499,476,459,396,167,290,422,712,301,631,335,10.050866,3.5880342,7
315,570,862,661,721,409,838,400,633,681,523,295,431,402,314,419,697,206,220,405,419,287,663,168,751,437,713,800,737,247,13.037715,5.5321383,10
664,654,730,398,673,413,769,427,733,651,603,692,418,406,350,457,551,220,179,457,316,551,551,168,597,422,709,187,742,201,9.511109,5.6437683,7
24,511,701,432,611,411,505,391,579,626,529,36,336,427,240,477,525,262,199,477,365,397,300,169,206,390,528,292,692,277,9.100329,5.4610248,7
292,612,806,534,529,692,869,689,640,656,658,270,429,472,329,410,577,231,172,790,373,343,528,170,556,356,365,203,713,264,7.1412983,6.8181796,12
408,407,789,682,612,334,689,421,566,704,514,441,500,438,378,353,602,203,180,375,445,320,396,170,332,422,319,718,697,353,14.280573,5.397478,10
706,470,849,902,497,457,515,371,735,593,500,746,465,375,302,253,569,469,174,748,360,545,570,171,603,408,605,281,789,456,8.468301,4.6406207,7
238,466,779,516,603,452,521,450,625,658,533,210,498,453,299,488,573,215,194,710,346,447,390,172,222,409,374,194,739,255,8.144499,6.351897,12
334,470,834,933,699,295,606,415,597,738,511,318,599,464,335,421,642,284,194,313,429,285,719,172,816,402,431,707,790,221,13.720483,4.577559,10
217,713,824,438,708,413,891,373,810,721,552,180,400,416,368,361,558,236,195,713,345,622,464,173,438,432,900,291,702,330,9.571748,4.2264333,7
351,538,739,418,731,338,778,426,660,627,574,351,330,438,252,515,546,268,163,698,358,439,401,173,362,444,617,160,728,324,8.873811,6.311638,7
487,514,826,728,555,392,741,406,571,653,522,500,474,417,310,429,632,224,224,392,401,297,466,174,462,479,421,835,700,256,13.729566,5.1419845,10
563,536,702,432,644,358,623,376,612,583,486,590,402,413,234,481,525,260,183,304,456,278,327,175,250,396,533,290,640,278,9.42796,4.2854786,7
735,544,728,431,699,412,825,471,813,601,542,762,436,408,228,512,583,241,180,346,371,582,587,175,582,429,798,217,730,192,9.725788,6.078453,7
360,522,767,431,586,379,656,395,653,598,456,353,452,417,278,315,568,218,228,336,421,435,388,176,350,411,641,206,696,346,9.280089,3.3436713,7
469,574,877,733,651,333,834,394,612,587,584,463,432,397,351,595,647,176,158,440,334,362,614,177,648,395,480,841,743,199,13.389966,4.6224604,10
302,511,748,663,513,434,523,354,577,574,426,308,417,399,301,411,498,265,392,293,457,486,314,178,243,440,664,217,693,314,10.956524,3.7487826,7
334,436,767,562,738,488,779,450,583,640,584,305,425,435,247,317,709,344,158,370,390,283,557,178,563,438,754,805,715,273,12.338168,5.4358845,10
488,475,747,463,602,382,640,412,722,578,497,494,387,366,309,462,527,240,227,348,426,351,432,178,429,417,568,277,639,337,8.9617605,3.374027,7
489,619,855,670,627,290,770,391,555,680,567,498,430,304,381,424,651,186,196,403,441,290,611,179,665,461,484,837,638,300,14.037313,5.63413,10
156,619,754,425,612,456,648,385,596,639,511,138,402,398,304,456,524,229,217,496,398,463,260,180,155,375,697,235,663,212,8.833937,4.5031934,7
456,574,789,812,810,503,618,443,732,680,607,425,549,498,426,497,599,385,155,573,353,579,703,180,520,308,758,241,864,219,10.347073,5.2637553,7
289,601,713,487,498,414,569,435,659,633,497,271,453,428,280,469,561,196,227,448,412,501,449,181,444,374,706,330,619,268,9.948132,4.5061154,7
314,563,833,435,667,347,744,381,591,628,533,309,408,465,254,515,632,282,184,378,395,254,335,181,256,355,486,696,707,466,12.137665,4.8889985,10
576,486,760,589,593,341,584,261,663,533,629,600,383,402,255,603,551,295,311,557,308,413,413,182,389,395,615,193,889,184,9.080712,6.06396,7
448,689,804,479,651,304,926,473,684,650,552,426,555,444,276,376,568,246,168,351,420,612,576,183,584,440,883,310,690,305,10.381089,3.9198825,7
552,566,746,464,549,433,700,305,573,578,545,579,407,402,258,480,534,256,151,319,450,380,347,183,287,436,680,241,664,228,9.275076,4.6229706,7
351,589,759,456,617,357,908,493,789,678,465,344,512,397,328,482,614,224,197,410,356,513,545,184,573,443,885,444,713,185,9.9026575,5.3637967,7
136,590,831,712,644,279,574,371,564,676,518,115,384,340,390,502,659,302,220,402,360,376,450,184,402,368,438,825,776,272,13.551936,5.2210164,10
484,582,835,573,723,455,687,387,595,668,532,482,469,435,129,395,629,220,133,433,310,285,473,185,472,352,400,786,737,232,13.190522,4.26591,10
430,517,794,380,632,345,566,390,646,633,531,437,312,409,234,335,485,241,238,581,397,402,311,186,235,312,659,280,621,365,8.982686,4.0586343,7
374,560,755,488,513,413,613,345,734,607,511,387,421,347,346,348,531,178,279,372,398,445,356,187,299,537,831,120,701,355,8.763749,4.03475,7
397,577,720,404,651,334,559,312,656,616,488,404,436,393,205,413,535,311,140,493,306,394,292,187,200,377,685,265,747,240,8.54157,5.8061256,7
471,484,665,419,596,416,721,317,675,374,540,480,341,428,310,500,507,238,224,471,365,546,474,188,472,304,610,242,679,240,9.344147,5.612915,7
90,474,855,476,793,474,675,414,661,688,607,83,440,470,334,544,578,207,146,509,356,466,490,189,457,395,683,124,779,215,9.779275,5.8099985,7
354,595,757,422,736,306,575,391,672,658,440,353,443,359,303,416,543,282,145,467,385,496,372,190,282,366,731,327,668,263,8.753911,4.3629465,7
770,514,730,468,625,496,827,273,690,633,554,824,453,397,240,600,579,587,214,356,440,518,399,190,363,443,917,389,688,108,10.402888,5.4454274,7
637,472,749,439,730,350,805,493,658,618,568,632,551,520,237,442,577,276,114,443,362,514,631,191,554,385,667,183,811,248,9.675956,5.931451,7
72,574,750,430,481,366,539,381,729,584,462,74,457,437,220,560,511,228,216,453,357,281,284,192,163,306,621,478,711,371,9.657504,5.1384077,7
649,592,760,458,545,311,825,442,693,685,586,681,515,408,284,506,637,222,223,438,373,559,536,192,578,389,718,370,717,278,9.92136,5.28641,7
372,596,807,694,667,338,685,322,580,684,563,363,436,381,263,508,601,214,377,498,337,341,475,193,465,326,392,799,839,355,12.800204,3.8982406,10
200,614,752,435,553,340,816,391,641,627,412,181,464,325,268,427,518,276,208,567,405,396,402,193,370,470,802,272,632,353,8.277846,3.707866,7
36,702,869,541,697,377,713,357,544,622,533,26,318,434,284,466,615,228,212,393,394,326,338,194,260,491,366,817,617,360,13.014315,5.4381576,10
283,520,804,566,633,374,713,326,590,583,606,273,306,409,264,378,600,208,209,372,408,382,528,194,540,391,527,725,672,267,12.847168,5.961384,10
429,644,790,418,644,258,817,360,800,688,430,433,413,375,287,423,511,269,221,337,385,599,495,195,507,472,828,450,662,241,9.09575,4.126006,7
490,411,880,573,857,318,705,432,579,533,589,496,365,396,329,332,625,200,130,544,385,286,533,196,536,369,543,739,712,290,13.200871,5.558854,10
489,567,741,427,649,406,908,389,699,471,533,498,351,463,292,396,524,280,185,410,376,620,475,196,491,424,749,234,641,366,9.908003,4.0752163,7
661,590,802,483,635,376,875,435,797,663,609,689,398,392,274,472,564,170,224,485,401,548,492,197,493,402,824,261,721,130,9.659691,5.5243063,7
479,445,802,743,779,349,609,372,652,568,532,468,437,396,352,443,649,441,147,444,401,438,522,197,543,325,904,776,712,154,12.13488,5.829656,10
417,659,759,422,715,267,865,459,688,695,517,416,438,441,202,501,561,287,175,348,413,639,556,198,571,952,813,306,711,305,5.9748645,6.159955,7
431,588,710,443,612,388,742,360,642,542,568,431,387,373,275,395,532,219,221,435,365,519,400,199,359,387,668,220,687,237,8.718782,4.8265514,7
407,543,734,472,570,280,1007,399,646,562,516,410,431,425,185,475,542,230,216,457,376,432,353,199,297,294,713,351,703,320,9.390133,5.3624344,7
488,595,726,425,644,350,699,439,690,651,584,489,418,479,256,579,575,224,167,405,413,535,571,200,636,385,729,240,695,232,10.293304,5.8002663,7
239,508,806,871,708,327,751,385,540,697,483,238,481,413,349,341,637,351,124,517,412,299,501,200,480,307,697,587,720,295,14.016398,5.189492,10
730,485,860,561,692,374,665,391,645,609,590,762,437,426,212,456,653,169,197,502,205,377,427,201,382,417,456,898,819,249,12.489615,4.188003,10
595,576,755,436,807,309,744,352,773,635,575,603,442,439,284,626,560,230,147,451,373,599,557,202,605,336,766,236,707,159,10.294353,5.6565313,7
430,566,742,441,579,380,867,400,691,558,505,432,374,403,318,503,542,234,217,379,409,557,390,202,356,454,680,209,630,186,9.585039,4.7001386,7
443,499,741,456,561,467,638,452,691,598,525,427,480,482,179,344,569,248,196,355,358,554,510,203,386,401,783,169,809,384,10.23787,5.0002365,7
