FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
458,465,769,386,508,339,831,278,632,508,265,441,312,266,315,298,398,279,244,543,398,666,373,1023,305,497,852,366,578,356,8262,4.35287,0.40645048,1
143,487,825,384,561,316,713,284,359,440,333,152,271,245,320,397,328,495,301,332,396,462,265,1023,159,422,543,503,580,275,1892,1.2778441,0.3864434,5
310,488,929,570,552,312,533,258,526,592,320,306,283,327,399,368,340,321,262,456,450,228,415,1023,363,452,474,615,585,316,4371,-0.8055071,-1.6127671,3
99,568,910,802,545,322,576,264,595,381,394,77,266,314,390,325,410,286,344,231,534,254,409,1023,369,498,430,590,594,315,2669,-3.194821,-2.3847165,9
524,470,678,348,539,300,677,239,582,420,394,555,251,262,285,351,328,348,264,445,346,264,208,1023,69,418,464,303,593,303,7244,2.303352,2.6633523,1
150,323,955,860,474,275,819,267,354,618,193,129,344,259,317,263,333,282,223,430,340,281,439,1023,406,411,392,747,616,295,7247,-4.1531835,-4.526573,9
556,451,849,642,632,288,605,247,368,396,354,579,283,283,270,391,518,267,231,282,360,314,533,1023,562,359,538,639,631,292,4589,-0.66132855,-3.9940214,3
275,373,914,633,602,289,835,260,517,493,249,277,363,317,423,268,351,313,160,367,440,221,419,1023,379,350,414,702,506,338,6080,-2.1108081,-3.7749493,3
53,377,791,810,658,474,774,257,387,304,377,43,267,281,292,374,370,323,219,637,360,266,221,1023,83,436,345,233,543,247,5877,0.18520765,11.712539,4
108,393,890,625,697,298,790,286,343,495,234,96,303,244,315,398,442,307,225,579,329,379,284,1023,176,349,495,623,585,278,7224,-1.6336536,-4.444608,3
320,529,915,329,418,491,919,241,840,585,619,306,284,261,326,470,268,757,153,473,401,616,451,1023,431,414,836,443,548,312,415,-0.9046309,2.6879792,5
296,400,857,331,539,632,658,235,355,490,542,306,223,348,285,382,357,731,276,735,450,478,341,1023,267,685,699,372,506,204,7520,-5.5933757,4.464033,2
279,556,866,398,428,658,788,248,467,514,571,270,282,214,334,379,415,288,310,749,381,294,327,1023,252,358,341,325,595,321,4262,0.34334362,7.5670643,8
202,543,920,835,555,541,792,221,366,517,632,196,328,309,325,321,332,308,256,700,380,283,298,1023,210,342,365,285,505,260,6487,-0.7331521,10.920701,4
321,479,786,387,506,447,775,223,641,505,517,327,359,216,324,336,426,585,337,555,408,514,346,1023,275,577,727,437,635,312,5957,-3.096138,2.9062684,2
266,607,899,800,545,503,817,260,352,564,585,270,398,234,388,331,368,412,162,744,445,276,386,1023,346,418,312,359,453,356,2327,-2.1858785,9.483495,4
531,488,821,393,596,330,800,238,688,246,526,561,245,225,321,390,407,639,405,477,491,333,334,1023,262,452,662,733,625,315,6450,-1.7326363,1.0971239,5
313,422,816,342,433,619,825,243,438,337,427,318,336,279,324,374,295,686,393,482,419,182,263,1023,158,455,768,396,578,322,2893,-1.8960224,2.7230923,5
359,534,888,353,523,670,854,265,607,549,592,357,260,227,290,293,248,707,254,813,413,343,432,1023,412,594,629,435,575,300,5399,-3.337805,5.4205265,2
382,445,858,376,533,511,730,267,545,322,391,384,263,260,256,414,467,398,220,568,393,273,429,1023,408,467,510,223,604,272,2711,0.8848089,4.816518,8
189,359,888,691,587,623,800,257,312,469,591,186,283,340,316,369,301,282,232,731,419,251,238,1023,116,522,304,339,485,325,5367,-0.6590607,10.568122,4
323,497,831,395,561,345,875,274,386,399,416,327,283,200,311,274,362,504,260,679,321,277,317,1023,233,442,402,250,626,363,1937,1.3974129,5.253916,8
224,639,850,390,513,710,712,467,406,395,574,222,282,273,492,381,344,423,185,535,498,213,313,1023,224,355,391,239,609,323,787,1.7114854,8.841243,10
278,509,869,723,500,592,887,136,396,389,659,285,242,293,345,413,360,402,194,624,461,266,232,1023,100,420,307,324,503,337,1151,-1.9013578,9.89476,4
342,487,874,718,680,303,790,245,342,493,422,341,223,320,232,375,546,527,221,429,402,415,377,1023,326,513,567,749,588,275,5679,-2.9608226,-1.0323687,3
303,377,806,356,584,388,572,210,458,0,412,313,241,289,263,396,495,820,195,522,336,304,276,1023,173,342,427,344,611,230,7481,-1.0389162,3.7277963,2
353,474,849,380,468,314,852,294,510,540,298,356,306,249,306,332,289,494,294,270,417,194,359,1023,308,451,552,868,624,323,6812,-0.9859394,-0.78157485,3
224,592,869,329,578,619,846,731,317,502,597,218,270,257,711,299,338,410,197,435,562,237,297,1023,200,407,361,323,641,313,2901,2.6132069,9.862736,10
255,490,834,442,533,378,702,314,476,516,379,258,284,348,298,364,313,378,284,395,436,223,300,1023,209,365,334,672,556,314,1506,0.03388011,-1.414056,3
223,723,877,355,513,438,835,214,752,548,407,213,261,276,425,333,337,704,295,345,515,397,325,1023,247,382,605,842,544,332,5372,-0.759464,1.1338271,5
163,676,928,354,481,530,1000,270,429,438,372,141,256,362,275,470,379,711,452,403,458,369,391,1023,348,463,591,668,603,353,5510,-2.3604891,1.1032819,5
334,492,891,450,456,642,846,222,360,359,581,330,289,284,353,266,323,354,227,780,445,200,337,1023,270,499,313,418,521,352,981,-0.7606729,7.6674714,8
100,471,806,418,600,527,532,339,420,454,428,105,316,241,309,366,419,628,257,615,402,559,409,1023,281,723,714,300,524,316,8546,-5.5311537,3.8969855,12
361,456,865,395,586,309,867,257,345,530,391,355,254,275,311,447,559,532,275,643,390,326,396,1023,350,455,609,662,703,277,2944,0.4286141,-1.900537,3
381,633,824,349,612,405,859,237,396,236,384,387,269,250,270,343,355,779,323,513,376,412,319,1023,239,946,683,431,629,242,4686,-6.094029,3.1264005,12
189,584,878,336,667,643,678,203,433,281,453,182,222,264,275,381,441,826,246,780,401,414,264,1023,152,601,691,333,535,243,280,-4.746251,4.523194,2
230,641,938,355,449,710,907,212,301,618,529,220,345,220,304,314,381,827,170,796,364,548,325,1023,237,545,776,216,570,276,1655,-4.6979723,4.619522,2
413,518,930,390,456,337,928,308,567,564,508,418,294,355,253,337,327,680,232,637,398,252,404,1023,373,400,445,616,658,346,6819,-1.4998779,3.7230499,5
275,354,918,889,616,430,779,191,359,533,669,272,322,385,377,467,392,374,185,783,550,261,444,1023,421,457,299,383,462,370,6042,-1.8506745,11.750174,4
170,507,905,327,609,397,645,281,352,518,371,154,333,296,186,369,382,791,168,761,329,564,313,1023,224,540,655,304,653,172,7414,-4.409119,4.247747,2
50,527,805,341,536,342,547,266,441,542,343,53,301,228,329,387,361,765,248,435,467,265,219,1023,76,469,413,438,489,266,8719,-0.055684164,2.8545668,5
274,539,924,843,673,413,876,200,386,239,576,284,202,339,287,369,346,484,166,653,326,287,261,1023,155,341,377,301,596,287,901,1.0374186,10.616592,4
445,535,827,402,603,540,795,252,380,575,289,465,246,304,302,456,385,643,234,720,354,390,347,1023,278,483,525,282,616,251,6427,-4.03498,4.6222243,2
100,588,920,643,521,492,783,312,317,612,633,79,257,250,344,340,459,406,203,692,365,226,314,1023,224,325,291,431,529,367,7969,-0.9696597,9.422624,4
174,563,829,376,476,369,735,269,341,560,494,163,242,312,303,471,591,553,257,578,434,228,359,1023,287,469,597,456,541,294,896,-1.1424267,-0.52067864,12
87,446,864,848,364,526,784,241,377,385,631,81,276,232,316,408,337,441,183,573,422,234,311,1023,223,381,345,370,503,311,3485,-1.3449656,11.242062,4
166,523,877,417,628,267,789,315,343,557,336,151,283,274,295,468,762,435,198,272,418,228,423,1023,384,462,509,796,622,618,3481,2.0606961,-3.7616224,6
168,688,904,799,616,421,720,206,332,431,601,155,238,328,241,388,404,366,186,745,326,287,355,1023,284,389,318,397,571,310,6226,0.89550716,10.158539,4
393,463,672,716,504,260,537,214,392,184,330,403,440,218,345,334,425,323,250,359,360,253,453,1023,443,366,348,841,609,295,25,-2.285662,-3.7699687,9
147,380,928,861,625,400,773,195,315,565,523,136,286,263,337,381,326,342,238,641,402,207,272,1023,156,432,345,408,500,352,2873,-1.5767282,11.582187,4
364,525,950,375,564,270,937,252,457,374,645,334,196,382,326,269,372,334,234,821,420,292,579,1023,609,464,368,258,590,264,251,0.5085791,6.2695565,8
254,366,869,419,419,817,913,744,440,305,404,222,307,289,426,329,373,355,244,820,413,271,420,1023,383,556,271,416,470,264,3867,4.377492,8.943018,10
120,548,823,282,705,477,765,321,326,475,541,111,269,275,276,422,457,857,252,532,390,410,359,1023,294,519,703,392,599,241,6500,-3.1535518,4.2606926,2
2,573,740,537,517,350,535,178,374,412,477,0,225,208,294,367,385,893,251,474,334,421,287,1023,175,336,518,528,621,269,3259,-2.3652442,0.9381682,2
215,434,844,374,449,409,682,262,338,431,447,209,330,331,230,376,374,786,228,600,336,296,343,1023,275,385,430,298,636,275,3710,-1.4576195,4.6670094,2
274,501,914,363,395,549,886,227,672,582,560,258,275,185,393,223,278,651,298,373,445,326,374,1023,319,427,640,656,554,299,4450,-0.9421736,2.6656792,5
288,294,931,456,492,424,564,292,219,602,341,293,314,300,313,381,286,334,259,637,445,250,242,1023,124,397,329,356,465,299,6617,0.8805858,5.5894866,8
267,536,877,398,553,255,907,309,262,564,285,272,248,319,322,376,302,433,252,364,418,260,299,1023,217,390,537,616,551,648,573,2.8559923,-3.0845504,6
267,520,939,818,722,510,811,235,291,655,627,260,259,311,245,452,327,359,176,620,365,316,269,1023,156,378,318,292,536,281,5884,0.85738486,10.864968,4
286,554,922,708,539,517,839,288,611,533,491,271,222,279,319,435,331,384,240,781,365,382,358,1023,295,587,713,457,541,271,189,-3.3651721,4.7208424,2
679,512,859,543,396,622,734,217,474,507,555,685,232,347,335,439,496,543,272,868,435,246,510,1023,524,488,606,279,536,287,8493,-0.48861638,7.2563963,8
29,520,878,754,708,486,720,269,300,509,624,7,172,312,281,430,342,387,228,711,331,303,318,1023,225,380,337,310,550,257,7113,1.1324965,10.837079,4
117,484,892,708,689,473,784,229,334,533,652,107,177,296,305,421,374,436,213,708,353,311,237,1023,94,405,345,409,566,236,8802,0.8924061,10.901474,4
140,616,933,419,338,575,658,351,353,556,455,118,311,294,294,422,376,721,316,809,475,402,346,1023,271,438,665,446,495,335,36,-3.3779173,6.1805916,2
199,490,892,785,521,555,745,210,312,503,607,194,342,279,245,462,384,322,199,584,379,282,259,1023,155,446,280,348,543,278,2646,0.4529105,10.970387,4
121,431,881,395,651,294,901,219,479,276,336,105,260,305,251,429,385,743,215,545,349,473,314,1023,221,436,650,584,656,166,7386,-2.7127478,2.5048041,12
200,536,703,343,552,558,583,240,353,253,375,201,281,300,259,422,439,582,233,503,472,278,307,1023,214,769,660,346,495,330,5682,-5.4596777,3.5615513,12
309,422,718,645,465,335,550,235,392,219,334,304,316,264,315,358,416,276,285,236,464,277,378,1023,331,453,356,864,503,261,5332,-2.7517507,-3.1715245,3
219,693,896,396,610,289,872,321,280,569,265,208,292,274,352,384,411,438,280,437,393,267,400,1023,355,445,417,569,675,284,934,-0.6601527,-1.763759,3
143,537,836,317,453,442,798,262,312,564,376,151,294,318,284,466,412,476,249,877,436,294,235,1023,102,437,350,384,558,222,1900,1.1174452,5.776133,8
394,484,852,691,488,327,710,257,255,596,329,403,240,343,300,439,371,334,336,318,441,265,385,1023,340,384,334,816,664,246,5214,-3.5486288,-3.3204741,9
280,568,941,915,377,604,929,189,340,565,694,266,344,379,310,407,416,163,362,671,444,363,387,1023,339,424,312,261,565,373,2286,-0.8816576,10.351291,4
375,499,905,339,497,397,743,245,372,547,347,389,275,236,286,409,383,765,236,374,373,235,314,1023,227,621,635,544,614,300,1916,-3.9912477,2.3734665,12
209,299,952,326,555,643,575,250,374,420,499,202,256,300,352,324,363,734,364,734,473,234,279,1023,179,514,699,405,429,344,7165,-3.1679044,6.1207213,2
286,386,848,724,357,546,839,257,541,557,465,282,402,241,307,359,321,792,295,758,329,375,372,1023,314,413,626,483,682,238,7922,-2.7633655,3.7799518,2
234,415,920,357,420,942,813,306,653,354,355,227,263,300,360,327,391,383,255,743,428,179,323,1023,237,382,680,515,517,337,1905,-0.5863472,5.249468,2
213,488,788,320,476,544,599,264,401,212,433,219,248,222,281,399,361,694,247,853,261,466,269,1023,161,525,691,195,651,209,6357,-4.992848,3.9985971,2
93,523,864,477,402,418,750,244,367,464,534,85,291,333,295,377,342,470,231,680,365,314,269,1023,161,334,349,347,548,221,6209,0.74564224,6.839777,8
344,539,905,417,523,337,938,225,376,368,362,351,271,260,328,307,523,391,234,383,390,229,385,1023,339,409,520,828,538,333,1559,-0.8358422,-2.8356774,3
438,550,875,392,482,689,752,221,600,575,555,445,299,258,397,444,460,538,189,774,386,314,335,1023,257,372,469,305,490,279,5806,-1.1601949,6.5833774,8
258,481,841,308,578,587,764,229,370,507,581,244,205,234,337,321,343,773,279,797,413,260,418,1023,387,545,728,401,492,337,1440,-2.807684,5.8975224,2
353,405,795,493,552,585,675,252,447,430,300,361,241,315,277,424,364,393,350,742,386,644,363,1023,309,569,729,299,521,292,6262,-5.0173154,4.7283545,2
116,380,895,566,667,425,798,261,377,544,611,100,243,279,378,382,370,367,199,610,461,252,226,1023,90,538,266,379,450,322,8578,-1.352962,9.306459,4
149,441,896,382,545,457,838,232,503,538,545,137,265,245,345,318,317,618,237,658,330,324,304,1023,211,433,393,277,630,264,5130,-0.5986815,5.789445,2
155,563,846,399,530,435,573,312,366,524,336,156,340,254,206,415,397,740,210,686,341,396,352,1023,292,450,628,461,634,267,3768,-3.6853762,4.206751,2
437,497,789,331,497,571,784,497,433,558,502,426,310,302,221,517,432,340,238,723,336,311,486,1023,475,362,381,297,701,190,6601,3.1585097,7.077758,10
188,447,762,346,561,477,512,165,350,361,471,179,193,279,294,366,384,585,245,787,301,391,320,1023,243,465,636,355,592,255,184,-2.4440296,4.574859,2
391,506,936,359,536,662,882,329,346,572,588,387,235,320,264,409,300,574,235,662,401,232,446,1023,434,507,409,350,602,265,4615,0.7833536,6.843382,8
245,650,884,405,508,345,923,290,586,440,230,243,366,304,279,380,352,720,288,217,420,416,313,1023,223,594,734,416,634,253,4721,-1.9490521,0.6199987,5
51,524,761,895,316,331,503,263,295,465,364,33,296,208,295,346,358,774,268,515,354,351,348,1023,249,350,436,519,639,256,6500,-4.2615814,-1.4487245,9
214,525,841,405,515,619,871,299,381,485,406,211,257,298,304,353,404,703,267,669,508,198,387,1023,335,457,616,494,480,294,7483,-2.7293363,6.4386806,2
216,448,894,848,570,565,836,156,407,469,686,211,312,281,283,433,365,334,143,612,450,252,308,1023,223,429,318,255,518,270,3179,-0.78274566,11.610816,4
198,343,895,368,460,598,627,283,620,441,289,186,267,290,323,291,265,715,158,770,422,497,298,1023,202,507,758,434,504,332,3274,-2.9327295,5.9170566,2
167,507,949,345,408,600,757,277,349,503,418,157,275,298,258,354,540,778,427,652,364,255,451,1023,437,565,760,378,590,344,1430,-3.9747326,4.287804,2
227,408,796,381,490,507,738,286,346,360,486,213,211,353,225,428,381,430,339,765,377,294,389,1023,332,490,736,364,604,258,5594,-2.668656,5.012475,2
17,587,868,414,465,363,697,224,575,550,196,21,334,247,330,422,415,759,302,281,445,549,320,1023,255,474,593,717,485,235,5172,-0.37121394,0.99193704,5
233,587,846,309,488,446,793,211,656,303,525,222,271,328,272,422,475,681,333,438,507,291,320,1023,238,548,670,630,605,279,5391,-2.4219794,1.8117396,5
78,570,875,412,403,648,804,160,391,397,556,75,268,229,386,371,518,931,230,743,444,351,316,1023,233,416,665,515,467,299,6429,-1.5339189,6.342737,2
94,464,817,510,603,312,657,243,473,480,309,76,264,267,286,374,598,467,228,523,440,309,332,1023,238,424,346,774,504,315,4832,-1.1598506,-4.426423,3
190,587,912,414,412,633,641,270,367,473,342,183,313,245,347,407,366,732,306,711,362,431,322,1023,238,408,533,343,560,244,6445,-3.9126153,4.8457565,2
89,597,862,365,664,300,831,248,681,641,337,74,289,250,323,426,405,541,258,280,468,219,320,1023,238,436,514,738,618,327,4213,-0.47747678,-0.10244265,3
311,306,870,850,500,209,847,190,419,342,371,303,301,317,262,421,362,831,351,369,371,531,385,1023,322,422,506,511,733,229,4075,-4.460156,-0.8037525,9
568,462,861,406,504,366,821,190,616,447,315,587,233,367,288,380,337,349,283,355,448,291,360,1023,308,395,475,603,483,301,2161,-0.46265224,-1.4552028,3
236,636,821,354,577,442,851,263,712,616,415,216,250,287,318,395,415,594,204,818,381,314,396,1023,340,426,367,379,574,248,1213,2.4141753,4.988796,2
64,381,893,387,517,288,852,234,466,493,202,51,339,198,347,376,467,344,303,298,419,239,280,1023,172,414,389,795,503,286,237,-0.769853,-2.638102,3
264,500,869,423,443,416,507,187,375,330,443,266,309,252,284,380,453,759,432,706,349,298,325,1023,239,564,550,313,604,288,2008,-3.2620609,4.1765084,2
230,570,859,909,306,382,916,282,318,564,302,206,343,302,422,429,367,238,385,352,464,315,412,1023,369,417,404,855,719,346,7513,-4.404145,-3.0249012,9
144,402,890,367,596,324,846,283,328,549,310,139,226,286,208,404,320,356,272,393,290,321,341,1023,265,400,386,799,637,221,1848,0.5957783,-3.4671,3
138,326,883,387,529,302,599,251,421,536,275,133,278,295,330,366,635,366,243,450,410,236,370,1023,307,321,396,790,494,323,1938,-1.4897206,-4.8476,3
439,337,913,396,520,588,688,319,480,579,376,441,249,325,387,380,418,394,274,687,409,240,394,1023,350,429,537,278,498,309,1792,0.35263807,6.7781634,8
352,496,867,726,498,512,857,214,303,424,557,356,306,260,262,426,369,351,258,731,307,294,319,1023,248,382,310,276,616,253,8648,1.2656527,11.352948,4
401,539,865,339,505,544,903,222,560,471,515,395,250,232,307,313,358,765,316,478,361,441,359,1023,298,579,637,457,793,220,6275,-2.9992585,2.5277312,5
320,595,949,507,453,650,898,248,370,566,711,308,354,235,283,296,492,730,180,764,410,234,402,1023,355,507,622,264,568,294,5364,-2.1611924,6.1598263,2
244,304,919,657,585,588,873,191,386,432,630,241,204,394,262,441,304,446,280,756,410,293,280,1023,178,481,352,334,512,331,41,-1.3462803,12.003161,4
330,319,858,396,497,283,880,214,355,449,255,327,332,265,376,337,392,358,209,277,467,261,411,1023,379,443,393,775,488,352,1325,-2.4519305,-2.4676132,3
32,307,819,917,348,313,659,225,363,558,291,26,259,328,408,314,333,387,397,252,481,272,291,1023,182,407,370,778,617,365,6456,-4.3933606,-2.9732337,9
268,590,901,422,346,258,918,158,397,488,529,270,237,295,359,260,311,505,422,353,485,227,303,1023,212,398,678,696,475,770,5417,3.495436,-3.5181267,6
41,420,916,612,552,446,788,217,290,635,532,7,207,346,269,381,370,356,246,605,390,286,539,1023,556,443,324,333,559,375,499,-0.1803913,10.204433,4
171,538,749,361,412,421,789,257,569,473,392,175,330,243,342,330,355,662,326,662,485,334,241,1023,107,384,457,430,403,322,1727,-0.91795206,4.911144,2
216,273,892,825,313,531,817,242,323,514,686,210,333,225,311,340,362,330,217,765,361,256,266,1023,156,399,403,375,526,339,2075,-1.0303228,12.598643,4
111,510,765,379,473,508,794,213,448,529,494,99,364,269,258,329,373,740,388,381,406,250,222,1023,95,445,528,344,572,344,6906,-1.9839638,2.8615427,5
207,548,960,766,617,441,922,224,232,660,559,200,313,278,291,395,366,503,159,700,441,303,305,1023,226,465,272,418,531,306,2567,-0.6662825,10.38602,4
264,457,844,413,539,583,829,282,324,496,512,238,390,272,416,362,349,352,216,709,504,243,389,1023,339,483,295,303,443,374,398,0.7881508,7.9163194,8
101,423,832,384,523,258,702,229,571,466,388,98,311,235,416,305,277,634,333,548,503,198,309,1023,223,352,363,736,614,342,2611,-1.4560404,-0.18442163,5
