FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
102,540,811,325,377,607,585,245,341,499,344,82,300,258,342,394,367,842,303,926,377,233,337,95,241,382,634,473,480,346,-2.3587248,5.507492,1
235,467,886,418,549,578,643,313,324,393,487,227,222,267,181,401,467,782,312,743,353,497,407,96,358,531,795,429,662,241,-5.04903,5.0269914,1
108,586,892,715,492,414,795,317,354,508,586,87,309,206,306,329,337,238,279,617,441,256,300,96,198,510,313,335,497,342,0.65184367,10.111897,4
106,371,905,395,453,447,680,226,370,528,304,79,309,229,319,436,335,414,245,737,387,295,428,97,408,445,299,349,556,217,1.1581753,4.2297316,6
294,556,876,658,481,320,869,259,309,499,296,281,294,251,263,474,613,536,263,692,325,405,453,97,434,595,445,705,714,177,-4.6171002,0.40859234,11
184,378,858,346,523,636,812,92,570,400,624,180,173,327,319,381,373,825,383,697,413,272,309,98,220,474,709,503,544,299,-2.4905853,4.570171,1
257,501,854,419,313,477,875,307,298,492,545,262,288,258,272,459,346,737,415,375,450,202,277,98,178,392,480,577,699,270,-3.626245,1.9333037,1
209,389,886,847,329,320,631,203,406,476,378,190,214,263,323,300,421,427,284,356,408,203,327,98,244,315,368,756,766,321,-4.573051,-4.7266207,8
99,445,914,602,426,438,854,243,304,460,587,86,300,255,367,433,373,417,232,720,402,245,347,98,236,503,273,240,545,316,-0.36585605,9.631652,4
591,447,908,445,612,295,790,357,364,480,259,607,293,277,262,370,569,376,196,467,344,302,392,98,340,451,606,637,606,310,-1.326594,-3.5334377,3
108,352,855,846,492,495,909,236,348,485,577,108,282,249,299,378,330,462,205,690,353,288,277,98,175,394,342,320,555,270,-1.5254623,12.441623,4
209,430,832,333,418,625,866,153,652,407,539,214,315,208,339,569,308,529,337,611,329,425,216,99,86,432,642,278,586,285,-3.3768506,4.2451925,1
418,435,850,339,476,786,576,597,339,572,480,392,303,323,287,472,478,335,261,837,266,344,522,99,558,412,350,158,738,256,3.7096722,7.963163,9
62,445,909,869,533,486,792,224,356,565,659,44,263,290,324,352,365,399,219,809,317,296,346,100,237,361,337,350,602,335,-0.55109334,12.474042,4
144,332,839,955,537,561,688,263,349,454,674,130,159,304,255,341,361,265,234,679,334,245,293,101,192,322,341,294,583,315,-1.0179408,13.173511,4
481,474,766,864,564,318,530,275,320,470,362,500,288,271,300,320,210,767,254,384,347,266,420,101,398,481,632,447,604,369,-4.3347874,-1.8487033,8
334,571,806,404,627,574,835,603,443,315,305,306,331,228,272,370,388,305,219,731,480,181,377,101,321,481,336,249,598,282,2.6826646,7.2862897,9
367,642,847,352,633,659,819,286,647,285,400,375,244,343,217,354,362,423,208,744,317,236,369,102,315,514,643,266,662,280,-3.4609165,7.0800295,1
226,618,905,500,571,376,788,301,324,571,323,205,233,277,285,379,620,398,253,530,401,286,439,102,408,336,461,777,664,351,-1.5347108,-3.9789786,3
376,368,867,708,482,401,757,238,372,370,388,384,236,282,223,334,430,837,124,532,390,445,347,102,283,414,523,603,648,309,-4.556681,-1.2653754,8
212,432,863,432,322,545,870,239,646,467,580,208,197,310,235,479,344,713,354,560,390,334,345,102,272,473,700,338,685,184,-4.335163,4.166037,1
547,481,836,361,504,553,762,238,418,449,449,562,248,298,233,428,478,459,241,685,370,283,391,102,348,412,571,244,623,242,-1.3737041,6.610577,1
336,422,671,385,587,293,557,292,294,437,396,339,238,302,298,279,492,381,217,332,408,284,446,102,427,384,338,662,549,619,7.2651653,-1.5149552,5
172,404,882,765,628,352,751,258,271,554,434,173,234,295,279,349,277,415,192,652,381,274,223,103,93,336,357,363,530,320,-0.65518606,11.038874,4
316,576,895,389,452,556,643,264,363,572,573,310,282,273,269,338,388,648,265,805,344,350,298,103,208,490,623,388,544,342,-2.9352143,6.1263285,1
500,477,838,406,465,548,853,307,690,360,567,517,335,261,322,309,326,594,384,469,467,257,410,104,383,444,682,582,598,338,-1.6346369,2.6125607,1
330,450,867,357,587,714,848,206,676,543,458,328,331,247,323,502,332,758,372,703,308,297,321,104,246,586,504,364,670,304,-3.4142513,5.2656975,1
255,431,850,374,529,596,640,277,347,575,548,267,266,276,282,355,354,503,328,805,371,314,254,105,149,451,674,429,527,310,-2.6271033,5.7512255,1
663,402,840,714,443,270,728,184,681,537,524,627,298,299,367,865,444,668,300,569,413,286,565,105,573,444,610,638,558,356,-1.2585906,-1.9220941,1
174,527,860,613,537,545,769,243,341,470,645,165,273,309,270,422,384,438,194,711,325,372,284,105,195,382,363,331,622,196,0.52199775,13.12356,4
169,444,845,430,290,333,748,212,664,447,655,151,223,166,180,369,365,995,342,525,201,642,317,105,225,363,704,845,783,171,-4.4566007,3.9357147,1
114,430,779,746,564,321,861,350,451,583,326,60,315,258,251,448,380,426,180,399,348,323,348,105,229,369,303,746,693,213,-4.145133,-4.3797727,8
457,499,857,404,506,400,884,217,458,297,432,467,296,269,251,366,356,695,316,727,321,327,421,106,405,372,586,295,690,225,-3.930515,5.131791,1
418,384,913,339,632,580,862,352,671,517,613,436,342,213,342,367,363,700,138,641,373,535,439,106,389,566,699,356,647,214,-2.3659935,3.770915,1
155,640,875,608,531,530,864,290,375,409,634,142,227,371,248,382,396,489,226,776,381,231,287,107,186,451,337,352,567,290,-0.09988362,9.048421,4
321,485,837,378,426,280,814,216,691,537,489,327,280,288,285,508,451,456,284,495,491,265,323,107,246,412,416,547,555,259,-0.8687833,-1.2166936,3
219,456,930,798,628,588,829,278,354,565,606,222,302,288,282,401,376,367,188,569,365,289,248,108,133,435,353,314,538,289,-0.21554708,12.467924,4
220,464,903,421,392,546,701,227,297,575,390,210,285,289,272,332,381,722,269,690,379,398,294,108,202,468,674,266,617,244,-3.4451408,4.9356513,1
192,406,814,785,380,298,731,236,292,508,290,183,290,260,373,293,570,471,250,592,441,212,326,108,240,414,515,755,555,367,-0.50741535,-5.215345,3
184,460,809,659,473,261,715,256,370,464,563,178,233,319,333,316,496,919,140,320,499,293,303,109,205,432,563,592,591,320,-2.4886668,-0.19588214,1
423,673,889,382,460,287,819,226,571,573,330,434,238,284,256,314,321,329,298,426,325,301,374,109,319,333,327,770,608,297,-1.9109875,-1.4651749,3
278,570,823,390,474,521,796,196,388,475,617,274,332,213,365,359,274,369,212,735,476,235,359,109,283,421,336,381,424,312,0.456288,7.51933,6
134,423,672,356,517,440,606,264,392,439,414,121,257,286,268,374,378,599,305,509,387,332,343,110,245,387,511,301,611,234,-2.1586905,3.8410664,1
287,476,903,406,552,296,774,203,403,581,381,282,246,269,382,317,451,364,354,339,450,270,355,110,290,438,368,878,490,324,0.8639038,-2.8411744,3
349,637,899,400,435,493,820,219,637,521,546,341,295,192,420,354,374,360,286,735,498,180,384,111,326,508,445,410,426,357,0.05699812,5.5249577,6
403,591,862,398,570,357,845,249,573,484,458,419,244,270,310,374,329,384,308,570,334,260,261,111,155,321,523,463,785,307,-2.2513866,0.05172782,1
221,364,803,726,236,389,759,234,390,201,329,212,346,238,257,378,265,777,298,371,402,450,363,111,300,433,557,683,590,257,-3.564023,-1.3577057,8
243,414,877,395,492,450,922,250,625,434,535,230,351,276,269,366,351,732,310,677,395,268,491,112,503,471,583,424,659,313,-2.7694938,4.7539806,1
129,362,897,915,370,480,871,264,305,546,536,120,290,250,360,368,306,476,128,602,483,264,232,113,96,405,338,389,464,314,-1.6848047,10.049892,4
422,411,874,637,593,584,918,270,460,221,646,428,315,241,278,394,371,295,253,779,353,304,366,113,300,401,323,280,620,319,-1.2210194,12.517301,4
401,562,883,706,533,638,901,232,341,532,648,414,222,317,287,326,336,324,250,670,406,257,384,114,339,411,353,349,581,287,0.65358543,11.682587,4
468,417,865,426,523,279,803,259,432,446,415,484,324,276,328,380,397,352,288,393,448,265,372,115,313,461,686,831,510,326,0.11722856,-1.9765269,3
306,437,951,584,736,484,859,233,390,246,660,309,292,280,304,327,361,412,139,654,530,178,295,115,194,411,399,375,474,353,0.29425317,9.714508,4
142,527,848,354,492,578,767,271,397,372,288,129,259,298,243,470,375,421,298,826,393,452,344,115,277,592,711,314,611,222,-5.2259355,4.641625,1
248,568,933,401,523,654,537,244,334,625,427,237,280,213,331,438,371,675,371,818,385,706,357,115,299,523,768,322,562,275,-5.1123505,4.420926,1
248,649,905,382,529,667,828,231,326,518,620,238,214,310,281,463,452,743,349,687,480,283,432,116,405,505,781,395,527,313,-4.150726,4.0943727,1
173,475,821,403,469,439,700,287,311,606,280,165,392,247,342,360,484,583,241,669,475,193,375,116,331,452,587,356,517,364,-0.23634768,4.4343624,1
190,675,906,656,364,602,867,190,424,597,654,177,304,363,369,387,411,374,238,797,381,294,299,117,213,408,325,256,541,321,0.61114573,10.003126,4
260,690,894,418,484,806,857,536,370,554,593,240,248,357,314,355,313,359,251,426,396,237,411,118,372,434,383,422,602,395,2.796718,7.6713443,9
241,517,859,608,539,282,804,306,400,471,262,222,316,276,350,298,670,586,228,474,448,243,522,118,543,452,665,782,539,354,-1.966438,-0.9977754,3
171,446,773,820,396,311,671,212,340,357,320,141,315,207,235,394,340,598,426,432,237,287,369,118,304,419,394,822,762,260,-4.810644,-5.003492,8
190,546,837,263,689,548,580,195,329,647,601,180,209,197,357,366,533,1015,123,314,475,221,358,119,295,524,777,736,521,329,-1.9600935,3.0466692,11
237,465,886,381,513,642,934,501,386,575,536,179,222,317,268,427,390,268,324,852,390,321,554,120,588,513,307,204,703,235,0.37593564,7.653527,9
264,545,908,777,632,583,827,326,329,524,563,241,267,291,302,369,396,248,228,702,404,258,332,121,258,389,336,313,570,274,0.25936115,11.612607,4
147,537,948,678,616,436,830,227,413,493,517,127,318,292,314,261,307,311,199,660,476,209,274,121,169,418,387,241,513,354,-0.22577685,9.589996,4
124,486,832,765,386,270,638,243,392,361,262,103,319,299,336,396,511,381,291,322,413,309,372,121,297,440,346,769,630,279,-2.824528,-4.953318,8
184,536,827,415,469,542,658,270,387,529,346,176,274,274,293,353,319,657,315,750,421,267,392,122,344,617,768,275,569,327,-4.7323003,3.5608912,1
131,528,855,737,523,294,733,257,357,463,209,114,314,267,353,349,448,298,348,410,418,273,396,123,295,324,349,406,645,299,-4.380679,-3.1842015,8
190,441,814,423,539,324,738,217,341,349,391,153,221,267,351,376,423,306,294,381,349,324,444,123,415,377,464,801,594,272,-1.3930255,-2.3142385,3
142,509,814,493,476,448,700,242,395,506,577,125,210,317,243,578,424,750,235,780,334,320,382,124,276,382,366,382,660,197,-3.4828794,6.9127517,1
276,463,838,370,545,561,649,192,407,399,638,269,237,332,320,405,340,323,233,613,332,359,246,124,128,420,333,195,635,246,-1.3497483,8.220424,6
288,462,803,383,427,353,545,214,396,374,328,301,283,292,296,340,469,560,252,582,483,259,307,125,208,443,493,439,477,310,-0.09409785,4.160139,1
200,519,862,358,449,763,823,302,324,467,569,198,285,253,324,435,449,732,325,706,476,540,371,125,314,595,794,382,471,360,-3.1746871,3.8914387,1
116,492,886,811,689,493,746,198,336,530,534,103,265,266,327,392,363,470,168,681,398,259,296,125,194,422,300,366,522,341,0.09108242,11.135167,4
348,500,904,694,634,563,914,244,430,385,650,364,269,237,232,387,379,352,206,773,428,306,274,126,172,444,295,314,570,231,0.2710562,12.08839,4
135,519,867,399,484,630,789,219,452,517,414,121,350,209,313,381,342,745,213,633,429,622,309,127,220,672,753,257,523,350,-5.5517244,3.3292701,1
25,494,766,433,396,621,512,239,309,430,368,19,333,201,230,417,487,881,303,662,294,321,330,128,255,397,686,278,630,256,-4.392998,5.814551,1
277,568,933,706,625,308,931,282,587,506,339,267,233,290,295,315,363,405,414,346,420,232,441,128,417,361,627,753,534,666,7.796618,-1.1913978,5
96,583,902,741,476,539,780,279,373,553,562,87,265,239,342,371,401,452,225,611,413,262,280,128,170,419,320,395,530,298,0.90992373,10.737779,4
329,435,853,639,449,460,766,262,366,466,624,335,268,274,255,390,397,408,247,709,356,316,327,129,255,394,312,328,608,262,-0.96951395,11.933927,4
324,542,865,552,515,347,869,325,353,518,281,334,292,296,270,371,505,637,295,505,368,336,361,130,308,498,661,641,575,272,-2.323063,-1.0755792,11
157,490,832,361,386,394,786,169,674,423,565,144,303,221,369,438,261,763,449,336,433,432,313,131,216,421,422,297,609,254,-2.7347903,1.144878,1
207,447,897,756,721,440,839,220,374,376,569,195,232,301,260,427,337,310,196,654,346,289,266,131,158,362,348,276,622,237,-0.38254574,13.151317,4
445,514,863,760,555,647,633,253,421,234,627,474,265,295,242,418,379,292,209,697,278,300,237,131,111,421,358,278,675,299,0.38849562,13.337794,4
627,408,835,392,619,249,670,284,365,502,347,644,273,302,289,361,635,327,197,578,389,275,471,132,481,407,447,703,599,283,-1.470096,-4.0951476,3
609,466,841,388,563,471,828,206,359,473,564,617,138,384,289,355,478,435,238,725,417,243,544,133,580,477,516,391,527,278,0.36543787,6.1878633,6
251,617,886,537,547,620,825,227,796,615,528,246,289,285,355,323,284,741,190,630,338,278,388,134,354,349,461,425,650,236,-2.4915948,5.939974,1
501,510,831,432,609,330,841,310,309,525,304,523,237,309,279,402,473,341,250,333,376,237,441,134,427,399,472,702,641,325,-1.8977946,-2.843522,3
283,487,891,335,515,635,1023,261,458,277,292,285,360,221,286,304,353,673,170,712,413,631,279,135,169,436,843,390,546,369,-3.6975892,3.7832425,1
412,514,814,428,522,544,692,256,531,414,481,409,309,185,284,449,371,638,220,709,488,287,295,135,204,453,374,371,561,268,-1.0550753,6.4484234,6
297,622,870,459,521,639,798,275,299,604,546,286,217,282,283,376,484,542,252,775,421,214,402,136,373,449,411,247,582,285,-1.1599216,7.2161193,6
121,405,856,411,568,378,875,334,337,443,487,114,324,262,339,311,342,417,167,720,406,246,263,137,152,397,343,340,550,276,1.1106102,6.1976366,6
154,479,911,388,547,315,893,244,335,565,341,141,239,299,340,335,524,407,269,321,488,186,329,137,238,450,596,764,462,350,1.2275697,-3.666468,3
367,487,860,401,538,327,809,292,587,527,456,365,304,271,376,353,420,557,290,298,425,179,434,138,421,459,613,639,664,304,-0.77926725,-0.14082469,1
309,498,948,439,421,298,916,248,308,527,296,301,284,234,307,480,366,688,341,342,379,391,315,139,235,390,602,733,671,265,-3.105058,-0.7888693,1
519,593,863,333,530,543,810,728,356,555,578,532,272,334,363,449,399,351,226,818,379,297,490,139,493,367,326,228,633,237,4.0364428,8.289941,9
335,628,918,364,552,469,819,252,415,565,311,334,207,314,271,429,340,732,252,710,496,290,342,140,274,500,639,438,534,212,-2.697792,4.6709294,1
283,475,862,365,521,590,824,252,595,400,522,280,337,310,161,641,365,780,222,685,283,361,378,141,331,400,714,752,840,157,-4.2503877,4.0456305,1
518,498,797,410,449,564,840,248,680,420,533,541,248,250,320,355,309,708,327,465,542,272,320,141,246,555,451,315,538,281,-2.409603,3.477779,1
289,498,834,810,561,360,522,235,341,564,434,294,224,265,328,385,511,368,335,299,402,286,314,141,221,436,357,717,644,270,-3.5506322,-4.0036674,8
266,356,849,396,545,353,805,281,660,542,599,252,349,319,359,311,490,638,324,685,437,287,394,142,354,430,669,617,749,328,-1.9176204,1.282049,1
502,509,888,340,561,672,874,253,449,693,626,521,149,362,202,364,406,523,302,779,443,296,436,143,426,561,395,296,648,298,-1.657171,7.207546,6
229,521,903,434,325,545,821,245,440,271,551,220,415,166,281,431,519,804,230,744,358,446,337,143,256,550,819,433,593,238,-4.4067545,5.3979354,1
352,538,845,390,506,587,816,245,380,384,347,340,299,269,324,466,412,552,368,269,458,322,409,144,368,440,604,592,561,693,7.8312025,-0.12806423,5
61,642,929,769,545,406,820,220,325,639,600,61,306,315,348,361,385,496,155,734,395,256,351,144,295,446,375,314,523,319,1.291188,10.624227,4
40,510,877,803,389,440,749,204,406,485,625,28,295,225,269,391,319,390,237,592,422,247,236,145,94,366,315,376,581,272,0.65620506,12.147637,4
330,499,822,378,561,356,818,287,684,512,307,325,253,269,345,355,326,531,256,334,472,266,337,146,271,473,489,690,601,257,-0.43247843,-0.69089025,3
75,643,875,370,555,324,789,250,374,478,323,40,230,255,268,426,420,371,259,598,371,244,414,146,361,497,478,735,603,250,-1.6504853,-2.053876,3
38,541,843,395,545,619,665,225,404,548,295,29,279,288,308,380,304,482,229,752,357,436,366,147,275,451,634,347,568,236,-3.3697205,5.150984,1
313,474,900,381,593,502,898,202,457,455,617,319,260,253,270,387,374,331,185,795,344,252,232,148,104,372,296,225,667,315,-2.0757434,7.941617,6
399,792,972,363,506,740,869,311,497,555,602,342,311,208,360,544,442,567,420,567,440,310,612,148,654,490,562,463,549,834,7.643298,-0.24503694,5
289,456,829,713,378,288,694,207,396,305,324,284,306,226,337,356,372,422,360,405,379,293,314,149,237,400,406,389,715,251,-5.2500854,-2.8667436,8
132,489,850,756,403,347,657,263,323,402,465,131,364,227,272,377,349,332,284,452,349,286,241,150,102,447,344,328,628,296,-0.469861,12.069015,4
507,609,874,535,452,600,841,288,356,468,631,527,322,288,366,290,413,369,237,765,508,213,389,150,346,506,292,267,452,386,0.90892565,7.921567,6
281,566,915,758,563,499,831,258,435,330,665,270,287,203,304,431,405,292,196,694,475,307,285,151,179,472,306,354,492,258,0.7078225,11.004396,4
230,551,839,358,396,612,860,295,759,440,561,224,295,340,274,393,324,766,190,563,425,392,341,152,272,530,667,427,576,308,-3.6956248,4.0851817,1
102,564,884,773,373,525,710,175,428,79,551,93,210,301,366,364,395,276,338,562,469,258,255,153,149,427,317,319,469,300,-0.38846216,10.275691,4
320,554,893,383,747,353,917,269,501,551,417,321,231,277,220,386,364,382,185,452,313,231,450,154,435,396,399,787,657,394,-2.3972898,-2.1631522,3
210,697,940,568,408,635,917,243,441,553,566,197,360,327,209,460,377,332,266,689,360,303,351,154,288,374,306,347,545,342,-0.457902,9.278202,4
144,626,930,675,408,589,780,178,437,539,702,104,225,284,466,408,246,883,413,634,483,316,398,155,216,538,615,631,300,291,-2.3115337,3.8577712,1
338,461,841,442,555,293,599,311,317,520,349,333,237,308,323,378,593,416,254,371,408,297,447,156,434,372,444,670,539,270,-0.43336526,-3.963076,3
136,627,816,355,418,458,788,236,717,460,607,110,280,268,351,338,518,508,389,367,421,262,347,157,261,396,602,726,711,337,-2.050922,0.23473234,1
423,483,838,345,545,579,902,288,383,387,481,432,334,231,296,403,342,801,257,257,429,651,272,157,169,420,666,515,584,221,-2.2812457,1.8689587,1
231,610,862,459,571,299,842,248,604,516,220,216,303,279,341,348,359,360,297,414,437,271,375,158,324,375,532,637,524,304,0.8989361,-1.8607286,3
520,539,860,392,419,309,776,379,359,528,261,538,269,312,294,331,493,332,288,433,445,230,455,158,451,422,700,703,491,328,0.8027584,-2.384334,3
310,420,849,356,657,379,801,338,705,257,432,318,293,310,303,317,421,538,264,425,464,179,388,159,351,396,391,482,558,381,-0.9792412,-0.60532343,1
145,437,760,375,585,512,552,238,410,402,325,135,319,331,236,379,390,640,215,736,341,372,293,160,186,419,481,342,606,246,-2.7384295,6.341842,1
327,492,847,357,531,534,799,253,742,545,541,327,290,343,365,268,362,726,256,566,484,282,401,160,361,402,669,645,506,375,-1.2653601,2.2673507,1
174,568,872,389,377,598,872,218,330,574,573,162,238,307,292,339,322,761,447,410,422,247,316,161,229,446,497,294,582,351,-3.1029506,2.5120957,1
319,522,779,381,523,320,684,225,633,515,469,331,309,239,348,357,360,449,306,360,452,288,340,161,270,465,419,548,612,288,-0.5665734,-0.6501128,1
761,523,791,397,476,611,754,491,379,499,372,810,295,302,361,286,402,293,266,738,475,259,420,162,396,435,327,353,468,307,2.0982955,7.9224844,9
88,380,738,373,473,275,657,271,375,479,275,54,353,260,340,422,490,367,237,278,480,203,402,164,347,422,395,837,502,286,0.73845166,-3.0273957,3
121,455,811,321,531,418,593,230,343,471,465,107,232,301,325,312,375,766,266,488,425,291,374,164,322,435,497,508,500,373,-1.1209444,3.7180486,1
599,578,798,335,492,540,804,237,638,455,543,634,228,224,212,554,363,806,434,377,354,514,401,165,375,455,671,735,739,157,-3.997577,2.8377953,1
432,392,900,380,689,706,864,549,466,472,593,434,237,389,490,398,406,340,215,808,371,396,444,165,421,449,351,304,624,218,2.1756086,8.935254,9
142,638,876,356,481,542,684,272,350,462,466,119,217,287,274,368,532,709,314,474,476,646,323,166,241,648,674,369,516,373,-4.984632,3.2564313,1
123,593,842,382,402,515,818,270,355,498,509,97,238,344,284,426,355,620,280,732,452,285,333,167,261,386,293,403,503,281,-1.1443923,6.971651,6
181,574,923,650,449,519,916,291,333,539,628,173,268,265,283,374,329,379,233,640,425,218,339,167,272,422,333,382,558,360,0.5391672,10.386818,4
150,499,862,745,441,522,848,268,316,538,605,143,269,276,339,327,408,292,277,674,406,333,281,168,165,416,296,267,544,286,-0.26245457,10.744871,4
309,407,957,730,683,442,855,236,383,558,645,315,307,370,252,485,400,323,154,608,434,265,226,169,98,422,303,352,572,328,-0.68963027,11.979892,4
92,416,681,762,520,327,531,289,379,234,181,83,344,257,360,313,419,553,185,361,450,280,278,170,169,392,498,722,496,767,7.7821884,-1.4180806,5
291,442,851,665,529,288,771,262,349,502,231,281,296,275,276,313,333,485,268,363,401,178,385,170,339,409,528,657,795,292,-4.4732237,-3.6454008,8
238,462,738,511,517,285,571,279,332,365,355,235,254,251,263,441,471,297,382,428,338,303,348,171,275,391,378,764,696,221,-2.8562932,-2.1516147,3
266,563,881,825,513,555,763,187,320,580,663,266,291,264,328,391,355,377,225,747,406,282,292,171,196,436,348,352,510,295,0.85281444,11.031592,4
274,557,900,503,437,387,843,220,527,477,528,269,213,253,370,325,355,315,360,668,429,255,340,172,275,369,313,468,632,336,-0.71918386,0.84707,6
281,478,841,307,705,584,596,175,294,511,555,259,146,328,292,386,492,817,211,694,353,370,353,173,298,404,666,396,540,302,-2.605879,5.4966516,1
216,666,934,776,521,566,838,201,320,610,628,212,227,278,277,429,366,420,165,655,390,311,304,174,218,442,313,325,613,258,1.0843369,12.498151,4
308,307,780,871,488,303,577,234,382,355,283,304,288,262,376,352,410,359,272,385,394,267,316,174,229,350,297,861,606,282,-3.8861363,-5.1926126,8
408,512,833,412,428,291,759,271,686,485,409,421,290,315,375,293,284,504,286,620,492,220,403,175,373,529,315,675,563,360,-0.053392723,-0.89438504,1
218,442,910,822,529,611,868,271,294,552,593,210,385,215,252,437,368,360,158,800,346,297,380,176,334,413,325,295,552,322,0.014633294,12.556914,4
186,478,814,408,453,269,731,176,539,538,466,183,296,298,325,441,343,378,339,353,411,297,318,176,217,406,358,753,622,269,-1.5220968,-1.0199001,3
93,531,860,748,402,432,774,216,341,508,583,85,246,315,328,354,354,399,282,489,436,310,305,177,203,441,340,298,502,292,-0.008406413,10.429826,4
389,656,864,689,577,269,746,284,490,428,377,382,258,251,363,331,456,362,209,479,445,257,439,177,412,453,494,738,601,304,-0.5043226,-2.0284624,3
21,635,913,552,355,288,838,287,397,422,202,33,306,279,356,486,595,492,276,271,475,330,314,178,245,457,473,792,490,572,1.9126211,-4.3644805,5
492,491,848,306,561,646,802,487,393,551,531,504,263,289,294,426,401,370,219,784,445,236,404,179,370,575,367,262,667,380,2.9275959,7.9449716,9
464,518,878,625,660,440,782,277,508,483,445,484,291,229,371,347,334,640,147,441,429,215,291,180,206,392,373,293,534,342,-0.093779854,6.6040525,4
277,658,866,328,553,653,862,262,292,597,689,257,211,261,412,266,415,610,396,581,508,181,403,181,368,464,512,331,387,505,-0.95038515,4.0435553,1
311,445,860,380,529,661,875,232,504,584,620,315,289,248,308,630,377,673,422,612,381,518,337,181,269,381,724,552,587,238,-3.951053,3.9461024,1
399,463,875,707,635,281,688,213,460,445,333,402,270,248,355,450,374,400,366,420,386,268,347,183,278,328,350,764,607,306,-3.7221107,-3.8229144,8
319,594,883,544,453,308,810,345,393,460,192,314,313,293,307,401,634,368,259,425,433,185,395,184,356,414,416,749,569,327,-0.56351227,-4.783779,3
160,382,958,615,529,488,760,243,332,598,542,130,304,299,271,382,371,279,256,645,413,264,247,184,125,389,376,327,500,343,-1.5960562,10.392903,4
207,424,832,705,476,436,718,179,386,316,677,195,222,283,281,378,409,507,249,733,409,253,218,184,79,386,294,364,568,258,-1.405424,12.014591,4
203,535,903,408,426,296,851,244,339,514,267,194,247,270,413,272,195,369,316,380,444,257,301,185,209,449,468,679,422,707,7.842628,-1.212744,5
334,516,894,355,612,607,854,267,565,490,395,329,247,206,345,301,452,514,275,625,445,278,442,185,427,484,755,507,490,281,-1.7119888,4.6703305,1
26,419,857,717,577,349,551,293,324,562,429,27,264,297,272,301,372,756,232,267,398,413,439,187,347,408,498,317,664,342,-4.4793425,-2.1430209,8
194,522,759,628,546,340,589,234,379,336,438,195,250,294,273,385,415,914,122,407,325,408,235,187,104,374,643,666,648,253,-4.032611,0.23529828,11
370,567,788,373,520,590,953,260,596,452,594,365,242,305,245,484,424,606,433,758,317,325,375,188,318,436,550,697,737,237,-3.953443,3.730506,1
159,483,875,410,377,653,843,653,327,571,489,116,309,313,454,435,416,280,280,758,426,279,476,189,468,378,284,330,510,281,3.4825213,9.361923,9
214,529,814,408,386,367,687,233,333,475,448,166,216,350,342,411,494,597,379,653,426,296,435,190,356,332,602,710,571,266,-0.75776005,-1.3930899,3
106,505,893,634,545,503,780,269,281,615,618,100,242,294,302,432,377,333,244,564,397,305,299,191,194,405,308,307,527,269,-0.38423988,9.362617,4
