FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
106,558,903,817,411,609,796,294,413,469,620,56,340,252,367,327,403,285,261,673,425,285,353,280,235,472,266,238,490,305,8835,-2.0460951,9.44974,4
116,530,782,350,501,376,684,258,496,416,549,104,255,292,252,278,396,908,246,291,395,256,259,280,141,424,419,572,788,272,433,-1.8743753,2.1512108,5
307,469,879,788,517,322,693,310,403,403,321,304,348,297,278,320,539,164,381,304,433,292,342,280,267,430,391,713,703,272,4178,-3.8841043,-4.387127,9
362,486,819,492,485,477,852,243,373,182,628,361,213,327,317,394,347,428,250,749,364,239,406,280,375,338,608,250,573,296,2269,0.07691845,6.0845857,8
189,526,756,465,632,282,829,425,470,567,370,157,329,230,404,392,390,277,174,467,444,345,631,280,663,425,395,273,529,273,2486,1.7846384,7.406758,1
260,301,844,904,539,265,710,227,339,479,344,261,350,298,374,349,566,272,233,369,426,271,487,280,493,374,675,744,521,320,3413,-2.1813579,-4.990414,3
282,546,851,381,476,293,685,253,546,453,283,267,338,243,293,430,420,286,245,568,435,700,415,280,376,467,713,288,514,253,5548,5.051005,0.4353337,1
98,545,702,480,681,376,603,381,661,612,570,74,484,475,306,514,645,208,199,436,449,438,453,280,443,394,672,623,762,279,5715,10.146132,3.6869183,11
525,442,854,420,449,715,876,760,486,506,482,510,246,314,495,390,432,403,262,815,386,215,568,280,609,381,382,287,527,322,7888,3.8735657,9.515819,10
542,455,780,368,469,574,548,388,324,555,659,534,229,260,385,414,454,347,270,820,307,307,422,280,390,449,299,272,601,287,1873,2.142879,7.618609,8
241,565,898,413,453,566,933,526,360,391,503,188,369,287,375,421,459,560,203,660,428,268,575,280,605,432,619,156,526,259,8334,2.46711,7.970249,10
591,631,847,375,547,498,842,317,622,450,510,599,320,314,325,407,469,635,171,690,449,331,435,280,409,479,769,363,513,221,7871,-1.4378088,4.6923184,2
431,427,773,412,449,301,883,295,438,567,235,434,303,326,318,374,396,313,277,630,435,279,377,280,336,330,584,288,498,278,3240,2.0808587,2.9202683,1
398,493,786,402,444,350,745,259,368,357,218,424,332,256,337,346,368,298,281,636,426,379,272,280,175,392,573,365,498,324,534,1.4706975,3.4686446,1
354,461,781,340,562,337,810,240,562,413,374,357,301,319,273,491,383,396,355,260,448,406,292,280,195,477,693,271,587,261,1530,4.065984,0.88475007,1
95,477,826,373,522,329,608,317,376,529,277,91,301,263,307,387,678,390,235,403,428,372,286,280,173,367,438,377,508,427,8293,0.6234683,-0.15925291,3
460,480,790,379,564,346,802,308,613,389,510,483,265,282,265,304,349,254,243,284,467,406,439,280,426,411,637,374,515,331,6959,2.2121954,1.2438263,1
501,507,861,388,660,321,770,239,289,536,383,517,265,324,360,503,364,417,247,332,459,288,381,281,328,400,554,786,503,254,6295,-1.470034,-1.4737422,3
298,401,904,837,476,269,630,253,366,535,241,265,281,281,281,378,412,255,339,357,428,303,505,281,503,306,341,794,799,276,8323,-4.70595,-4.5883894,9
240,477,835,519,577,306,621,237,378,390,418,211,245,237,370,347,758,693,177,507,437,256,363,281,281,352,556,719,543,316,6728,-3.1737862,0.035017066,12
650,431,794,360,517,686,946,492,328,535,376,661,270,344,383,399,417,262,260,786,508,211,554,281,595,398,362,347,480,336,8814,2.4401875,8.43669,10
379,427,846,311,642,565,887,240,332,549,486,398,190,261,272,336,337,344,248,754,308,258,314,281,235,425,343,293,607,279,6288,0.41496485,6.567653,8
413,443,859,788,293,301,750,281,346,540,360,421,298,253,413,285,432,568,362,475,332,264,420,281,396,363,510,705,765,377,5709,-4.7746887,-3.8019042,9
379,321,898,588,492,258,757,295,318,560,306,393,261,365,232,310,647,491,279,311,368,191,237,281,117,397,428,913,574,321,3153,-0.48509642,-5.731621,3
544,398,899,525,489,521,784,221,394,448,412,556,283,297,278,422,650,831,278,601,464,383,469,281,464,508,765,772,628,242,8333,-3.941575,0.6231659,12
109,511,919,288,457,630,767,264,690,547,642,79,292,331,363,342,616,705,455,289,413,326,532,281,533,436,619,647,754,876,5914,3.8305407,-4.469276,6
299,493,892,518,492,283,773,248,439,532,365,268,288,342,350,306,422,293,280,372,484,211,459,281,398,365,467,750,503,346,5853,-2.2393076,-2.0262794,3
236,415,859,451,444,595,677,201,321,475,254,220,368,250,256,391,394,831,177,723,395,193,412,281,366,484,859,418,596,337,1401,-3.0421703,4.80901,2
252,438,815,757,580,401,834,416,575,716,467,216,526,435,312,416,676,175,208,427,344,308,573,281,616,397,400,814,712,265,4708,13.646066,5.4281206,11
468,676,815,698,632,469,515,492,628,547,539,494,370,417,259,464,546,378,251,421,377,567,554,281,609,319,815,430,664,252,2931,8.901877,3.3658645,7
423,534,728,388,664,361,716,368,622,547,460,438,361,348,271,516,486,305,156,429,425,392,265,281,145,418,663,225,614,190,741,9.454424,5.1798697,7
209,580,841,257,571,660,936,186,342,566,616,184,251,325,279,594,430,853,88,719,369,585,470,281,448,538,943,402,539,245,7133,-4.943018,4.3558264,2
534,515,881,773,660,426,773,165,315,546,671,548,271,276,324,370,431,306,207,658,370,292,384,281,340,385,362,314,572,293,1717,-0.21247229,10.7509985,4
519,472,818,410,484,293,679,277,512,156,405,536,244,284,292,450,421,274,317,399,411,292,374,281,331,429,619,263,542,331,5659,1.7700903,1.410478,1
485,482,758,352,553,387,698,261,627,541,269,505,320,264,299,322,376,343,213,463,401,598,282,281,182,377,798,330,558,315,7882,4.532226,1.343699,1
244,431,830,738,402,279,647,229,450,577,341,242,311,314,313,513,423,522,407,379,390,577,450,281,396,340,691,446,674,243,7864,-4.1077127,-0.84766287,9
555,499,831,413,508,305,797,249,349,519,267,585,280,311,269,451,574,260,274,266,445,283,392,281,352,441,604,737,557,245,1342,-0.11898217,-3.7306402,3
431,567,777,363,571,288,954,281,829,610,355,457,316,274,253,504,247,350,200,393,426,451,384,281,340,407,714,348,562,215,8097,5.3807187,2.232162,1
148,631,865,501,529,331,776,279,397,512,291,125,305,316,327,313,406,309,262,397,398,289,515,282,526,333,479,611,529,284,4592,-0.50942546,-1.7147582,3
226,503,820,382,520,320,594,290,374,292,458,240,219,312,296,361,289,306,298,434,401,265,319,282,237,370,599,378,531,290,1533,1.1619542,1.2184545,1
509,532,675,457,508,299,630,233,356,343,446,514,391,247,346,379,506,337,239,408,381,350,474,282,467,400,357,911,550,243,7897,-0.5958734,-3.521842,3
109,419,882,371,481,372,883,305,393,552,294,74,333,266,223,381,405,730,285,579,368,296,411,282,344,485,591,641,706,241,1828,-2.4112391,0.07919611,12
247,308,903,817,427,435,813,250,362,366,584,255,291,274,271,358,342,370,183,655,345,260,176,282,22,403,340,328,567,288,3793,-0.096968785,12.574831,4
396,472,889,333,555,662,870,228,455,584,585,396,289,191,318,405,367,616,312,812,417,218,296,282,206,374,364,250,710,297,3044,-1.0743997,5.4792466,2
266,510,735,394,492,359,665,238,569,356,446,271,249,284,322,368,365,558,272,318,443,522,277,282,176,406,766,507,511,262,476,-0.48569557,1.487085,5
254,552,741,405,731,350,641,394,576,621,572,244,370,384,325,478,552,216,217,417,361,394,352,282,278,418,599,195,716,425,3699,10.087211,4.9002376,7
379,324,961,527,412,441,558,242,339,644,395,380,287,303,330,291,584,856,262,352,413,436,402,282,370,484,836,572,566,249,2327,-3.6522033,0.56321144,12
668,380,810,420,440,622,828,285,489,439,428,724,306,295,343,400,344,446,243,653,469,240,365,282,321,456,279,275,478,323,312,0.5212096,7.348276,8
15,408,719,577,457,372,637,309,548,375,393,21,288,286,263,363,380,377,251,397,381,309,288,282,188,484,613,755,584,372,8574,0.14970702,-2.9904902,3
323,537,827,455,504,496,815,252,365,487,466,326,278,245,341,341,446,676,269,737,413,277,306,282,208,374,504,290,497,363,2229,-0.79511774,5.875225,2
385,434,869,379,517,353,801,283,545,561,311,386,251,344,223,447,396,311,260,437,317,278,368,283,310,295,583,682,640,289,5649,1.253265,-3.694436,3
183,437,903,386,530,300,884,158,732,622,406,167,207,332,365,483,382,397,290,408,419,255,412,283,370,372,395,656,802,222,1720,0.5328278,-2.1016464,5
177,368,928,654,547,390,888,154,309,560,610,177,263,248,285,366,323,461,193,686,331,300,220,283,96,353,308,289,595,284,7258,0.4266962,12.258155,4
162,521,878,318,610,552,779,261,467,500,616,148,223,267,285,331,374,388,236,684,386,263,305,283,216,468,345,290,577,310,6091,-0.3175961,6.734013,8
635,489,792,515,492,282,670,315,336,422,314,665,262,315,312,367,512,318,266,541,402,251,327,283,255,418,400,769,533,306,2474,-0.7522276,-3.4046252,3
407,421,882,348,619,474,824,246,551,474,561,415,261,342,330,440,352,797,276,590,401,278,366,283,318,524,668,524,753,280,1177,-2.3250096,3.4400547,2
88,483,852,812,497,331,623,304,346,512,245,80,337,244,287,402,531,358,250,403,360,313,308,283,213,345,323,688,600,261,8125,-1.9113721,-4.6091504,9
309,467,695,403,469,293,676,235,624,452,216,322,309,246,331,287,376,330,243,482,413,364,364,283,295,376,768,408,514,313,5070,2.6977997,1.8479013,1
140,419,711,353,545,450,564,219,362,359,429,116,219,314,261,409,410,319,216,713,405,295,354,283,294,392,569,325,528,301,8790,-0.1650871,4.768054,8
426,576,684,428,594,350,713,417,602,525,549,427,404,370,356,496,549,225,220,422,361,442,353,283,281,404,605,181,723,225,888,9.224017,4.8119817,7
437,548,813,603,691,331,689,459,639,640,509,444,453,430,299,515,583,215,168,355,440,312,673,283,729,395,530,747,640,310,5428,12.910392,4.763274,11
386,450,841,318,594,570,913,289,418,413,468,370,309,294,240,435,407,627,181,740,365,289,418,283,389,389,639,414,582,260,3463,-2.2539778,4.5983605,2
395,556,786,421,539,300,541,232,396,452,311,406,253,284,289,400,393,479,341,370,340,330,331,283,250,393,479,711,689,226,5656,-0.43263993,-1.1589098,3
372,572,820,406,465,537,872,294,305,618,413,367,302,289,326,439,439,371,274,723,401,279,376,283,317,386,398,272,541,293,7442,1.1087734,7.590626,8
29,506,843,395,396,348,770,279,492,524,307,18,293,323,289,382,400,366,303,370,432,585,365,283,284,438,834,353,521,327,4830,3.9055016,0.12536101,1
147,489,784,358,476,545,723,247,622,560,531,147,315,298,291,457,416,795,397,361,448,353,277,283,168,518,533,211,595,244,960,-2.5811718,2.454418,5
297,375,788,387,490,415,875,213,522,476,274,301,327,279,376,340,403,628,214,705,429,250,246,283,133,342,754,274,478,302,4275,-0.6600429,5.0239735,2
424,522,856,397,402,265,655,277,431,586,283,434,516,261,366,336,364,278,265,333,459,623,303,283,210,397,471,397,534,325,5767,5.498602,-1.706828,6
470,593,801,377,635,296,741,320,653,527,275,504,330,304,268,377,414,356,222,676,419,460,276,283,165,400,655,356,547,317,266,3.8610218,3.5148041,1
385,370,887,834,354,290,628,252,466,482,349,403,294,306,333,348,335,797,415,451,381,515,284,283,172,341,670,385,639,361,3774,-4.328133,-0.9898654,9
402,586,856,370,514,256,790,264,402,588,395,401,662,380,244,354,479,328,432,432,302,570,476,283,473,352,546,699,670,351,3077,6.208028,-1.3128543,6
342,543,806,398,410,337,780,243,759,386,546,347,258,309,357,386,310,277,287,283,476,361,453,283,454,392,748,268,497,273,7148,2.583974,1.4373143,1
413,612,818,881,389,292,749,166,423,209,257,437,289,254,370,384,283,345,234,313,507,248,461,283,451,396,418,216,680,261,8986,-4.5042467,-2.8414395,9
459,502,777,377,469,557,889,270,737,357,509,472,343,269,317,398,295,569,308,295,448,225,470,283,473,315,886,620,525,323,7193,-0.9245538,2.453232,5
376,576,825,383,587,294,871,279,466,476,318,392,282,302,329,440,415,279,239,411,401,271,415,283,375,384,494,429,579,316,7179,0.46857914,0.75430185,1
412,641,814,384,465,336,880,217,790,69,242,422,507,260,427,506,316,279,285,319,485,519,462,283,452,382,667,419,526,522,8217,5.9335585,-1.004846,6
443,538,893,438,596,313,886,291,609,255,441,438,211,317,312,252,534,296,201,507,410,233,510,284,520,435,547,827,567,368,4632,-0.065408334,-3.4053953,3
332,404,839,691,529,286,713,221,421,14,447,327,316,264,361,367,375,670,321,294,467,436,349,284,283,424,583,356,601,312,7688,-3.8600688,-1.2092799,9
642,446,882,473,497,303,810,281,323,434,338,676,309,245,334,304,602,635,318,336,417,308,393,284,350,429,678,808,580,253,6642,-1.8320946,-3.559492,12
260,588,892,329,356,694,503,211,394,419,452,241,265,211,383,280,350,717,385,726,473,401,338,284,255,478,595,313,458,340,7179,-2.9021146,6.239868,2
147,474,715,452,380,276,563,314,460,584,240,132,322,257,360,128,344,453,297,311,465,207,384,284,330,394,497,811,454,891,353,3.6336052,-4.120898,6
153,485,789,373,514,541,690,252,312,456,554,135,245,237,377,308,377,731,243,716,504,121,295,284,200,563,618,343,454,362,2087,-2.5086846,6.378829,2
245,426,868,470,568,442,630,381,363,423,517,233,192,296,307,464,387,350,271,589,395,312,301,284,210,499,314,287,529,277,6265,0.9632205,5.999763,8
330,270,963,783,492,523,796,268,392,353,663,322,239,290,314,398,400,256,255,789,345,327,451,284,437,422,291,363,554,257,7644,0.07542794,12.954239,4
86,384,873,573,452,299,673,294,391,492,391,63,265,346,289,290,545,363,246,397,421,370,413,284,343,405,383,822,519,335,7786,-1.1760862,-4.5198555,3
522,421,706,327,552,275,760,232,758,261,442,522,228,299,257,328,447,280,245,472,326,559,456,284,451,420,903,310,575,374,4446,4.30309,2.4417195,1
316,460,807,715,823,483,882,52,620,501,758,309,0,517,247,568,561,202,248,509,284,397,491,284,503,252,815,691,765,197,2264,11.84001,3.7604134,7
239,416,897,845,611,510,874,230,339,510,494,227,344,318,296,392,386,496,105,629,373,254,307,284,222,392,271,237,595,269,8004,0.17958136,11.761401,4
361,527,889,367,743,518,885,487,452,513,544,349,306,267,264,268,429,586,130,651,354,292,509,284,517,565,590,162,639,284,3625,-2.7335827,4.3592167,2
382,475,815,366,449,574,565,248,407,443,436,401,318,194,292,344,407,703,292,691,360,349,248,284,139,456,776,337,559,250,1862,-3.7789805,4.7927637,2
434,513,883,397,522,615,899,210,333,573,587,422,349,263,327,398,382,511,284,691,379,279,372,284,310,384,396,280,599,295,4725,-0.24466357,7.9014173,8
183,713,863,296,501,556,812,273,624,665,633,161,159,261,313,451,394,830,543,515,432,335,568,284,624,353,737,330,536,256,6604,-2.0699444,2.5186644,5
429,559,705,353,586,283,787,243,794,404,557,446,476,395,541,473,355,328,235,310,425,486,339,284,276,426,487,577,587,235,1814,7.575357,-0.7337926,6
573,506,753,370,472,255,737,310,779,313,162,603,523,239,360,299,323,279,273,277,432,423,374,284,331,446,626,255,567,376,5168,6.673598,-0.71014124,6
203,528,711,375,552,324,660,276,546,164,355,193,291,255,338,379,529,282,276,275,434,256,674,284,731,402,634,372,543,306,3567,1.5422751,-0.22871283,1
367,436,836,317,402,624,877,232,809,301,669,370,291,302,342,364,318,560,428,308,473,535,486,284,505,418,594,322,590,361,3220,-2.144283,2.2699234,5
446,499,768,386,555,345,811,281,708,464,155,423,406,293,257,368,357,340,215,497,353,448,528,285,552,449,718,416,619,345,8609,5.231007,1.2287467,1
176,431,878,736,625,452,904,250,322,439,641,173,354,260,256,469,360,391,132,801,323,337,289,285,188,442,338,379,613,203,3926,1.629615,11.056228,4
227,575,859,382,492,306,817,224,633,276,493,214,288,274,303,381,300,698,233,444,441,252,312,285,221,367,523,743,477,360,5813,-0.5126843,0.947343,5
517,461,731,354,555,379,744,243,610,229,435,532,248,207,321,425,305,306,208,772,360,455,336,285,268,450,671,364,540,248,1731,4.002549,3.979197,1
393,227,844,723,373,296,776,264,387,454,452,374,218,359,248,436,601,252,281,327,393,287,584,285,622,379,311,862,577,253,2867,-1.3417296,-5.773412,3
316,550,943,840,332,546,890,235,362,544,603,329,291,279,373,305,352,347,285,629,550,245,258,285,147,412,305,348,410,366,6046,-2.9392927,9.586178,4
569,618,840,364,600,735,872,578,424,260,662,586,194,367,575,464,372,272,273,294,614,384,425,285,403,403,860,438,557,336,5820,2.0185757,9.324413,10
644,463,807,399,402,354,782,219,834,542,438,670,342,259,344,347,491,286,255,498,492,588,386,285,342,535,905,379,460,339,4185,5.0228977,0.24593905,1
466,692,826,444,492,332,680,196,714,492,503,471,424,425,180,411,522,198,234,483,337,339,441,285,451,258,581,241,724,260,2025,10.282321,5.0800786,7
291,383,890,407,603,618,945,246,512,595,565,266,222,349,346,256,396,602,243,643,458,212,405,285,372,443,577,295,481,365,4317,-1.2587594,7.377009,2
442,441,1019,508,616,287,583,195,616,491,381,434,254,264,390,417,628,459,249,514,460,223,597,285,660,472,820,771,453,318,7614,-2.0500128,-1.9021605,3
124,483,772,348,545,290,1002,272,370,434,322,111,322,291,287,428,461,332,297,497,365,513,290,285,169,386,661,286,590,197,3972,4.556437,2.3568869,1
110,572,780,375,552,279,818,730,475,613,405,83,270,311,228,443,415,330,277,462,341,597,470,285,438,418,701,257,631,232,90,3.8903341,6.017853,10
324,465,834,350,460,404,681,212,492,522,500,324,316,347,342,410,363,746,353,399,452,276,333,285,253,385,695,290,472,311,3840,-0.7339482,3.2221413,5
113,469,811,310,641,378,597,201,424,547,513,104,207,286,182,451,425,885,363,611,299,322,266,285,153,424,497,306,775,245,2628,-3.764379,2.537817,2
375,526,807,370,681,313,905,345,484,499,248,367,325,292,296,483,344,306,187,341,410,582,652,286,733,466,897,426,543,240,5104,5.090377,1.646887,1
463,530,843,334,593,457,794,224,507,407,575,472,244,229,245,334,366,588,271,748,390,237,360,286,302,402,514,305,680,280,1891,-2.3804662,4.814594,2
34,632,911,772,521,510,825,283,314,586,566,5,317,263,342,386,367,454,197,573,492,265,312,286,212,477,264,295,488,312,1281,-1.1121485,9.074093,4
22,484,815,411,531,356,633,221,460,99,450,19,264,241,240,318,334,649,337,638,321,272,271,286,168,456,402,293,665,265,8426,-1.7110369,3.869866,2
142,598,861,369,444,294,726,266,483,580,226,143,303,259,304,412,456,458,273,345,387,239,273,286,153,444,475,751,551,288,4878,0.5586772,-2.4089987,3
241,416,857,358,554,917,712,258,474,296,489,239,238,288,250,318,300,630,307,572,341,227,277,286,177,444,454,430,597,296,775,-2.2066302,4.5924225,2
423,492,852,380,596,505,911,217,655,517,600,429,237,284,226,367,346,556,273,749,309,323,410,286,382,446,633,502,731,228,3398,-2.3805928,3.962107,2
221,441,874,387,300,485,543,222,503,437,618,228,244,279,420,322,385,797,414,456,488,551,236,286,108,481,441,402,636,288,8810,-2.3716557,2.3678725,5
279,517,920,397,403,332,871,250,394,569,250,268,333,262,319,377,386,791,279,655,381,517,440,286,431,419,561,333,525,256,1699,-0.7012741,1.4556359,2
396,426,813,351,500,411,907,285,413,551,347,413,368,258,308,304,307,810,156,345,386,170,260,286,151,368,808,687,591,289,7583,-0.5111953,2.0555604,5
80,528,817,416,564,312,532,389,698,658,493,68,432,354,295,351,519,259,192,390,381,438,303,286,201,403,864,365,683,294,7444,8.916432,5.3732743,7
411,542,795,809,760,370,553,443,633,674,533,409,517,384,414,433,592,215,169,353,441,267,583,286,607,418,358,615,784,299,664,14.094436,5.2113404,11
468,509,827,359,549,497,860,557,424,467,578,441,214,337,299,390,437,280,289,734,307,288,393,286,343,382,314,301,627,227,7499,2.6748438,6.794934,10
226,506,857,370,584,324,813,214,581,442,429,225,265,275,290,483,402,751,433,401,445,644,439,286,403,482,617,775,578,262,2909,-1.6746368,1.0979433,5
297,447,916,878,396,279,808,232,383,644,372,300,309,302,379,379,709,171,389,369,464,228,335,286,265,370,340,903,567,357,1552,-2.3229158,-5.183687,3
404,481,790,386,482,548,826,265,630,407,313,422,346,271,320,342,315,530,212,790,441,212,351,286,282,363,651,289,531,303,1122,-0.42162943,5.1127563,2
403,464,758,445,433,321,848,273,432,465,206,405,304,326,323,402,340,340,231,813,457,342,365,286,313,329,736,409,451,287,115,2.4777298,3.2717419,1
388,599,704,342,476,290,696,194,787,386,372,408,414,257,304,364,288,263,280,331,417,617,370,286,309,393,531,436,565,324,4790,6.5513067,-0.35677582,6
519,558,868,344,549,699,946,346,855,539,626,514,304,271,307,498,407,505,316,360,441,452,775,286,888,492,897,521,522,251,4227,-1.7970705,1.9012336,5
254,428,845,561,481,368,869,311,450,405,413,237,276,229,280,308,376,582,291,748,331,383,565,287,609,373,733,537,655,280,8887,-1.0856597,1.4265709,2
341,522,751,350,521,331,673,201,608,375,352,337,236,275,295,353,322,268,252,440,406,321,288,287,194,401,549,301,517,283,6598,1.8390052,2.4257412,1
226,550,825,354,497,426,548,182,645,358,526,231,203,311,332,455,496,817,223,665,432,185,319,287,244,470,616,570,541,340,600,-2.2831883,4.35523,2
317,577,886,379,561,562,890,342,712,606,322,293,272,327,263,432,347,384,264,770,331,285,542,287,571,438,661,439,527,320,8597,3.475992,4.615072,1
477,473,722,369,517,336,921,256,624,503,259,487,349,279,284,312,406,313,245,385,410,389,407,287,358,446,862,444,546,300,8515,3.8638382,1.2372628,1
142,318,866,490,517,378,873,264,564,580,285,121,293,338,326,272,618,465,248,560,469,321,382,287,324,649,735,806,519,285,1613,-1.3351184,-4.6724935,12
439,482,881,412,649,256,848,261,564,576,311,441,311,320,346,334,493,303,236,338,412,300,517,287,545,414,270,736,608,272,5314,0.06602505,-2.7649612,3
600,448,804,535,520,598,849,201,501,511,617,616,160,283,375,348,399,742,289,658,453,226,528,287,563,386,342,296,579,245,6547,-1.0606447,6.069356,2
132,478,797,412,504,338,606,227,399,272,353,142,236,318,304,330,473,351,250,472,437,580,343,287,277,454,745,445,496,353,517,3.0789564,-0.7386016,1
484,423,788,397,553,425,743,390,383,553,447,500,290,258,276,411,398,724,180,505,325,321,398,287,359,357,494,325,625,238,1616,-0.98058003,4.36039,2
595,379,889,384,428,273,905,239,554,504,416,595,306,315,306,349,382,296,292,580,464,270,469,287,431,389,792,368,521,288,5010,2.1751664,2.2439597,1
540,512,825,672,619,380,746,369,595,652,550,551,427,335,405,360,683,229,183,456,406,275,503,287,514,384,507,837,623,390,1283,13.979346,4.447487,11
420,563,742,431,680,388,564,336,721,564,559,432,428,399,290,455,598,246,181,338,448,525,401,287,363,375,786,311,626,216,8748,8.461388,3.6731791,7
233,604,902,601,625,423,824,292,600,710,544,219,493,499,237,550,708,163,237,406,371,356,456,287,421,366,265,808,724,171,2347,12.766867,5.8865385,11
621,603,902,389,596,643,915,331,613,572,560,631,197,321,288,455,429,775,313,731,340,396,462,287,449,443,824,380,646,224,4643,-3.269683,3.8010867,2
560,468,822,357,520,562,832,646,400,479,286,579,299,284,513,469,370,302,257,714,488,329,455,287,446,382,327,337,420,303,2116,3.478098,9.751666,10
406,323,876,858,291,432,789,310,318,439,573,432,363,258,276,351,309,409,264,466,461,258,295,287,208,374,320,371,494,290,6542,-1.7038599,11.9289,4
386,409,904,369,418,592,853,188,509,450,557,397,263,280,396,255,275,818,252,394,476,384,298,287,207,406,796,324,434,340,446,-0.820222,2.953153,5
350,500,860,335,497,393,742,217,538,538,541,361,293,240,197,555,389,851,132,208,409,611,280,287,180,510,619,665,729,162,1996,-2.5639293,1.4215096,5
