FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
523,416,915,807,405,291,782,246,326,541,190,539,348,257,316,442,660,351,299,350,405,251,354,440,297,389,400,842,520,333,6875,-2.0375538,-5.5984664,3
393,665,922,379,635,302,773,335,459,527,285,399,275,253,349,326,677,519,198,374,398,196,354,440,292,384,543,899,572,365,1917,-0.71095365,-4.836558,3
363,631,898,352,555,711,855,236,363,559,612,362,270,265,432,316,405,384,217,814,277,321,384,440,342,384,324,188,648,306,2000,0.8434144,7.1800256,8
258,589,869,356,689,631,821,271,610,558,452,249,222,284,321,315,371,696,172,577,406,565,417,440,376,424,876,517,541,344,5876,-1.5818348,3.8172212,2
654,496,676,382,555,288,734,256,622,213,394,678,272,273,277,363,425,280,217,598,373,267,452,440,452,493,631,173,615,247,8444,3.566362,4.2829323,1
372,538,797,378,561,327,740,246,610,589,419,371,399,286,318,289,427,297,220,355,453,508,387,440,331,425,847,605,512,324,4918,3.5066729,0.21183124,1
612,602,757,412,634,315,806,303,513,617,461,629,425,345,258,393,602,285,181,488,329,398,426,440,389,339,700,342,716,226,7633,9.772367,5.242551,7
288,640,943,688,410,353,891,183,377,575,589,292,265,267,294,413,362,480,267,649,408,268,393,440,346,426,274,272,552,303,2218,-0.58561695,9.736221,4
131,564,770,347,501,565,768,412,371,677,416,107,321,319,260,472,396,491,361,578,379,464,371,440,297,344,894,313,594,306,5002,-0.3779041,2.7683678,2
381,409,804,401,457,547,618,253,385,377,395,390,297,189,353,437,555,745,167,835,482,295,403,440,363,522,711,576,456,288,755,-2.483393,6.246103,2
217,464,881,444,635,558,804,267,361,499,561,197,278,272,235,326,383,449,217,696,325,306,392,440,351,513,299,304,642,280,7403,0.11528039,6.043995,8
327,529,767,434,497,381,756,238,660,272,360,326,317,320,324,387,407,431,307,636,395,477,280,440,166,422,647,243,563,285,6039,2.967437,3.7150438,1
289,495,869,377,501,328,829,334,575,576,180,281,374,292,332,370,454,387,272,360,468,644,407,440,363,424,633,277,551,426,8310,4.696163,-1.450851,6
504,479,829,805,395,557,865,310,791,200,450,518,319,204,372,564,398,649,434,309,554,277,599,440,669,489,845,596,429,413,8194,-1.3471599,1.8940607,5
724,583,680,393,410,319,902,245,664,250,265,776,342,232,285,347,378,270,257,623,322,601,433,440,382,429,908,244,577,278,1288,5.062529,2.9250147,1
491,538,769,357,601,341,736,161,545,427,364,526,250,277,314,423,385,310,209,358,435,305,327,440,246,329,666,317,508,331,3302,2.1445618,0.86091167,1
317,582,823,360,561,258,891,215,722,438,478,304,451,235,325,396,356,301,193,329,458,474,508,440,519,362,733,369,528,288,6220,6.709985,0.3536986,6
440,552,836,462,476,281,766,205,390,472,344,456,260,310,323,357,397,276,274,283,495,286,308,441,221,382,569,655,571,361,2466,-1.2823626,-1.4185963,3
356,556,876,418,433,652,843,268,510,208,618,361,506,302,306,381,364,291,226,760,368,268,261,441,144,438,333,187,616,224,6037,-0.002745935,7.6643567,8
411,398,983,820,635,313,827,181,534,493,431,413,228,332,285,442,566,233,212,446,377,349,488,441,498,381,374,733,658,221,3783,0.23823425,-4.4225206,3
101,388,885,732,485,475,784,221,368,363,577,66,238,233,356,332,279,328,253,611,483,214,346,441,250,472,365,354,428,351,5209,-2.7525992,11.30174,4
222,451,874,451,504,285,868,328,272,606,164,198,335,232,327,391,443,377,223,401,390,252,418,441,377,414,388,693,548,286,996,-0.7881872,-3.2801168,3
202,585,897,316,611,712,874,195,339,626,586,176,235,308,309,390,452,825,168,763,441,611,497,441,491,762,797,353,587,392,3546,-5.4537215,4.507411,12
43,602,754,345,536,527,803,238,555,551,543,32,257,247,362,302,351,787,268,452,464,281,250,441,139,411,506,306,514,307,5339,-1.5125912,5.105401,2
113,553,840,759,476,403,727,201,337,454,546,105,291,319,262,415,332,328,209,613,440,280,324,441,239,436,336,282,520,272,4334,-0.5123778,10.068265,4
649,279,931,725,577,300,778,282,281,532,309,672,244,326,267,392,694,331,264,373,354,225,436,441,400,469,525,915,579,316,1043,-0.95430285,-6.1249266,3
397,470,866,389,485,651,788,285,716,591,627,401,278,287,304,356,310,743,290,531,393,287,318,441,241,386,624,209,668,234,3015,-1.914589,3.9644434,2
352,444,817,401,457,255,899,186,373,706,354,365,269,291,274,536,385,402,297,435,371,519,264,441,157,389,754,307,568,236,5965,3.7903018,0.91988915,1
509,484,789,485,612,720,789,433,606,661,724,510,381,396,244,402,606,186,235,805,332,367,636,441,673,478,347,181,724,250,2992,9.557279,7.2409406,7
436,615,759,446,722,367,708,376,758,645,541,444,336,466,274,383,543,220,200,342,467,536,402,441,339,453,814,277,622,302,5039,8.23769,4.056463,7
328,438,861,290,460,651,958,173,681,475,644,311,209,375,288,330,402,816,234,740,409,266,466,441,462,538,693,334,591,221,6839,-1.6638411,5.1185174,2
0,543,787,384,394,356,571,330,680,555,246,0,339,298,298,521,393,331,280,383,411,697,281,441,173,321,864,305,574,234,6887,6.116857,1.3822678,1
280,399,894,430,419,480,756,249,508,504,461,256,266,342,268,390,416,709,327,625,344,291,384,441,331,477,833,358,595,317,7543,-1.816834,3.4791002,2
255,479,825,394,530,289,774,246,349,458,339,260,240,266,282,373,368,306,271,726,340,438,287,441,176,417,602,232,633,239,5299,2.632348,4.6555653,1
513,512,821,426,474,301,707,371,491,594,176,516,365,248,351,253,413,288,282,408,401,342,535,441,567,404,670,347,537,365,4075,2.7883303,0.8643584,1
172,558,786,374,555,369,542,263,592,541,312,141,328,256,290,409,449,337,247,833,387,521,345,441,239,513,700,171,666,218,1377,4.6478224,4.6373916,1
218,418,837,344,660,256,697,251,558,573,355,209,315,236,270,382,493,440,217,679,336,647,390,441,348,422,624,395,676,272,7000,4.59335,3.7364697,1
462,474,802,379,504,285,706,233,571,545,258,473,288,326,301,426,351,259,307,657,389,429,366,442,315,353,805,431,578,232,6866,4.671533,2.714356,1
316,487,870,661,373,326,809,266,519,505,251,313,331,270,248,417,529,304,277,434,368,259,367,442,305,375,528,709,587,325,1552,0.5531199,-3.3206882,3
492,360,817,427,472,309,911,298,321,570,249,509,306,307,262,424,442,272,288,403,379,350,466,442,452,350,568,484,618,206,3468,1.8989578,0.38566497,1
242,444,933,269,635,649,727,236,697,370,569,242,205,317,271,258,236,831,243,675,460,401,376,442,334,527,712,365,743,315,6293,-2.1150165,3.359345,2
623,465,796,384,522,497,768,443,643,569,523,655,303,317,316,294,375,571,302,555,429,550,353,442,297,743,813,605,560,323,3051,-5.3928423,3.4764736,12
162,397,863,797,627,516,771,181,371,407,602,163,204,306,244,468,349,363,172,575,325,342,238,442,113,359,314,296,627,266,8729,1.3899342,11.61093,4
387,426,792,409,459,280,783,265,659,554,307,403,294,282,291,377,525,298,278,342,412,262,461,442,446,368,400,803,539,342,5606,0.11304026,-3.2157855,3
423,518,842,346,692,344,889,234,426,505,431,438,264,281,257,476,414,386,210,742,329,354,435,442,408,451,599,303,625,208,4037,2.8758097,4.688467,1
192,429,876,847,596,255,741,297,380,361,238,179,353,267,429,279,361,371,234,330,471,283,430,442,386,397,578,618,674,295,5367,-4.0059385,-3.3454843,9
327,277,957,614,405,321,803,238,408,392,455,332,194,309,288,374,703,421,377,325,368,251,417,442,390,482,529,653,636,259,3983,-0.6442078,-5.043031,3
371,370,885,775,555,243,775,267,313,467,337,363,285,313,329,270,472,264,275,358,393,294,421,442,386,396,350,782,602,285,2516,-2.7556071,-4.2808356,9
458,495,736,384,674,301,801,289,579,421,398,444,332,294,305,318,391,309,162,473,401,169,592,442,648,420,782,287,547,358,5373,1.4864509,2.3719313,1
489,421,750,388,531,358,758,277,652,377,321,487,296,265,298,319,426,275,258,413,425,337,445,442,418,374,806,408,562,236,2912,3.1658773,1.4072914,1
570,446,741,382,555,326,694,206,483,558,325,578,255,351,283,390,485,292,253,468,410,526,428,442,402,355,862,309,548,181,5259,3.1154544,0.9993672,1
282,576,832,465,708,558,698,590,581,642,651,234,373,430,353,512,554,236,186,699,429,254,327,442,243,411,336,285,654,329,6101,8.811568,7.370191,7
377,488,850,368,402,613,828,192,380,437,576,361,312,224,266,363,392,841,360,511,360,244,470,442,470,391,706,333,694,324,730,-3.2948112,3.71781,2
451,500,702,800,440,371,781,220,325,413,551,459,248,298,341,369,397,336,288,598,376,260,303,442,217,398,329,290,542,339,663,-0.7025295,10.619348,4
277,438,860,453,481,543,791,251,451,483,308,276,314,295,282,437,397,466,232,730,394,302,241,442,126,402,590,217,593,235,5720,-0.16988635,5.1599035,2
542,416,857,857,460,639,807,175,387,459,580,574,343,285,261,395,260,275,156,516,365,272,474,442,490,434,346,204,575,261,3068,0.27102545,11.871954,4
294,446,879,398,408,885,691,252,609,342,624,288,276,302,290,501,392,673,423,658,444,261,366,442,303,466,735,499,562,284,5134,-2.729229,3.3544123,2
261,554,889,357,515,311,753,376,440,597,176,254,427,225,285,452,410,351,236,290,445,675,304,442,211,490,646,453,537,332,6420,5.3378716,-1.534389,6
398,578,758,392,497,348,971,242,592,65,279,401,334,258,274,329,414,308,237,676,386,444,412,442,386,417,704,297,585,261,5203,3.8173695,3.8439846,1
402,470,863,891,424,294,518,243,479,519,248,406,366,188,418,304,423,376,197,361,437,298,509,443,526,453,365,855,579,348,5757,-3.6784246,-3.8914635,9
295,530,781,369,561,709,816,256,278,496,473,286,289,307,238,372,390,624,185,742,323,264,398,443,347,521,561,378,602,311,1857,-3.6481268,4.844596,2
233,458,738,386,497,506,526,213,448,69,514,244,253,303,289,335,574,931,154,670,492,226,290,443,198,484,758,607,450,360,3124,-3.4710193,1.4462516,12
302,534,728,444,481,352,854,227,702,244,203,307,348,273,325,356,329,680,229,408,362,260,268,443,161,408,761,499,555,278,8768,-0.78017503,2.045215,5
212,396,855,848,651,324,527,267,420,459,376,176,269,263,342,377,497,426,251,388,376,283,455,443,424,388,392,882,782,260,660,-3.6713674,-5.149335,9
151,387,738,342,545,291,595,225,528,169,328,150,287,259,342,597,338,281,271,294,445,411,286,443,179,410,923,220,496,351,8321,2.2977524,0.81961966,1
498,542,702,695,579,301,689,227,462,399,348,518,303,295,299,435,346,244,242,310,397,282,616,443,692,395,336,261,587,272,2687,0.5445014,0.94980246,9
617,654,795,476,683,377,783,386,742,664,577,616,480,425,339,526,580,176,208,459,489,602,680,443,769,438,792,259,657,328,8143,8.201762,3.7973294,7
242,502,827,760,508,456,793,253,292,434,517,256,269,277,286,367,376,509,256,530,464,259,272,443,163,426,326,306,510,310,2294,-1.5331017,10.21246,4
244,600,937,634,274,236,841,251,326,556,446,233,333,269,234,366,560,801,248,460,332,304,369,443,297,422,732,337,686,278,904,-2.7941272,1.1578661,12
360,333,851,318,452,499,872,193,452,473,463,368,236,278,248,240,420,740,372,554,389,414,404,443,358,489,745,353,612,381,8306,-3.9171176,3.6701455,2
365,564,923,377,530,622,867,258,409,507,613,338,235,331,324,344,369,346,238,768,365,287,561,443,574,409,344,272,581,286,1183,0.032404184,7.1261797,8
257,587,888,360,561,313,861,305,631,625,337,251,275,308,276,393,420,374,251,429,401,608,419,443,380,408,857,369,575,315,6873,5.3551,1.4080245,1
568,515,743,353,476,307,828,192,751,342,512,597,345,409,240,549,384,305,245,353,376,519,409,443,379,385,778,384,647,240,2909,7.8112226,2.9550188,7
98,536,845,629,505,287,759,207,381,468,384,74,244,280,341,328,335,703,270,560,410,252,422,444,369,345,598,577,582,326,1849,-1.5460646,-1.0332847,9
216,375,919,727,515,579,932,245,357,402,690,214,253,314,284,252,317,327,219,727,429,205,226,444,103,393,431,271,504,357,1924,-0.90429527,11.609437,4
297,402,873,776,497,306,723,203,377,347,439,290,296,238,388,381,662,732,251,453,436,245,318,444,239,315,510,818,710,388,526,-2.256313,-5.1674156,3
377,412,787,409,476,428,710,190,659,451,614,391,291,226,390,429,459,431,264,468,353,283,399,444,366,362,425,595,637,259,4455,-0.773863,0.21597454,5
449,598,879,404,437,386,960,287,445,492,394,455,273,302,370,332,386,392,319,744,408,249,391,444,351,370,570,305,538,311,8506,1.6533728,4.365373,1
44,522,812,383,675,677,832,257,352,498,510,35,237,270,229,461,286,562,149,738,373,284,160,444,0,391,427,308,632,215,7272,-1.9327171,5.1415725,8
526,554,858,491,680,266,867,274,307,546,387,541,225,321,364,323,501,289,219,290,443,221,538,444,562,368,548,716,524,311,6361,-1.3327562,-2.61469,3
317,236,978,890,428,377,859,242,416,409,589,314,319,272,293,395,275,295,157,740,397,228,327,444,258,371,322,372,516,321,771,-0.8873305,12.8642845,4
402,496,940,358,513,712,894,278,442,571,415,410,329,287,297,464,432,763,186,710,371,245,380,444,322,560,571,395,486,295,3111,-3.6831965,5.3326383,2
279,493,872,791,395,484,820,275,327,539,654,276,257,307,314,454,469,305,218,761,450,250,400,444,373,345,315,299,509,259,438,-0.6668763,10.725548,4
512,421,758,370,571,310,609,269,328,485,323,521,277,275,336,444,421,322,224,340,433,565,386,444,338,412,730,325,512,247,4386,3.5564072,0.052399784,1
124,612,686,403,634,338,574,397,676,525,546,109,315,371,257,487,515,265,180,415,353,406,284,444,162,387,810,274,732,335,1846,9.537021,3.8888862,7
400,451,857,604,611,385,729,288,592,671,510,404,476,428,318,512,664,215,181,404,417,321,401,444,346,417,501,763,663,237,1307,12.574525,4.6222534,11
581,490,885,346,539,659,897,796,323,648,417,592,292,323,494,365,439,376,224,755,457,207,533,444,558,352,426,514,503,341,5878,3.8641324,9.925354,10
325,419,900,360,484,493,911,269,455,523,579,310,182,379,406,360,356,593,328,666,413,223,423,444,390,418,606,322,516,280,7948,-0.45483732,7.0257716,2
339,592,865,427,523,286,853,277,330,530,384,325,357,290,279,406,459,294,440,474,336,715,291,444,188,360,765,392,592,316,54,5.1890044,-0.8239931,6
256,471,865,367,584,279,804,305,431,404,309,257,425,275,313,273,405,338,219,295,476,523,281,444,175,440,607,309,517,433,4420,3.7166529,-1.6783086,6
228,571,771,804,515,304,656,247,333,417,259,210,339,287,280,397,401,270,234,350,445,247,444,444,409,424,369,492,619,269,1191,-3.755275,-3.5459032,9
449,390,826,640,433,326,548,214,441,151,429,465,323,248,310,367,317,450,258,626,404,297,417,444,393,395,576,243,662,237,5878,0.5578748,10.829491,9
116,624,865,317,594,685,847,237,387,488,568,101,238,322,303,433,314,780,232,552,406,343,274,445,159,393,525,232,611,228,183,-1.432441,6.837908,2
289,453,799,424,536,633,872,273,344,444,546,270,325,269,312,330,365,283,231,855,387,278,320,445,212,475,271,337,580,313,7674,0.684517,6.3684864,8
531,501,789,383,505,312,783,216,452,342,505,552,219,279,297,418,528,369,281,652,398,315,488,445,503,467,662,332,593,265,4359,0.8790386,0.028988753,1
443,426,841,390,468,287,822,248,373,352,383,455,332,211,302,440,522,371,252,553,434,232,418,445,389,589,527,692,595,279,8479,0.16528824,-3.1032882,3
370,585,843,325,517,538,856,204,767,577,534,370,311,246,277,464,336,820,343,673,348,481,327,445,249,493,743,417,751,247,7257,-3.2324848,2.7127485,2
287,427,727,351,539,293,715,232,492,311,298,318,296,204,315,324,361,319,232,507,387,323,232,445,98,459,548,422,576,245,1143,2.4677947,3.9022393,1
432,530,796,357,610,312,517,173,448,482,332,443,263,276,302,384,384,303,217,536,314,390,441,445,423,374,654,364,584,284,3285,2.7378564,2.6936398,1
371,334,926,577,373,632,771,262,537,349,494,374,314,229,307,361,346,835,257,510,365,533,337,445,269,459,768,523,579,235,3066,-3.619308,4.4309278,2
188,499,895,554,515,383,768,293,357,531,387,159,262,347,393,412,710,476,296,216,566,150,384,445,326,446,445,924,441,334,8881,-2.1724412,-3.0066862,3
419,571,842,359,580,741,737,400,404,438,609,417,263,306,404,399,432,304,206,671,482,218,321,445,235,507,334,245,484,264,6793,1.888002,8.621355,10
317,333,869,351,539,285,878,292,728,172,401,296,285,252,289,258,352,290,242,490,369,475,401,445,362,458,815,385,588,406,168,3.8385117,2.2497017,1
443,600,773,464,692,362,586,460,664,653,577,433,408,379,363,327,570,175,200,316,503,433,483,445,478,450,658,320,642,291,2234,7.491296,4.8593497,7
472,526,695,470,577,326,569,391,705,599,513,480,431,326,389,377,537,217,211,359,393,395,360,445,287,763,582,206,667,355,4911,6.128212,5.9296412,7
310,576,821,475,740,283,801,403,564,663,532,295,385,432,243,377,620,244,170,370,377,262,547,445,567,408,374,791,665,310,1123,13.123487,5.331176,11
159,455,822,382,378,595,566,222,354,445,417,130,311,306,246,388,454,778,255,706,389,661,320,445,224,416,828,366,611,271,7520,-4.653088,4.6152363,2
278,485,931,882,404,394,907,205,296,596,627,278,244,347,316,402,354,245,309,411,452,296,280,445,180,432,270,334,476,292,6058,-1.5560703,10.372759,4
410,430,813,361,476,358,827,233,686,466,421,424,296,271,278,503,365,292,274,397,357,607,338,445,269,499,884,396,595,269,1347,5.869412,2.1264167,1
338,630,903,403,467,334,819,244,447,465,310,336,459,264,271,467,388,347,259,351,338,691,402,445,366,458,753,551,602,210,7759,6.015523,-0.054827746,6
231,540,850,348,618,330,769,272,610,542,234,226,297,287,300,391,363,352,223,349,461,677,321,445,239,458,645,326,495,333,7299,4.661678,0.21970202,6
201,531,786,477,426,333,560,200,447,136,321,203,268,282,290,429,455,250,275,595,406,317,288,445,169,430,551,308,548,276,5907,1.7939548,2.1835525,1
454,434,818,390,488,289,822,205,525,314,372,474,291,319,318,368,365,236,266,278,476,235,526,445,552,428,559,718,535,284,4072,-1.6431292,-1.5807494,3
371,504,661,426,408,285,537,185,561,370,223,355,403,221,338,382,461,321,243,315,448,343,471,445,464,412,647,368,515,303,3569,1.807023,1.4045612,1
347,485,896,733,339,221,843,276,539,482,287,359,271,251,345,326,246,307,289,362,476,259,296,446,190,457,421,784,620,361,1206,-4.4827704,-2.9700253,9
366,414,898,450,549,300,817,193,551,376,375,361,303,302,338,416,605,285,227,311,445,230,616,446,681,452,665,859,568,305,857,-1.4265038,-3.4715445,3
56,834,780,391,523,742,877,666,312,526,375,36,298,301,383,468,377,314,231,527,436,260,347,446,252,361,395,481,575,317,6541,3.6475902,8.231402,10
298,573,904,445,481,639,603,268,513,366,386,301,304,310,334,415,334,439,400,700,492,681,337,446,261,404,838,337,482,189,6496,-3.992993,6.4295945,2
475,410,816,500,539,264,765,320,358,404,375,490,316,184,327,351,781,630,202,285,402,276,410,446,386,492,487,646,550,285,6472,-1.8284208,-4.6076865,3
450,653,835,401,469,575,749,228,768,431,576,461,237,327,292,417,415,703,370,700,409,440,331,446,256,503,689,640,549,251,6382,-2.774607,2.8832357,2
400,489,711,360,497,332,519,265,444,160,273,418,308,275,285,459,406,313,255,610,364,333,284,446,182,372,581,414,543,263,4615,3.1262753,3.172846,1
604,407,760,382,513,532,902,636,319,428,307,647,316,311,395,300,392,286,248,696,449,196,296,446,208,454,400,350,531,300,5179,3.2167482,8.616686,10
329,478,667,392,485,303,609,175,339,490,347,283,257,253,292,382,412,306,245,489,353,325,455,446,440,365,509,252,587,272,1944,1.8276985,2.2131073,1
325,484,811,675,724,318,682,304,518,692,528,327,457,392,378,367,617,231,127,358,410,292,337,446,264,422,521,797,625,323,5563,13.578955,4.36102,11
449,526,801,361,571,580,854,226,308,412,542,480,224,286,309,265,384,725,273,734,503,372,288,446,186,632,836,397,472,370,5731,-3.99152,5.3380027,2
240,355,841,792,418,468,786,267,393,296,652,213,331,237,278,435,450,312,207,609,425,294,436,446,399,514,296,296,593,217,2038,-0.29742962,12.575761,4
335,487,880,429,440,519,879,209,532,607,603,324,233,286,330,326,414,803,272,786,340,297,412,446,369,388,474,332,662,275,3828,-1.2113498,5.3662915,2
454,405,883,376,472,332,623,248,536,557,314,452,288,298,303,460,427,332,264,554,390,640,491,446,497,353,919,409,516,213,5138,5.5656776,1.7993839,1
555,492,827,459,459,571,879,231,413,589,364,590,276,305,346,464,451,720,330,605,461,278,320,446,240,501,657,226,519,232,2818,-2.6864974,5.099453,2
204,295,897,699,517,323,545,287,324,587,359,194,307,252,318,296,676,539,261,486,406,367,422,446,392,358,815,708,585,273,3908,-1.322026,-5.106292,3
324,498,827,434,505,385,787,260,464,563,370,329,263,306,413,306,381,298,257,636,445,313,318,446,225,452,653,234,496,285,5532,1.7592195,4.128944,1
151,470,731,362,508,407,715,209,481,284,284,145,333,254,325,485,328,639,189,315,450,283,305,446,207,437,780,310,505,287,826,0.3315835,1.4018744,5
676,556,782,391,537,584,805,209,789,252,578,712,228,357,256,444,343,673,293,375,376,498,607,446,700,480,836,416,578,267,8539,-1.8806293,2.2136507,5
115,576,810,362,531,310,628,212,472,532,212,117,273,256,288,525,448,311,312,475,353,337,342,446,258,357,749,384,550,325,4936,2.4167583,1.5017691,1
158,543,849,384,490,491,765,219,748,550,505,150,250,266,335,432,391,637,410,367,488,273,310,447,222,491,616,594,530,271,3918,-2.391427,1.646699,5
125,349,895,664,372,754,874,221,383,168,625,117,274,231,297,393,299,359,237,720,386,261,255,447,147,483,331,411,562,228,3405,-0.07272793,8.271057,4
183,525,816,392,577,596,709,222,483,447,530,173,298,227,309,296,354,536,353,780,321,301,275,447,169,377,350,224,618,282,4940,-0.8470011,4.979524,2
122,582,855,733,658,509,831,189,404,469,661,107,281,295,406,297,429,392,274,667,467,238,315,447,219,543,346,225,532,377,4139,-2.0764163,9.17406,4
360,449,817,388,515,281,846,200,561,331,285,373,445,259,352,382,461,285,246,339,435,284,446,447,431,386,319,687,485,309,370,-0.94865906,-2.485696,3
378,453,827,789,476,316,521,229,380,444,376,385,275,241,236,324,497,440,373,340,346,318,395,447,358,445,369,547,765,300,2944,-4.478807,-3.0376902,9
487,433,858,315,552,626,920,285,604,349,609,504,207,357,261,321,382,651,284,622,332,245,548,447,573,402,844,262,601,403,8678,-2.0712812,4.2782774,2
167,526,735,533,600,335,628,253,443,419,250,129,292,267,330,462,364,317,228,311,445,238,360,447,280,482,384,227,526,264,4974,0.7133727,1.4768239,1
400,417,821,345,539,601,838,631,388,251,617,401,320,331,403,403,417,299,198,659,413,237,402,447,359,505,442,291,542,261,7934,3.2167509,8.669143,10
443,627,752,392,603,353,514,444,642,618,507,450,474,323,206,522,569,266,225,509,277,473,415,447,399,404,621,293,765,194,6911,10.701964,4.098371,7
400,520,740,394,683,377,681,283,571,664,507,413,286,336,288,424,497,216,226,387,437,369,340,447,277,444,588,281,570,315,815,7.502117,4.9360533,7
585,384,759,455,616,433,817,344,571,663,522,611,381,414,294,419,554,244,193,482,381,384,444,447,446,391,467,463,626,240,5210,8.732677,5.709391,7
397,493,847,395,657,749,692,310,414,481,401,411,253,284,313,379,392,692,175,809,441,359,327,447,249,435,827,442,445,272,699,-3.5128057,6.087399,2
309,398,872,637,612,503,629,208,493,298,529,329,317,231,303,466,316,513,184,479,365,285,228,447,102,375,339,339,574,249,3043,-0.039783657,9.93523,4
392,381,820,382,561,603,622,322,571,502,471,398,213,262,305,321,383,683,275,636,437,157,389,447,339,425,624,314,541,416,3789,-0.80304146,4.4426575,2
456,490,850,423,433,355,911,240,661,539,287,482,337,357,342,378,402,320,270,914,440,554,325,447,254,552,776,277,612,225,1231,4.864404,3.8003209,1
532,399,864,357,467,282,909,363,407,509,455,560,585,269,360,201,354,246,282,273,450,670,445,447,435,490,739,413,612,400,5823,5.6170406,-1.7549543,6
495,545,836,347,577,328,897,184,651,433,617,504,505,277,356,424,395,317,206,396,440,669,567,447,618,352,664,365,615,249,228,7.1814713,-0.10909264,6
352,578,863,371,619,286,791,240,415,306,240,341,297,239,362,434,488,309,218,318,469,186,452,448,437,440,491,712,578,307,2465,-0.9051729,-1.961299,3
255,502,829,362,530,674,757,225,415,454,234,252,344,226,362,480,307,709,138,688,412,546,329,448,246,336,785,347,451,263,118,-3.804922,5.5679927,2
184,480,700,862,419,279,550,252,527,257,288,181,309,244,289,431,312,662,485,369,385,250,254,448,133,445,787,389,637,221,987,-4.987243,-1.5312251,9
325,446,728,420,437,310,545,331,447,449,297,339,289,263,311,342,335,264,423,536,385,416,285,448,191,395,419,304,535,333,4552,1.1690099,1.0006936,1
49,398,897,486,402,544,685,230,327,463,475,58,251,298,292,481,362,737,415,702,435,315,315,448,220,403,675,446,516,294,6754,-2.607189,4.7938304,2
235,392,746,376,497,321,753,297,710,327,256,237,276,317,268,469,325,299,258,412,411,534,303,448,212,363,761,400,548,164,3628,5.535741,1.7542002,1
312,480,780,326,618,365,556,197,559,463,406,325,197,307,274,370,351,278,243,603,338,383,285,448,190,350,527,295,595,303,2441,2.9074368,3.6334906,1
446,557,968,547,490,312,820,260,281,618,310,450,238,238,373,337,621,283,314,349,417,305,358,448,297,408,303,885,531,255,6292,-1.6249919,-3.4448411,3
258,461,920,478,521,479,767,717,268,637,377,241,309,312,327,284,399,365,237,720,376,272,456,448,449,390,342,343,573,356,5720,4.04667,7.7269373,10
461,375,905,462,657,297,929,331,308,567,334,478,278,294,276,465,725,330,228,409,395,248,474,448,478,416,560,826,566,298,3259,-0.8345038,-5.525804,3
