FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
501,573,756,368,523,361,649,293,620,548,195,517,325,263,312,364,405,376,232,515,413,415,293,165,196,369,699,472,580,281,2.8858109,2.538196,2
298,506,675,370,498,277,667,305,375,503,199,290,341,254,307,398,415,317,244,354,453,364,371,166,299,473,643,364,506,266,1.5069212,0.075625084,2
64,502,852,348,531,378,645,238,359,422,426,45,334,244,262,415,375,766,187,549,390,247,420,168,366,384,763,335,524,273,-2.316611,5.0661507,1
516,385,819,378,497,442,677,323,386,526,387,491,284,330,348,345,515,317,219,612,434,255,533,169,552,470,443,251,483,350,1.4740924,6.4610267,6
387,500,835,389,426,423,867,259,401,480,295,370,357,274,311,415,386,788,208,367,377,311,328,171,248,454,836,486,540,302,-2.2427764,2.1369476,1
290,516,766,384,489,526,679,296,699,437,350,285,249,303,212,314,374,263,272,698,411,548,363,171,272,377,723,292,591,275,3.6257157,4.283751,2
293,514,837,384,562,432,977,218,404,469,360,292,276,269,271,440,335,595,271,533,368,354,374,173,324,465,851,635,592,225,-3.5634463,2.0409055,1
352,511,817,384,530,456,695,185,561,455,468,361,330,274,284,329,379,648,362,537,445,268,291,175,203,488,552,327,560,300,-2.3517563,3.506815,1
177,507,767,346,484,405,671,230,452,154,383,169,259,271,277,385,378,554,280,615,440,205,263,175,155,414,589,287,534,303,-0.7499825,4.535199,1
359,490,759,391,482,306,798,237,584,309,197,369,397,247,400,424,281,289,257,322,460,432,396,177,355,403,680,357,469,282,4.7167983,1.2184895,2
527,592,893,476,389,519,878,267,542,564,377,478,325,258,408,351,432,555,338,623,527,227,735,178,811,489,852,588,481,385,-0.8551329,4.083,1
181,448,861,462,485,288,700,305,628,545,264,165,290,287,328,353,564,347,317,347,408,276,403,179,359,414,654,687,544,271,0.24093251,-2.8086307,3
283,483,803,359,452,498,570,193,375,388,370,282,326,214,314,363,444,723,237,673,406,287,293,181,193,396,773,345,537,282,-2.1323004,4.829604,1
318,505,849,348,585,297,924,288,559,387,343,321,235,296,343,446,334,284,256,548,365,326,538,183,565,422,818,325,564,270,2.4815156,3.1842732,2
262,481,791,373,529,290,781,219,501,502,345,262,241,288,319,257,358,315,236,502,387,308,342,184,262,312,769,381,515,342,1.5581638,1.1907868,2
210,437,839,913,568,276,624,294,386,559,150,191,411,223,396,309,391,637,201,235,485,275,404,186,350,541,628,797,640,290,-3.6872213,-3.8850586,8
321,426,868,441,468,321,857,228,581,412,317,319,270,280,293,351,478,270,274,357,396,231,438,187,412,401,753,660,555,331,0.30265337,-1.1317271,3
368,533,717,346,580,443,809,268,825,598,259,359,309,305,311,369,349,548,254,522,389,445,447,188,434,493,786,440,535,223,-1.5409075,2.499988,2
310,409,803,758,706,323,759,156,467,549,387,308,215,264,338,482,333,784,132,351,437,595,341,190,274,432,760,533,487,204,-4.0633407,-1.560255,1
202,410,779,377,552,340,721,320,411,241,165,206,340,214,369,459,294,304,284,517,483,276,321,192,249,438,745,312,471,263,0.9530441,2.4249766,2
404,503,757,386,505,294,811,182,565,412,405,418,219,265,387,422,389,421,243,667,434,361,303,194,220,429,550,302,492,319,1.3073114,3.1859903,2
406,403,836,519,657,331,752,290,560,559,308,401,349,219,271,395,590,321,202,450,401,352,455,196,434,482,647,727,616,190,-1.6093407,-2.641246,3
320,496,788,803,545,275,683,227,343,467,256,327,295,260,322,369,390,256,371,240,448,254,290,198,196,465,350,410,623,268,-4.5697293,-3.3896997,8
385,455,796,367,549,304,890,320,383,412,277,385,310,351,392,307,360,298,228,622,428,335,438,200,411,393,712,305,607,293,1.1283625,2.959418,2
377,473,742,395,420,276,724,289,363,398,195,391,318,273,400,364,350,300,270,570,458,280,215,203,79,417,488,339,488,278,0.48082158,2.564331,2
548,453,808,371,484,401,907,273,652,408,245,568,387,297,340,396,394,296,228,705,429,466,536,204,578,460,827,431,518,256,3.3046522,3.035655,2
413,506,773,428,373,338,1010,281,669,533,314,431,304,295,421,369,365,271,300,614,508,283,325,206,237,386,531,315,434,311,0.87184,3.6752841,2
288,404,739,705,459,265,501,251,406,157,369,288,353,272,307,331,402,303,309,329,385,271,296,208,202,401,486,813,557,284,-3.2144642,-3.3355706,8
425,384,819,479,508,273,666,219,337,439,205,440,299,278,269,423,514,340,220,473,310,225,384,210,332,297,583,735,658,274,-2.5521157,-3.6464236,3
360,534,737,360,531,257,842,274,456,397,339,358,320,270,288,398,365,281,250,358,394,478,421,212,399,419,782,383,559,210,3.3155267,0.79963785,2
186,501,823,449,473,374,643,253,319,507,241,176,287,281,247,420,544,663,284,412,316,350,336,213,256,436,811,595,596,205,-2.329319,-1.7472398,11
241,451,833,407,523,317,935,654,850,468,454,217,370,248,475,217,410,275,250,650,381,545,459,215,432,367,849,394,522,303,2.282889,3.8194232,2
315,440,903,830,517,278,752,241,352,477,319,308,339,272,284,336,339,218,314,373,326,227,340,216,264,420,357,932,674,286,-4.213112,-4.215991,8
419,443,795,830,386,293,683,320,400,380,246,424,403,295,288,362,433,284,267,330,450,218,456,219,437,389,365,759,665,311,-3.5419896,-4.5182815,8
255,566,691,368,490,386,720,284,397,504,202,252,332,307,396,456,378,296,270,802,412,312,332,221,261,412,612,346,506,224,1.7284063,4.566754,2
622,461,793,430,437,371,697,309,483,514,303,656,315,296,366,344,460,258,280,309,444,232,405,223,384,461,473,733,523,277,0.9752986,-2.840561,3
523,451,670,332,585,301,564,270,563,505,392,527,301,306,343,331,692,330,188,319,389,517,497,225,491,417,614,669,647,259,0.9252528,-2.300014,3
202,492,862,419,497,284,768,253,610,409,280,190,302,270,363,353,512,267,245,287,483,241,311,228,216,359,386,738,459,283,1.0063521,-3.448341,3
357,432,787,841,482,265,687,256,314,404,346,362,278,268,317,399,379,252,323,418,336,284,390,229,350,339,377,394,684,301,-5.41339,-3.2047372,8
458,586,793,578,641,341,804,298,371,440,351,467,319,230,362,347,369,719,143,562,461,470,478,232,483,449,770,275,610,291,-1.0983906,2.2838778,1
194,427,860,402,506,314,905,268,536,465,302,192,234,327,383,372,375,302,279,649,452,296,331,234,257,445,724,320,485,248,2.8397977,3.2688823,2
349,460,798,356,436,322,844,223,518,353,381,345,225,307,342,422,336,292,268,448,408,405,509,235,529,389,622,288,542,248,1.8548821,1.9112267,2
85,465,679,322,596,362,591,223,528,497,363,66,247,278,352,318,372,628,160,603,393,198,221,237,93,384,482,298,484,330,-0.1858946,5.1731615,1
216,536,854,378,593,362,841,247,511,302,290,214,264,346,258,349,357,308,223,355,381,367,234,238,102,400,745,366,554,374,1.8564485,1.2523394,2
440,644,734,373,451,444,1000,245,638,607,329,449,286,302,358,381,373,302,290,356,450,372,391,240,356,384,811,304,479,315,2.835896,2.609588,2
61,438,681,370,577,328,525,274,427,430,407,53,208,264,293,353,410,268,253,437,365,301,277,243,168,420,401,588,588,254,-1.8733839,-2.7407343,3
321,577,774,400,492,345,793,187,686,406,323,315,234,269,414,448,353,301,267,606,425,416,414,244,382,565,692,390,532,188,3.0684714,2.4345975,2
82,514,749,355,596,413,640,199,393,504,308,73,228,329,321,425,351,274,316,528,457,601,287,247,186,416,834,328,500,348,3.6792192,-0.48748294,2
388,544,786,405,481,273,792,268,423,405,365,399,279,249,386,286,376,239,301,493,485,239,338,248,270,416,645,311,436,343,1.0180014,1.6336539,2
187,614,825,341,561,401,810,201,771,478,433,182,178,303,336,375,288,767,285,380,379,584,373,250,303,376,860,470,542,257,-1.8420379,2.2424502,1
299,386,814,748,472,413,723,196,386,395,585,297,281,309,310,456,371,293,197,777,372,307,387,252,339,394,331,294,539,273,-1.1303877,12.008553,4
79,410,765,857,451,248,625,263,357,572,266,55,282,292,350,370,556,371,288,380,402,258,464,254,435,389,320,730,659,351,-3.4077702,-5.2335196,8
503,455,749,377,513,398,841,298,624,356,482,518,227,268,357,273,411,268,258,678,395,253,360,255,290,352,699,333,528,316,1.2002097,4.2097006,2
249,453,751,793,444,311,627,245,359,373,336,243,263,273,326,442,368,563,419,385,448,186,386,257,321,356,539,341,566,303,-4.837538,-2.0054939,8
235,548,871,399,508,309,862,279,395,425,396,216,218,301,269,413,657,285,260,390,347,285,433,260,396,394,680,680,564,287,-1.8007587,-3.0468824,3
266,559,792,426,505,344,744,243,511,304,227,269,320,271,354,417,340,313,269,280,488,247,329,262,253,359,546,632,497,323,1.1932849,-2.1479924,3
270,545,794,382,555,521,814,222,609,442,515,256,252,268,352,360,404,301,235,555,483,326,494,265,502,457,600,338,490,264,1.3621305,3.928832,2
319,539,817,544,529,381,904,287,707,484,393,308,351,228,336,489,397,484,256,566,401,577,420,267,373,407,798,398,540,183,4.958836,3.162533,2
223,506,828,364,476,592,836,238,708,562,570,207,321,240,296,401,386,842,322,584,341,519,413,269,376,375,829,469,655,228,-3.1807287,3.7816823,1
342,582,849,290,691,518,815,256,780,523,704,353,339,313,260,376,336,709,286,415,429,579,433,271,417,358,876,508,546,324,-1.4613253,1.8508824,1
326,513,786,428,465,512,733,248,485,455,570,313,325,223,254,385,444,672,217,752,325,291,395,274,342,413,586,233,657,270,-3.6321723,6.383435,1
302,564,837,474,536,276,761,316,358,540,311,321,300,273,290,487,559,328,230,402,370,263,441,277,411,425,369,758,585,252,-1.6339163,-3.5802374,3
364,536,820,410,500,408,909,215,560,576,441,370,273,314,322,369,402,335,216,685,376,334,394,279,339,474,708,283,566,215,1.8571365,4.564172,2
307,469,879,788,517,322,693,310,403,403,321,304,348,297,278,320,539,164,381,304,433,292,342,280,267,430,391,713,703,272,-3.7181118,-4.663316,8
88,483,852,812,497,331,623,304,346,512,245,80,337,244,287,402,531,358,250,403,360,313,308,283,213,345,323,688,600,261,-2.7410512,-4.484079,8
517,461,731,354,555,379,744,243,610,229,435,532,248,207,321,425,305,306,208,772,360,455,336,285,268,450,671,364,540,248,3.2917666,3.8971555,2
477,473,722,369,517,336,921,256,624,503,259,487,349,279,284,312,406,313,245,385,410,389,407,287,358,446,862,444,546,300,3.025132,1.3436399,2
265,422,755,386,521,301,892,260,423,413,236,268,337,232,365,282,342,318,223,706,344,267,277,288,178,399,552,286,568,274,1.1799481,3.6270535,2
186,517,748,348,552,259,657,222,520,44,393,174,233,258,294,446,350,293,247,515,413,315,257,289,138,374,631,313,541,258,1.7865262,1.8469822,2
281,448,664,375,533,307,658,260,352,309,305,281,293,235,324,451,361,316,233,403,368,275,235,291,103,400,420,307,549,252,0.3886663,2.1293223,2
440,336,787,543,561,277,714,425,540,483,342,441,323,350,205,388,421,243,252,426,270,337,451,294,443,381,399,673,685,235,-2.8092206,-3.3263867,3
142,517,701,371,508,338,535,297,398,536,347,102,242,270,441,374,435,296,275,616,353,295,277,295,144,419,537,278,579,272,2.0121887,3.5175974,2
256,545,799,387,481,295,718,230,443,579,245,185,284,306,344,432,377,301,285,406,440,314,320,297,126,405,466,299,527,324,0.63038677,0.08470231,2
349,546,848,391,529,355,886,279,696,417,290,355,285,274,339,397,321,327,248,650,385,293,345,299,281,412,814,332,582,261,2.77515,3.182395,2
223,382,813,364,564,519,562,284,351,434,268,224,297,256,285,409,310,466,264,542,413,560,353,302,275,402,777,259,565,245,-1.3490824,3.7741623,2
106,459,683,369,562,299,720,297,430,418,387,111,242,295,266,355,348,343,199,459,385,438,256,304,136,366,600,399,582,293,1.5428954,1.0297912,2
512,495,810,407,498,294,854,249,751,531,285,543,266,292,379,280,341,280,253,465,448,417,420,306,396,350,793,432,489,339,2.7500865,2.1100583,2
459,566,848,392,457,493,734,278,530,393,494,469,341,265,308,303,393,277,320,700,404,259,395,308,356,454,392,228,548,319,0.24732657,7.5839386,6
303,510,789,374,513,504,732,343,495,474,533,297,335,299,288,404,396,660,268,619,314,407,725,310,774,900,781,343,685,182,-6.5464334,2.9032362,11
396,477,752,373,569,260,791,225,368,559,359,405,232,271,375,373,342,319,217,581,402,289,301,311,205,398,466,312,555,271,1.0369798,2.100115,2
328,431,782,883,715,247,757,207,407,406,276,327,387,316,277,291,382,339,191,235,406,194,455,311,426,445,402,810,680,280,-3.9190893,-4.9363494,8
284,495,863,369,428,519,847,258,639,460,581,278,271,186,376,373,372,626,349,737,437,212,344,312,276,440,508,213,590,296,-0.8112739,5.7237835,1
319,411,798,854,453,349,620,246,351,425,272,314,334,273,329,368,381,194,320,352,402,252,374,313,323,433,370,490,714,297,-4.867753,-3.6099203,8
232,355,840,361,537,426,701,443,345,491,328,229,275,316,315,327,434,308,244,576,426,209,393,314,338,374,566,307,509,326,1.9543779,5.938161,9
108,357,858,831,404,270,569,284,339,441,343,99,300,241,336,370,400,379,284,436,385,266,502,314,478,394,693,760,575,310,-3.4094832,-3.4964266,8
194,456,699,830,692,262,567,332,324,415,298,175,318,316,327,354,542,250,187,329,412,271,447,315,398,380,468,760,545,365,-2.084346,-4.5492706,3
299,442,826,527,539,354,850,260,417,103,396,290,275,285,293,364,467,245,267,378,408,288,435,316,408,394,572,637,530,297,-0.7514104,-2.8354409,3
404,390,818,436,435,354,1015,385,684,522,326,404,318,337,467,289,377,304,269,745,345,430,532,317,547,268,780,244,558,264,2.1529026,3.8649304,2
412,420,702,355,508,356,686,271,459,270,347,401,304,235,303,412,396,612,216,418,394,417,553,318,597,462,757,388,581,176,-2.720384,3.1344216,1
162,245,807,431,539,328,897,265,289,467,319,167,311,336,262,470,630,293,231,363,377,281,282,318,154,350,403,803,587,240,-1.9004612,-5.941222,3
227,544,840,558,467,545,898,223,494,476,430,208,272,288,257,381,405,514,284,759,310,256,530,318,551,424,681,242,623,247,-2.9865227,6.485748,1
191,461,821,365,564,297,826,227,504,555,523,183,124,348,251,328,531,226,304,311,411,233,453,320,432,358,394,765,570,314,-0.45186564,-2.7432742,3
450,555,799,356,469,599,785,269,649,528,517,460,314,284,303,317,375,696,174,667,385,303,470,321,472,378,795,467,584,284,-3.098104,5.023794,1
268,453,848,338,536,543,850,187,476,446,546,260,308,202,292,363,355,743,185,434,443,296,388,321,347,475,710,258,544,206,-1.7127839,3.7249396,1
326,484,789,428,561,294,805,239,593,477,331,320,276,269,325,329,433,300,286,355,401,228,478,322,478,384,434,716,598,316,-0.16473888,-2.0033443,3
117,491,675,383,497,294,594,285,290,417,177,99,338,264,305,355,332,274,280,494,449,309,251,323,118,457,504,354,486,317,0.83288985,1.0566128,2
207,474,780,410,523,459,784,233,556,568,391,176,328,310,266,421,382,672,183,605,368,349,363,324,304,436,699,338,609,246,-3.103552,4.792872,1
197,530,846,389,497,471,624,210,427,363,605,169,382,298,322,345,370,326,218,720,353,264,399,325,344,430,332,319,558,292,-0.9499861,8.248494,6
553,482,766,440,488,404,658,271,435,425,453,570,259,305,294,412,435,512,252,555,376,344,497,326,502,371,603,339,570,275,-1.9068124,4.9778843,1
350,392,790,838,348,302,618,323,505,394,301,358,346,181,311,308,366,785,319,516,310,364,280,327,176,358,667,422,643,253,-4.6287193,-1.726579,8
345,515,862,754,469,298,684,279,586,425,269,350,302,302,315,277,557,311,341,234,475,230,380,327,326,448,346,777,580,344,0.8975342,-4.0114303,3
271,504,884,391,396,447,775,253,482,430,402,269,273,263,316,408,416,480,277,609,372,266,396,328,359,488,836,302,569,258,-0.05529483,4.0062094,1
183,560,850,734,354,513,706,200,358,542,584,168,377,215,368,352,360,332,233,696,440,233,288,330,202,440,371,265,456,306,0.8781348,9.800922,4
273,462,901,383,481,310,889,277,602,458,381,278,207,281,308,392,277,232,303,681,358,382,310,330,233,422,467,301,557,221,1.9706737,4.6258583,2
357,482,804,379,610,231,680,271,358,455,333,355,263,294,307,420,464,243,263,319,476,273,447,331,429,466,263,711,494,259,0.3884778,-2.9454682,3
461,254,841,543,418,263,774,242,581,363,265,491,302,300,325,325,342,271,293,330,445,261,286,332,193,442,754,650,487,308,-0.5935062,-3.6648347,3
314,467,733,654,555,273,525,228,317,434,292,309,309,296,294,384,372,388,385,308,452,244,302,334,208,364,491,365,577,299,-4.918255,-2.369823,8
196,569,824,395,465,490,815,247,488,391,446,188,346,251,339,308,406,340,231,755,394,289,294,334,189,537,281,287,573,318,-0.38925722,6.4814506,6
517,368,807,448,674,331,768,208,322,469,249,531,379,272,258,326,590,283,210,295,372,260,498,335,514,430,633,720,634,287,-1.0445913,-4.520992,3
242,479,772,370,529,397,886,290,434,457,246,238,305,284,303,436,290,285,244,505,411,393,412,336,372,603,795,310,540,206,2.8307023,2.3397892,2
209,450,783,381,625,291,847,303,525,469,230,202,309,274,309,356,329,332,210,546,323,367,411,337,386,387,780,348,580,269,2.4349,2.4376984,2
560,472,766,385,529,328,698,295,524,198,380,609,225,294,313,325,438,279,264,379,373,221,393,337,358,440,603,658,553,289,-0.403797,-1.8392619,3
207,512,791,317,547,371,904,247,632,402,570,202,352,246,355,368,391,301,236,605,453,267,433,338,396,430,500,333,509,276,1.1984775,4.1076937,2
323,464,830,368,498,334,606,322,343,528,290,322,272,318,258,375,446,282,273,388,398,296,440,339,434,385,649,413,525,284,1.0178322,-0.45943153,2
435,455,804,369,594,572,574,249,353,373,462,451,262,267,289,385,330,506,219,705,358,338,351,340,292,481,743,256,558,238,-3.024164,5.530195,1
364,541,800,356,549,247,890,280,727,344,387,355,266,336,366,347,373,301,262,606,385,231,513,341,531,411,775,329,569,329,1.8164563,3.7869232,2
151,466,776,363,508,578,676,246,568,451,470,139,250,272,339,365,302,718,296,604,465,369,297,342,202,429,677,321,504,221,-1.8976165,4.105887,1
287,432,841,444,596,275,906,355,336,538,321,275,279,295,274,343,509,325,232,421,402,358,483,343,470,456,636,717,558,239,-0.8125362,-3.4243896,3
143,463,731,362,435,425,741,252,448,613,435,136,331,164,236,356,441,842,233,492,389,339,349,343,283,372,658,694,650,269,-4.1631985,2.4215765,1
746,427,842,439,418,268,940,298,601,479,362,794,342,300,317,499,358,287,249,705,393,377,451,344,446,384,454,298,570,192,1.9225843,4.2119493,2
60,434,773,437,449,324,653,249,479,452,206,35,333,260,358,358,332,671,244,354,440,280,284,345,162,418,617,693,522,248,-0.41186956,1.4999261,1
214,496,893,396,329,538,818,241,380,538,441,205,294,249,327,369,506,820,382,718,294,398,390,346,336,347,861,368,540,244,-3.5759664,5.0887914,1
471,401,863,426,517,369,826,346,568,453,273,503,266,298,355,387,387,314,222,321,458,249,308,346,223,378,321,873,460,342,0.9011637,-2.8655138,3
342,457,812,851,517,353,801,305,346,321,322,337,299,308,318,356,373,216,208,351,460,254,391,347,343,374,376,413,654,283,-4.1535735,-3.4073026,8
198,537,746,376,484,289,800,235,539,243,365,198,262,275,259,376,309,291,244,582,358,355,206,348,65,375,570,317,582,211,2.2692087,2.8992672,2
487,520,726,336,561,312,701,199,634,363,433,500,208,242,334,371,399,296,253,669,325,407,312,349,233,326,665,291,548,273,2.3245587,3.9528599,2
755,453,724,358,554,316,823,256,560,533,325,811,279,287,259,341,380,317,230,439,348,343,442,350,435,440,660,358,605,290,2.5130494,1.8744457,2
257,498,672,373,517,353,539,249,443,502,356,237,278,327,267,468,394,311,223,484,429,403,304,351,212,373,593,357,532,259,2.3663068,1.4387453,2
290,379,793,720,456,358,666,317,350,340,366,288,284,243,263,332,550,615,350,378,321,336,400,352,361,441,569,710,733,238,-4.4606447,-2.7369266,8
327,457,785,344,600,398,736,217,457,524,339,329,262,319,209,497,373,395,241,360,346,384,256,353,139,459,745,384,625,220,3.538753,2.018942,2
188,310,877,423,488,496,783,215,436,364,363,179,261,287,351,377,360,414,368,675,465,397,327,354,236,408,744,363,443,229,-0.5216941,4.3681846,1
197,407,755,780,587,280,618,264,345,434,258,185,318,289,313,432,414,273,339,316,432,233,308,355,216,426,354,347,646,291,-4.8820906,-3.4437957,8
364,370,824,415,603,259,720,253,404,429,306,373,278,289,324,349,509,312,236,355,398,288,296,356,203,403,436,682,546,283,-0.4002177,-4.177703,3
478,459,820,480,451,403,752,295,406,354,264,493,300,280,243,387,482,328,283,422,360,282,362,356,305,405,685,674,585,310,-1.2159299,-3.09382,3
496,538,781,381,648,214,799,126,663,589,295,512,364,247,354,368,547,299,222,266,457,272,333,357,265,485,347,777,501,284,0.96420103,-2.993075,3
360,495,727,376,616,320,731,301,599,475,371,368,244,282,403,271,411,310,216,363,481,235,313,358,229,467,817,426,464,318,0.8453288,1.0081962,2
197,510,795,358,593,335,637,223,370,421,382,180,262,267,270,342,490,789,147,347,361,390,311,359,216,444,621,681,631,240,-3.8337138,0.7970113,11
644,498,731,362,531,297,781,260,467,0,305,687,300,242,363,383,504,275,233,435,393,397,261,359,162,375,655,350,523,279,1.5010701,1.9938599,2
228,499,777,396,513,317,816,336,567,483,291,228,294,295,318,353,317,268,271,358,404,305,291,360,199,429,618,387,520,303,1.6320314,1.1104127,2
436,497,844,341,553,352,565,266,660,244,395,462,206,321,325,371,305,302,245,536,426,395,303,361,223,425,658,323,536,222,2.6992118,2.6212184,2
120,504,745,910,539,224,735,240,408,354,334,107,259,214,414,369,344,320,276,382,368,296,409,362,343,346,566,418,719,267,-5.0110807,-3.359834,8
139,395,730,380,555,307,900,271,529,283,170,139,332,275,279,358,365,318,275,351,398,536,298,362,171,472,802,333,535,261,3.7720547,1.3017474,2
298,374,861,822,497,307,645,235,360,610,110,296,386,248,337,348,274,478,277,349,413,412,326,363,258,412,674,687,585,327,-4.2866297,-2.5445375,8
187,431,824,525,657,474,680,227,413,272,441,173,237,291,269,379,423,783,190,539,386,306,366,364,307,352,715,635,517,248,-2.5745869,4.555219,1
329,574,746,350,594,310,838,235,584,262,339,340,263,279,289,399,358,310,232,591,332,311,323,365,245,462,761,268,604,246,3.0202565,3.8906767,2
283,491,670,340,490,316,601,225,405,295,347,280,251,271,339,378,351,272,271,321,429,295,255,365,138,384,607,349,506,270,1.1252437,0.83245564,2
331,409,792,761,554,259,521,298,403,196,296,326,362,198,279,342,351,417,180,368,341,288,479,366,465,392,533,706,700,243,-4.5381722,-5.073859,8
476,516,837,530,580,332,797,317,411,482,370,463,282,288,318,378,581,246,249,488,370,366,519,368,507,411,491,647,622,200,-1.568702,-3.954388,3
283,593,799,323,586,480,726,258,751,445,571,284,241,264,312,304,295,727,362,353,443,244,276,369,172,430,707,524,535,291,-1.9565071,2.832828,1
373,432,697,380,481,300,820,253,587,330,276,376,295,277,395,382,373,308,261,468,507,285,308,370,213,534,666,258,488,271,0.7703448,2.5242214,2
