FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
446,479,716,414,596,340,722,311,636,556,414,471,437,347,258,395,515,280,173,365,373,428,317,1023,248,315,581,303,687,261,4865,8.665018,5.129186,7
711,551,669,463,546,288,671,341,757,586,450,745,511,298,267,448,575,199,196,413,310,619,434,1023,420,418,754,419,738,225,6243,9.877981,4.29107,7
355,578,794,769,705,304,542,394,738,672,500,336,436,425,283,465,608,189,172,554,293,340,556,1023,591,334,397,652,776,340,8217,13.125554,6.3916125,11
651,656,800,483,628,424,696,501,764,690,634,657,482,500,231,577,648,135,243,489,372,698,770,1023,919,406,742,347,779,327,4094,10.528531,3.3830462,7
300,489,775,473,649,361,875,325,605,649,578,299,414,410,347,398,629,208,180,337,498,264,550,1023,569,424,424,795,585,230,409,13.263462,4.0045266,11
471,549,766,406,752,462,559,400,670,572,610,474,371,414,259,346,556,170,245,443,329,481,433,1023,406,455,682,598,711,342,2039,10.241048,4.394772,7
485,455,831,712,641,366,755,363,560,679,556,488,466,399,258,408,720,191,137,394,437,343,371,1023,323,358,216,942,685,227,1780,13.43275,5.3380027,11
225,444,791,426,619,366,753,327,586,646,355,210,468,330,369,381,513,292,179,558,425,367,338,1023,257,378,625,245,586,287,6348,7.751714,5.458236,7
172,551,762,419,689,675,672,343,599,615,691,147,380,437,254,688,557,174,234,740,360,397,445,1023,411,414,359,271,779,224,7294,9.7658825,6.1822295,7
342,614,775,410,692,429,702,385,720,596,600,334,247,438,227,414,552,193,218,312,471,649,453,1023,441,407,720,313,623,436,7849,8.571098,3.8210561,7
549,489,823,570,664,348,890,430,601,632,501,554,430,424,319,497,638,450,251,359,418,456,461,1023,448,403,937,669,696,284,6540,11.23707,5.3749113,7
462,678,814,450,641,385,854,402,680,617,542,466,424,388,353,506,569,177,231,324,515,562,499,1023,520,352,867,396,622,320,6282,7.780935,4.223755,7
633,610,860,654,695,376,597,430,619,601,593,658,466,425,320,510,666,209,131,343,461,283,516,1023,543,444,547,816,716,283,5801,13.227433,5.0871634,11
223,643,806,407,642,414,691,325,620,631,459,197,383,446,287,425,514,285,178,546,376,330,428,1023,398,411,676,216,639,330,8623,8.200878,4.530256,7
435,515,675,409,680,302,689,361,669,583,458,447,414,351,314,435,564,245,202,319,417,432,351,1023,289,437,697,558,679,247,1212,8.803757,4.825629,7
300,584,856,825,404,376,525,495,581,714,464,304,619,393,394,436,604,248,239,602,353,282,658,1023,722,219,372,796,694,300,3668,13.881287,5.2648516,11
400,577,804,669,650,360,866,399,555,715,553,394,429,397,311,395,614,211,167,616,347,353,547,1023,574,270,719,602,723,310,3415,12.180601,5.0732107,11
628,628,817,451,658,389,847,547,774,721,590,638,463,493,323,440,606,278,137,333,460,647,777,1023,930,407,829,264,743,217,2828,9.271315,3.4593182,7
386,565,750,443,619,444,632,391,605,617,540,374,500,426,217,506,545,216,223,436,353,369,529,1023,558,396,634,175,734,199,8849,10.1938,4.186092,7
562,582,781,402,680,353,839,364,846,636,596,583,348,407,270,507,562,179,236,652,316,498,586,1023,620,486,872,141,791,249,6855,10.60201,3.748249,7
365,575,831,687,691,304,838,488,714,727,596,329,433,470,283,453,703,176,207,668,402,240,745,1023,883,376,735,670,729,319,217,12.312511,5.2770615,11
665,561,751,468,707,364,767,470,767,584,592,687,336,399,233,467,553,171,204,414,377,604,723,1023,865,409,782,256,771,198,5104,10.183355,3.6034544,7
276,457,694,475,545,521,766,474,542,623,477,274,428,409,246,354,529,247,206,595,365,321,327,1023,256,462,387,175,700,266,2126,9.272057,6.6108274,7
111,378,838,821,523,576,786,349,521,559,570,105,447,410,320,351,494,241,179,721,362,298,240,1023,126,370,393,171,634,315,8909,8.977142,7.7378616,7
170,539,727,474,628,391,715,416,705,618,551,169,461,429,278,585,551,217,185,370,420,469,353,1023,283,371,648,193,707,298,2975,9.746157,3.5473766,7
394,257,878,768,746,372,792,374,619,699,629,409,377,436,407,491,706,196,169,548,434,285,699,1023,746,405,539,701,716,380,8673,13.133939,5.8528438,11
52,610,879,509,469,379,660,462,722,654,466,26,451,323,245,466,530,226,225,665,381,329,340,1023,246,347,715,227,721,236,7610,9.71451,4.768363,7
93,487,761,430,609,399,712,367,693,479,532,82,374,406,235,381,513,248,191,654,267,372,383,1023,318,348,458,191,745,281,6052,9.990812,5.6247654,7
509,510,774,807,555,420,851,471,534,690,540,511,433,361,297,420,636,176,238,412,406,279,599,1023,665,392,593,724,669,258,8748,12.921857,5.138243,11
281,488,840,795,580,389,654,495,610,711,576,266,383,465,194,569,661,172,253,503,360,319,594,1023,611,334,438,695,780,326,3968,12.243667,6.149455,11
46,564,765,632,508,379,512,337,570,552,539,25,400,328,270,523,583,215,238,507,381,315,336,1023,254,430,294,758,651,250,1906,13.246495,5.842296,11
279,437,774,441,580,529,725,698,548,639,535,254,427,453,349,497,564,191,256,577,519,237,423,1023,399,440,406,239,594,256,5788,8.806076,7.5773067,7
784,537,780,434,824,411,811,488,650,670,589,819,467,426,231,390,600,212,148,440,302,591,699,1023,792,388,779,165,792,265,6427,10.685403,4.2182903,7
381,494,713,420,681,285,764,390,526,632,489,385,381,352,285,520,522,222,226,343,406,394,283,1023,186,397,552,231,663,193,3284,9.277131,4.990141,7
553,542,809,743,691,416,796,429,569,675,531,560,467,415,260,552,693,175,234,436,395,267,547,1023,558,532,518,856,734,241,382,12.658062,5.514797,11
487,547,745,427,625,321,829,378,786,672,543,496,359,428,304,403,535,222,211,753,349,523,348,1023,282,433,733,228,680,241,7449,8.9780655,5.61125,7
499,515,758,390,641,365,730,394,706,626,517,518,440,408,231,459,551,339,234,372,372,521,384,1023,346,424,644,484,696,195,8101,10.031868,4.235703,7
515,553,805,455,848,433,767,407,768,679,607,523,474,498,391,607,581,192,143,382,353,696,699,1023,654,334,854,217,813,173,18,10.209172,3.5339036,7
381,513,783,477,616,400,834,476,625,676,594,372,522,418,326,320,602,420,236,712,457,257,559,1023,576,454,770,402,692,309,6452,8.975851,5.4114723,7
443,550,730,313,691,352,613,162,603,611,723,458,9,390,314,395,545,130,255,326,467,350,256,1023,153,422,657,282,573,371,6955,10.372657,2.4859397,7
509,595,754,452,506,526,674,388,653,617,550,521,463,329,412,489,538,496,310,544,406,427,464,1023,462,414,833,515,726,308,5187,9.763109,5.274008,7
208,481,822,455,616,315,654,287,524,656,450,205,427,441,287,453,690,226,205,327,445,352,308,1023,212,356,425,878,611,231,6666,13.024765,4.7966022,11
591,523,835,587,849,396,710,353,516,668,573,606,443,506,236,538,698,224,111,364,397,372,474,1023,480,412,561,742,735,254,8858,12.259112,6.1182947,11
198,517,800,574,680,385,799,343,610,697,568,156,484,455,371,555,673,209,168,474,309,338,533,1023,351,322,434,905,799,265,5226,13.538671,5.7111263,11
332,518,737,443,594,392,846,455,725,571,531,319,428,432,305,427,545,240,209,425,434,609,389,1023,344,440,649,281,630,394,6813,8.745963,4.198019,7
641,582,849,589,657,480,867,472,572,732,525,661,452,369,379,477,636,289,144,447,433,250,571,1023,603,422,365,740,631,296,782,13.434023,4.4518533,11
184,610,827,454,635,472,613,530,732,697,582,144,449,455,329,459,597,240,183,442,464,581,631,1023,640,309,839,725,723,168,6308,9.382471,2.9627733,7
590,389,842,718,721,358,785,404,551,680,573,620,391,434,195,515,650,174,183,349,395,323,559,1023,618,521,541,639,753,245,3275,11.94894,5.753818,11
613,730,802,518,641,336,878,640,661,686,572,614,569,377,371,539,582,185,174,441,373,657,607,1023,620,419,736,258,755,199,1308,10.070644,3.6284108,7
371,539,799,525,513,373,556,439,552,654,415,373,422,442,391,410,581,232,275,407,412,276,479,1023,486,376,445,834,672,255,2733,13.07025,4.305378,11
699,416,804,757,826,291,800,470,590,635,605,730,314,442,274,431,682,199,155,391,341,362,501,1023,526,322,436,772,744,215,76,12.790334,5.682071,11
487,477,879,466,731,409,891,397,574,675,609,491,414,437,391,441,629,223,144,338,409,364,635,1023,694,432,369,866,640,242,1358,13.075577,4.1732545,11
260,482,717,425,587,306,722,384,630,528,562,261,328,430,287,450,502,223,241,846,395,332,264,1023,150,418,367,178,641,234,7751,8.827506,6.35378,7
408,590,687,436,632,403,803,413,595,585,514,420,449,436,254,337,556,218,188,397,377,541,616,1023,688,425,789,155,673,316,3037,9.261612,4.6476874,7
272,618,731,426,545,397,756,393,600,587,520,268,463,337,336,454,548,210,214,381,448,308,401,1023,361,393,690,205,584,383,7725,7.4927664,5.103263,7
412,403,877,684,727,342,782,390,595,681,606,405,405,462,287,426,685,143,267,392,349,289,494,1023,505,388,370,890,707,318,8056,12.600255,4.555602,11
50,777,827,423,625,386,559,580,681,671,596,10,386,446,292,442,620,214,227,438,376,594,565,1023,472,492,717,487,715,362,595,9.408246,4.182418,7
226,653,750,463,553,390,524,292,652,557,495,213,392,402,241,434,543,248,234,518,313,490,350,1023,286,318,676,210,693,316,735,10.267832,4.8553386,7
463,504,779,433,651,393,846,447,758,648,546,479,339,471,365,489,543,236,204,465,504,599,495,1023,473,388,870,160,623,257,6107,7.9203515,4.3902006,7
523,608,706,453,545,393,645,344,655,587,464,542,406,432,249,459,557,233,242,476,302,398,354,1023,300,419,650,198,782,185,2886,10.35436,4.5608425,7
537,467,782,466,635,305,885,366,724,676,565,562,356,402,391,364,562,183,236,530,376,565,490,1023,503,391,699,298,661,312,8293,8.258713,5.433214,7
366,654,727,462,533,318,819,230,601,610,480,365,405,378,344,605,514,224,215,634,368,366,337,1023,284,379,692,202,669,176,4503,9.354151,4.4650054,7
542,514,683,430,490,380,547,342,694,556,565,562,446,376,238,409,581,198,255,486,338,490,409,1023,383,389,713,270,699,246,2227,10.088135,4.606599,7
170,519,761,399,552,677,804,401,543,635,594,170,465,382,358,337,542,671,173,657,426,503,418,1023,365,425,808,206,659,321,2987,10.384092,5.8708224,7
404,479,836,569,779,315,566,464,625,614,587,395,420,384,224,440,761,203,150,467,341,344,640,1023,688,456,587,795,836,284,432,12.205153,6.224661,11
334,672,820,447,570,455,871,420,766,694,513,316,331,424,403,194,585,257,231,520,468,510,509,1023,514,428,863,248,559,472,7842,7.2684608,5.2208753,7
427,530,816,420,481,356,782,440,595,696,510,434,472,374,326,321,545,268,233,368,417,627,441,1023,426,481,804,306,621,350,6880,8.073524,4.498104,7
246,676,801,427,683,379,767,484,752,611,604,226,450,458,352,566,626,216,166,267,461,678,570,1023,611,522,773,250,742,94,5291,9.434372,2.935838,7
70,590,838,489,651,411,699,412,518,683,478,50,398,479,347,525,612,235,286,325,496,277,444,1023,421,352,265,694,589,270,3163,12.958519,4.3842325,11
349,640,706,433,627,368,862,413,766,638,557,335,511,423,232,478,583,281,135,544,369,584,553,1023,522,287,789,226,731,267,7798,10.062408,3.8411982,7
214,604,679,431,724,395,730,468,618,593,564,191,325,368,322,443,549,217,199,338,476,410,426,1023,408,392,656,232,605,253,8648,8.110523,4.6888204,7
241,618,733,404,571,420,860,337,642,537,553,232,381,352,398,406,520,586,270,441,436,482,385,1023,343,473,820,340,599,303,6814,9.639408,5.659612,7
664,519,877,657,714,357,513,331,655,666,631,661,394,484,359,513,723,127,186,454,393,327,693,1023,660,356,379,913,820,281,7520,13.416667,5.433562,11
399,551,718,420,689,351,736,292,700,601,606,399,253,431,425,362,520,175,192,641,465,517,376,1023,336,425,662,188,600,350,2161,7.3910065,5.182872,7
343,603,705,422,723,387,639,395,699,633,607,335,408,472,199,612,597,221,199,402,413,528,497,1023,505,354,785,509,700,167,2776,10.430155,3.055174,7
468,235,864,732,762,370,804,384,555,688,615,490,420,471,382,482,705,123,149,488,354,277,725,1023,863,419,406,740,741,332,5636,13.202891,5.787026,11
340,554,735,424,667,359,639,325,692,597,468,350,495,338,289,315,530,216,188,420,358,469,362,1023,315,414,702,203,676,306,8573,9.252343,5.25865,7
347,541,826,756,711,286,714,213,590,587,487,358,416,344,282,414,579,257,152,417,354,268,505,1023,508,424,396,679,762,283,7119,12.74434,5.8410954,11
559,553,827,675,634,338,678,425,699,586,508,561,455,428,328,462,623,215,212,334,406,261,473,1023,475,408,310,737,811,274,1327,13.646289,5.723825,11
216,311,865,863,539,616,864,338,562,532,665,212,363,290,308,371,500,177,195,686,313,267,310,1023,217,403,356,184,712,315,1386,9.218427,7.7994075,4
114,531,770,445,593,412,552,425,601,672,429,105,447,421,288,412,532,295,189,346,461,654,266,1023,160,337,697,217,618,360,3173,8.462307,3.9054096,7
240,527,670,453,641,350,660,363,661,580,518,240,346,461,308,435,536,208,240,420,373,398,280,1023,156,404,655,227,696,223,7679,9.471009,5.010638,7
377,415,686,533,584,382,657,359,574,490,463,395,440,406,318,272,535,230,308,398,386,576,417,1023,395,360,623,495,675,367,7909,8.360802,4.500536,7
375,565,836,720,628,384,591,378,605,690,598,369,358,504,306,507,775,171,233,401,426,329,407,1023,382,458,621,767,730,214,2719,12.775376,5.5843234,11
390,529,880,628,740,279,844,464,576,668,507,388,484,433,331,451,691,219,165,334,445,303,642,1023,713,334,551,887,751,276,636,13.521097,5.127083,11
370,525,832,667,635,301,821,402,592,633,544,367,450,425,341,565,644,266,148,357,413,297,538,1023,558,457,370,722,679,218,8365,13.378889,4.6804276,11
612,334,764,849,549,546,661,384,605,585,541,643,481,435,297,445,608,566,177,363,445,425,606,1023,648,378,746,681,668,272,7640,11.810907,5.6642632,11
293,536,792,368,731,354,752,423,614,621,580,290,381,410,299,313,507,231,150,852,389,528,344,1023,289,363,623,216,619,319,5973,8.323093,5.5352306,7
270,607,838,532,587,339,647,405,520,557,456,273,383,359,326,450,648,262,198,436,354,366,284,1023,192,446,399,804,621,262,2544,13.265621,4.543745,11
427,508,798,448,449,284,512,324,729,641,483,444,414,311,322,371,485,679,211,481,413,376,250,1023,140,304,737,508,571,330,3596,7.0788603,2.0204017,5
505,484,781,457,707,319,893,484,767,682,518,526,430,418,302,324,558,224,186,276,459,435,526,1023,531,446,722,243,667,326,8905,8.348816,4.9393487,7
524,575,719,404,651,288,547,333,676,645,547,537,411,402,225,541,543,258,177,413,338,430,420,1023,402,417,692,240,751,265,1816,10.507121,4.006892,7
514,573,814,716,571,514,625,408,750,702,614,535,541,493,443,486,684,198,174,398,434,289,649,1023,634,420,344,776,826,258,4741,13.727731,5.5744934,11
595,589,702,442,699,285,626,546,630,619,573,609,495,395,401,369,626,203,193,443,354,400,523,1023,563,364,604,705,726,283,2598,12.478986,4.519974,11
130,468,887,469,485,362,811,350,546,603,479,123,369,370,223,443,537,227,245,422,361,337,317,1023,234,375,363,402,648,574,690,10.196476,6.0557895,7
475,543,820,552,580,413,799,346,593,622,556,470,415,434,211,504,692,241,175,402,417,342,508,1023,522,436,383,920,674,254,3261,12.513684,5.3729525,11
669,445,765,880,460,400,653,333,624,699,494,714,448,394,320,393,588,174,334,445,313,411,551,1023,605,428,411,722,849,262,1406,13.407215,6.104918,11
302,480,742,427,418,300,582,0,658,410,446,295,375,282,244,441,498,208,235,513,252,508,253,1023,178,288,574,183,738,223,8962,10.440761,4.6268635,7
407,584,676,391,657,370,562,173,677,590,659,413,166,411,208,512,528,170,212,465,340,490,351,1023,303,387,559,195,684,215,3426,9.832924,2.534709,7
449,577,708,466,658,393,561,294,618,538,497,457,385,414,250,496,546,210,232,435,425,473,363,1023,304,414,665,249,632,234,775,8.848369,4.2689157,7
93,444,933,640,651,401,537,386,666,708,467,75,458,435,417,315,590,252,195,362,421,284,432,1023,396,375,414,629,771,729,5779,10.066883,6.2826433,11
238,584,830,453,658,415,630,442,678,664,483,216,524,338,264,364,571,229,181,402,387,474,492,1023,478,410,744,320,682,274,6973,9.242276,4.971482,7
705,501,764,462,771,389,893,532,593,608,509,744,448,462,215,477,551,246,135,382,444,541,419,1023,382,395,804,419,636,254,3934,10.301011,4.132345,7
404,584,710,429,490,324,638,364,568,619,431,420,394,281,325,380,517,661,301,354,422,382,315,1023,245,445,780,603,648,240,8805,10.711466,5.3182898,5
539,664,767,434,609,397,692,493,750,639,555,558,399,411,275,352,547,228,206,512,390,557,542,1023,589,381,799,211,656,417,1959,8.818333,4.0492387,7
352,541,731,467,523,381,590,435,615,553,542,358,481,414,256,473,578,219,221,431,377,409,374,1023,319,362,537,244,681,243,7616,9.924641,4.5465784,7
455,605,704,388,759,388,584,334,698,545,637,463,317,422,271,435,541,236,148,400,365,525,484,1023,505,398,674,237,706,339,6782,9.182933,3.7156868,7
164,544,809,479,784,720,764,602,704,708,679,121,339,443,304,537,582,250,142,384,429,267,545,1023,567,452,380,191,692,311,1212,9.134601,7.3950925,7
252,610,783,450,699,333,743,459,722,613,547,219,422,403,385,387,559,173,230,393,432,568,498,1023,503,421,828,256,656,291,3808,7.758063,4.540294,7
327,442,811,630,779,387,825,477,578,659,559,325,380,443,210,488,624,222,174,470,277,257,526,1023,538,400,558,824,759,317,3990,12.166373,6.4280643,11
240,534,740,426,609,368,668,386,618,590,391,243,417,438,239,364,514,250,242,432,432,503,370,1023,308,400,665,323,607,308,7783,8.543605,4.386016,7
62,543,845,338,855,371,773,400,763,569,720,42,99,454,334,404,566,112,178,394,453,495,478,1023,405,368,816,248,681,319,6411,10.123224,2.70213,7
609,608,722,415,715,393,671,313,678,559,541,641,351,395,290,386,542,205,232,448,419,468,405,1023,383,404,643,239,623,279,4325,8.234606,4.5815907,7
499,558,739,419,673,292,794,385,738,571,541,511,380,374,348,435,544,243,172,497,390,551,423,1023,403,449,714,312,679,253,3216,8.473418,4.400458,7
428,611,760,464,449,630,865,753,578,661,601,432,401,412,315,370,514,187,265,778,362,403,505,1023,524,354,395,301,649,283,7393,8.524622,7.51393,7
425,657,767,470,539,419,713,531,690,700,596,410,516,451,212,514,603,216,184,432,298,530,568,1023,597,414,656,420,805,222,3569,10.860431,3.0749302,7
314,583,765,425,600,422,614,371,665,584,541,305,322,372,195,472,528,218,218,559,418,442,335,1023,247,468,541,160,719,253,2277,9.268099,5.2066555,7
114,516,766,466,744,376,556,384,738,653,590,100,459,411,410,400,578,216,150,491,429,561,599,1023,626,484,837,250,760,445,8679,8.536959,5.0599747,7
453,634,763,452,545,345,932,430,743,628,498,442,379,425,289,464,534,262,216,484,308,552,642,1023,711,421,787,415,711,177,7661,10.285074,3.6128721,7
307,593,798,834,699,355,782,444,564,694,530,300,389,434,340,357,564,168,272,437,370,249,459,1023,449,438,408,773,821,337,3295,13.513314,5.8453784,11
385,392,871,759,658,419,521,369,585,712,530,385,486,430,393,325,678,163,193,351,461,243,455,1023,421,418,401,852,606,298,2488,13.704915,4.5816045,11
798,597,716,459,570,303,688,452,649,619,573,851,454,365,332,472,540,248,192,403,385,446,519,1023,558,393,671,228,700,237,5236,8.978148,4.452794,7
396,437,727,484,673,526,596,313,549,627,631,394,449,447,308,460,505,591,201,448,422,307,406,1023,299,477,369,363,756,237,7454,10.271389,6.285597,7
601,530,743,473,587,331,808,437,747,668,569,635,411,421,322,489,572,200,231,456,348,594,532,1023,558,355,770,275,751,196,7026,9.810163,3.1754394,7
334,511,747,536,444,341,561,378,602,554,0,345,605,391,247,375,527,323,194,409,338,334,381,1023,363,345,603,248,720,241,5155,9.6568775,5.019997,7
532,545,755,436,547,388,724,381,744,597,539,560,385,382,240,471,494,254,211,456,334,533,376,1023,326,399,673,298,695,305,1888,10.037216,4.1428328,7
630,562,708,413,676,349,534,402,649,564,588,657,257,389,317,384,527,191,231,384,413,406,378,1023,276,451,577,238,617,303,2992,8.378232,5.297673,7
358,507,695,423,619,318,637,421,599,505,468,358,451,339,329,462,525,307,147,424,385,361,314,1023,232,399,658,274,643,263,3024,9.08958,5.3225904,7
472,543,829,728,706,411,775,411,616,646,607,467,434,508,316,439,710,105,280,553,385,289,631,1023,683,364,763,767,698,341,26,12.326792,5.2653637,11
453,553,746,483,476,305,857,347,748,623,559,471,492,414,241,592,557,165,274,397,448,703,579,1023,626,458,828,330,665,193,4665,9.721663,3.016131,7
337,592,688,447,627,354,648,435,609,617,541,320,477,453,253,531,558,279,142,334,418,431,482,1023,478,455,521,328,736,212,8446,9.943806,3.8181226,7
44,562,777,437,775,450,709,489,554,707,555,26,428,433,282,343,556,235,153,475,329,601,384,1023,312,386,732,174,773,605,2857,9.799688,5.766575,7
512,568,810,797,545,408,508,338,707,620,494,541,504,405,239,383,548,183,261,310,413,322,487,1023,486,376,402,620,708,284,7554,13.914723,5.713741,11
345,649,814,470,584,397,689,445,654,707,505,340,452,401,285,542,583,208,203,422,371,559,498,1023,483,410,769,270,747,280,3721,9.660822,3.5487154,7
317,572,772,449,539,369,734,418,667,618,557,310,358,455,307,532,538,213,223,465,419,475,345,1023,265,388,672,312,624,197,5782,8.965603,3.5563886,7
833,659,747,438,561,309,843,337,775,590,490,895,470,326,286,473,535,233,194,622,413,513,375,1023,330,436,820,237,703,243,109,8.952358,4.2776613,7
494,374,792,446,692,368,802,422,572,570,537,518,390,366,323,356,532,218,247,449,418,337,240,1023,125,358,744,455,678,288,5812,8.2466,5.049214,7
340,558,781,439,795,375,945,407,599,662,563,326,411,433,223,530,542,224,153,473,346,402,418,1023,390,505,780,200,727,209,5345,10.086582,3.5482478,7
467,579,846,463,553,331,629,401,735,665,537,451,372,480,356,390,567,214,257,364,452,447,471,1023,464,408,835,472,637,392,8590,7.870726,4.23331,7
537,667,829,450,689,441,619,409,619,645,594,537,399,366,314,205,631,651,263,676,353,250,510,1023,508,330,820,725,729,397,8687,11.347306,5.5427117,7
291,509,836,617,682,376,858,414,614,688,598,285,420,481,359,480,683,157,229,419,395,405,663,1023,720,338,482,747,728,282,69,13.328672,5.210816,11
456,579,790,450,472,494,668,342,608,644,399,456,456,407,299,395,527,220,254,745,450,301,360,1023,308,382,572,285,568,322,1875,8.130658,5.3978043,7
444,512,849,498,578,591,691,381,848,628,569,450,449,397,339,374,539,639,138,422,476,556,346,1023,286,414,918,597,682,236,7355,10.714165,5.4540367,7
208,605,762,405,616,421,522,374,707,596,578,195,305,419,190,467,527,188,244,446,302,383,306,1023,196,410,623,149,778,195,7222,10.655235,4.580383,7
497,491,925,543,779,406,888,329,597,668,493,527,464,406,302,314,620,222,155,324,433,224,643,1023,694,463,592,742,588,384,577,13.459708,4.2324224,11
165,535,720,426,667,358,561,368,659,582,531,131,366,363,340,439,536,188,239,393,488,585,346,1023,256,436,645,400,582,248,3738,7.343001,4.32643,7
582,573,764,433,618,306,584,373,728,657,518,601,414,354,371,430,533,227,182,548,376,506,359,1023,313,417,658,257,704,324,4460,8.475445,5.0044994,7
623,633,809,466,609,295,782,420,774,670,531,639,511,467,292,486,560,268,140,420,331,587,604,1023,665,399,764,200,782,364,202,10.141362,4.019674,7
497,572,736,429,579,428,620,637,506,645,475,511,386,385,405,533,537,228,226,647,393,338,386,1023,343,442,348,185,656,199,5404,8.843409,7.511741,7
591,559,741,416,594,480,778,376,785,525,566,612,415,368,260,507,549,269,206,416,386,449,616,1023,533,425,814,234,684,292,3484,9.499846,4.141929,7
397,439,811,648,650,248,748,361,598,621,523,393,506,447,268,366,621,211,178,491,273,311,505,1023,500,331,408,858,775,241,2785,13.022191,6.488392,11
533,479,796,589,707,298,826,368,572,679,533,547,456,415,393,499,689,242,166,333,417,246,523,1023,545,491,303,911,684,278,1769,13.284739,4.4799294,11
