FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
386,572,876,328,587,313,790,305,281,563,402,403,296,307,255,319,397,799,279,379,390,520,388,227,348,391,753,597,633,306,-1.4333934,0.9323153,1
0,560,751,339,584,343,723,226,516,535,299,0,281,242,304,353,358,489,156,748,353,437,209,229,115,372,451,348,542,415,2.5745337,4.529294,2
366,675,852,367,522,273,810,238,559,424,290,367,305,321,297,334,425,321,304,559,361,426,292,231,189,342,710,536,579,399,3.587864,0.7343693,2
428,356,930,688,667,364,828,287,423,546,325,420,313,257,297,318,787,314,186,373,334,248,412,234,386,392,316,927,668,306,-2.1077855,-6.5251503,3
256,365,811,324,523,311,676,244,364,579,290,257,313,243,314,258,406,356,275,443,373,602,254,235,138,352,577,258,561,424,4.130231,-1.6179718,5
455,477,844,834,691,365,627,212,659,586,299,459,412,327,207,497,458,399,365,379,371,767,358,238,290,381,664,596,719,192,2.514738,-0.5070447,8
291,421,883,383,452,369,847,293,449,570,453,284,505,333,338,278,437,260,267,420,411,686,400,239,359,429,731,206,594,510,5.456024,-1.5395738,5
234,489,851,390,427,449,676,174,359,588,631,217,208,357,353,367,444,304,326,851,368,268,320,240,232,402,369,207,661,273,-0.9044871,7.492883,6
377,515,794,403,571,310,685,311,616,547,343,380,313,286,318,285,451,321,235,367,465,421,338,242,257,453,598,322,526,387,2.8528993,0.44515383,2
28,503,825,365,460,254,816,206,382,604,325,3,305,280,410,648,425,360,284,438,436,494,309,244,221,347,608,383,416,861,7.2859087,-2.0130062,5
288,552,906,396,354,320,897,245,667,604,473,274,594,385,355,262,421,352,243,276,496,646,403,247,351,412,707,366,566,569,6.5963063,-0.7486006,5
410,590,884,387,427,311,865,247,609,600,383,421,281,304,337,432,405,268,303,755,422,604,310,249,225,342,586,279,544,243,3.1865003,4.1094713,2
383,432,833,333,692,289,900,291,578,648,385,369,386,287,307,325,473,301,261,299,429,530,469,251,459,460,643,409,585,292,3.7031174,0.23406605,2
392,532,793,362,504,351,519,316,485,583,273,396,334,302,277,391,437,329,270,359,429,458,331,252,261,382,397,343,519,323,3.211274,-0.8469103,5
231,504,834,626,539,296,610,227,386,559,316,240,318,348,314,391,552,452,229,287,508,185,513,253,514,429,429,795,479,352,0.8967773,-4.269048,3
148,504,830,348,587,286,674,296,529,478,321,125,262,293,288,438,415,448,367,332,368,238,516,255,529,457,654,407,683,323,1.4908462,0.8026402,2
495,553,805,354,610,334,580,342,445,530,356,509,438,284,307,446,415,383,262,224,469,616,350,258,290,432,556,570,530,236,5.222498,-0.9481488,5
362,360,861,362,476,248,969,304,504,405,363,354,459,275,256,430,400,340,265,348,376,578,314,259,233,497,655,420,614,257,5.069913,-0.17211221,5
139,428,854,465,497,530,769,290,369,595,438,134,293,362,325,346,407,539,190,754,428,287,308,260,221,421,332,257,596,277,-0.14663912,7.1947,6
639,516,871,357,571,342,869,240,437,614,243,678,358,307,232,416,408,732,269,583,372,532,308,263,226,342,811,376,614,245,-2.125485,2.784065,1
266,497,864,738,418,288,786,268,583,571,447,256,253,247,250,311,386,529,538,427,372,598,405,264,363,405,603,434,608,321,-4.778035,-0.9502328,8
320,498,790,383,469,294,636,293,480,410,368,328,314,335,295,332,407,360,353,381,456,308,378,267,332,385,379,340,526,383,1.2031832,-0.25239798,2
484,502,846,407,324,344,767,356,483,646,291,509,470,271,309,371,380,261,369,344,413,583,343,269,275,399,619,429,529,316,4.986627,-1.2989862,5
328,502,807,370,449,188,714,342,577,599,405,319,341,263,454,259,419,332,310,300,546,627,490,270,488,427,691,458,405,848,7.3943954,-1.3694882,5
256,580,856,331,651,243,806,272,620,475,522,242,369,308,227,447,451,300,348,302,429,766,417,270,384,393,757,409,590,632,6.1913934,-1.7937527,5
308,491,835,370,452,308,702,296,552,270,298,286,473,347,242,340,448,307,316,443,373,732,412,272,365,408,688,628,615,350,5.761032,-0.71001416,5
393,425,828,548,420,290,531,301,463,522,373,390,277,339,282,430,433,527,277,365,390,667,337,272,268,396,674,542,641,256,-3.249965,-0.02398834,5
209,550,816,339,585,304,607,302,361,575,306,196,325,249,312,508,922,534,217,285,489,608,384,273,319,427,764,634,566,507,1.7772719,-3.8333156,5
536,604,900,335,460,273,925,195,803,453,648,561,702,421,306,436,380,319,381,391,362,400,656,273,778,488,773,596,684,282,6.856436,0.09044816,5
502,456,798,383,469,310,848,284,319,483,318,520,511,265,300,396,316,274,275,424,393,519,400,275,370,378,607,348,521,268,4.8192425,-1.1635557,5
553,422,807,358,428,341,645,249,454,417,332,589,386,267,343,310,359,352,280,302,546,477,341,277,281,451,681,621,419,327,2.4941592,-0.79582226,5
139,589,821,376,665,308,804,270,538,584,197,108,323,302,260,411,438,334,230,824,402,389,368,277,282,432,598,220,599,278,3.2238774,4.965964,2
267,563,890,782,449,283,835,371,307,618,239,259,351,219,405,323,670,358,288,403,411,366,425,277,386,443,683,854,554,293,-0.5346732,-5.5264254,3
418,499,829,354,449,332,938,217,468,346,444,422,338,333,297,330,414,277,323,342,429,626,372,277,321,395,571,390,595,347,4.246595,-0.97600996,5
1020,403,882,384,612,290,779,289,502,591,255,1023,501,276,303,395,484,293,220,325,456,741,402,278,377,470,737,524,514,451,4.7663264,-1.8064129,5
409,503,765,715,465,350,606,220,554,440,337,413,326,279,347,392,400,343,291,354,445,585,277,279,169,420,492,384,542,238,-3.663029,-2.3039372,5
354,461,781,340,562,337,810,240,562,413,374,357,301,319,273,491,383,396,355,260,448,406,292,280,195,477,693,271,587,261,3.11505,0.82302946,2
95,477,826,373,522,329,608,317,376,529,277,91,301,263,307,387,678,390,235,403,428,372,286,280,173,367,438,377,508,427,-0.15478651,-0.54339784,3
244,431,830,738,402,279,647,229,450,577,341,242,311,314,313,513,423,522,407,379,390,577,450,281,396,340,691,446,674,243,-4.5870233,-1.0591844,8
470,593,801,377,635,296,741,320,653,527,275,504,330,304,268,377,414,356,222,676,419,460,276,283,165,400,655,356,547,317,2.7434611,3.8908176,2
385,370,887,834,354,290,628,252,466,482,349,403,294,306,333,348,335,797,415,451,381,515,284,283,172,341,670,385,639,361,-4.5977235,-1.0399948,8
402,586,856,370,514,256,790,264,402,588,395,401,662,380,244,354,479,328,432,432,302,570,476,283,473,352,546,699,670,351,6.0766063,-0.72618437,5
113,469,811,310,641,378,597,201,424,547,513,104,207,286,182,451,425,885,363,611,299,322,266,285,153,424,497,306,775,245,-4.4506397,4.0945354,1
226,506,857,370,584,324,813,214,581,442,429,225,265,275,290,483,402,751,433,401,445,644,439,286,403,482,617,775,578,262,-2.332351,1.2513304,1
297,447,916,878,396,279,808,232,383,644,372,300,309,302,379,379,709,171,389,369,464,228,335,286,265,370,340,903,567,357,-0.7569896,-6.0286546,3
350,500,860,335,497,393,742,217,538,538,541,361,293,240,197,555,389,851,132,208,409,611,280,287,180,510,619,665,729,162,-3.5763636,2.14808,1
364,555,829,386,522,337,839,290,475,533,297,375,284,328,337,328,419,346,237,830,422,511,430,287,420,454,656,332,579,307,3.1002476,4.6229367,2
386,499,866,354,513,372,803,291,733,684,296,397,292,278,235,580,451,345,280,636,305,660,460,289,449,411,813,465,672,195,5.184242,3.6253643,2
432,479,796,365,522,321,832,344,606,650,260,420,349,296,297,390,448,353,247,496,417,627,562,290,588,408,630,223,617,271,4.489493,1.3100564,2
116,463,692,350,539,384,747,299,513,188,335,121,295,242,255,518,393,435,273,793,360,690,276,290,169,396,651,299,589,487,5.1436224,-0.673139,5
339,552,928,444,603,234,903,338,673,573,203,350,355,315,256,354,562,372,267,533,317,347,345,291,275,330,293,774,676,323,-1.208396,-2.4715023,3
620,497,734,566,555,307,609,228,427,624,469,653,303,328,248,321,383,635,223,312,457,513,361,292,310,408,577,500,552,371,-0.8209207,0.7838726,5
185,486,838,334,561,312,707,257,482,566,279,187,288,264,298,418,520,459,259,477,353,561,303,293,211,366,623,298,543,403,4.4180074,-0.8867629,5
370,564,786,331,619,314,705,222,609,474,325,383,263,306,350,366,395,331,260,593,405,568,327,293,245,356,725,362,523,319,3.3968804,2.6312015,2
283,514,784,345,555,373,760,291,344,462,382,277,241,305,220,357,402,313,253,480,329,556,296,293,201,404,733,295,601,369,3.903552,0.16692913,5
421,553,788,363,632,317,789,269,626,591,400,425,236,318,227,374,397,314,228,828,429,555,375,296,336,561,587,197,620,385,3.4590516,4.752811,2
215,547,876,315,444,352,755,218,441,400,441,210,218,305,296,363,382,815,426,391,373,330,316,296,226,396,719,567,644,281,-2.8374457,0.90510017,1
163,550,868,370,538,262,821,310,473,559,351,152,270,268,284,241,377,336,325,408,413,592,551,296,597,374,633,315,558,532,5.278703,-1.5111291,5
294,556,836,245,497,389,699,291,518,623,569,283,385,309,284,520,422,892,384,524,488,685,320,297,237,401,748,389,560,273,-2.961221,1.6195445,1
442,458,808,428,492,316,662,249,409,492,317,454,393,241,280,373,416,349,238,417,353,631,341,298,274,385,446,323,615,327,4.827497,-0.76197124,5
289,493,780,799,451,340,717,313,527,513,340,288,382,240,329,380,387,625,302,352,406,752,362,299,310,475,542,257,592,314,-4.3481174,-0.97915596,8
327,685,893,395,484,286,814,239,533,532,285,330,447,348,227,372,386,433,401,412,371,525,304,299,219,356,661,495,586,229,5.174165,0.0505815,5
80,596,892,547,562,307,778,249,425,617,340,55,253,327,326,384,641,314,307,341,481,209,288,300,176,386,577,785,484,389,0.5303087,-4.3390326,3
323,462,877,357,660,305,836,258,464,541,230,321,389,250,258,427,422,350,234,449,323,686,291,301,196,422,763,463,629,193,5.3392277,1.5209302,2
438,573,843,428,504,355,539,250,440,541,365,449,405,259,337,281,390,644,369,385,418,741,393,302,361,406,701,490,578,349,-1.250416,0.11513702,5
472,489,783,358,577,279,806,293,432,439,368,491,324,265,359,317,392,304,283,294,485,584,315,303,236,448,548,349,474,473,4.632855,-1.8784746,5
301,480,899,536,600,544,784,354,392,441,557,290,226,296,375,332,378,394,198,668,396,245,414,303,380,374,405,275,530,300,0.7379447,7.4007897,6
203,587,871,432,456,355,857,303,592,658,298,189,474,232,294,146,489,344,289,248,480,792,327,304,234,405,702,373,567,709,6.477806,-1.885672,5
413,421,865,392,411,299,911,252,533,540,266,427,331,232,364,237,396,331,281,553,468,570,346,304,286,424,764,307,487,491,3.9511046,-0.64153415,5
230,526,840,370,529,263,822,272,430,499,334,209,291,303,293,427,449,529,480,522,488,369,439,305,417,470,655,348,583,219,-0.9790953,0.84612775,1
443,450,962,651,635,239,861,337,410,622,336,449,238,364,355,332,658,302,264,263,464,213,457,306,449,436,348,883,504,323,0.16753149,-4.9791,3
330,696,884,348,537,407,760,270,777,439,553,318,412,291,302,311,409,753,140,430,408,578,361,306,290,370,762,374,606,400,5.0935926,1.1353254,1
404,381,804,367,610,296,803,189,467,449,489,423,197,307,328,351,376,247,324,341,419,421,282,306,190,384,576,316,530,293,1.4294634,1.1946046,2
168,571,887,409,520,286,769,208,626,489,208,159,423,285,286,418,367,357,264,332,467,423,254,308,130,420,564,479,511,308,5.7514925,0.44297802,5
203,400,790,605,651,272,559,312,374,495,321,192,322,247,226,452,692,432,224,411,309,305,400,309,346,359,322,909,652,289,-2.5472727,-6.017797,3
299,437,751,441,506,277,673,320,342,511,365,303,364,238,300,330,395,299,275,440,338,488,592,309,656,362,615,475,577,311,3.213541,0.50666326,5
278,556,777,529,593,310,626,278,482,614,287,262,382,286,300,350,397,467,368,365,453,615,324,311,232,418,634,546,588,372,-1.6915792,-0.34874213,5
215,624,886,375,508,455,841,231,593,464,464,193,223,315,297,371,407,300,252,816,449,450,386,311,338,365,662,374,545,328,1.9841058,3.8555439,2
35,590,806,335,552,285,748,318,483,536,315,10,551,225,316,462,406,420,292,425,349,441,321,312,226,373,602,512,627,691,6.2789707,-2.1579094,5
385,503,844,372,625,210,749,239,423,471,280,389,618,212,334,422,370,419,147,355,372,621,427,312,399,449,639,602,596,350,5.6467986,-1.3340794,5
433,573,807,419,424,300,615,221,516,583,364,440,553,354,267,400,427,342,316,252,436,481,324,313,250,440,586,680,530,337,5.726173,-1.1277851,5
284,499,821,765,428,307,611,243,512,497,234,295,356,236,347,309,379,543,481,341,428,520,221,314,83,390,538,480,605,392,-4.234082,-1.1221187,8
523,433,761,384,498,295,761,281,354,564,373,538,250,308,351,350,562,318,285,656,418,274,381,315,335,336,370,312,531,319,0.3479817,0.7704667,2
460,679,832,399,552,369,882,234,543,578,312,472,319,303,315,464,427,302,257,645,450,378,275,316,174,485,792,287,523,341,2.9462771,3.4077826,2
214,543,840,344,508,306,722,308,536,567,420,200,528,385,280,453,487,707,453,468,336,725,473,318,446,371,640,636,627,333,6.198715,-0.17057343,5
391,553,935,371,514,272,970,330,403,566,471,392,376,291,305,259,416,512,204,344,488,513,434,319,418,422,693,567,488,338,4.381988,-0.8573256,5
447,478,950,384,485,411,905,294,779,569,438,453,266,361,332,310,378,323,253,876,489,585,486,319,485,545,846,127,523,425,2.8264802,4.466313,2
246,598,810,386,441,357,749,276,343,509,259,242,462,329,251,294,365,378,265,396,406,679,321,320,247,373,562,369,537,670,6.365918,-1.8273116,5
236,640,844,340,561,319,743,253,365,537,328,225,403,292,330,291,426,328,267,389,520,732,346,321,261,426,683,336,466,508,4.874691,-1.1873399,5
477,480,841,347,394,279,894,294,610,597,447,498,277,368,291,490,405,459,327,361,379,536,291,322,195,389,623,459,584,294,3.7802932,1.0875632,2
221,509,797,376,579,323,679,284,344,594,319,218,274,311,235,442,411,384,254,371,368,689,303,322,214,385,507,268,625,614,6.410204,-1.7969465,5
177,584,943,372,380,308,836,301,583,607,457,161,544,363,292,471,466,661,156,385,440,691,528,322,503,446,704,435,545,316,5.6989775,-0.47844836,5
244,502,860,337,539,351,576,274,465,578,305,242,286,240,350,315,388,327,262,755,538,372,368,323,321,436,553,342,434,356,0.9919729,3.9113674,2
409,582,922,380,561,394,873,193,670,623,549,431,352,388,294,357,457,825,264,284,485,347,395,325,334,538,886,582,631,298,-2.3384354,2.246734,1
710,500,837,329,609,474,861,228,580,484,520,756,280,255,291,330,389,670,385,268,461,506,259,325,146,492,799,596,685,436,-2.0383754,1.4834998,1
380,546,858,389,520,310,799,256,526,554,312,387,274,288,310,381,382,298,276,356,435,556,308,325,224,430,746,364,497,340,3.6741679,0.36617842,2
362,386,868,280,555,461,781,253,612,641,534,364,265,275,179,453,411,892,419,151,551,572,365,326,310,400,703,768,684,159,-2.6320715,1.129758,1
762,449,918,722,674,324,541,348,414,649,389,792,332,122,0,361,1023,414,159,420,83,329,510,327,519,242,538,1023,1018,284,-3.0735693,-7.1748667,3
620,268,833,790,667,191,808,306,406,530,501,627,296,348,188,491,749,266,224,451,245,253,450,328,435,374,369,1023,735,262,-2.5472345,-6.4031253,3
337,450,802,388,529,326,763,235,420,534,485,346,189,281,366,333,399,391,442,294,461,343,447,328,451,480,523,300,565,286,-1.5345304,0.70891386,1
291,407,854,337,561,262,872,151,432,558,474,284,255,276,288,313,435,828,118,260,471,753,407,329,376,434,842,670,539,429,-0.96004575,1.3009038,1
219,458,766,410,537,309,515,293,499,177,420,212,302,329,263,341,408,546,412,371,408,518,227,330,95,340,417,650,544,442,-1.1681154,-0.15097974,5
5,521,805,302,539,386,562,249,521,643,445,0,302,270,372,360,399,830,352,596,390,530,335,330,228,458,714,425,546,207,-3.2483554,2.5101304,1
344,500,760,363,571,375,726,292,406,549,496,318,335,349,264,448,469,294,289,411,413,432,701,331,726,363,551,310,650,383,2.6847687,-0.030039677,5
356,613,919,861,564,322,585,241,668,573,320,365,262,281,311,256,367,406,426,381,405,728,409,332,375,384,716,539,728,449,-3.9493463,-1.2519364,8
318,618,857,344,435,315,791,317,560,567,269,317,481,266,290,288,421,360,369,349,398,699,417,332,392,441,659,394,545,528,5.1922545,-1.2885907,5
580,504,869,359,489,327,729,269,698,541,358,601,351,357,279,445,418,342,266,501,385,671,419,333,393,370,862,645,599,263,5.600234,2.0893416,2
364,536,798,379,523,372,704,288,418,460,326,369,284,244,237,445,440,313,266,713,305,325,256,334,141,353,452,239,660,268,1.5204705,5.0459924,2
97,499,736,362,515,314,610,275,455,544,439,94,317,254,370,276,466,350,260,283,452,670,426,335,389,490,559,230,550,522,5.2160645,-1.6975973,5
