FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
227,254,925,1001,562,507,839,142,352,561,582,230,167,348,268,361,396,403,202,549,387,250,261,1023,144,400,377,261,566,282,7918,-0.5731377,12.742361,4
309,557,934,374,386,545,792,259,492,604,484,300,283,317,299,428,414,791,279,780,398,288,418,1023,395,376,483,256,626,289,2578,-1.952143,4.865399,2
320,278,950,504,731,321,862,256,381,666,324,305,232,349,289,314,644,816,161,629,450,147,363,1023,286,572,692,714,592,325,3244,-4.198267,0.4589933,12
249,424,875,519,545,440,887,347,307,513,338,226,283,253,211,391,649,798,288,446,321,303,344,1023,274,462,742,722,685,275,5492,-4.1848726,0.9215644,12
386,357,939,508,577,537,790,802,382,598,473,378,273,310,353,373,389,426,204,713,441,299,498,1023,510,397,335,326,524,303,1947,4.3221483,8.198372,10
395,386,874,392,402,540,796,208,669,445,487,393,275,279,356,250,458,757,306,545,444,286,406,1023,361,408,666,667,660,312,6026,-1.6428598,2.3742206,5
181,586,986,630,386,778,832,371,336,656,572,157,279,297,424,265,343,423,311,656,471,207,405,1023,366,394,390,376,403,432,7062,0.47013476,8.765546,10
233,408,713,382,545,634,824,292,517,491,375,206,315,301,326,363,416,443,232,643,341,318,328,1023,245,498,744,354,660,332,8559,-0.33163974,4.6632004,2
221,573,953,764,756,407,838,293,349,534,561,220,343,333,221,508,432,525,142,625,349,292,368,1023,318,384,376,322,662,263,7737,1.1158056,10.481471,4
370,526,970,387,619,514,812,384,396,550,595,373,214,269,413,351,402,398,285,780,402,251,308,1023,206,409,340,323,531,317,2752,2.0969186,8.494563,10
375,324,958,606,459,251,827,290,335,586,211,380,314,306,370,338,650,433,269,239,522,191,361,1023,315,463,325,870,434,368,700,-2.2779913,-4.3703403,3
386,446,949,367,492,560,818,294,688,328,565,395,375,196,362,298,348,674,160,762,381,250,352,1023,286,432,440,295,606,338,6737,-1.6338938,5.2037315,2
307,377,907,475,345,467,849,256,516,483,417,313,294,338,301,493,336,553,198,658,417,240,237,1023,115,384,375,343,509,290,421,0.93166274,4.8542147,8
496,399,891,613,508,345,673,256,328,572,140,512,370,291,309,281,669,429,196,320,445,203,343,1023,274,403,376,941,492,348,358,-1.4569364,-5.0805273,3
377,438,956,459,291,424,846,261,388,541,296,374,339,288,263,415,497,783,474,651,398,360,459,1023,432,391,795,814,619,221,128,-3.6011424,1.7516373,5
428,591,900,402,476,347,778,423,403,503,471,439,329,258,235,402,645,844,259,615,364,523,432,1023,389,803,741,639,633,260,6907,-5.9433937,2.115675,12
219,428,899,418,577,326,812,286,359,525,286,194,287,279,230,317,709,367,289,338,365,292,384,1023,323,466,373,873,585,311,8542,-0.52088153,-5.3326044,3
372,740,958,398,649,388,812,341,359,552,461,377,218,292,343,313,561,805,270,520,585,219,435,1023,366,907,716,570,487,300,4127,-5.69279,2.376935,12
164,530,917,493,584,614,820,343,389,531,585,138,264,349,228,329,437,517,176,801,313,249,333,1023,258,371,364,325,626,342,7414,0.38679755,6.6315937,8
134,425,923,900,488,232,667,224,333,591,282,123,338,233,321,405,349,721,392,335,417,352,283,1023,186,451,582,501,704,316,2287,-4.088299,-1.6738182,9
207,358,896,729,683,457,808,196,337,525,513,214,274,328,322,337,377,543,256,676,457,243,233,1023,113,448,348,268,514,289,265,-1.1631598,10.863185,4
231,383,877,402,618,447,601,174,543,550,456,232,194,308,287,410,356,785,420,340,368,489,270,1023,166,438,552,386,645,227,5783,-2.77831,1.39306,5
362,479,878,701,469,529,817,170,390,475,496,363,309,275,392,357,353,301,235,598,515,210,238,1023,117,354,341,349,410,375,6538,-2.663394,9.90237,4
64,509,831,391,433,201,746,293,636,422,419,59,299,234,422,343,360,622,377,354,531,253,341,1023,257,400,398,695,734,341,5357,-1.3019361,-0.10045231,5
308,405,845,541,539,293,508,231,416,590,444,303,250,329,345,373,402,666,249,306,413,390,420,1023,373,390,424,308,626,280,7157,-0.040703394,0.893486,5
203,548,917,424,418,509,807,720,399,598,517,177,287,290,322,365,387,416,236,700,373,275,427,1023,392,406,364,263,589,336,7287,4.0359116,7.6552553,10
244,351,906,556,497,267,764,256,348,532,206,236,357,272,337,378,742,531,195,318,450,222,298,1023,199,337,582,949,495,328,7195,-1.812601,-5.0734916,3
479,340,905,821,290,330,616,316,386,453,331,474,312,253,333,491,554,618,361,613,386,429,484,1023,490,433,423,346,805,268,5440,-4.817591,-2.2030673,9
271,275,951,387,517,652,841,271,308,651,239,265,321,299,311,322,446,749,172,689,495,225,353,1023,286,787,524,329,458,254,898,-4.9673624,3.9963539,12
165,510,942,869,641,508,796,146,426,522,690,149,202,433,430,496,428,300,241,685,364,309,432,1023,414,312,303,299,572,300,4162,-0.9556917,11.804868,4
646,417,975,807,724,317,815,269,418,598,411,662,227,295,250,335,821,444,243,418,376,279,538,1023,588,419,539,859,635,317,1341,-1.015358,-6.3521004,3
77,581,896,381,453,601,790,318,365,569,367,54,347,228,373,383,413,880,221,602,413,263,351,1023,281,504,688,374,669,303,3561,-2.170057,5.512479,2
168,566,964,434,632,580,823,259,351,608,416,147,310,218,313,410,583,941,18,713,236,514,412,1023,368,543,695,619,668,359,5751,-4.404208,3.9531426,2
215,529,898,357,473,623,852,614,322,591,306,200,237,298,335,433,341,368,269,648,379,244,342,1023,272,341,245,391,612,279,8057,4.043057,7.4614654,10
270,303,919,610,492,323,774,256,320,562,155,244,314,297,324,404,514,383,237,500,376,264,435,1023,405,454,481,744,550,288,8797,-1.977351,-3.8413339,3
233,434,918,494,667,392,814,287,306,623,524,221,237,281,281,276,370,442,244,789,393,278,398,1023,359,393,340,329,612,283,2259,1.0227193,6.300406,8
479,253,924,703,603,319,769,253,466,253,361,483,238,279,331,274,689,395,254,374,429,327,403,1023,358,401,280,922,578,568,599,-1.755866,-5.9541683,3
518,498,854,330,577,500,607,243,518,434,514,548,233,267,334,388,380,790,183,524,445,267,247,1023,125,482,477,322,540,254,6016,-1.4597377,4.6082435,2
68,613,850,366,539,428,853,371,385,589,393,56,302,308,284,355,633,932,263,571,538,317,465,1023,437,653,807,696,554,303,178,-4.612548,1.243657,12
257,471,906,843,651,407,905,205,242,651,588,257,251,373,343,385,344,451,121,613,475,261,264,1023,155,396,314,347,479,327,5616,-2.1019547,11.029323,4
278,338,920,680,569,264,727,257,447,217,426,272,219,226,318,322,596,404,223,350,419,196,360,1023,299,400,566,754,628,326,1472,-1.6575944,-4.7367587,3
376,346,806,775,476,322,641,291,399,203,349,369,284,272,363,317,479,431,424,230,465,235,350,1023,276,433,404,356,704,290,1052,-4.959619,-3.3517623,9
322,473,879,419,504,513,580,233,359,526,424,324,326,297,344,357,439,866,308,198,534,449,353,1023,283,562,685,321,530,332,7987,-1.464973,1.7143928,5
261,494,949,346,673,702,749,315,360,505,585,240,236,391,282,414,374,400,169,749,377,269,418,1023,383,390,292,345,569,291,6932,0.42642894,7.1913557,8
202,578,875,643,370,601,867,203,360,579,511,175,303,286,339,337,400,283,302,549,554,149,308,1023,212,469,389,238,464,365,7725,-2.8886464,9.639216,4
258,460,944,756,474,354,832,189,358,545,564,261,208,289,361,278,369,354,271,650,492,239,294,1023,199,434,294,403,453,337,8771,-2.255672,9.977953,4
476,325,939,490,603,334,619,319,415,536,358,473,256,292,247,306,874,502,197,612,245,235,523,1023,556,371,635,879,832,257,4255,0.120575495,-6.485853,3
425,536,821,384,497,489,860,504,285,622,341,417,290,328,371,354,436,327,278,735,503,185,382,1023,334,428,372,296,450,356,4610,2.5990689,8.350383,10
537,557,881,798,727,502,823,158,412,365,591,556,306,249,260,409,372,364,191,631,401,302,367,1023,315,369,316,316,601,269,3097,0.7823755,10.465084,4
223,566,952,797,465,536,802,310,374,590,557,222,432,347,277,375,365,555,111,638,386,284,295,1023,204,355,288,394,489,338,5242,-0.98813695,10.658591,4
5,524,799,605,731,278,661,234,422,530,300,6,328,286,334,418,617,617,171,581,456,243,444,1023,441,424,630,737,476,303,2466,-2.7562106,-0.68063843,12
433,446,907,664,593,260,775,258,397,374,397,431,244,262,348,339,669,394,216,504,302,200,350,1023,280,280,500,966,589,284,3551,-1.2696885,-5.224497,3
589,404,911,647,666,219,749,217,381,540,377,617,262,310,337,326,702,403,276,361,429,238,422,1023,392,384,459,929,509,313,2817,-1.7318645,-5.2112813,3
260,563,968,579,523,784,854,229,404,612,534,249,302,214,366,403,409,638,259,766,453,209,356,1023,292,413,321,274,497,317,527,-0.34088475,7.9327407,8
256,154,939,464,529,591,837,296,534,628,465,235,316,251,307,379,512,770,226,732,444,287,423,1023,389,519,606,344,525,278,2535,-1.6393235,5.514702,2
239,341,942,336,705,605,850,570,370,428,593,215,300,239,330,359,390,363,184,470,341,312,394,1023,351,422,341,248,612,242,2380,2.9879792,7.0646167,10
321,569,910,749,618,561,850,190,367,488,647,322,241,274,275,380,374,454,170,691,445,252,280,1023,184,437,373,248,593,367,2528,0.1493327,10.530743,4
301,581,917,313,616,486,763,261,590,346,550,308,218,255,256,496,371,818,352,461,421,349,277,1023,170,442,467,398,708,181,661,-3.3794816,2.551927,2
466,302,993,751,577,223,557,283,387,663,349,475,251,199,437,238,923,316,256,255,456,105,457,1023,446,419,545,974,672,379,7739,-1.910491,-5.36658,3
92,466,823,376,440,574,643,214,604,415,573,83,289,335,266,357,385,835,430,274,481,290,185,1023,35,551,668,301,567,267,5191,-2.856892,2.101343,5
156,637,898,440,389,640,799,237,386,467,514,143,232,278,297,327,483,821,398,612,450,305,378,1023,313,494,660,504,599,292,8382,-3.573663,4.831697,2
449,305,934,792,529,434,805,233,346,470,609,462,318,319,315,302,354,409,188,568,409,212,350,1023,287,504,369,329,582,356,1700,-0.9668737,12.387509,4
427,515,865,762,449,314,643,224,304,614,195,427,319,253,444,314,622,458,292,309,489,222,299,1023,210,413,400,686,488,365,1148,-2.8151412,-4.009406,3
370,388,935,833,612,236,626,211,457,421,295,368,315,292,313,321,503,403,298,391,377,235,384,1023,332,347,349,703,769,338,2662,-4.080222,-4.991777,9
301,350,902,708,545,232,645,258,406,493,257,290,293,240,373,399,672,385,200,445,389,253,338,1023,258,338,434,864,549,290,7522,-1.396279,-5.6661625,3
469,405,970,407,635,799,904,537,349,662,432,381,335,291,409,389,443,633,156,769,396,237,509,1023,493,325,342,573,487,413,6575,2.4914567,8.5230255,10
233,473,885,427,449,533,721,654,337,578,373,200,268,332,297,405,442,387,273,666,353,314,419,1023,377,484,382,299,626,212,899,4.109409,7.230061,10
123,675,941,361,514,570,750,273,314,634,531,93,220,272,329,375,375,506,359,756,389,326,344,1023,282,426,350,317,552,292,2995,-0.6132208,7.334571,8
429,601,877,387,660,548,678,616,379,453,514,436,261,328,320,469,388,387,217,679,426,284,391,1023,350,430,290,326,575,285,2776,3.7387922,7.699993,10
302,370,911,377,419,573,525,231,625,565,531,301,292,275,377,333,312,798,278,601,483,220,285,1023,192,440,398,344,498,323,2989,-0.73913336,5.312628,2
256,512,884,561,419,261,667,318,386,521,452,247,225,313,282,313,655,521,340,342,377,343,409,1023,370,382,516,884,602,341,3235,-1.028811,-5.044102,3
376,541,918,583,632,291,842,292,305,636,277,380,313,254,403,340,656,377,225,339,411,314,351,1023,284,346,378,910,548,312,8826,-1.5348946,-4.7694006,3
247,379,883,752,533,435,879,192,394,489,617,253,166,341,426,438,403,454,272,778,458,301,324,1023,250,407,337,363,394,287,1714,-2.6904538,11.05475,4
210,407,923,814,506,495,696,279,310,560,548,210,231,271,251,366,375,489,237,630,329,311,234,1023,112,393,343,271,573,254,7758,0.92929226,11.229576,4
290,499,903,883,396,250,654,276,365,559,354,267,272,346,286,347,613,440,208,421,340,342,471,1023,456,396,333,803,724,292,6719,-2.2264054,-5.929109,9
364,597,883,530,488,337,775,303,303,565,181,364,317,254,298,330,516,432,275,415,329,257,347,1023,287,390,399,910,626,378,3915,-0.8310556,-4.1545334,3
422,534,871,391,563,673,528,625,411,325,380,425,230,351,465,481,438,340,257,763,425,291,367,1023,298,444,313,412,593,269,2050,3.6666682,8.913329,10
66,567,888,700,377,303,835,257,339,550,185,42,313,325,309,359,735,502,316,394,406,240,376,1023,315,315,463,876,539,316,305,-1.4077032,-4.7758985,3
345,409,913,369,580,551,844,661,358,526,583,341,226,368,501,268,442,265,248,751,445,221,466,1023,443,408,332,273,412,401,4920,3.4582183,9.872026,10
432,512,843,680,490,265,747,243,358,501,381,440,301,302,245,400,815,422,297,658,316,315,344,1023,274,296,435,952,681,248,8035,-0.004916022,-6.243783,3
306,464,903,309,651,588,622,176,807,560,646,306,227,236,220,389,344,840,113,699,299,354,305,1023,222,466,690,397,693,223,3159,-3.408824,3.551024,2
397,525,913,405,427,539,781,503,389,545,481,398,303,339,351,365,390,366,244,673,472,186,337,1023,257,378,402,371,479,406,4335,3.0595493,7.9520793,10
287,396,921,407,488,246,738,249,408,402,327,273,309,286,321,347,607,469,224,331,425,205,382,1023,321,468,513,867,523,282,4712,-1.567367,-4.752206,3
188,473,921,334,497,658,877,214,395,450,623,173,200,289,244,414,538,877,157,804,408,362,389,1023,338,660,785,308,618,257,1560,-4.3739076,5.075169,2
413,382,920,751,675,284,776,330,308,590,377,420,300,263,348,366,706,454,263,410,344,315,401,1023,363,422,403,895,624,282,8230,-1.3924737,-6.182432,3
669,487,873,395,643,543,829,302,360,532,304,695,324,332,300,422,380,358,239,731,357,309,556,1023,609,422,328,296,598,271,4290,0.7086934,5.986704,8
263,460,888,351,657,566,630,722,322,616,380,227,235,376,369,354,433,393,194,723,373,266,617,1023,677,347,346,318,599,302,5119,4.232158,8.250184,10
223,511,957,396,481,280,882,318,346,548,151,222,343,297,179,325,607,519,237,517,377,283,376,1023,324,465,584,785,639,779,7965,2.9505866,-3.9906085,6
122,405,945,859,468,511,944,217,375,591,617,101,333,311,295,401,407,453,198,727,353,294,359,1023,300,385,351,325,522,271,1664,-0.14547233,11.990713,4
251,409,924,344,634,549,884,230,421,409,547,232,214,304,237,311,392,352,238,548,471,186,361,1023,307,446,405,284,609,329,7948,0.9752767,7.4388165,8
530,527,840,419,485,462,791,660,404,387,445,533,219,332,405,384,392,278,276,679,453,237,433,1023,405,467,339,324,512,335,7140,3.7374406,8.983375,10
235,623,976,449,577,575,545,240,351,629,433,224,325,263,264,405,510,781,274,772,390,535,336,1023,256,533,797,488,571,245,2891,-4.754416,4.8368335,2
327,661,937,714,476,302,789,238,347,584,387,340,267,312,357,376,644,341,284,367,362,300,410,1023,348,353,430,796,588,316,967,-1.515718,-4.72943,3
584,467,847,416,323,552,883,203,682,405,566,619,285,290,265,401,344,869,420,690,410,236,351,1023,297,471,444,508,596,326,8273,-1.6986971,3.8320208,2
234,402,875,447,444,556,784,226,360,415,511,237,319,310,272,406,357,479,238,697,347,269,212,1023,78,403,315,440,611,243,7502,0.6962166,6.849437,8
216,635,953,827,517,532,848,256,380,563,636,198,343,188,410,326,379,303,221,693,413,308,332,1023,258,437,341,233,460,309,3109,-1.7708204,9.311572,4
435,333,923,601,373,293,794,231,430,540,363,456,260,344,365,374,678,502,283,543,373,263,371,1023,327,421,483,875,571,291,8394,-1.0214872,-5.2661214,3
337,427,963,419,508,618,817,791,413,585,622,317,258,332,289,367,440,390,261,802,360,261,387,1023,334,322,434,315,562,346,8495,4.293791,7.621011,10
273,390,862,934,529,236,738,279,406,158,281,265,325,262,253,361,574,369,346,426,277,296,363,1023,302,427,382,912,732,282,203,-3.9336762,-5.279357,9
257,286,941,738,724,230,814,247,377,503,402,234,220,264,407,391,631,472,161,337,483,257,409,1023,369,499,505,845,563,271,839,-2.3925908,-5.02723,3
293,527,887,406,517,287,646,272,480,416,383,282,260,286,274,430,474,707,374,241,435,417,358,1023,297,442,488,454,560,293,4692,-1.32263,0.61924165,5
213,424,961,434,580,533,875,234,398,663,451,191,241,317,214,269,514,864,97,648,386,174,462,1023,432,829,798,457,665,292,4318,-5.392462,2.5721338,12
77,576,898,790,562,376,747,222,357,403,320,56,332,329,349,346,427,602,194,571,417,258,291,1023,192,389,304,399,503,304,8475,-1.3349767,9.955437,4
203,342,922,399,545,633,880,176,343,629,641,181,215,392,378,300,393,359,218,819,402,291,425,1023,398,496,276,317,553,263,3651,0.23393922,8.562965,8
451,344,931,798,752,304,814,310,406,419,378,459,270,310,317,383,691,271,156,416,418,261,556,1023,591,384,540,786,580,338,7695,-1.7684486,-5.567167,3
548,496,916,635,644,267,738,211,362,565,310,568,279,306,263,391,561,321,262,313,406,244,344,1023,281,411,380,812,569,341,7718,-0.8519697,-4.156675,3
407,422,942,802,424,303,685,218,360,509,295,411,294,230,426,338,650,373,293,378,488,217,382,1023,321,370,467,865,434,347,8420,-2.6709428,-4.2309976,3
329,378,916,743,585,351,702,197,439,418,478,316,237,217,357,382,390,865,370,424,361,646,403,1023,359,399,759,553,715,242,7424,-3.9923196,-0.41584864,9
297,408,942,824,545,307,530,244,560,501,479,296,273,267,300,370,436,702,333,429,353,451,277,1023,171,382,313,328,693,242,1725,-4.7083254,-1.3552583,9
262,444,907,651,348,333,748,245,376,587,315,236,360,256,269,528,679,816,235,615,353,435,462,1023,443,713,762,686,601,190,5432,-5.0039105,1.3051207,12
197,416,793,534,552,352,637,337,317,608,297,191,289,299,223,445,610,484,278,431,258,308,196,1023,48,381,556,849,648,265,5800,-0.04293869,-5.546509,3
337,311,922,854,427,557,858,256,336,571,543,339,373,257,347,325,415,388,244,681,426,253,274,1023,174,371,357,261,493,339,2261,-1.931077,12.168113,4
262,314,967,743,513,465,872,267,345,624,534,256,241,276,317,471,303,363,208,712,441,280,276,1023,169,418,335,351,521,246,7065,-0.6411691,12.612702,4
142,522,929,477,481,379,879,282,486,61,303,134,295,241,269,458,516,676,289,699,345,334,327,1023,247,442,488,528,632,213,6626,-2.9963017,1.896623,12
420,226,969,787,456,274,776,314,308,574,305,419,282,300,231,307,715,438,321,419,364,271,427,1023,395,422,556,861,677,297,7431,-1.0392163,-6.427611,3
355,404,954,743,603,408,819,281,367,572,420,347,197,349,264,353,686,300,257,396,341,294,438,1023,420,363,283,867,632,287,892,-1.6528493,-6.1000443,3
406,404,935,695,459,225,746,235,422,352,367,412,287,259,297,401,659,314,296,394,316,292,342,1023,277,368,373,934,627,300,589,-0.69783044,-5.81905,3
432,477,911,417,690,285,834,263,366,532,387,443,216,277,334,368,498,673,220,389,422,334,324,1023,243,480,726,718,523,284,4348,-3.0460157,0.3089899,12
395,354,855,886,418,240,612,251,328,561,273,393,290,271,313,423,700,306,297,314,467,180,466,1023,465,414,321,910,595,319,8225,-2.3834057,-5.3847632,3
201,387,870,818,373,380,807,238,299,581,503,189,364,391,256,446,424,502,202,689,421,300,357,1023,299,377,324,381,536,307,449,0.1843908,11.334919,4
338,574,950,438,689,361,821,152,354,656,483,318,109,351,330,506,618,303,273,399,445,278,415,1023,382,555,618,822,518,333,2758,-0.7650186,-2.3809872,3
363,381,861,462,584,368,703,215,411,328,320,379,248,276,369,463,589,786,266,457,484,425,318,1023,244,468,729,741,488,211,1396,-3.799631,0.35864574,12
256,325,895,369,453,534,779,157,551,507,569,263,370,175,349,452,368,791,333,540,406,389,223,1023,95,451,589,458,643,229,7933,-1.5723348,3.8585477,2
388,611,927,333,561,616,841,628,262,578,577,402,288,297,298,346,381,440,273,503,358,320,288,1023,193,429,304,335,652,248,2523,3.8324425,7.4349723,10
291,516,911,447,371,575,824,260,528,496,552,278,274,288,415,374,395,433,324,681,441,322,371,1023,307,498,505,336,520,260,4913,-1.6473764,6.8676586,8
398,113,955,511,697,306,864,283,307,597,334,395,283,281,342,422,445,372,232,495,426,224,440,1023,412,540,591,572,561,637,613,3.2461236,-3.2695804,6
252,402,948,890,436,443,775,226,393,509,464,258,353,278,315,414,359,371,257,561,450,258,245,1023,128,407,342,361,521,296,7240,-1.3051656,11.038579,4
545,316,884,502,523,280,666,280,305,576,348,549,298,311,283,383,714,365,259,393,389,223,539,1023,573,376,406,854,650,294,5257,-0.88454235,-6.072627,3
354,495,897,763,635,529,766,266,335,539,545,364,251,271,276,400,331,280,241,683,322,274,242,1023,127,445,319,319,597,358,2807,0.618098,11.038856,4
195,578,855,370,612,542,740,213,319,481,571,156,388,380,326,421,451,542,173,736,419,278,400,1023,359,424,336,313,504,343,526,-0.19965747,7.7353187,8
461,691,985,412,457,251,906,216,400,319,414,462,205,286,278,336,664,391,311,402,333,243,460,1023,454,389,412,951,633,338,6065,-0.26639742,-4.9096446,3
218,435,972,431,505,620,632,242,291,616,363,210,301,287,253,464,379,795,256,773,371,539,396,1023,358,665,743,226,560,282,125,-5.6598234,4.492849,2
231,507,897,720,485,435,649,264,293,576,465,218,285,343,320,426,384,316,231,473,401,305,321,1023,236,399,311,267,550,300,5152,-0.6665681,9.463751,4
507,361,929,710,676,236,741,210,412,514,374,518,217,329,273,368,670,300,197,378,410,206,432,1023,427,358,390,889,659,327,1569,-0.98784983,-6.2078247,3
263,491,864,503,354,363,777,264,392,314,429,261,271,271,381,294,468,747,399,499,506,220,389,1023,354,398,644,652,449,391,8648,-2.7480497,0.91054296,5
214,518,986,348,517,410,838,323,794,678,425,212,307,307,236,437,250,802,210,393,433,550,313,1023,228,590,582,626,586,255,1631,-3.8129842,3.4899664,5
376,194,968,852,363,538,841,280,381,562,598,380,266,295,245,428,299,226,278,726,297,303,313,1023,218,344,302,348,625,213,8207,1.3009335,12.070815,4
331,312,933,519,536,406,806,449,386,537,455,296,275,325,343,375,486,351,243,667,458,221,488,1023,473,499,381,282,474,343,5976,2.020951,7.089222,10
419,476,897,795,523,496,694,160,345,380,436,457,241,302,391,472,371,476,235,364,555,234,225,1023,103,437,392,323,418,332,5437,-2.313936,10.00294,4
460,350,972,544,683,248,664,332,319,663,319,448,285,347,308,376,591,454,198,361,377,266,502,1023,512,322,349,892,606,272,4790,-0.8234662,-5.4746633,3
196,399,964,486,465,599,859,309,393,508,603,184,201,347,335,298,392,285,317,688,495,228,392,1023,343,604,391,248,448,314,6021,-0.07082605,8.293093,8
161,464,872,505,517,305,622,232,312,546,510,153,263,264,300,327,409,808,172,550,398,246,274,1023,144,414,368,387,713,336,4738,-1.0514425,3.7724757,2
345,648,964,694,364,357,521,305,400,488,362,337,241,323,281,375,676,296,381,232,469,244,465,1023,459,422,366,860,585,461,1025,-1.6823683,-3.4139607,3
256,444,916,727,690,321,737,223,351,496,438,250,209,285,332,443,580,388,233,502,413,306,396,1023,351,513,409,828,549,308,2916,-1.6868515,-3.578674,3
356,463,912,413,568,672,840,242,375,501,438,363,229,286,467,262,327,356,214,491,467,266,263,1023,155,436,269,338,494,307,1493,1.0257001,8.648551,8
174,364,922,461,568,475,771,258,428,573,352,159,329,271,262,369,451,821,444,457,413,277,406,1023,361,897,694,686,598,278,6357,-5.9357204,2.8325613,12
243,579,854,461,441,308,842,263,362,456,246,245,380,284,262,296,392,842,144,492,393,578,359,1023,298,387,684,590,559,320,6420,-0.78226835,1.5308006,5
270,466,945,502,405,450,812,236,428,527,403,252,261,151,407,365,432,809,252,755,396,266,417,1023,372,519,689,387,528,254,8486,-2.4978294,5.693322,2
423,419,898,387,644,601,821,231,494,401,594,437,221,247,229,445,387,811,265,635,302,244,372,1023,319,672,657,467,805,248,4888,-4.9331355,3.7599926,2
355,394,843,672,587,381,663,292,348,448,285,364,311,256,311,319,723,537,222,378,437,218,356,1023,300,473,642,775,520,314,4178,-1.9560853,-4.815065,3
258,187,947,721,586,321,827,236,367,488,478,242,234,350,231,286,751,963,223,461,515,127,447,1023,423,482,724,818,656,320,3826,-4.052275,0.079179734,3
285,601,926,337,625,710,510,549,358,583,532,280,245,257,324,461,425,477,208,663,406,252,426,1023,400,420,372,386,497,337,6676,3.2916348,7.8010297,10
435,285,912,443,539,390,744,244,410,263,375,455,298,340,307,286,661,506,272,231,448,229,263,1023,148,426,424,901,544,327,4324,-1.9275941,-5.438674,3
139,388,923,350,625,456,866,820,335,574,428,87,263,385,367,322,400,440,175,643,429,212,456,1023,437,414,407,284,603,340,8262,4.4424334,8.252617,10
230,462,900,393,501,601,796,250,681,621,587,224,291,322,325,420,391,645,399,748,360,419,312,1023,225,458,494,444,656,263,2000,-2.4459531,3.646519,2
49,447,849,368,402,408,673,201,558,363,483,27,227,282,394,378,378,737,479,265,562,214,238,1023,115,469,467,664,509,341,1136,-2.155074,0.37478343,5
130,539,911,395,490,611,698,355,331,361,463,101,272,292,311,346,382,702,302,634,448,310,308,1023,211,483,647,350,502,258,2898,-3.1268198,6.1730638,2
422,343,908,586,492,274,840,244,352,522,301,418,290,298,305,388,735,333,306,366,381,364,322,1023,238,382,419,886,556,243,804,-1.1652769,-5.8403926,3
219,360,925,426,440,351,767,197,530,240,472,206,213,316,287,421,472,454,320,561,450,239,361,1023,289,629,628,772,525,302,6120,-4.426933,2.4706464,12
321,575,909,461,539,548,827,292,343,550,538,322,171,297,145,326,592,879,292,528,409,563,469,1023,465,680,744,744,748,242,3252,-5.642326,2.0613291,12
580,320,969,622,418,289,577,227,375,692,292,593,236,303,296,319,871,331,304,360,406,226,460,1023,444,378,449,946,658,311,1312,-1.2454412,-6.4451838,3
415,363,891,412,536,608,891,296,409,517,470,407,299,343,288,315,437,380,229,727,425,334,460,1023,454,462,398,365,559,271,2906,0.73105705,7.4047747,8
