FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
235,624,934,834,460,538,853,195,390,600,620,225,282,244,303,361,396,333,223,815,417,272,377,95,322,388,331,285,510,289,832,-0.7727526,9.7870245,4
731,514,839,395,731,324,649,310,316,535,344,758,266,319,245,349,621,545,204,292,465,312,478,95,477,488,558,862,603,265,3520,-2.83173,-0.7593525,3
488,559,771,379,536,361,737,217,601,583,404,488,311,284,410,415,546,242,278,249,491,535,482,95,491,479,870,392,485,225,3187,4.3777366,1.3489789,1
336,438,729,382,523,464,597,250,396,557,306,350,358,244,365,390,356,639,254,357,386,494,269,95,162,397,785,283,597,244,1050,-0.88868797,2.0611253,5
334,554,820,462,497,317,820,469,785,671,550,320,461,409,430,390,576,185,236,429,467,661,616,95,688,394,806,358,637,392,1665,7.4118056,4.871048,7
383,548,723,435,633,325,669,418,522,600,515,387,409,345,311,442,527,206,222,268,461,510,492,95,470,451,730,288,627,296,5688,7.663548,4.6695566,7
399,380,923,879,600,479,704,220,292,616,632,407,333,196,332,261,402,221,324,571,406,209,238,95,124,417,312,342,517,391,2563,-2.3550756,11.484371,4
375,545,883,878,641,234,779,203,403,571,434,367,258,212,341,420,418,439,326,334,425,233,450,95,423,381,350,792,711,275,1592,-4.352423,-3.9155838,9
266,434,850,363,451,588,859,160,490,530,342,258,348,260,369,368,382,666,237,602,471,288,426,95,395,459,712,409,494,192,4070,-2.8131795,6.001855,2
525,392,822,814,593,258,730,207,405,582,406,547,320,273,285,419,415,400,250,439,464,263,316,95,234,414,371,369,691,267,2704,-4.673093,-2.6688402,9
646,510,898,453,404,587,894,304,758,620,253,675,368,301,255,394,377,800,199,802,434,250,358,95,303,402,742,486,533,333,6492,-2.6213639,5.1187916,2
99,431,869,316,618,233,670,303,296,567,474,79,286,307,378,321,428,782,231,305,458,226,438,95,406,432,567,728,521,368,7894,-1.9039001,0.087234244,5
456,525,828,371,689,419,696,266,686,412,551,452,227,281,304,403,464,615,412,347,401,327,402,95,363,416,688,623,644,280,6171,-1.4999312,0.71949995,5
285,366,805,391,457,284,866,237,670,513,231,297,318,243,321,487,355,293,307,358,385,703,194,95,47,420,854,224,574,68,3671,6.126349,2.1650286,1
275,390,854,626,437,365,785,265,669,546,525,274,260,323,278,408,376,712,427,500,413,294,313,95,226,429,614,600,527,344,1102,-2.4459972,1.0776343,5
81,346,716,414,500,304,850,311,366,527,326,89,307,298,307,391,418,392,274,614,426,503,277,95,179,437,640,282,568,291,4778,3.4909968,3.166974,1
388,501,700,412,517,329,713,214,575,202,358,402,244,273,308,386,328,277,257,619,409,436,356,95,297,458,655,237,529,317,893,3.005656,3.6905842,1
535,593,802,349,536,290,891,256,595,544,506,444,243,320,313,414,407,275,242,384,429,720,690,95,434,447,738,293,528,297,5240,5.331978,0.87159383,1
514,426,839,873,418,342,763,245,455,352,292,540,337,264,321,406,296,395,304,333,385,318,415,95,361,426,495,527,664,298,2952,-4.2759247,-3.416397,9
164,506,686,501,460,413,604,251,598,407,411,169,286,289,240,467,320,296,286,514,370,274,228,96,103,427,315,250,699,239,4541,1.5937521,2.229555,1
190,496,896,432,545,259,839,174,481,277,356,179,238,307,355,390,360,243,266,420,395,265,314,96,226,378,398,758,535,345,7764,-0.28888008,-1.9859705,3
466,584,848,352,593,301,872,312,443,526,355,473,259,319,276,351,522,389,256,577,422,245,542,96,567,422,625,607,627,311,2597,0.26896152,-1.5544155,3
235,467,886,418,549,578,643,313,324,393,487,227,222,267,181,401,467,782,312,743,353,497,407,96,358,531,795,429,662,241,278,-4.518271,3.6639373,2
108,586,892,715,492,414,795,317,354,508,586,87,309,206,306,329,337,238,279,617,441,256,300,96,198,510,313,335,497,342,4253,-1.4439812,9.669574,4
314,624,876,438,539,590,847,632,352,525,465,293,230,313,376,374,406,328,300,748,393,304,381,96,331,406,300,304,526,255,5220,3.8340912,7.9930987,10
426,435,936,531,721,275,880,256,505,627,373,420,202,325,320,450,553,312,216,341,410,358,467,96,452,336,362,859,639,291,1339,0.037320208,-3.7757132,3
367,449,777,361,612,405,607,270,380,500,457,333,222,328,261,367,441,307,252,442,326,296,411,96,375,454,665,254,619,270,5562,2.1560264,2.0496523,1
294,535,837,461,612,283,529,444,525,679,507,278,460,355,315,349,653,233,186,388,340,242,464,96,460,387,431,884,728,281,5316,13.39838,5.0670094,11
405,642,802,454,727,350,510,496,670,642,598,387,471,419,266,496,588,203,171,315,459,632,602,96,656,409,648,386,707,283,8485,9.269348,3.418305,7
125,405,828,864,405,604,758,273,320,482,574,114,287,330,280,394,330,546,170,517,385,260,264,96,140,379,359,281,529,272,2109,-0.41860273,11.125941,4
267,617,830,328,513,464,841,359,434,472,406,212,331,247,455,348,433,484,243,616,370,280,649,96,700,372,416,261,595,308,6999,1.6748699,7.3979197,8
237,383,829,855,513,511,624,312,407,150,423,241,387,300,298,340,351,442,147,408,465,256,260,96,147,370,327,303,498,350,3765,-2.1329722,11.315083,4
421,519,762,371,440,317,865,277,361,510,282,431,330,268,347,465,355,290,269,782,381,315,344,96,275,365,608,260,597,242,3557,2.80367,4.172693,1
490,591,882,364,562,470,792,220,576,527,452,505,219,338,355,340,396,292,297,596,464,462,420,96,403,440,754,223,532,240,4677,2.7387924,3.0721447,1
406,466,759,368,600,344,583,354,451,548,213,417,371,257,264,338,443,442,366,352,396,641,380,96,328,402,511,801,620,341,8151,4.334654,-1.1084315,6
547,599,744,391,404,316,656,213,681,409,404,576,317,282,296,356,426,306,264,360,402,522,376,96,328,374,703,414,528,338,484,5.1641393,0.3819089,1
270,498,813,352,643,321,736,275,345,376,327,281,236,267,320,368,466,320,232,442,386,297,342,97,277,418,323,439,596,263,2715,0.026969135,-2.0612092,1
330,460,846,595,500,348,707,231,411,524,343,331,280,287,298,464,468,285,270,347,417,308,457,97,429,388,429,649,568,244,5257,-0.9990935,-2.7862697,3
47,465,740,423,449,315,558,216,379,392,237,52,298,243,321,458,282,286,256,547,413,330,161,97,0,340,871,252,526,286,2779,3.1931615,2.5523582,1
106,371,905,395,453,447,680,226,370,528,304,79,309,229,319,436,335,414,245,737,387,295,428,97,408,445,299,349,556,217,3817,0.9764549,4.6023893,8
294,556,876,658,481,320,869,259,309,499,296,281,294,251,263,474,613,536,263,692,325,405,453,97,434,595,445,705,714,177,274,-4.821781,1.4420488,12
278,473,724,391,513,282,697,295,371,493,298,268,261,312,322,326,377,289,246,679,369,338,300,97,211,360,572,321,513,316,8155,1.8501434,4.447806,1
452,447,910,606,523,207,836,265,361,506,207,445,341,253,352,368,607,335,311,379,346,208,488,97,485,545,718,904,591,343,6181,-1.091798,-4.949483,3
216,463,813,377,513,493,910,180,500,403,520,215,292,297,298,389,361,837,244,612,448,248,421,97,390,408,730,316,508,405,2156,-1.2301489,4.2056947,2
480,521,690,391,683,318,722,432,712,567,560,492,308,271,258,512,527,243,185,642,295,550,508,97,517,332,799,273,715,195,6597,9.654186,4.9521747,7
397,530,772,740,659,446,865,438,627,713,593,373,371,448,298,448,691,122,263,503,376,291,661,97,722,437,524,722,801,208,7347,13.385074,5.652808,11
219,550,759,370,562,363,768,260,592,612,456,231,398,311,310,339,481,264,209,432,286,373,271,97,152,384,711,257,673,265,7320,9.1958065,5.4052343,7
846,466,788,345,625,639,866,607,504,397,446,908,232,306,393,329,426,352,236,765,437,222,399,97,369,430,379,245,524,294,7015,3.2255552,8.420633,10
289,485,867,341,561,493,667,335,380,443,291,296,323,277,366,321,343,700,211,648,437,357,264,97,152,468,655,378,447,366,8854,-2.952487,5.9542413,2
356,586,850,386,538,488,869,759,393,512,397,347,270,293,412,377,415,340,256,772,364,378,366,97,308,399,308,331,636,262,8884,4.473988,8.70732,10
753,552,809,394,444,392,731,286,825,339,300,781,365,282,278,333,502,340,285,444,389,653,366,97,309,440,910,438,560,327,7327,4.8903213,1.0663029,1
322,492,738,377,504,370,604,217,551,497,396,321,230,253,291,406,387,258,325,486,323,555,222,97,87,337,479,318,583,300,7809,3.8953242,0.4013994,1
398,461,773,829,492,304,840,120,381,439,570,416,111,302,314,394,254,334,336,328,401,258,497,97,495,408,616,296,608,270,3746,-5.202539,-2.247344,9
271,500,766,400,533,524,801,257,552,374,236,271,392,214,284,458,352,629,269,727,526,685,290,98,203,600,890,340,537,330,2296,-4.873754,6.087171,2
601,549,774,367,545,314,810,271,705,490,180,627,374,253,299,398,389,292,259,479,417,498,381,98,330,525,799,254,541,284,6468,5.3229604,2.1942987,1
172,451,848,346,644,645,803,214,566,511,429,156,256,286,232,500,360,660,192,823,345,758,327,98,239,432,854,186,608,161,8253,-4.934167,3.8938766,2
344,413,928,607,386,307,756,330,531,382,344,345,257,304,356,270,404,279,336,251,500,225,409,98,359,452,502,762,439,347,7704,-2.6908624,-2.2852347,3
388,630,832,378,506,300,891,237,442,521,319,397,263,297,316,366,517,431,236,585,469,218,469,98,465,536,554,381,574,360,6288,-0.4409269,-0.86970174,3
308,448,899,631,449,227,834,252,494,225,404,302,257,286,379,325,444,226,265,347,476,245,512,98,527,352,254,868,494,330,7762,-2.1434932,-2.9879909,3
435,570,834,431,660,318,774,221,408,238,435,438,213,336,317,361,514,270,258,471,361,265,473,98,464,456,667,641,602,271,2612,-0.28734636,-1.8898127,3
184,378,858,346,523,636,812,92,570,400,624,180,173,327,319,381,373,825,383,697,413,272,309,98,220,474,709,503,544,299,1587,-2.1733463,5.473686,2
257,501,854,419,313,477,875,307,298,492,545,262,288,258,272,459,346,737,415,375,450,202,277,98,178,392,480,577,699,270,2763,-2.9991646,1.135008,5
209,389,886,847,329,320,631,203,406,476,378,190,214,263,323,300,421,427,284,356,408,203,327,98,244,315,368,756,766,321,4588,-4.2233806,-4.596093,9
99,445,914,602,426,438,854,243,304,460,587,86,300,255,367,433,373,417,232,720,402,245,347,98,236,503,273,240,545,316,8636,-0.8471736,9.487764,4
591,447,908,445,612,295,790,357,364,480,259,607,293,277,262,370,569,376,196,467,344,302,392,98,340,451,606,637,606,310,1723,0.17489605,-3.5228672,3
108,352,855,846,492,495,909,236,348,485,577,108,282,249,299,378,330,462,205,690,353,288,277,98,175,394,342,320,555,270,1824,0.15934913,12.144429,4
354,462,853,624,476,497,827,679,331,567,345,349,266,262,339,425,383,302,290,524,445,257,352,98,278,420,308,343,531,303,8623,3.9710522,7.549904,10
174,492,864,823,562,500,800,261,294,442,521,173,298,243,357,362,327,509,153,566,475,233,216,98,73,363,354,325,447,365,8006,-2.6858711,10.635109,4
271,564,950,633,424,582,924,238,362,546,532,265,282,317,251,404,337,822,400,618,361,322,295,98,194,363,244,352,659,238,1528,0.54600203,8.928447,2
370,477,855,329,460,568,831,161,466,455,610,366,246,194,361,300,356,851,283,691,347,312,375,98,319,336,473,331,629,285,3896,-1.915634,5.154964,2
314,458,965,881,555,578,930,224,384,498,718,310,304,216,290,277,320,463,175,558,377,275,350,98,287,429,367,366,611,333,588,-0.2790826,11.172463,4
403,533,920,349,547,571,819,250,586,512,659,415,290,203,323,330,272,800,127,639,434,198,462,98,400,455,510,301,568,339,6578,-1.7697885,5.3524427,2
171,406,692,406,492,471,683,161,329,385,599,153,209,315,306,367,414,215,322,564,413,279,337,98,271,424,343,233,523,299,1750,0.9117405,7.348661,8
404,353,857,372,564,339,758,285,427,121,534,417,275,315,290,307,363,509,236,264,481,177,517,98,526,477,678,690,539,311,8283,-1.6238493,-1.2909809,5
482,479,680,412,577,404,660,339,659,593,559,487,482,353,284,445,572,248,185,365,420,324,515,98,538,379,759,437,662,365,883,8.041811,4.7334266,7
600,567,790,497,651,520,681,410,611,648,614,624,494,441,307,441,585,188,163,741,436,244,553,98,591,477,397,135,682,327,4895,8.891923,6.894038,7
316,486,901,569,513,521,864,302,716,477,502,299,317,320,224,317,405,387,257,576,376,330,482,98,485,385,364,267,610,328,4876,-0.16643953,5.5396543,8
366,499,835,405,508,574,944,294,608,547,533,361,316,334,177,566,401,765,325,673,329,384,400,98,350,446,806,373,714,291,4073,-3.71683,2.636297,2
369,491,886,665,536,247,529,211,575,519,491,352,190,351,305,384,604,264,244,374,386,203,395,98,340,385,409,870,555,336,4329,-0.27122882,-4.1355524,3
705,495,816,443,505,444,868,247,404,288,618,722,281,352,288,395,394,637,303,334,425,451,465,98,449,452,566,212,598,245,7640,-2.609974,1.6499268,5
470,734,996,506,465,299,510,220,617,560,434,465,174,345,185,390,630,396,288,374,313,328,509,98,527,510,552,869,649,271,3554,0.9093469,-4.2541533,3
383,442,845,529,465,302,786,341,648,683,287,389,400,290,315,296,547,299,302,577,394,369,445,98,432,400,614,769,525,300,4045,0.1376677,-2.4324803,3
659,373,789,337,665,452,811,227,624,504,324,698,257,307,317,494,403,689,192,454,386,668,320,98,252,435,905,278,581,179,6669,-0.8919406,2.5396028,5
162,566,831,359,345,305,787,323,372,517,357,151,285,276,312,276,433,358,387,320,425,692,360,98,287,408,531,349,505,449,8044,3.1984653,-1.9024624,6
237,453,906,812,372,422,943,301,363,535,525,239,311,253,265,322,385,415,219,663,325,287,317,98,234,473,379,237,624,369,3828,0.47837108,11.565058,4
421,504,800,403,490,687,847,159,674,351,270,433,373,255,370,407,357,622,230,742,476,655,428,98,408,421,848,491,468,291,4191,-4.24788,6.213177,2
489,421,798,413,563,306,772,213,493,466,266,515,299,288,291,416,439,296,225,354,398,283,399,98,352,381,336,608,554,258,2003,-0.14667474,-2.8999288,3
383,534,734,343,476,485,848,240,764,171,537,398,265,233,251,373,311,698,368,450,353,254,287,99,195,398,562,387,668,235,8530,-2.5767677,2.5320854,5
559,362,848,536,609,262,676,205,435,414,353,593,281,270,300,376,486,279,196,360,329,344,542,99,588,363,532,767,635,235,7745,0.06640587,-4.8852715,3
218,498,857,409,520,612,822,886,536,473,379,206,285,305,455,543,319,229,287,685,467,271,380,99,326,461,534,366,467,661,3403,4.935658,7.5546546,10
199,580,826,344,531,616,673,162,373,490,487,193,214,322,293,330,308,768,220,733,433,412,273,99,160,399,844,337,495,207,2104,-3.6852355,6.1757355,2
209,430,832,333,418,625,866,153,652,407,539,214,315,208,339,569,308,529,337,611,329,425,216,99,86,432,642,278,586,285,2785,-2.610268,2.7031279,2
418,435,850,339,476,786,576,597,339,572,480,392,303,323,287,472,478,335,261,837,266,344,522,99,558,412,350,158,738,256,4812,4.236149,7.601291,10
492,619,747,411,456,301,939,258,656,522,263,507,332,230,349,383,361,319,238,694,306,431,352,99,286,472,632,170,623,281,4058,4.4302287,3.5096698,1
382,342,935,382,612,672,878,312,392,336,634,387,234,304,345,360,400,319,207,695,437,254,283,99,185,453,304,264,482,303,7065,0.36965346,8.29706,8
247,468,903,441,402,659,834,230,358,469,395,249,331,222,302,421,370,817,284,639,402,251,347,99,284,411,342,421,555,288,3127,-1.6532869,4.52511,2
321,485,914,659,377,316,887,270,303,588,442,321,250,282,374,357,555,293,300,575,440,330,399,99,344,409,474,794,524,291,1917,-2.0735447,-2.5902302,3
275,457,739,380,457,558,755,678,431,664,278,280,387,239,375,429,355,308,217,667,475,275,377,99,324,452,444,365,464,297,6837,3.722039,8.753979,10
656,514,676,333,579,589,765,717,638,575,450,683,252,353,278,388,402,314,240,647,429,207,548,99,576,417,776,439,577,322,7402,4.271461,7.638491,10
373,565,740,454,609,357,557,377,692,617,535,368,360,468,328,418,552,248,207,351,485,480,488,99,495,397,706,300,611,372,2791,7.7109013,4.3044043,7
325,587,729,431,724,342,568,357,684,576,589,321,395,494,207,473,547,205,237,384,418,397,274,99,168,338,565,338,683,266,4957,9.8081875,3.8637807,7
380,598,839,507,747,399,640,419,802,641,651,364,503,451,368,638,606,160,131,585,310,618,652,99,656,425,787,199,861,139,3819,10.356172,3.662735,7
312,485,858,777,469,581,827,186,394,404,695,308,236,310,273,325,394,342,247,658,428,220,360,99,307,480,364,236,501,294,3697,-1.2405273,10.33433,4
335,308,897,736,498,498,811,222,278,453,580,357,232,304,305,342,406,443,238,664,385,259,349,99,276,358,348,277,569,305,5086,-0.8630536,12.673664,4
381,468,864,743,555,505,863,236,330,562,634,379,337,280,294,361,422,322,220,650,395,217,390,99,346,346,348,372,587,351,4511,-0.043361515,10.514118,4
240,532,884,371,618,327,694,292,509,283,256,242,310,300,256,327,374,355,249,513,302,565,324,99,250,391,801,256,601,384,2981,3.914366,1.5505993,1
185,474,796,394,492,312,1008,194,636,469,368,171,344,303,214,405,473,350,282,495,334,606,351,99,271,310,855,347,602,280,7296,5.392351,2.5125635,1
404,658,891,388,472,378,966,235,815,514,453,423,246,283,326,451,290,294,285,383,436,493,449,99,432,440,825,372,530,308,322,4.2629914,2.2790225,1
398,564,826,402,596,297,738,270,306,486,420,407,291,286,324,335,555,454,205,581,448,187,488,100,498,451,765,595,500,342,7213,-2.203246,-0.41904235,3
710,559,789,305,612,293,727,259,405,554,581,723,90,356,351,292,434,260,253,343,394,472,529,100,558,422,789,258,566,297,1519,2.5068595,1.58385,1
152,588,926,756,444,602,813,262,237,645,633,143,199,373,376,377,401,210,326,790,503,173,327,100,232,521,398,273,443,381,5996,-2.338714,9.536636,4
62,445,909,869,533,486,792,224,356,565,659,44,263,290,324,352,365,399,219,809,317,296,346,100,237,361,337,350,602,335,7601,-0.107825086,12.134984,4
236,590,935,800,632,511,830,317,357,477,661,234,244,261,241,425,409,549,133,635,372,236,337,100,258,428,364,302,612,304,5940,0.31556472,10.487075,4
307,555,893,851,513,503,848,234,293,620,577,313,222,330,282,422,309,388,181,703,356,268,264,100,164,378,329,268,562,264,4681,0.83770245,10.658749,4
183,417,865,536,568,358,753,263,413,416,364,138,297,352,228,515,534,296,215,429,445,329,631,100,688,425,690,677,514,285,924,-0.05282582,-3.4800682,3
317,557,788,671,673,326,853,280,521,654,540,296,465,450,418,440,654,238,187,359,464,275,474,100,375,392,531,776,666,305,6712,13.030659,4.5181212,11
508,530,719,450,731,354,717,452,740,628,595,518,438,439,320,461,563,192,173,338,429,634,512,100,522,386,745,502,699,186,583,9.542766,3.0984275,7
278,375,850,786,387,574,508,285,268,385,556,288,380,304,266,353,268,420,240,581,379,307,235,100,117,349,293,460,558,273,2235,0.4930805,11.491764,4
407,381,957,717,488,529,954,288,420,639,386,397,314,271,343,365,397,358,225,693,402,277,499,100,498,438,252,380,544,314,8783,-1.4315856,11.434698,4
308,420,817,279,577,508,928,202,642,469,482,310,180,366,342,330,379,826,122,625,386,428,376,100,322,405,827,390,542,280,7775,-1.5926518,4.08316,2
200,415,877,381,508,309,869,239,544,570,344,184,278,300,259,409,415,327,275,415,337,535,250,100,127,408,792,287,600,268,6859,4.8338404,1.8126717,1
342,438,714,398,577,469,853,273,590,297,427,330,285,271,278,371,424,451,293,688,369,277,419,100,389,331,726,276,624,284,6075,-0.40712318,4.048991,2
