FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
123,465,809,277,403,550,736,261,356,434,565,123,257,238,203,458,368,990,80,684,245,538,317,754,229,312,812,486,677,147,7515,-4.2516866,3.0675554,2
89,480,743,353,476,370,788,251,536,558,321,97,316,264,378,493,357,754,402,334,485,530,277,754,163,334,889,594,503,330,537,-0.7768013,1.3237936,5
346,516,844,391,459,285,615,178,398,483,342,353,238,280,355,433,419,326,287,436,429,295,418,754,382,385,419,254,512,281,7232,1.1466964,1.7778456,1
418,403,858,350,498,330,798,272,506,513,319,439,279,239,195,398,385,340,328,795,325,262,265,754,153,447,461,228,699,257,4671,2.1155055,4.919718,1
381,526,796,360,533,387,843,241,656,432,221,387,299,277,303,532,360,277,262,409,444,586,433,754,408,328,832,365,527,187,5346,5.9404507,1.976479,1
466,458,806,318,579,340,750,269,807,275,424,491,528,280,253,328,256,312,198,265,417,551,374,754,322,486,673,335,619,318,4261,6.889648,-0.5653164,6
530,576,663,413,488,291,918,358,745,482,289,534,301,307,326,514,401,288,259,603,434,568,642,754,681,457,823,374,539,213,6613,5.658504,3.0995193,1
618,408,731,458,356,352,851,209,680,531,358,629,325,241,291,415,405,267,290,625,361,393,721,754,828,420,819,330,597,254,250,4.5141954,3.2169828,1
379,459,721,346,444,363,529,228,387,390,330,381,276,267,243,392,328,606,354,296,389,236,382,754,336,404,754,597,607,365,79,-1.3466824,0.6307731,5
545,558,832,386,485,282,799,278,735,262,437,569,392,325,264,383,283,303,241,298,417,574,467,754,473,417,605,355,581,405,1277,6.314176,-0.22838852,6
375,481,850,409,523,297,960,320,677,540,314,365,311,285,316,362,410,303,224,455,428,373,753,754,853,442,814,421,518,391,3130,3.6408978,1.0039577,1
76,390,874,453,554,324,696,269,421,555,408,59,197,338,288,348,536,321,246,572,395,317,412,755,348,390,688,697,570,306,5791,-0.19243193,-3.3765566,3
350,665,885,439,555,296,818,207,652,401,363,343,328,311,300,386,415,283,229,710,459,246,462,755,434,538,567,599,544,315,2104,1.068759,-1.0359554,3
152,398,870,910,389,290,778,253,320,540,235,139,322,221,353,207,272,527,354,389,365,261,295,755,192,361,511,355,773,658,4945,3.3554158,-4.301911,6
225,443,885,767,508,262,779,223,371,316,431,208,233,274,361,366,350,316,380,432,386,277,358,755,289,358,423,753,762,218,5556,-4.86824,-4.0310473,9
100,409,803,397,545,234,656,231,391,672,415,95,247,320,380,362,328,364,216,362,420,307,279,755,178,345,674,874,549,280,234,-1.311291,-1.6678307,3
610,438,900,763,571,538,794,227,412,551,508,636,295,247,329,316,442,501,191,724,398,243,371,755,330,422,319,365,520,289,1239,-1.3978574,11.087616,4
311,287,938,663,529,266,807,252,355,613,244,293,353,287,290,355,667,372,214,449,344,287,419,755,384,409,605,892,602,272,8390,-1.0228769,-5.870035,3
278,505,878,444,476,651,913,413,338,602,568,247,303,197,357,336,432,286,278,844,371,266,516,755,526,363,352,338,527,269,3672,1.658682,7.469327,8
412,530,877,445,600,557,921,272,574,532,553,416,290,291,271,340,372,679,279,626,448,266,429,755,411,491,735,180,621,227,6216,-2.5939503,4.243536,2
45,436,784,348,389,478,847,297,420,482,451,36,315,217,359,272,324,789,300,781,381,322,337,755,252,304,650,372,428,421,861,-2.2833958,5.340239,2
452,530,740,437,689,458,688,372,699,627,593,456,490,474,264,540,554,216,173,449,356,529,453,755,379,420,701,547,719,233,756,10.192838,3.2278721,7
356,496,738,454,476,381,782,152,690,524,468,358,427,368,241,341,503,247,224,669,381,457,391,755,352,339,790,297,650,305,7877,8.835789,5.0087337,7
334,535,876,791,586,397,784,253,335,528,645,331,276,314,350,374,359,348,246,661,385,268,337,755,267,435,345,306,525,341,5789,-1.3213735,10.2426815,4
318,390,855,689,514,510,827,307,336,488,567,349,307,277,236,358,367,442,261,475,425,247,299,755,203,381,302,352,542,267,240,-0.2554502,11.77388,4
480,544,864,429,412,593,856,285,440,298,587,498,227,301,327,396,385,383,271,726,448,297,263,755,150,385,376,339,488,277,3104,0.052577008,7.709735,8
256,384,859,390,497,333,788,176,507,483,384,256,279,279,301,383,424,393,242,462,344,623,373,755,310,375,810,454,599,374,2170,3.6047723,-0.09463401,1
189,475,731,748,484,307,575,309,372,271,236,186,311,266,364,325,447,329,262,319,500,209,349,755,250,424,310,542,578,322,1128,-3.5720737,-3.429181,9
324,488,814,358,476,353,926,177,727,337,435,316,220,338,264,389,281,279,295,495,421,299,418,755,377,382,796,294,516,283,1029,2.8034217,1.9127355,1
442,577,813,410,611,354,823,231,601,0,398,447,269,246,338,315,370,247,209,732,473,338,455,755,440,373,610,432,511,344,3771,1.685702,3.6693258,1
343,439,842,504,449,335,579,245,351,461,434,349,249,330,306,457,399,321,375,359,385,302,386,756,343,434,354,577,811,274,3711,-0.9575996,-1.5429518,3
319,515,717,377,497,271,758,225,450,438,372,320,252,318,326,400,373,295,231,259,492,324,343,756,275,479,746,304,473,239,2969,2.7496343,-0.19308051,1
273,437,820,408,418,623,898,706,302,543,168,238,366,274,393,375,318,298,278,605,448,264,369,756,310,460,496,231,505,253,8005,3.566435,8.758352,10
296,332,898,906,683,447,832,234,398,285,602,291,300,345,318,332,314,220,238,705,461,242,337,756,275,510,320,199,488,312,7319,-1.8804803,12.714906,4
256,489,869,439,545,291,827,240,377,455,305,261,248,267,337,418,397,287,283,505,401,310,297,756,198,378,326,394,539,298,7122,0.6452837,1.7496859,1
260,548,863,439,421,281,895,287,529,503,212,259,310,264,282,358,257,375,305,337,411,286,368,756,312,479,426,676,573,264,3562,-0.2613002,-0.90129334,3
136,470,749,391,523,434,800,279,304,445,349,124,309,285,269,406,351,396,271,435,338,420,249,756,115,456,530,551,592,265,739,1.7900492,0.5476012,1
188,410,863,441,329,464,847,217,520,577,405,186,307,299,266,309,413,686,346,710,480,335,317,756,243,576,653,346,562,281,3059,-3.6662366,3.2583983,2
133,473,771,382,508,306,618,267,333,504,179,117,337,251,243,382,369,280,262,572,353,399,227,756,95,504,643,291,586,216,8669,3.443056,3.0411978,1
664,523,784,369,577,370,655,289,499,529,415,698,219,308,272,359,499,575,230,519,373,377,351,756,298,485,720,275,583,265,8263,-2.4578273,4.0660596,1
568,552,696,337,555,377,675,603,346,447,395,584,244,335,347,334,440,308,215,564,492,171,479,756,488,486,394,302,465,316,3475,2.7269309,7.7804704,10
390,543,831,361,424,615,894,377,293,584,677,379,245,287,314,334,408,311,290,772,390,262,528,756,547,463,412,186,573,302,6971,0.82043844,6.9290485,8
612,477,814,394,444,633,901,288,689,549,656,628,235,333,297,432,421,691,392,630,338,500,405,756,368,477,696,252,603,212,1124,-2.7801538,3.33702,2
323,722,915,757,521,453,847,152,331,572,685,324,316,297,255,452,426,508,177,713,441,254,413,756,382,462,377,275,564,349,5282,-0.7232895,9.43607,4
642,458,780,346,426,437,771,242,698,527,505,674,283,252,346,410,440,609,290,262,522,567,352,756,267,417,864,530,473,254,1299,-0.27387354,2.1078355,5
319,451,844,349,490,359,901,245,633,569,518,305,243,278,249,281,410,729,356,370,417,479,419,756,393,378,860,635,595,340,6869,-1.1381735,1.2820234,5
311,479,828,372,585,289,831,318,398,425,302,314,279,287,245,305,370,336,348,421,313,586,237,756,115,381,606,375,605,403,7813,3.5256755,-1.1772428,6
251,430,802,701,421,279,741,210,384,176,348,248,269,297,306,378,334,359,256,527,419,326,326,757,244,434,524,705,523,271,5982,-2.9384172,-3.3881676,3
205,372,840,780,275,304,812,218,416,488,482,210,317,229,309,399,289,776,366,465,341,614,367,757,300,391,620,473,646,224,2583,-4.27323,-0.6337509,9
278,347,911,865,459,403,646,229,404,472,335,273,282,252,337,364,360,756,387,486,419,364,434,757,417,451,471,401,615,322,1122,-4.4653807,-1.526697,9
440,518,847,441,433,348,852,221,690,324,613,452,220,361,185,360,352,341,312,619,321,261,440,757,424,371,551,596,739,311,3913,-2.2140458,3.7075841,5
248,443,849,718,488,290,739,188,359,422,355,240,226,274,311,382,424,336,308,393,314,282,349,757,288,374,319,720,747,532,3875,-3.5348268,-3.6237407,9
251,325,951,768,467,339,766,288,406,562,223,251,385,358,299,285,538,413,338,416,302,273,459,757,438,410,353,949,809,268,4970,-3.973376,-5.3431325,9
401,486,713,350,531,304,831,256,528,496,461,413,224,337,312,323,419,235,257,769,428,298,417,757,383,467,658,275,508,282,1620,2.3440945,4.339192,1
92,299,822,822,600,300,666,248,371,221,349,85,260,288,346,358,367,337,267,354,422,283,323,757,216,392,286,721,573,296,2292,-3.4553647,-3.5891063,9
379,531,962,439,593,231,788,283,460,678,225,377,350,265,398,388,690,490,153,385,372,284,362,757,288,390,353,952,531,376,6857,-1.0003935,-5.1074104,3
405,635,896,384,587,743,942,292,282,598,440,391,329,281,417,358,403,400,236,891,398,266,462,757,454,490,499,290,498,291,995,-0.019992122,7.7983365,8
440,560,819,412,538,565,760,248,777,343,481,462,262,354,300,412,378,301,213,545,468,190,269,757,171,411,356,322,492,334,2569,-0.11707975,7.8348885,8
474,583,809,380,481,266,926,275,673,465,308,476,308,308,422,508,425,285,247,843,500,407,536,757,563,308,853,484,383,228,3672,3.6259317,3.612336,1
416,462,844,425,714,278,883,285,315,504,398,428,276,298,362,309,354,338,224,304,489,138,597,757,650,386,572,736,494,332,816,-1.7612284,-1.5228399,3
578,519,703,752,437,326,785,370,578,608,543,600,445,419,306,473,609,218,202,422,357,337,529,757,526,370,385,717,740,262,1872,12.920267,6.0117936,11
288,515,886,754,692,469,653,377,811,721,659,243,591,580,368,600,710,148,189,488,390,413,747,757,597,328,365,743,947,252,119,13.016209,5.9947906,11
80,561,749,646,632,412,805,209,332,483,267,73,342,272,308,323,408,570,207,421,402,230,314,757,232,389,460,279,529,367,7949,-1.2572237,9.378835,4
417,539,902,786,691,417,796,239,304,537,556,427,262,260,288,367,393,348,153,511,440,251,321,757,252,421,271,351,544,265,5410,-0.50513864,10.279215,4
203,487,729,338,460,417,672,252,525,572,433,198,293,312,264,437,363,842,455,294,445,368,315,757,230,359,740,621,550,250,8309,-2.1265256,0.94978136,5
297,452,756,353,529,345,535,300,319,559,294,290,294,233,293,366,358,272,251,353,417,310,378,757,324,409,560,280,567,234,5049,1.1940684,1.3376274,1
466,425,850,413,497,345,909,420,371,515,284,477,338,347,259,288,376,265,332,457,429,667,387,757,340,525,735,326,548,445,4380,3.9874983,-1.1734028,6
392,548,808,852,418,546,756,200,406,323,615,399,329,202,271,353,359,288,232,687,368,293,456,757,451,478,369,285,591,310,5419,0.7167251,10.259298,4
356,478,845,354,545,537,686,302,436,188,577,359,236,269,295,349,374,603,152,777,336,268,465,758,454,468,535,355,594,272,2966,-2.2942076,5.1779556,2
240,580,873,397,404,646,893,241,785,469,604,229,326,242,280,516,354,591,483,355,406,201,473,758,460,388,587,513,714,603,1,3.2012737,-3.6967258,6
343,517,739,370,568,416,585,301,379,498,307,305,270,326,316,404,378,468,233,380,443,291,308,758,109,405,621,382,497,271,4303,0.59844697,1.866543,1
327,569,882,414,469,637,833,660,355,538,385,317,279,376,455,265,441,402,229,768,476,199,532,758,563,433,338,362,486,365,1297,3.4757361,9.547464,10
222,494,853,473,697,321,846,291,345,445,270,211,291,263,285,371,674,578,185,245,475,257,322,758,232,457,664,713,567,283,4996,-3.0295706,-0.14514412,3
435,497,916,582,561,555,866,225,433,513,606,448,309,319,309,320,391,379,175,730,364,263,367,758,314,307,355,362,531,332,2225,-0.03473111,9.738542,4
277,525,812,830,627,329,588,426,586,712,575,269,486,392,466,438,604,200,187,441,465,291,651,758,692,390,482,743,780,231,4237,14.1785555,5.0514545,11
211,356,877,781,619,496,752,178,361,353,565,222,260,277,341,356,315,466,181,570,347,292,244,758,126,375,304,370,575,278,2695,-0.18477021,12.216993,4
361,536,925,820,421,524,758,192,350,551,555,383,372,254,320,410,386,392,272,567,348,280,249,758,138,421,329,293,550,340,4410,-0.30523172,10.591442,4
378,521,785,380,481,342,820,328,319,503,313,376,318,216,305,306,412,283,287,779,356,333,294,758,191,377,509,319,568,335,5430,1.6095055,5.0611567,1
376,626,901,389,600,256,906,292,403,601,157,380,343,292,356,369,418,345,263,309,471,477,445,758,421,444,830,313,485,337,3511,2.0880733,0.12980948,1
511,436,793,389,505,299,686,313,760,639,228,524,409,249,340,397,403,623,217,401,461,429,312,758,228,352,717,524,492,288,4413,3.9766667,0.71522737,1
331,612,871,350,523,355,560,212,689,450,575,323,401,385,268,376,416,377,447,412,381,296,410,758,366,461,604,352,616,477,2786,4.160316,-1.6923281,5
435,567,717,427,418,321,798,202,669,492,85,454,420,267,288,347,329,317,237,327,445,455,300,758,219,414,569,387,542,316,3982,6.315784,-0.35302922,6
293,428,738,370,490,277,752,223,507,294,390,301,234,282,342,383,347,241,283,688,440,452,254,759,134,468,657,260,493,272,6787,1.9688535,3.248441,1
259,414,880,820,492,430,760,219,298,526,601,257,191,320,276,379,382,215,309,698,365,283,282,759,183,368,358,241,638,266,542,0.88937473,11.827084,4
366,489,766,408,378,441,716,288,672,461,227,375,289,296,241,307,358,280,301,392,381,570,257,759,146,440,898,288,549,294,3977,4.840626,1.7110589,1
131,418,831,586,529,335,701,260,311,524,286,108,286,285,303,381,474,256,274,326,425,243,337,759,255,364,343,540,514,302,242,-2.1676273,-3.6926007,3
543,651,756,404,440,319,785,298,488,361,379,566,286,234,368,380,353,296,271,638,469,286,318,759,236,426,483,311,473,293,8059,0.9371971,4.1809144,1
144,484,815,354,484,510,657,247,292,446,418,142,226,262,291,327,385,691,213,619,432,181,229,759,101,433,677,377,494,333,3192,-2.0693493,5.633692,2
187,521,888,365,617,602,722,228,441,437,528,176,203,316,286,345,408,780,380,787,500,251,313,759,232,384,715,453,486,343,8770,-2.8524613,6.0525975,2
148,454,748,507,529,457,627,301,569,35,256,140,323,245,375,410,346,323,266,478,406,356,224,759,86,454,764,393,521,216,4800,3.615481,2.2429318,1
237,477,883,360,465,506,672,253,315,550,380,241,319,244,284,362,375,878,66,629,314,333,309,759,225,362,406,340,579,250,4691,-2.4082353,4.334185,2
334,637,966,843,554,598,789,239,359,612,651,335,258,368,259,405,400,411,149,651,448,167,353,759,294,365,364,365,488,323,7799,-0.9296023,9.718321,4
399,548,891,924,316,267,688,205,378,601,376,383,300,276,469,269,387,336,443,471,425,247,592,759,632,312,410,508,548,339,6620,-4.168801,-2.9998915,9
151,489,891,477,881,261,801,354,700,600,546,138,318,487,405,398,604,213,232,484,417,252,363,759,294,391,409,794,686,311,1512,13.102649,4.500212,11
214,457,875,423,440,493,669,315,441,442,518,203,295,326,254,275,421,812,167,651,365,237,428,759,398,345,702,378,582,353,6957,-2.14506,5.2140236,2
511,420,858,763,523,594,793,146,417,394,488,532,237,276,324,308,436,683,350,587,437,221,321,759,236,450,365,312,522,356,3201,-1.1819503,9.581787,4
386,768,911,418,585,560,902,276,336,624,533,382,348,168,329,363,417,708,244,720,306,401,526,759,526,664,641,223,600,285,2719,-4.5626135,4.534554,2
809,250,829,398,505,240,1003,374,448,601,412,748,312,385,219,210,489,338,318,364,390,290,526,759,535,424,537,462,627,357,467,0.3578677,-4.086517,3
195,425,735,340,564,380,852,268,647,458,354,173,316,279,351,304,347,791,175,483,313,315,326,759,229,358,798,705,583,301,3988,-0.7253991,2.2571137,5
429,517,790,382,501,325,796,221,813,424,393,452,419,353,274,508,341,261,278,344,448,636,377,759,334,441,654,532,543,244,948,7.269126,-0.2958963,6
520,509,802,393,472,502,886,244,619,220,452,541,363,265,336,390,373,610,199,491,482,213,367,759,304,468,735,448,563,261,2016,-0.84883034,3.8558092,2
493,540,844,330,497,290,918,270,394,467,287,495,294,372,304,357,565,595,235,497,472,352,522,760,543,418,642,547,545,236,6822,-1.9120721,-0.94436496,12
322,546,858,397,465,266,840,253,665,516,479,315,301,286,326,271,348,227,308,314,483,502,366,760,309,410,719,353,559,433,6155,3.725386,-0.9170407,1
427,512,818,332,444,696,754,285,690,341,616,430,300,329,411,378,372,720,326,765,556,279,553,760,578,362,890,431,495,259,7929,-2.255027,5.962913,2
194,391,845,762,523,233,753,269,375,435,273,187,286,244,356,321,371,507,323,304,443,251,392,760,351,399,412,733,698,288,5848,-4.206575,-2.9655106,9
276,347,933,846,520,459,910,227,402,323,655,274,222,302,281,401,302,303,241,684,380,310,352,760,286,379,278,303,597,206,2796,-0.19582878,12.516806,4
0,650,858,782,465,372,685,247,355,498,416,0,326,317,279,472,344,385,206,650,394,292,122,760,0,398,351,351,528,305,2548,-0.4471328,9.605622,4
228,418,888,399,459,858,803,294,355,420,523,219,268,249,310,310,317,594,283,798,356,248,395,760,358,548,751,460,638,279,7417,-4.558278,4.6003633,2
444,398,770,345,633,268,829,305,570,443,299,462,290,229,328,379,326,319,216,394,396,502,355,760,304,493,645,252,570,238,7876,4.5329766,2.4665997,1
595,512,680,347,472,333,695,232,489,467,290,628,300,264,305,355,400,382,260,436,432,260,277,760,188,433,466,297,503,281,4741,1.135416,1.6695765,1
694,437,915,442,539,594,717,252,437,540,528,724,298,287,286,406,448,323,261,740,377,287,422,760,390,486,308,301,600,242,6512,0.6798427,6.420121,8
402,595,984,365,690,755,892,211,615,549,683,414,229,327,318,652,331,741,178,495,396,354,353,760,294,422,628,365,634,359,5572,-3.5111282,3.6472723,2
399,395,731,418,498,318,753,292,352,389,254,406,305,289,302,333,425,316,310,342,440,390,330,760,244,411,590,293,520,290,8199,1.9507773,-0.050973017,1
495,570,836,628,371,267,929,250,392,427,432,519,342,198,361,315,351,702,311,591,445,412,453,760,449,427,871,265,557,249,3401,-1.3668071,3.1345823,2
625,455,841,809,457,434,765,270,626,654,508,639,496,477,250,480,677,169,221,444,425,340,665,760,749,408,637,843,678,235,1410,12.486681,5.252049,11
159,497,757,353,759,416,600,318,629,662,528,153,395,438,258,507,507,590,248,382,369,388,248,760,125,385,790,430,685,309,6575,10.415046,5.8249474,7
260,544,770,416,660,387,700,344,717,615,598,254,389,370,197,567,542,220,196,386,365,473,455,760,437,454,673,196,744,287,4811,10.543262,4.1728272,7
187,550,768,426,617,315,848,389,529,649,469,166,402,406,319,449,536,240,229,580,379,567,414,760,380,428,748,229,697,250,8102,9.233968,4.6863894,7
447,457,900,679,481,413,796,234,356,438,532,475,251,268,255,361,347,464,279,664,321,281,250,760,135,445,346,252,600,271,5061,1.0502161,11.099831,4
517,398,809,649,715,496,811,267,357,550,512,509,306,261,250,335,466,487,222,744,381,266,502,760,512,445,405,321,625,291,576,0.86812735,10.458552,4
507,354,844,419,492,328,838,256,383,420,161,536,410,243,393,421,377,309,241,669,530,314,278,760,182,477,600,252,435,258,250,1.3089845,2.2421427,1
403,527,756,354,523,332,664,228,466,538,320,421,312,273,278,393,410,314,233,595,357,547,289,760,199,385,476,321,605,335,2624,4.059064,1.9699687,6
336,501,908,366,377,415,744,268,766,551,519,339,354,266,315,415,366,684,391,293,441,672,325,760,248,463,781,683,627,239,3697,-1.6376241,1.0706828,5
138,512,764,385,497,440,854,214,414,192,354,129,297,291,318,436,306,527,303,697,379,494,478,760,457,358,796,269,558,188,2941,-3.381773,4.9814134,2
560,684,807,376,492,339,790,231,746,432,503,526,498,328,310,444,415,268,233,301,402,534,729,760,838,456,641,365,668,314,1718,7.381625,-1.154166,6
163,537,783,347,579,645,626,476,410,118,368,160,261,340,275,436,393,282,237,767,401,350,255,761,135,435,348,333,618,227,1176,2.7220585,6.9345284,10
202,492,866,740,635,260,796,297,381,372,339,186,257,293,308,394,400,325,253,323,362,288,396,761,354,412,393,689,637,262,5809,-3.3012242,-3.988989,9
312,314,887,637,419,392,881,285,267,559,535,327,372,247,311,333,339,319,288,569,508,243,307,761,226,466,366,337,467,321,4192,-2.2620165,12.308745,4
526,673,908,470,380,326,939,253,348,509,292,530,323,242,360,290,618,668,349,388,411,262,342,761,263,337,635,830,536,314,4763,-2.3590536,-1.0181189,3
326,388,878,336,584,630,859,524,390,508,466,291,237,317,407,417,359,354,244,807,425,255,385,761,327,373,285,327,475,300,2899,2.33831,8.355185,10
294,317,937,763,587,259,847,273,388,591,229,289,323,305,352,420,644,528,248,547,357,317,413,761,370,559,656,832,611,287,8462,-1.2494209,-4.9796796,3
187,575,944,293,497,572,926,237,459,650,518,175,228,247,312,300,416,891,117,842,413,498,413,761,375,476,768,234,574,224,2423,-3.801673,5.2846966,2
445,461,962,465,664,257,931,294,449,546,414,445,192,316,375,346,555,330,229,609,412,324,466,761,457,352,569,811,549,284,4753,-0.7903247,-3.0116155,3
396,481,802,469,517,503,900,256,610,217,409,399,368,252,333,487,370,331,239,738,336,515,547,761,589,438,775,240,630,230,7592,4.910268,4.08464,1
398,475,761,363,561,709,715,192,478,482,394,382,254,343,488,330,396,331,229,780,390,314,510,761,517,372,461,284,531,321,7092,0.9244835,8.164272,8
217,568,801,570,476,698,685,531,551,707,639,182,436,448,293,463,558,213,222,790,425,370,442,761,427,333,398,216,646,262,1510,8.990553,7.2326965,7
428,361,927,815,515,501,850,219,379,628,647,431,304,329,245,336,427,407,300,674,358,234,475,761,444,433,396,302,633,289,523,0.19063154,11.930685,4
291,535,843,880,546,497,648,165,269,561,572,303,266,217,325,322,363,513,124,664,317,284,198,761,55,367,335,300,613,307,7633,0.46559662,10.832003,4
464,491,830,387,504,362,778,268,641,435,251,471,357,312,312,381,433,374,240,285,491,514,363,761,308,424,737,534,515,225,7050,5.1390357,0.97357935,1
638,539,795,398,549,528,667,253,396,446,429,663,244,326,229,360,380,360,299,759,354,528,570,761,632,364,833,337,581,316,1244,3.1865983,4.822143,1
445,638,872,349,641,293,931,207,823,552,563,445,328,275,263,391,330,358,181,352,365,530,597,761,646,390,793,269,600,389,877,6.2901945,0.4726884,6
320,495,846,426,389,373,741,290,365,499,312,323,318,267,283,454,383,313,437,476,387,461,515,761,512,467,848,284,525,275,5325,1.4224167,-0.40251824,1
242,564,856,371,523,279,940,276,797,597,245,260,577,329,276,331,336,293,274,391,368,587,385,761,304,384,829,373,660,211,1064,7.2601643,-0.4099735,6
437,748,872,429,523,304,846,242,502,459,334,447,249,254,382,336,351,283,257,321,432,241,466,762,457,432,459,725,543,327,540,-1.3967397,-1.4722567,3
347,553,837,361,584,351,777,240,653,543,555,352,254,246,275,430,409,485,308,434,390,315,420,762,399,447,447,617,660,279,8420,-0.097757764,-0.32237735,5
144,481,831,272,522,325,753,157,425,415,627,131,181,183,239,427,365,983,179,437,316,432,367,762,300,497,680,262,776,183,6709,-3.3183699,3.0317533,2
421,491,874,648,465,456,785,257,334,542,130,423,359,256,300,345,498,499,277,715,331,300,393,762,354,430,506,363,604,305,3196,-1.8445538,-2.9339006,8
355,497,850,420,603,311,794,257,620,260,401,331,250,347,253,435,551,257,248,414,334,285,328,762,178,357,564,711,601,282,4506,1.4313724,-3.8697586,3
122,598,917,340,476,470,825,236,474,409,446,106,246,279,286,415,558,784,291,621,317,354,420,762,372,629,699,519,691,509,8063,-3.6002882,3.4466512,2
329,423,871,883,536,546,776,295,338,449,621,341,304,277,289,430,314,373,174,580,417,301,229,762,98,350,296,314,506,269,1442,-1.1497151,11.532069,4
598,469,775,350,586,333,707,249,705,493,294,610,336,308,307,364,408,323,208,323,452,608,414,762,372,374,904,398,488,385,597,4.152133,0.09840438,1
399,367,859,380,625,358,885,304,714,505,397,383,233,365,310,412,392,307,233,624,433,535,548,762,589,400,796,304,577,321,6496,4.9098754,2.2544787,1
552,609,781,454,690,360,562,453,708,642,510,559,459,432,284,440,552,205,203,327,450,375,452,762,451,384,584,278,635,306,1528,8.284477,4.3489738,7
299,464,801,642,459,348,662,445,485,674,474,304,477,391,336,377,602,240,197,308,482,254,479,762,472,372,401,752,636,275,6732,13.40691,3.9513266,11
368,430,953,899,402,395,752,179,370,515,567,380,276,252,312,302,355,382,213,422,467,220,286,762,183,416,373,281,492,335,6729,-2.3879545,10.90316,4
533,686,876,684,595,522,790,200,359,497,558,560,323,309,356,402,365,315,158,592,476,241,327,762,252,414,316,328,486,284,6487,-2.0048883,9.222855,4
247,463,779,497,642,532,756,323,282,501,471,220,309,238,306,351,428,335,274,583,417,252,398,762,339,465,366,212,541,259,4767,0.97915965,6.7678123,8
176,495,806,370,579,249,679,233,587,535,215,162,338,235,336,429,393,359,187,636,441,586,378,762,335,409,782,327,523,146,2639,4.9152184,2.1512733,1
250,440,744,431,580,456,603,228,487,593,196,257,327,279,339,373,389,374,244,361,417,379,287,762,179,370,588,287,540,315,8480,2.2426586,1.5619888,1
168,495,724,364,552,316,625,291,572,324,274,163,328,277,273,384,419,316,299,758,401,464,233,762,101,457,541,238,643,326,5499,3.842182,4.4693055,1
396,457,741,355,538,404,954,308,461,443,391,381,245,283,252,415,352,290,245,558,353,524,523,762,549,398,775,356,571,277,7545,4.247934,2.339369,1
607,611,879,380,411,263,925,262,893,565,548,571,694,409,264,397,414,309,223,264,472,552,812,762,927,536,759,281,614,473,7714,7.3089237,-1.3578281,6
479,470,813,361,580,290,871,278,376,368,229,504,322,259,261,379,411,280,252,347,413,259,440,762,415,444,534,471,543,326,6095,1.0311657,0.9816924,1
