FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
21,395,777,500,569,333,547,185,303,513,329,17,269,268,375,411,443,372,196,473,488,222,233,260,92,420,337,335,441,388,0.8620653,5.2892118,2
585,515,801,369,571,696,893,810,350,516,466,586,276,314,485,344,417,318,219,732,368,336,497,262,500,382,327,365,573,241,4.2710385,9.234898,9
540,658,918,398,667,298,847,238,419,549,307,546,267,251,292,365,551,349,217,331,409,255,435,262,420,422,360,875,642,283,-1.0833884,-3.3361163,3
352,498,884,439,396,709,890,268,594,554,572,343,235,339,334,465,344,691,415,673,410,293,406,264,373,393,622,386,710,247,-3.4861522,4.2680125,1
525,535,912,960,364,296,974,259,415,686,338,495,334,291,369,818,497,291,351,375,419,372,596,265,554,390,317,918,752,159,-3.2080197,-4.2864623,8
191,454,822,680,389,516,736,229,376,466,558,170,326,243,337,362,349,653,239,697,376,268,320,266,217,386,348,318,590,276,-1.5493485,9.810156,4
437,453,883,607,689,308,801,274,323,506,426,442,298,300,240,467,557,660,146,405,347,268,374,267,322,352,450,715,640,273,-3.0857668,-1.8195744,3
511,346,856,400,460,524,891,266,396,554,465,528,300,245,336,280,368,841,248,732,373,216,355,267,286,341,721,360,552,318,-1.9526138,5.6979017,1
511,249,918,656,564,237,865,251,459,577,365,520,310,264,422,338,532,293,212,378,387,369,494,268,493,432,379,913,629,248,-0.9920813,-5.640684,3
218,631,864,343,552,609,775,146,315,488,390,213,285,235,300,438,388,745,227,719,426,463,307,270,221,477,689,295,559,194,-4.5178237,4.6108384,1
680,376,839,396,537,618,921,413,385,516,471,691,293,365,404,378,442,292,253,835,357,251,389,271,346,492,372,304,590,288,1.9229034,8.385356,9
346,506,883,458,731,475,841,187,581,504,663,347,294,252,352,385,417,701,207,748,453,320,329,275,249,463,287,368,641,281,-1.2581128,6.3708944,1
290,543,895,398,364,598,776,244,502,598,457,283,236,364,329,327,406,681,384,880,504,478,415,277,376,432,831,388,381,386,-2.510421,4.0566335,1
210,427,857,635,561,522,758,247,344,337,590,205,205,304,319,384,321,373,196,428,450,278,263,278,157,500,332,276,496,286,-0.5612306,9.525891,4
471,455,872,341,549,482,952,297,728,499,431,476,316,282,236,321,419,620,269,737,390,317,473,279,465,392,744,446,641,359,-2.4529662,4.9230213,1
209,521,909,918,577,467,832,274,341,469,657,210,309,245,371,275,397,299,238,659,386,240,332,279,252,305,442,371,472,365,0.18234167,10.551703,4
299,493,892,518,492,283,773,248,439,532,365,268,288,342,350,306,422,293,280,372,484,211,459,281,398,365,467,750,503,346,1.2176561,-2.8703074,3
396,472,889,333,555,662,870,228,455,584,585,396,289,191,318,405,367,616,312,812,417,218,296,282,206,374,364,250,710,297,-2.4766037,6.2691894,1
330,270,963,783,492,523,796,268,392,353,663,322,239,290,314,398,400,256,255,789,345,327,451,284,437,422,291,363,554,257,-1.9958541,13.035889,4
86,384,873,573,452,299,673,294,391,492,391,63,265,346,289,290,545,363,246,397,421,370,413,284,343,405,383,822,519,335,-0.8612,-4.6161423,3
316,550,943,840,332,546,890,235,362,544,603,329,291,279,373,305,352,347,285,629,550,245,258,285,147,412,305,348,410,366,0.18831663,9.39267,4
439,482,881,412,649,256,848,261,564,576,311,441,311,320,346,334,493,303,236,338,412,300,517,287,545,414,270,736,608,272,-0.131975,-3.0297918,3
306,396,909,843,587,524,850,221,312,585,612,316,256,262,316,386,458,254,261,679,413,305,415,288,395,408,369,308,539,278,-1.1964757,11.481979,4
221,655,908,421,619,665,762,549,436,375,649,205,229,369,579,273,436,316,206,445,428,233,469,289,441,451,434,200,556,739,4.645546,7.3965793,9
172,534,888,346,492,633,806,724,459,469,277,152,297,312,461,426,347,311,253,693,381,229,396,291,346,344,545,279,509,321,3.9676955,7.986457,9
487,350,1023,587,533,260,585,178,646,624,328,489,265,313,342,341,544,309,288,298,411,351,450,293,440,426,290,765,552,257,0.31042388,-3.7362442,3
225,593,842,584,536,591,696,260,414,536,470,220,347,251,323,445,417,856,154,727,411,390,368,294,298,405,617,545,670,300,-2.8002067,4.5988903,1
383,511,912,825,529,356,525,298,425,575,295,380,298,292,288,368,375,372,270,468,406,257,459,295,435,338,296,711,844,266,-5.040682,-4.4660583,8
412,437,799,414,577,533,628,298,419,506,328,427,293,272,373,397,419,477,236,738,370,279,409,298,379,393,689,414,502,272,0.19159201,4.3715067,1
422,388,932,357,408,636,895,242,412,526,615,432,308,291,364,312,368,424,245,594,390,291,261,298,150,348,345,384,553,273,-0.4188482,8.177996,6
364,594,904,516,444,576,794,225,629,396,485,361,323,222,311,332,291,661,343,794,341,305,317,300,236,440,422,286,570,319,-2.4390697,5.9033475,1
486,502,867,379,488,326,858,226,625,558,378,493,281,286,419,244,616,649,193,794,471,273,422,302,402,513,712,634,437,409,-2.4510078,1.311198,11
208,403,891,822,571,457,967,280,241,624,582,210,289,246,313,349,324,387,209,715,338,257,310,304,207,409,352,234,600,295,-1.2584672,12.357554,4
109,598,855,379,379,333,648,268,305,529,292,98,325,341,210,318,338,836,179,421,341,258,432,304,392,451,634,446,681,282,-2.9285758,1.4566228,1
485,468,809,455,465,611,811,236,574,595,468,500,311,196,351,364,407,922,173,724,503,332,314,305,232,416,587,454,622,286,-1.3056303,4.4726114,1
561,567,900,382,577,254,900,265,419,615,318,568,290,348,276,351,652,358,272,698,332,349,539,307,562,406,672,716,635,256,-2.266368,-2.4970713,3
376,465,908,443,489,728,897,247,392,606,515,384,299,161,308,457,373,869,328,279,413,617,392,308,338,548,767,469,641,294,-2.8084674,1.9635808,1
27,414,739,666,451,459,525,315,335,563,397,6,262,309,328,418,415,387,264,568,390,271,322,310,191,384,375,393,504,404,-1.5462662,10.339558,4
364,428,856,368,577,299,890,253,351,528,351,359,244,282,298,376,486,280,279,336,377,292,335,312,255,365,441,698,568,306,-1.2445788,-2.907153,3
343,683,939,538,490,643,815,319,363,491,636,343,241,379,215,419,361,322,278,749,406,283,398,314,358,436,386,355,542,260,-0.24260068,8.837217,6
500,656,889,325,650,274,917,309,382,506,307,503,284,262,368,324,565,696,205,683,550,338,483,314,485,516,632,536,519,360,-2.7492402,0.4981734,11
244,379,837,820,437,326,744,253,341,448,545,240,395,191,367,409,454,298,215,719,467,295,372,315,322,358,341,345,490,274,-0.72088146,9.809427,4
359,461,758,334,555,594,661,368,413,269,465,373,266,202,437,312,358,343,203,677,385,308,233,317,103,444,363,290,575,302,1.0473773,7.256493,6
377,502,877,399,538,571,908,262,517,432,594,381,266,333,343,391,342,290,225,797,422,241,389,317,340,412,484,295,533,324,-0.6261278,6.7497954,6
229,560,955,790,619,623,821,215,366,577,626,222,295,287,228,405,360,388,110,888,402,243,333,318,254,465,380,257,572,353,0.6819797,11.9941225,4
288,429,780,835,297,363,530,251,424,320,259,287,326,276,349,403,386,305,371,382,458,355,303,320,212,384,387,274,750,262,-5.317139,-3.2319374,8
174,545,899,513,554,303,768,274,525,580,182,153,300,276,323,389,411,387,205,369,458,240,344,322,267,376,473,601,512,296,0.8215392,-1.9855546,3
