FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
116,492,741,364,459,637,774,298,385,500,102,115,371,289,276,308,343,321,427,542,418,445,284,603,187,384,807,337,546,237,6814,-0.85387003,1.2648549,1
470,596,882,372,555,556,813,277,406,561,501,484,297,330,322,314,423,377,267,794,445,246,290,603,190,429,377,437,523,383,6401,-0.1080559,7.7776604,8
489,348,812,371,579,334,728,193,688,413,526,503,325,258,326,323,474,649,268,513,368,330,428,603,415,355,480,718,586,302,1632,-0.95278865,0.6010724,5
240,449,872,384,587,493,1017,271,625,212,440,217,273,250,380,316,428,590,253,756,432,417,697,603,804,462,793,315,592,284,8235,-1.8423023,4.72097,2
644,593,913,424,452,500,839,655,369,503,601,669,244,286,368,372,420,409,224,649,475,242,412,603,379,391,310,377,501,291,1791,3.3190186,8.578227,10
282,398,835,430,626,363,646,223,423,442,426,284,303,306,303,427,380,715,286,229,469,222,323,603,239,366,667,669,558,260,4303,-1.29383,0.22316054,5
322,512,746,413,724,374,822,410,766,651,455,332,437,389,304,468,508,270,151,492,373,536,380,603,321,373,689,226,653,168,6777,9.066421,3.8228035,7
286,570,793,468,641,383,623,481,679,657,520,246,430,354,275,429,565,220,220,368,365,429,471,603,467,385,691,237,748,325,1502,9.386515,4.746988,7
336,287,855,761,357,438,801,242,277,578,609,324,282,346,300,335,441,387,267,700,386,305,354,603,286,373,368,296,523,260,7759,-1.1969179,12.881679,4
344,527,846,470,348,512,786,245,699,625,621,349,147,323,261,314,394,835,275,693,353,459,311,603,223,359,698,311,650,318,5184,-2.43812,3.1555245,2
578,502,830,378,708,685,804,296,290,539,504,588,213,320,239,348,428,600,243,749,411,299,492,603,508,406,534,243,620,287,201,-0.7640294,6.3440714,2
451,426,895,794,379,506,918,209,333,627,610,466,303,353,240,383,361,447,166,613,360,302,316,603,213,394,325,296,589,265,8064,0.61429006,11.517794,4
229,678,891,209,552,391,658,165,731,555,550,234,283,324,350,451,362,898,0,482,437,298,283,603,173,370,672,920,627,324,4217,-2.6040423,1.8069183,2
375,404,863,424,498,272,857,284,494,504,204,371,351,291,326,444,417,349,262,340,491,303,420,603,386,409,738,312,490,289,5612,1.7162452,0.6056974,1
132,515,704,345,476,351,576,322,598,428,442,104,304,307,341,473,463,320,277,357,461,587,678,603,683,411,388,379,497,229,3516,5.453621,0.1673507,1
409,475,867,370,705,274,705,283,759,317,476,410,350,338,319,317,400,320,245,408,387,531,372,603,319,326,559,581,623,375,6435,6.4630075,0.48163223,6
636,484,667,375,587,353,885,390,750,459,372,594,300,266,308,423,414,259,255,376,406,345,775,603,769,403,806,300,569,263,4883,3.2383604,2.3171873,1
453,501,778,355,424,463,800,250,691,497,479,474,329,200,320,491,321,698,341,483,389,465,371,603,323,366,781,331,566,162,5372,-2.0614445,2.400585,5
384,633,770,368,593,317,771,288,825,496,446,375,461,303,337,311,388,300,232,309,452,493,409,603,370,403,511,475,511,412,2350,7.0118737,-0.6930016,6
521,565,795,353,520,405,785,320,394,407,371,539,303,305,303,350,376,410,272,462,435,288,412,604,389,426,623,522,559,278,7288,0.4591533,0.8157799,1
488,352,878,850,488,268,857,253,416,344,229,500,313,241,343,427,252,388,332,444,278,327,417,604,389,301,344,284,899,262,5808,-5.5147996,-2.9893842,9
340,506,883,421,421,347,848,244,663,579,231,346,307,298,299,239,309,403,510,411,369,272,319,604,236,382,408,407,675,617,197,3.4771216,-4.466288,6
348,425,858,425,460,422,944,236,644,465,378,355,269,360,368,419,310,322,307,509,426,272,344,604,267,375,671,326,516,253,5398,2.4522471,2.4794102,1
396,490,895,663,585,467,805,247,279,593,595,411,208,352,302,451,342,383,242,670,429,291,238,604,123,374,320,349,516,239,3684,-1.1566827,11.174037,4
209,234,928,720,632,481,815,218,397,480,538,195,367,269,351,380,395,492,129,765,498,240,327,604,252,427,329,402,412,326,1789,-2.0610797,11.948383,4
488,536,873,358,619,338,772,276,528,578,372,496,262,361,306,478,518,373,183,375,381,256,411,604,366,362,519,701,589,279,8591,0.6629318,-3.6781507,3
489,475,691,357,584,273,690,283,400,438,394,491,323,245,353,412,476,300,197,369,450,351,367,604,310,446,402,284,542,268,6827,0.8792813,0.94249755,1
90,503,744,457,674,472,568,400,570,626,551,78,462,407,261,476,605,684,240,588,386,442,444,604,400,373,618,428,720,286,6534,10.645521,6.0188694,7
355,301,913,827,389,407,886,205,337,499,601,360,355,219,301,371,401,327,289,638,377,266,325,604,250,458,292,306,560,266,5618,-0.66099435,12.284673,4
231,491,869,613,449,406,784,215,322,545,567,216,220,284,327,397,422,421,234,647,435,279,334,604,250,392,276,330,491,289,1711,-1.4260385,10.390228,4
271,508,919,411,412,289,941,264,339,574,305,271,554,237,323,478,395,274,311,370,365,695,327,604,246,371,680,356,622,519,8920,5.411114,-2.221019,6
177,482,932,664,539,372,685,240,663,651,393,157,265,297,292,501,590,276,278,313,453,314,446,604,426,429,357,787,717,278,1688,-2.0332985,-5.3808246,3
372,482,755,378,508,495,760,284,654,540,162,375,356,253,244,325,349,444,240,719,385,554,353,604,293,444,867,391,611,278,8847,4.4595203,3.841817,1
76,457,817,293,600,316,767,14,671,0,694,72,94,329,308,386,307,178,279,258,461,225,474,604,420,464,434,240,550,294,3338,1.9341629,2.2257378,1
766,463,732,390,520,323,578,126,676,312,252,826,285,269,335,365,318,300,269,659,418,527,333,604,272,357,740,332,555,201,2190,4.7202187,3.0643718,1
431,529,757,348,555,290,727,252,598,513,307,443,270,306,370,336,335,307,257,720,515,647,340,605,272,461,763,271,477,268,250,3.639287,3.5507817,1
91,424,899,571,755,273,752,249,389,467,364,48,263,357,361,394,549,234,211,315,413,269,409,605,335,373,379,716,642,294,3496,-1.7617601,-4.1285243,3
204,538,817,387,504,321,782,286,432,405,340,210,275,276,357,305,475,278,260,355,418,332,389,605,299,413,483,472,568,273,8385,0.2037516,-0.76537484,3
210,396,821,383,561,566,678,273,546,394,544,203,242,262,341,330,315,557,302,745,413,232,312,605,234,374,445,417,477,318,5598,-0.9769439,6.1658244,2
164,624,896,705,396,423,871,265,344,445,559,156,282,233,374,405,364,356,287,642,450,273,271,605,166,362,323,391,441,299,4579,-2.2525504,9.638408,4
247,377,894,873,651,594,926,320,373,368,611,237,344,274,301,417,293,333,142,720,373,308,266,605,156,410,350,204,529,262,6004,-0.40936813,11.907816,4
108,396,759,787,354,269,689,275,351,408,303,89,307,273,374,283,474,299,323,435,357,263,329,605,249,342,293,781,627,307,6220,-4.1527796,-4.2993135,9
192,550,869,340,577,526,646,251,345,547,475,181,223,312,275,417,454,684,286,658,434,370,346,605,276,539,611,349,534,197,6422,-4.257123,4.3708844,2
188,321,857,827,437,295,524,261,358,384,251,185,288,278,333,326,420,326,289,289,435,305,308,605,225,436,363,644,580,331,6597,-3.752809,-3.4095194,9
188,440,803,366,530,407,887,274,754,449,481,167,273,226,378,475,317,267,283,594,420,493,476,605,477,479,800,408,505,244,1075,4.8296437,3.4102635,1
355,550,927,474,433,678,848,256,383,552,577,357,267,243,297,447,455,444,221,772,406,278,429,605,409,573,277,288,523,239,3839,0.023217717,7.316195,8
415,452,821,333,482,618,807,306,347,356,510,441,285,319,375,401,390,351,236,610,475,245,219,605,85,453,311,297,509,304,3509,0.8021937,7.8143444,8
554,356,791,391,453,276,816,253,400,185,412,570,248,308,260,438,407,267,288,400,309,631,470,605,457,405,777,296,623,221,6382,4.7490735,1.6281135,1
531,513,767,378,632,306,809,186,670,337,320,542,322,293,346,376,353,277,238,353,460,529,353,605,302,341,881,498,526,209,1672,4.9627604,1.2378644,1
22,535,792,426,437,509,791,197,510,507,515,11,231,311,327,389,291,1008,80,719,422,443,366,605,312,389,734,345,418,261,3522,-3.2269526,6.0202413,2
219,477,856,437,571,389,820,258,493,437,413,212,238,292,293,454,318,348,233,412,371,227,383,605,334,483,592,625,551,312,5085,-0.30832735,-1.3980074,3
334,646,728,453,580,379,722,390,739,632,546,333,414,438,214,512,541,196,241,371,376,466,403,605,358,403,747,287,690,356,5982,9.906525,3.5535605,7
467,593,791,400,784,310,576,407,695,593,533,476,430,345,289,515,588,239,128,400,376,623,412,605,377,424,783,344,687,205,948,9.086921,4.0043516,7
352,532,881,565,779,253,902,447,533,695,532,349,363,414,231,498,716,182,215,437,357,361,508,605,508,389,497,793,726,290,1449,12.096997,5.899875,11
622,617,716,396,706,406,768,359,782,480,605,641,300,399,244,446,546,206,171,420,410,648,541,605,582,414,746,198,685,115,6633,9.4147215,3.3848202,7
627,472,888,416,596,540,915,277,500,454,630,655,172,318,365,389,374,410,296,622,428,230,529,605,567,437,470,278,529,391,250,-0.5205733,7.357432,8
263,639,810,383,508,428,733,188,615,394,386,250,269,186,227,417,392,781,263,692,302,389,317,605,232,421,694,312,674,242,1323,-2.804561,2.5313017,2
449,478,768,364,536,430,822,360,360,546,378,452,322,250,350,405,439,649,219,660,393,226,387,605,348,370,619,282,501,341,2380,-0.8546774,5.2091446,2
283,282,927,518,523,258,784,275,495,585,381,286,260,331,403,389,550,358,433,329,473,228,390,605,331,396,440,752,589,342,2618,-2.6176317,-3.0346358,3
559,515,759,334,531,381,789,139,676,256,593,585,176,364,312,352,364,213,284,342,394,383,364,605,305,352,697,304,558,308,3714,3.5146089,1.9553677,1
301,409,851,351,601,252,917,347,407,453,300,310,262,283,356,433,379,271,274,315,504,589,554,605,560,381,829,479,451,409,1940,2.9319108,-0.8310994,6
258,434,890,463,680,233,949,280,430,320,373,250,306,342,395,560,422,245,182,602,364,291,398,606,355,322,564,597,570,293,5031,2.7559521,3.7759316,3
169,510,894,756,611,432,731,199,362,537,624,145,216,280,313,444,319,309,181,751,381,291,295,606,182,408,317,279,578,238,437,0.39131266,10.916446,4
386,383,922,840,600,575,922,224,311,551,681,392,266,315,221,322,373,222,172,688,467,233,287,606,194,437,268,378,521,277,6725,-0.23293976,12.038819,4
339,569,785,339,513,377,888,259,797,445,480,337,280,256,532,454,360,296,256,408,436,451,520,606,535,489,864,415,512,304,6817,3.254831,2.3846364,1
360,485,931,408,424,599,694,685,339,575,378,357,291,347,313,368,386,402,238,558,448,242,440,606,417,521,329,206,545,308,1545,3.9650578,7.784552,10
200,521,832,354,485,408,527,249,417,428,295,194,390,248,379,349,334,562,195,539,498,348,230,606,90,403,803,350,447,263,3782,1.1318434,3.5612416,1
470,538,850,668,697,329,757,430,605,539,550,490,406,382,405,361,607,151,201,353,497,278,553,606,584,393,674,710,586,279,1500,13.138486,4.203346,11
443,507,851,821,392,501,952,174,360,412,593,457,259,296,265,377,341,343,238,610,410,286,240,606,128,419,404,357,557,303,6825,-0.0019395592,10.544889,4
545,468,864,422,481,486,810,533,356,582,323,551,338,225,336,306,390,594,250,671,381,274,429,606,412,444,513,353,565,331,3621,3.0694718,7.0752797,10
321,450,801,333,497,698,934,444,445,498,539,273,297,317,473,382,391,385,210,751,406,328,405,606,356,313,360,393,500,256,6364,2.0424066,8.227873,10
392,485,865,849,531,464,766,256,263,563,557,411,261,284,293,373,397,370,233,639,372,241,272,606,169,418,304,279,571,344,4766,-0.045883156,11.126917,4
398,535,715,384,436,366,791,215,733,391,348,400,388,296,259,379,349,287,276,337,390,370,398,606,348,433,623,239,599,347,2417,6.5184693,0.41438183,6
308,537,935,883,529,308,571,232,349,546,315,304,328,349,303,341,433,327,261,390,393,283,391,607,335,377,331,642,726,317,8366,-4.3145676,-3.7463737,9
486,463,701,354,555,303,588,144,411,336,388,514,257,297,271,420,371,297,219,591,381,303,208,607,73,456,458,326,531,279,6620,1.9731176,2.3554666,1
460,491,817,447,418,251,818,223,304,499,425,477,332,240,336,535,379,738,223,380,336,590,348,607,284,476,796,390,600,185,8939,-2.2974396,1.2041155,5
233,391,885,677,440,431,795,179,300,506,565,230,344,263,336,312,381,413,191,559,432,219,284,607,184,428,338,331,489,304,574,-1.990585,11.26856,4
388,495,926,565,348,235,792,354,333,551,309,377,252,299,331,425,626,545,369,391,354,431,442,607,415,451,580,803,685,178,8792,-0.34677425,-4.25911,3
609,476,857,656,428,550,861,274,320,489,540,626,296,346,212,474,355,498,314,815,459,310,387,607,347,476,301,347,690,216,4448,0.6842888,11.189582,4
157,466,725,403,370,421,918,174,672,183,398,160,323,271,320,403,282,728,428,405,373,374,216,607,79,360,689,648,578,227,2328,-2.0698237,1.3696532,5
125,490,917,387,444,532,748,416,640,579,384,101,195,385,283,423,419,456,293,634,433,305,278,607,167,487,498,356,512,345,7674,-0.14210095,5.335371,2
309,289,919,895,388,588,921,264,298,636,649,302,306,253,428,340,338,290,260,813,468,234,366,607,304,452,302,217,442,331,5085,-2.5459445,11.944385,4
427,525,801,373,449,308,851,297,714,526,388,415,383,315,242,441,407,260,314,403,393,646,529,607,531,394,866,298,593,240,4403,6.2230577,1.5312787,1
419,530,708,369,522,288,846,290,530,489,206,436,318,282,347,339,321,307,247,417,457,341,361,607,312,491,789,257,484,381,3373,2.4825077,1.2866057,1
158,578,765,436,676,406,551,419,582,652,540,142,427,395,289,438,565,285,173,341,361,618,469,607,452,429,712,207,728,305,1352,9.644465,4.1651807,7
261,299,895,446,500,634,984,212,350,497,418,248,274,304,278,496,383,688,331,731,448,535,382,607,326,676,880,262,561,245,5686,-5.6682816,4.5511823,2
304,636,868,398,571,409,887,181,618,562,285,278,298,343,393,448,408,299,284,660,538,436,412,607,377,488,899,274,431,308,3500,2.996224,2.6984227,1
356,450,883,543,721,296,805,460,403,304,428,347,225,281,273,341,386,265,229,383,364,296,389,607,336,345,663,276,591,290,6479,1.717194,1.749203,1
234,583,909,401,504,317,847,268,669,502,372,213,543,339,253,305,487,399,335,327,370,603,342,607,260,457,655,554,611,276,66,6.263431,-1.2499487,6
