FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
371,506,857,468,546,497,788,324,708,494,449,375,334,279,344,353,395,402,199,756,390,267,335,106,262,352,458,342,569,282,-0.7470314,6.1870775,6
322,589,951,461,453,241,520,295,397,526,271,317,271,219,316,421,877,469,256,428,356,286,490,108,503,438,492,829,611,623,2.0868866,-4.122729,5
477,557,919,454,536,480,723,472,414,606,407,477,253,369,322,433,415,482,217,803,405,242,415,108,376,336,339,452,524,275,1.4709631,7.2023726,9
221,400,892,360,488,552,776,170,618,455,515,208,407,338,300,389,336,638,231,637,402,331,337,109,261,417,532,433,489,298,-0.85179454,4.477198,1
216,529,901,463,505,450,834,248,460,628,394,207,326,304,212,390,371,778,304,620,365,344,319,110,225,374,554,493,753,297,-4.091067,3.965132,1
620,232,984,774,488,337,518,210,431,500,394,642,274,334,369,369,884,280,273,340,488,288,484,110,485,344,592,986,694,275,-1.4823524,-6.3015056,3
269,378,937,547,492,269,742,299,293,552,189,260,302,268,308,251,690,424,242,376,338,235,316,111,235,312,402,789,584,311,-1.7253909,-5.9362693,3
315,434,891,509,437,327,693,235,419,457,381,304,251,345,390,427,555,325,274,329,458,283,387,111,339,485,506,739,473,326,0.97958744,-4.1289725,3
283,548,927,634,673,414,864,209,354,390,619,278,229,297,340,324,358,340,266,595,498,200,277,112,176,395,370,373,456,318,0.045157164,9.360757,4
505,576,885,396,443,639,821,637,425,544,464,506,340,285,409,328,408,322,270,733,468,224,451,113,448,438,346,319,478,309,3.331129,9.148824,9
390,577,943,509,364,276,821,261,413,634,174,383,394,265,306,474,633,430,281,399,401,285,545,114,580,350,410,845,590,264,-1.2412778,-4.0797725,3
254,359,933,872,603,389,830,322,444,304,461,237,309,320,311,347,337,320,199,632,420,262,356,115,293,425,418,273,510,325,-2.095102,11.376324,4
447,702,934,440,536,542,831,246,543,375,603,468,199,271,239,399,417,740,359,597,370,441,270,116,167,317,310,372,601,241,-3.9652143,6.1995153,1
187,557,915,378,632,637,760,209,545,558,497,167,233,362,365,285,436,759,192,856,503,218,284,117,169,473,339,432,490,402,-0.9738176,5.622484,1
441,462,893,507,481,272,834,240,316,628,198,449,275,298,306,430,644,438,231,380,452,320,355,118,298,348,396,898,516,277,-0.12395854,-4.8291006,3
257,586,915,337,497,606,760,318,261,550,266,237,345,222,287,293,438,806,169,663,449,416,303,118,216,666,695,379,549,303,-5.1748114,3.2677336,1
238,537,945,389,553,705,878,262,376,554,601,212,298,220,417,446,450,498,202,793,460,285,407,119,363,446,326,242,449,291,0.2506556,8.259575,6
46,511,929,608,508,656,869,363,425,535,593,18,542,693,577,230,430,542,256,720,587,177,353,120,290,572,392,426,399,387,7.0610013,6.600028,6
445,467,833,588,488,275,747,297,368,347,327,460,277,296,201,388,606,367,294,518,313,324,383,121,338,402,402,883,607,269,-2.6447186,-4.863617,3
149,569,951,501,628,499,817,399,347,619,427,117,369,284,342,474,407,492,152,620,485,200,456,121,437,396,311,430,464,302,1.266322,8.027895,6
461,536,922,309,641,588,735,276,628,599,542,479,278,360,204,389,391,753,284,671,379,279,349,123,294,376,392,316,724,274,-3.400554,6.8137884,1
392,431,902,797,472,329,812,201,345,567,384,387,229,322,360,419,679,289,313,307,459,271,405,124,369,411,419,823,633,250,-3.2215889,-5.427192,3
374,453,929,675,553,235,812,236,329,630,339,390,236,340,286,283,656,460,310,394,429,168,348,124,280,413,583,861,545,314,-0.7251322,-5.3548794,3
296,529,929,430,484,628,871,582,331,558,488,290,284,231,435,297,384,485,279,741,344,242,337,126,256,414,328,306,542,348,3.274618,8.847437,9
374,545,848,566,421,350,650,296,399,510,420,366,304,269,293,392,555,645,286,347,417,327,432,127,405,516,730,759,628,294,-3.2407014,-0.39015675,11
258,623,909,398,603,611,816,266,303,569,448,239,303,282,293,383,370,732,325,716,380,324,361,129,299,326,591,355,514,331,-2.247939,5.5993056,1
390,546,915,276,505,462,853,304,710,24,510,401,301,234,302,538,526,871,336,439,408,632,350,130,264,967,753,804,688,159,-6.113054,2.2810385,11
264,634,929,328,664,535,809,388,371,608,418,261,236,281,264,387,471,764,313,648,345,469,484,132,456,797,710,434,665,187,-6.6885605,2.4147615,11
385,493,922,638,449,271,818,239,359,494,394,389,259,327,317,356,738,360,253,410,365,275,395,134,354,375,367,860,580,308,-1.2318914,-5.2766647,3
486,594,907,338,579,585,860,202,351,666,241,483,358,297,298,435,650,880,176,645,496,297,497,135,497,450,750,670,522,257,-3.9214783,2.6258004,11
157,622,936,411,520,718,831,251,395,597,461,116,342,275,381,352,382,545,166,700,459,292,473,137,465,495,438,250,472,266,-0.3492045,6.577236,6
111,649,954,465,370,549,790,243,728,635,417,96,306,256,371,353,411,755,306,771,533,371,341,137,264,375,339,488,485,291,-0.6265409,4.02357,1
350,603,835,349,481,576,633,403,342,513,589,353,220,322,374,364,409,395,262,708,425,197,295,139,200,391,411,265,521,321,1.3344159,7.9900465,6
207,602,967,895,619,526,860,293,265,657,557,183,308,291,372,296,431,289,168,640,524,198,337,141,263,398,335,290,413,385,-0.4003657,9.683885,4
66,557,799,244,552,431,592,123,579,304,633,60,147,285,371,462,360,998,19,417,522,449,259,142,138,378,502,766,569,318,-2.1359563,2.9734724,1
427,533,805,350,529,347,704,173,370,402,475,440,242,278,294,508,403,717,230,355,368,556,307,144,209,394,476,296,648,247,-2.241913,3.4490848,1
286,568,934,880,220,504,859,244,280,575,639,292,281,360,281,310,413,460,290,591,338,275,266,145,152,426,344,317,595,343,0.20415209,12.424251,4
647,554,879,378,531,563,761,572,306,525,487,678,243,402,311,436,412,311,270,658,456,250,347,146,284,404,326,351,517,287,3.0173063,7.9315243,9
40,431,916,405,501,511,865,317,354,522,486,23,243,307,319,366,418,501,277,740,492,274,356,147,280,387,304,373,468,351,-0.02747978,6.5161614,6
203,492,884,378,571,578,671,214,419,460,479,187,238,379,344,313,448,518,212,610,535,213,291,149,187,372,307,344,417,356,0.012964325,6.4575014,6
154,428,872,783,405,445,804,204,346,504,497,136,263,352,324,420,489,563,274,630,436,231,342,151,280,342,298,373,559,312,-1.1762003,10.973467,4
280,619,914,569,387,345,746,267,365,585,91,264,400,235,349,295,711,488,330,312,465,182,405,152,359,424,525,807,515,618,7.9717293,-1.7489977,5
360,528,933,780,616,437,878,215,395,513,544,366,292,345,306,430,376,381,169,608,429,281,288,154,189,330,305,333,471,309,0.70990527,11.262531,4
408,401,933,483,593,482,814,218,433,580,389,404,224,282,278,395,492,715,257,667,317,314,432,155,399,408,599,527,625,272,-3.9327626,2.1502707,1
227,651,958,329,587,315,883,237,361,637,329,210,295,315,332,364,414,505,197,863,425,318,414,157,383,468,257,370,555,364,1.0669932,5.316019,6
225,378,871,493,549,578,757,659,412,491,289,203,306,324,300,433,358,359,215,622,376,272,389,157,336,412,324,342,575,260,3.0602338,7.2826996,9
81,480,918,415,596,460,877,283,368,550,401,47,238,372,295,399,447,463,281,850,435,205,353,158,282,363,395,413,471,382,0.25797796,6.635893,6
172,654,905,375,549,544,650,260,282,638,359,160,346,278,284,371,539,814,258,691,429,293,381,159,323,448,772,352,525,299,-3.5495577,3.6596472,1
358,519,910,452,418,536,714,489,320,589,483,337,236,323,369,309,454,306,317,770,471,232,439,160,417,418,310,329,434,352,2.314167,7.907943,9
477,500,970,436,504,730,899,247,354,660,474,479,340,364,219,380,376,434,218,819,313,309,364,160,292,362,285,277,647,242,-2.0093772,8.564602,6
335,452,957,322,714,542,888,191,537,618,513,348,238,312,354,374,395,790,114,722,418,246,274,160,171,381,296,369,535,346,-1.1122041,6.2223125,1
220,337,894,341,658,404,852,218,450,333,512,222,225,240,329,254,378,819,247,246,393,308,203,161,62,440,410,359,679,348,-1.0982547,3.8655672,1
450,402,916,501,356,539,845,265,510,595,463,457,353,257,334,319,384,735,271,756,406,299,320,162,243,458,346,268,630,300,-0.6901845,5.61994,1
383,503,941,310,569,552,833,244,358,649,451,394,268,264,295,369,347,847,252,674,349,344,339,163,267,379,523,364,625,277,-3.038007,5.3770146,1
229,543,909,709,504,474,758,244,327,630,602,209,295,291,276,469,395,490,181,734,357,276,377,164,319,337,306,384,525,264,0.7393317,12.015813,4
154,450,817,441,476,307,688,194,380,456,310,147,285,266,409,425,480,873,152,431,453,310,414,164,372,386,517,731,593,244,-2.294703,-0.16277699,11
346,583,903,829,533,269,763,220,426,497,356,350,246,268,356,382,407,733,329,351,445,179,314,165,226,468,575,594,577,331,-3.1970692,-0.9180212,8
272,417,862,716,635,286,595,213,334,553,273,268,302,349,272,430,641,478,289,299,372,306,459,166,429,407,401,879,708,236,-2.7731028,-5.5888176,3
238,459,965,637,428,417,833,349,301,553,466,234,391,204,333,388,388,548,238,624,450,236,228,167,102,446,348,387,483,303,-0.5570822,10.319227,4
374,489,806,491,459,313,723,294,358,338,264,388,319,260,303,343,368,521,277,285,413,335,344,167,287,470,586,650,591,287,-0.67955154,-0.6188241,3
393,577,904,660,357,472,897,219,609,606,488,404,298,273,325,371,320,775,267,562,445,431,331,168,256,300,702,662,576,303,-2.545057,2.6599438,1
486,682,861,339,594,646,723,381,645,631,486,493,306,364,355,385,417,757,215,448,526,508,359,169,289,928,659,309,428,213,-5.9844675,2.125975,11
264,348,956,705,440,374,855,216,492,433,520,256,235,330,379,192,604,882,79,713,559,218,438,170,408,444,666,699,405,355,-3.0077507,1.5289855,11
470,435,911,498,600,193,754,257,440,456,247,476,353,259,409,350,715,372,189,299,476,238,334,170,261,395,518,942,489,350,0.18124282,-5.3968205,3
555,351,883,327,641,633,913,219,833,517,681,538,197,321,416,380,427,741,229,663,485,238,564,171,593,527,711,368,697,262,-1.4498705,4.814705,1
350,536,889,646,501,455,756,211,460,199,453,354,283,330,238,378,594,837,272,416,495,376,363,172,305,647,646,739,535,369,-4.3459115,0.6243388,11
0,533,866,625,571,372,702,232,317,557,278,0,313,321,269,344,403,617,221,558,389,251,216,173,87,398,373,369,536,300,0.6019434,9.855356,4
304,439,931,417,504,353,882,271,496,503,458,300,298,301,258,483,514,642,216,517,379,342,364,173,307,473,358,744,608,247,-2.9609518,-0.96367973,3
366,470,920,375,472,500,750,743,392,490,383,357,274,326,472,375,374,370,231,590,440,281,374,174,312,467,299,317,519,307,3.801199,9.147496,9
758,289,963,594,533,277,826,226,407,648,286,806,344,282,289,539,690,316,267,399,386,349,406,175,375,326,379,865,579,233,-1.8812318,-5.205601,3
364,321,977,706,465,280,511,335,331,611,357,353,296,237,350,402,826,391,276,388,338,264,487,176,480,429,458,920,665,509,-1.499433,-6.386098,3
380,541,889,760,593,497,775,241,368,423,595,377,271,278,237,378,394,398,199,642,293,280,446,177,426,386,334,300,643,247,0.34885228,13.130876,4
399,474,866,352,705,356,771,357,343,547,328,383,279,296,253,336,773,772,178,401,489,191,399,177,355,483,761,845,535,281,-2.8584187,-0.010830513,11
256,546,905,815,373,594,837,253,354,511,576,252,400,326,234,399,412,480,189,715,356,283,296,178,202,395,345,197,632,245,0.2666999,12.738145,4
86,355,917,421,501,533,942,244,410,606,518,72,204,414,252,379,423,722,376,750,332,279,324,179,246,341,339,295,596,258,-2.266067,7.0415993,1
577,694,940,439,593,384,850,273,365,604,233,588,376,297,169,436,639,846,229,701,368,346,475,180,478,640,784,634,724,232,-4.9011045,0.4696193,11
273,492,896,695,648,355,783,252,380,578,289,274,248,267,305,356,594,479,230,570,368,221,386,180,344,585,519,735,591,278,-3.629766,-0.6922179,3
121,335,861,593,628,312,600,225,354,498,304,93,265,248,282,353,677,488,230,343,354,204,324,181,226,461,531,935,599,281,-1.7065444,-5.885054,3
279,479,917,639,520,273,758,294,322,542,302,261,293,234,371,357,705,404,209,375,398,230,391,182,334,344,512,883,586,323,-0.5756674,-5.4002256,3
126,444,863,773,616,405,734,229,318,537,362,88,267,277,345,365,721,479,217,320,436,174,405,183,342,384,475,912,492,358,-0.19190699,-5.8338766,3
275,259,898,598,513,290,874,292,369,446,456,251,253,311,320,381,704,381,288,683,485,223,442,183,399,463,526,833,510,322,-0.5374953,-5.8918133,3
412,472,879,339,721,348,737,231,397,540,423,401,223,358,212,433,785,379,188,453,333,284,305,184,198,369,368,782,662,243,-2.4345827,-5.133743,3
341,494,964,484,538,263,834,247,493,648,151,332,331,309,375,380,677,443,264,628,456,295,516,185,519,425,685,713,465,308,1.009352,-3.938625,3
178,408,817,367,539,555,536,238,256,528,340,190,255,266,297,427,375,740,287,716,404,437,184,186,35,447,457,313,479,327,-2.3716705,4.3807626,1
430,495,847,353,520,480,746,282,499,532,253,452,385,275,327,369,401,829,162,564,413,370,343,186,268,508,512,356,518,385,-1.2761692,4.442586,1
377,318,955,550,506,362,747,314,463,597,285,364,305,279,303,275,653,387,283,309,404,313,508,186,519,528,663,828,577,311,-0.96363896,-5.314618,3
427,486,814,389,500,330,671,290,391,491,303,428,451,215,356,300,805,478,230,350,475,409,345,187,267,641,768,556,461,378,-3.738322,-0.0568157,11
341,199,966,850,633,262,541,256,570,600,430,337,224,329,333,357,509,508,470,389,337,269,399,188,356,453,371,912,680,258,-3.3590133,-5.478893,8
250,617,945,783,424,409,820,287,315,513,584,248,293,249,366,346,296,272,295,493,476,226,244,189,120,387,315,346,430,338,0.32209638,9.652482,4
393,454,928,410,609,474,815,334,290,598,358,402,278,263,381,350,556,842,212,683,385,294,418,190,370,716,717,445,607,347,-5.2877207,1.9708922,11
347,563,848,336,596,483,804,841,409,437,538,321,197,247,403,412,402,401,235,494,464,215,450,190,431,450,383,321,499,327,4.2141438,8.955983,9
522,456,995,691,555,295,655,249,361,603,349,524,251,294,378,329,603,295,306,330,365,296,478,191,478,425,319,963,602,272,-2.230478,-5.3808208,3
264,551,853,365,562,525,800,673,364,237,355,265,260,301,326,372,458,495,221,678,344,255,318,192,235,373,366,331,621,595,4.465257,7.3029222,9
157,619,903,633,552,363,735,295,305,620,160,144,337,269,323,407,586,554,216,400,464,277,429,193,398,459,464,790,511,447,1.1755052,-4.4861965,3
226,526,921,399,364,625,874,235,359,553,620,216,266,223,319,418,400,527,294,766,409,335,326,194,244,545,338,300,624,224,-1.5258303,7.705057,6
566,539,865,608,508,419,731,504,526,425,505,572,244,230,411,436,387,343,238,662,417,303,393,194,342,406,348,298,518,255,2.8225856,8.458465,9
290,369,928,730,692,330,747,218,306,606,357,272,274,224,273,437,826,419,163,500,333,310,434,196,403,438,311,990,691,230,-2.2148376,-6.4184375,3
218,369,921,383,504,570,615,231,277,639,577,199,440,336,231,360,392,318,230,662,334,285,364,196,305,344,340,370,602,306,-1.1169634,8.517156,6
290,264,915,879,562,452,905,256,455,254,515,300,287,331,271,498,364,478,162,651,361,335,284,197,190,387,319,307,607,268,-1.2628256,12.893989,4
435,515,907,811,297,301,763,322,378,163,279,444,321,263,352,413,636,420,224,309,515,290,359,198,300,392,391,821,489,290,-0.94522184,-4.7290115,3
576,597,855,454,585,286,722,301,337,521,282,591,297,284,318,327,672,350,233,282,406,224,447,199,438,411,431,875,633,287,-0.93195474,-4.7689633,3
378,520,920,377,517,458,793,340,389,604,502,364,309,286,355,305,453,279,283,658,450,245,422,200,392,427,321,387,469,285,1.3087393,7.185926,6
604,498,971,633,347,291,677,227,430,483,370,616,340,336,347,395,638,242,288,440,390,312,490,200,486,508,534,946,572,279,-0.7873212,-3.9280794,3
236,446,951,462,577,276,864,307,365,528,205,217,318,270,299,455,594,471,234,388,389,269,466,201,451,416,534,918,553,289,-1.2766498,-3.7077572,3
450,392,815,533,437,648,657,432,343,426,496,468,297,287,325,407,379,376,279,593,409,264,269,202,157,460,305,335,529,275,0.94077134,8.024738,6
174,262,881,366,632,366,621,240,616,360,413,162,340,210,277,312,428,851,111,649,422,182,385,203,313,490,694,766,637,303,-2.6225605,3.3811986,1
293,316,807,846,658,447,862,217,364,493,614,291,254,274,335,456,415,312,156,696,402,307,302,203,209,367,306,287,585,253,-2.0272157,12.06936,4
215,475,865,388,564,404,694,280,307,562,418,220,225,252,291,344,616,793,145,509,417,264,347,204,277,481,461,805,569,317,-3.550187,0.2743385,11
382,367,935,371,651,308,577,238,403,455,439,381,206,298,397,358,598,417,227,323,504,278,406,205,359,428,432,788,417,298,1.069045,-4.052303,3
314,288,931,759,587,293,572,197,569,482,298,313,387,234,333,421,554,438,218,384,459,208,368,206,308,370,373,825,604,342,-1.832163,-5.1376657,3
277,417,968,603,555,503,888,666,349,515,312,259,296,319,445,302,354,465,223,714,485,237,353,206,282,460,356,338,445,311,3.0059707,8.678699,9
431,458,990,420,404,548,890,273,486,547,590,409,276,334,484,306,456,323,344,750,519,158,512,207,502,371,340,411,421,392,1.3396914,7.243279,6
271,485,966,695,341,273,569,322,593,625,218,252,247,359,294,362,675,365,293,372,398,217,386,208,344,388,500,862,696,277,-1.9637392,-4.0442147,3
449,578,845,401,520,499,794,537,363,642,273,444,285,283,448,497,412,333,267,900,379,245,413,209,387,375,311,382,518,306,3.051995,8.348056,9
297,567,886,411,392,593,728,284,516,569,401,284,258,333,262,419,383,708,354,665,395,222,288,209,193,472,478,369,546,303,-2.798542,5.272318,1
474,322,932,623,537,251,543,249,515,496,179,489,343,272,385,398,436,358,253,330,440,227,347,211,281,393,429,821,701,312,-2.3022468,-4.983554,8
350,551,855,302,577,372,667,292,641,205,584,365,156,339,376,308,562,878,189,306,546,599,423,212,363,1007,501,842,590,276,-6.0335402,1.5771757,11
269,320,934,792,533,317,805,195,436,502,329,257,329,245,325,395,570,394,223,414,390,283,375,213,307,441,592,704,570,255,-1.2523588,-4.813887,3
324,510,909,482,536,603,912,272,367,580,348,318,302,250,299,349,624,833,179,672,425,480,404,213,370,385,731,692,568,553,-3.777722,1.2081864,11
490,466,919,586,549,279,823,285,365,446,339,491,288,302,291,331,724,486,314,597,393,451,435,214,403,890,702,903,637,332,-5.6467137,1.2070853,11
237,545,971,734,549,514,825,241,395,535,649,234,207,345,288,346,336,289,290,631,421,245,261,215,146,454,343,299,552,283,0.33037406,11.472652,4
171,272,947,889,377,804,649,245,334,572,569,156,423,295,452,148,369,724,458,226,534,412,329,216,245,432,599,340,456,905,8.488857,0.024068654,5
209,467,904,558,555,488,792,228,398,415,553,186,266,285,329,352,308,346,235,554,488,259,277,216,175,397,328,387,460,313,-0.17524484,8.992381,4
445,468,863,704,635,333,834,225,316,519,504,476,238,244,343,295,339,354,168,571,435,270,216,217,84,414,305,299,506,336,-1.4910111,10.558263,4
185,369,887,749,412,268,770,215,321,472,382,169,284,307,366,465,714,372,229,373,437,274,337,218,262,380,537,897,499,292,-0.9437735,-6.0088325,3
490,546,911,455,536,361,772,353,460,554,187,508,304,297,283,262,710,540,226,389,341,289,401,219,355,405,538,883,604,314,-1.3459129,-5.5988035,3
141,306,912,869,521,549,816,212,348,569,637,126,241,228,324,366,366,429,173,598,408,309,261,219,151,444,301,401,509,304,-1.9708014,11.53168,4
120,505,926,400,505,578,919,298,263,648,580,93,233,354,312,328,423,527,216,772,429,252,430,220,395,444,428,354,557,294,-0.78283787,7.0619984,6
294,192,901,751,330,260,716,266,388,387,344,280,321,331,252,351,845,420,288,366,410,314,429,221,392,394,621,929,600,240,-1.72205,-6.4398355,3
202,538,904,341,529,594,719,250,343,592,311,194,359,182,348,405,496,753,379,814,441,541,411,221,369,605,877,387,483,342,-4.8179717,3.6550965,1
207,430,906,810,517,447,882,273,370,529,559,209,339,255,268,364,371,482,213,538,349,285,301,222,207,390,332,304,606,239,-0.5510642,12.547553,4
181,381,890,408,408,452,736,205,506,475,488,157,286,275,293,432,281,856,345,443,413,393,287,223,170,460,563,331,598,212,-2.5300252,2.4448051,1
231,445,783,587,370,251,687,319,336,531,198,206,326,259,314,375,595,405,364,493,344,278,372,224,309,366,345,829,566,302,-1.4983228,-4.202219,3
49,575,724,356,513,585,798,228,580,501,536,22,250,312,321,351,417,560,230,786,445,240,181,225,21,447,350,329,547,282,-0.90294105,6.5539637,6
292,335,887,376,436,524,765,242,517,414,388,296,272,248,296,351,510,680,211,664,364,556,317,226,234,645,627,305,570,237,-5.333535,3.1255703,1
203,372,897,396,570,520,835,177,349,331,472,196,247,254,331,353,421,580,276,722,485,235,250,226,131,488,557,398,507,250,-0.3185429,5.3935623,1
333,469,934,401,554,557,907,305,413,603,369,323,357,228,281,437,547,807,401,738,321,381,449,226,426,438,750,768,649,266,-4.056314,2.0929892,1
400,343,928,807,595,420,820,236,368,406,570,415,233,378,275,391,318,386,210,584,385,254,254,227,148,352,351,239,590,251,-1.6105477,12.791888,4
175,348,883,332,577,604,820,227,376,305,495,171,307,222,388,325,359,518,178,603,353,307,262,228,153,287,368,327,621,286,-0.39084893,7.7212305,6
445,487,948,560,842,231,739,285,300,651,230,447,293,381,312,326,809,410,177,419,436,212,398,229,363,374,652,953,584,369,-0.7821411,-5.620935,3
410,540,938,472,571,495,814,191,548,488,473,433,331,256,294,405,354,592,281,780,353,195,286,229,191,435,408,300,565,299,-1.8896351,5.9225388,1
427,374,962,469,538,324,811,253,440,456,339,428,284,257,298,360,750,356,271,394,385,260,441,230,411,480,615,856,616,315,-1.3891352,-5.4730034,3
632,409,908,568,419,314,698,360,344,485,224,645,372,271,286,354,579,364,246,472,421,218,484,231,491,388,518,792,538,335,-0.94967115,-4.799261,3
260,416,957,488,580,328,668,307,450,516,232,244,314,311,389,362,582,516,169,359,393,340,384,232,330,398,356,876,525,299,-0.39147285,-5.2767315,3
350,290,920,379,564,619,829,267,768,507,577,358,274,291,269,411,314,626,290,726,310,374,355,232,297,481,494,234,730,223,-3.2662337,6.032561,1
187,678,993,468,568,511,790,625,456,545,452,166,214,429,274,522,452,592,226,525,385,333,495,233,491,451,277,358,563,256,3.370752,7.7523556,9
372,525,891,374,453,587,621,243,384,448,470,393,167,306,250,441,398,840,330,434,347,352,301,234,212,393,525,263,675,187,-4.2738776,4.0385976,1
266,640,878,434,492,284,775,285,529,462,423,245,297,309,312,343,675,751,337,434,420,433,451,235,438,942,564,779,558,264,-6.1592836,1.5321423,11
225,496,892,324,603,616,789,357,394,526,506,221,302,293,201,488,485,905,113,782,302,616,388,235,307,908,740,494,782,138,-6.65393,2.925905,11
503,543,926,473,481,270,814,221,344,602,313,526,281,308,282,284,799,370,260,362,349,325,353,236,295,371,322,956,615,310,-1.2438307,-5.342189,3
304,421,955,711,378,404,690,225,326,505,426,304,185,339,354,394,674,352,387,279,489,334,414,237,372,441,575,859,449,274,-0.15327142,-4.6974916,3
318,134,990,687,681,239,832,302,372,574,401,299,314,320,399,323,772,310,187,322,405,272,395,238,354,396,376,901,569,333,-0.7948625,-6.2023735,3
388,192,962,785,683,419,517,303,366,549,366,369,246,209,254,280,913,424,253,479,193,255,471,239,459,473,592,1023,869,291,-2.8609433,-6.808868,3
416,455,923,456,476,516,832,439,434,551,571,415,399,207,290,411,482,626,165,703,277,447,510,239,495,810,668,312,630,293,-6.4015913,2.9381273,11
260,518,783,378,492,434,797,246,668,438,299,252,307,234,331,322,388,606,221,592,471,207,295,240,201,513,554,301,535,353,-0.1272873,3.4431772,1
457,272,970,568,769,248,778,266,427,491,285,459,326,392,314,393,755,449,163,292,401,259,430,241,399,385,434,869,589,302,-1.1517494,-6.2072268,3
10,551,769,292,331,512,751,210,437,386,594,21,280,179,220,434,455,943,278,362,294,555,337,242,250,427,417,281,792,181,-4.367233,4.49948,1
171,620,947,409,508,425,869,237,345,669,550,162,287,281,457,323,390,519,162,842,441,312,417,242,326,419,311,430,402,339,0.9609511,6.4891334,6
204,626,925,353,657,639,807,264,396,386,577,179,175,334,304,360,336,648,318,805,456,347,407,244,372,444,435,279,544,192,-1.2631414,6.5839167,6
309,742,912,382,444,554,709,366,415,459,452,307,233,328,273,437,463,687,290,657,364,419,402,245,348,1023,628,354,614,286,-6.638846,2.435699,11
119,421,912,572,523,303,764,332,380,607,277,96,250,333,347,321,670,597,162,324,432,294,516,245,510,438,519,855,544,243,-0.36441168,-5.150401,3
