FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
157.0,145.0,379.0,178.0,223.0,318.0,422.0,415.0,269.0,630.0,729.0,330.0,327.0,388.0,423.0,346.0,524.0,358.0,406.0,257.0,317.0,397.0,7.0,11.98475,2.9842658,0
142.0,144.0,354.0,139.0,165.0,323.0,464.0,370.0,246.0,477.0,721.0,292.0,344.0,493.0,391.0,342.0,427.0,424.0,282.0,252.0,365.0,521.0,7.0,8.642136,8.619299,0
149.0,148.0,365.0,171.0,220.0,314.0,419.0,381.0,260.0,499.0,743.0,327.0,346.0,416.0,376.0,328.0,378.0,380.0,322.0,263.0,371.0,606.0,9.0,7.3232574,9.511374,0
144.0,147.0,357.0,153.0,204.0,301.0,404.0,450.0,220.0,509.0,726.0,384.0,301.0,360.0,377.0,280.0,442.0,340.0,350.0,247.0,412.0,602.0,9.0,8.015782,10.270846,0
127.0,116.0,380.0,202.0,250.0,324.0,469.0,491.0,265.0,550.0,731.0,279.0,309.0,313.0,451.0,347.0,532.0,411.0,328.0,270.0,392.0,378.0,9.0,12.411222,3.0712056,0
132.0,130.0,354.0,124.0,161.0,294.0,417.0,469.0,234.0,486.0,719.0,228.0,327.0,405.0,411.0,291.0,465.0,343.0,283.0,245.0,378.0,388.0,10.0,10.725688,6.740972,0
138.0,132.0,369.0,171.0,218.0,309.0,444.0,388.0,251.0,545.0,717.0,260.0,322.0,349.0,391.0,317.0,460.0,351.0,349.0,251.0,396.0,510.0,11.0,10.038726,8.283121,0
129.0,129.0,357.0,171.0,220.0,315.0,408.0,381.0,246.0,538.0,751.0,414.0,282.0,394.0,392.0,317.0,405.0,393.0,335.0,267.0,410.0,589.0,11.0,8.525091,9.535369,0
145.0,142.0,367.0,213.0,270.0,324.0,466.0,436.0,260.0,462.0,751.0,225.0,456.0,411.0,371.0,346.0,357.0,304.0,328.0,245.0,368.0,457.0,11.0,7.48163,7.472629,0
144.0,139.0,369.0,166.0,213.0,312.0,451.0,464.0,219.0,472.0,716.0,242.0,417.0,385.0,447.0,325.0,530.0,420.0,314.0,255.0,417.0,343.0,12.0,12.458574,3.089111,0
92.0,88.0,342.0,319.0,378.0,343.0,485.0,466.0,285.0,589.0,718.0,374.0,316.0,462.0,465.0,347.0,563.0,382.0,374.0,252.0,411.0,296.0,12.0,12.339625,3.1901057,0
108.0,102.0,367.0,409.0,465.0,370.0,499.0,529.0,251.0,602.0,754.0,403.0,332.0,484.0,606.0,365.0,652.0,433.0,456.0,257.0,338.0,218.0,14.0,12.738412,3.5609055,0
175.0,172.0,377.0,202.0,255.0,317.0,419.0,406.0,252.0,511.0,699.0,288.0,285.0,385.0,463.0,320.0,625.0,347.0,364.0,261.0,346.0,514.0,14.0,11.459701,1.588675,0
119.0,111.0,364.0,180.0,223.0,310.0,479.0,432.0,226.0,511.0,746.0,294.0,337.0,371.0,409.0,382.0,465.0,378.0,330.0,270.0,342.0,596.0,16.0,7.4816794,9.845976,0
147.0,145.0,354.0,219.0,282.0,316.0,446.0,370.0,280.0,527.0,762.0,305.0,429.0,336.0,374.0,317.0,434.0,322.0,326.0,256.0,338.0,454.0,17.0,9.209508,7.011453,0
154.0,151.0,370.0,205.0,265.0,313.0,422.0,341.0,253.0,528.0,733.0,355.0,317.0,341.0,389.0,327.0,359.0,350.0,304.0,255.0,389.0,493.0,17.0,7.789783,10.510835,0
139.0,141.0,352.0,112.0,147.0,291.0,385.0,384.0,231.0,562.0,737.0,327.0,288.0,376.0,376.0,267.0,465.0,328.0,322.0,249.0,347.0,535.0,19.0,9.191741,9.256388,0
186.0,177.0,382.0,245.0,297.0,338.0,440.0,499.0,296.0,633.0,748.0,393.0,348.0,478.0,496.0,381.0,602.0,400.0,320.0,278.0,353.0,383.0,20.0,12.026746,2.8448231,0
148.0,145.0,366.0,119.0,151.0,300.0,432.0,421.0,251.0,602.0,713.0,406.0,291.0,358.0,414.0,328.0,435.0,367.0,342.0,261.0,380.0,509.0,20.0,9.80065,7.767231,0
138.0,131.0,370.0,164.0,207.0,310.0,423.0,467.0,260.0,611.0,741.0,411.0,258.0,360.0,415.0,350.0,533.0,353.0,359.0,251.0,336.0,373.0,20.0,12.260398,2.9315617,0
138.0,139.0,354.0,131.0,170.0,288.0,397.0,407.0,254.0,541.0,717.0,353.0,261.0,365.0,388.0,334.0,378.0,308.0,413.0,253.0,367.0,582.0,20.0,8.187103,10.169709,0
159.0,158.0,369.0,142.0,185.0,299.0,367.0,431.0,254.0,673.0,706.0,395.0,273.0,438.0,433.0,333.0,570.0,388.0,421.0,253.0,354.0,425.0,20.0,11.542909,2.2743893,0
130.0,123.0,368.0,214.0,275.0,310.0,440.0,419.0,241.0,521.0,743.0,297.0,351.0,383.0,393.0,313.0,377.0,352.0,376.0,262.0,379.0,573.0,20.0,7.4902663,9.705469,0
183.0,183.0,369.0,245.0,320.0,313.0,424.0,449.0,239.0,453.0,774.0,316.0,263.0,394.0,378.0,331.0,372.0,402.0,369.0,254.0,394.0,578.0,22.0,7.592452,10.051705,0
156.0,151.0,378.0,166.0,205.0,311.0,459.0,510.0,289.0,579.0,752.0,348.0,303.0,444.0,459.0,357.0,498.0,421.0,401.0,272.0,369.0,310.0,23.0,12.244327,3.137133,0
150.0,148.0,370.0,134.0,174.0,296.0,437.0,425.0,257.0,549.0,767.0,370.0,247.0,423.0,393.0,323.0,444.0,345.0,308.0,252.0,373.0,476.0,23.0,9.740527,8.2723875,0
123.0,119.0,361.0,147.0,185.0,307.0,365.0,381.0,246.0,512.0,744.0,388.0,316.0,328.0,369.0,298.0,362.0,371.0,303.0,254.0,412.0,600.0,23.0,7.2924957,10.4087715,0
135.0,130.0,365.0,165.0,212.0,312.0,427.0,468.0,232.0,461.0,728.0,281.0,319.0,358.0,425.0,293.0,466.0,397.0,370.0,252.0,363.0,540.0,23.0,7.8766985,10.115146,0
80.0,83.0,322.0,214.0,266.0,325.0,406.0,435.0,222.0,563.0,760.0,310.0,289.0,374.0,390.0,289.0,439.0,371.0,368.0,228.0,384.0,574.0,24.0,8.559321,10.150955,0
152.0,144.0,376.0,260.0,315.0,337.0,459.0,510.0,256.0,566.0,739.0,424.0,318.0,446.0,504.0,396.0,560.0,460.0,476.0,278.0,399.0,423.0,25.0,11.93176,2.4882858,0
120.0,122.0,351.0,159.0,208.0,298.0,420.0,447.0,223.0,554.0,742.0,327.0,340.0,228.0,414.0,322.0,446.0,348.0,373.0,239.0,348.0,521.0,25.0,7.317557,11.212379,0
127.0,126.0,364.0,131.0,172.0,299.0,380.0,367.0,234.0,567.0,675.0,397.0,266.0,408.0,397.0,306.0,454.0,354.0,336.0,255.0,344.0,401.0,26.0,10.310136,7.4007483,0
150.0,149.0,364.0,152.0,199.0,300.0,435.0,414.0,238.0,425.0,746.0,360.0,265.0,371.0,391.0,315.0,433.0,349.0,325.0,264.0,375.0,580.0,27.0,7.610961,10.07542,0
148.0,143.0,369.0,167.0,211.0,315.0,433.0,432.0,240.0,568.0,752.0,255.0,293.0,459.0,380.0,315.0,476.0,359.0,368.0,260.0,347.0,558.0,27.0,8.800686,9.010863,0
149.0,149.0,363.0,178.0,228.0,314.0,426.0,343.0,259.0,507.0,746.0,330.0,365.0,362.0,389.0,326.0,403.0,315.0,332.0,258.0,321.0,473.0,29.0,9.566434,7.366728,0
125.0,123.0,362.0,158.0,200.0,309.0,426.0,439.0,240.0,490.0,746.0,367.0,317.0,372.0,381.0,324.0,374.0,372.0,376.0,242.0,372.0,573.0,29.0,7.544195,9.968312,0
161.0,159.0,367.0,202.0,261.0,312.0,432.0,481.0,238.0,408.0,754.0,327.0,286.0,345.0,375.0,311.0,411.0,331.0,331.0,258.0,442.0,631.0,30.0,6.4547896,10.2970295,0
150.0,146.0,366.0,174.0,222.0,310.0,414.0,419.0,272.0,547.0,749.0,369.0,293.0,327.0,395.0,317.0,426.0,332.0,342.0,265.0,426.0,529.0,31.0,7.9611096,10.5055,0
158.0,157.0,365.0,141.0,186.0,294.0,406.0,440.0,225.0,516.0,760.0,351.0,348.0,321.0,383.0,321.0,414.0,347.0,348.0,247.0,372.0,567.0,31.0,6.8146152,10.68196,0
142.0,136.0,369.0,147.0,184.0,312.0,445.0,348.0,267.0,509.0,726.0,348.0,382.0,287.0,382.0,337.0,428.0,355.0,345.0,264.0,302.0,516.0,31.0,7.055174,10.747269,0
78.0,79.0,327.0,173.0,223.0,309.0,433.0,480.0,239.0,530.0,732.0,300.0,275.0,370.0,380.0,266.0,433.0,336.0,440.0,246.0,391.0,636.0,31.0,8.188626,10.271611,0
162.0,147.0,383.0,225.0,271.0,327.0,438.0,484.0,257.0,632.0,739.0,384.0,299.0,492.0,493.0,372.0,514.0,405.0,408.0,265.0,340.0,300.0,31.0,11.957382,3.3867345,0
133.0,131.0,357.0,120.0,156.0,297.0,429.0,345.0,265.0,506.0,720.0,257.0,309.0,329.0,394.0,310.0,443.0,366.0,354.0,254.0,421.0,541.0,32.0,7.8719673,10.581703,0
153.0,153.0,362.0,129.0,170.0,287.0,434.0,451.0,239.0,565.0,716.0,341.0,337.0,523.0,385.0,317.0,350.0,325.0,345.0,250.0,401.0,484.0,32.0,10.028584,5.3852596,0
131.0,130.0,356.0,123.0,161.0,290.0,424.0,443.0,238.0,604.0,722.0,338.0,281.0,372.0,415.0,308.0,373.0,370.0,314.0,246.0,411.0,464.0,32.0,9.998385,6.822103,0
140.0,131.0,373.0,200.0,245.0,324.0,470.0,439.0,251.0,579.0,729.0,417.0,318.0,408.0,508.0,330.0,484.0,422.0,348.0,282.0,399.0,261.0,33.0,12.1315775,4.1093187,0
141.0,140.0,363.0,126.0,164.0,297.0,428.0,415.0,262.0,539.0,712.0,237.0,312.0,280.0,394.0,334.0,493.0,341.0,354.0,259.0,358.0,421.0,33.0,10.437618,7.714829,0
145.0,139.0,368.0,265.0,332.0,329.0,468.0,424.0,265.0,499.0,760.0,321.0,306.0,397.0,402.0,316.0,378.0,337.0,335.0,260.0,387.0,635.0,33.0,7.5831146,9.701288,0
152.0,150.0,366.0,128.0,167.0,300.0,437.0,403.0,241.0,558.0,753.0,329.0,311.0,348.0,379.0,289.0,380.0,338.0,317.0,257.0,373.0,598.0,34.0,7.7058697,10.626416,0
125.0,121.0,361.0,524.0,641.0,351.0,508.0,411.0,249.0,406.0,769.0,397.0,272.0,563.0,407.0,325.0,418.0,415.0,324.0,252.0,370.0,305.0,34.0,11.876593,5.7700715,0
130.0,126.0,364.0,140.0,179.0,309.0,396.0,418.0,227.0,555.0,702.0,276.0,351.0,325.0,402.0,345.0,440.0,368.0,356.0,265.0,398.0,451.0,34.0,10.304556,7.3204875,0
162.0,155.0,374.0,235.0,297.0,323.0,485.0,452.0,281.0,458.0,742.0,267.0,319.0,368.0,398.0,340.0,443.0,318.0,298.0,273.0,359.0,535.0,35.0,7.8893347,10.059771,0
139.0,138.0,362.0,139.0,182.0,295.0,411.0,449.0,258.0,574.0,765.0,261.0,299.0,346.0,377.0,324.0,374.0,326.0,384.0,253.0,364.0,583.0,35.0,7.7442513,10.660498,0
150.0,146.0,374.0,162.0,209.0,298.0,452.0,455.0,234.0,540.0,745.0,306.0,361.0,309.0,388.0,340.0,455.0,401.0,350.0,261.0,399.0,499.0,35.0,7.848536,10.356896,0
129.0,128.0,354.0,123.0,160.0,296.0,387.0,488.0,253.0,467.0,749.0,178.0,279.0,363.0,396.0,318.0,452.0,331.0,356.0,251.0,359.0,614.0,35.0,7.684051,10.222398,0
129.0,126.0,366.0,180.0,227.0,317.0,398.0,421.0,264.0,504.0,769.0,319.0,314.0,315.0,463.0,311.0,414.0,321.0,319.0,252.0,363.0,536.0,36.0,7.8567557,10.441006,0
164.0,160.0,367.0,209.0,261.0,316.0,441.0,381.0,249.0,459.0,733.0,338.0,380.0,353.0,406.0,363.0,404.0,369.0,326.0,255.0,339.0,579.0,36.0,6.5925975,9.907513,0
173.0,172.0,373.0,191.0,245.0,313.0,438.0,408.0,238.0,508.0,747.0,299.0,335.0,323.0,387.0,306.0,437.0,353.0,341.0,252.0,402.0,536.0,37.0,7.567492,10.360668,0
130.0,124.0,363.0,154.0,197.0,310.0,407.0,427.0,247.0,504.0,760.0,309.0,317.0,474.0,381.0,338.0,446.0,336.0,378.0,251.0,365.0,496.0,37.0,9.074313,8.594278,0
89.0,92.0,333.0,181.0,230.0,314.0,443.0,353.0,250.0,653.0,712.0,372.0,311.0,395.0,400.0,289.0,387.0,333.0,386.0,239.0,382.0,427.0,37.0,9.947097,4.8575654,0
129.0,126.0,367.0,197.0,254.0,310.0,384.0,431.0,215.0,574.0,736.0,328.0,332.0,382.0,396.0,339.0,478.0,409.0,315.0,249.0,387.0,525.0,38.0,9.433954,8.988137,0
117.0,113.0,363.0,148.0,185.0,313.0,466.0,481.0,232.0,701.0,737.0,332.0,347.0,509.0,432.0,351.0,563.0,399.0,393.0,258.0,419.0,243.0,39.0,12.078467,3.6200182,0
130.0,125.0,367.0,656.0,777.0,364.0,512.0,411.0,301.0,522.0,792.0,366.0,294.0,464.0,468.0,346.0,523.0,451.0,458.0,268.0,497.0,248.0,39.0,12.469743,3.4969385,0
88.0,88.0,341.0,288.0,359.0,327.0,460.0,417.0,259.0,482.0,718.0,333.0,287.0,419.0,393.0,292.0,420.0,332.0,367.0,235.0,393.0,562.0,39.0,8.5107155,9.242985,0
158.0,157.0,377.0,158.0,203.0,309.0,399.0,424.0,232.0,501.0,724.0,288.0,327.0,307.0,377.0,337.0,394.0,385.0,348.0,265.0,378.0,552.0,39.0,7.494086,10.660366,0
104.0,107.0,338.0,230.0,299.0,310.0,462.0,394.0,265.0,549.0,759.0,358.0,273.0,351.0,402.0,257.0,420.0,353.0,368.0,242.0,381.0,543.0,41.0,8.570459,10.134501,0
148.0,148.0,361.0,111.0,147.0,284.0,426.0,419.0,243.0,575.0,743.0,369.0,279.0,346.0,401.0,283.0,423.0,341.0,351.0,244.0,408.0,426.0,42.0,10.333475,7.213722,0
159.0,147.0,380.0,200.0,248.0,316.0,470.0,492.0,300.0,614.0,734.0,349.0,225.0,379.0,483.0,354.0,584.0,453.0,422.0,271.0,435.0,329.0,42.0,12.31824,2.8867471,0
146.0,147.0,364.0,148.0,194.0,301.0,404.0,370.0,246.0,545.0,746.0,440.0,272.0,353.0,405.0,312.0,485.0,307.0,342.0,254.0,400.0,456.0,43.0,10.258015,7.91322,0
143.0,138.0,375.0,244.0,306.0,325.0,479.0,364.0,259.0,579.0,739.0,426.0,321.0,437.0,400.0,352.0,414.0,353.0,358.0,266.0,346.0,411.0,44.0,10.828567,5.60553,0
163.0,159.0,377.0,254.0,322.0,324.0,452.0,418.0,242.0,450.0,749.0,252.0,371.0,450.0,381.0,316.0,386.0,336.0,294.0,252.0,409.0,542.0,44.0,7.33285,8.17077,0
145.0,141.0,366.0,195.0,245.0,313.0,439.0,369.0,236.0,509.0,735.0,274.0,368.0,330.0,369.0,331.0,457.0,340.0,363.0,258.0,397.0,449.0,44.0,10.138848,7.400156,0
151.0,150.0,365.0,143.0,183.0,300.0,391.0,391.0,262.0,562.0,704.0,318.0,316.0,289.0,373.0,335.0,519.0,347.0,361.0,254.0,382.0,538.0,46.0,7.9828186,10.874819,0
85.0,82.0,346.0,135.0,165.0,313.0,446.0,440.0,228.0,576.0,740.0,325.0,328.0,382.0,412.0,341.0,425.0,415.0,352.0,253.0,410.0,293.0,47.0,11.5059185,5.334527,0
126.0,124.0,355.0,142.0,187.0,298.0,405.0,429.0,261.0,503.0,756.0,265.0,320.0,354.0,377.0,276.0,427.0,341.0,378.0,243.0,331.0,546.0,47.0,7.7563653,10.282594,0
149.0,150.0,364.0,198.0,258.0,307.0,427.0,467.0,256.0,454.0,760.0,304.0,429.0,262.0,379.0,318.0,327.0,343.0,317.0,252.0,322.0,503.0,47.0,4.200764,10.194375,0
161.0,161.0,367.0,176.0,229.0,302.0,452.0,436.0,242.0,494.0,760.0,262.0,465.0,369.0,368.0,307.0,376.0,317.0,353.0,250.0,385.0,496.0,47.0,7.2333922,7.410079,0
173.0,171.0,378.0,176.0,229.0,310.0,424.0,349.0,258.0,560.0,746.0,349.0,282.0,287.0,373.0,316.0,378.0,340.0,440.0,273.0,429.0,591.0,48.0,7.391915,11.0464115,0
138.0,134.0,354.0,131.0,167.0,299.0,418.0,438.0,253.0,550.0,715.0,289.0,289.0,376.0,406.0,328.0,422.0,352.0,324.0,256.0,358.0,407.0,48.0,10.356654,7.244553,0
120.0,118.0,349.0,136.0,175.0,299.0,408.0,356.0,233.0,574.0,740.0,322.0,314.0,404.0,390.0,299.0,449.0,351.0,318.0,252.0,408.0,513.0,48.0,9.679273,8.245075,0
199.0,185.0,384.0,215.0,267.0,324.0,486.0,506.0,284.0,567.0,765.0,409.0,342.0,509.0,449.0,383.0,579.0,414.0,426.0,256.0,316.0,320.0,49.0,12.172551,2.9945033,0
130.0,129.0,352.0,135.0,173.0,301.0,444.0,453.0,231.0,540.0,726.0,303.0,258.0,471.0,394.0,288.0,482.0,390.0,354.0,265.0,420.0,538.0,49.0,9.036134,8.7004385,0
71.0,71.0,327.0,251.0,306.0,325.0,456.0,540.0,254.0,658.0,760.0,436.0,321.0,446.0,474.0,324.0,541.0,456.0,341.0,240.0,425.0,425.0,50.0,11.426264,2.5284786,0
69.0,70.0,324.0,224.0,273.0,334.0,420.0,548.0,230.0,662.0,717.0,323.0,315.0,376.0,469.0,311.0,532.0,428.0,458.0,242.0,428.0,271.0,52.0,12.244299,3.6769457,0
128.0,125.0,362.0,130.0,167.0,299.0,415.0,398.0,228.0,536.0,718.0,333.0,306.0,349.0,379.0,274.0,354.0,352.0,322.0,263.0,379.0,529.0,53.0,7.9826274,10.373507,0
132.0,128.0,361.0,157.0,199.0,307.0,419.0,362.0,240.0,495.0,723.0,322.0,286.0,341.0,384.0,303.0,394.0,355.0,339.0,251.0,387.0,600.0,54.0,7.5335717,10.580228,0
166.0,162.0,375.0,192.0,243.0,312.0,394.0,446.0,245.0,655.0,746.0,323.0,349.0,359.0,416.0,368.0,551.0,346.0,382.0,266.0,366.0,472.0,54.0,11.318063,2.0754552,0
110.0,100.0,361.0,170.0,212.0,315.0,403.0,406.0,247.0,566.0,731.0,244.0,315.0,317.0,394.0,312.0,436.0,351.0,368.0,259.0,399.0,437.0,55.0,10.377217,7.2907457,0
142.0,137.0,360.0,152.0,195.0,306.0,390.0,475.0,273.0,513.0,737.0,284.0,309.0,434.0,396.0,322.0,476.0,332.0,346.0,250.0,393.0,474.0,55.0,9.560544,8.45938,0
137.0,135.0,364.0,113.0,146.0,288.0,435.0,424.0,255.0,523.0,716.0,300.0,280.0,484.0,386.0,303.0,437.0,358.0,320.0,246.0,412.0,355.0,56.0,11.161422,5.983446,0
161.0,160.0,368.0,127.0,167.0,290.0,440.0,387.0,268.0,571.0,703.0,342.0,307.0,388.0,407.0,304.0,421.0,336.0,291.0,254.0,367.0,450.0,56.0,10.239187,7.4267135,0
143.0,138.0,367.0,147.0,189.0,302.0,463.0,520.0,259.0,637.0,758.0,440.0,187.0,385.0,417.0,317.0,406.0,443.0,267.0,236.0,457.0,399.0,56.0,10.985824,4.6330795,0
136.0,134.0,356.0,112.0,144.0,290.0,410.0,417.0,249.0,518.0,720.0,220.0,316.0,455.0,394.0,280.0,426.0,373.0,289.0,252.0,343.0,594.0,56.0,8.2012415,9.172995,0
150.0,146.0,367.0,174.0,223.0,309.0,429.0,435.0,258.0,526.0,728.0,277.0,332.0,384.0,397.0,338.0,428.0,373.0,313.0,262.0,365.0,540.0,57.0,8.692294,9.753396,0
96.0,99.0,335.0,173.0,219.0,307.0,451.0,466.0,238.0,422.0,686.0,245.0,301.0,331.0,365.0,275.0,359.0,317.0,328.0,236.0,380.0,594.0,57.0,7.2893014,10.405658,0
170.0,155.0,382.0,215.0,263.0,324.0,429.0,502.0,276.0,552.0,710.0,281.0,336.0,463.0,503.0,359.0,556.0,487.0,422.0,285.0,354.0,395.0,58.0,11.987198,2.55013,0
159.0,157.0,376.0,152.0,195.0,311.0,475.0,405.0,256.0,478.0,782.0,209.0,310.0,391.0,396.0,333.0,494.0,337.0,348.0,263.0,436.0,551.0,58.0,9.295997,9.093573,0
189.0,176.0,385.0,240.0,299.0,326.0,439.0,512.0,291.0,661.0,757.0,293.0,242.0,436.0,461.0,374.0,498.0,443.0,401.0,270.0,366.0,539.0,60.0,10.536557,1.9055762,0
153.0,150.0,370.0,166.0,212.0,313.0,452.0,448.0,247.0,534.0,748.0,264.0,324.0,270.0,401.0,314.0,431.0,340.0,388.0,242.0,339.0,571.0,60.0,7.3847556,11.144813,0
133.0,131.0,355.0,169.0,208.0,322.0,406.0,382.0,221.0,517.0,732.0,379.0,299.0,319.0,403.0,360.0,455.0,436.0,310.0,270.0,427.0,371.0,60.0,10.839889,6.695418,0
138.0,137.0,361.0,117.0,152.0,296.0,409.0,435.0,248.0,526.0,722.0,283.0,307.0,471.0,386.0,297.0,418.0,314.0,337.0,258.0,389.0,398.0,61.0,11.027078,6.053117,0
85.0,88.0,325.0,256.0,320.0,327.0,438.0,356.0,245.0,543.0,734.0,311.0,366.0,489.0,384.0,270.0,394.0,349.0,331.0,243.0,365.0,511.0,61.0,8.298436,8.177945,0
133.0,128.0,368.0,201.0,253.0,378.0,428.0,458.0,247.0,557.0,749.0,311.0,254.0,363.0,405.0,327.0,439.0,355.0,370.0,252.0,402.0,604.0,62.0,8.385499,10.199107,0
136.0,134.0,356.0,141.0,180.0,300.0,405.0,475.0,249.0,521.0,723.0,356.0,360.0,393.0,388.0,324.0,499.0,356.0,331.0,252.0,340.0,534.0,62.0,9.367615,8.912612,0
179.0,179.0,374.0,285.0,369.0,315.0,455.0,403.0,267.0,424.0,727.0,372.0,519.0,351.0,383.0,285.0,365.0,309.0,342.0,247.0,442.0,469.0,62.0,3.59588,8.084869,0
136.0,131.0,366.0,169.0,219.0,311.0,436.0,476.0,242.0,557.0,749.0,260.0,308.0,405.0,417.0,275.0,414.0,324.0,316.0,251.0,403.0,492.0,63.0,9.940218,7.592637,0
158.0,161.0,362.0,160.0,211.0,296.0,429.0,379.0,244.0,523.0,753.0,322.0,325.0,409.0,382.0,350.0,409.0,327.0,332.0,267.0,320.0,610.0,63.0,8.036685,9.57955,0
140.0,138.0,366.0,123.0,160.0,290.0,407.0,409.0,258.0,513.0,726.0,382.0,269.0,256.0,371.0,337.0,404.0,342.0,320.0,260.0,386.0,562.0,63.0,7.6043477,10.997012,0
96.0,98.0,339.0,339.0,400.0,351.0,484.0,544.0,279.0,782.0,771.0,457.0,252.0,541.0,547.0,336.0,573.0,492.0,532.0,243.0,417.0,371.0,64.0,11.416868,2.939586,0
150.0,144.0,375.0,194.0,244.0,317.0,447.0,324.0,245.0,560.0,763.0,388.0,370.0,362.0,374.0,339.0,392.0,342.0,294.0,251.0,274.0,549.0,64.0,7.547432,10.136757,0
80.0,82.0,322.0,229.0,283.0,314.0,459.0,377.0,238.0,592.0,710.0,389.0,312.0,291.0,420.0,279.0,491.0,382.0,349.0,241.0,331.0,561.0,64.0,7.71682,11.165123,0
163.0,164.0,366.0,217.0,282.0,311.0,421.0,392.0,270.0,468.0,775.0,311.0,359.0,346.0,376.0,339.0,378.0,322.0,387.0,261.0,358.0,577.0,66.0,6.7773824,10.26997,0
145.0,146.0,364.0,106.0,137.0,290.0,431.0,396.0,260.0,646.0,739.0,308.0,438.0,262.0,393.0,314.0,468.0,308.0,342.0,254.0,372.0,366.0,66.0,8.454644,6.1477027,0
