FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
146.0,145.0,364.0,196.0,248.0,311.0,478.0,401.0,265.0,524.0,773.0,365.0,330.0,305.0,398.0,349.0,448.0,354.0,368.0,261.0,398.0,593.0,36.0,6.723697,10.971023,5
143.0,143.0,361.0,159.0,209.0,303.0,411.0,410.0,249.0,505.0,721.0,278.0,334.0,212.0,392.0,311.0,378.0,298.0,371.0,260.0,400.0,618.0,36.0,5.9191923,11.318656,5
83.0,85.0,328.0,233.0,293.0,323.0,448.0,451.0,222.0,555.0,765.0,263.0,375.0,255.0,390.0,264.0,354.0,343.0,317.0,228.0,442.0,635.0,37.0,5.8495646,11.162682,5
129.0,124.0,362.0,154.0,195.0,311.0,462.0,392.0,237.0,501.0,722.0,377.0,341.0,333.0,395.0,298.0,357.0,334.0,345.0,253.0,410.0,654.0,38.0,6.465186,10.343997,5
140.0,137.0,363.0,198.0,256.0,313.0,405.0,396.0,262.0,463.0,746.0,344.0,323.0,375.0,376.0,302.0,374.0,319.0,319.0,259.0,428.0,637.0,40.0,6.5484514,10.110985,5
138.0,138.0,358.0,168.0,220.0,301.0,418.0,373.0,256.0,526.0,739.0,344.0,382.0,237.0,367.0,302.0,358.0,344.0,367.0,258.0,386.0,523.0,41.0,6.9287024,11.277983,5
145.0,146.0,355.0,156.0,205.0,295.0,445.0,426.0,235.0,505.0,735.0,406.0,354.0,303.0,384.0,305.0,392.0,349.0,359.0,253.0,438.0,617.0,42.0,6.2853603,10.886444,5
150.0,151.0,358.0,157.0,210.0,297.0,399.0,456.0,230.0,396.0,741.0,370.0,439.0,307.0,359.0,293.0,327.0,328.0,329.0,242.0,449.0,611.0,42.0,3.086519,9.359019,5
141.0,143.0,355.0,173.0,228.0,298.0,392.0,476.0,262.0,506.0,759.0,239.0,482.0,305.0,369.0,310.0,342.0,312.0,343.0,253.0,333.0,588.0,44.0,4.289648,8.871984,5
70.0,68.0,327.0,217.0,273.0,313.0,414.0,426.0,230.0,487.0,740.0,338.0,365.0,349.0,391.0,280.0,376.0,335.0,327.0,242.0,424.0,599.0,46.0,6.3268213,10.179362,5
168.0,166.0,366.0,174.0,221.0,309.0,388.0,435.0,246.0,504.0,755.0,313.0,338.0,332.0,381.0,369.0,382.0,344.0,359.0,254.0,368.0,645.0,47.0,6.7023654,10.352638,5
139.0,132.0,361.0,194.0,239.0,327.0,412.0,413.0,221.0,517.0,754.0,330.0,361.0,251.0,379.0,328.0,372.0,375.0,311.0,258.0,425.0,645.0,48.0,5.8655925,11.199647,5
150.0,145.0,366.0,183.0,236.0,312.0,428.0,400.0,259.0,551.0,771.0,240.0,335.0,257.0,394.0,360.0,417.0,392.0,358.0,260.0,458.0,546.0,49.0,7.107773,11.124449,5
124.0,118.0,365.0,216.0,276.0,313.0,416.0,396.0,239.0,490.0,747.0,305.0,395.0,344.0,380.0,335.0,381.0,332.0,332.0,254.0,397.0,557.0,51.0,6.095313,10.133971,5
151.0,151.0,364.0,158.0,208.0,301.0,423.0,408.0,269.0,500.0,771.0,300.0,371.0,371.0,381.0,324.0,372.0,344.0,360.0,256.0,348.0,625.0,52.0,6.7413697,10.093464,5
124.0,115.0,369.0,144.0,183.0,300.0,445.0,375.0,252.0,515.0,753.0,362.0,389.0,275.0,391.0,324.0,378.0,371.0,291.0,260.0,436.0,524.0,52.0,7.0352616,11.201555,5
140.0,138.0,361.0,181.0,235.0,309.0,431.0,380.0,280.0,470.0,753.0,347.0,443.0,326.0,380.0,306.0,398.0,339.0,340.0,264.0,426.0,585.0,53.0,4.1931977,9.368849,5
146.0,144.0,361.0,190.0,244.0,308.0,449.0,418.0,259.0,486.0,742.0,315.0,365.0,325.0,396.0,316.0,360.0,302.0,300.0,271.0,377.0,636.0,53.0,6.0912657,10.310156,5
103.0,103.0,346.0,332.0,416.0,384.0,471.0,375.0,265.0,483.0,733.0,296.0,389.0,277.0,389.0,289.0,412.0,357.0,299.0,245.0,410.0,596.0,55.0,5.7906466,11.124267,5
144.0,139.0,366.0,148.0,190.0,303.0,449.0,399.0,257.0,490.0,732.0,305.0,355.0,274.0,404.0,326.0,455.0,345.0,369.0,264.0,368.0,610.0,55.0,6.106878,11.1762495,5
83.0,81.0,335.0,198.0,250.0,317.0,403.0,455.0,250.0,490.0,753.0,314.0,339.0,267.0,389.0,276.0,511.0,331.0,325.0,242.0,346.0,620.0,56.0,6.2299676,11.218373,5
140.0,141.0,357.0,172.0,223.0,303.0,430.0,384.0,246.0,535.0,758.0,234.0,432.0,350.0,384.0,308.0,364.0,331.0,369.0,245.0,324.0,619.0,57.0,5.9524617,9.750544,5
122.0,120.0,358.0,139.0,183.0,290.0,405.0,365.0,245.0,504.0,719.0,321.0,355.0,286.0,370.0,274.0,362.0,358.0,304.0,255.0,393.0,579.0,57.0,5.9623055,10.952662,5
152.0,150.0,370.0,208.0,272.0,311.0,405.0,406.0,222.0,512.0,753.0,366.0,401.0,231.0,394.0,319.0,429.0,340.0,334.0,266.0,393.0,637.0,57.0,5.695601,11.182503,5
151.0,150.0,364.0,167.0,217.0,302.0,382.0,453.0,252.0,514.0,746.0,256.0,365.0,242.0,385.0,316.0,355.0,327.0,334.0,256.0,399.0,623.0,59.0,5.8136983,11.256414,5
146.0,148.0,361.0,192.0,249.0,310.0,367.0,371.0,259.0,487.0,751.0,424.0,436.0,200.0,370.0,306.0,433.0,310.0,303.0,258.0,336.0,624.0,60.0,3.2893875,10.332207,5
153.0,148.0,375.0,219.0,281.0,313.0,485.0,445.0,262.0,468.0,747.0,300.0,442.0,353.0,382.0,327.0,407.0,347.0,308.0,255.0,372.0,589.0,60.0,5.05397,9.4357,5
155.0,153.0,366.0,203.0,260.0,310.0,422.0,421.0,283.0,488.0,747.0,282.0,373.0,301.0,385.0,353.0,423.0,304.0,358.0,277.0,407.0,645.0,60.0,5.8058467,10.733671,5
180.0,173.0,379.0,266.0,336.0,324.0,454.0,428.0,273.0,460.0,780.0,365.0,363.0,295.0,381.0,351.0,411.0,353.0,329.0,259.0,414.0,609.0,61.0,5.92202,10.644324,5
158.0,154.0,376.0,228.0,291.0,316.0,444.0,402.0,223.0,478.0,769.0,289.0,393.0,253.0,400.0,351.0,430.0,335.0,346.0,255.0,377.0,546.0,63.0,6.003212,11.003075,5
138.0,137.0,364.0,159.0,207.0,301.0,463.0,410.0,247.0,533.0,766.0,353.0,364.0,287.0,369.0,290.0,331.0,360.0,294.0,242.0,412.0,572.0,64.0,5.840527,11.009305,5
124.0,119.0,355.0,191.0,237.0,318.0,438.0,428.0,240.0,496.0,769.0,405.0,413.0,219.0,372.0,329.0,331.0,322.0,344.0,250.0,438.0,568.0,67.0,3.1233516,10.210737,5
146.0,144.0,366.0,138.0,179.0,301.0,429.0,441.0,229.0,533.0,754.0,294.0,401.0,213.0,383.0,349.0,441.0,389.0,406.0,259.0,408.0,518.0,68.0,6.882088,11.303997,5
136.0,129.0,368.0,191.0,237.0,317.0,421.0,411.0,237.0,489.0,729.0,320.0,315.0,261.0,406.0,331.0,460.0,366.0,401.0,265.0,399.0,619.0,69.0,6.3870716,11.400116,5
164.0,162.0,364.0,208.0,269.0,313.0,430.0,397.0,263.0,477.0,754.0,383.0,406.0,213.0,392.0,328.0,395.0,338.0,343.0,259.0,390.0,552.0,74.0,3.9066615,10.449717,5
141.0,132.0,375.0,203.0,250.0,327.0,485.0,420.0,299.0,429.0,745.0,282.0,365.0,246.0,399.0,342.0,439.0,350.0,372.0,268.0,373.0,618.0,74.0,5.965701,11.10304,5
142.0,142.0,363.0,248.0,319.0,316.0,453.0,321.0,263.0,436.0,738.0,373.0,524.0,265.0,373.0,309.0,352.0,316.0,346.0,247.0,330.0,603.0,75.0,3.1484716,9.632186,5
109.0,111.0,344.0,269.0,340.0,330.0,464.0,397.0,259.0,440.0,734.0,385.0,449.0,258.0,383.0,295.0,382.0,331.0,335.0,235.0,447.0,622.0,75.0,3.3153126,9.975145,5
133.0,131.0,362.0,154.0,197.0,301.0,447.0,419.0,235.0,511.0,742.0,219.0,453.0,312.0,358.0,324.0,374.0,361.0,349.0,246.0,425.0,547.0,76.0,3.4991515,9.215933,5
148.0,150.0,364.0,168.0,219.0,303.0,431.0,467.0,235.0,509.0,755.0,319.0,356.0,256.0,380.0,313.0,365.0,340.0,323.0,250.0,430.0,653.0,76.0,5.812398,11.156342,5
157.0,160.0,363.0,180.0,235.0,303.0,405.0,419.0,247.0,448.0,733.0,382.0,473.0,213.0,364.0,297.0,352.0,331.0,362.0,240.0,418.0,578.0,77.0,2.9844036,10.02568,5
159.0,155.0,368.0,212.0,269.0,311.0,474.0,398.0,245.0,489.0,762.0,396.0,412.0,183.0,381.0,335.0,384.0,396.0,341.0,253.0,448.0,603.0,81.0,3.0114188,10.30158,5
129.0,125.0,365.0,171.0,215.0,312.0,459.0,402.0,270.0,471.0,737.0,433.0,324.0,192.0,393.0,360.0,402.0,450.0,345.0,269.0,421.0,617.0,82.0,5.9684024,11.330154,5
78.0,77.0,327.0,186.0,238.0,311.0,437.0,391.0,201.0,512.0,723.0,379.0,408.0,302.0,379.0,282.0,383.0,385.0,365.0,235.0,392.0,613.0,82.0,5.5605154,10.490561,5
175.0,170.0,374.0,262.0,334.0,323.0,453.0,388.0,220.0,406.0,772.0,316.0,444.0,351.0,382.0,355.0,351.0,376.0,362.0,261.0,455.0,621.0,83.0,4.262503,9.185656,5
151.0,150.0,365.0,192.0,250.0,308.0,446.0,372.0,281.0,446.0,751.0,311.0,388.0,336.0,372.0,320.0,358.0,327.0,314.0,257.0,377.0,636.0,85.0,5.7115245,10.0889,5
116.0,112.0,355.0,190.0,238.0,316.0,457.0,487.0,221.0,499.0,765.0,359.0,339.0,308.0,397.0,336.0,405.0,353.0,292.0,254.0,413.0,599.0,86.0,6.3767257,10.805842,5
128.0,126.0,358.0,160.0,206.0,307.0,431.0,438.0,230.0,552.0,781.0,430.0,338.0,216.0,380.0,308.0,420.0,334.0,361.0,257.0,416.0,607.0,87.0,6.366072,11.483859,5
134.0,133.0,363.0,164.0,211.0,310.0,442.0,434.0,255.0,533.0,730.0,296.0,338.0,253.0,382.0,320.0,403.0,322.0,398.0,257.0,336.0,601.0,87.0,6.5838323,11.326525,5
135.0,134.0,355.0,188.0,241.0,311.0,419.0,457.0,251.0,496.0,754.0,359.0,422.0,278.0,368.0,326.0,344.0,329.0,352.0,250.0,388.0,634.0,88.0,5.4984174,10.573319,5
138.0,136.0,364.0,194.0,250.0,313.0,471.0,367.0,255.0,498.0,738.0,449.0,469.0,298.0,372.0,331.0,369.0,361.0,326.0,248.0,356.0,632.0,88.0,3.572779,9.562043,5
143.0,142.0,364.0,180.0,232.0,306.0,419.0,437.0,244.0,468.0,780.0,348.0,451.0,371.0,379.0,332.0,384.0,351.0,287.0,251.0,346.0,564.0,89.0,4.9409766,9.234708,5
102.0,103.0,341.0,351.0,446.0,330.0,451.0,374.0,267.0,499.0,745.0,345.0,459.0,178.0,391.0,263.0,352.0,317.0,302.0,233.0,434.0,588.0,90.0,3.0144715,10.267738,5
152.0,150.0,377.0,223.0,287.0,312.0,443.0,362.0,247.0,462.0,763.0,411.0,464.0,230.0,367.0,295.0,412.0,349.0,310.0,258.0,394.0,555.0,90.0,3.4732797,10.113732,5
154.0,153.0,361.0,172.0,226.0,298.0,371.0,445.0,249.0,482.0,762.0,329.0,331.0,279.0,376.0,329.0,422.0,363.0,406.0,259.0,440.0,627.0,90.0,6.308203,10.876444,5
151.0,153.0,365.0,200.0,262.0,308.0,432.0,392.0,255.0,518.0,740.0,284.0,474.0,237.0,373.0,325.0,396.0,324.0,354.0,248.0,349.0,574.0,90.0,3.4718387,10.001291,5
161.0,160.0,366.0,210.0,272.0,308.0,481.0,398.0,243.0,401.0,765.0,360.0,466.0,190.0,399.0,316.0,436.0,367.0,335.0,251.0,420.0,621.0,93.0,3.3183308,10.338374,5
88.0,90.0,330.0,239.0,300.0,328.0,416.0,427.0,235.0,508.0,753.0,308.0,355.0,255.0,406.0,256.0,353.0,336.0,357.0,234.0,427.0,570.0,93.0,5.9705725,10.987591,5
171.0,165.0,374.0,255.0,321.0,325.0,477.0,333.0,228.0,443.0,743.0,411.0,413.0,347.0,382.0,339.0,397.0,356.0,324.0,252.0,370.0,639.0,94.0,5.3732877,9.960519,5
144.0,146.0,363.0,126.0,163.0,295.0,382.0,450.0,231.0,547.0,762.0,414.0,330.0,319.0,386.0,329.0,376.0,349.0,369.0,253.0,428.0,617.0,95.0,6.8049645,10.64672,5
142.0,143.0,364.0,171.0,224.0,300.0,413.0,419.0,223.0,507.0,741.0,350.0,371.0,302.0,366.0,327.0,412.0,338.0,284.0,246.0,329.0,633.0,96.0,6.2688847,10.996172,5
169.0,167.0,366.0,189.0,245.0,308.0,460.0,445.0,254.0,579.0,762.0,361.0,356.0,286.0,373.0,371.0,440.0,348.0,347.0,258.0,352.0,621.0,97.0,6.940319,11.16491,5
149.0,149.0,361.0,185.0,239.0,308.0,415.0,388.0,234.0,517.0,749.0,456.0,395.0,227.0,378.0,351.0,384.0,341.0,317.0,263.0,415.0,619.0,99.0,5.8278475,11.291821,5
137.0,136.0,354.0,154.0,199.0,301.0,414.0,327.0,252.0,490.0,743.0,361.0,373.0,304.0,383.0,308.0,494.0,354.0,305.0,265.0,326.0,607.0,101.0,5.993663,10.8147745,5
144.0,141.0,365.0,181.0,233.0,310.0,423.0,388.0,248.0,470.0,728.0,293.0,379.0,289.0,409.0,318.0,411.0,344.0,380.0,256.0,410.0,646.0,101.0,5.7274995,10.8877945,5
169.0,166.0,380.0,233.0,300.0,315.0,457.0,363.0,254.0,438.0,744.0,269.0,386.0,216.0,394.0,347.0,398.0,359.0,359.0,263.0,415.0,572.0,103.0,3.9061897,10.441202,5
147.0,148.0,362.0,178.0,233.0,309.0,429.0,465.0,243.0,551.0,729.0,310.0,326.0,185.0,378.0,319.0,426.0,340.0,374.0,243.0,377.0,601.0,104.0,6.438306,11.501488,5
162.0,156.0,378.0,225.0,286.0,317.0,468.0,404.0,275.0,472.0,758.0,316.0,410.0,234.0,408.0,323.0,450.0,323.0,334.0,253.0,372.0,629.0,106.0,3.6483288,10.385187,5
142.0,140.0,368.0,190.0,239.0,314.0,442.0,476.0,226.0,460.0,767.0,222.0,422.0,282.0,374.0,304.0,399.0,385.0,354.0,251.0,433.0,624.0,107.0,3.8935342,10.054593,5
149.0,153.0,349.0,143.0,190.0,297.0,414.0,442.0,237.0,452.0,759.0,343.0,361.0,382.0,373.0,352.0,358.0,354.0,353.0,254.0,421.0,609.0,108.0,6.544755,10.033808,5
141.0,138.0,365.0,152.0,196.0,299.0,440.0,414.0,254.0,523.0,770.0,288.0,387.0,254.0,382.0,318.0,408.0,350.0,308.0,257.0,406.0,585.0,111.0,6.147926,11.384736,5
134.0,135.0,357.0,164.0,214.0,302.0,403.0,369.0,252.0,491.0,770.0,298.0,446.0,306.0,363.0,302.0,318.0,345.0,342.0,238.0,384.0,534.0,111.0,4.245573,9.662598,5
160.0,159.0,375.0,200.0,261.0,309.0,404.0,420.0,267.0,474.0,750.0,263.0,343.0,268.0,394.0,323.0,464.0,333.0,398.0,258.0,399.0,570.0,112.0,6.153245,11.146114,5
167.0,165.0,376.0,239.0,311.0,312.0,412.0,415.0,272.0,355.0,736.0,440.0,494.0,378.0,375.0,294.0,427.0,336.0,376.0,260.0,391.0,568.0,113.0,4.465335,8.668568,5
134.0,132.0,361.0,144.0,186.0,304.0,379.0,455.0,211.0,502.0,763.0,309.0,370.0,247.0,379.0,305.0,468.0,381.0,319.0,256.0,405.0,617.0,116.0,6.0617013,11.300897,5
156.0,151.0,369.0,183.0,234.0,310.0,395.0,444.0,251.0,519.0,746.0,289.0,423.0,209.0,388.0,296.0,391.0,334.0,375.0,259.0,377.0,572.0,116.0,4.0516443,10.368705,5
154.0,153.0,370.0,195.0,251.0,309.0,458.0,400.0,255.0,487.0,732.0,334.0,362.0,269.0,390.0,305.0,340.0,350.0,402.0,260.0,380.0,625.0,117.0,5.946544,11.139638,5
89.0,89.0,337.0,287.0,359.0,330.0,437.0,441.0,223.0,553.0,778.0,315.0,310.0,235.0,428.0,295.0,465.0,377.0,352.0,231.0,434.0,614.0,118.0,6.531192,11.270311,5
145.0,143.0,363.0,189.0,243.0,313.0,429.0,453.0,287.0,490.0,760.0,292.0,418.0,360.0,382.0,303.0,359.0,313.0,345.0,242.0,347.0,659.0,118.0,5.6173806,9.8889475,5
151.0,150.0,362.0,187.0,243.0,311.0,416.0,414.0,268.0,451.0,736.0,319.0,443.0,199.0,376.0,331.0,384.0,351.0,339.0,266.0,379.0,634.0,119.0,3.2414355,10.358929,5
140.0,142.0,360.0,164.0,214.0,309.0,417.0,360.0,241.0,497.0,761.0,366.0,413.0,275.0,375.0,310.0,364.0,339.0,340.0,250.0,369.0,572.0,122.0,4.259542,10.271841,5
168.0,165.0,377.0,235.0,298.0,323.0,441.0,395.0,242.0,425.0,761.0,331.0,435.0,278.0,395.0,327.0,467.0,357.0,349.0,267.0,412.0,600.0,123.0,4.595405,10.170424,5
155.0,152.0,370.0,197.0,253.0,313.0,451.0,398.0,243.0,428.0,755.0,328.0,459.0,288.0,397.0,349.0,452.0,361.0,301.0,258.0,369.0,644.0,125.0,4.290607,10.1697235,5
157.0,153.0,377.0,209.0,266.0,315.0,446.0,332.0,245.0,459.0,735.0,408.0,478.0,240.0,375.0,315.0,376.0,368.0,297.0,260.0,353.0,559.0,126.0,3.1088073,9.832089,5
166.0,164.0,378.0,202.0,263.0,315.0,450.0,391.0,271.0,452.0,779.0,277.0,412.0,299.0,388.0,341.0,456.0,320.0,425.0,267.0,415.0,524.0,126.0,4.7185483,9.756293,5
145.0,145.0,358.0,151.0,193.0,301.0,357.0,441.0,208.0,494.0,752.0,325.0,307.0,291.0,377.0,301.0,397.0,387.0,361.0,248.0,384.0,635.0,129.0,7.0881677,10.808525,5
134.0,135.0,358.0,199.0,261.0,306.0,438.0,436.0,240.0,394.0,756.0,453.0,431.0,272.0,367.0,325.0,366.0,356.0,363.0,237.0,432.0,581.0,130.0,3.1567948,9.499956,5
95.0,98.0,334.0,215.0,270.0,319.0,420.0,416.0,214.0,469.0,762.0,257.0,411.0,257.0,406.0,253.0,377.0,363.0,374.0,243.0,437.0,627.0,130.0,3.8208196,10.172555,5
159.0,159.0,367.0,188.0,243.0,310.0,426.0,395.0,250.0,479.0,759.0,310.0,421.0,320.0,380.0,342.0,397.0,356.0,367.0,257.0,355.0,617.0,130.0,5.3824396,10.243041,5
178.0,175.0,375.0,246.0,313.0,324.0,483.0,342.0,240.0,438.0,736.0,318.0,505.0,305.0,376.0,341.0,408.0,347.0,326.0,259.0,383.0,590.0,132.0,3.1530797,9.293565,5
151.0,151.0,360.0,159.0,206.0,299.0,384.0,367.0,235.0,489.0,741.0,366.0,414.0,145.0,374.0,309.0,404.0,342.0,352.0,255.0,385.0,622.0,133.0,3.125352,10.341305,5
