FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
145.0,142.0,366.0,516.0,631.0,351.0,494.0,404.0,274.0,400.0,785.0,394.0,281.0,519.0,418.0,367.0,395.0,402.0,382.0,270.0,397.0,229.0,347.0,11.929125,5.750593,3
59.0,58.0,325.0,397.0,495.0,326.0,426.0,419.0,241.0,475.0,713.0,411.0,308.0,459.0,435.0,326.0,415.0,487.0,411.0,304.0,411.0,211.0,366.0,11.907961,5.6517634,3
117.0,117.0,347.0,416.0,523.0,337.0,466.0,387.0,264.0,318.0,767.0,356.0,300.0,302.0,397.0,326.0,395.0,398.0,363.0,255.0,426.0,382.0,368.0,11.521465,6.0951643,3
155.0,154.0,367.0,483.0,597.0,345.0,480.0,430.0,257.0,396.0,766.0,361.0,293.0,479.0,406.0,305.0,432.0,389.0,408.0,259.0,396.0,244.0,386.0,11.903552,5.746285,3
150.0,152.0,363.0,146.0,188.0,300.0,395.0,374.0,233.0,538.0,738.0,367.0,288.0,286.0,383.0,292.0,354.0,361.0,353.0,250.0,418.0,376.0,443.0,10.183109,7.0669327,3
119.0,117.0,352.0,435.0,542.0,338.0,485.0,359.0,262.0,453.0,783.0,330.0,286.0,437.0,417.0,397.0,396.0,431.0,390.0,277.0,349.0,178.0,457.0,11.904461,5.694218,3
53.0,54.0,301.0,52.0,68.0,256.0,317.0,528.0,227.0,543.0,775.0,318.0,300.0,420.0,402.0,303.0,400.0,495.0,349.0,244.0,307.0,272.0,483.0,11.685638,5.5055485,3
109.0,113.0,344.0,429.0,549.0,337.0,321.0,406.0,281.0,460.0,751.0,266.0,334.0,391.0,432.0,364.0,448.0,373.0,436.0,276.0,404.0,214.0,522.0,11.893531,5.677401,3
114.0,114.0,342.0,362.0,455.0,337.0,489.0,367.0,243.0,415.0,769.0,315.0,302.0,540.0,397.0,317.0,408.0,380.0,407.0,251.0,386.0,202.0,552.0,12.045172,5.7243037,3
140.0,142.0,352.0,338.0,433.0,326.0,438.0,417.0,234.0,492.0,798.0,435.0,270.0,507.0,396.0,309.0,340.0,393.0,419.0,249.0,435.0,254.0,555.0,11.854242,5.518532,3
139.0,139.0,354.0,359.0,458.0,327.0,490.0,418.0,226.0,377.0,781.0,360.0,318.0,471.0,386.0,324.0,351.0,415.0,372.0,241.0,363.0,249.0,578.0,11.785296,5.8955774,3
165.0,163.0,366.0,191.0,248.0,313.0,455.0,368.0,237.0,420.0,735.0,322.0,299.0,381.0,388.0,357.0,354.0,346.0,336.0,266.0,302.0,478.0,596.0,9.798721,7.691123,3
104.0,103.0,343.0,372.0,462.0,334.0,497.0,322.0,242.0,289.0,749.0,394.0,289.0,464.0,410.0,324.0,358.0,428.0,359.0,245.0,439.0,243.0,232.0,11.809563,5.923977,3
140.0,137.0,367.0,144.0,184.0,308.0,421.0,445.0,252.0,554.0,743.0,360.0,272.0,328.0,402.0,349.0,410.0,363.0,349.0,259.0,366.0,335.0,281.0,11.411652,5.7614727,3
96.0,98.0,340.0,229.0,281.0,328.0,417.0,494.0,230.0,565.0,760.0,300.0,334.0,319.0,418.0,274.0,456.0,338.0,314.0,234.0,303.0,237.0,410.0,11.593204,5.174429,3
115.0,113.0,354.0,135.0,177.0,299.0,428.0,367.0,234.0,487.0,745.0,362.0,316.0,323.0,380.0,311.0,373.0,316.0,294.0,245.0,296.0,407.0,412.0,10.004748,7.415821,3
137.0,139.0,352.0,458.0,576.0,340.0,482.0,416.0,252.0,489.0,776.0,255.0,303.0,476.0,418.0,347.0,389.0,367.0,457.0,250.0,374.0,165.0,415.0,11.907191,5.6375732,3
119.0,120.0,343.0,116.0,155.0,284.0,360.0,395.0,236.0,503.0,743.0,301.0,364.0,325.0,384.0,266.0,367.0,336.0,308.0,238.0,341.0,278.0,416.0,10.770605,6.204245,3
132.0,128.0,360.0,460.0,576.0,336.0,491.0,391.0,267.0,395.0,765.0,424.0,342.0,525.0,411.0,333.0,462.0,396.0,374.0,266.0,387.0,159.0,417.0,11.958245,5.723739,3
119.0,118.0,346.0,154.0,204.0,300.0,420.0,468.0,234.0,409.0,781.0,299.0,478.0,342.0,367.0,298.0,300.0,351.0,275.0,231.0,282.0,432.0,417.0,7.567729,7.2218466,3
122.0,122.0,351.0,114.0,150.0,286.0,397.0,415.0,229.0,495.0,766.0,302.0,302.0,334.0,369.0,275.0,367.0,324.0,339.0,239.0,264.0,513.0,418.0,7.792359,9.989048,3
122.0,119.0,354.0,120.0,156.0,288.0,414.0,396.0,234.0,503.0,767.0,302.0,310.0,360.0,393.0,322.0,364.0,349.0,307.0,249.0,297.0,285.0,418.0,11.021615,6.175952,3
69.0,70.0,325.0,388.0,490.0,326.0,465.0,406.0,297.0,364.0,771.0,316.0,333.0,389.0,416.0,398.0,389.0,358.0,368.0,267.0,345.0,188.0,430.0,11.914582,5.835176,3
152.0,153.0,365.0,120.0,157.0,287.0,388.0,435.0,271.0,626.0,711.0,341.0,311.0,406.0,375.0,316.0,443.0,319.0,311.0,254.0,292.0,215.0,436.0,11.93283,4.5290713,3
123.0,125.0,349.0,93.0,122.0,283.0,367.0,409.0,239.0,568.0,740.0,241.0,309.0,256.0,370.0,344.0,386.0,426.0,363.0,254.0,331.0,423.0,436.0,10.065359,7.1917887,3
110.0,99.0,363.0,638.0,750.0,356.0,431.0,538.0,261.0,421.0,704.0,443.0,337.0,427.0,454.0,373.0,444.0,439.0,385.0,328.0,398.0,207.0,446.0,11.927581,5.730453,3
64.0,68.0,313.0,135.0,173.0,300.0,367.0,382.0,241.0,530.0,688.0,347.0,276.0,461.0,417.0,280.0,423.0,326.0,300.0,229.0,343.0,245.0,451.0,11.860984,5.432544,3
76.0,77.0,327.0,295.0,380.0,316.0,344.0,400.0,249.0,418.0,772.0,377.0,293.0,347.0,407.0,364.0,387.0,437.0,422.0,261.0,410.0,354.0,452.0,11.50291,6.049319,3
123.0,123.0,350.0,383.0,485.0,326.0,449.0,358.0,217.0,330.0,788.0,357.0,319.0,494.0,393.0,295.0,352.0,447.0,388.0,237.0,333.0,295.0,467.0,11.698893,5.9406223,3
121.0,117.0,358.0,123.0,158.0,289.0,390.0,405.0,225.0,535.0,739.0,378.0,274.0,379.0,391.0,310.0,435.0,377.0,327.0,244.0,301.0,269.0,469.0,11.690079,5.4912257,3
83.0,85.0,328.0,253.0,326.0,318.0,417.0,412.0,261.0,376.0,756.0,369.0,291.0,388.0,470.0,307.0,346.0,377.0,394.0,249.0,390.0,173.0,471.0,11.87694,5.8543735,3
120.0,119.0,356.0,132.0,172.0,296.0,399.0,433.0,272.0,462.0,766.0,381.0,322.0,352.0,376.0,289.0,380.0,317.0,320.0,247.0,327.0,326.0,472.0,10.989378,6.20116,3
102.0,102.0,340.0,118.0,156.0,284.0,427.0,418.0,236.0,469.0,734.0,312.0,347.0,398.0,381.0,287.0,349.0,331.0,326.0,245.0,299.0,415.0,474.0,9.9246435,7.466826,3
94.0,89.0,343.0,122.0,153.0,301.0,394.0,443.0,225.0,486.0,742.0,344.0,287.0,354.0,378.0,311.0,403.0,347.0,331.0,242.0,350.0,351.0,476.0,11.087571,6.1896105,3
126.0,124.0,363.0,104.0,136.0,283.0,398.0,361.0,231.0,592.0,707.0,331.0,331.0,342.0,368.0,272.0,474.0,327.0,315.0,247.0,290.0,249.0,487.0,11.658436,5.0913982,3
130.0,127.0,366.0,326.0,413.0,334.0,485.0,387.0,249.0,416.0,773.0,308.0,295.0,510.0,394.0,304.0,424.0,429.0,421.0,244.0,406.0,149.0,489.0,11.958899,5.7296615,3
141.0,142.0,365.0,130.0,169.0,295.0,386.0,376.0,240.0,540.0,729.0,354.0,320.0,348.0,377.0,302.0,351.0,349.0,290.0,243.0,306.0,416.0,490.0,9.971919,7.3358603,3
147.0,147.0,357.0,124.0,164.0,286.0,437.0,339.0,251.0,517.0,702.0,308.0,314.0,328.0,375.0,331.0,461.0,362.0,309.0,251.0,314.0,343.0,492.0,11.341211,6.0822845,3
123.0,123.0,350.0,100.0,135.0,279.0,420.0,461.0,239.0,503.0,748.0,341.0,289.0,464.0,385.0,287.0,374.0,336.0,302.0,232.0,259.0,186.0,495.0,11.884871,5.5726566,3
126.0,127.0,350.0,404.0,508.0,337.0,445.0,351.0,246.0,349.0,740.0,424.0,288.0,369.0,396.0,316.0,339.0,370.0,372.0,256.0,390.0,259.0,498.0,11.835337,5.8848233,3
62.0,65.0,311.0,186.0,230.0,317.0,366.0,411.0,219.0,472.0,747.0,393.0,340.0,334.0,387.0,252.0,298.0,356.0,290.0,234.0,363.0,435.0,506.0,9.678776,7.134813,3
128.0,127.0,357.0,108.0,142.0,283.0,393.0,432.0,243.0,520.0,751.0,318.0,323.0,352.0,376.0,285.0,348.0,346.0,314.0,247.0,289.0,408.0,509.0,9.999697,7.401236,3
161.0,161.0,363.0,459.0,572.0,340.0,481.0,361.0,257.0,393.0,763.0,421.0,284.0,348.0,409.0,337.0,384.0,415.0,339.0,256.0,394.0,267.0,512.0,11.721151,5.91243,3
119.0,121.0,351.0,377.0,467.0,342.0,503.0,354.0,244.0,317.0,799.0,317.0,352.0,416.0,396.0,316.0,372.0,439.0,398.0,241.0,353.0,336.0,515.0,11.634869,5.979929,3
186.0,172.0,391.0,712.0,837.0,364.0,551.0,489.0,267.0,439.0,827.0,321.0,290.0,537.0,457.0,385.0,443.0,490.0,370.0,263.0,406.0,47.0,517.0,11.965576,5.7090073,3
102.0,104.0,339.0,393.0,503.0,329.0,478.0,342.0,209.0,282.0,765.0,401.0,295.0,499.0,393.0,279.0,368.0,395.0,379.0,254.0,438.0,228.0,529.0,11.8513775,5.9148817,3
146.0,149.0,357.0,384.0,491.0,328.0,491.0,399.0,244.0,388.0,776.0,258.0,355.0,462.0,399.0,309.0,381.0,452.0,405.0,243.0,434.0,267.0,559.0,11.755115,5.9073997,3
142.0,140.0,353.0,179.0,229.0,310.0,450.0,391.0,274.0,479.0,780.0,407.0,323.0,369.0,387.0,315.0,372.0,338.0,308.0,252.0,334.0,344.0,571.0,10.930696,6.221974,3
152.0,153.0,363.0,420.0,538.0,326.0,473.0,318.0,245.0,351.0,733.0,417.0,329.0,315.0,411.0,335.0,410.0,414.0,375.0,250.0,448.0,274.0,575.0,11.648062,5.9610868,3
133.0,133.0,358.0,120.0,157.0,297.0,421.0,392.0,236.0,459.0,730.0,177.0,388.0,295.0,409.0,319.0,359.0,340.0,337.0,241.0,356.0,305.0,575.0,10.778763,6.1991224,3
128.0,128.0,357.0,317.0,409.0,328.0,441.0,326.0,230.0,412.0,776.0,404.0,297.0,471.0,385.0,311.0,375.0,438.0,415.0,241.0,341.0,329.0,584.0,11.60099,5.9811482,3
123.0,121.0,354.0,163.0,211.0,306.0,397.0,398.0,246.0,463.0,789.0,315.0,285.0,288.0,395.0,317.0,413.0,346.0,336.0,243.0,350.0,413.0,595.0,10.150087,7.3387017,3
118.0,123.0,345.0,258.0,335.0,320.0,308.0,383.0,234.0,458.0,751.0,292.0,315.0,433.0,397.0,305.0,372.0,421.0,427.0,251.0,394.0,238.0,597.0,11.811172,5.7474527,3
124.0,126.0,342.0,111.0,147.0,285.0,406.0,354.0,271.0,587.0,725.0,324.0,298.0,297.0,393.0,349.0,417.0,373.0,384.0,257.0,349.0,276.0,640.0,11.529686,5.3781195,3
129.0,133.0,347.0,121.0,161.0,285.0,387.0,353.0,222.0,522.0,741.0,315.0,331.0,299.0,369.0,304.0,335.0,373.0,319.0,243.0,355.0,437.0,661.0,9.780835,7.1319346,3
124.0,123.0,353.0,118.0,156.0,291.0,485.0,478.0,265.0,605.0,763.0,300.0,296.0,422.0,412.0,310.0,397.0,365.0,357.0,237.0,340.0,205.0,24.0,11.853442,4.6415763,3
107.0,114.0,338.0,310.0,409.0,318.0,395.0,385.0,247.0,447.0,735.0,329.0,246.0,428.0,407.0,278.0,411.0,418.0,336.0,243.0,398.0,351.0,28.0,11.393663,5.9699674,3
129.0,131.0,352.0,110.0,145.0,286.0,444.0,378.0,240.0,614.0,717.0,270.0,380.0,252.0,399.0,300.0,386.0,319.0,373.0,243.0,285.0,238.0,188.0,11.156009,5.282067,3
80.0,85.0,318.0,47.0,60.0,270.0,336.0,505.0,217.0,397.0,688.0,349.0,287.0,415.0,517.0,276.0,342.0,418.0,357.0,261.0,364.0,294.0,241.0,11.782437,5.898281,3
117.0,116.0,346.0,347.0,439.0,328.0,489.0,360.0,264.0,374.0,776.0,283.0,329.0,385.0,408.0,352.0,395.0,394.0,344.0,261.0,418.0,138.0,291.0,11.91682,5.8221064,3
50.0,51.0,313.0,182.0,200.0,337.0,506.0,544.0,220.0,591.0,759.0,378.0,281.0,394.0,473.0,313.0,387.0,539.0,387.0,248.0,433.0,156.0,300.0,11.865293,4.871267,3
73.0,77.0,316.0,148.0,193.0,310.0,406.0,488.0,243.0,602.0,747.0,313.0,378.0,426.0,404.0,314.0,353.0,343.0,304.0,236.0,335.0,181.0,305.0,11.681677,4.764403,3
55.0,57.0,299.0,123.0,162.0,289.0,419.0,386.0,242.0,522.0,674.0,321.0,307.0,439.0,392.0,283.0,409.0,329.0,324.0,241.0,357.0,222.0,376.0,11.888469,5.5317936,3
92.0,92.0,340.0,128.0,155.0,377.0,313.0,336.0,238.0,360.0,547.0,360.0,307.0,347.0,615.0,381.0,467.0,364.0,323.0,269.0,367.0,271.0,395.0,12.82969,3.277318,3
76.0,79.0,318.0,154.0,201.0,300.0,368.0,275.0,225.0,463.0,554.0,331.0,428.0,241.0,379.0,256.0,325.0,358.0,329.0,239.0,355.0,415.0,25.0,8.276791,6.8269978,3
45.0,42.0,311.0,136.0,167.0,311.0,415.0,375.0,253.0,499.0,710.0,339.0,368.0,339.0,382.0,327.0,367.0,336.0,377.0,261.0,358.0,294.0,41.0,10.8290615,6.170498,3
111.0,109.0,353.0,202.0,250.0,316.0,360.0,343.0,269.0,470.0,593.0,408.0,260.0,369.0,385.0,317.0,388.0,345.0,370.0,251.0,389.0,273.0,59.0,11.657311,5.8005176,3
153.0,152.0,362.0,137.0,181.0,295.0,470.0,358.0,257.0,422.0,696.0,333.0,457.0,307.0,374.0,329.0,421.0,386.0,414.0,258.0,337.0,250.0,62.0,10.716442,6.1736984,3
163.0,157.0,377.0,148.0,186.0,310.0,439.0,396.0,243.0,380.0,713.0,329.0,412.0,286.0,418.0,354.0,390.0,389.0,364.0,274.0,443.0,361.0,69.0,8.898189,6.781385,3
125.0,128.0,355.0,68.0,90.0,268.0,390.0,465.0,223.0,551.0,736.0,334.0,389.0,339.0,361.0,306.0,348.0,368.0,364.0,239.0,297.0,332.0,73.0,10.471078,6.27542,3
62.0,63.0,317.0,132.0,171.0,295.0,390.0,402.0,249.0,432.0,741.0,282.0,437.0,348.0,391.0,276.0,333.0,377.0,327.0,237.0,382.0,342.0,104.0,8.805641,6.7131357,3
117.0,115.0,353.0,110.0,142.0,288.0,402.0,341.0,269.0,514.0,689.0,300.0,354.0,310.0,386.0,340.0,353.0,337.0,369.0,260.0,401.0,317.0,144.0,10.910503,6.076764,3
54.0,56.0,308.0,155.0,193.0,299.0,402.0,423.0,253.0,525.0,746.0,282.0,403.0,285.0,394.0,289.0,347.0,357.0,364.0,238.0,275.0,409.0,144.0,8.531673,6.8377657,3
62.0,65.0,312.0,149.0,193.0,309.0,407.0,345.0,240.0,550.0,708.0,323.0,382.0,252.0,414.0,268.0,349.0,328.0,338.0,239.0,358.0,320.0,154.0,8.627013,6.7823453,3
124.0,126.0,350.0,95.0,125.0,280.0,399.0,458.0,229.0,507.0,771.0,301.0,405.0,260.0,374.0,329.0,358.0,363.0,353.0,251.0,365.0,353.0,170.0,8.598362,6.7849483,3
116.0,116.0,341.0,129.0,168.0,291.0,425.0,474.0,213.0,555.0,775.0,392.0,466.0,326.0,391.0,327.0,358.0,407.0,352.0,250.0,346.0,219.0,204.0,10.413421,6.07157,3
73.0,77.0,312.0,123.0,157.0,295.0,386.0,449.0,242.0,511.0,733.0,368.0,396.0,231.0,386.0,275.0,357.0,365.0,322.0,229.0,432.0,349.0,211.0,8.55701,6.7919273,3
61.0,62.0,314.0,108.0,139.0,289.0,432.0,489.0,239.0,386.0,752.0,394.0,357.0,476.0,428.0,297.0,337.0,409.0,355.0,231.0,374.0,261.0,239.0,11.764206,5.907852,3
101.0,101.0,345.0,80.0,105.0,273.0,415.0,316.0,230.0,479.0,607.0,292.0,396.0,320.0,379.0,306.0,358.0,326.0,325.0,242.0,386.0,336.0,249.0,10.75958,6.1883545,3
109.0,110.0,343.0,108.0,146.0,281.0,419.0,311.0,256.0,474.0,555.0,253.0,356.0,357.0,365.0,292.0,371.0,326.0,321.0,242.0,348.0,330.0,265.0,10.883369,6.2243285,3
109.0,109.0,345.0,120.0,156.0,288.0,420.0,301.0,274.0,384.0,514.0,305.0,333.0,427.0,365.0,336.0,389.0,387.0,323.0,253.0,377.0,327.0,288.0,11.58705,5.991773,3
138.0,138.0,348.0,119.0,157.0,287.0,475.0,471.0,219.0,488.0,774.0,303.0,485.0,336.0,377.0,298.0,354.0,363.0,376.0,243.0,368.0,267.0,296.0,10.592676,6.1636143,3
112.0,113.0,342.0,96.0,128.0,282.0,433.0,433.0,239.0,481.0,698.0,281.0,364.0,387.0,375.0,304.0,373.0,342.0,305.0,243.0,360.0,323.0,327.0,10.847051,6.2083583,3
91.0,93.0,339.0,259.0,329.0,366.0,453.0,374.0,220.0,426.0,770.0,360.0,282.0,425.0,385.0,322.0,350.0,420.0,361.0,246.0,414.0,372.0,341.0,11.460964,6.0183682,3
130.0,128.0,363.0,103.0,137.0,282.0,429.0,559.0,197.0,519.0,800.0,369.0,495.0,106.0,414.0,345.0,426.0,409.0,333.0,239.0,335.0,326.0,423.0,8.202816,6.5952215,3
109.0,110.0,341.0,96.0,129.0,282.0,446.0,412.0,219.0,455.0,727.0,361.0,466.0,301.0,395.0,326.0,363.0,329.0,355.0,242.0,373.0,286.0,429.0,10.668175,6.170979,3
134.0,133.0,354.0,114.0,151.0,290.0,426.0,307.0,247.0,390.0,596.0,311.0,384.0,446.0,384.0,310.0,361.0,335.0,338.0,264.0,334.0,352.0,480.0,10.919215,6.171219,3
132.0,133.0,357.0,358.0,459.0,331.0,531.0,421.0,239.0,344.0,791.0,372.0,356.0,415.0,398.0,344.0,350.0,410.0,379.0,249.0,413.0,265.0,483.0,11.760851,5.912524,3
115.0,112.0,351.0,105.0,138.0,286.0,452.0,395.0,228.0,494.0,756.0,256.0,409.0,306.0,387.0,327.0,388.0,357.0,373.0,250.0,343.0,254.0,493.0,10.733352,6.144476,3
108.0,105.0,350.0,112.0,144.0,298.0,432.0,275.0,231.0,463.0,547.0,385.0,404.0,272.0,369.0,336.0,363.0,323.0,351.0,252.0,337.0,360.0,544.0,8.61164,6.781319,3
63.0,62.0,317.0,161.0,206.0,308.0,489.0,484.0,254.0,450.0,760.0,412.0,368.0,372.0,395.0,295.0,311.0,371.0,409.0,228.0,490.0,278.0,583.0,11.681174,5.7823396,3
116.0,115.0,344.0,333.0,426.0,327.0,470.0,394.0,239.0,418.0,772.0,418.0,307.0,315.0,394.0,340.0,390.0,421.0,381.0,255.0,506.0,279.0,617.0,11.652407,5.9021516,3
139.0,135.0,363.0,141.0,183.0,297.0,496.0,480.0,227.0,388.0,787.0,445.0,355.0,358.0,391.0,329.0,427.0,375.0,384.0,253.0,396.0,348.0,668.0,11.530105,6.0419607,3
123.0,122.0,357.0,94.0,124.0,288.0,454.0,504.0,233.0,516.0,768.0,353.0,435.0,362.0,389.0,329.0,373.0,392.0,290.0,248.0,354.0,264.0,672.0,10.549896,6.123772,3
106.0,105.0,351.0,97.0,127.0,284.0,431.0,439.0,228.0,481.0,755.0,272.0,430.0,285.0,374.0,311.0,392.0,383.0,308.0,254.0,379.0,246.0,715.0,10.742171,6.166697,3
53.0,52.0,311.0,171.0,212.0,309.0,393.0,540.0,216.0,409.0,751.0,403.0,363.0,278.0,388.0,302.0,365.0,375.0,321.0,233.0,476.0,382.0,719.0,9.627902,6.9955654,3
