FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
158.0,158.0,362.0,218.0,282.0,315.0,470.0,416.0,246.0,449.0,776.0,345.0,447.0,401.0,374.0,290.0,355.0,359.0,350.0,252.0,431.0,639.0,29.0,4.5393815,8.82967,2
150.0,150.0,363.0,212.0,272.0,312.0,421.0,449.0,227.0,499.0,767.0,433.0,505.0,491.0,368.0,317.0,416.0,337.0,339.0,240.0,505.0,564.0,29.0,1.8484495,5.995194,2
118.0,108.0,369.0,241.0,292.0,327.0,462.0,437.0,252.0,668.0,804.0,209.0,381.0,237.0,411.0,349.0,483.0,367.0,393.0,256.0,456.0,634.0,34.0,5.691691,4.9699526,2
138.0,135.0,366.0,239.0,301.0,324.0,412.0,346.0,241.0,469.0,760.0,428.0,512.0,333.0,377.0,334.0,338.0,342.0,312.0,249.0,444.0,627.0,34.0,2.245015,8.216479,2
162.0,160.0,368.0,209.0,268.0,311.0,445.0,444.0,234.0,468.0,779.0,340.0,500.0,313.0,373.0,301.0,363.0,363.0,373.0,251.0,483.0,559.0,34.0,2.5486133,8.4295635,2
84.0,83.0,338.0,278.0,350.0,328.0,480.0,365.0,268.0,454.0,745.0,327.0,419.0,310.0,421.0,290.0,341.0,339.0,407.0,238.0,463.0,610.0,36.0,2.7228518,8.517946,2
156.0,157.0,365.0,195.0,255.0,310.0,441.0,448.0,232.0,459.0,751.0,308.0,487.0,334.0,372.0,309.0,316.0,355.0,336.0,248.0,502.0,502.0,38.0,2.9971292,8.452652,2
147.0,147.0,363.0,188.0,242.0,308.0,431.0,424.0,255.0,523.0,749.0,324.0,435.0,400.0,371.0,275.0,292.0,328.0,349.0,248.0,403.0,641.0,39.0,5.9464955,8.938949,2
142.0,140.0,362.0,207.0,268.0,312.0,439.0,410.0,226.0,478.0,744.0,440.0,425.0,305.0,390.0,324.0,384.0,407.0,338.0,261.0,426.0,644.0,39.0,4.214923,9.717205,2
124.0,114.0,370.0,222.0,272.0,330.0,472.0,397.0,261.0,607.0,784.0,387.0,435.0,323.0,403.0,350.0,386.0,372.0,314.0,253.0,392.0,640.0,40.0,5.128588,5.999556,2
139.0,131.0,368.0,238.0,297.0,325.0,469.0,383.0,254.0,519.0,763.0,294.0,528.0,282.0,388.0,300.0,420.0,333.0,345.0,250.0,366.0,557.0,40.0,3.463775,7.954963,2
155.0,151.0,374.0,238.0,305.0,316.0,468.0,367.0,225.0,467.0,769.0,387.0,472.0,293.0,406.0,296.0,432.0,394.0,391.0,250.0,477.0,593.0,40.0,2.7363942,8.803906,2
159.0,159.0,366.0,224.0,289.0,310.0,456.0,374.0,234.0,513.0,776.0,477.0,499.0,307.0,386.0,309.0,339.0,322.0,311.0,250.0,446.0,599.0,41.0,2.634316,8.269872,2
149.0,147.0,368.0,185.0,238.0,315.0,437.0,444.0,238.0,450.0,764.0,385.0,470.0,380.0,383.0,313.0,395.0,365.0,343.0,250.0,395.0,652.0,42.0,4.3780003,8.901968,2
134.0,134.0,360.0,166.0,217.0,300.0,412.0,450.0,230.0,513.0,770.0,416.0,434.0,322.0,385.0,296.0,382.0,359.0,333.0,245.0,413.0,640.0,43.0,4.300679,9.589803,2
153.0,152.0,368.0,221.0,287.0,316.0,404.0,428.0,248.0,480.0,741.0,341.0,467.0,416.0,373.0,309.0,388.0,335.0,337.0,256.0,413.0,664.0,43.0,4.5992184,8.848672,2
180.0,179.0,373.0,250.0,321.0,325.0,441.0,389.0,282.0,500.0,732.0,326.0,455.0,255.0,389.0,336.0,450.0,336.0,333.0,274.0,380.0,650.0,44.0,3.6851337,10.159972,2
90.0,93.0,336.0,304.0,386.0,326.0,465.0,481.0,245.0,477.0,764.0,251.0,493.0,371.0,386.0,264.0,341.0,329.0,351.0,235.0,463.0,650.0,45.0,2.7731392,7.5548987,2
158.0,160.0,364.0,215.0,279.0,312.0,421.0,382.0,265.0,403.0,720.0,290.0,524.0,237.0,374.0,321.0,375.0,331.0,345.0,257.0,405.0,617.0,47.0,2.4986491,9.396806,2
147.0,144.0,365.0,224.0,284.0,316.0,437.0,388.0,224.0,475.0,749.0,346.0,487.0,317.0,386.0,366.0,448.0,369.0,325.0,262.0,424.0,634.0,47.0,3.8636458,9.385816,2
172.0,168.0,380.0,268.0,339.0,325.0,486.0,393.0,235.0,479.0,759.0,373.0,478.0,322.0,390.0,350.0,457.0,433.0,433.0,266.0,413.0,615.0,48.0,4.043538,9.321661,2
145.0,144.0,366.0,212.0,273.0,309.0,427.0,447.0,256.0,536.0,756.0,378.0,489.0,445.0,381.0,327.0,388.0,418.0,313.0,244.0,462.0,624.0,49.0,3.2841163,6.5926557,2
133.0,131.0,361.0,206.0,262.0,313.0,443.0,394.0,247.0,393.0,735.0,334.0,512.0,339.0,382.0,314.0,390.0,334.0,288.0,245.0,419.0,651.0,49.0,3.282228,9.140242,2
172.0,169.0,365.0,217.0,275.0,317.0,449.0,487.0,216.0,421.0,768.0,290.0,444.0,219.0,427.0,302.0,434.0,354.0,314.0,259.0,425.0,654.0,49.0,3.3605678,10.313164,2
137.0,136.0,365.0,209.0,270.0,311.0,448.0,427.0,229.0,512.0,757.0,488.0,496.0,312.0,381.0,326.0,368.0,357.0,335.0,242.0,441.0,652.0,49.0,2.5777647,8.262416,2
69.0,67.0,324.0,254.0,324.0,316.0,428.0,436.0,268.0,721.0,801.0,336.0,415.0,466.0,377.0,276.0,354.0,366.0,329.0,240.0,572.0,633.0,50.0,1.2596067,2.9613426,2
154.0,152.0,362.0,187.0,242.0,308.0,450.0,390.0,253.0,534.0,770.0,397.0,483.0,328.0,385.0,331.0,325.0,336.0,304.0,267.0,443.0,609.0,50.0,2.8846314,8.022347,2
171.0,168.0,380.0,249.0,319.0,315.0,471.0,456.0,255.0,437.0,758.0,451.0,516.0,256.0,377.0,328.0,377.0,333.0,331.0,266.0,422.0,605.0,50.0,2.5606508,9.3614435,2
148.0,150.0,361.0,200.0,259.0,314.0,471.0,499.0,274.0,562.0,792.0,382.0,438.0,339.0,410.0,338.0,374.0,343.0,370.0,263.0,471.0,664.0,50.0,2.850957,7.2858644,2
156.0,151.0,375.0,268.0,328.0,341.0,457.0,355.0,247.0,440.0,750.0,413.0,519.0,332.0,378.0,340.0,407.0,341.0,325.0,263.0,406.0,627.0,51.0,3.2100832,9.116387,2
150.0,147.0,363.0,222.0,283.0,315.0,424.0,334.0,240.0,503.0,745.0,495.0,506.0,391.0,375.0,337.0,367.0,372.0,344.0,263.0,372.0,621.0,52.0,4.456384,8.3250885,2
137.0,137.0,361.0,209.0,267.0,312.0,458.0,353.0,264.0,416.0,719.0,365.0,503.0,403.0,373.0,286.0,386.0,324.0,338.0,255.0,505.0,545.0,52.0,1.702029,6.6489463,2
170.0,169.0,366.0,235.0,304.0,312.0,444.0,453.0,274.0,426.0,779.0,324.0,521.0,316.0,389.0,338.0,374.0,329.0,370.0,241.0,391.0,648.0,52.0,3.1245117,9.117506,2
160.0,156.0,375.0,228.0,290.0,314.0,475.0,411.0,227.0,431.0,755.0,559.0,512.0,303.0,453.0,345.0,579.0,377.0,425.0,263.0,470.0,606.0,53.0,4.5040665,9.968911,2
148.0,144.0,363.0,226.0,281.0,324.0,443.0,472.0,217.0,505.0,775.0,255.0,464.0,388.0,384.0,333.0,402.0,362.0,381.0,249.0,402.0,658.0,54.0,4.6369267,8.850067,2
140.0,134.0,371.0,212.0,266.0,324.0,420.0,439.0,207.0,490.0,770.0,270.0,495.0,437.0,376.0,308.0,454.0,367.0,355.0,257.0,464.0,651.0,54.0,5.1133413,8.262522,2
137.0,134.0,369.0,235.0,297.0,324.0,451.0,429.0,263.0,680.0,828.0,415.0,441.0,470.0,377.0,322.0,391.0,411.0,388.0,248.0,591.0,599.0,54.0,0.9828658,3.28679,2
126.0,124.0,355.0,161.0,209.0,303.0,411.0,489.0,232.0,569.0,774.0,264.0,431.0,341.0,377.0,283.0,345.0,408.0,369.0,241.0,495.0,666.0,55.0,2.8422506,7.1425266,2
164.0,165.0,368.0,149.0,195.0,298.0,408.0,395.0,266.0,521.0,751.0,324.0,447.0,317.0,376.0,300.0,376.0,351.0,324.0,256.0,386.0,646.0,56.0,4.0470753,9.293039,2
154.0,151.0,368.0,244.0,309.0,322.0,450.0,299.0,240.0,454.0,745.0,500.0,470.0,390.0,382.0,307.0,356.0,350.0,318.0,251.0,476.0,554.0,57.0,3.114318,7.9322004,2
161.0,157.0,373.0,254.0,319.0,324.0,474.0,354.0,246.0,450.0,749.0,452.0,510.0,353.0,409.0,373.0,471.0,374.0,349.0,275.0,390.0,602.0,57.0,4.370524,9.069246,2
150.0,150.0,377.0,227.0,277.0,390.0,315.0,446.0,279.0,461.0,737.0,420.0,509.0,352.0,409.0,302.0,388.0,322.0,349.0,251.0,460.0,643.0,58.0,2.4665105,8.2748575,2
158.0,151.0,369.0,283.0,355.0,327.0,448.0,466.0,242.0,430.0,764.0,460.0,496.0,379.0,399.0,338.0,475.0,340.0,307.0,259.0,424.0,624.0,58.0,4.414381,8.954051,2
169.0,163.0,374.0,294.0,370.0,328.0,482.0,461.0,248.0,468.0,771.0,326.0,473.0,321.0,388.0,302.0,384.0,330.0,319.0,263.0,453.0,643.0,59.0,2.569735,8.372441,2
155.0,148.0,374.0,298.0,376.0,329.0,488.0,400.0,254.0,401.0,750.0,491.0,530.0,379.0,379.0,321.0,425.0,340.0,303.0,261.0,471.0,579.0,60.0,2.067082,7.371484,2
143.0,137.0,376.0,288.0,359.0,330.0,354.0,349.0,241.0,542.0,749.0,350.0,530.0,462.0,377.0,313.0,379.0,377.0,314.0,255.0,427.0,633.0,60.0,4.2992387,7.4685006,2
164.0,160.0,367.0,202.0,264.0,307.0,448.0,391.0,237.0,543.0,775.0,411.0,459.0,307.0,392.0,310.0,384.0,346.0,369.0,258.0,447.0,610.0,61.0,2.802942,8.299489,2
167.0,167.0,368.0,167.0,217.0,301.0,434.0,422.0,237.0,597.0,784.0,365.0,447.0,282.0,372.0,301.0,329.0,351.0,366.0,238.0,431.0,547.0,62.0,5.9650626,5.8967957,2
154.0,154.0,368.0,180.0,236.0,300.0,425.0,411.0,271.0,595.0,768.0,324.0,429.0,361.0,362.0,295.0,340.0,326.0,344.0,251.0,486.0,621.0,63.0,2.8635616,7.016531,2
146.0,148.0,354.0,194.0,253.0,308.0,424.0,430.0,211.0,454.0,754.0,263.0,495.0,333.0,370.0,315.0,427.0,340.0,334.0,249.0,368.0,636.0,63.0,4.0109205,9.240204,2
145.0,146.0,364.0,244.0,313.0,316.0,489.0,410.0,269.0,462.0,743.0,384.0,429.0,320.0,374.0,302.0,412.0,377.0,405.0,252.0,464.0,607.0,64.0,4.7127323,9.492138,2
143.0,143.0,363.0,198.0,256.0,314.0,452.0,360.0,246.0,523.0,742.0,310.0,544.0,253.0,373.0,311.0,389.0,348.0,315.0,252.0,381.0,569.0,65.0,3.442627,7.7675953,2
152.0,150.0,376.0,270.0,341.0,327.0,433.0,375.0,231.0,636.0,775.0,369.0,547.0,548.0,387.0,316.0,405.0,357.0,356.0,232.0,561.0,525.0,68.0,1.1604884,4.2565565,2
101.0,101.0,344.0,284.0,361.0,324.0,456.0,401.0,243.0,519.0,759.0,376.0,479.0,409.0,382.0,253.0,330.0,339.0,291.0,231.0,425.0,626.0,68.0,4.6279893,8.306701,2
127.0,115.0,377.0,282.0,350.0,335.0,488.0,379.0,233.0,518.0,762.0,315.0,494.0,393.0,383.0,333.0,363.0,392.0,340.0,251.0,511.0,577.0,69.0,2.1322694,6.974138,2
143.0,136.0,376.0,266.0,330.0,339.0,371.0,432.0,281.0,764.0,845.0,479.0,336.0,493.0,403.0,387.0,446.0,360.0,408.0,268.0,662.0,668.0,70.0,0.9541088,2.6492577,2
179.0,174.0,376.0,252.0,319.0,323.0,441.0,435.0,253.0,495.0,763.0,232.0,471.0,170.0,387.0,313.0,368.0,343.0,322.0,260.0,421.0,637.0,70.0,2.9952104,10.257014,2
178.0,169.0,383.0,286.0,360.0,324.0,462.0,401.0,266.0,466.0,789.0,292.0,442.0,380.0,389.0,311.0,372.0,367.0,336.0,269.0,466.0,608.0,71.0,4.671508,9.2219715,2
142.0,139.0,369.0,253.0,322.0,325.0,466.0,390.0,262.0,605.0,792.0,346.0,489.0,466.0,383.0,314.0,367.0,334.0,318.0,251.0,424.0,603.0,71.0,4.1608186,4.19321,2
147.0,145.0,363.0,173.0,223.0,308.0,396.0,452.0,226.0,489.0,753.0,347.0,499.0,400.0,384.0,335.0,374.0,392.0,352.0,239.0,401.0,620.0,72.0,4.5464077,8.083033,2
149.0,149.0,369.0,195.0,254.0,312.0,454.0,401.0,225.0,475.0,750.0,392.0,512.0,263.0,376.0,300.0,390.0,333.0,303.0,241.0,400.0,624.0,72.0,3.2724729,9.741648,2
141.0,144.0,353.0,195.0,254.0,308.0,425.0,375.0,264.0,499.0,813.0,397.0,464.0,397.0,370.0,300.0,368.0,336.0,310.0,252.0,484.0,575.0,73.0,2.5566008,7.10162,2
129.0,124.0,364.0,269.0,330.0,336.0,441.0,419.0,264.0,472.0,773.0,487.0,506.0,294.0,418.0,375.0,467.0,335.0,298.0,264.0,372.0,638.0,76.0,4.0368967,9.981354,2
131.0,130.0,356.0,202.0,263.0,309.0,450.0,376.0,276.0,560.0,768.0,350.0,538.0,488.0,370.0,321.0,365.0,318.0,320.0,249.0,535.0,550.0,77.0,1.8595515,5.747722,2
177.0,175.0,376.0,253.0,319.0,325.0,354.0,340.0,239.0,443.0,725.0,451.0,462.0,288.0,380.0,332.0,393.0,376.0,321.0,257.0,430.0,627.0,78.0,3.2202597,9.724747,2
134.0,133.0,354.0,201.0,260.0,309.0,360.0,408.0,254.0,418.0,751.0,408.0,515.0,419.0,368.0,284.0,327.0,340.0,287.0,237.0,359.0,635.0,79.0,4.4383574,8.073738,2
160.0,156.0,366.0,254.0,318.0,325.0,454.0,410.0,234.0,518.0,769.0,374.0,538.0,488.0,378.0,362.0,329.0,346.0,392.0,266.0,435.0,591.0,80.0,4.682935,7.5577726,2
147.0,142.0,370.0,247.0,310.0,322.0,475.0,462.0,211.0,638.0,778.0,405.0,517.0,413.0,383.0,310.0,424.0,357.0,294.0,244.0,395.0,587.0,80.0,4.9949083,4.4068418,2
137.0,136.0,356.0,180.0,233.0,315.0,428.0,416.0,260.0,498.0,743.0,413.0,488.0,209.0,368.0,307.0,395.0,368.0,377.0,252.0,392.0,604.0,84.0,3.0262327,10.055138,2
134.0,132.0,369.0,201.0,254.0,382.0,477.0,322.0,237.0,447.0,735.0,526.0,564.0,228.0,368.0,301.0,418.0,333.0,296.0,250.0,358.0,641.0,84.0,2.2574496,9.408951,2
166.0,161.0,377.0,291.0,365.0,327.0,450.0,364.0,235.0,349.0,760.0,518.0,517.0,338.0,385.0,340.0,371.0,355.0,362.0,255.0,451.0,625.0,85.0,3.1779847,9.135628,2
164.0,162.0,366.0,230.0,299.0,311.0,427.0,481.0,227.0,438.0,775.0,420.0,503.0,417.0,401.0,300.0,340.0,313.0,326.0,253.0,438.0,625.0,85.0,4.197846,8.308573,2
101.0,104.0,337.0,261.0,336.0,317.0,458.0,403.0,245.0,444.0,749.0,334.0,489.0,300.0,380.0,284.0,359.0,363.0,281.0,240.0,490.0,599.0,85.0,1.970187,8.36613,2
145.0,143.0,369.0,242.0,310.0,319.0,492.0,415.0,240.0,415.0,771.0,448.0,508.0,416.0,380.0,299.0,398.0,365.0,268.0,248.0,502.0,636.0,86.0,2.100368,6.967194,2
163.0,160.0,377.0,229.0,290.0,323.0,478.0,465.0,250.0,489.0,782.0,428.0,457.0,317.0,379.0,335.0,346.0,321.0,383.0,247.0,462.0,611.0,89.0,2.608527,8.445994,2
127.0,121.0,366.0,223.0,280.0,324.0,421.0,416.0,250.0,518.0,776.0,328.0,464.0,251.0,374.0,326.0,366.0,318.0,389.0,239.0,457.0,601.0,89.0,2.368431,8.685461,2
170.0,164.0,377.0,293.0,366.0,329.0,444.0,478.0,256.0,556.0,770.0,271.0,484.0,295.0,394.0,358.0,413.0,338.0,408.0,283.0,428.0,616.0,93.0,3.4115677,9.07718,2
147.0,147.0,363.0,185.0,238.0,306.0,382.0,384.0,241.0,615.0,758.0,459.0,452.0,260.0,376.0,293.0,398.0,331.0,330.0,254.0,432.0,588.0,93.0,5.11428,5.7020187,2
156.0,153.0,375.0,215.0,272.0,322.0,410.0,409.0,227.0,546.0,767.0,385.0,408.0,310.0,397.0,356.0,398.0,337.0,320.0,252.0,440.0,634.0,94.0,5.8240013,10.429023,2
141.0,142.0,361.0,219.0,285.0,315.0,425.0,407.0,224.0,704.0,809.0,283.0,397.0,445.0,369.0,339.0,404.0,329.0,304.0,254.0,661.0,466.0,94.0,1.0554743,3.1250527,2
149.0,148.0,363.0,236.0,304.0,316.0,457.0,335.0,250.0,620.0,775.0,488.0,458.0,492.0,380.0,342.0,362.0,351.0,286.0,254.0,504.0,590.0,95.0,5.6762767,3.358797,2
161.0,160.0,376.0,245.0,318.0,319.0,482.0,445.0,260.0,389.0,765.0,332.0,535.0,372.0,375.0,318.0,366.0,350.0,269.0,260.0,446.0,656.0,96.0,2.3696487,7.2954073,2
145.0,141.0,367.0,190.0,237.0,323.0,444.0,392.0,233.0,438.0,770.0,441.0,447.0,305.0,425.0,340.0,546.0,417.0,409.0,256.0,399.0,655.0,97.0,4.8282433,10.14393,2
166.0,167.0,376.0,215.0,275.0,312.0,420.0,398.0,249.0,504.0,757.0,356.0,508.0,276.0,383.0,314.0,372.0,325.0,290.0,260.0,380.0,656.0,97.0,3.190034,9.514862,2
150.0,148.0,364.0,253.0,318.0,344.0,426.0,459.0,207.0,378.0,743.0,410.0,515.0,473.0,388.0,321.0,354.0,357.0,280.0,252.0,508.0,622.0,97.0,1.9860917,6.6893287,2
133.0,129.0,357.0,222.0,287.0,311.0,453.0,433.0,202.0,437.0,754.0,417.0,505.0,292.0,385.0,318.0,407.0,334.0,363.0,251.0,437.0,641.0,97.0,3.0277815,9.474492,2
123.0,115.0,368.0,193.0,242.0,316.0,433.0,411.0,271.0,706.0,787.0,394.0,469.0,391.0,383.0,334.0,375.0,307.0,295.0,248.0,415.0,601.0,98.0,5.3925486,3.6993926,2
161.0,153.0,378.0,253.0,312.0,328.0,482.0,337.0,243.0,480.0,738.0,322.0,484.0,270.0,388.0,351.0,457.0,350.0,300.0,265.0,426.0,579.0,100.0,3.73987,9.86617,2
151.0,150.0,363.0,194.0,251.0,313.0,408.0,403.0,215.0,537.0,744.0,441.0,480.0,282.0,365.0,318.0,376.0,344.0,358.0,260.0,418.0,587.0,100.0,3.6137192,9.134873,2
179.0,178.0,376.0,276.0,351.0,327.0,448.0,461.0,277.0,534.0,778.0,265.0,500.0,246.0,391.0,303.0,420.0,344.0,362.0,266.0,410.0,623.0,101.0,3.340701,9.781946,2
157.0,156.0,368.0,245.0,316.0,312.0,464.0,433.0,257.0,470.0,745.0,450.0,495.0,439.0,375.0,317.0,371.0,327.0,324.0,250.0,456.0,652.0,102.0,4.30684,7.668039,2
155.0,156.0,362.0,177.0,229.0,308.0,477.0,370.0,226.0,447.0,730.0,280.0,542.0,355.0,370.0,326.0,361.0,359.0,306.0,249.0,414.0,566.0,103.0,3.2056494,8.5137205,2
143.0,142.0,361.0,200.0,260.0,309.0,443.0,410.0,242.0,436.0,749.0,340.0,510.0,286.0,383.0,333.0,354.0,357.0,318.0,248.0,434.0,618.0,103.0,2.7318513,9.000248,2
134.0,129.0,363.0,242.0,301.0,323.0,451.0,316.0,257.0,438.0,760.0,438.0,540.0,349.0,381.0,316.0,320.0,322.0,322.0,257.0,340.0,630.0,104.0,3.7558122,9.135309,2
156.0,156.0,365.0,233.0,302.0,314.0,443.0,389.0,239.0,443.0,749.0,411.0,480.0,284.0,366.0,280.0,334.0,339.0,342.0,248.0,459.0,665.0,105.0,2.4904604,8.829263,2
154.0,150.0,365.0,214.0,273.0,310.0,388.0,390.0,247.0,444.0,735.0,267.0,499.0,310.0,371.0,319.0,365.0,345.0,352.0,256.0,413.0,641.0,106.0,3.1059306,9.15055,2
129.0,129.0,355.0,187.0,240.0,315.0,368.0,362.0,253.0,505.0,752.0,356.0,444.0,445.0,376.0,312.0,329.0,341.0,358.0,252.0,478.0,600.0,106.0,5.8288937,7.971698,2
153.0,149.0,368.0,226.0,288.0,318.0,443.0,443.0,254.0,545.0,760.0,310.0,489.0,304.0,385.0,344.0,384.0,354.0,354.0,261.0,436.0,599.0,107.0,2.805285,8.273236,2
170.0,167.0,376.0,241.0,307.0,317.0,498.0,390.0,271.0,485.0,761.0,238.0,509.0,425.0,383.0,346.0,404.0,442.0,321.0,266.0,443.0,636.0,108.0,4.2615633,7.6987057,2
156.0,157.0,368.0,227.0,294.0,312.0,388.0,401.0,221.0,510.0,753.0,294.0,518.0,441.0,377.0,315.0,333.0,348.0,313.0,251.0,487.0,596.0,108.0,2.067715,6.364069,2
