FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
150.0,152.0,367.0,195.0,254.0,308.0,447.0,433.0,295.0,600.0,774.0,430.0,512.0,168.0,380.0,309.0,389.0,349.0,377.0,241.0,522.0,641.0,7.0,-0.3469748,7.899166,4
144.0,144.0,363.0,197.0,254.0,308.0,438.0,421.0,268.0,424.0,764.0,494.0,530.0,257.0,383.0,297.0,419.0,317.0,374.0,253.0,557.0,596.0,7.0,0.24310206,7.734018,4
142.0,143.0,363.0,218.0,273.0,327.0,430.0,485.0,204.0,789.0,865.0,447.0,590.0,447.0,378.0,336.0,386.0,398.0,397.0,235.0,674.0,689.0,7.0,0.2468854,3.2855566,4
101.0,93.0,353.0,198.0,245.0,323.0,423.0,437.0,265.0,502.0,793.0,421.0,596.0,373.0,377.0,330.0,374.0,386.0,292.0,252.0,593.0,639.0,8.0,0.55066854,6.052594,4
134.0,135.0,354.0,173.0,224.0,310.0,452.0,390.0,238.0,604.0,801.0,510.0,630.0,179.0,377.0,321.0,350.0,358.0,338.0,237.0,610.0,661.0,8.0,-1.4751483,6.500661,4
98.0,100.0,343.0,256.0,324.0,324.0,420.0,420.0,226.0,531.0,748.0,382.0,500.0,374.0,373.0,283.0,380.0,358.0,388.0,238.0,491.0,638.0,8.0,1.9719148,6.9872026,4
142.0,142.0,363.0,240.0,311.0,316.0,474.0,323.0,247.0,475.0,742.0,456.0,557.0,367.0,397.0,314.0,446.0,358.0,334.0,247.0,523.0,638.0,8.0,0.8751853,6.7106504,4
141.0,140.0,364.0,182.0,235.0,305.0,443.0,361.0,212.0,494.0,741.0,516.0,516.0,254.0,379.0,312.0,383.0,339.0,291.0,251.0,458.0,629.0,9.0,1.7863355,8.67476,4
128.0,132.0,351.0,242.0,311.0,318.0,410.0,368.0,177.0,735.0,820.0,475.0,580.0,333.0,385.0,338.0,333.0,374.0,365.0,242.0,673.0,687.0,9.0,-0.49077886,4.3686247,4
136.0,136.0,362.0,169.0,219.0,299.0,430.0,373.0,254.0,455.0,729.0,385.0,577.0,223.0,388.0,303.0,390.0,323.0,319.0,245.0,519.0,609.0,9.0,0.34424415,8.0078945,4
149.0,149.0,365.0,207.0,267.0,311.0,451.0,340.0,235.0,468.0,740.0,457.0,557.0,267.0,386.0,312.0,400.0,349.0,371.0,249.0,530.0,567.0,10.0,0.3835837,7.6437435,4
170.0,167.0,376.0,277.0,353.0,325.0,410.0,368.0,248.0,588.0,793.0,477.0,559.0,287.0,382.0,286.0,392.0,338.0,347.0,243.0,586.0,638.0,10.0,-0.60130054,6.175606,4
151.0,145.0,374.0,297.0,361.0,338.0,399.0,467.0,250.0,663.0,823.0,324.0,649.0,207.0,384.0,350.0,440.0,387.0,330.0,250.0,665.0,708.0,10.0,-1.2864492,5.8040934,4
143.0,141.0,366.0,251.0,318.0,324.0,421.0,419.0,233.0,537.0,769.0,435.0,480.0,328.0,387.0,334.0,410.0,351.0,356.0,249.0,499.0,610.0,10.0,2.1828172,8.035411,4
153.0,150.0,364.0,284.0,354.0,330.0,456.0,329.0,230.0,462.0,756.0,512.0,571.0,270.0,385.0,313.0,329.0,321.0,347.0,250.0,446.0,640.0,10.0,1.6009905,8.369953,4
146.0,142.0,368.0,329.0,410.0,336.0,417.0,400.0,234.0,598.0,776.0,502.0,578.0,373.0,385.0,322.0,340.0,355.0,297.0,273.0,558.0,600.0,11.0,0.14874876,5.5656033,4
127.0,129.0,350.0,191.0,248.0,312.0,364.0,482.0,250.0,526.0,776.0,449.0,605.0,469.0,376.0,306.0,320.0,321.0,366.0,234.0,552.0,671.0,11.0,1.0296229,5.2017307,4
139.0,140.0,356.0,162.0,209.0,306.0,473.0,366.0,239.0,513.0,772.0,447.0,534.0,206.0,366.0,315.0,358.0,405.0,355.0,238.0,466.0,603.0,11.0,1.3637561,8.674827,4
133.0,129.0,364.0,214.0,275.0,314.0,424.0,500.0,246.0,535.0,746.0,393.0,538.0,316.0,373.0,302.0,351.0,323.0,335.0,240.0,553.0,632.0,11.0,0.62777674,6.886359,4
160.0,157.0,368.0,274.0,346.0,322.0,496.0,371.0,230.0,494.0,768.0,420.0,591.0,293.0,396.0,338.0,413.0,393.0,412.0,246.0,412.0,614.0,12.0,2.3762982,8.723853,4
140.0,141.0,364.0,194.0,248.0,314.0,469.0,381.0,173.0,609.0,803.0,496.0,622.0,206.0,372.0,313.0,311.0,352.0,286.0,246.0,518.0,615.0,12.0,-1.1347549,6.7544107,4
143.0,142.0,362.0,221.0,285.0,318.0,449.0,423.0,197.0,592.0,780.0,486.0,606.0,246.0,367.0,305.0,352.0,392.0,303.0,253.0,615.0,606.0,12.0,-0.95131654,6.2181916,4
143.0,143.0,354.0,269.0,343.0,324.0,428.0,413.0,233.0,640.0,810.0,311.0,602.0,352.0,379.0,313.0,364.0,392.0,515.0,238.0,639.0,646.0,12.0,-0.3415417,4.770195,4
136.0,137.0,353.0,187.0,243.0,308.0,405.0,466.0,224.0,616.0,811.0,454.0,570.0,280.0,379.0,289.0,331.0,398.0,381.0,251.0,645.0,683.0,12.0,-0.91090626,5.50382,4
92.0,83.0,355.0,291.0,355.0,336.0,448.0,320.0,272.0,598.0,797.0,478.0,609.0,274.0,389.0,314.0,326.0,313.0,372.0,251.0,616.0,610.0,12.0,-0.9415601,6.0384865,4
141.0,138.0,363.0,250.0,316.0,326.0,472.0,346.0,249.0,509.0,741.0,469.0,554.0,254.0,380.0,325.0,369.0,339.0,394.0,255.0,578.0,651.0,13.0,-0.20174415,7.2358847,4
153.0,151.0,366.0,255.0,322.0,322.0,401.0,414.0,227.0,396.0,747.0,338.0,569.0,180.0,385.0,310.0,346.0,347.0,350.0,245.0,468.0,675.0,13.0,0.32695746,8.4773855,4
159.0,158.0,365.0,242.0,311.0,312.0,464.0,376.0,240.0,506.0,745.0,459.0,551.0,302.0,382.0,294.0,325.0,358.0,269.0,247.0,503.0,642.0,13.0,1.2645833,7.684187,4
124.0,117.0,364.0,268.0,330.0,329.0,444.0,409.0,270.0,719.0,812.0,425.0,559.0,327.0,379.0,309.0,340.0,385.0,344.0,247.0,570.0,648.0,13.0,-0.56071955,4.651523,4
146.0,146.0,361.0,226.0,290.0,316.0,419.0,437.0,222.0,505.0,766.0,420.0,614.0,356.0,374.0,313.0,299.0,346.0,331.0,253.0,571.0,638.0,13.0,0.42866677,6.2885704,4
139.0,137.0,362.0,244.0,309.0,314.0,441.0,291.0,239.0,517.0,742.0,443.0,567.0,360.0,379.0,299.0,382.0,354.0,323.0,246.0,565.0,583.0,13.0,0.69420475,6.322509,4
112.0,112.0,354.0,192.0,250.0,309.0,472.0,494.0,225.0,625.0,779.0,361.0,477.0,369.0,379.0,300.0,381.0,360.0,306.0,236.0,515.0,678.0,14.0,4.2878094,4.732555,4
141.0,143.0,356.0,196.0,257.0,309.0,462.0,440.0,239.0,440.0,743.0,387.0,501.0,309.0,363.0,276.0,339.0,326.0,369.0,251.0,517.0,618.0,14.0,1.6530435,8.116803,4
142.0,143.0,365.0,186.0,238.0,312.0,397.0,362.0,250.0,644.0,826.0,450.0,641.0,393.0,385.0,328.0,361.0,317.0,300.0,251.0,580.0,623.0,14.0,-0.11547755,4.6917706,4
147.0,149.0,354.0,211.0,276.0,309.0,444.0,439.0,243.0,519.0,764.0,459.0,624.0,217.0,373.0,308.0,342.0,383.0,415.0,246.0,616.0,688.0,14.0,-0.9702497,6.8330703,4
141.0,143.0,363.0,187.0,241.0,311.0,423.0,353.0,263.0,608.0,777.0,392.0,586.0,347.0,369.0,306.0,331.0,308.0,328.0,235.0,578.0,570.0,15.0,-0.10138346,5.5354023,4
149.0,148.0,361.0,249.0,320.0,324.0,459.0,459.0,201.0,496.0,763.0,416.0,572.0,282.0,374.0,305.0,376.0,362.0,380.0,257.0,496.0,644.0,15.0,0.41917133,7.760357,4
153.0,152.0,366.0,269.0,345.0,319.0,457.0,310.0,261.0,466.0,739.0,483.0,573.0,194.0,377.0,318.0,368.0,359.0,325.0,261.0,373.0,591.0,15.0,2.0350277,9.3700075,4
131.0,131.0,354.0,250.0,321.0,326.0,396.0,337.0,236.0,496.0,735.0,442.0,542.0,321.0,376.0,300.0,333.0,356.0,330.0,241.0,543.0,621.0,15.0,0.8310752,7.0799584,4
152.0,149.0,362.0,312.0,396.0,329.0,474.0,387.0,215.0,460.0,767.0,385.0,620.0,270.0,389.0,281.0,373.0,340.0,417.0,239.0,636.0,649.0,15.0,-0.28238797,6.957311,4
148.0,145.0,374.0,237.0,294.0,340.0,431.0,367.0,234.0,642.0,825.0,337.0,659.0,470.0,391.0,274.0,321.0,389.0,300.0,239.0,655.0,662.0,16.0,0.2489327,4.2163286,4
135.0,135.0,354.0,191.0,247.0,308.0,483.0,488.0,278.0,611.0,800.0,382.0,554.0,345.0,382.0,291.0,323.0,330.0,320.0,237.0,591.0,612.0,16.0,-0.17128009,5.4642324,4
157.0,155.0,367.0,231.0,296.0,315.0,468.0,391.0,216.0,595.0,777.0,430.0,572.0,251.0,374.0,315.0,338.0,339.0,295.0,247.0,518.0,522.0,17.0,0.7311108,7.0798674,4
148.0,145.0,367.0,274.0,350.0,323.0,460.0,506.0,273.0,447.0,751.0,388.0,579.0,406.0,391.0,322.0,328.0,377.0,415.0,255.0,585.0,623.0,17.0,1.0353978,6.121962,4
107.0,108.0,351.0,405.0,492.0,345.0,475.0,452.0,226.0,554.0,758.0,325.0,534.0,238.0,406.0,293.0,387.0,377.0,290.0,234.0,413.0,642.0,17.0,2.0616484,8.324404,4
148.0,149.0,361.0,183.0,237.0,309.0,463.0,409.0,282.0,543.0,783.0,352.0,610.0,205.0,379.0,301.0,377.0,329.0,351.0,234.0,576.0,636.0,17.0,-0.9244711,7.0718684,4
138.0,139.0,353.0,217.0,282.0,313.0,401.0,439.0,251.0,472.0,748.0,518.0,560.0,484.0,373.0,323.0,351.0,369.0,363.0,244.0,434.0,651.0,18.0,4.2740088,7.607949,4
138.0,137.0,366.0,209.0,268.0,316.0,472.0,406.0,232.0,563.0,774.0,402.0,575.0,418.0,372.0,283.0,369.0,334.0,333.0,237.0,514.0,624.0,18.0,1.4277463,5.569649,4
138.0,137.0,363.0,213.0,277.0,307.0,476.0,373.0,215.0,378.0,716.0,421.0,537.0,341.0,366.0,326.0,338.0,428.0,254.0,252.0,499.0,610.0,18.0,1.4344999,7.2242103,4
113.0,115.0,341.0,220.0,288.0,312.0,462.0,376.0,227.0,563.0,776.0,487.0,632.0,225.0,383.0,286.0,362.0,367.0,328.0,234.0,612.0,678.0,18.0,-1.140277,6.645969,4
131.0,131.0,356.0,225.0,283.0,329.0,440.0,338.0,294.0,750.0,854.0,368.0,600.0,292.0,395.0,305.0,409.0,343.0,511.0,237.0,714.0,640.0,18.0,-0.7721277,4.6650395,4
154.0,152.0,363.0,243.0,314.0,313.0,455.0,376.0,302.0,492.0,746.0,412.0,522.0,190.0,369.0,300.0,377.0,312.0,365.0,261.0,405.0,626.0,18.0,2.1147976,9.452014,4
83.0,83.0,327.0,290.0,366.0,328.0,448.0,476.0,245.0,534.0,765.0,426.0,503.0,265.0,389.0,275.0,355.0,365.0,346.0,237.0,551.0,603.0,18.0,0.25825742,7.544559,4
147.0,145.0,362.0,236.0,302.0,318.0,449.0,427.0,212.0,500.0,750.0,494.0,600.0,324.0,379.0,292.0,361.0,343.0,387.0,259.0,578.0,641.0,19.0,0.08342458,6.511106,4
143.0,142.0,362.0,229.0,293.0,316.0,473.0,329.0,287.0,479.0,773.0,558.0,582.0,429.0,388.0,312.0,359.0,315.0,297.0,247.0,576.0,618.0,19.0,1.1254975,5.8921304,4
129.0,127.0,364.0,230.0,283.0,376.0,426.0,355.0,216.0,484.0,757.0,376.0,503.0,381.0,376.0,362.0,339.0,396.0,374.0,254.0,501.0,583.0,19.0,1.9570805,7.00486,4
162.0,160.0,369.0,216.0,280.0,313.0,395.0,456.0,235.0,490.0,778.0,451.0,564.0,439.0,368.0,327.0,377.0,321.0,295.0,267.0,424.0,660.0,19.0,4.217633,7.560172,4
149.0,149.0,363.0,246.0,317.0,315.0,455.0,352.0,229.0,489.0,756.0,422.0,573.0,289.0,380.0,326.0,404.0,364.0,323.0,258.0,545.0,656.0,20.0,0.36285055,7.432807,4
126.0,122.0,354.0,220.0,280.0,316.0,423.0,447.0,214.0,512.0,772.0,400.0,570.0,496.0,375.0,285.0,365.0,360.0,335.0,233.0,603.0,636.0,20.0,1.0729747,5.1403103,4
141.0,138.0,364.0,257.0,326.0,321.0,481.0,474.0,245.0,563.0,782.0,384.0,607.0,281.0,397.0,297.0,366.0,328.0,311.0,248.0,611.0,684.0,21.0,-0.6872337,5.8978434,4
133.0,134.0,366.0,216.0,283.0,306.0,453.0,330.0,275.0,596.0,771.0,426.0,564.0,253.0,380.0,293.0,295.0,376.0,384.0,249.0,614.0,622.0,21.0,-0.9249293,6.305836,4
150.0,148.0,366.0,164.0,213.0,300.0,409.0,421.0,230.0,468.0,723.0,380.0,567.0,261.0,366.0,297.0,368.0,329.0,319.0,253.0,459.0,586.0,21.0,1.6867748,8.629213,4
140.0,141.0,354.0,198.0,256.0,311.0,418.0,444.0,244.0,552.0,772.0,451.0,486.0,210.0,365.0,283.0,343.0,355.0,415.0,240.0,519.0,637.0,21.0,0.017689649,8.050475,4
176.0,179.0,368.0,210.0,264.0,388.0,444.0,450.0,253.0,580.0,789.0,395.0,560.0,265.0,369.0,333.0,423.0,341.0,323.0,254.0,553.0,576.0,21.0,-0.24832456,6.984393,4
122.0,124.0,354.0,222.0,291.0,312.0,445.0,485.0,219.0,507.0,769.0,454.0,561.0,407.0,385.0,291.0,361.0,352.0,310.0,243.0,628.0,626.0,22.0,0.67174315,5.8702364,4
149.0,151.0,365.0,214.0,278.0,310.0,341.0,404.0,263.0,605.0,801.0,480.0,614.0,163.0,388.0,293.0,365.0,334.0,419.0,249.0,641.0,605.0,22.0,-1.4669935,6.558855,4
164.0,163.0,374.0,240.0,310.0,318.0,459.0,392.0,263.0,530.0,805.0,502.0,598.0,239.0,370.0,307.0,360.0,337.0,343.0,251.0,545.0,592.0,22.0,-0.34831908,7.2308564,4
135.0,136.0,362.0,215.0,278.0,311.0,479.0,396.0,252.0,507.0,755.0,407.0,544.0,349.0,375.0,306.0,368.0,368.0,322.0,247.0,529.0,618.0,22.0,0.9726874,7.1289997,4
155.0,154.0,369.0,221.0,282.0,319.0,446.0,367.0,269.0,515.0,759.0,416.0,580.0,207.0,373.0,293.0,359.0,356.0,378.0,251.0,549.0,623.0,23.0,-0.42716932,7.459599,4
88.0,90.0,330.0,340.0,422.0,339.0,487.0,366.0,246.0,437.0,753.0,449.0,543.0,401.0,394.0,269.0,356.0,353.0,322.0,243.0,513.0,555.0,24.0,1.6410105,6.6769223,4
131.0,131.0,355.0,245.0,308.0,323.0,455.0,447.0,269.0,611.0,799.0,518.0,596.0,219.0,383.0,305.0,357.0,335.0,387.0,239.0,606.0,621.0,24.0,-1.2196469,6.3488255,4
126.0,122.0,367.0,289.0,367.0,328.0,458.0,297.0,292.0,558.0,787.0,511.0,627.0,392.0,374.0,340.0,400.0,326.0,334.0,267.0,638.0,629.0,24.0,0.13774566,5.027912,4
137.0,137.0,367.0,201.0,259.0,310.0,431.0,413.0,251.0,641.0,781.0,461.0,582.0,270.0,371.0,323.0,359.0,334.0,373.0,244.0,623.0,647.0,24.0,-0.92192143,5.4559283,4
172.0,171.0,367.0,234.0,301.0,311.0,462.0,423.0,276.0,501.0,760.0,463.0,570.0,327.0,386.0,285.0,359.0,310.0,301.0,245.0,627.0,656.0,24.0,0.010816843,6.5408077,4
148.0,149.0,352.0,241.0,312.0,317.0,425.0,372.0,235.0,398.0,773.0,393.0,600.0,73.0,384.0,307.0,390.0,359.0,286.0,246.0,511.0,670.0,25.0,-0.81144613,7.805223,4
146.0,146.0,364.0,234.0,302.0,318.0,430.0,392.0,203.0,682.0,803.0,321.0,631.0,397.0,397.0,300.0,364.0,363.0,325.0,245.0,634.0,617.0,25.0,0.017183214,3.995678,4
141.0,140.0,365.0,238.0,305.0,322.0,457.0,432.0,265.0,519.0,761.0,440.0,564.0,415.0,381.0,318.0,346.0,370.0,338.0,251.0,544.0,639.0,25.0,1.0829952,5.7433767,4
143.0,142.0,354.0,237.0,305.0,315.0,465.0,353.0,240.0,474.0,741.0,400.0,540.0,473.0,391.0,290.0,366.0,353.0,371.0,244.0,480.0,624.0,25.0,2.0594552,6.195005,4
141.0,141.0,364.0,202.0,262.0,307.0,463.0,380.0,258.0,609.0,793.0,407.0,578.0,366.0,372.0,293.0,389.0,342.0,313.0,247.0,611.0,631.0,26.0,-0.14342278,4.925193,4
141.0,141.0,362.0,226.0,287.0,324.0,460.0,321.0,214.0,509.0,779.0,515.0,591.0,113.0,376.0,304.0,350.0,377.0,459.0,240.0,589.0,639.0,26.0,-1.1246734,7.373122,4
153.0,155.0,363.0,177.0,229.0,310.0,460.0,455.0,246.0,573.0,786.0,482.0,517.0,177.0,363.0,283.0,322.0,340.0,366.0,248.0,552.0,641.0,27.0,-0.50437105,7.67306,4
163.0,164.0,368.0,189.0,243.0,306.0,398.0,438.0,227.0,456.0,748.0,343.0,542.0,348.0,366.0,279.0,332.0,387.0,304.0,258.0,536.0,675.0,27.0,0.758586,6.7697406,4
152.0,152.0,363.0,268.0,344.0,325.0,433.0,391.0,289.0,467.0,751.0,502.0,562.0,270.0,368.0,329.0,371.0,350.0,355.0,247.0,521.0,648.0,27.0,0.46101087,7.7855425,4
98.0,99.0,342.0,407.0,507.0,338.0,409.0,404.0,195.0,470.0,758.0,511.0,551.0,200.0,390.0,245.0,318.0,397.0,348.0,240.0,541.0,620.0,28.0,-0.2630126,7.943545,4
147.0,149.0,363.0,201.0,262.0,311.0,407.0,396.0,224.0,489.0,781.0,473.0,574.0,250.0,367.0,340.0,324.0,367.0,352.0,255.0,521.0,639.0,28.0,0.17725256,7.82588,4
148.0,143.0,369.0,207.0,263.0,316.0,410.0,415.0,247.0,499.0,766.0,447.0,501.0,325.0,362.0,317.0,397.0,400.0,348.0,237.0,480.0,622.0,29.0,2.51378,8.234215,4
142.0,142.0,357.0,217.0,279.0,317.0,442.0,343.0,247.0,463.0,753.0,432.0,570.0,84.0,370.0,333.0,351.0,350.0,283.0,250.0,517.0,653.0,29.0,-0.83093274,7.7892056,4
178.0,172.0,378.0,289.0,361.0,329.0,478.0,422.0,230.0,560.0,772.0,285.0,526.0,287.0,385.0,341.0,395.0,340.0,372.0,268.0,469.0,636.0,29.0,2.0542643,7.832527,4
175.0,172.0,375.0,250.0,318.0,324.0,469.0,400.0,254.0,490.0,752.0,443.0,547.0,229.0,385.0,334.0,433.0,330.0,382.0,258.0,496.0,619.0,29.0,0.30578795,7.8312106,4
155.0,154.0,366.0,237.0,308.0,313.0,416.0,385.0,281.0,555.0,759.0,491.0,614.0,248.0,374.0,285.0,337.0,313.0,363.0,249.0,622.0,641.0,30.0,-0.8746605,6.5060973,4
137.0,135.0,366.0,229.0,290.0,317.0,445.0,431.0,234.0,553.0,816.0,487.0,610.0,409.0,401.0,370.0,415.0,393.0,302.0,249.0,650.0,623.0,31.0,0.20576833,4.986218,4
150.0,151.0,363.0,249.0,321.0,320.0,312.0,370.0,266.0,549.0,759.0,405.0,594.0,293.0,384.0,347.0,380.0,371.0,276.0,249.0,627.0,645.0,31.0,-0.38959125,6.288126,4
127.0,130.0,351.0,180.0,235.0,299.0,426.0,467.0,214.0,689.0,827.0,466.0,622.0,180.0,408.0,276.0,337.0,377.0,301.0,245.0,659.0,684.0,31.0,-1.3887149,5.8524814,4
152.0,145.0,374.0,234.0,297.0,316.0,500.0,352.0,278.0,423.0,773.0,455.0,550.0,177.0,405.0,288.0,383.0,334.0,352.0,245.0,432.0,618.0,31.0,1.7366,9.32898,4
148.0,147.0,368.0,198.0,247.0,319.0,430.0,391.0,279.0,747.0,836.0,435.0,405.0,336.0,373.0,414.0,412.0,441.0,308.0,260.0,581.0,626.0,31.0,1.3030438,3.1343973,4
149.0,145.0,362.0,238.0,304.0,315.0,465.0,387.0,251.0,527.0,781.0,427.0,564.0,260.0,387.0,326.0,348.0,337.0,463.0,250.0,565.0,674.0,32.0,-0.28392518,7.1285734,4
138.0,131.0,375.0,244.0,299.0,328.0,465.0,341.0,246.0,503.0,753.0,509.0,565.0,442.0,381.0,323.0,381.0,363.0,310.0,255.0,432.0,639.0,32.0,4.164933,7.5109787,4
137.0,131.0,365.0,227.0,285.0,324.0,444.0,420.0,254.0,472.0,765.0,370.0,515.0,240.0,390.0,316.0,364.0,343.0,360.0,257.0,472.0,636.0,32.0,1.7767323,8.76258,4
140.0,140.0,357.0,219.0,283.0,315.0,333.0,425.0,217.0,498.0,736.0,362.0,573.0,151.0,377.0,324.0,375.0,354.0,342.0,245.0,533.0,617.0,32.0,-0.8009473,7.736117,4
157.0,149.0,382.0,225.0,273.0,338.0,472.0,408.0,319.0,522.0,779.0,423.0,531.0,432.0,496.0,367.0,565.0,450.0,384.0,261.0,545.0,653.0,33.0,0.4655486,5.020815,4
156.0,154.0,367.0,187.0,236.0,316.0,456.0,403.0,282.0,457.0,771.0,407.0,577.0,536.0,374.0,306.0,351.0,330.0,366.0,239.0,619.0,658.0,33.0,1.2323799,5.563288,4
144.0,144.0,354.0,202.0,263.0,314.0,488.0,404.0,212.0,584.0,774.0,422.0,570.0,434.0,370.0,292.0,372.0,380.0,310.0,246.0,541.0,622.0,34.0,1.0525327,5.1663394,4
