FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
192.0,177.0,392.0,252.0,301.0,338.0,465.0,490.0,251.0,664.0,770.0,341.0,280.0,400.0,478.0,420.0,650.0,509.0,352.0,291.0,433.0,532.0,25.0,11.263805,1.6622578,6
94.0,93.0,342.0,297.0,369.0,335.0,471.0,405.0,272.0,545.0,753.0,352.0,367.0,303.0,403.0,272.0,450.0,343.0,407.0,242.0,450.0,653.0,25.0,6.406132,10.78565,6
90.0,93.0,322.0,167.0,217.0,305.0,410.0,462.0,215.0,647.0,716.0,268.0,342.0,321.0,433.0,276.0,462.0,351.0,360.0,234.0,438.0,506.0,25.0,8.872163,4.5691957,6
146.0,149.0,355.0,137.0,182.0,297.0,409.0,448.0,245.0,527.0,726.0,413.0,367.0,358.0,402.0,301.0,394.0,334.0,344.0,243.0,417.0,619.0,25.0,6.5034957,10.003,6
172.0,168.0,375.0,236.0,296.0,329.0,512.0,476.0,280.0,466.0,781.0,230.0,424.0,358.0,397.0,385.0,558.0,438.0,419.0,267.0,362.0,664.0,26.0,5.3490577,10.106877,6
150.0,148.0,365.0,192.0,247.0,314.0,428.0,453.0,235.0,500.0,773.0,362.0,392.0,465.0,374.0,307.0,388.0,353.0,305.0,260.0,385.0,613.0,26.0,6.5853477,8.568257,6
90.0,79.0,364.0,151.0,180.0,321.0,371.0,452.0,231.0,552.0,755.0,260.0,334.0,353.0,398.0,297.0,393.0,394.0,355.0,235.0,451.0,607.0,26.0,7.0686655,10.479023,6
113.0,107.0,363.0,388.0,451.0,363.0,469.0,500.0,254.0,614.0,777.0,416.0,341.0,540.0,465.0,348.0,500.0,441.0,360.0,249.0,384.0,635.0,26.0,10.302265,1.5244919,6
48.0,39.0,341.0,310.0,355.0,336.0,482.0,555.0,250.0,728.0,795.0,513.0,298.0,425.0,496.0,330.0,595.0,478.0,359.0,244.0,485.0,611.0,26.0,10.281203,1.4794215,6
108.0,97.0,366.0,354.0,410.0,357.0,503.0,501.0,281.0,685.0,742.0,377.0,310.0,503.0,489.0,352.0,542.0,454.0,476.0,241.0,416.0,504.0,26.0,10.801051,2.2223957,6
149.0,143.0,365.0,266.0,342.0,321.0,473.0,472.0,252.0,619.0,792.0,297.0,408.0,392.0,387.0,353.0,445.0,340.0,273.0,279.0,432.0,664.0,28.0,5.900005,3.8649933,6
145.0,147.0,361.0,113.0,150.0,291.0,394.0,409.0,257.0,555.0,738.0,380.0,324.0,536.0,388.0,312.0,438.0,365.0,361.0,244.0,285.0,624.0,28.0,8.577695,8.9292755,6
148.0,150.0,363.0,163.0,215.0,301.0,429.0,421.0,243.0,593.0,757.0,408.0,327.0,318.0,397.0,294.0,477.0,362.0,327.0,247.0,403.0,544.0,28.0,8.112187,10.703668,6
90.0,79.0,358.0,162.0,201.0,314.0,424.0,438.0,264.0,574.0,766.0,431.0,357.0,324.0,387.0,319.0,391.0,313.0,307.0,250.0,375.0,617.0,29.0,6.6452312,10.6778,6
122.0,119.0,362.0,155.0,195.0,314.0,417.0,431.0,237.0,644.0,728.0,415.0,277.0,502.0,413.0,318.0,490.0,369.0,343.0,252.0,378.0,543.0,29.0,9.911542,1.806218,6
150.0,151.0,363.0,139.0,181.0,297.0,429.0,392.0,241.0,492.0,723.0,307.0,310.0,362.0,515.0,346.0,686.0,446.0,352.0,258.0,330.0,575.0,29.0,11.3522,1.4237118,6
144.0,141.0,368.0,152.0,196.0,299.0,402.0,373.0,269.0,544.0,741.0,304.0,309.0,456.0,383.0,325.0,375.0,328.0,356.0,253.0,336.0,642.0,30.0,8.044426,9.313234,6
130.0,132.0,342.0,136.0,179.0,296.0,446.0,428.0,259.0,469.0,736.0,295.0,411.0,414.0,373.0,304.0,502.0,347.0,332.0,253.0,428.0,638.0,30.0,6.270697,9.020694,6
155.0,149.0,372.0,223.0,278.0,325.0,458.0,403.0,260.0,670.0,771.0,299.0,347.0,347.0,390.0,304.0,422.0,340.0,381.0,250.0,407.0,599.0,30.0,6.635588,4.254973,6
153.0,150.0,370.0,202.0,264.0,311.0,451.0,426.0,245.0,493.0,777.0,366.0,462.0,458.0,373.0,293.0,404.0,350.0,383.0,250.0,416.0,626.0,30.0,5.4536347,8.381738,6
141.0,141.0,363.0,162.0,209.0,310.0,455.0,394.0,241.0,514.0,747.0,248.0,463.0,467.0,360.0,304.0,383.0,318.0,357.0,247.0,368.0,601.0,30.0,5.652099,8.107538,6
178.0,178.0,376.0,177.0,225.0,312.0,450.0,401.0,238.0,564.0,771.0,310.0,396.0,291.0,412.0,382.0,575.0,413.0,319.0,275.0,370.0,549.0,31.0,7.515325,11.133436,6
159.0,157.0,367.0,215.0,274.0,313.0,434.0,439.0,269.0,542.0,794.0,404.0,370.0,429.0,387.0,325.0,399.0,321.0,351.0,247.0,427.0,605.0,31.0,6.824888,8.655516,6
119.0,114.0,364.0,149.0,190.0,309.0,442.0,474.0,253.0,552.0,767.0,308.0,350.0,297.0,398.0,338.0,423.0,384.0,380.0,249.0,419.0,623.0,31.0,6.6354327,11.005214,6
129.0,130.0,350.0,138.0,181.0,295.0,424.0,423.0,265.0,527.0,752.0,172.0,358.0,403.0,375.0,320.0,406.0,366.0,339.0,249.0,355.0,589.0,33.0,7.5825458,9.582317,6
156.0,150.0,376.0,251.0,313.0,328.0,452.0,396.0,244.0,463.0,780.0,475.0,448.0,449.0,391.0,400.0,568.0,482.0,376.0,265.0,471.0,599.0,34.0,5.513809,8.516582,6
143.0,138.0,367.0,241.0,302.0,321.0,465.0,380.0,253.0,465.0,761.0,389.0,515.0,503.0,391.0,316.0,445.0,363.0,340.0,254.0,424.0,628.0,34.0,5.016652,8.157418,6
128.0,132.0,343.0,126.0,164.0,293.0,383.0,432.0,213.0,680.0,740.0,333.0,293.0,410.0,386.0,282.0,460.0,344.0,406.0,252.0,367.0,537.0,34.0,9.038398,2.753424,6
135.0,131.0,367.0,156.0,200.0,300.0,411.0,509.0,233.0,539.0,742.0,315.0,322.0,304.0,419.0,323.0,497.0,395.0,330.0,255.0,424.0,554.0,34.0,8.037092,10.786638,6
155.0,156.0,368.0,237.0,307.0,318.0,456.0,362.0,214.0,447.0,724.0,418.0,422.0,398.0,362.0,322.0,443.0,364.0,371.0,248.0,384.0,606.0,34.0,5.415472,9.100466,6
154.0,151.0,368.0,170.0,219.0,307.0,412.0,396.0,248.0,558.0,753.0,279.0,387.0,332.0,375.0,325.0,353.0,358.0,311.0,262.0,425.0,583.0,35.0,6.584971,8.929689,6
141.0,142.0,356.0,220.0,284.0,312.0,407.0,460.0,242.0,533.0,767.0,399.0,448.0,441.0,375.0,315.0,353.0,360.0,322.0,239.0,441.0,591.0,36.0,5.7832747,7.830759,6
147.0,143.0,369.0,215.0,277.0,316.0,434.0,452.0,238.0,561.0,771.0,262.0,404.0,303.0,390.0,318.0,429.0,407.0,338.0,251.0,353.0,677.0,36.0,6.2400327,10.671415,6
149.0,147.0,363.0,168.0,218.0,301.0,458.0,400.0,262.0,517.0,773.0,341.0,415.0,331.0,377.0,334.0,433.0,346.0,334.0,254.0,446.0,612.0,36.0,6.1212363,9.980515,6
174.0,165.0,379.0,214.0,268.0,327.0,417.0,457.0,249.0,608.0,742.0,265.0,266.0,424.0,444.0,345.0,578.0,429.0,338.0,262.0,422.0,576.0,37.0,10.928267,1.3193306,6
211.0,203.0,391.0,263.0,297.0,364.0,468.0,397.0,276.0,663.0,782.0,371.0,265.0,451.0,440.0,391.0,521.0,446.0,368.0,283.0,411.0,604.0,37.0,10.446912,1.4528474,6
161.0,160.0,372.0,275.0,348.0,344.0,465.0,405.0,257.0,432.0,769.0,348.0,486.0,400.0,379.0,330.0,357.0,324.0,308.0,247.0,415.0,569.0,37.0,4.274502,8.484815,6
153.0,148.0,372.0,198.0,253.0,312.0,449.0,418.0,267.0,480.0,768.0,370.0,449.0,377.0,381.0,317.0,376.0,323.0,329.0,254.0,415.0,594.0,38.0,4.9392467,9.079409,6
145.0,143.0,362.0,176.0,230.0,307.0,427.0,463.0,216.0,552.0,760.0,227.0,270.0,435.0,390.0,314.0,390.0,391.0,349.0,264.0,403.0,615.0,38.0,8.586264,9.674043,6
166.0,164.0,368.0,201.0,256.0,313.0,447.0,389.0,261.0,527.0,729.0,302.0,385.0,491.0,392.0,338.0,391.0,313.0,289.0,256.0,360.0,630.0,38.0,6.7440577,8.673693,6
147.0,142.0,373.0,203.0,264.0,314.0,452.0,431.0,269.0,493.0,762.0,258.0,369.0,390.0,388.0,330.0,473.0,306.0,351.0,255.0,418.0,543.0,38.0,7.079873,9.530534,6
132.0,126.0,361.0,200.0,248.0,318.0,414.0,399.0,214.0,537.0,744.0,374.0,282.0,399.0,385.0,334.0,384.0,348.0,363.0,258.0,362.0,663.0,39.0,8.146436,9.888564,6
141.0,135.0,369.0,249.0,316.0,316.0,471.0,352.0,268.0,492.0,762.0,278.0,490.0,400.0,386.0,302.0,406.0,326.0,296.0,252.0,380.0,575.0,40.0,4.94606,8.394947,6
128.0,121.0,362.0,170.0,220.0,299.0,417.0,492.0,224.0,563.0,745.0,289.0,293.0,402.0,404.0,312.0,418.0,357.0,296.0,261.0,377.0,615.0,40.0,8.50915,9.676793,6
170.0,158.0,392.0,221.0,273.0,323.0,410.0,423.0,234.0,622.0,767.0,390.0,285.0,348.0,392.0,357.0,481.0,353.0,374.0,273.0,395.0,561.0,40.0,11.174417,1.3596487,6
131.0,127.0,366.0,215.0,272.0,318.0,450.0,407.0,220.0,424.0,759.0,383.0,458.0,389.0,386.0,317.0,446.0,346.0,367.0,250.0,421.0,517.0,41.0,4.4696584,8.604943,6
133.0,132.0,356.0,168.0,218.0,308.0,368.0,379.0,218.0,525.0,758.0,428.0,477.0,440.0,363.0,312.0,343.0,330.0,369.0,248.0,375.0,597.0,41.0,5.215887,8.029902,6
93.0,95.0,334.0,220.0,283.0,317.0,420.0,442.0,220.0,521.0,741.0,418.0,329.0,489.0,391.0,277.0,332.0,338.0,298.0,236.0,444.0,592.0,41.0,7.8798,8.867318,6
152.0,153.0,367.0,203.0,264.0,310.0,451.0,429.0,212.0,513.0,769.0,392.0,520.0,469.0,373.0,333.0,388.0,368.0,319.0,251.0,384.0,597.0,43.0,5.065731,7.6854167,6
184.0,179.0,375.0,259.0,329.0,328.0,472.0,421.0,259.0,493.0,763.0,290.0,439.0,361.0,393.0,372.0,504.0,370.0,313.0,268.0,369.0,625.0,43.0,5.476968,10.078473,6
113.0,108.0,353.0,274.0,337.0,338.0,455.0,454.0,231.0,658.0,751.0,388.0,271.0,482.0,474.0,329.0,523.0,416.0,388.0,246.0,407.0,668.0,43.0,10.391074,1.3721774,6
132.0,131.0,358.0,144.0,183.0,307.0,419.0,391.0,250.0,549.0,748.0,268.0,404.0,429.0,400.0,314.0,485.0,362.0,363.0,257.0,367.0,577.0,43.0,8.9791565,9.060039,6
89.0,83.0,342.0,328.0,393.0,349.0,464.0,549.0,271.0,670.0,756.0,428.0,256.0,526.0,513.0,361.0,536.0,408.0,424.0,241.0,465.0,477.0,45.0,10.949345,2.2908287,6
135.0,134.0,355.0,154.0,199.0,311.0,423.0,417.0,251.0,551.0,756.0,314.0,366.0,371.0,366.0,300.0,355.0,305.0,335.0,249.0,425.0,647.0,46.0,6.9058647,9.75739,6
156.0,155.0,367.0,182.0,232.0,310.0,425.0,480.0,241.0,675.0,807.0,274.0,402.0,546.0,386.0,301.0,385.0,346.0,368.0,234.0,472.0,644.0,46.0,6.8710804,2.0396538,6
84.0,79.0,341.0,390.0,467.0,355.0,492.0,441.0,274.0,558.0,770.0,267.0,352.0,400.0,417.0,308.0,437.0,363.0,358.0,236.0,442.0,612.0,47.0,7.195588,9.032851,6
168.0,166.0,367.0,209.0,272.0,306.0,415.0,453.0,255.0,502.0,758.0,335.0,416.0,433.0,377.0,347.0,420.0,346.0,328.0,268.0,399.0,625.0,48.0,6.222737,8.923055,6
144.0,143.0,368.0,123.0,160.0,296.0,386.0,449.0,224.0,544.0,757.0,312.0,387.0,488.0,397.0,286.0,369.0,340.0,334.0,247.0,408.0,650.0,48.0,7.321112,8.468886,6
68.0,67.0,325.0,233.0,284.0,326.0,391.0,444.0,238.0,567.0,730.0,254.0,318.0,494.0,419.0,293.0,461.0,368.0,387.0,239.0,418.0,614.0,49.0,8.230274,8.864028,6
129.0,126.0,356.0,161.0,207.0,303.0,404.0,434.0,224.0,552.0,767.0,332.0,427.0,371.0,385.0,325.0,404.0,342.0,330.0,251.0,382.0,567.0,49.0,6.524389,7.6436644,6
150.0,150.0,366.0,209.0,269.0,318.0,418.0,432.0,268.0,587.0,724.0,253.0,345.0,315.0,421.0,349.0,458.0,330.0,364.0,253.0,366.0,595.0,49.0,7.1486497,11.157729,6
142.0,144.0,365.0,142.0,187.0,294.0,423.0,464.0,212.0,520.0,753.0,367.0,342.0,357.0,385.0,336.0,434.0,351.0,314.0,245.0,441.0,639.0,49.0,6.7112565,10.267349,6
97.0,96.0,347.0,245.0,295.0,336.0,447.0,453.0,261.0,746.0,736.0,471.0,341.0,488.0,436.0,376.0,591.0,400.0,424.0,259.0,301.0,547.0,49.0,10.493824,1.7559239,6
160.0,152.0,379.0,252.0,311.0,329.0,437.0,367.0,229.0,364.0,749.0,391.0,466.0,395.0,399.0,310.0,501.0,370.0,343.0,275.0,381.0,590.0,50.0,4.539883,8.829948,6
150.0,150.0,363.0,149.0,192.0,299.0,441.0,449.0,224.0,532.0,721.0,365.0,329.0,348.0,407.0,307.0,462.0,378.0,292.0,243.0,407.0,559.0,50.0,7.853899,10.619647,6
160.0,152.0,374.0,238.0,303.0,324.0,456.0,423.0,246.0,504.0,776.0,316.0,448.0,346.0,413.0,401.0,414.0,393.0,297.0,267.0,363.0,616.0,51.0,5.426584,10.190316,6
157.0,154.0,375.0,180.0,233.0,312.0,408.0,433.0,231.0,469.0,751.0,385.0,406.0,335.0,383.0,350.0,476.0,374.0,373.0,254.0,363.0,652.0,51.0,5.261744,10.227613,6
155.0,155.0,365.0,149.0,193.0,298.0,444.0,395.0,284.0,462.0,715.0,413.0,346.0,360.0,386.0,320.0,432.0,344.0,375.0,262.0,419.0,619.0,51.0,6.939871,10.081557,6
109.0,102.0,355.0,168.0,209.0,316.0,418.0,388.0,223.0,754.0,754.0,395.0,315.0,296.0,391.0,350.0,409.0,398.0,423.0,253.0,390.0,609.0,52.0,6.008087,4.569125,6
106.0,104.0,352.0,297.0,340.0,356.0,475.0,529.0,257.0,666.0,760.0,449.0,278.0,524.0,505.0,328.0,527.0,465.0,419.0,250.0,394.0,495.0,53.0,10.887568,2.1951334,6
124.0,120.0,365.0,305.0,385.0,328.0,469.0,457.0,262.0,494.0,786.0,336.0,436.0,405.0,400.0,282.0,419.0,368.0,331.0,242.0,402.0,556.0,53.0,6.4208994,8.156564,6
136.0,133.0,362.0,179.0,226.0,309.0,404.0,386.0,217.0,693.0,761.0,324.0,357.0,406.0,391.0,346.0,419.0,348.0,390.0,263.0,314.0,622.0,53.0,7.0541525,2.8191552,6
157.0,157.0,369.0,213.0,272.0,313.0,402.0,411.0,219.0,506.0,769.0,301.0,419.0,403.0,381.0,331.0,405.0,361.0,344.0,267.0,435.0,636.0,53.0,6.0349226,8.951422,6
132.0,125.0,366.0,232.0,283.0,326.0,461.0,425.0,258.0,564.0,766.0,356.0,399.0,419.0,407.0,354.0,377.0,367.0,361.0,268.0,454.0,622.0,54.0,6.591732,8.40277,6
126.0,122.0,366.0,181.0,231.0,311.0,422.0,416.0,244.0,499.0,744.0,318.0,379.0,540.0,394.0,296.0,385.0,362.0,325.0,254.0,341.0,601.0,54.0,6.4784017,8.496094,6
173.0,163.0,379.0,193.0,244.0,315.0,410.0,452.0,266.0,567.0,733.0,397.0,303.0,388.0,438.0,362.0,540.0,424.0,321.0,272.0,402.0,583.0,55.0,11.061837,1.2540544,6
172.0,161.0,376.0,160.0,204.0,309.0,390.0,495.0,264.0,674.0,748.0,279.0,294.0,431.0,428.0,332.0,481.0,429.0,306.0,256.0,392.0,504.0,55.0,10.431637,2.1847596,6
142.0,140.0,368.0,175.0,224.0,309.0,434.0,386.0,245.0,520.0,750.0,321.0,425.0,346.0,366.0,310.0,373.0,351.0,361.0,241.0,413.0,609.0,55.0,5.4993644,9.796064,6
74.0,76.0,319.0,179.0,225.0,311.0,406.0,421.0,244.0,659.0,746.0,384.0,244.0,434.0,400.0,271.0,408.0,317.0,307.0,234.0,377.0,590.0,56.0,7.6947227,2.927525,6
110.0,103.0,358.0,313.0,384.0,334.0,472.0,419.0,264.0,554.0,765.0,373.0,319.0,454.0,439.0,330.0,567.0,345.0,342.0,245.0,409.0,615.0,56.0,10.858082,1.3529127,6
150.0,147.0,368.0,174.0,223.0,311.0,451.0,437.0,267.0,496.0,760.0,390.0,288.0,487.0,384.0,328.0,387.0,308.0,345.0,269.0,426.0,618.0,56.0,7.9831057,8.95335,6
165.0,163.0,368.0,203.0,267.0,306.0,380.0,440.0,218.0,480.0,764.0,309.0,364.0,346.0,378.0,315.0,388.0,379.0,385.0,248.0,453.0,635.0,56.0,6.2724643,10.156379,6
127.0,127.0,348.0,134.0,173.0,299.0,386.0,443.0,235.0,630.0,734.0,258.0,314.0,435.0,381.0,277.0,350.0,368.0,382.0,242.0,434.0,563.0,56.0,7.4924808,3.5040429,6
168.0,171.0,363.0,183.0,240.0,299.0,401.0,455.0,225.0,428.0,756.0,378.0,448.0,454.0,376.0,314.0,328.0,353.0,364.0,252.0,460.0,637.0,57.0,4.721718,8.045974,6
98.0,102.0,335.0,148.0,188.0,299.0,432.0,455.0,259.0,580.0,733.0,325.0,337.0,389.0,446.0,283.0,508.0,377.0,377.0,242.0,415.0,546.0,57.0,11.120962,1.2956167,6
150.0,147.0,370.0,237.0,305.0,316.0,453.0,416.0,252.0,676.0,791.0,427.0,457.0,440.0,393.0,357.0,448.0,358.0,400.0,257.0,376.0,622.0,57.0,6.247901,2.7012467,6
147.0,138.0,375.0,217.0,271.0,326.0,439.0,350.0,256.0,604.0,752.0,382.0,363.0,315.0,399.0,364.0,438.0,342.0,297.0,265.0,370.0,611.0,57.0,7.0115366,11.134993,6
227.0,214.0,396.0,196.0,250.0,319.0,486.0,452.0,257.0,660.0,741.0,353.0,244.0,572.0,457.0,400.0,478.0,393.0,420.0,271.0,468.0,604.0,58.0,9.6417055,1.8117756,6
157.0,159.0,362.0,157.0,205.0,301.0,414.0,387.0,244.0,614.0,747.0,262.0,362.0,350.0,378.0,323.0,391.0,328.0,350.0,252.0,406.0,593.0,60.0,6.8137875,4.633415,6
129.0,129.0,353.0,144.0,187.0,301.0,404.0,415.0,228.0,485.0,715.0,233.0,401.0,508.0,388.0,302.0,399.0,346.0,272.0,259.0,335.0,587.0,60.0,6.33976,8.482334,6
154.0,152.0,365.0,177.0,228.0,309.0,432.0,451.0,256.0,470.0,755.0,311.0,285.0,436.0,402.0,324.0,420.0,339.0,363.0,258.0,421.0,620.0,61.0,7.8407955,9.068334,6
165.0,155.0,375.0,254.0,313.0,329.0,431.0,427.0,247.0,669.0,757.0,306.0,306.0,444.0,430.0,403.0,516.0,373.0,389.0,269.0,389.0,579.0,62.0,10.441443,1.4945918,6
