FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
398,436,727,394,577,515,753,307,335,516,414,403,308,259,346,453,442,501,190,679,385,242,420,125,390,336,586,322,593,277,-1.1709498,5.937299,8
328,502,807,705,680,331,650,246,387,355,467,344,209,320,313,383,434,462,277,346,417,247,354,125,298,385,408,709,542,312,-1.9927175,-4.021932,10
506,522,787,339,562,694,744,469,458,607,476,499,303,298,385,307,449,299,260,752,456,240,462,125,460,467,308,400,454,344,2.8732858,6.8747067,11
540,343,836,721,330,355,529,214,356,338,409,568,241,299,335,393,457,413,341,453,385,270,314,126,239,322,400,801,517,272,-1.771823,-4.6655736,1
659,586,785,418,481,359,713,237,382,414,510,702,324,204,360,411,400,780,133,589,410,311,289,127,195,396,559,387,519,286,-0.525468,3.8716135,6
445,616,850,318,500,475,817,204,767,528,620,450,243,335,337,411,387,748,257,662,515,206,445,127,432,554,716,424,439,291,-1.0325727,3.61873,6
486,596,934,472,355,569,864,458,390,515,515,480,255,273,355,404,409,425,264,723,413,199,490,128,491,454,466,258,538,290,2.362263,7.911003,11
447,496,862,360,584,391,829,232,451,567,382,465,201,288,178,480,330,753,387,609,282,342,309,128,228,382,726,285,707,245,-4.2311983,4.016126,2
323,482,920,771,498,483,935,228,358,609,652,327,266,279,285,403,404,463,191,567,402,262,273,128,170,446,354,349,551,252,0.67673945,11.943431,5
427,609,882,449,424,394,505,264,394,463,501,426,210,315,391,358,361,303,326,471,404,270,323,128,248,362,321,288,548,315,0.15410298,0.51023334,3
558,427,810,345,549,644,723,756,452,557,355,570,284,229,605,335,410,331,269,691,440,285,568,129,613,476,453,291,493,308,5.230461,7.6459274,11
290,506,882,318,635,605,810,337,369,527,630,265,204,343,426,323,454,472,189,829,456,193,449,129,438,369,362,349,412,349,1.4176913,6.867948,8
413,503,879,481,282,672,874,306,422,536,479,417,363,266,292,440,405,763,229,694,443,544,436,130,408,561,901,346,526,150,-5.1450815,3.9688425,6
459,512,834,346,473,708,711,695,349,511,444,474,269,284,415,370,395,334,256,707,508,228,377,130,328,403,341,217,484,276,4.379271,7.6332884,11
86,506,815,380,459,339,642,268,388,734,420,81,296,312,267,379,497,811,181,385,330,368,392,131,332,372,591,608,638,250,-3.6445756,0.32233757,13
383,503,927,819,568,460,859,172,413,441,589,386,332,315,317,409,389,338,158,588,402,289,303,131,213,422,289,271,553,346,-0.412045,12.107428,5
480,481,825,332,600,593,764,308,547,472,589,507,356,220,339,377,373,717,156,642,353,335,336,131,270,495,350,247,604,244,-2.309523,6.6550303,6
349,356,849,826,282,484,706,174,384,393,623,353,316,381,240,437,358,329,261,690,379,292,324,132,254,329,325,300,588,293,1.3925823,10.907473,5
581,523,901,507,584,351,902,239,493,627,598,592,231,364,283,225,413,377,233,707,402,214,480,132,477,422,330,298,571,381,0.22225907,7.6466465,8
483,538,773,652,402,301,635,193,326,452,504,508,263,324,308,360,359,741,310,314,500,258,308,133,213,482,629,364,492,241,-1.4103726,1.0716947,10
422,689,921,833,539,528,789,237,281,622,635,429,333,223,321,397,443,386,227,647,428,281,311,134,224,350,393,287,535,270,-0.99369365,13.113291,5
326,655,842,394,474,544,840,189,347,304,587,321,222,290,354,436,386,300,303,646,443,286,392,134,348,363,533,284,517,235,0.2778172,7.07291,8
92,438,712,554,469,326,641,302,291,445,447,97,244,270,293,412,397,553,323,444,435,242,263,134,145,381,336,420,501,361,-0.92027664,9.551372,3
402,450,897,778,452,491,859,172,404,452,696,403,300,229,399,291,396,351,219,590,413,242,354,134,282,366,352,309,510,335,-0.75022966,11.826002,5
589,507,889,691,539,454,797,279,302,541,571,622,344,210,278,441,426,485,173,615,417,246,316,135,243,371,383,308,510,294,-0.27499872,11.564546,5
423,442,921,441,484,727,894,210,432,559,632,426,262,342,429,312,379,353,266,744,409,319,430,135,411,393,297,346,529,267,0.5726002,7.4371843,8
560,490,857,391,449,442,977,177,519,425,507,586,255,264,411,328,417,586,269,811,406,237,312,136,230,459,502,403,527,323,0.05395759,5.9487066,8
391,508,914,432,492,408,1023,235,559,327,361,396,316,234,338,509,430,500,223,471,440,528,385,136,335,517,818,273,493,312,3.9672534,2.123073,4
462,411,889,416,424,640,879,754,420,510,458,464,250,283,349,399,395,341,299,680,426,277,465,137,464,416,488,358,515,255,3.8741496,8.90659,11
298,532,858,762,545,555,825,226,318,500,608,300,153,304,254,367,378,354,237,465,397,218,301,137,196,412,358,297,530,337,0.6814633,11.932,5
142,565,776,302,449,440,642,291,343,711,352,135,298,334,359,637,647,913,169,564,426,466,394,137,327,289,1008,535,417,242,-2.5821936,4.051699,6
341,437,771,400,424,655,852,801,368,453,368,335,301,317,495,360,356,303,263,770,445,235,434,137,389,443,343,226,486,283,5.1350284,7.9262033,11
418,696,923,814,424,536,883,235,406,273,675,421,303,316,216,357,404,273,289,754,360,242,405,138,369,470,325,290,620,294,0.54963267,12.949769,5
697,621,768,411,456,598,853,208,432,522,528,723,239,275,399,453,415,262,286,813,453,307,343,138,269,440,351,344,472,244,0.6300114,7.1016865,8
369,540,913,444,460,606,904,247,297,624,677,344,358,264,384,532,406,662,241,648,432,284,427,139,403,458,371,284,499,295,-1.226842,9.839835,8
473,421,834,415,536,694,846,341,365,537,455,465,215,336,464,264,440,273,302,694,508,167,495,139,500,495,557,360,445,359,1.7420937,6.2451077,8
372,389,912,849,504,523,836,204,313,536,586,388,275,291,386,357,398,416,172,687,456,268,328,140,261,377,333,331,405,313,-1.4816009,10.846176,5
353,585,828,410,441,477,831,178,613,511,617,356,361,227,287,429,376,774,132,769,305,269,320,140,241,333,504,322,646,318,-3.2238255,6.5698466,2
458,639,874,378,689,650,829,529,375,524,666,449,198,427,430,291,435,366,219,794,527,199,436,141,417,420,325,302,361,431,4.1866207,7.2206664,11
354,514,927,487,419,598,739,230,361,613,356,352,283,243,289,520,466,777,378,700,389,625,393,141,346,546,893,392,564,152,-5.180088,4.554004,6
359,485,873,361,569,416,874,327,264,631,441,340,288,284,290,417,503,523,258,696,381,413,530,141,551,583,732,722,614,227,-4.3553643,0.88331914,13
409,492,875,433,364,460,877,208,537,511,487,419,407,219,393,355,376,584,329,538,422,187,337,141,260,424,676,317,538,360,-0.37184647,4.5476537,2
393,689,863,504,842,428,762,216,290,564,614,403,228,321,295,301,375,440,230,622,434,250,276,142,176,408,382,353,556,322,0.0007693394,7.7669783,8
302,556,881,659,314,432,867,268,286,576,646,306,347,253,275,374,427,350,354,583,389,277,270,142,158,389,299,351,518,314,-0.3909887,11.351222,5
299,565,890,795,585,429,802,275,381,551,559,299,260,258,340,423,403,431,239,576,381,299,233,143,110,384,299,273,498,323,-0.6054853,12.359581,5
254,343,934,343,667,611,542,195,316,554,507,250,217,258,364,355,369,690,206,720,411,222,373,143,324,542,774,279,507,359,-0.6336115,5.2722306,6
131,492,845,407,616,359,837,248,586,492,546,104,204,317,246,480,408,349,276,407,368,269,332,144,162,419,268,349,610,255,1.0915028,1.5205421,3
388,394,865,766,426,295,639,239,367,531,438,390,360,274,359,481,528,556,152,539,386,220,359,144,297,384,570,844,540,287,-1.1510445,-4.8746085,1
181,521,869,707,436,391,796,265,370,393,521,184,272,254,331,392,313,391,288,530,448,244,195,144,49,402,323,306,502,336,-1.4364632,11.39319,5
116,393,827,327,587,489,721,288,349,544,408,107,289,306,329,324,420,798,324,685,349,322,425,145,393,414,473,398,581,304,-1.5359777,5.9451227,2
373,507,909,833,497,500,979,202,363,524,640,376,287,281,252,394,386,237,278,496,349,280,323,145,243,398,318,340,633,275,1.3029267,12.196406,5
639,500,817,361,530,560,900,295,374,493,388,673,235,262,284,340,434,624,215,764,387,314,457,146,423,483,405,368,578,339,-0.3027758,6.5647593,8
408,507,934,905,730,367,879,243,368,626,618,415,270,302,277,302,336,354,151,609,298,312,277,146,178,364,325,310,617,276,1.3220505,11.761609,5
666,445,753,367,549,726,764,446,434,544,466,685,276,297,365,456,419,382,220,783,377,287,453,147,451,494,328,219,623,227,2.0124688,8.324926,11
270,458,877,489,552,597,847,207,477,372,365,250,307,228,433,327,399,471,185,692,402,249,384,147,332,422,331,221,531,251,0.8852082,6.2582035,8
500,424,908,364,680,595,843,223,458,468,604,498,267,211,320,376,384,809,131,777,443,436,403,147,363,523,696,272,541,333,-2.1502647,5.3311477,6
681,521,832,706,488,565,761,237,392,308,635,708,268,338,268,427,388,357,157,592,333,303,451,147,451,366,317,266,601,265,1.4392972,12.527478,5
412,494,783,384,504,627,872,630,401,456,372,402,250,306,454,378,414,350,331,791,341,296,403,147,369,378,349,272,628,260,3.6597598,8.298001,11
600,500,875,414,469,386,703,271,589,373,280,609,356,254,207,387,578,368,257,487,263,465,474,148,472,469,617,840,696,231,1.5212579,-4.8442926,1
291,392,885,848,411,505,849,158,401,242,659,296,262,240,273,411,380,494,155,629,371,257,230,148,102,397,352,289,617,245,1.2959847,11.179282,5
501,495,870,689,484,578,810,184,339,503,636,523,282,207,340,363,383,262,291,672,385,261,301,149,224,367,332,372,494,326,-0.707509,11.65502,5
464,411,864,756,476,444,816,241,344,479,547,480,263,313,284,416,414,378,303,553,461,203,322,149,247,442,277,385,509,439,-0.72121435,10.60133,5
250,512,837,752,428,441,805,235,326,384,516,255,305,279,325,313,380,448,223,524,483,253,252,150,135,437,327,342,476,383,-2.0854647,11.04125,5
288,564,871,297,611,656,855,320,538,485,551,288,236,251,436,418,373,373,244,737,440,303,309,150,200,477,327,262,513,220,1.1905692,7.2162757,8
511,448,864,424,497,690,799,619,319,490,341,535,250,273,396,318,383,342,282,777,326,306,375,150,330,396,318,369,580,325,3.4313235,8.079074,11
205,625,893,767,427,494,804,238,333,491,664,173,362,298,264,374,449,299,248,456,443,223,321,151,230,457,338,286,539,328,-0.7995623,11.970876,5
579,743,918,416,476,660,684,781,453,635,395,593,250,340,276,443,343,350,269,694,349,267,442,151,432,450,496,263,658,257,3.4224854,9.701453,11
514,406,920,357,584,618,760,335,395,432,301,534,341,275,239,376,338,776,175,716,395,392,330,152,258,477,778,383,591,266,-3.0957403,4.914623,6
414,504,897,438,563,316,842,268,360,618,363,391,250,358,287,295,426,344,268,835,387,274,506,152,519,606,367,231,686,336,1.4920467,5.472577,8
224,426,874,761,433,504,811,243,321,385,566,232,262,271,341,334,340,413,262,499,395,274,228,153,105,386,315,310,533,276,-0.72690684,10.707025,5
553,436,860,415,586,317,752,200,453,581,399,585,205,305,275,345,643,379,287,374,334,258,341,153,278,338,386,844,590,295,0.52747905,-4.7595234,1
650,495,860,404,474,627,919,770,344,540,532,683,312,357,341,461,445,333,256,797,377,252,415,153,377,552,310,195,644,256,3.519962,9.028078,11
402,465,803,528,427,590,801,243,295,509,666,396,189,307,341,304,424,453,323,759,401,323,420,154,399,435,289,375,518,247,0.14418048,8.163077,8
356,447,919,874,306,581,770,226,376,450,580,364,362,261,351,375,334,420,228,676,373,345,316,154,240,357,364,304,491,266,0.08473571,11.2537775,5
455,413,831,354,563,550,801,692,363,601,587,460,237,343,469,411,404,357,226,712,394,360,421,155,393,349,444,362,539,248,4.2253804,8.586587,11
127,395,873,745,529,422,513,228,313,547,522,117,283,270,336,322,346,458,211,523,432,266,240,155,119,380,376,318,507,282,-1.0660183,10.44722,5
318,432,793,357,501,706,815,265,355,332,568,298,208,230,302,338,347,344,226,724,336,264,486,155,485,441,349,305,627,321,-0.63698524,7.772101,8
315,347,814,797,380,543,749,179,309,469,390,337,309,310,280,317,296,513,210,488,411,255,298,156,223,311,332,311,526,274,-0.6414119,10.311042,5
362,513,778,364,569,649,840,629,369,504,492,338,196,292,505,430,439,410,189,760,377,328,452,156,444,458,379,293,541,235,4.079029,8.317677,11
653,431,751,369,561,465,660,296,451,540,410,643,289,221,269,317,446,595,235,577,310,275,348,157,277,413,799,573,652,356,-3.714619,4.31704,2
333,772,952,435,403,689,611,344,361,594,414,325,328,262,279,399,419,777,203,692,422,570,391,157,334,519,821,470,538,204,-5.009365,4.293006,6
827,537,892,338,498,612,799,812,328,615,534,880,346,265,446,385,427,374,239,767,386,337,483,157,495,467,305,287,587,302,4.4277763,9.083971,11
277,581,926,399,603,612,575,299,487,564,470,253,355,272,301,390,360,518,227,625,405,304,399,157,359,541,542,312,584,290,-2.5652506,5.3271947,6
