FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
423,673,889,382,460,287,819,226,571,573,330,434,238,284,256,314,321,329,298,426,325,301,374,109,319,333,327,770,608,297,0.7587287,-2.0474148,1
278,570,823,390,474,521,796,196,388,475,617,274,332,213,365,359,274,369,212,735,476,235,359,109,283,421,336,381,424,312,0.9418174,6.9081397,8
134,423,672,356,517,440,606,264,392,439,414,121,257,286,268,374,378,599,305,509,387,332,343,110,245,387,511,301,611,234,-1.8679845,3.4941409,2
287,476,903,406,552,296,774,203,403,581,381,282,246,269,382,317,451,364,354,339,450,270,355,110,290,438,368,878,490,324,-1.8756398,-2.2187073,1
349,637,899,400,435,493,820,219,637,521,546,341,295,192,420,354,374,360,286,735,498,180,384,111,326,508,445,410,426,357,0.19064474,4.851157,8
403,591,862,398,570,357,845,249,573,484,458,419,244,270,310,374,329,384,308,570,334,260,261,111,155,321,523,463,785,307,-1.6008493,0.37424293,2
221,364,803,726,236,389,759,234,390,201,329,212,346,238,257,378,265,777,298,371,402,450,363,111,300,433,557,683,590,257,-3.25521,-1.3326728,10
243,414,877,395,492,450,922,250,625,434,535,230,351,276,269,366,351,732,310,677,395,268,491,112,503,471,583,424,659,313,-2.4135718,4.7570376,2
129,362,897,915,370,480,871,264,305,546,536,120,290,250,360,368,306,476,128,602,483,264,232,113,96,405,338,389,464,314,-1.7857772,10.1452875,5
422,411,874,637,593,584,918,270,460,221,646,428,315,241,278,394,371,295,253,779,353,304,366,113,300,401,323,280,620,319,1.2524451,9.858749,5
401,562,883,706,533,638,901,232,341,532,648,414,222,317,287,326,336,324,250,670,406,257,384,114,339,411,353,349,581,287,0.09578532,12.270586,5
468,417,865,426,523,279,803,259,432,446,415,484,324,276,328,380,397,352,288,393,448,265,372,115,313,461,686,831,510,326,-0.4509722,-1.8072928,1
306,437,951,584,736,484,859,233,390,246,660,309,292,280,304,327,361,412,139,654,530,178,295,115,194,411,399,375,474,353,-1.8180863,11.738472,5
142,527,848,354,492,578,767,271,397,372,288,129,259,298,243,470,375,421,298,826,393,452,344,115,277,592,711,314,611,222,-4.836574,4.7047,6
248,568,933,401,523,654,537,244,334,625,427,237,280,213,331,438,371,675,371,818,385,706,357,115,299,523,768,322,562,275,-4.895697,4.5903068,6
248,649,905,382,529,667,828,231,326,518,620,238,214,310,281,463,452,743,349,687,480,283,432,116,405,505,781,395,527,313,-4.1467867,3.7066514,6
173,475,821,403,469,439,700,287,311,606,280,165,392,247,342,360,484,583,241,669,475,193,375,116,331,452,587,356,517,364,0.09503853,3.6991897,13
190,675,906,656,364,602,867,190,424,597,654,177,304,363,369,387,411,374,238,797,381,294,299,117,213,408,325,256,541,321,-0.8387301,11.736516,5
260,690,894,418,484,806,857,536,370,554,593,240,248,357,314,355,313,359,251,426,396,237,411,118,372,434,383,422,602,395,2.7153747,8.218678,11
241,517,859,608,539,282,804,306,400,471,262,222,316,276,350,298,670,586,228,474,448,243,522,118,543,452,665,782,539,354,-1.7756885,-1.6800319,13
171,446,773,820,396,311,671,212,340,357,320,141,315,207,235,394,340,598,426,432,237,287,369,118,304,419,394,822,762,260,-3.6869633,-5.8772025,10
190,546,837,263,689,548,580,195,329,647,601,180,209,197,357,366,533,1015,123,314,475,221,358,119,295,524,777,736,521,329,-2.016708,2.5920937,13
237,465,886,381,513,642,934,501,386,575,536,179,222,317,268,427,390,268,324,852,390,321,554,120,588,513,307,204,703,235,1.6035422,8.569441,11
264,545,908,777,632,583,827,326,329,524,563,241,267,291,302,369,396,248,228,702,404,258,332,121,258,389,336,313,570,274,0.37868786,12.026937,5
147,537,948,678,616,436,830,227,413,493,517,127,318,292,314,261,307,311,199,660,476,209,274,121,169,418,387,241,513,354,-2.0086253,11.147512,5
124,486,832,765,386,270,638,243,392,361,262,103,319,299,336,396,511,381,291,322,413,309,372,121,297,440,346,769,630,279,-2.572122,-4.6494756,10
184,536,827,415,469,542,658,270,387,529,346,176,274,274,293,353,319,657,315,750,421,267,392,122,344,617,768,275,569,327,-4.7459664,3.6631374,6
131,528,855,737,523,294,733,257,357,463,209,114,314,267,353,349,448,298,348,410,418,273,396,123,295,324,349,406,645,299,-4.085742,-3.434159,10
190,441,814,423,539,324,738,217,341,349,391,153,221,267,351,376,423,306,294,381,349,324,444,123,415,377,464,801,594,272,-0.9241917,-2.8500233,1
142,509,814,493,476,448,700,242,395,506,577,125,210,317,243,578,424,750,235,780,334,320,382,124,276,382,366,382,660,197,-3.188248,6.8593287,2
276,463,838,370,545,561,649,192,407,399,638,269,237,332,320,405,340,323,233,613,332,359,246,124,128,420,333,195,635,246,-0.8536523,8.032488,8
288,462,803,383,427,353,545,214,396,374,328,301,283,292,296,340,469,560,252,582,483,259,307,125,208,443,493,439,477,310,0.2978326,4.131417,13
200,519,862,358,449,763,823,302,324,467,569,198,285,253,324,435,449,732,325,706,476,540,371,125,314,595,794,382,471,360,-3.1912172,3.889766,6
116,492,886,811,689,493,746,198,336,530,534,103,265,266,327,392,363,470,168,681,398,259,296,125,194,422,300,366,522,341,-0.35246986,11.664376,5
348,500,904,694,634,563,914,244,430,385,650,364,269,237,232,387,379,352,206,773,428,306,274,126,172,444,295,314,570,231,0.5815284,12.07948,5
135,519,867,399,484,630,789,219,452,517,414,121,350,209,313,381,342,745,213,633,429,622,309,127,220,672,753,257,523,350,-5.338571,3.358511,6
25,494,766,433,396,621,512,239,309,430,368,19,333,201,230,417,487,881,303,662,294,321,330,128,255,397,686,278,630,256,-4.2691436,5.3768773,2
277,568,933,706,625,308,931,282,587,506,339,267,233,290,295,315,363,405,414,346,420,232,441,128,417,361,627,753,534,666,7.452271,-0.8187655,7
96,583,902,741,476,539,780,279,373,553,562,87,265,239,342,371,401,452,225,611,413,262,280,128,170,419,320,395,530,298,-0.7307688,12.160924,5
329,435,853,639,449,460,766,262,366,466,624,335,268,274,255,390,397,408,247,709,356,316,327,129,255,394,312,328,608,262,0.73709273,9.950162,5
324,542,865,552,515,347,869,325,353,518,281,334,292,296,270,371,505,637,295,505,368,336,361,130,308,498,661,641,575,272,-1.5805725,-1.1066276,13
157,490,832,361,386,394,786,169,674,423,565,144,303,221,369,438,261,763,449,336,433,432,313,131,216,421,422,297,609,254,-2.8878067,0.9916131,2
207,447,897,756,721,440,839,220,374,376,569,195,232,301,260,427,337,310,196,654,346,289,266,131,158,362,348,276,622,237,1.7397622,11.699346,5
445,514,863,760,555,647,633,253,421,234,627,474,265,295,242,418,379,292,209,697,278,300,237,131,111,421,358,278,675,299,1.8365964,12.579504,5
627,408,835,392,619,249,670,284,365,502,347,644,273,302,289,361,635,327,197,578,389,275,471,132,481,407,447,703,599,283,-0.17818059,-4.690103,1
609,466,841,388,563,471,828,206,359,473,564,617,138,384,289,355,478,435,238,725,417,243,544,133,580,477,516,391,527,278,0.16021092,6.0446224,8
251,617,886,537,547,620,825,227,796,615,528,246,289,285,355,323,284,741,190,630,338,278,388,134,354,349,461,425,650,236,-2.5008519,5.783199,2
501,510,831,432,609,330,841,310,309,525,304,523,237,309,279,402,473,341,250,333,376,237,441,134,427,399,472,702,641,325,0.26058057,-3.75246,1
283,487,891,335,515,635,1023,261,458,277,292,285,360,221,286,304,353,673,170,712,413,631,279,135,169,436,843,390,546,369,-3.5935588,3.8123078,6
412,514,814,428,522,544,692,256,531,414,481,409,309,185,284,449,371,638,220,709,488,287,295,135,204,453,374,371,561,268,-1.26144,6.487759,8
297,622,870,459,521,639,798,275,299,604,546,286,217,282,283,376,484,542,252,775,421,214,402,136,373,449,411,247,582,285,-0.90200937,7.3048882,8
121,405,856,411,568,378,875,334,337,443,487,114,324,262,339,311,342,417,167,720,406,246,263,137,152,397,343,340,550,276,1.2053477,6.2215166,8
154,479,911,388,547,315,893,244,335,565,341,141,239,299,340,335,524,407,269,321,488,186,329,137,238,450,596,764,462,350,-1.3991128,-2.2915766,1
367,487,860,401,538,327,809,292,587,527,456,365,304,271,376,353,420,557,290,298,425,179,434,138,421,459,613,639,664,304,-0.871482,-0.040997557,2
309,498,948,439,421,298,916,248,308,527,296,301,284,234,307,480,366,688,341,342,379,391,315,139,235,390,602,733,671,265,-2.61673,-0.80167437,13
519,593,863,333,530,543,810,728,356,555,578,532,272,334,363,449,399,351,226,818,379,297,490,139,493,367,326,228,633,237,3.7520463,9.172426,11
335,628,918,364,552,469,819,252,415,565,311,334,207,314,271,429,340,732,252,710,496,290,342,140,274,500,639,438,534,212,-2.7138267,4.494138,6
283,475,862,365,521,590,824,252,595,400,522,280,337,310,161,641,365,780,222,685,283,361,378,141,331,400,714,752,840,157,-3.9402943,4.38054,2
518,498,797,410,449,564,840,248,680,420,533,541,248,250,320,355,309,708,327,465,542,272,320,141,246,555,451,315,538,281,-2.0035481,3.3349335,6
289,498,834,810,561,360,522,235,341,564,434,294,224,265,328,385,511,368,335,299,402,286,314,141,221,436,357,717,644,270,-2.7327435,-4.5363007,10
266,356,849,396,545,353,805,281,660,542,599,252,349,319,359,311,490,638,324,685,437,287,394,142,354,430,669,617,749,328,-1.870742,1.4229014,2
502,509,888,340,561,672,874,253,449,693,626,521,149,362,202,364,406,523,302,779,443,296,436,143,426,561,395,296,648,298,-1.2622834,7.147544,8
229,521,903,434,325,545,821,245,440,271,551,220,415,166,281,431,519,804,230,744,358,446,337,143,256,550,819,433,593,238,-4.1165376,5.488985,6
352,538,845,390,506,587,816,245,380,384,347,340,299,269,324,466,412,552,368,269,458,322,409,144,368,440,604,592,561,693,8.040149,0.41818997,7
61,642,929,769,545,406,820,220,325,639,600,61,306,315,348,361,385,496,155,734,395,256,351,144,295,446,375,314,523,319,-1.1105162,12.953633,5
40,510,877,803,389,440,749,204,406,485,625,28,295,225,269,391,319,390,237,592,422,247,236,145,94,366,315,376,581,272,0.4741212,12.395771,5
330,499,822,378,561,356,818,287,684,512,307,325,253,269,345,355,326,531,256,334,472,266,337,146,271,473,489,690,601,257,-0.3599738,-0.414223,2
75,643,875,370,555,324,789,250,374,478,323,40,230,255,268,426,420,371,259,598,371,244,414,146,361,497,478,735,603,250,1.2524042,-2.75772,1
38,541,843,395,545,619,665,225,404,548,295,29,279,288,308,380,304,482,229,752,357,436,366,147,275,451,634,347,568,236,-3.128127,5.1407676,6
313,474,900,381,593,502,898,202,457,455,617,319,260,253,270,387,374,331,185,795,344,252,232,148,104,372,296,225,667,315,-1.2320272,7.900263,8
399,792,972,363,506,740,869,311,497,555,602,342,311,208,360,544,442,567,420,567,440,310,612,148,654,490,562,463,549,834,8.067222,0.36757493,7
289,456,829,713,378,288,694,207,396,305,324,284,306,226,337,356,372,422,360,405,379,293,314,149,237,400,406,389,715,251,-4.7985697,-3.2594564,10
132,489,850,756,403,347,657,263,323,402,465,131,364,227,272,377,349,332,284,452,349,286,241,150,102,447,344,328,628,296,0.664322,11.352083,5
507,609,874,535,452,600,841,288,356,468,631,527,322,288,366,290,413,369,237,765,508,213,389,150,346,506,292,267,452,386,1.025471,6.6275196,8
281,566,915,758,563,499,831,258,435,330,665,270,287,203,304,431,405,292,196,694,475,307,285,151,179,472,306,354,492,258,-1.139478,12.660051,5
230,551,839,358,396,612,860,295,759,440,561,224,295,340,274,393,324,766,190,563,425,392,341,152,272,530,667,427,576,308,-3.1754704,4.158641,2
102,564,884,773,373,525,710,175,428,79,551,93,210,301,366,364,395,276,338,562,469,258,255,153,149,427,317,319,469,300,-1.9051489,11.423911,5
320,554,893,383,747,353,917,269,501,551,417,321,231,277,220,386,364,382,185,452,313,231,450,154,435,396,399,787,657,394,1.161689,-3.232913,1
210,697,940,568,408,635,917,243,441,553,566,197,360,327,209,460,377,332,266,689,360,303,351,154,288,374,306,347,545,342,-1.0812032,8.969816,5
144,626,930,675,408,589,780,178,437,539,702,104,225,284,466,408,246,883,413,634,483,316,398,155,216,538,615,631,300,291,-2.697067,3.9942877,6
338,461,841,442,555,293,599,311,317,520,349,333,237,308,323,378,593,416,254,371,408,297,447,156,434,372,444,670,539,270,-0.77501214,-4.1373734,1
136,627,816,355,418,458,788,236,717,460,607,110,280,268,351,338,518,508,389,367,421,262,347,157,261,396,602,726,711,337,-1.4379138,0.3895997,2
423,483,838,345,545,579,902,288,383,387,481,432,334,231,296,403,342,801,257,257,429,651,272,157,169,420,666,515,584,221,-1.4369682,2.1208804,2
231,610,862,459,571,299,842,248,604,516,220,216,303,279,341,348,359,360,297,414,437,271,375,158,324,375,532,637,524,304,0.018396229,-1.3972408,1
520,539,860,392,419,309,776,379,359,528,261,538,269,312,294,331,493,332,288,433,445,230,455,158,451,422,700,703,491,328,-0.7314221,-2.1312172,1
310,420,849,356,657,379,801,338,705,257,432,318,293,310,303,317,421,538,264,425,464,179,388,159,351,396,391,482,558,381,-1.0296617,-0.37910768,1
145,437,760,375,585,512,552,238,410,402,325,135,319,331,236,379,390,640,215,736,341,372,293,160,186,419,481,342,606,246,-2.268698,6.5947123,2
327,492,847,357,531,534,799,253,742,545,541,327,290,343,365,268,362,726,256,566,484,282,401,160,361,402,669,645,506,375,-1.3410826,1.8608961,2
174,568,872,389,377,598,872,218,330,574,573,162,238,307,292,339,322,761,447,410,422,247,316,161,229,446,497,294,582,351,-2.9883485,2.4509916,2
319,522,779,381,523,320,684,225,633,515,469,331,309,239,348,357,360,449,306,360,452,288,340,161,270,465,419,548,612,288,-0.7635164,-0.48841864,2
761,523,791,397,476,611,754,491,379,499,372,810,295,302,361,286,402,293,266,738,475,259,420,162,396,435,327,353,468,307,2.766379,6.8724675,11
88,380,738,373,473,275,657,271,375,479,275,54,353,260,340,422,490,367,237,278,480,203,402,164,347,422,395,837,502,286,-1.4349709,-2.3786235,1
121,455,811,321,531,418,593,230,343,471,465,107,232,301,325,312,375,766,266,488,425,291,374,164,322,435,497,508,500,373,-1.0974723,3.2124007,6
599,578,798,335,492,540,804,237,638,455,543,634,228,224,212,554,363,806,434,377,354,514,401,165,375,455,671,735,739,157,-3.7804856,3.2614691,2
432,392,900,380,689,706,864,549,466,472,593,434,237,389,490,398,406,340,215,808,371,396,444,165,421,449,351,304,624,218,2.5111916,8.437046,11
142,638,876,356,481,542,684,272,350,462,466,119,217,287,274,368,532,709,314,474,476,646,323,166,241,648,674,369,516,373,-4.9964256,3.4714694,6
123,593,842,382,402,515,818,270,355,498,509,97,238,344,284,426,355,620,280,732,452,285,333,167,261,386,293,403,503,281,-0.7280548,6.6932883,8
181,574,923,650,449,519,916,291,333,539,628,173,268,265,283,374,329,379,233,640,425,218,339,167,272,422,333,382,558,360,-0.8713988,11.890223,5
150,499,862,745,441,522,848,268,316,538,605,143,269,276,339,327,408,292,277,674,406,333,281,168,165,416,296,267,544,286,-1.1120846,11.534822,5
309,407,957,730,683,442,855,236,383,558,645,315,307,370,252,485,400,323,154,608,434,265,226,169,98,422,303,352,572,328,0.25757283,11.446702,5
92,416,681,762,520,327,531,289,379,234,181,83,344,257,360,313,419,553,185,361,450,280,278,170,169,392,498,722,496,767,4.4537373,-2.614726,7
291,442,851,665,529,288,771,262,349,502,231,281,296,275,276,313,333,485,268,363,401,178,385,170,339,409,528,657,795,292,-3.8033211,-4.326133,10
238,462,738,511,517,285,571,279,332,365,355,235,254,251,263,441,471,297,382,428,338,303,348,171,275,391,378,764,696,221,-1.4092196,-2.3138995,1
266,563,881,825,513,555,763,187,320,580,663,266,291,264,328,391,355,377,225,747,406,282,292,171,196,436,348,352,510,295,-0.9494135,12.762831,5
274,557,900,503,437,387,843,220,527,477,528,269,213,253,370,325,355,315,360,668,429,255,340,172,275,369,313,468,632,336,-0.7109619,0.46764225,2
281,478,841,307,705,584,596,175,294,511,555,259,146,328,292,386,492,817,211,694,353,370,353,173,298,404,666,396,540,302,-2.5914764,5.0820246,6
216,666,934,776,521,566,838,201,320,610,628,212,227,278,277,429,366,420,165,655,390,311,304,174,218,442,313,325,613,258,0.84668565,12.966133,5
308,307,780,871,488,303,577,234,382,355,283,304,288,262,376,352,410,359,272,385,394,267,316,174,229,350,297,861,606,282,-3.5044336,-5.0148535,10
408,512,833,412,428,291,759,271,686,485,409,421,290,315,375,293,284,504,286,620,492,220,403,175,373,529,315,675,563,360,-0.631859,-1.0145986,2
218,442,910,822,529,611,868,271,294,552,593,210,385,215,252,437,368,360,158,800,346,297,380,176,334,413,325,295,552,322,1.073488,11.749669,5
186,478,814,408,453,269,731,176,539,538,466,183,296,298,325,441,343,378,339,353,411,297,318,176,217,406,358,753,622,269,-0.91305524,-0.99024963,2
93,531,860,748,402,432,774,216,341,508,583,85,246,315,328,354,354,399,282,489,436,310,305,177,203,441,340,298,502,292,-1.1752142,11.143467,5
389,656,864,689,577,269,746,284,490,428,377,382,258,251,363,331,456,362,209,479,445,257,439,177,412,453,494,738,601,304,-0.6835386,-2.185246,1
21,635,913,552,355,288,838,287,397,422,202,33,306,279,356,486,595,492,276,271,475,330,314,178,245,457,473,792,490,572,3.218319,-3.165091,7
492,491,848,306,561,646,802,487,393,551,531,504,263,289,294,426,401,370,219,784,445,236,404,179,370,575,367,262,667,380,2.4961214,8.19832,11
464,518,878,625,660,440,782,277,508,483,445,484,291,229,371,347,334,640,147,441,429,215,291,180,206,392,373,293,534,342,-0.008186639,6.428636,6
277,658,866,328,553,653,862,262,292,597,689,257,211,261,412,266,415,610,396,581,508,181,403,181,368,464,512,331,387,505,-1.0156415,3.61558,6
311,445,860,380,529,661,875,232,504,584,620,315,289,248,308,630,377,673,422,612,381,518,337,181,269,381,724,552,587,238,-4.0171895,4.348611,2
399,463,875,707,635,281,688,213,460,445,333,402,270,248,355,450,374,400,366,420,386,268,347,183,278,328,350,764,607,306,-2.979436,-3.9117608,10
319,594,883,544,453,308,810,345,393,460,192,314,313,293,307,401,634,368,259,425,433,185,395,184,356,414,416,749,569,327,-0.23493093,-4.736686,1
160,382,958,615,529,488,760,243,332,598,542,130,304,299,271,382,371,279,256,645,413,264,247,184,125,389,376,327,500,343,-0.21037883,9.867884,5
207,424,832,705,476,436,718,179,386,316,677,195,222,283,281,378,409,507,249,733,409,253,218,184,79,386,294,364,568,258,0.3410603,9.684936,5
203,535,903,408,426,296,851,244,339,514,267,194,247,270,413,272,195,369,316,380,444,257,301,185,209,449,468,679,422,707,7.7133203,-0.77470434,7
334,516,894,355,612,607,854,267,565,490,395,329,247,206,345,301,452,514,275,625,445,278,442,185,427,484,755,507,490,281,-1.5301263,4.520961,6
26,419,857,717,577,349,551,293,324,562,429,27,264,297,272,301,372,756,232,267,398,413,439,187,347,408,498,317,664,342,-3.8578503,-2.3800719,10
194,522,759,628,546,340,589,234,379,336,438,195,250,294,273,385,415,914,122,407,325,408,235,187,104,374,643,666,648,253,-3.6187465,-0.18150073,10
370,567,788,373,520,590,953,260,596,452,594,365,242,305,245,484,424,606,433,758,317,325,375,188,318,436,550,697,737,237,-3.8216336,5.4486027,2
159,483,875,410,377,653,843,653,327,571,489,116,309,313,454,435,416,280,280,758,426,279,476,189,468,378,284,330,510,281,4.1916013,8.162269,11
214,529,814,408,386,367,687,233,333,475,448,166,216,350,342,411,494,597,379,653,426,296,435,190,356,332,602,710,571,266,-1.4051923,-1.0452317,13
106,505,893,634,545,503,780,269,281,615,618,100,242,294,302,432,377,333,244,564,397,305,299,191,194,405,308,307,527,269,-0.480539,9.555834,5
