FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
152,588,926,756,444,602,813,262,237,645,633,143,199,373,376,377,401,210,326,790,503,173,327,100,232,521,398,273,443,381,-1.9210678,11.714529,5
422,431,880,904,642,298,787,272,276,535,334,427,226,305,337,338,440,292,190,448,390,241,446,101,426,362,448,706,530,316,-2.3810613,-4.1298018,10
186,385,762,647,529,308,674,315,360,356,390,177,299,265,342,303,519,244,235,517,464,220,319,101,227,444,399,798,495,335,-1.5968821,-3.792371,1
281,419,788,900,361,360,739,222,440,434,350,285,301,292,258,368,311,618,380,397,420,497,394,101,354,334,727,371,642,287,-4.182938,-1.2244612,10
422,519,855,425,485,486,902,235,399,653,450,410,361,260,231,401,628,712,281,635,356,533,701,101,809,478,975,461,640,247,-4.3096485,1.3393985,13
446,388,806,344,513,442,842,287,529,473,242,454,327,203,347,288,379,625,238,706,422,541,352,101,294,500,850,239,521,313,0.6908418,3.7665954,6
147,520,926,377,433,591,513,257,409,182,406,133,313,328,282,299,387,771,288,753,421,491,409,102,356,501,767,404,514,370,-4.425879,3.8854554,6
203,468,843,532,612,335,644,223,401,355,346,207,247,296,324,375,486,302,239,359,459,244,297,102,205,467,408,629,519,287,-1.2893478,-2.9073484,1
241,476,849,447,651,299,858,266,344,579,133,232,356,329,290,392,377,301,272,695,411,260,606,102,652,361,339,677,625,291,0.38731554,-2.5480556,1
256,411,895,712,580,329,850,249,363,447,362,242,312,382,250,510,624,331,163,360,402,319,523,103,543,424,401,779,610,312,0.31163684,-5.210213,1
375,512,880,386,460,568,818,224,656,123,513,367,158,354,262,465,374,758,412,398,402,531,467,103,459,494,944,437,654,165,-3.751315,2.1376133,2
413,381,883,461,578,284,798,273,398,474,397,416,226,336,335,391,501,268,247,341,408,244,412,103,380,456,401,705,581,276,-1.0793295,-3.9629889,1
405,488,885,424,488,299,845,269,450,557,132,406,390,267,254,432,468,344,289,432,379,301,451,103,431,422,653,594,584,275,1.9318303,-1.4944787,3
86,602,923,503,555,367,713,322,498,598,451,77,329,267,333,360,522,261,279,484,313,265,535,104,556,389,607,561,647,319,1.0883905,-3.1629937,1
265,425,884,636,578,245,950,200,323,389,376,261,227,266,320,340,424,307,227,304,395,265,403,104,366,382,524,607,553,301,-0.8806893,-3.5855813,1
281,487,853,447,392,361,685,253,537,492,359,271,258,288,424,310,365,258,320,710,497,231,305,104,214,355,352,361,443,317,1.133752,3.852347,3
110,566,863,485,436,299,675,292,321,404,312,98,267,310,286,347,377,228,295,435,413,225,277,104,163,341,578,699,510,400,0.14800431,-1.4632878,1
213,299,920,835,308,408,823,293,311,392,590,210,328,303,342,323,305,243,262,660,389,254,312,105,226,372,304,295,543,267,-0.396572,9.725198,5
223,417,693,393,473,443,779,560,339,437,279,222,311,296,371,504,397,258,252,703,413,455,343,105,271,276,927,237,533,154,2.7468278,7.0720263,11
365,423,946,411,549,248,763,287,557,570,334,368,383,306,333,450,558,314,225,331,389,264,366,105,308,386,711,779,551,344,0.14561298,-3.692522,1
216,465,786,417,533,568,719,270,542,462,412,207,297,316,313,419,323,442,285,719,480,542,411,105,370,420,877,312,485,282,-0.48671308,3.5818202,6
176,382,775,331,504,485,778,243,609,471,308,167,294,263,363,308,291,691,232,311,461,223,236,105,106,394,671,413,490,308,-0.35393927,1.9947784,2
373,356,833,540,617,244,730,279,478,536,141,381,376,240,415,282,524,254,233,701,406,199,519,106,538,393,669,529,543,344,-1.3564763,-3.3778353,1
111,385,740,375,497,323,794,243,626,449,282,108,306,284,316,351,341,322,254,628,465,319,317,106,236,425,814,335,511,312,2.6154675,2.9226992,3
117,416,887,558,650,287,792,242,292,530,348,83,302,227,371,373,606,269,219,319,421,311,322,107,195,438,299,818,513,281,-1.0462716,-5.080623,1
341,393,884,422,593,342,751,295,420,430,404,347,244,280,338,299,534,229,256,374,443,182,382,107,343,394,612,850,500,338,-1.5008239,-2.858654,1
388,433,863,490,554,327,811,218,355,199,354,395,276,279,348,371,456,242,249,473,386,295,562,107,603,386,357,465,607,287,-0.017505296,-2.7687898,1
266,492,889,575,523,309,813,241,464,466,266,273,310,285,285,366,254,364,247,382,381,306,337,108,272,442,357,589,641,253,0.074060716,-3.185505,1
77,322,868,678,609,256,672,212,383,407,314,37,382,335,393,382,467,198,249,628,406,312,325,108,217,432,376,594,561,346,-1.8498919,-3.8993108,1
231,424,784,456,514,489,722,259,301,375,456,236,230,278,268,432,317,734,340,506,480,324,337,108,258,391,726,518,509,270,-2.2628152,2.8967083,6
401,484,876,673,485,300,848,271,302,469,242,410,298,318,319,281,480,299,253,295,453,223,401,108,355,464,589,763,487,320,-2.0880685,-2.8198135,1
150,496,894,850,545,547,865,167,351,539,665,134,206,260,397,398,382,375,150,740,498,281,363,109,289,375,295,257,480,267,-1.451856,11.654108,5
421,455,723,348,485,299,668,245,318,459,419,447,218,295,304,393,376,257,307,409,385,375,286,109,196,345,530,285,572,245,1.4239175,0.7911996,3
117,549,902,630,440,334,727,259,554,285,292,99,309,241,311,385,686,626,204,358,445,300,383,110,319,460,604,727,506,276,-2.528138,-1.0805002,13
153,434,861,503,501,343,1023,295,396,607,234,140,308,295,323,400,527,297,243,479,417,356,370,111,321,466,690,662,511,257,-0.42178693,-3.1569636,1
455,464,870,687,501,329,848,272,325,470,376,465,237,259,382,316,519,290,304,543,459,196,480,111,477,507,477,681,590,295,-1.9045906,-3.174042,1
296,536,855,407,402,645,831,295,448,508,413,292,381,214,265,387,362,660,334,812,385,519,402,111,350,425,844,281,596,263,-4.460778,4.7438593,6
578,463,775,445,523,279,715,373,397,401,259,595,309,314,282,319,384,302,215,339,373,327,471,111,473,408,803,340,576,284,2.3702142,-0.035533123,11
78,545,838,757,539,236,711,267,331,547,353,62,209,302,389,302,577,290,250,344,453,209,282,111,170,387,481,708,483,353,-1.8371618,-4.03176,1
85,369,787,469,664,334,720,271,450,466,419,63,272,279,313,394,515,306,175,465,344,311,381,111,305,443,650,737,597,311,0.61157453,-4.498725,1
607,575,683,350,593,343,535,232,375,418,452,646,187,307,314,350,395,324,202,395,448,257,281,111,191,494,545,313,522,296,0.5914928,0.61261934,3
106,690,908,745,504,295,824,232,337,538,159,102,314,272,327,371,539,307,277,410,428,320,369,111,309,418,526,715,470,307,-1.4558737,-3.5414822,1
267,430,891,828,580,241,777,268,419,412,291,270,287,290,332,318,325,323,173,354,340,311,287,111,195,393,342,743,641,255,-3.6349316,-5.267187,10
286,677,860,473,563,282,810,235,621,551,374,281,339,259,330,408,415,256,268,373,409,246,465,113,451,472,720,654,563,301,1.0325812,-1.6666197,1
241,587,885,351,593,631,851,243,539,319,521,240,195,298,310,356,382,720,288,868,360,495,409,113,373,466,827,269,556,305,-4.055848,5.1751165,6
412,421,870,541,586,259,752,252,494,412,346,407,256,356,397,433,622,281,254,232,475,226,510,114,526,404,735,802,526,364,-1.1071316,-2.8731155,1
370,465,833,349,577,647,923,810,332,518,471,348,235,297,428,409,383,251,236,857,365,273,604,114,652,388,376,456,525,338,4.073607,9.109976,11
411,543,875,693,577,309,759,278,253,543,364,422,213,352,328,412,517,337,240,444,419,245,423,114,399,349,473,728,486,342,-1.3262626,-3.554893,1
514,551,853,389,580,402,886,235,602,516,220,523,371,229,405,405,333,418,232,295,381,519,432,114,409,464,955,270,614,308,4.8372607,1.2808934,4
284,456,852,951,628,257,509,231,461,489,292,272,255,301,398,330,352,319,279,174,448,300,345,114,268,409,307,369,763,279,-4.477111,-4.343492,10
330,453,829,500,465,313,808,286,449,503,256,327,311,267,245,401,559,458,316,325,341,336,427,115,399,433,604,555,618,266,1.0332304,-4.480901,1
320,522,891,606,522,360,832,226,411,288,542,309,173,352,352,329,522,236,271,537,467,326,551,115,593,376,401,625,468,289,-1.0263032,-2.704271,1
135,466,717,334,603,313,561,266,335,451,340,114,233,254,287,384,333,320,207,491,402,280,293,116,188,405,366,330,603,283,0.97809637,1.1813349,3
838,485,722,434,625,299,623,413,495,255,421,896,286,274,267,428,409,278,204,407,357,512,482,116,493,411,643,359,627,252,4.018935,1.640759,11
386,522,954,584,577,272,909,232,415,510,228,385,313,287,294,407,557,344,201,355,409,214,478,117,473,454,642,692,548,352,-0.017424587,-3.6942587,1
199,630,909,452,501,240,844,273,359,402,315,183,260,361,313,339,403,263,336,291,413,282,455,117,423,331,356,792,593,281,0.37556866,-2.1210449,1
310,619,892,372,632,277,791,220,636,305,344,310,223,326,378,354,513,296,261,397,507,211,376,117,321,368,399,501,425,356,0.1270021,-1.414668,1
566,603,949,516,513,297,718,268,284,594,275,593,271,303,290,440,451,295,294,390,376,253,382,117,323,328,442,524,550,300,0.9060101,-3.5149448,1
291,450,897,708,683,493,824,277,364,218,578,280,236,249,330,372,363,202,238,780,452,229,434,117,414,416,307,379,489,270,-0.98898375,11.434122,5
414,418,877,517,609,274,793,250,470,527,243,424,308,309,381,323,576,301,193,532,458,261,460,120,452,518,464,699,497,326,-1.216985,-3.4572854,1
326,468,952,644,600,254,828,306,345,570,161,317,368,268,365,440,530,310,199,254,485,266,470,120,452,441,368,889,562,277,-1.3410512,-3.5462677,1
224,574,849,524,545,302,629,257,409,344,448,223,225,231,243,438,351,630,286,427,305,319,272,121,154,339,568,772,663,261,-1.7293555,-0.87305796,13
240,349,904,517,555,291,753,239,345,305,366,235,260,285,367,459,407,248,271,569,395,307,375,121,322,348,457,801,559,248,-0.5086387,-3.6289175,1
569,453,890,492,568,346,843,278,335,537,349,587,255,276,288,333,549,304,239,708,360,280,476,121,478,382,688,589,554,321,0.27270856,-3.436291,1
518,500,931,645,612,349,840,286,343,426,493,539,182,290,335,272,560,242,231,611,365,298,601,122,658,467,669,568,539,316,-0.5901858,-2.7045045,1
408,560,818,369,500,566,857,318,613,556,464,415,228,304,252,364,396,683,263,759,349,284,432,122,406,461,572,209,617,344,-3.0155528,6.5879364,2
388,512,779,386,571,434,759,326,614,183,423,387,201,292,272,324,381,257,246,433,397,215,459,123,449,456,690,252,601,300,2.0515487,1.444799,3
385,568,820,381,476,476,849,219,364,541,410,394,281,269,339,365,347,663,211,558,475,215,331,123,255,432,659,274,503,277,-0.63199705,3.9719656,6
390,483,800,413,403,434,870,251,727,448,348,393,331,262,343,413,356,752,268,358,401,431,430,123,408,429,909,511,484,226,-1.4509057,1.9718467,2
395,342,854,577,523,353,820,256,355,519,374,391,222,359,309,287,507,292,258,440,417,235,591,124,654,421,462,721,559,345,-1.1777157,-4.8115134,1
258,564,932,504,680,285,556,236,525,513,353,256,302,317,357,321,494,297,173,399,356,328,428,124,396,363,321,654,597,252,0.45832878,-2.8706949,1
480,384,937,649,421,315,923,266,448,456,307,485,304,256,388,283,545,252,284,799,398,275,530,124,558,553,790,688,522,330,-0.97934175,-3.9804628,1
394,467,911,405,465,668,898,238,474,433,540,393,256,317,266,592,344,644,245,658,417,317,452,124,424,518,730,240,604,245,-3.971228,4.801393,2
346,496,714,360,504,314,694,227,584,564,296,359,259,288,297,405,304,278,247,486,409,247,241,125,127,404,605,278,502,355,1.5485275,1.5121446,3
445,366,817,890,386,349,645,223,368,425,315,451,301,246,435,274,524,226,296,277,507,225,404,125,359,437,456,712,581,329,-2.8492088,-4.2355223,1
317,331,817,710,497,343,775,261,445,75,400,337,263,244,386,324,308,204,275,303,436,245,436,125,403,393,447,562,501,304,-2.7829237,-3.7475648,10
153,464,868,353,465,682,760,253,592,499,425,139,257,279,313,302,377,630,260,823,385,628,449,126,384,296,835,227,537,422,-3.8281963,5.0515575,6
323,661,838,318,580,478,773,186,555,475,572,320,299,271,294,486,367,665,153,659,396,241,402,126,355,602,679,279,575,258,-2.5317626,5.894195,6
194,473,917,460,508,640,917,224,620,626,535,184,228,334,364,281,318,742,281,591,492,378,434,126,408,553,769,378,577,318,-1.5930644,3.6914816,6
0,491,667,304,555,535,547,245,243,541,410,0,201,310,307,285,372,710,381,791,435,435,280,127,184,346,762,379,482,382,-2.5340137,3.7981176,6
560,475,673,372,520,292,540,243,626,526,286,577,302,347,278,285,380,292,236,860,381,546,374,127,323,466,638,351,580,377,3.3762405,4.0391207,4
303,458,902,840,451,622,874,228,363,520,604,300,398,158,324,367,368,250,236,829,443,271,340,128,272,334,284,346,510,291,-1.1462445,11.3621855,5
459,545,879,423,587,277,829,247,394,503,343,460,277,278,321,488,621,380,278,623,353,346,466,129,452,422,593,645,629,248,1.4780692,-3.7570417,1
166,574,869,448,563,314,830,284,333,306,432,159,214,304,369,413,349,245,332,236,500,213,391,129,348,410,559,660,512,334,-0.13399005,-1.3570935,1
186,427,854,633,619,332,879,241,368,482,194,177,316,332,273,467,386,325,269,220,465,258,331,130,249,418,377,635,532,248,-1.6869621,-3.4570985,1
198,631,803,389,403,600,901,700,327,596,403,150,279,358,349,436,414,277,292,773,379,304,614,130,638,366,434,296,559,321,3.8134236,8.643145,11
322,586,947,750,577,309,602,257,462,460,213,323,331,245,295,475,419,283,359,372,329,314,482,130,481,375,602,602,749,218,-3.8054698,-4.850229,10
309,399,854,542,484,341,811,192,407,208,273,304,350,342,340,513,356,611,243,490,453,273,433,130,408,449,541,573,552,299,-0.20216194,-1.3082455,1
866,485,744,374,549,305,700,271,660,327,364,921,294,278,291,416,344,260,269,315,456,484,484,130,491,389,885,474,517,207,4.6783705,1.5326167,4
458,491,813,373,508,481,856,208,507,546,496,448,285,264,334,406,362,603,208,389,419,433,419,130,369,435,802,509,570,314,-1.4445528,3.2272189,2
408,355,871,569,612,263,732,257,480,301,423,410,242,313,338,357,527,286,176,516,461,202,604,130,667,329,437,744,500,331,-1.3386204,-4.3663807,1
197,478,805,714,585,328,656,211,410,468,239,199,299,239,331,383,311,365,446,322,429,328,271,131,167,411,607,627,587,257,-4.3524194,-2.4199252,10
394,407,796,356,536,619,834,243,510,519,419,398,320,247,295,405,382,656,171,572,405,265,410,131,383,457,770,261,536,252,-1.7099153,5.145703,6
101,495,834,376,428,641,869,200,697,439,421,93,316,212,269,475,290,701,187,502,362,685,291,132,193,348,852,392,595,169,-2.7605124,3.0167868,2
133,538,914,459,472,551,818,213,413,344,544,115,270,261,313,358,299,686,384,720,365,467,455,133,446,397,865,257,583,237,-4.1224833,5.05552,6
385,432,878,412,549,317,850,281,335,418,400,385,222,274,324,244,326,723,226,423,402,368,391,134,350,436,844,618,573,336,-1.389262,0.055057835,13
408,583,844,505,635,276,848,287,654,569,269,407,317,375,252,430,564,339,195,627,373,368,455,134,441,403,684,507,603,241,1.6076708,-3.2678852,1
240,465,828,409,508,273,837,318,419,138,368,225,233,335,282,361,507,251,281,568,379,325,528,134,551,425,555,572,590,248,0.11208208,-3.23889,1
236,531,804,512,529,281,790,237,544,392,284,231,294,301,332,406,322,303,235,377,448,265,390,134,347,468,530,654,514,253,0.27305916,-1.7447641,1
266,497,729,399,536,268,665,303,400,353,296,275,291,260,360,391,422,301,255,439,362,346,249,135,127,371,406,558,564,262,0.3326883,-2.7422893,1
91,633,841,643,419,333,708,240,457,444,333,83,283,310,311,353,256,323,268,359,385,245,314,136,211,371,422,735,543,310,-2.4925165,-3.3362296,1
220,483,782,374,498,418,778,271,374,437,291,212,291,270,344,433,373,275,258,760,376,227,354,136,286,385,650,316,527,323,1.3937329,3.9486763,3
57,403,861,521,610,318,725,294,516,406,397,44,294,286,385,338,428,249,238,433,444,270,436,137,321,443,363,591,619,267,-1.3725147,-2.2134356,1
197,483,753,392,568,279,784,253,338,415,242,174,343,280,316,382,521,284,241,282,491,243,367,137,290,349,555,532,564,276,-0.20801717,-1.0908551,1
526,653,915,433,569,304,852,228,521,458,419,523,283,358,372,381,389,300,241,678,452,298,535,137,547,404,508,697,578,258,0.01422597,-1.2675767,1
104,558,848,559,476,326,645,314,490,630,307,103,328,265,285,475,501,511,207,660,347,392,398,137,350,330,815,745,579,294,1.7005138,-2.913377,1
102,457,665,393,561,368,684,272,638,277,303,88,283,288,282,392,420,298,247,399,362,547,339,138,238,522,758,259,611,320,4.340324,2.3443577,4
392,562,895,635,517,281,866,241,364,516,380,402,269,310,279,443,487,282,299,547,411,295,337,138,269,369,470,689,574,252,0.6750221,-3.5688007,1
241,437,795,412,476,653,676,215,567,268,405,235,285,230,276,448,323,702,323,852,267,522,503,138,520,416,917,250,614,130,-4.631258,5.702122,6
471,484,753,408,515,427,723,291,413,369,506,474,309,271,346,389,409,273,243,550,406,269,380,138,328,352,309,394,542,288,1.0368838,7.23779,8
343,480,881,617,568,348,734,278,590,397,306,332,294,303,318,395,427,312,256,425,408,417,568,139,611,482,536,681,585,284,0.2351774,-2.9991944,1
270,446,868,865,501,268,563,253,411,451,234,276,305,270,433,394,381,307,362,314,473,272,313,139,225,370,465,602,735,301,-4.514681,-4.205667,10
408,426,833,804,554,295,747,202,370,331,275,426,327,211,294,324,326,333,497,340,393,540,269,140,161,382,722,515,584,267,-4.6987944,-1.8568884,10
561,579,809,347,649,229,906,285,547,385,435,587,282,302,380,454,424,312,202,894,417,274,452,140,434,529,623,264,523,315,1.7535417,4.559859,3
408,465,873,501,609,295,647,282,380,514,284,417,260,245,366,354,477,308,209,382,401,266,398,141,354,412,485,709,549,334,-0.06372369,-3.442483,1
397,410,860,468,695,338,807,171,396,478,410,411,228,304,345,481,576,216,237,274,500,283,337,141,264,420,348,842,462,272,-1.46089,-3.2527788,1
232,593,921,553,536,312,842,247,644,421,382,204,390,264,326,411,468,283,218,465,428,359,556,141,584,463,540,445,558,270,0.8002231,-1.8263358,1
120,398,827,536,492,297,1000,180,352,312,283,119,312,297,393,573,528,291,243,488,459,271,384,142,309,374,425,690,516,249,-1.352942,-3.642728,1
232,473,757,380,444,389,747,272,513,460,344,230,238,250,304,365,385,273,302,536,449,628,227,142,93,448,790,318,515,296,3.5749836,0.77965254,4
116,392,790,384,571,604,717,410,287,472,411,89,283,252,309,331,359,283,249,607,390,255,299,143,205,366,407,263,547,259,1.7624122,7.5945363,11
303,493,929,857,354,482,836,279,315,513,561,310,301,221,326,370,296,252,271,659,429,303,230,143,105,438,333,390,476,276,-1.4159528,12.128077,5
255,568,876,431,501,252,668,228,472,524,317,251,284,281,308,385,388,294,240,413,426,289,420,143,373,488,391,636,540,286,0.37817514,-1.9322182,1
183,565,847,396,500,313,779,309,331,552,466,139,242,300,323,398,546,303,283,515,461,237,589,143,595,419,528,643,569,272,-0.6283287,-1.5363624,1
257,426,897,892,484,287,598,305,316,462,293,252,295,276,403,329,374,258,341,286,450,228,380,143,322,455,399,783,668,460,-4.060606,-4.318862,10
442,342,896,875,508,289,830,224,451,508,328,441,286,338,394,378,360,302,257,319,515,295,388,144,331,387,371,827,411,297,-2.7166245,-3.308909,1
358,523,913,575,568,313,819,304,382,565,330,362,276,278,282,341,575,234,317,605,353,361,421,145,377,407,390,642,616,231,0.5496815,-4.7309437,1
322,566,874,499,577,372,620,262,407,569,391,315,211,290,284,374,371,339,193,469,364,323,393,145,356,399,368,616,547,265,0.7553143,-2.4922087,1
489,529,678,357,504,372,679,215,516,296,380,508,206,309,272,393,373,292,267,550,420,205,229,146,109,432,593,312,508,320,0.998655,3.2195764,3
317,485,805,436,497,417,816,249,634,454,485,318,244,243,340,353,353,512,263,729,422,249,571,146,613,438,743,412,555,259,0.23365624,4.4013195,2
152,433,916,381,545,606,557,265,550,509,374,138,241,288,243,445,375,503,270,844,373,578,337,146,255,519,798,202,592,277,-5.1727457,5.183383,6
136,556,877,567,508,266,641,300,346,402,286,137,262,268,255,425,449,304,260,564,360,295,341,148,252,370,311,521,594,287,0.9271088,-3.4751775,1
220,540,841,365,549,479,693,203,396,411,435,228,245,320,299,416,347,663,335,390,469,464,272,148,166,432,606,283,562,311,-2.8755803,2.5385857,2
530,428,742,356,587,386,585,258,474,44,387,552,299,242,293,417,336,658,185,480,377,284,241,148,125,412,546,376,595,230,-0.57191044,3.0113807,2
133,501,705,376,562,266,849,312,307,506,323,119,289,258,362,360,400,278,276,802,398,346,361,148,275,434,506,266,518,261,1.8020515,4.1421785,3
168,413,862,486,539,291,656,225,483,435,374,147,308,288,303,363,525,212,242,325,422,283,412,149,354,386,501,720,541,280,-0.36376283,-3.5778668,1
107,407,817,829,456,310,719,250,395,370,467,78,208,313,371,356,345,667,322,196,522,323,348,150,254,434,575,402,478,279,-3.271211,-2.2071526,10
425,483,728,360,515,370,677,297,505,548,347,439,246,287,282,410,370,335,236,522,325,316,268,150,151,365,496,256,624,267,1.4797797,1.7999254,3
373,566,906,537,444,391,730,282,447,563,209,378,321,259,287,427,436,266,270,362,395,296,451,150,431,426,433,685,562,282,1.2096384,-3.611482,1
330,537,868,572,619,269,837,281,552,523,366,325,325,258,351,363,550,255,209,497,445,359,587,151,628,430,780,721,550,280,0.85827035,-2.4925113,1
126,442,852,407,571,267,930,267,644,523,345,97,227,287,298,349,377,251,295,679,390,526,407,151,355,450,905,356,630,189,4.3434877,3.8416808,4
404,484,818,646,555,288,718,280,420,525,316,402,317,275,376,457,548,281,220,364,411,290,535,153,551,378,473,830,559,308,-1.2317272,-4.3636026,1
154,521,786,341,564,493,778,488,375,187,469,137,289,324,283,424,402,316,219,636,406,315,316,153,225,481,359,346,612,269,2.0292516,8.239476,11
295,596,893,439,690,249,838,224,483,448,287,293,250,335,300,471,392,318,220,386,436,243,381,153,330,382,499,741,540,269,0.16085774,-1.9450369,1
355,598,880,689,515,268,947,290,284,563,286,353,281,289,267,444,589,284,261,618,425,322,652,154,722,433,664,705,557,270,0.65466917,-2.8383536,1
417,519,866,500,469,267,783,214,412,395,384,428,214,321,397,347,522,261,291,576,429,251,490,154,483,396,429,696,486,342,-1.4199115,-2.5066586,1
219,642,864,449,485,635,799,282,827,646,198,196,340,287,336,322,336,445,366,603,443,252,571,154,609,495,802,538,577,773,7.788222,-0.12332827,7
226,397,861,448,689,322,809,238,323,503,397,206,250,313,325,418,524,256,223,411,390,353,586,155,636,438,535,583,573,253,0.34919837,-3.5499294,1
338,402,884,673,396,328,956,265,615,470,411,329,357,238,386,306,378,857,212,692,464,508,480,155,485,552,688,562,580,267,-0.42444983,3.488496,2
229,315,949,532,635,328,829,243,494,556,225,232,390,338,375,311,606,256,216,326,437,234,567,156,582,462,630,845,528,297,-1.4902666,-4.358582,1
289,450,864,776,610,260,796,301,407,466,166,292,375,196,345,346,262,439,427,340,362,703,336,157,260,491,696,573,619,198,-4.7195635,-1.5979207,10
150,491,837,534,515,328,794,333,434,461,353,116,245,277,341,386,416,267,246,438,453,319,517,158,527,473,584,610,547,260,-0.6725851,-2.8081727,1
464,555,844,373,513,519,788,236,396,494,329,486,293,313,324,399,344,731,86,499,497,250,353,159,287,414,737,494,442,366,-1.1769103,3.6916318,6
