FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
688,483,713,382,533,351,549,237,328,456,337,717,257,285,281,386,371,291,246,365,341,451,359,132,312,366,606,315,587,249,2.5056434,0.3719356,3
355,555,810,355,514,638,746,588,395,437,463,357,333,242,509,316,389,292,208,681,445,276,414,132,384,422,348,227,479,373,4.408044,7.055651,11
283,577,869,387,490,540,890,306,552,487,515,270,348,244,289,255,381,679,266,693,381,219,525,134,547,595,780,261,581,302,-2.1275938,4.8149443,6
585,578,821,444,571,363,667,216,575,529,505,593,344,300,251,462,394,270,262,308,408,588,411,134,379,465,835,403,576,212,5.483229,2.1384723,4
304,526,788,366,468,379,636,256,538,439,507,306,297,212,298,401,413,660,143,651,457,215,378,134,319,390,574,291,564,267,-0.6369589,4.556295,6
371,473,838,421,428,513,814,186,779,398,422,379,380,228,298,276,352,672,258,366,428,655,354,134,294,352,918,561,570,440,-1.3675904,1.8302884,2
531,467,711,438,577,336,734,276,562,361,423,535,218,330,288,328,410,281,233,348,406,400,475,135,477,355,545,298,532,297,1.8097917,0.98703426,3
229,396,873,703,332,433,737,217,312,505,573,236,370,201,279,412,317,277,264,668,398,239,248,136,131,336,362,272,538,312,0.7277125,10.759929,5
349,531,758,420,593,330,781,252,587,500,337,338,236,278,304,326,365,268,267,329,419,298,478,136,465,421,705,318,547,310,2.44022,1.30711,3
399,638,804,390,467,299,908,246,385,221,349,406,259,290,374,408,339,267,268,561,461,256,456,137,440,421,828,333,464,341,1.129661,2.630144,3
564,472,695,462,580,351,831,314,710,537,389,564,351,308,347,410,425,309,230,330,405,265,642,137,694,381,494,281,657,275,1.8404133,1.2098494,3
390,483,663,343,635,314,679,126,554,369,411,396,229,286,348,355,358,304,226,571,413,417,324,138,238,396,690,408,475,314,2.2071304,1.8428482,3
135,407,697,366,513,427,722,437,327,442,431,76,231,340,331,363,394,438,246,544,421,312,427,138,309,400,484,322,519,262,2.2807186,6.9352036,11
231,440,775,387,500,280,693,262,505,558,249,236,289,269,381,375,367,274,284,278,526,226,215,138,78,434,459,720,437,343,-1.3546308,-1.5359428,1
356,579,699,346,433,416,734,244,643,304,439,367,260,218,210,487,388,780,309,541,232,637,369,139,314,348,848,424,676,118,-3.7916431,4.730315,2
264,457,917,450,513,330,692,300,282,543,387,239,249,314,234,537,355,669,358,409,341,412,442,140,421,345,672,791,708,223,-2.4393868,-0.8274543,1
243,458,857,394,497,623,824,161,614,508,719,228,192,394,388,381,339,640,391,708,541,225,387,141,343,503,373,223,355,282,-0.376133,4.5998015,6
647,463,818,375,472,297,876,245,746,547,326,673,234,282,331,404,348,307,274,350,450,567,475,141,470,469,942,419,484,267,4.8779187,1.8355823,4
367,568,837,500,571,361,845,314,492,507,433,355,337,249,307,315,479,471,240,542,440,380,550,142,580,470,879,306,543,350,2.8338099,2.3124945,4
371,491,763,355,577,315,834,260,584,367,461,377,261,255,250,356,369,319,215,518,329,593,331,143,257,379,771,388,603,153,4.8501067,2.5479057,4
471,516,769,375,644,404,828,302,619,533,444,447,235,267,369,388,438,256,269,611,394,457,517,144,526,348,713,281,538,253,2.5452073,4.1019497,3
233,278,861,945,634,240,808,269,303,504,386,215,253,247,357,326,294,155,309,312,347,261,446,144,392,396,533,763,716,335,-4.1376996,-4.554592,10
348,509,871,398,612,289,555,171,371,259,463,344,224,317,331,476,563,327,258,312,440,317,453,144,434,345,647,703,632,253,-0.14165409,-2.1143494,1
17,536,747,383,586,296,530,216,336,683,339,21,252,308,284,427,378,326,236,360,385,341,343,146,262,394,740,364,552,325,1.7402905,0.45392466,3
384,489,750,349,561,293,662,241,461,404,398,389,253,263,237,378,383,305,222,502,333,342,403,147,366,374,601,309,617,290,1.6374087,1.8809783,3
146,512,839,762,546,536,593,239,346,457,589,150,235,355,318,389,345,364,244,516,411,257,296,147,199,349,396,225,524,305,0.12646866,12.00713,5
171,520,833,352,497,331,777,226,494,736,421,159,246,302,377,344,358,298,259,377,506,569,398,147,347,425,841,826,458,367,2.4540536,-0.7042279,3
521,477,748,395,571,342,777,226,545,422,474,520,285,287,241,491,419,280,224,498,365,417,575,149,630,422,879,549,600,272,5.656724,2.8254163,4
698,521,727,396,539,305,789,273,717,255,288,739,322,278,253,374,393,283,248,480,458,458,391,149,359,367,765,383,569,211,4.342183,2.1280344,4
465,607,811,418,449,515,805,264,440,496,570,492,343,259,317,408,359,223,311,701,426,248,515,150,519,516,362,256,557,317,0.06246957,7.4663224,8
274,459,717,349,612,299,615,210,528,440,449,256,165,325,289,376,422,303,234,425,370,289,406,152,358,381,590,299,562,290,2.225803,1.5091623,3
363,495,794,367,501,303,838,243,309,492,360,355,263,241,360,395,345,274,251,305,458,338,497,152,486,477,822,334,485,310,1.4993354,0.25501236,3
219,397,759,475,616,296,771,664,391,335,487,202,176,353,282,365,366,279,254,336,413,274,323,153,232,363,522,321,537,430,3.6588318,6.2740316,11
345,348,796,415,460,570,861,264,569,209,513,333,314,285,272,359,418,301,245,733,390,233,421,153,383,446,772,289,597,268,-0.5641127,5.434995,6
486,460,741,410,482,375,780,236,456,375,263,504,306,288,248,444,399,324,261,418,365,443,317,153,233,408,672,358,604,245,3.3815234,1.4027971,3
721,510,816,417,427,556,897,251,629,505,386,760,333,242,229,455,419,669,278,444,356,306,591,153,640,475,968,564,627,286,-3.5323257,2.9768798,2
262,441,676,629,513,363,643,250,336,409,473,265,282,271,260,372,388,288,278,613,420,216,252,155,146,440,349,250,566,285,-0.16443875,10.651969,5
501,521,841,387,523,259,771,275,612,562,226,503,317,274,342,387,329,278,282,549,357,571,428,155,382,478,825,271,578,289,3.6628945,3.3538225,4
488,546,706,450,536,329,594,310,608,389,247,501,300,294,324,319,376,316,218,384,467,267,362,155,302,466,362,260,501,328,0.8119105,0.985651,3
266,445,809,387,473,314,735,247,500,339,335,256,248,292,271,373,387,258,287,383,373,411,423,156,379,449,686,300,562,280,2.9668877,1.5507864,4
333,456,789,322,529,390,575,236,430,463,532,331,235,271,254,450,379,800,259,593,317,275,335,157,268,394,559,234,628,238,-2.7027304,5.127984,2
354,331,937,648,593,296,553,223,523,382,342,341,287,302,326,339,616,301,212,497,441,203,594,157,640,487,519,615,534,363,-1.2108009,-3.7372408,1
392,335,854,781,584,335,825,245,362,510,520,386,261,383,300,468,416,162,272,504,411,252,591,157,632,387,602,686,542,293,-2.0043964,-4.340812,1
272,498,838,417,488,608,922,241,409,534,530,255,389,243,347,304,360,302,286,720,362,357,447,158,424,392,617,293,603,338,0.07687628,6.5513196,8
203,404,832,443,508,394,724,210,569,339,534,188,271,282,334,368,362,815,161,417,402,342,363,158,304,307,891,440,521,332,-1.5642093,4.0360236,2
101,709,823,405,451,676,660,186,520,638,378,79,222,326,313,229,345,605,277,356,369,235,386,158,315,477,857,403,558,684,8.064427,0.12509698,7
723,463,757,418,497,646,796,712,359,461,497,757,319,249,322,460,424,261,249,729,422,258,425,159,406,525,341,258,556,246,3.3410711,8.840018,11
566,541,791,385,513,688,765,620,315,414,525,577,220,311,297,385,375,265,258,780,404,250,459,160,435,442,359,327,557,285,2.7896626,8.621371,11
341,439,840,392,579,292,608,152,342,533,449,330,325,262,334,434,491,576,189,385,385,294,536,160,543,390,518,711,576,266,-1.3687996,-1.5561854,1
1,616,875,323,354,532,717,178,603,573,549,5,397,227,328,433,328,921,65,552,356,604,338,160,270,410,758,292,576,324,-2.096084,3.5047712,2
727,590,801,384,632,297,677,214,478,456,294,782,263,300,272,450,436,311,242,397,348,367,446,160,446,401,729,488,589,248,2.1502547,-0.6116402,3
362,417,675,381,555,284,691,245,489,374,290,363,288,286,287,355,362,309,272,651,419,228,350,160,288,308,577,354,532,290,1.3094805,2.9466448,3
181,589,842,356,587,366,715,242,576,447,524,155,263,249,350,393,314,570,218,440,453,431,345,161,286,396,623,652,530,274,-0.73244613,1.9836854,2
432,561,824,367,627,482,786,258,389,317,450,429,269,325,312,407,342,261,217,769,401,289,422,162,384,381,670,315,540,268,0.38955992,5.4573345,3
256,481,737,384,354,383,650,239,610,435,473,242,339,285,342,379,349,685,414,357,440,307,314,163,233,411,835,304,563,264,-2.2174034,1.5251311,2
202,466,848,435,600,334,782,233,579,411,548,198,255,346,292,423,361,531,232,663,408,303,444,163,429,416,646,711,581,259,-1.2183602,0.32471707,2
481,349,821,907,659,372,686,236,381,323,429,503,265,247,305,406,399,332,308,282,338,267,440,164,432,458,537,766,684,277,-3.6966195,-4.889301,10
609,426,802,370,580,327,746,274,740,251,416,594,505,341,248,308,419,299,233,318,411,483,476,164,456,503,876,483,605,233,6.3191714,0.7475957,7
561,436,730,420,440,440,678,242,444,437,456,585,289,266,327,278,409,722,277,419,411,259,381,165,343,334,816,551,555,311,-1.2520019,0.6840892,13
517,460,780,394,412,538,835,337,575,504,204,531,339,322,288,342,411,440,244,629,368,336,401,165,372,646,833,396,543,326,2.3661494,3.9316819,4
483,497,742,373,465,310,809,243,472,317,404,488,236,301,253,434,344,271,270,383,349,449,378,166,315,408,636,319,587,204,3.18222,1.7049143,3
362,371,802,425,520,363,843,264,599,554,419,348,272,330,304,409,415,284,228,460,425,237,723,166,836,359,674,662,581,281,0.11497473,-3.1873646,1
407,341,858,518,587,339,814,201,395,349,546,411,314,370,301,455,507,253,242,414,365,311,743,166,853,326,644,706,702,263,0.5592543,-4.3610835,1
156,515,746,349,561,276,990,326,493,428,227,161,294,304,262,289,368,358,340,420,360,487,311,166,225,451,671,344,558,286,3.3807075,0.44738406,7
540,431,782,404,460,668,832,637,394,526,447,549,361,253,464,287,382,273,276,668,417,305,434,167,418,483,306,264,504,315,4.4780917,7.408349,11
487,482,776,400,529,364,677,166,605,508,187,479,378,283,338,457,386,331,239,399,453,560,421,168,382,476,912,332,485,280,4.4401946,1.810133,4
288,449,903,413,552,584,971,272,487,473,462,283,199,332,398,433,324,271,292,744,340,267,433,169,414,358,744,256,589,335,-0.1586315,6.8006344,3
679,586,790,386,554,495,928,253,377,446,663,720,305,217,325,375,416,337,204,743,390,236,393,169,354,488,470,180,605,265,-0.2160167,7.8157372,8
686,488,723,422,489,296,626,287,602,460,251,695,348,306,286,387,418,282,282,410,422,467,575,169,626,366,873,407,527,237,5.286255,1.9177095,4
381,405,871,584,501,313,679,262,324,490,270,395,283,283,345,383,569,321,255,343,419,228,277,170,178,414,566,516,513,306,-1.3195825,-3.9267888,1
537,459,747,417,428,280,501,153,382,339,426,549,226,244,238,326,380,669,269,387,370,290,330,170,254,307,753,918,642,226,-0.737919,-1.9970297,2
351,445,795,402,488,602,857,216,646,492,527,358,274,312,302,466,291,737,260,396,408,309,369,171,319,359,762,318,510,264,-2.0224109,3.0713077,2
162,312,786,891,523,307,582,314,321,505,341,157,352,320,233,401,475,204,241,370,316,299,421,172,366,453,452,846,741,275,-3.2411726,-5.7914925,10
225,470,710,291,549,557,804,220,702,567,466,228,292,245,296,377,354,884,118,468,425,528,278,172,183,418,797,367,557,298,-1.8957891,3.1856563,2
359,400,798,801,561,288,514,206,374,349,433,364,307,305,348,414,355,303,320,451,426,272,337,173,261,355,375,295,637,232,-4.2105365,-3.5684948,10
476,427,856,432,424,600,716,265,552,587,477,481,367,287,291,270,359,657,263,650,379,284,513,173,522,538,895,359,597,322,-2.7009935,4.2604895,6
519,286,773,374,488,343,874,172,520,510,316,522,310,267,308,416,417,323,286,444,408,497,434,174,409,416,928,395,589,337,4.389042,1.9797528,4
566,497,825,399,612,565,740,409,316,577,656,545,339,334,346,332,464,311,190,738,410,188,727,174,860,420,353,258,560,337,1.1689507,7.4838734,11
159,435,851,955,610,236,756,304,350,584,312,122,300,289,412,331,382,264,276,288,402,246,464,175,424,425,427,885,628,340,-3.6850502,-4.330181,10
638,553,740,344,714,311,673,320,398,503,342,671,236,277,272,428,414,282,238,413,377,478,366,176,308,382,665,324,542,287,2.9265976,1.211446,3
576,500,854,406,453,622,926,339,695,448,371,589,352,227,295,270,404,596,175,466,361,596,520,178,533,384,984,403,614,340,-1.0704244,2.4699976,2
490,478,816,356,517,262,845,281,754,490,316,507,284,293,282,438,363,363,253,432,408,508,450,178,432,455,893,315,537,238,4.426234,2.4587145,4
542,443,772,363,625,615,833,193,644,38,590,552,238,275,406,207,401,563,282,584,471,534,559,179,597,458,958,573,516,381,-1.2925025,1.650014,2
580,415,795,346,536,596,709,684,338,349,502,602,263,262,436,401,362,279,240,681,341,338,357,179,292,414,312,241,631,214,3.8414788,8.877599,11
550,552,726,494,603,285,759,199,598,445,347,576,223,336,300,436,447,311,256,349,445,313,338,179,269,413,707,315,514,315,1.8823904,1.8053025,3
387,322,848,475,402,472,847,338,318,544,274,396,275,307,293,342,378,296,300,610,408,272,290,180,187,492,687,290,545,310,1.940603,5.79311,3
359,353,811,344,641,430,830,204,749,316,269,354,282,283,266,428,347,280,241,868,332,732,385,181,334,455,887,258,597,142,4.77214,4.168807,4
257,560,819,381,484,297,658,265,465,392,288,248,299,321,288,350,353,288,286,479,428,295,378,182,319,407,662,316,545,353,1.703443,1.3154287,3
672,549,695,339,538,286,765,176,562,241,395,728,256,256,339,349,383,291,241,566,397,303,282,183,196,333,508,322,525,276,1.2680675,2.427331,3
657,518,824,458,449,583,856,320,344,539,450,687,325,266,378,321,494,380,269,691,440,211,536,183,573,451,766,301,469,353,0.46864784,4.9296985,8
634,492,806,511,552,499,811,245,500,644,482,603,346,280,343,340,551,721,239,601,445,296,705,183,560,363,882,581,526,348,-1.6016414,0.80414593,6
293,432,851,785,578,339,669,261,442,392,277,290,312,292,272,381,325,243,402,321,341,364,345,183,272,395,642,353,642,277,-4.7933745,-2.5446484,10
465,534,684,353,587,317,709,235,699,512,371,466,218,288,302,330,407,337,243,411,420,551,393,184,348,370,859,460,519,399,3.463947,0.9091498,4
385,487,833,436,418,365,581,239,366,326,435,393,322,271,364,329,360,624,415,287,516,201,449,185,449,483,557,633,529,364,-1.9434404,0.58627903,2
169,496,844,637,619,205,615,242,289,521,379,144,215,310,340,350,515,247,229,341,385,237,457,185,441,369,428,901,601,314,-1.6627905,-3.8848176,1
728,426,753,361,660,283,899,176,364,388,362,772,249,285,323,384,329,285,209,356,397,375,494,186,502,373,702,317,548,282,1.9739532,0.7492544,3
377,385,749,390,451,328,924,234,738,178,207,374,358,296,281,312,359,286,265,298,440,681,529,186,547,435,941,396,567,401,4.5952816,0.89757854,4
401,424,837,461,641,447,871,202,433,548,598,401,267,274,319,331,372,750,302,533,475,219,567,186,595,671,831,412,536,308,-4.534163,2.5730171,6
262,441,835,746,578,354,578,236,309,504,431,267,271,310,333,343,389,880,215,368,396,378,293,187,200,404,700,549,657,228,-3.642062,-1.7439486,10
231,422,824,368,586,431,798,210,453,427,554,224,250,310,283,355,388,284,230,734,377,277,337,188,265,433,340,199,580,260,0.44953912,6.7160997,8
760,537,667,383,596,343,668,248,659,381,386,807,300,326,224,398,337,291,217,334,387,409,435,189,429,421,746,332,576,267,4.8277154,1.7829133,4
358,496,710,418,570,320,771,384,387,410,338,355,281,284,339,347,362,252,248,425,452,257,544,189,552,440,385,219,553,295,0.6002001,0.474172,3
379,392,861,946,497,317,813,247,411,381,306,390,308,274,248,341,409,159,355,326,341,281,343,190,274,373,376,758,742,277,-3.910403,-5.1623383,10
187,436,863,838,562,318,550,247,360,525,329,142,282,319,308,491,535,243,274,337,443,278,640,190,681,451,778,652,594,331,-2.0819721,-4.0653434,1
407,483,880,601,529,379,872,281,449,497,471,407,274,296,323,343,361,319,216,420,401,269,345,190,261,405,556,450,547,317,-0.46762362,-1.3141261,1
204,471,810,474,584,249,721,249,380,511,263,193,299,253,366,343,368,326,252,380,349,296,395,191,358,357,414,751,589,269,-0.20931621,-2.789918,1
776,437,773,362,612,403,649,280,482,158,389,804,258,291,318,426,352,293,226,322,406,413,444,191,424,499,860,294,560,234,3.4914348,1.5138651,4
450,472,820,455,586,345,636,219,362,423,500,465,219,324,332,422,409,357,356,297,469,293,425,192,403,357,607,605,554,259,-0.0058033396,-1.7673454,1
367,535,798,339,402,518,768,225,519,509,457,372,268,265,274,455,394,641,264,547,387,468,440,192,411,319,795,463,543,223,-2.4925404,3.5463338,2
152,541,810,386,628,274,601,313,296,560,358,96,236,289,292,366,427,300,390,375,373,237,544,193,500,339,452,637,614,307,-1.0609344,-1.6780009,1
330,420,848,536,492,610,801,279,400,489,555,314,227,332,314,350,402,677,283,744,344,219,488,194,478,417,907,476,565,289,-2.1706336,5.5488267,6
542,561,775,376,514,325,616,419,533,576,408,555,230,295,241,435,398,310,231,436,380,301,470,194,456,378,338,313,656,232,1.5000197,1.4281889,3
