FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
665,460,681,417,513,269,816,560,436,503,307,703,291,284,325,370,430,322,251,408,453,499,435,110,432,412,612,340,509,270,3.6940165,6.0365987,11
711,507,736,396,513,354,667,267,447,393,429,761,245,342,228,368,441,286,283,360,377,324,359,111,299,396,482,230,593,277,1.2151994,0.7020288,3
273,473,912,374,457,331,546,214,395,603,272,272,279,288,312,304,404,299,304,365,426,329,356,111,290,402,756,324,536,300,2.074522,-0.29012823,3
246,409,834,562,520,510,755,234,349,598,489,240,450,223,381,376,439,424,259,779,405,351,396,111,354,414,588,254,505,372,-0.566443,5.3410163,8
41,436,848,870,340,456,751,236,371,519,521,37,275,315,295,448,379,270,381,475,410,289,161,111,3,367,337,327,504,288,0.11603863,11.22007,5
197,456,776,326,537,539,820,247,562,587,474,190,273,273,353,366,441,791,153,713,411,232,306,111,209,382,665,288,503,368,-0.95247316,4.6206374,6
370,457,842,387,436,303,741,275,549,455,274,374,317,301,317,347,406,340,334,417,437,498,266,111,161,365,809,270,533,393,3.9295235,-0.5956268,4
120,381,736,351,418,927,602,185,426,475,444,116,332,257,279,616,362,819,193,602,302,446,242,111,105,291,914,457,640,243,-4.294252,6.10615,2
493,386,834,405,436,334,864,213,405,352,459,508,225,341,264,367,417,502,335,429,408,317,294,112,204,411,720,373,561,296,0.83294046,0.45147836,2
167,616,875,373,396,515,819,271,421,421,507,156,338,234,264,547,375,874,504,426,406,199,353,112,282,350,790,291,610,301,-3.8091328,2.2189925,2
277,522,812,338,555,513,689,258,515,475,339,295,255,310,306,326,385,612,356,238,530,516,329,113,267,442,864,516,490,275,-1.5279267,1.2995309,2
926,448,925,496,569,353,871,307,615,633,362,975,253,327,214,428,504,301,318,355,385,639,573,113,536,460,940,274,610,276,5.347587,2.2679536,4
523,496,837,351,609,344,825,286,472,484,252,553,338,249,380,359,404,355,263,583,539,284,346,113,257,405,612,351,458,330,0.9532885,3.0843878,3
96,469,806,336,437,309,728,276,504,357,480,94,258,273,278,356,332,705,259,448,401,510,235,114,115,341,695,583,589,474,-0.70159745,1.0397747,2
712,394,809,404,520,373,678,310,419,556,382,730,279,358,266,424,445,307,269,412,401,407,456,115,438,360,883,448,542,278,2.4382176,1.113038,3
284,423,823,426,522,425,633,228,681,538,451,278,292,265,263,356,420,661,322,468,387,296,303,116,217,398,757,403,658,257,-2.787179,2.3552735,2
491,458,817,316,421,457,677,168,706,465,501,524,381,303,323,354,372,849,243,457,461,311,317,117,241,360,837,516,525,270,-1.6945981,3.236084,2
451,495,850,434,441,317,829,299,534,471,412,469,328,250,313,509,433,314,260,493,484,369,305,118,217,408,755,298,529,272,3.2365158,1.3527771,4
512,470,829,312,584,328,742,228,535,479,427,513,234,307,299,381,453,326,286,359,425,486,356,119,289,366,706,308,551,253,3.5220864,0.85878956,3
271,429,849,392,476,384,838,226,407,542,321,260,305,283,372,365,388,267,306,617,387,345,321,119,244,410,587,263,514,264,0.869625,3.1609657,3
278,410,811,447,520,515,882,368,510,474,408,289,287,297,261,508,393,609,270,555,389,374,362,120,295,384,878,305,617,199,-2.9088964,3.6931312,2
299,580,878,419,536,358,795,204,587,478,286,292,326,289,321,465,410,322,266,362,461,469,392,124,347,396,776,387,519,316,4.265105,1.876719,4
262,525,769,301,571,512,805,123,486,680,480,269,231,303,327,382,420,868,333,503,393,464,294,125,202,366,734,369,558,351,-2.8921921,2.2711792,2
343,478,847,378,538,467,814,343,539,521,320,337,271,331,397,365,380,576,226,644,482,303,349,126,286,441,666,307,426,342,-0.43068865,3.9348714,6
432,470,791,384,354,383,694,252,553,523,388,456,297,304,285,324,314,785,274,524,334,343,230,127,101,371,771,306,619,267,-1.7770568,3.6069965,2
335,440,789,378,508,299,791,256,642,358,398,351,258,334,299,381,375,539,306,476,413,420,276,127,168,371,643,361,535,292,1.833744,1.4938897,4
262,515,856,381,489,490,647,239,465,477,243,244,328,306,292,367,440,865,184,424,443,294,378,128,331,380,792,595,657,251,-3.040971,0.9117282,13
350,453,808,433,412,351,789,293,512,272,360,353,278,219,370,375,394,274,306,640,453,254,353,128,290,466,338,264,499,333,1.0268878,3.7663116,3
17,390,781,548,628,309,702,312,358,638,354,32,320,288,360,451,553,250,231,487,440,321,287,131,208,328,745,815,465,320,-1.2901146,-3.418062,1
91,418,683,409,584,383,694,231,336,555,314,88,283,294,371,323,411,394,191,720,336,431,318,132,232,291,655,286,546,327,1.1719085,3.8551834,3
409,623,906,360,609,305,624,228,519,616,332,415,281,294,329,370,428,354,214,468,371,618,360,133,302,364,878,353,561,281,3.9269133,2.143177,4
199,437,786,349,513,308,732,231,432,585,291,200,304,345,289,495,410,365,280,450,409,413,327,133,249,401,742,274,556,218,3.0153925,1.3710538,3
272,392,791,375,508,304,823,183,366,495,316,264,261,291,315,333,418,355,300,352,441,270,346,133,262,373,807,423,505,339,1.6013824,-0.27168435,3
492,448,864,372,561,319,863,232,653,508,381,498,251,267,319,312,405,252,318,436,434,371,407,134,369,494,873,304,495,304,2.4976697,0.69664997,3
399,483,939,470,457,306,533,303,368,645,326,407,320,343,304,407,428,314,289,361,428,303,364,134,314,405,471,501,504,361,-0.19733162,-2.102626,3
94,571,868,361,472,368,865,352,607,583,251,87,299,273,348,322,398,349,290,360,475,434,366,134,297,502,806,384,480,385,2.5393584,1.1227798,4
449,450,769,376,517,296,761,268,565,458,327,454,364,246,272,380,412,323,262,424,360,425,352,135,292,371,689,365,615,298,3.87428,2.085581,4
324,410,969,371,497,613,721,190,570,670,447,335,270,291,325,431,419,880,461,295,448,344,284,136,190,458,783,284,538,297,-3.3000712,2.1560585,2
398,504,850,375,523,257,1023,258,696,590,400,402,296,222,346,488,383,319,303,447,398,619,341,137,270,444,878,368,538,186,5.6950083,2.5301435,4
165,500,758,332,587,460,663,189,436,171,357,158,294,262,304,387,353,353,214,579,444,250,205,137,68,408,457,278,559,260,0.33288187,4.630773,8
101,542,837,410,531,329,840,202,443,544,235,88,299,314,285,444,397,332,297,596,404,505,275,138,141,314,784,298,519,300,3.1807356,2.1314266,4
427,477,899,358,485,600,880,309,408,643,577,427,362,202,315,343,402,769,287,806,373,270,351,138,284,385,720,287,500,375,-1.8087661,4.2830563,6
193,587,847,459,537,338,655,309,463,600,209,177,332,282,361,441,437,405,245,443,428,242,478,140,464,373,569,290,521,285,0.86142373,0.12876628,3
359,435,885,391,396,404,639,217,343,552,507,356,171,326,332,403,396,857,531,329,483,444,445,140,434,382,712,716,585,217,-2.1710951,0.4520058,2
232,539,852,301,625,436,789,192,623,332,509,233,223,277,314,355,312,792,308,466,398,321,290,140,191,326,811,363,557,308,-2.2897491,2.8984408,2
388,516,769,391,492,264,600,243,499,541,353,403,237,267,292,411,414,277,324,357,373,515,284,140,179,436,720,278,582,259,3.0036182,0.8496191,4
182,491,887,320,609,304,921,258,510,422,323,183,305,297,242,359,377,309,282,389,389,631,352,141,260,391,882,248,594,300,4.351534,1.0478125,4
350,430,838,403,469,286,743,167,384,480,369,345,245,319,342,396,423,279,338,575,432,489,353,143,295,453,656,293,539,254,2.026049,2.6282454,3
252,354,831,369,508,320,624,269,343,493,249,254,297,320,229,431,421,317,328,517,395,443,360,143,293,370,725,326,561,284,2.8343623,0.7953946,3
430,497,762,412,546,307,666,258,404,465,289,447,327,272,299,350,360,329,247,500,398,254,256,144,144,394,452,288,558,294,0.78715795,2.117462,3
126,543,787,289,520,345,635,285,420,620,394,135,299,265,233,425,355,843,203,582,322,336,227,144,97,411,722,267,584,239,-2.3461826,4.908299,2
646,531,783,352,405,429,774,219,499,526,518,678,244,292,339,431,408,696,377,406,421,521,421,144,398,378,811,373,489,335,-2.6005673,1.9714407,2
65,543,867,353,517,325,796,292,411,461,280,55,303,236,373,340,396,353,282,314,452,493,264,144,154,358,777,326,492,402,3.3552718,-0.9055538,4
341,451,809,368,545,320,788,248,717,465,375,343,289,307,297,400,375,266,267,547,445,523,298,144,204,465,779,285,545,255,4.447156,2.5272489,4
155,472,895,386,649,601,794,324,362,615,295,140,250,312,262,432,402,838,331,591,417,570,385,146,331,368,898,327,571,227,-3.5738032,3.4934328,6
499,533,772,377,561,367,729,259,646,435,390,492,313,314,276,469,517,527,237,502,347,435,369,146,321,349,713,212,638,303,3.401186,2.0329504,3
287,508,720,444,505,357,540,288,355,481,303,272,338,231,247,422,450,311,251,322,401,406,484,147,502,426,634,245,628,233,1.8795462,0.005941288,3
300,485,818,356,485,272,838,251,527,227,360,304,282,254,333,458,384,277,307,786,422,456,315,148,239,326,712,316,496,266,2.3260472,4.2357855,3
322,367,881,454,536,474,895,312,335,590,478,315,327,264,312,403,414,721,346,485,436,209,428,148,409,398,737,340,546,347,-1.9494005,2.5020788,2
224,611,880,296,563,553,873,258,596,489,499,199,273,324,266,480,390,788,238,673,480,340,407,149,365,454,758,365,525,258,-2.6103485,4.667605,2
669,509,687,374,533,419,677,291,483,532,479,692,285,320,419,336,444,613,244,523,548,311,392,149,352,430,643,369,407,322,-0.50359184,3.4708593,6
407,446,771,357,529,311,692,282,349,450,322,417,253,224,285,306,374,359,250,820,364,263,233,149,105,407,565,244,591,336,1.1015724,4.380146,3
249,490,751,337,689,319,545,229,558,567,440,260,217,307,288,433,420,289,280,457,349,668,249,150,119,406,772,272,598,296,4.658704,2.2372942,4
284,467,855,353,485,247,1002,269,446,575,360,279,264,309,308,327,402,337,276,346,406,432,506,150,510,395,827,371,577,284,2.9242187,0.22525418,7
431,518,853,463,553,279,712,193,433,633,361,430,281,286,352,419,456,292,250,373,457,253,465,151,456,405,548,316,527,290,0.6854372,0.14995562,3
348,542,825,384,420,456,801,241,684,492,472,345,298,286,268,425,406,377,330,681,453,281,291,152,191,414,651,278,526,256,1.3789866,3.8764586,4
205,471,771,404,505,400,878,222,353,514,495,191,272,278,361,408,438,300,308,759,488,174,270,152,154,406,497,346,450,367,0.48572522,6.678089,8
179,479,758,383,517,396,762,237,697,453,294,167,307,281,343,297,403,335,264,378,496,537,341,152,262,438,905,436,434,480,3.753475,0.41115135,4
548,371,836,441,673,313,791,281,513,593,380,561,299,284,244,433,436,380,196,408,385,314,526,153,556,386,437,288,598,300,1.4393251,1.4137557,3
531,525,832,380,386,534,820,224,599,329,313,560,336,241,293,410,349,718,328,395,376,518,291,153,199,413,876,479,580,179,-2.7546816,2.1810656,2
179,559,901,386,396,692,885,197,458,591,505,157,381,291,290,475,385,677,496,329,489,248,430,153,400,422,842,407,538,658,8.218634,0.59416056,7
249,503,831,368,595,301,665,306,396,531,289,242,283,265,252,475,424,304,283,365,356,455,283,153,179,389,689,266,597,301,3.1567087,1.1051419,3
767,508,721,335,593,272,780,229,428,483,423,802,267,236,290,480,447,311,247,388,413,257,402,153,352,391,736,298,573,313,2.0630872,0.8661454,3
313,458,850,326,554,468,585,233,623,534,514,317,248,281,362,357,368,704,334,400,443,256,256,154,134,379,578,392,506,322,-1.4885175,2.4137282,2
124,418,747,360,533,396,814,441,597,657,499,103,299,257,419,438,404,371,238,661,459,389,345,154,202,316,645,287,514,342,1.9618596,3.515385,3
257,465,794,332,603,505,689,257,784,294,592,259,233,342,275,393,361,842,373,488,390,306,261,154,145,416,600,436,589,300,-2.8247983,2.666849,2
323,479,853,395,392,301,919,191,676,706,239,313,320,304,429,314,429,333,273,803,419,317,440,154,424,442,683,248,453,299,1.7612436,3.5879402,3
398,450,737,423,520,283,546,226,394,393,402,383,219,312,315,378,411,266,264,438,417,309,462,154,444,316,562,312,512,306,1.0612049,0.4204721,3
669,501,814,389,501,371,798,273,516,477,458,695,198,339,291,422,418,275,293,312,476,414,351,154,290,389,720,225,524,242,2.624529,0.8108875,3
472,582,782,379,460,330,872,313,409,470,294,491,315,255,351,265,381,318,256,727,397,268,319,154,241,331,675,199,541,330,2.0167189,2.9146051,3
390,614,867,334,680,326,1023,271,560,529,201,408,310,283,342,499,399,325,234,643,504,542,273,154,173,398,820,393,421,315,3.4677887,2.979185,4
116,523,848,412,523,317,772,242,536,544,185,104,326,264,334,283,386,357,240,555,413,245,371,155,318,398,610,291,520,356,1.3257298,1.6305033,3
262,497,760,289,561,472,681,342,570,514,398,269,282,264,298,293,418,864,319,170,503,631,248,157,120,429,815,716,514,311,-1.4515383,1.3435824,2
190,465,795,418,380,375,617,282,548,276,353,191,347,234,334,388,341,696,353,473,417,578,222,157,82,309,736,340,494,314,-1.2370698,1.8668604,2
571,525,800,430,593,440,768,262,407,468,498,596,307,267,345,362,424,495,243,538,468,176,296,157,208,378,601,294,469,394,0.22499278,5.4553957,8
381,536,777,371,465,326,696,236,541,539,325,396,323,299,298,394,415,732,232,429,368,627,234,160,107,370,778,320,590,310,-0.7877748,2.368197,2
393,517,821,434,584,295,740,283,450,572,350,389,247,289,336,335,377,306,280,493,425,279,428,160,400,349,960,229,468,373,0.98945385,1.6720856,3
134,488,785,385,386,400,651,230,532,476,368,119,292,245,373,352,394,716,390,331,562,255,307,161,203,392,615,341,402,320,-1.4741681,1.707375,2
348,477,837,328,437,493,763,215,600,440,516,361,278,272,310,440,391,811,264,825,306,428,370,162,322,338,850,307,592,205,-3.652853,5.6839113,2
491,539,853,349,593,284,749,189,564,539,362,514,271,248,349,438,403,422,297,365,464,599,279,163,176,392,830,326,484,224,4.997875,1.6535428,4
231,451,832,374,424,333,719,225,686,525,373,224,265,240,370,387,416,319,325,500,481,619,335,164,249,357,815,326,489,370,3.7002828,0.14293714,4
289,546,823,295,571,381,684,238,359,487,482,299,276,285,277,548,368,818,355,334,413,297,272,164,165,414,547,299,598,274,-2.5289009,1.9811076,2
324,621,844,480,563,345,715,229,483,555,449,326,204,277,360,409,401,266,249,379,426,297,413,165,382,399,547,219,535,297,0.2863299,0.21471322,3
398,431,846,341,609,303,833,261,414,531,293,398,295,288,317,250,378,322,252,346,404,543,464,165,456,368,757,279,547,392,3.9322555,-1.0750338,7
256,477,738,362,545,284,671,228,341,420,302,260,292,333,295,400,389,333,270,351,476,301,242,166,112,411,518,308,492,355,1.6358125,-0.5411624,3
386,425,864,358,476,260,892,250,393,581,342,388,364,250,373,306,439,326,263,439,472,506,426,167,406,382,942,321,479,334,3.0519247,-0.15352745,4
620,641,946,399,364,530,584,290,312,636,500,638,193,332,313,320,426,791,408,652,475,379,430,167,412,389,870,317,506,326,-2.9748242,3.743186,6
309,600,858,393,552,275,657,260,317,530,128,312,336,288,321,340,316,351,231,309,500,299,359,167,292,420,543,365,439,385,1.510485,0.8931892,3
477,518,746,278,680,358,753,257,729,553,413,505,228,260,307,463,394,721,198,307,433,568,284,169,185,436,815,362,559,315,-1.5767648,2.41171,2
37,554,739,347,380,503,711,296,409,519,405,45,336,219,261,407,380,881,215,416,365,370,289,169,177,326,883,186,699,378,-2.787657,4.15239,2
199,538,804,492,473,308,508,329,396,450,410,186,268,233,346,343,375,286,292,296,482,234,330,170,248,432,512,304,473,337,0.17335692,0.6708662,3
126,493,864,377,513,345,848,326,360,508,279,109,304,305,312,497,395,298,272,521,393,551,320,170,230,396,712,271,548,340,4.0901394,-0.124129415,7
312,592,895,391,522,282,933,193,530,537,230,310,309,270,275,551,333,340,226,387,419,555,466,170,449,393,809,361,514,284,5.592108,2.5614283,4
247,510,837,408,451,313,729,219,407,484,296,240,296,242,345,333,414,318,302,314,441,339,327,171,243,481,658,241,516,326,1.4459759,0.33160254,3
633,396,847,381,554,284,891,298,752,516,606,652,440,336,219,334,458,333,232,270,434,503,528,171,554,469,883,399,595,226,6.330881,0.9217404,9
83,468,709,347,408,378,772,245,497,525,473,79,240,290,189,531,373,909,310,459,337,467,228,172,105,289,748,422,637,154,-3.94404,3.3094714,2
229,497,876,414,564,298,717,239,335,603,79,224,358,247,334,406,365,382,220,719,406,445,313,173,232,317,681,275,533,340,1.3782707,2.9963408,3
54,481,767,413,481,307,755,242,421,502,244,55,330,262,296,327,377,335,268,642,457,309,277,175,173,433,668,359,495,372,1.3347269,3.0776403,3
372,581,837,362,562,501,816,299,468,470,366,395,317,324,255,362,426,578,256,753,336,396,277,176,179,352,629,262,614,206,-2.731979,5.9353304,6
660,445,686,377,465,318,603,390,472,459,520,685,247,279,340,343,406,280,301,420,385,314,399,177,359,396,426,285,550,289,1.177817,1.0569559,3
404,567,795,405,474,276,883,223,700,530,308,413,284,252,302,457,367,334,262,582,398,556,395,177,354,427,778,312,551,216,5.025254,3.3575182,4
467,457,795,787,410,407,756,217,507,389,556,480,251,314,294,415,396,568,378,396,428,471,277,177,170,399,651,340,545,289,-3.3780525,-0.26493663,10
308,460,775,317,595,341,713,208,510,387,533,314,249,260,297,467,393,375,252,596,344,351,248,177,127,418,470,256,599,209,2.0498621,4.586212,4
471,513,821,346,473,379,669,232,559,534,344,490,317,222,348,319,390,770,177,503,443,473,287,177,182,402,796,432,523,308,-0.62077755,2.5584233,2
109,422,808,349,584,495,769,458,560,503,588,104,373,247,502,508,378,287,260,471,526,759,461,179,448,328,954,369,650,162,5.750671,1.65535,9
410,470,763,420,403,435,714,270,774,602,255,422,453,304,270,330,401,572,335,292,444,190,259,179,150,464,802,466,567,344,0.08525069,1.7622838,2
651,444,791,423,469,317,674,265,712,540,274,681,380,298,300,432,450,317,294,371,413,613,433,179,417,391,831,446,576,260,5.749781,1.7014549,4
293,343,993,664,658,291,533,276,588,612,351,270,302,319,280,387,601,373,213,493,381,334,547,180,574,358,785,746,585,289,0.5629588,-4.7652793,1
677,538,811,370,563,329,925,239,467,552,310,709,303,297,340,443,461,323,237,572,386,324,363,180,303,371,749,240,579,271,2.2372038,3.9913225,3
532,259,805,343,476,339,1002,222,390,523,456,569,203,317,314,360,373,692,256,573,445,185,285,180,197,293,519,331,470,312,-0.27142435,5.3669024,6
483,579,858,344,632,298,850,244,526,471,335,496,285,288,305,434,374,307,245,567,385,524,295,183,205,366,808,360,607,191,4.9917574,2.9582403,4
547,345,897,874,600,254,760,212,354,643,283,556,375,295,309,319,577,277,262,358,362,277,464,184,465,387,505,776,659,351,-2.7643611,-6.0003796,10
327,397,835,368,554,343,668,314,723,604,213,314,327,334,245,394,373,292,259,421,389,543,491,184,503,382,890,438,568,217,5.680371,2.2720766,4
404,452,742,376,517,271,913,242,565,572,329,402,285,388,259,466,568,375,264,332,464,638,388,185,340,382,829,492,575,306,4.150395,0.79326177,4
371,405,844,364,571,268,809,316,516,480,113,381,357,248,307,352,429,376,252,425,379,582,277,185,172,385,802,360,582,240,4.1467404,0.96768165,4
290,506,875,348,552,458,750,241,345,552,514,280,215,357,258,532,434,805,435,467,465,191,350,187,284,385,800,393,612,320,-3.1485152,3.8711684,2
322,449,752,345,456,420,780,159,683,104,414,325,336,268,283,427,385,672,489,236,461,305,311,187,224,462,898,590,540,271,-2.2791348,0.9898174,2
214,559,858,352,457,726,860,208,663,601,365,201,305,313,271,412,347,600,266,510,369,542,371,188,313,412,818,263,578,290,-3.539413,4.827825,2
161,575,876,353,545,338,913,322,553,583,426,142,265,258,353,445,420,306,346,379,459,599,422,190,389,460,866,323,500,211,4.442235,2.3909059,4
453,417,808,405,625,291,746,262,578,455,264,464,305,369,308,470,406,317,216,331,508,524,353,191,297,426,732,307,501,235,4.6497655,1.0676454,4
189,560,758,346,561,340,733,252,583,415,322,181,279,342,253,521,409,347,310,326,387,616,382,192,330,382,859,291,615,154,5.7636285,2.7657743,4
474,515,826,374,555,616,891,273,562,540,424,484,310,342,269,387,388,434,234,558,482,281,388,193,346,593,551,220,548,282,-3.7531538,4.0000024,6
495,518,796,360,587,467,585,186,662,418,454,505,289,366,214,454,396,663,337,417,406,630,364,194,313,388,853,407,584,318,-3.2065368,2.8809597,2
486,434,792,381,459,308,859,321,363,183,204,502,367,285,349,393,404,322,256,553,465,291,276,194,180,411,741,287,504,276,0.77849007,2.6982846,3
290,475,849,364,465,421,833,198,512,497,416,286,328,241,328,438,408,286,290,575,472,392,334,195,261,367,657,335,575,251,2.5190048,1.577656,4
299,602,868,394,570,300,751,267,404,435,483,300,257,264,280,423,381,777,412,279,409,308,362,195,302,503,655,698,619,248,-2.6287618,0.11331591,2
441,531,892,417,489,697,953,308,531,564,434,442,313,278,303,383,454,755,350,763,368,316,362,196,292,369,702,225,550,363,-2.5294049,4.776862,6
419,487,876,402,571,292,800,315,504,519,346,413,285,331,342,356,434,338,270,346,421,271,636,196,707,437,577,281,523,339,0.70253164,0.26709813,3
278,334,883,891,330,311,513,199,484,565,304,266,414,223,323,347,423,202,395,384,376,287,409,197,369,422,393,536,602,301,-4.3343134,-4.3056607,10
355,504,741,381,536,298,696,199,396,433,299,351,297,246,373,389,415,288,275,332,469,266,346,198,283,386,453,291,476,299,0.41180995,0.7996459,3
389,566,887,388,609,291,910,309,578,472,477,399,230,323,298,376,364,307,312,378,458,546,302,198,214,377,799,266,552,279,4.047333,1.3964028,4
552,489,877,276,497,641,819,143,726,412,430,570,301,278,250,527,393,837,349,387,460,691,381,200,334,385,935,727,583,332,-2.478026,2.4569566,2
451,575,828,363,460,512,849,262,408,546,347,440,283,310,303,368,412,571,274,719,488,383,284,200,186,468,760,306,461,382,-2.5847704,4.276067,6
297,600,740,372,424,403,783,264,462,552,422,308,248,236,282,426,403,645,268,648,413,347,287,202,188,407,614,251,586,394,-0.8572231,4.398643,6
149,481,738,451,380,234,632,200,387,508,248,151,324,264,349,430,389,367,317,448,450,455,233,202,110,395,619,317,494,267,2.43863,-0.227943,3
333,376,763,679,428,433,853,247,321,571,474,330,311,250,287,377,464,654,185,453,395,309,307,202,226,467,630,218,598,240,-1.4352999,4.8162627,10
283,294,843,763,612,363,730,273,434,451,478,282,314,249,345,349,420,349,205,713,332,337,291,203,199,428,460,233,586,310,1.1502982,10.608021,5
262,469,696,375,377,464,994,323,552,235,455,261,369,239,326,219,378,780,270,211,516,202,312,203,230,408,831,333,449,382,-0.8077827,1.5423701,2
366,467,808,411,444,314,906,325,430,412,221,375,334,211,339,252,404,273,315,593,425,357,277,203,179,338,636,294,514,280,1.1761751,2.5274916,3
289,392,837,320,680,386,841,247,507,571,367,282,347,300,269,354,441,741,387,537,377,320,384,204,335,427,788,336,590,283,-2.6192503,1.6989875,2
311,547,800,423,472,282,840,349,590,385,288,312,278,299,257,388,402,313,276,499,404,457,420,205,384,438,678,332,555,253,4.1928515,2.3815465,4
50,434,798,421,513,464,679,211,524,400,386,30,361,279,341,367,368,766,402,363,506,287,309,206,190,382,802,781,506,316,-1.5413079,1.1608996,2
