FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
637,494,926,463,690,258,704,173,427,540,396,677,234,298,402,332,420,275,224,398,458,254,384,167,340,360,491,727,539,307,-0.9318788,-2.1462376,1
315,436,886,845,433,549,788,329,285,548,574,307,285,354,338,345,414,295,213,695,457,201,327,168,255,390,361,277,460,321,-1.1349243,10.637133,5
428,522,806,470,481,288,793,240,556,223,387,432,300,283,298,367,500,428,282,590,428,250,324,170,237,413,499,761,572,276,0.3254688,-2.0533836,1
369,493,875,493,482,542,799,269,514,257,569,382,416,330,291,335,266,488,191,606,445,237,247,171,134,370,334,314,500,324,-0.4291668,9.135675,8
412,447,925,454,348,695,927,353,348,653,625,416,359,282,396,388,432,663,243,819,393,222,398,173,362,325,315,419,611,358,1.4682735,8.063075,8
130,415,956,792,505,330,869,281,345,615,323,75,250,266,389,316,524,238,306,438,461,280,512,173,477,414,465,848,493,323,-2.1839273,-4.0261607,1
442,644,906,415,459,278,814,224,587,411,350,459,340,270,401,317,512,266,288,468,434,256,369,175,310,395,514,712,581,305,-0.28607547,-1.8811845,1
269,544,943,746,563,311,733,239,397,521,447,256,185,333,327,370,515,261,316,347,457,323,381,177,317,420,335,819,703,291,-3.1379697,-4.6295195,10
181,653,947,431,612,572,932,309,719,604,589,143,283,274,282,325,342,726,246,813,381,338,591,178,628,384,755,328,607,369,-2.8124087,6.3524747,2
331,608,915,855,435,566,884,216,291,637,645,338,253,219,405,287,370,290,249,713,516,225,287,180,188,468,311,335,404,319,-2.4229991,11.48193,5
467,521,929,554,508,296,825,291,591,668,249,470,298,308,358,465,479,287,295,355,527,216,394,180,346,404,433,732,484,299,-1.2950807,-2.0861075,1
375,671,914,414,579,662,902,228,472,549,685,377,170,378,310,341,371,359,373,734,482,235,396,182,359,487,421,333,518,364,0.32395145,6.388369,8
425,432,887,452,552,319,887,327,356,569,319,437,308,298,319,267,583,296,269,437,436,281,418,183,386,355,447,687,586,347,-0.76175976,-3.759074,1
373,579,883,369,545,715,887,236,443,603,499,350,253,305,336,277,404,484,268,713,333,275,467,184,443,424,587,214,550,313,-2.6053202,5.779025,6
463,536,874,478,420,283,815,183,400,455,695,480,237,313,339,438,392,215,294,701,475,234,298,185,208,480,308,343,495,287,-1.0380374,10.317707,5
344,437,869,358,571,728,953,224,650,588,456,346,284,259,263,278,395,792,242,721,326,329,422,186,386,339,815,243,702,281,-3.3173738,5.2913685,2
449,452,879,425,460,254,836,257,366,566,406,466,266,292,344,400,492,358,278,417,475,292,435,188,424,348,359,686,545,240,-0.7726512,-2.4141977,1
186,421,923,835,580,647,864,256,344,606,637,177,331,271,294,397,405,345,178,656,428,203,409,190,370,482,372,226,531,352,-0.46652415,11.283563,5
157,748,937,364,561,709,971,167,383,545,632,127,346,297,314,356,359,520,240,937,379,309,499,190,493,424,665,477,506,315,-1.0630854,6.8027344,8
235,447,922,453,820,708,841,211,436,510,428,229,238,264,339,409,370,639,237,753,417,625,287,192,180,427,799,303,490,306,-3.492695,4.3150177,6
137,452,935,697,603,453,917,205,368,570,606,129,257,292,274,378,381,287,242,638,316,281,275,193,169,429,377,270,606,314,1.2993367,11.586057,5
382,522,889,400,603,350,798,245,291,625,381,369,253,293,282,476,423,234,283,417,387,267,467,194,462,412,418,793,627,278,0.7248249,-3.6691854,1
287,427,944,844,332,428,883,290,271,520,598,287,363,269,356,352,352,264,261,724,445,290,343,196,265,445,309,269,502,316,-1.3027853,10.732246,5
362,560,927,720,444,537,843,225,340,465,638,375,298,265,279,452,375,373,196,678,408,281,305,197,220,392,323,385,533,314,0.17071114,12.366332,5
421,461,926,860,437,771,847,289,331,558,618,417,348,287,339,282,438,375,199,785,345,257,381,198,327,294,374,368,518,311,-0.22448616,11.516242,5
199,358,911,890,380,281,852,241,274,615,283,204,220,311,448,343,331,263,363,370,453,286,340,199,241,394,317,830,632,289,-3.9654765,-4.589991,10
189,499,846,422,505,494,718,270,296,575,476,184,337,268,242,486,431,390,191,815,465,295,325,199,241,341,329,343,529,232,-0.30827594,6.3648224,8
415,503,923,776,492,535,857,184,332,511,662,425,300,297,271,343,459,325,208,687,417,253,376,201,328,537,295,186,584,316,0.40932745,11.924842,5
374,496,828,293,561,623,825,185,519,364,640,380,499,251,348,388,385,711,122,506,508,231,363,203,309,369,440,378,472,310,-0.41580787,5.2035074,8
71,455,898,387,715,305,857,214,239,661,365,57,220,310,341,400,446,409,255,250,476,258,361,203,294,406,515,771,548,366,-0.7178571,-2.1408129,1
399,477,947,843,405,243,718,195,461,653,192,397,276,286,358,364,370,272,341,404,373,366,356,204,295,337,343,921,635,289,-3.8647838,-4.754863,10
442,484,970,835,675,271,951,240,386,641,404,437,178,300,361,432,388,283,264,613,393,224,478,206,467,376,544,682,788,337,-4.203177,-4.756455,10
174,483,829,845,632,732,746,160,299,528,607,164,234,287,231,393,307,376,259,561,301,293,341,206,277,298,369,355,651,283,1.8044566,12.304806,5
476,557,880,334,609,457,880,241,682,508,578,490,222,350,312,319,446,663,248,361,457,420,459,208,444,506,728,622,515,502,-1.1012342,2.6026194,2
251,486,873,413,501,298,721,251,370,594,443,236,229,322,412,437,610,282,292,312,503,263,459,210,438,388,424,888,490,303,-1.2246372,-2.732913,1
447,490,866,480,472,595,867,317,352,546,532,462,233,317,317,299,381,289,275,631,390,262,282,211,185,469,485,240,593,325,0.8070978,7.4738398,8
380,332,920,906,522,434,864,195,404,410,575,386,328,208,301,283,372,317,149,623,346,263,286,213,188,444,317,200,575,302,0.9519221,10.220954,5
267,481,935,874,533,606,896,263,401,544,644,249,328,296,316,328,389,287,262,690,413,267,438,214,405,418,321,260,547,320,-0.313098,12.017633,5
423,434,948,421,377,261,779,246,573,562,361,411,319,253,364,338,529,296,290,507,450,312,495,215,500,392,568,658,671,246,0.0065667066,-2.875909,1
351,575,945,890,411,650,884,241,333,544,584,355,312,295,301,367,346,329,240,698,390,234,277,216,162,370,309,297,535,323,-0.16222757,12.360962,5
544,460,911,416,472,305,886,269,499,535,386,552,302,319,244,419,462,460,274,620,369,370,464,217,449,382,665,615,619,237,1.5932388,-3.2177663,1
343,556,798,333,504,693,725,392,287,590,472,334,284,289,341,490,392,311,255,679,456,265,385,217,335,464,297,257,556,225,1.492092,7.880076,8
345,316,865,433,554,303,801,272,351,449,252,362,307,275,358,262,366,294,243,301,497,280,301,218,208,387,495,820,453,433,-2.159356,-2.064479,1
496,566,912,454,689,333,869,322,546,594,192,501,361,252,354,351,543,365,168,484,448,202,467,219,454,408,675,725,552,352,-0.7197886,-2.4064279,1
586,594,946,650,537,369,910,312,342,662,540,587,224,291,293,435,671,256,248,802,365,304,570,220,611,480,553,672,616,249,1.0556493,-3.4665573,1
524,431,941,622,492,258,817,257,388,450,370,524,274,377,416,281,569,232,281,394,468,261,466,221,462,411,351,766,500,311,-2.0223818,-3.693623,1
245,369,924,783,705,523,830,178,367,464,561,250,227,296,235,417,396,365,217,714,354,266,284,222,182,471,324,277,597,267,1.8818265,11.162591,5
301,432,823,574,501,339,677,207,440,455,388,305,292,249,302,383,379,423,275,435,349,367,268,223,161,365,375,642,684,219,-1.9797381,-2.9199994,1
519,475,909,547,641,312,752,217,414,456,405,532,205,297,356,282,483,297,231,441,396,261,378,224,327,440,391,802,556,323,-1.2832137,-3.5799484,1
109,421,835,840,752,382,645,227,272,530,357,111,223,258,315,392,319,532,284,359,398,277,312,226,230,374,472,771,609,329,-3.8387313,-3.3059845,10
193,503,830,330,549,286,703,247,495,339,336,175,238,351,305,397,562,789,228,544,387,259,426,228,380,414,679,727,643,278,-1.4191139,-0.6101847,13
410,466,904,596,482,325,757,286,518,440,385,395,340,309,347,451,622,245,282,298,518,315,415,230,384,491,627,827,484,256,-0.8986832,-3.1177268,1
537,458,929,876,711,232,780,210,438,332,436,544,228,318,333,356,526,258,324,430,450,276,428,231,403,390,500,707,760,389,-3.5522766,-4.672644,10
374,594,883,603,424,477,850,218,419,519,567,383,374,222,330,393,374,346,248,611,433,233,271,232,163,467,413,282,522,313,-1.7145379,12.363287,8
419,515,844,412,587,296,693,261,337,556,285,427,274,354,323,361,581,375,261,451,467,290,451,235,435,417,388,746,522,323,-1.1558744,-2.2674472,1
200,577,876,399,341,735,874,409,376,491,668,161,305,286,291,405,388,325,254,840,358,345,432,235,399,433,391,212,602,236,-0.03623349,8.17532,8
114,491,872,446,529,306,741,265,474,533,355,90,310,307,345,338,451,273,244,348,390,267,247,237,84,386,500,710,575,294,0.34255186,-2.4689229,1
538,354,877,388,501,760,916,215,380,507,513,563,261,357,300,328,393,290,292,502,389,334,333,239,256,468,271,438,543,252,0.5824301,7.8024187,8
355,495,910,882,529,563,856,197,369,488,638,367,185,296,290,427,322,319,260,743,353,367,279,239,174,362,334,196,542,213,1.3581837,12.434927,5
313,458,896,438,676,298,866,291,418,590,388,314,258,304,336,332,632,706,176,741,409,276,403,240,358,325,585,618,537,301,-2.8067398,-0.32689604,13
433,597,884,384,650,656,934,220,407,483,655,411,234,340,304,348,426,722,192,835,436,219,509,242,519,399,541,373,500,348,-1.2725173,5.9520435,6
215,577,893,772,584,614,672,253,354,575,666,202,156,326,382,436,379,322,295,597,475,186,288,244,190,338,371,338,472,309,-2.20754,11.845242,5
336,554,877,829,585,531,867,246,347,570,620,337,333,294,261,373,352,405,144,654,476,264,324,244,243,447,345,290,508,385,-0.9832608,11.891006,5
322,398,936,806,667,604,868,180,392,495,551,328,287,255,345,398,389,326,156,730,425,223,344,245,260,448,294,279,589,243,-0.16068165,11.107108,5
416,490,896,354,536,682,678,295,622,614,405,406,239,343,394,300,385,334,241,748,333,312,429,245,393,426,443,226,658,318,-0.833649,6.7417965,8
244,489,920,397,585,697,907,293,434,568,401,237,326,209,243,447,385,791,201,702,348,578,422,246,396,504,794,233,593,209,-4.987035,5.23839,6
375,493,891,841,561,419,842,230,363,489,587,385,339,353,321,405,384,274,186,641,387,279,295,248,213,361,363,338,551,296,-0.3797692,12.056046,5
250,445,879,478,722,659,734,288,333,501,643,234,238,294,339,352,373,301,280,609,422,278,405,248,362,482,338,230,490,319,0.33190385,8.006269,8
339,588,802,376,603,772,713,322,464,516,482,340,280,216,377,337,366,280,266,448,385,289,325,250,234,405,393,323,538,734,8.128424,0.6542496,7
425,481,841,387,555,298,890,260,421,403,385,417,256,262,363,291,527,277,312,787,353,340,447,252,427,380,503,670,721,298,0.8502428,-2.7535286,1
416,490,927,880,579,539,951,247,343,535,618,427,235,279,316,460,327,223,226,615,419,297,339,252,278,455,328,249,544,266,-0.10332265,11.715777,5
502,588,921,348,465,357,856,225,592,592,556,505,230,312,311,356,380,657,290,448,432,314,438,254,415,354,704,770,668,331,-0.9958263,1.0765971,2
280,390,786,325,660,518,765,262,285,591,429,267,221,296,279,359,360,374,242,719,440,266,334,255,267,389,614,374,548,313,0.24974056,5.501105,8
443,426,851,320,571,695,844,533,395,489,675,435,285,274,430,477,424,290,254,784,452,253,484,255,486,374,362,415,482,246,3.046945,8.163563,11
355,443,932,875,552,584,870,160,355,545,708,357,264,402,403,517,457,297,213,772,395,248,439,256,393,350,380,218,557,349,0.09596562,11.510298,5
302,535,858,423,596,312,767,233,415,589,394,264,292,318,339,414,717,299,236,421,401,309,480,257,459,468,420,727,638,207,0.17855099,-3.9473803,1
466,243,904,488,635,328,824,282,397,533,208,472,355,288,337,315,507,352,212,324,433,230,387,258,343,434,423,760,596,315,-1.2870477,-4.4617,1
21,395,777,500,569,333,547,185,303,513,329,17,269,268,375,411,443,372,196,473,488,222,233,260,92,420,337,335,441,388,1.0739697,5.0551076,3
585,515,801,369,571,696,893,810,350,516,466,586,276,314,485,344,417,318,219,732,368,336,497,262,500,382,327,365,573,241,4.904191,8.869311,11
540,658,918,398,667,298,847,238,419,549,307,546,267,251,292,365,551,349,217,331,409,255,435,262,420,422,360,875,642,283,-0.016054217,-3.511808,1
352,498,884,439,396,709,890,268,594,554,572,343,235,339,334,465,344,691,415,673,410,293,406,264,373,393,622,386,710,247,-3.5443077,4.84127,2
525,535,912,960,364,296,974,259,415,686,338,495,334,291,369,818,497,291,351,375,419,372,596,265,554,390,317,918,752,159,-3.212126,-4.5933123,10
191,454,822,680,389,516,736,229,376,466,558,170,326,243,337,362,349,653,239,697,376,268,320,266,217,386,348,318,590,276,-0.29091772,9.470123,5
437,453,883,607,689,308,801,274,323,506,426,442,298,300,240,467,557,660,146,405,347,268,374,267,322,352,450,715,640,273,-2.3982868,-1.5413998,1
511,346,856,400,460,524,891,266,396,554,465,528,300,245,336,280,368,841,248,732,373,216,355,267,286,341,721,360,552,318,-1.4506617,5.2097616,6
511,249,918,656,564,237,865,251,459,577,365,520,310,264,422,338,532,293,212,378,387,369,494,268,493,432,379,913,629,248,-1.3946433,-5.427643,1
218,631,864,343,552,609,775,146,315,488,390,213,285,235,300,438,388,745,227,719,426,463,307,270,221,477,689,295,559,194,-3.8586917,4.500866,6
680,376,839,396,537,618,921,413,385,516,471,691,293,365,404,378,442,292,253,835,357,251,389,271,346,492,372,304,590,288,2.041127,7.5216737,11
346,506,883,458,731,475,841,187,581,504,663,347,294,252,352,385,417,701,207,748,453,320,329,275,249,463,287,368,641,281,-1.0670726,6.521225,8
290,543,895,398,364,598,776,244,502,598,457,283,236,364,329,327,406,681,384,880,504,478,415,277,376,432,831,388,381,386,-2.9596736,3.765795,6
210,427,857,635,561,522,758,247,344,337,590,205,205,304,319,384,321,373,196,428,450,278,263,278,157,500,332,276,496,286,-1.2700539,9.941022,5
471,455,872,341,549,482,952,297,728,499,431,476,316,282,236,321,419,620,269,737,390,317,473,279,465,392,744,446,641,359,-2.0241046,5.0024376,2
209,521,909,918,577,467,832,274,341,469,657,210,309,245,371,275,397,299,238,659,386,240,332,279,252,305,442,371,472,365,-1.3343827,12.168316,5
299,493,892,518,492,283,773,248,439,532,365,268,288,342,350,306,422,293,280,372,484,211,459,281,398,365,467,750,503,346,-1.1304158,-2.0872636,1
396,472,889,333,555,662,870,228,455,584,585,396,289,191,318,405,367,616,312,812,417,218,296,282,206,374,364,250,710,297,-2.040083,6.450739,2
330,270,963,783,492,523,796,268,392,353,663,322,239,290,314,398,400,256,255,789,345,327,451,284,437,422,291,363,554,257,1.4551225,10.132557,5
86,384,873,573,452,299,673,294,391,492,391,63,265,346,289,290,545,363,246,397,421,370,413,284,343,405,383,822,519,335,-1.0345473,-4.8312473,1
316,550,943,840,332,546,890,235,362,544,603,329,291,279,373,305,352,347,285,629,550,245,258,285,147,412,305,348,410,366,-2.4576392,11.272726,5
439,482,881,412,649,256,848,261,564,576,311,441,311,320,346,334,493,303,236,338,412,300,517,287,545,414,270,736,608,272,0.18714172,-2.9424646,1
306,396,909,843,587,524,850,221,312,585,612,316,256,262,316,386,458,254,261,679,413,305,415,288,395,408,369,308,539,278,-0.072568916,10.713602,5
221,655,908,421,619,665,762,549,436,375,649,205,229,369,579,273,436,316,206,445,428,233,469,289,441,451,434,200,556,739,4.8741374,7.2397904,11
172,534,888,346,492,633,806,724,459,469,277,152,297,312,461,426,347,311,253,693,381,229,396,291,346,344,545,279,509,321,4.126655,8.180111,11
487,350,1023,587,533,260,585,178,646,624,328,489,265,313,342,341,544,309,288,298,411,351,450,293,440,426,290,765,552,257,-0.5201767,-3.2888243,1
225,593,842,584,536,591,696,260,414,536,470,220,347,251,323,445,417,856,154,727,411,390,368,294,298,405,617,545,670,300,-2.3058655,4.7249155,6
383,511,912,825,529,356,525,298,425,575,295,380,298,292,288,368,375,372,270,468,406,257,459,295,435,338,296,711,844,266,-4.3543873,-5.0538096,10
412,437,799,414,577,533,628,298,419,506,328,427,293,272,373,397,419,477,236,738,370,279,409,298,379,393,689,414,502,272,0.4147769,4.3088083,3
422,388,932,357,408,636,895,242,412,526,615,432,308,291,364,312,368,424,245,594,390,291,261,298,150,348,345,384,553,273,0.35891417,7.8608108,8
364,594,904,516,444,576,794,225,629,396,485,361,323,222,311,332,291,661,343,794,341,305,317,300,236,440,422,286,570,319,-1.8875273,5.907743,2
486,502,867,379,488,326,858,226,625,558,378,493,281,286,419,244,616,649,193,794,471,273,422,302,402,513,712,634,437,409,-2.4997702,1.0190918,13
208,403,891,822,571,457,967,280,241,624,582,210,289,246,313,349,324,387,209,715,338,257,310,304,207,409,352,234,600,295,0.9532571,10.714713,5
109,598,855,379,379,333,648,268,305,529,292,98,325,341,210,318,338,836,179,421,341,258,432,304,392,451,634,446,681,282,-2.2105236,3.0347674,13
485,468,809,455,465,611,811,236,574,595,468,500,311,196,351,364,407,922,173,724,503,332,314,305,232,416,587,454,622,286,-0.9981152,4.2634206,6
561,567,900,382,577,254,900,265,419,615,318,568,290,348,276,351,652,358,272,698,332,349,539,307,562,406,672,716,635,256,1.4656365,-4.3060284,1
376,465,908,443,489,728,897,247,392,606,515,384,299,161,308,457,373,869,328,279,413,617,392,308,338,548,767,469,641,294,-2.934062,2.3730872,2
27,414,739,666,451,459,525,315,335,563,397,6,262,309,328,418,415,387,264,568,390,271,322,310,191,384,375,393,504,404,-0.7323669,9.821921,5
364,428,856,368,577,299,890,253,351,528,351,359,244,282,298,376,486,280,279,336,377,292,335,312,255,365,441,698,568,306,-0.5963906,-3.2726333,1
343,683,939,538,490,643,815,319,363,491,636,343,241,379,215,419,361,322,278,749,406,283,398,314,358,436,386,355,542,260,-1.2443662,8.739971,8
500,656,889,325,650,274,917,309,382,506,307,503,284,262,368,324,565,696,205,683,550,338,483,314,485,516,632,536,519,360,-2.185966,0.54697007,13
244,379,837,820,437,326,744,253,341,448,545,240,395,191,367,409,454,298,215,719,467,295,372,315,322,358,341,345,490,274,-1.6846296,10.929028,5
359,461,758,334,555,594,661,368,413,269,465,373,266,202,437,312,358,343,203,677,385,308,233,317,103,444,363,290,575,302,1.6589826,6.7386665,8
377,502,877,399,538,571,908,262,517,432,594,381,266,333,343,391,342,290,225,797,422,241,389,317,340,412,484,295,533,324,0.34025717,7.061273,8
229,560,955,790,619,623,821,215,366,577,626,222,295,287,228,405,360,388,110,888,402,243,333,318,254,465,380,257,572,353,0.15278652,12.3510895,5
288,429,780,835,297,363,530,251,424,320,259,287,326,276,349,403,386,305,371,382,458,355,303,320,212,384,387,274,750,262,-4.9855866,-3.7924767,10
174,545,899,513,554,303,768,274,525,580,182,153,300,276,323,389,411,387,205,369,458,240,344,322,267,376,473,601,512,296,-0.39436665,-1.6434274,1
