FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Cluster_Flowsom
134,135,354,173,224,310,452,390,238,604,801,510,630,179,377,321,350,358,338,237,610,661,8,-1.4751483,6.500661,10
159,161,363,226,293,314,460,363,245,404,713,376,522,423,379,290,351,345,332,249,539,530,8,1.6224369,6.581406,6
98,100,343,256,324,324,420,420,226,531,748,382,500,374,373,283,380,358,388,238,491,638,8,1.9719148,6.9872026,10
142,142,363,240,311,316,474,323,247,475,742,456,557,367,397,314,446,358,334,247,523,638,8,0.8751853,6.7106504,10
153,150,368,225,290,317,402,383,234,493,762,354,443,439,382,309,354,341,319,261,459,579,8,5.8120203,7.9814625,14
149,151,356,154,201,299,428,370,249,514,737,291,408,444,366,312,324,318,315,247,360,574,9,6.9822445,8.433699,14
141,140,364,182,235,305,443,361,212,494,741,516,516,254,379,312,383,339,291,251,458,629,9,1.7863355,8.67476,10
128,132,351,242,311,318,410,368,177,735,820,475,580,333,385,338,333,374,365,242,673,687,9,-0.49077886,4.3686247,10
149,148,365,171,220,314,419,381,260,499,743,327,346,416,376,328,378,380,322,263,371,606,9,7.3232574,9.511374,1
144,147,357,153,204,301,404,450,220,509,726,384,301,360,377,280,442,340,350,247,412,602,9,8.015782,10.270846,1
127,116,380,202,250,324,469,491,265,550,731,279,309,313,451,347,532,411,328,270,392,378,9,12.411222,3.0712056,1
156,153,367,170,223,297,426,468,254,488,749,293,298,245,393,317,461,355,363,253,389,627,9,6.370866,11.399138,13
151,153,365,186,244,308,441,447,273,475,776,479,503,210,376,326,382,322,329,251,387,675,9,2.1540358,9.432845,6
136,136,362,169,219,299,430,373,254,455,729,385,577,223,388,303,390,323,319,245,519,609,9,0.34424415,8.0078945,10
153,152,365,205,264,314,460,391,243,425,729,343,424,310,396,293,408,350,320,259,358,621,10,4.779322,10.215706,13
132,130,354,124,161,294,417,469,234,486,719,228,327,405,411,291,465,343,283,245,378,388,10,10.725688,6.740972,1
149,149,365,207,267,311,451,340,235,468,740,457,557,267,386,312,400,349,371,249,530,567,10,0.3835837,7.6437435,10
121,110,373,175,214,317,445,421,255,554,768,339,310,491,411,361,468,365,308,256,331,594,10,8.613188,8.922287,14
170,167,376,277,353,325,410,368,248,588,793,477,559,287,382,286,392,338,347,243,586,638,10,-0.60130054,6.175606,10
151,145,374,297,361,338,399,467,250,663,823,324,649,207,384,350,440,387,330,250,665,708,10,-1.2864492,5.8040934,10
143,141,366,251,318,324,421,419,233,537,769,435,480,328,387,334,410,351,356,249,499,610,10,2.1828172,8.035411,10
146,144,365,163,211,301,462,380,272,488,747,340,355,470,369,310,479,360,353,258,372,633,10,7.8241897,8.974784,14
76,77,326,251,313,328,426,460,260,511,775,312,340,383,374,288,360,299,399,236,448,676,10,7.099724,9.270834,14
153,150,364,284,354,330,456,329,230,462,756,512,571,270,385,313,329,321,347,250,446,640,10,1.6009905,8.369953,10
138,132,369,171,218,309,444,388,251,545,717,260,322,349,391,317,460,351,349,251,396,510,11,10.038726,8.283121,1
146,142,368,329,410,336,417,400,234,598,776,502,578,373,385,322,340,355,297,273,558,600,11,0.14874876,5.5656033,10
127,129,350,191,248,312,364,482,250,526,776,449,605,469,376,306,320,321,366,234,552,671,11,1.0296229,5.2017307,10
162,161,377,209,266,314,462,462,257,393,734,322,515,322,379,328,316,378,309,254,423,575,11,3.0215065,8.997495,13
129,129,357,171,220,315,408,381,246,538,751,414,282,394,392,317,405,393,335,267,410,589,11,8.525091,9.535369,1
139,140,356,162,209,306,473,366,239,513,772,447,534,206,366,315,358,405,355,238,466,603,11,1.3637561,8.674827,10
133,129,364,214,275,314,424,500,246,535,746,393,538,316,373,302,351,323,335,240,553,632,11,0.62777674,6.886359,10
145,142,367,213,270,324,466,436,260,462,751,225,456,411,371,346,357,304,328,245,368,457,11,7.48163,7.472629,1
133,124,375,248,309,327,476,407,250,500,751,265,368,237,372,320,446,349,399,250,418,676,11,6.092289,11.43388,13
159,160,366,218,284,315,411,385,203,450,727,312,447,175,377,297,399,333,280,250,370,655,11,3.1943595,10.342342,13
138,135,355,201,262,308,444,466,236,495,747,391,469,359,379,290,371,350,313,250,424,549,11,4.7130346,8.740671,14
160,157,368,274,346,322,496,371,230,494,768,420,591,293,396,338,413,393,412,246,412,614,12,2.3762982,8.723853,10
144,139,369,166,213,312,451,464,219,472,716,242,417,385,447,325,530,420,314,255,417,343,12,12.458574,3.089111,1
140,141,364,194,248,314,469,381,173,609,803,496,622,206,372,313,311,352,286,246,518,615,12,-1.1347549,6.7544107,10
143,142,362,221,285,318,449,423,197,592,780,486,606,246,367,305,352,392,303,253,615,606,12,-0.95131654,6.2181916,10
174,172,373,224,291,311,454,446,244,454,784,361,477,410,391,317,340,360,345,255,424,642,12,4.5185094,8.713486,6
132,133,353,237,303,318,446,433,251,489,747,566,429,402,434,319,565,421,387,239,501,595,12,5.6038823,8.549753,14
92,88,342,319,378,343,485,466,285,589,718,374,316,462,465,347,563,382,374,252,411,296,12,12.339625,3.1901057,1
143,143,354,269,343,324,428,413,233,640,810,311,602,352,379,313,364,392,515,238,639,646,12,-0.3415417,4.770195,10
136,137,353,187,243,308,405,466,224,616,811,454,570,280,379,289,331,398,381,251,645,683,12,-0.91090626,5.50382,10
92,83,355,291,355,336,448,320,272,598,797,478,609,274,389,314,326,313,372,251,616,610,12,-0.9415601,6.0384865,10
141,138,363,250,316,326,472,346,249,509,741,469,554,254,380,325,369,339,394,255,578,651,13,-0.20174415,7.2358847,10
153,151,366,255,322,322,401,414,227,396,747,338,569,180,385,310,346,347,350,245,468,675,13,0.32695746,8.4773855,10
159,158,365,242,311,312,464,376,240,506,745,459,551,302,382,294,325,358,269,247,503,642,13,1.2645833,7.684187,10
124,117,364,268,330,329,444,409,270,719,812,425,559,327,379,309,340,385,344,247,570,648,13,-0.56071955,4.651523,10
146,146,361,226,290,316,419,437,222,505,766,420,614,356,374,313,299,346,331,253,571,638,13,0.42866677,6.2885704,10
139,137,362,244,309,314,441,291,239,517,742,443,567,360,379,299,382,354,323,246,565,583,13,0.69420475,6.322509,10
112,112,354,192,250,309,472,494,225,625,779,361,477,369,379,300,381,360,306,236,515,678,14,4.2878094,4.732555,10
141,143,356,196,257,309,462,440,239,440,743,387,501,309,363,276,339,326,369,251,517,618,14,1.6530435,8.116803,10
108,102,367,409,465,370,499,529,251,602,754,403,332,484,606,365,652,433,456,257,338,218,14,12.738412,3.5609055,1
175,172,377,202,255,317,419,406,252,511,699,288,285,385,463,320,625,347,364,261,346,514,14,11.459701,1.588675,1
142,143,365,186,238,312,397,362,250,644,826,450,641,393,385,328,361,317,300,251,580,623,14,-0.11547755,4.6917706,10
140,137,363,283,357,330,474,403,284,483,762,422,462,431,392,332,408,354,342,268,538,590,14,1.6378207,6.1700115,6
147,149,354,211,276,309,444,439,243,519,764,459,624,217,373,308,342,383,415,246,616,688,14,-0.9702497,6.8330703,10
141,143,363,187,241,311,423,353,263,608,777,392,586,347,369,306,331,308,328,235,578,570,15,-0.10138346,5.5354023,10
149,148,361,249,320,324,459,459,201,496,763,416,572,282,374,305,376,362,380,257,496,644,15,0.41917133,7.760357,10
142,137,368,183,228,313,446,462,251,539,763,323,362,328,396,310,380,359,301,259,319,665,15,6.59589,10.501775,13
135,129,368,203,258,312,403,442,250,463,738,248,387,329,371,301,408,366,280,243,388,673,15,5.7484384,10.289798,13
132,129,366,178,232,310,435,492,247,479,760,397,466,323,379,319,390,312,380,246,481,616,15,2.5917926,8.413,6
153,152,366,269,345,319,457,310,261,466,739,483,573,194,377,318,368,359,325,261,373,591,15,2.0350277,9.3700075,10
140,130,377,191,236,322,475,440,266,729,784,302,315,390,391,368,451,383,359,271,422,690,15,7.001532,2.3706098,14
131,131,354,250,321,326,396,337,236,496,735,442,542,321,376,300,333,356,330,241,543,621,15,0.8310752,7.0799584,10
152,149,362,312,396,329,474,387,215,460,767,385,620,270,389,281,373,340,417,239,636,649,15,-0.28238797,6.957311,10
148,144,367,246,317,313,448,385,275,517,748,347,312,421,386,312,501,330,357,247,344,621,16,8.348494,9.507807,14
148,145,374,237,294,340,431,367,234,642,825,337,659,470,391,274,321,389,300,239,655,662,16,0.2489327,4.2163286,10
60,59,318,206,258,316,467,501,235,484,702,307,259,297,428,290,486,389,389,238,391,339,16,12.603216,3.2927656,9
141,129,378,251,305,338,434,407,263,564,768,290,283,419,393,345,451,361,328,266,398,577,16,8.8153925,9.512451,14
159,161,367,176,229,301,429,400,255,498,770,366,462,359,367,301,348,340,308,244,422,569,16,4.763675,8.744636,14
119,111,364,180,223,310,479,432,226,511,746,294,337,371,409,382,465,378,330,270,342,596,16,7.4816794,9.845976,1
71,71,332,199,257,318,438,403,235,593,725,220,299,330,402,287,439,417,354,243,427,597,16,8.4148245,10.506658,14
135,135,354,191,247,308,483,488,278,611,800,382,554,345,382,291,323,330,320,237,591,612,16,-0.17128009,5.4642324,10
146,144,366,206,265,312,419,477,237,586,776,449,476,335,405,302,456,343,375,245,405,637,17,4.741217,6.317426,6
147,145,354,219,282,316,446,370,280,527,762,305,429,336,374,317,434,322,326,256,338,454,17,9.209508,7.011453,1
157,155,367,231,296,315,468,391,216,595,777,430,572,251,374,315,338,339,295,247,518,522,17,0.7311108,7.0798674,10
151,148,365,214,275,314,401,381,248,443,739,304,497,343,390,337,404,378,369,243,331,652,17,3.9760735,9.130598,6
143,142,365,148,191,303,427,446,259,507,706,249,357,258,389,302,393,323,353,248,421,530,17,7.0378814,11.193413,13
148,145,367,274,350,323,460,506,273,447,751,388,579,406,391,322,328,377,415,255,585,623,17,1.0353978,6.121962,10
139,138,366,163,213,302,412,392,217,566,765,329,407,230,372,288,415,401,386,233,395,617,17,5.771818,11.31919,13
107,108,351,405,492,345,475,452,226,554,758,325,534,238,406,293,387,377,290,234,413,642,17,2.0616484,8.324404,10
154,151,370,205,265,313,422,341,253,528,733,355,317,341,389,327,359,350,304,255,389,493,17,7.789783,10.510835,1
150,144,377,230,288,327,451,377,293,525,773,465,484,362,383,336,454,402,321,267,408,571,17,4.2767634,9.26601,14
155,153,375,211,268,316,442,389,265,513,734,350,400,347,384,348,383,360,318,263,425,562,17,6.0834556,9.964919,14
148,149,361,183,237,309,463,409,282,543,783,352,610,205,379,301,377,329,351,234,576,636,17,-0.9244711,7.0718684,10
138,139,353,217,282,313,401,439,251,472,748,518,560,484,373,323,351,369,363,244,434,651,18,4.2740088,7.607949,10
171,171,377,211,272,316,469,440,231,458,788,415,554,244,378,346,427,419,293,254,389,653,18,2.3525217,9.405967,6
142,143,355,161,211,300,463,458,251,478,775,368,407,322,366,312,363,352,255,236,497,637,18,4.7312274,9.477836,6
159,154,365,223,276,326,423,413,214,469,753,295,367,204,393,346,380,387,363,267,398,608,18,5.827049,11.287051,13
138,137,366,209,268,316,472,406,232,563,774,402,575,418,372,283,369,334,333,237,514,624,18,1.4277463,5.569649,10
138,137,363,213,277,307,476,373,215,378,716,421,537,341,366,326,338,428,254,252,499,610,18,1.4344999,7.2242103,10
113,115,341,220,288,312,462,376,227,563,776,487,632,225,383,286,362,367,328,234,612,678,18,-1.140277,6.645969,10
131,131,356,225,283,329,440,338,294,750,854,368,600,292,395,305,409,343,511,237,714,640,18,-0.7721277,4.6650395,10
146,146,364,250,318,317,472,393,219,500,782,370,489,287,397,329,377,370,359,247,434,554,18,2.8442526,8.752101,6
141,138,365,244,311,316,499,415,261,485,763,464,415,481,403,312,373,397,268,249,445,592,18,5.816128,8.141083,14
154,152,363,243,314,313,455,376,302,492,746,412,522,190,369,300,377,312,365,261,405,626,18,2.1147976,9.452014,10
83,83,327,290,366,328,448,476,245,534,765,426,503,265,389,275,355,365,346,237,551,603,18,0.25825742,7.544559,10
61,59,324,287,355,338,464,438,242,622,755,371,317,278,400,262,411,359,335,240,451,617,19,5.7260795,5.0673795,14
152,153,362,177,231,308,434,409,287,522,751,322,476,402,373,307,369,363,291,260,359,586,19,5.245284,8.521296,14
147,145,362,236,302,318,449,427,212,500,750,494,600,324,379,292,361,343,387,259,578,641,19,0.08342458,6.511106,10
160,159,369,193,249,307,441,433,273,489,764,340,464,350,381,339,370,353,282,245,402,669,19,3.835083,8.965993,6
166,158,380,160,202,311,448,512,237,611,759,293,358,384,446,388,519,459,463,258,378,573,19,11.099036,1.2658387,14
208,192,394,224,271,337,460,451,235,663,767,291,299,492,444,385,558,467,341,272,364,592,19,10.401797,1.4691657,14
143,142,362,229,293,316,473,329,287,479,773,558,582,429,388,312,359,315,297,247,576,618,19,1.1254975,5.8921304,10
129,127,364,230,283,376,426,355,216,484,757,376,503,381,376,362,339,396,374,254,501,583,19,1.9570805,7.00486,10
139,141,352,112,147,291,385,384,231,562,737,327,288,376,376,267,465,328,322,249,347,535,19,9.191741,9.256388,1
162,160,369,216,280,313,395,456,235,490,778,451,564,439,368,327,377,321,295,267,424,660,19,4.217633,7.560172,10
152,152,363,226,290,315,466,413,242,492,770,416,521,265,378,338,345,377,352,245,397,667,19,2.9763327,9.453733,6
166,161,376,160,208,302,420,522,217,665,739,253,352,425,431,380,599,425,351,259,378,521,19,11.071862,1.5675466,14
149,149,363,246,317,315,455,352,229,489,756,422,573,289,380,326,404,364,323,258,545,656,20,0.36285055,7.432807,10
136,133,362,180,231,314,415,415,239,438,748,318,424,335,387,320,423,354,314,257,395,639,20,4.839516,9.993674,13
100,100,339,388,482,337,461,407,223,494,751,300,386,271,411,270,487,384,289,243,407,593,20,5.9856825,11.206606,13
151,147,367,181,232,315,460,399,278,428,759,315,480,297,375,319,444,377,366,260,385,575,20,4.2912436,9.87505,13
186,177,382,245,297,338,440,499,296,633,748,393,348,478,496,381,602,400,320,278,353,383,20,12.026746,2.8448231,1
148,145,366,119,151,300,432,421,251,602,713,406,291,358,414,328,435,367,342,261,380,509,20,9.80065,7.767231,1
138,131,370,164,207,310,423,467,260,611,741,411,258,360,415,350,533,353,359,251,336,373,20,12.260398,2.9315617,1
139,138,355,172,221,313,434,368,214,569,758,421,372,227,384,328,413,363,323,252,421,633,20,6.4193735,11.514641,13
126,122,354,220,280,316,423,447,214,512,772,400,570,496,375,285,365,360,335,233,603,636,20,1.0729747,5.1403103,10
138,139,354,131,170,288,397,407,254,541,717,353,261,365,388,334,378,308,413,253,367,582,20,8.187103,10.169709,1
159,158,369,142,185,299,367,431,254,673,706,395,273,438,433,333,570,388,421,253,354,425,20,11.542909,2.2743893,1
130,123,368,214,275,310,440,419,241,521,743,297,351,383,393,313,377,352,376,262,379,573,20,7.4902663,9.705469,1
142,139,362,173,222,314,431,436,216,585,779,344,355,463,395,333,413,420,294,241,438,652,20,7.1805325,8.620891,14
141,138,364,257,326,321,481,474,245,563,782,384,607,281,397,297,366,328,311,248,611,684,21,-0.6872337,5.8978434,10
133,134,366,216,283,306,453,330,275,596,771,426,564,253,380,293,295,376,384,249,614,622,21,-0.9249293,6.305836,10
150,148,366,164,213,300,409,421,230,468,723,380,567,261,366,297,368,329,319,253,459,586,21,1.6867748,8.629213,10
68,69,314,296,379,311,416,497,255,606,751,357,246,307,391,259,346,405,361,238,552,729,21,1.5610769,2.959639,6
140,141,354,198,256,311,418,444,244,552,772,451,486,210,365,283,343,355,415,240,519,637,21,0.017689649,8.050475,10
160,159,368,212,271,318,410,416,269,482,769,445,441,319,382,306,399,331,342,264,415,643,21,4.096156,9.685219,6
176,179,368,210,264,388,444,450,253,580,789,395,560,265,369,333,423,341,323,254,553,576,21,-0.24832456,6.984393,10
140,135,366,240,305,319,462,390,261,404,734,316,519,528,378,309,340,353,303,252,423,641,21,4.490132,7.858257,6
167,164,376,297,376,322,458,436,233,454,757,346,537,436,380,317,363,376,317,252,385,630,21,4.4879107,8.033162,6
122,124,354,222,291,312,445,485,219,507,769,454,561,407,385,291,361,352,310,243,628,626,22,0.67174315,5.8702364,10
90,90,338,227,290,317,417,402,236,490,748,403,340,390,388,291,436,377,289,233,410,659,22,6.9027586,9.484654,14
155,150,366,169,212,308,436,401,244,557,757,365,323,268,412,334,390,385,393,255,399,585,22,6.780929,11.296437,13
149,151,365,214,278,310,341,404,263,605,801,480,614,163,388,293,365,334,419,249,641,605,22,-1.4669935,6.558855,10
164,163,374,240,310,318,459,392,263,530,805,502,598,239,370,307,360,337,343,251,545,592,22,-0.34831908,7.2308564,10
165,160,381,178,229,313,480,373,273,449,771,373,427,249,372,331,389,353,287,258,415,587,22,3.7024612,10.208712,13
135,136,362,215,278,311,479,396,252,507,755,407,544,349,375,306,368,368,322,247,529,618,22,0.9726874,7.1289997,10
178,169,380,261,330,325,478,405,258,522,747,313,446,170,387,357,442,335,416,275,419,615,22,3.114167,10.306254,6
183,183,369,245,320,313,424,449,239,453,774,316,263,394,378,331,372,402,369,254,394,578,22,7.592452,10.051705,1
153,152,363,214,278,309,460,369,233,462,766,508,412,420,510,303,597,422,357,254,351,560,22,11.13736,1.279385,14
151,148,368,191,242,316,421,440,240,491,761,259,374,310,380,275,496,315,334,262,391,576,22,6.1425505,10.906692,13
156,151,378,166,205,311,459,510,289,579,752,348,303,444,459,357,498,421,401,272,369,310,23,12.244327,3.137133,1
145,144,360,151,194,307,431,439,240,541,778,355,326,366,382,316,424,357,312,259,385,657,23,8.130078,10.179491,14
150,148,370,134,174,296,437,425,257,549,767,370,247,423,393,323,444,345,308,252,373,476,23,9.740527,8.2723875,1
146,138,377,568,683,357,528,423,240,528,807,461,404,335,422,357,419,386,339,256,455,661,23,5.90829,10.337317,6
123,119,361,147,185,307,365,381,246,512,744,388,316,328,369,298,362,371,303,254,412,600,23,7.2924957,10.4087715,1
135,130,365,165,212,312,427,468,232,461,728,281,319,358,425,293,466,397,370,252,363,540,23,7.8766985,10.115146,1
153,153,364,192,251,309,382,383,221,552,770,305,389,296,386,321,417,364,391,243,385,603,23,6.408926,10.832776,14
155,154,369,221,282,319,446,367,269,515,759,416,580,207,373,293,359,356,378,251,549,623,23,-0.42716932,7.459599,10
143,139,367,172,217,311,422,380,236,491,741,308,331,315,388,306,412,340,396,248,420,605,23,6.3639894,10.818092,13
117,115,355,134,173,301,396,407,238,688,712,297,355,351,390,314,463,346,318,247,394,576,23,8.404737,3.715315,14
147,146,368,161,205,311,412,373,260,557,753,373,356,309,380,323,421,318,381,245,341,602,23,6.9074388,10.976695,13
150,142,376,203,254,318,425,376,257,544,752,332,477,281,384,326,380,357,405,255,393,634,23,3.7311156,9.163575,6
88,90,330,340,422,339,487,366,246,437,753,449,543,401,394,269,356,353,322,243,513,555,24,1.6410105,6.6769223,10
131,131,355,245,308,323,455,447,269,611,799,518,596,219,383,305,357,335,387,239,606,621,24,-1.2196469,6.3488255,10
126,122,367,289,367,328,458,297,292,558,787,511,627,392,374,340,400,326,334,267,638,629,24,0.13774566,5.027912,10
137,137,367,201,259,310,431,413,251,641,781,461,582,270,371,323,359,334,373,244,623,647,24,-0.92192143,5.4559283,10
80,83,322,214,266,325,406,435,222,563,760,310,289,374,390,289,439,371,368,228,384,574,24,8.559321,10.150955,1
153,147,382,301,360,395,425,364,253,474,743,367,476,358,420,337,437,308,328,262,431,592,24,4.3177986,9.135191,6
98,100,342,297,370,334,459,389,220,460,760,480,554,489,383,268,331,344,301,241,498,549,24,2.0213394,6.2021933,6
