FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,cluster,Sample,Cell_type,EXP,ID,Time_point,Condition
147,149,357,190,249,309,420,452,230,548,765,385,542,345,369,304,390,337,373,233,556,556,2,10.772533,2.6067927,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
125,123,355,305,341,363,463,518,250,611,758,358,365,339,463,347,587,422,377,245,409,410,2,-3.830193,9.431579,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
131,129,358,145,190,298,413,358,246,656,763,308,367,378,371,305,390,352,325,240,441,535,2,2.9031055,2.973848,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
134,136,355,184,240,300,447,339,217,533,763,344,525,313,382,329,343,345,304,253,438,526,2,8.279988,0.41266537,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
161,147,396,136,166,314,423,366,251,700,753,302,367,344,439,344,361,354,391,257,374,552,2,1.0859218,5.618907,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
93,93,335,166,209,313,462,460,235,683,778,298,376,538,444,343,358,439,288,234,491,597,2,1.4472898,8.508854,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
55,51,319,267,325,317,518,455,214,625,809,431,518,138,381,307,371,362,366,231,384,671,2,8.160335,1.3203185,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
151,149,368,118,152,287,456,440,246,710,803,408,378,396,396,337,425,376,346,255,345,475,2,1.3073508,4.84368,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
85,75,351,251,307,338,477,424,239,696,766,342,372,602,445,363,408,404,390,243,449,609,2,1.19454,8.922873,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
129,127,364,110,142,297,440,379,239,701,761,380,402,182,402,381,413,365,355,260,396,459,2,2.3295457,2.6910796,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
106,95,357,108,135,296,490,523,207,667,792,376,290,466,400,345,378,366,327,232,412,280,2,-2.4161592,3.6489677,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
81,82,338,176,226,309,459,468,211,667,759,283,288,450,412,315,358,420,301,229,324,556,2,2.1420274,5.252616,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
123,124,345,114,151,288,428,364,267,633,737,322,335,422,394,356,422,326,349,253,329,499,2,0.86226964,4.4171762,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
77,72,335,219,274,321,435,556,225,709,783,298,330,598,433,310,436,411,326,226,338,590,2,1.44029,8.278284,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
137,134,363,190,242,314,453,378,267,669,747,230,317,442,387,356,429,332,352,269,395,652,2,3.2671235,6.745315,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
81,84,318,159,202,314,467,502,238,668,793,200,472,522,431,359,445,336,317,254,337,586,2,1.980843,8.607586,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
159,155,367,177,217,317,493,550,257,723,820,318,500,503,445,366,456,422,368,260,491,535,2,1.3197069,8.80877,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
74,75,327,164,207,313,473,435,153,631,806,421,597,167,390,291,369,442,373,230,590,650,2,14.360076,4.1815906,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
114,116,343,165,219,297,386,301,246,554,745,356,537,393,370,298,335,344,333,245,621,610,2,10.960577,5.2047033,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
117,118,340,113,150,286,435,277,226,585,614,387,514,308,369,286,351,322,352,250,424,484,2,5.096378,1.3467636,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
105,106,340,87,114,282,379,357,204,485,761,333,556,313,371,298,321,364,362,233,427,580,2,9.255914,-0.04577195,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
73,75,317,149,188,321,429,277,265,635,572,360,379,443,393,299,366,342,337,239,338,436,2,-0.095943354,3.2181492,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
134,138,353,90,120,281,402,417,217,617,716,291,549,350,373,323,368,363,309,247,410,567,2,6.6207213,2.7195902,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
138,135,355,122,160,294,426,565,225,607,793,261,473,376,415,348,352,395,354,224,387,313,2,-0.50873023,2.1663306,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
112,105,359,168,204,326,377,340,232,465,754,324,443,396,372,322,352,325,355,244,404,544,2,5.347744,-0.3814395,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
112,110,351,113,145,297,440,489,226,628,781,359,394,501,455,303,509,375,304,237,319,452,2,-2.192857,8.405784,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
51,51,311,122,156,297,427,400,216,552,778,374,477,371,384,268,346,396,365,240,418,461,2,1.9349872,1.377708,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
132,131,355,217,280,312,457,414,249,520,756,354,583,305,375,278,351,362,289,250,615,678,3,12.475781,3.53284,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
146,147,356,185,239,310,404,422,197,444,746,484,585,431,373,335,378,347,340,247,449,665,3,8.660753,1.3239083,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
95,97,338,236,300,318,417,448,222,523,761,396,407,291,383,251,339,350,368,229,417,582,3,6.2905345,-2.5376492,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
75,77,316,214,273,310,409,500,208,689,844,307,512,477,374,288,394,435,476,232,661,639,3,9.612217,8.284952,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
151,149,364,257,327,331,301,362,243,495,778,432,606,175,381,316,361,340,326,248,630,673,3,14.337983,3.0139072,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
113,113,353,203,225,374,479,439,266,576,803,473,600,500,430,365,457,495,391,258,584,625,3,9.940768,5.605597,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
116,114,358,184,240,306,413,364,250,498,767,356,527,461,377,305,355,350,330,238,448,587,3,7.8724675,2.1047308,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
149,146,366,185,235,317,496,437,213,632,797,268,442,491,402,402,402,405,278,279,435,660,3,4.17972,6.4453425,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
64,64,315,143,186,299,466,454,221,719,776,267,373,447,401,283,311,371,398,230,390,577,3,2.976223,5.671878,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
66,70,309,180,232,313,419,490,261,682,779,424,324,466,407,306,338,362,353,233,338,552,3,2.4626546,5.4562526,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
50,49,313,165,204,326,464,513,213,707,792,442,447,408,416,300,390,377,351,231,319,635,3,4.840054,5.7787004,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
129,115,375,156,192,316,418,399,247,686,728,413,330,512,418,406,411,384,418,269,371,633,3,2.285173,7.1902885,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
62,63,316,113,139,303,387,487,235,698,741,401,272,445,415,286,401,368,330,218,411,470,3,0.14455037,5.4199224,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
73,73,322,178,222,315,471,584,211,662,794,323,355,411,419,349,466,503,355,240,424,441,3,-1.2023988,6.283534,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
115,117,344,91,122,281,430,442,216,667,782,252,412,343,390,347,386,425,384,246,340,446,3,1.0335945,3.0071082,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
65,69,314,128,162,311,482,448,223,702,766,475,461,333,406,308,404,345,369,231,435,651,3,6.592106,4.944117,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
137,123,380,148,181,312,484,456,266,737,781,352,334,527,448,399,466,480,492,279,406,357,3,-1.8355414,8.226263,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
96,92,339,133,175,298,408,338,235,633,715,372,333,437,389,336,375,317,334,244,368,564,3,2.6139393,4.2328677,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
114,114,342,91,119,285,422,493,224,605,780,281,429,387,372,320,383,338,353,249,405,527,3,3.5582466,2.5989695,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
75,79,318,151,195,301,486,524,204,679,802,393,435,407,400,306,351,405,366,230,422,658,3,5.3396945,5.7560654,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
121,117,363,139,169,369,477,454,230,635,748,357,290,407,406,352,452,360,389,250,348,212,3,-4.1259236,5.346549,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
105,106,346,117,156,284,395,379,243,612,729,211,314,313,371,320,338,335,338,249,320,471,3,1.0877637,0.44133827,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
106,104,344,85,112,282,392,381,224,482,738,302,485,408,358,291,321,329,313,241,394,513,3,5.3181643,-0.0026652368,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
102,98,354,135,172,300,422,282,212,580,741,463,515,283,369,330,346,348,319,252,377,378,3,1.4059175,1.4202042,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
102,101,337,96,125,285,369,392,217,533,726,279,394,472,377,293,353,387,268,238,411,508,3,2.8504796,1.6167914,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
117,119,344,98,129,280,383,322,223,614,670,331,407,343,362,279,384,349,336,246,336,574,3,4.6706347,2.1867146,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
105,103,350,200,251,315,448,480,203,713,792,443,480,592,386,361,372,455,304,257,330,591,3,4.1086435,6.728428,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
102,103,343,71,94,266,385,289,226,594,527,322,501,225,370,272,342,335,354,251,370,562,3,8.137574,-0.20489626,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
121,122,354,137,183,290,313,384,228,412,714,431,368,375,365,310,368,363,345,250,387,580,3,5.0864034,-1.9470439,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
155,154,365,203,267,309,423,440,251,498,755,309,345,405,380,321,359,322,352,250,403,571,4,3.083799,-1.2187924,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
151,151,366,253,323,343,483,452,236,475,758,406,479,309,384,297,380,361,292,244,521,630,4,11.401372,0.14129838,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
135,131,362,208,263,317,456,449,233,702,814,379,596,321,385,327,373,420,333,250,615,661,4,12.123614,7.011901,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
162,163,370,176,228,303,461,392,274,523,753,285,374,396,379,317,338,343,263,244,408,443,4,1.1940602,1.3632663,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
152,153,367,161,209,309,436,407,249,552,783,428,337,515,383,347,411,386,281,254,411,610,4,1.3726367,-0.79831755,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
149,150,365,148,191,301,436,432,255,600,769,396,299,290,367,310,384,335,367,258,396,603,4,3.172114,-2.0972316,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
93,95,336,285,357,328,422,368,252,613,764,319,300,457,394,268,337,359,311,237,434,623,4,3.255009,4.3580475,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
93,90,352,232,298,317,398,371,220,692,803,321,479,421,385,306,356,380,320,230,410,639,4,6.213492,5.914144,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
115,117,345,113,151,285,392,486,231,672,764,392,365,371,378,324,408,367,360,244,413,594,4,3.9747798,3.8550012,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
154,145,377,156,200,299,433,491,247,726,783,272,299,511,420,386,457,437,308,270,417,495,4,0.33698034,7.4539003,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
47,46,312,202,260,309,485,399,257,759,771,343,380,562,409,291,425,325,395,225,368,431,4,0.41991138,6.76057,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
78,82,327,132,173,297,496,566,226,801,804,354,345,563,434,326,407,432,394,227,457,588,4,2.631651,9.168949,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
159,152,376,143,182,303,430,532,228,720,786,307,248,501,439,370,435,417,372,263,412,528,4,0.17068885,8.5238905,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
86,85,340,138,175,302,404,542,237,691,808,407,420,267,390,366,442,377,388,266,354,575,4,5.130977,2.692592,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
143,141,363,112,148,288,436,468,233,570,753,325,423,343,415,368,424,412,352,276,393,445,4,0.7974665,1.7692425,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
171,164,385,213,260,327,450,467,239,544,798,339,437,429,582,358,457,367,350,257,445,532,4,-0.9497488,11.627662,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
59,60,311,161,208,302,479,366,252,646,750,404,374,424,398,326,408,364,333,253,431,439,4,-0.25875005,4.797289,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
116,114,354,119,156,288,402,339,209,534,777,276,570,172,366,335,379,366,350,256,436,638,4,11.335653,-0.9588234,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
104,98,383,148,178,337,413,424,232,686,777,416,449,290,467,338,449,358,401,235,383,544,4,-0.15036784,6.7654653,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
111,108,359,121,156,297,421,407,224,632,775,336,538,392,379,376,405,360,340,265,502,553,4,8.319027,3.8702478,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
69,69,317,169,215,313,401,301,227,599,767,472,564,175,371,271,305,362,322,242,565,611,4,13.741584,3.459526,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
121,122,351,137,172,327,464,437,225,464,786,351,431,279,374,339,363,372,301,250,472,476,4,7.989733,-1.037166,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
131,130,358,96,126,283,415,357,206,469,757,430,488,411,369,350,392,379,340,272,378,528,4,5.6194005,-0.7915368,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
136,133,365,193,246,314,411,360,222,577,733,431,528,291,362,327,355,346,308,259,399,603,5,7.6550307,1.1078424,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
142,132,369,225,276,324,466,398,248,397,752,314,454,232,394,332,443,349,358,275,426,600,5,6.672366,-5.241821,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
144,145,362,171,223,309,455,469,233,465,773,332,558,403,373,299,344,372,296,251,469,627,5,9.759133,1.6632782,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
142,131,371,251,304,336,446,356,251,416,738,312,366,344,396,370,384,351,312,282,427,611,5,4.469583,-3.3041165,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
164,164,366,200,259,311,476,436,268,492,738,280,380,330,367,322,415,322,384,257,373,607,5,3.247653,-4.1708746,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
125,122,357,216,271,327,466,359,231,504,768,410,627,325,383,334,362,325,350,245,436,649,5,10.384502,0.13978314,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
152,151,374,224,289,316,492,399,276,559,809,502,569,350,387,316,417,362,385,245,659,654,5,11.892807,5.4004126,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
111,116,341,211,277,312,411,491,206,654,816,364,563,331,381,333,355,375,341,239,611,679,5,11.702853,6.4737453,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
175,170,378,159,205,307,454,496,269,632,741,378,273,474,429,313,567,397,392,248,398,335,5,-3.8173342,8.483547,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
157,159,364,224,290,317,397,332,236,560,781,453,607,265,388,304,358,342,365,248,639,632,5,13.339413,4.874552,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
134,131,356,158,204,308,414,425,234,481,751,303,393,335,384,307,387,379,303,251,417,571,5,4.6407733,-2.943338,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
129,131,341,215,272,323,476,342,286,587,773,475,623,409,385,322,437,418,331,235,642,669,5,11.225694,6.407822,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
129,129,355,156,205,297,393,411,217,515,739,289,410,303,395,321,397,359,336,249,411,650,5,5.3942404,-3.382293,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
76,79,328,194,246,316,363,461,255,534,738,316,348,473,407,263,383,323,348,232,350,580,5,1.552979,-0.945989,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
151,151,365,135,176,298,419,398,235,670,772,235,375,463,382,337,415,401,321,263,401,519,5,1.5966878,5.509917,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
152,145,374,122,157,299,442,480,235,583,764,395,318,373,431,351,522,371,380,244,344,349,5,-4.1086974,7.3870106,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
105,102,344,94,120,288,429,465,232,689,777,290,378,621,390,360,440,418,384,260,371,575,5,3.1958578,8.084915,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
133,131,364,118,154,287,429,413,258,639,733,276,297,401,386,338,468,396,364,263,377,538,5,0.7510067,6.5813007,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
99,94,357,218,261,330,524,520,203,800,795,470,335,671,424,366,435,451,426,235,432,655,5,2.8131106,9.078695,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
104,101,349,151,193,303,505,512,254,645,792,315,358,500,397,332,391,352,264,258,341,594,5,2.9546869,5.3898506,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
104,104,344,112,149,282,426,385,240,563,741,270,415,345,388,327,373,361,346,256,364,530,5,4.138615,-0.2501946,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
56,56,299,139,178,296,438,468,224,579,738,361,288,500,420,276,369,364,401,228,385,405,5,-1.3981838,3.6600947,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
128,130,351,83,109,274,402,519,208,621,771,355,366,327,388,316,359,410,327,239,347,490,5,1.8428206,1.9672623,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
66,66,315,160,205,312,461,435,179,675,787,394,518,390,388,315,325,374,325,236,508,647,5,8.173159,5.7862854,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
109,105,349,186,237,306,455,420,234,689,829,367,443,515,377,342,390,358,377,245,386,578,5,4.5664334,6.7780576,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
66,69,314,174,213,309,459,483,222,609,791,391,413,435,384,292,356,370,305,230,400,452,5,0.6652866,2.9701514,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
114,116,345,91,118,286,445,570,177,783,812,386,396,585,380,342,332,392,404,235,419,646,5,4.636455,7.505007,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
124,121,352,118,153,296,481,438,229,626,808,318,498,435,390,301,415,345,340,240,327,595,5,4.7289405,4.3468337,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
88,79,349,233,282,334,476,479,236,753,790,391,456,598,411,335,428,410,362,246,362,462,5,-0.08463501,6.264923,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
115,117,344,169,222,302,456,420,219,641,772,315,379,409,376,315,370,384,333,240,403,439,5,0.07073709,3.171066,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
76,79,326,175,220,311,491,433,225,687,763,327,397,390,427,337,344,399,415,238,392,460,5,0.79235584,3.7562292,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
109,104,354,273,341,330,497,540,206,757,820,443,470,557,449,358,445,500,429,248,502,643,5,1.4578631,9.597713,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
125,121,355,141,178,311,484,523,226,721,791,270,317,524,420,370,423,386,347,260,389,301,5,-2.8455203,6.213062,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
119,118,352,121,153,375,407,282,216,543,753,433,601,253,370,291,311,364,342,234,572,619,5,13.004118,2.5057738,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
126,126,354,107,139,292,444,515,214,568,777,380,458,434,393,317,369,358,345,257,330,510,5,2.9245756,1.4297444,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
49,46,314,162,201,316,448,515,201,661,817,332,491,438,414,290,378,433,347,223,474,543,5,2.0183415,5.848943,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
