FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
150,150,365,232,299,339,446,398,214,539,768,440,583,341,388,297,359,333,355,243,648,610,315,11.859342,4.9021482,1
120,122,345,190,246,310,464,374,239,595,795,425,624,199,385,300,300,362,263,237,602,593,315,14.690158,4.2478886,1
137,139,365,177,230,312,426,372,230,503,769,307,411,318,384,317,362,395,332,242,423,568,315,5.6982174,-1.7511892,4
144,145,356,201,260,312,425,411,301,518,773,386,488,468,373,301,344,399,310,246,543,618,315,9.428085,3.4323661,1
138,142,356,195,251,311,452,399,253,685,828,463,632,460,378,324,418,435,355,237,644,561,315,10.375972,8.344923,1
75,68,339,190,231,327,438,513,240,752,786,439,339,578,404,331,386,377,382,237,440,620,315,3.4656086,8.183318,2
105,104,345,266,314,342,503,563,212,785,825,419,430,655,502,367,479,503,385,255,423,504,315,-0.48593605,9.67953,2
120,120,352,92,121,283,477,461,218,654,785,272,379,341,379,311,380,401,304,239,423,595,315,4.019391,2.9272594,1
132,132,353,123,162,287,501,396,250,592,775,401,297,427,370,340,379,367,347,268,403,543,315,1.0505433,0.25725606,3
185,181,379,157,203,299,424,510,232,759,807,306,425,555,428,403,463,418,381,267,377,669,315,1.873169,9.586497,1
93,87,346,247,300,340,485,469,239,758,797,403,486,579,443,359,401,418,361,236,392,671,315,2.321205,9.359303,1
122,122,355,141,184,297,434,311,231,673,775,392,487,499,371,341,368,352,342,247,368,573,315,5.3328834,5.1792097,1
76,79,317,172,213,328,460,497,211,709,774,368,306,556,434,333,438,468,348,243,430,424,315,-0.5038911,7.778947,2
70,73,317,189,239,312,473,507,224,725,791,279,402,502,428,363,377,436,353,245,402,370,315,-1.5292916,5.563563,2
103,102,338,111,142,287,447,447,213,619,757,327,361,465,389,309,375,363,343,251,450,324,315,-1.8202342,3.3535273,3
112,109,352,122,156,294,459,377,215,726,790,387,454,281,375,385,400,328,368,264,423,629,315,6.846413,3.6954508,1
137,143,352,103,133,289,475,550,210,694,791,313,331,463,381,312,385,365,379,236,378,584,315,3.0185208,6.003423,2
124,127,343,113,152,285,421,409,253,588,754,312,344,431,367,259,365,329,360,237,398,589,315,3.4426298,3.4220617,2
105,107,341,118,158,285,369,385,190,458,775,244,558,438,364,295,336,373,321,239,515,604,315,9.640788,2.6488502,1
109,112,348,90,121,282,387,399,225,547,739,305,410,394,383,313,321,359,310,245,364,522,315,2.5041926,0.34385008,4
116,117,341,115,153,285,434,351,226,686,754,282,541,291,362,310,373,312,336,244,343,577,315,6.652888,2.6951227,1
63,62,318,253,315,321,460,373,179,658,803,482,619,209,383,274,343,367,378,234,635,678,316,13.918491,5.7575207,1
151,150,369,226,292,312,446,367,222,418,761,434,561,338,385,316,384,312,354,250,452,598,316,9.615278,-0.715214,1
118,111,363,228,286,323,439,427,250,406,748,341,408,254,383,336,377,356,390,265,426,636,316,8.123085,-3.2996216,4
204,190,388,221,277,330,432,479,240,682,754,353,268,443,420,369,554,364,411,271,347,513,316,-1.7284449,9.095395,2
129,127,380,190,225,383,435,489,287,642,813,400,571,484,377,315,385,319,279,263,556,615,316,8.735379,6.721709,1
154,151,364,163,210,303,436,468,229,572,728,267,313,293,391,315,376,348,425,251,403,564,316,2.1465557,-2.039507,4
154,148,375,344,423,338,464,398,269,611,816,465,630,378,394,330,388,366,309,257,647,687,316,11.772461,6.3906283,1
153,152,367,210,269,315,469,340,249,495,753,429,361,343,393,327,448,392,332,266,392,511,316,0.3630145,-2.9572802,4
135,135,355,168,217,308,338,399,244,566,768,417,405,335,374,302,361,367,293,251,391,584,316,4.507898,-0.871498,4
80,76,342,358,439,352,435,386,209,431,770,439,603,283,396,266,354,349,323,236,573,637,316,12.827828,1.8769355,1
132,123,368,255,313,327,482,402,251,420,776,293,551,421,383,338,367,342,324,247,439,622,316,8.976678,0.59834945,1
115,116,344,217,282,313,455,440,224,567,774,389,546,486,372,310,434,367,403,231,599,623,316,10.216481,5.5973125,1
115,110,359,124,161,300,474,423,231,649,774,331,433,426,401,352,402,379,387,270,413,317,316,-1.7865484,4.319216,3
112,110,349,116,150,291,417,360,199,614,760,335,409,301,379,293,365,360,342,253,423,650,316,6.0169425,0.82802385,1
67,69,314,243,306,321,482,521,168,759,826,342,560,440,398,302,368,386,435,224,390,696,316,6.2379236,6.0247536,1
118,117,352,128,169,287,407,467,245,660,777,343,410,409,388,339,387,384,325,251,291,541,316,3.0755503,4.420933,2
134,134,356,172,226,301,482,345,252,621,783,313,513,364,378,334,418,335,321,268,366,678,316,6.3913565,3.770391,1
64,67,312,101,129,288,413,433,211,672,760,351,352,551,423,321,346,413,363,234,423,470,316,-0.25273594,5.233245,2
95,88,352,278,329,339,516,531,262,738,827,409,341,595,487,363,456,476,304,247,417,476,316,-0.62142986,9.400411,2
68,72,312,125,161,296,434,450,227,705,796,387,379,269,383,274,334,345,392,223,382,624,316,5.3863745,2.4736598,1
58,57,312,124,157,302,429,390,225,593,730,391,332,314,369,294,378,352,351,234,442,530,316,2.8095827,1.187002,3
49,46,311,119,156,290,402,338,220,622,727,428,305,416,366,278,380,362,339,232,475,587,316,3.2283556,2.6964524,2
119,120,350,88,116,273,386,488,217,573,738,171,349,417,434,308,395,375,335,250,389,473,316,-1.289872,3.875417,3
181,170,379,199,252,314,439,413,225,663,776,316,319,389,420,388,512,352,324,294,365,624,316,-0.060448144,9.019956,2
73,70,337,223,272,325,476,497,260,751,793,344,240,549,422,331,449,406,450,244,410,589,316,1.8988043,9.019435,2
56,57,313,171,221,309,466,542,202,742,799,440,309,522,421,321,412,390,353,239,396,501,316,1.2098212,7.4672923,2
133,137,352,109,144,291,410,349,254,675,736,298,353,337,377,333,380,317,345,250,345,642,316,3.975254,3.6729894,2
93,89,343,80,101,286,402,468,231,619,775,330,393,495,398,323,398,367,361,247,396,532,316,1.7634399,5.081143,2
113,116,341,124,164,291,450,463,262,560,737,373,265,550,418,325,475,369,425,253,398,494,316,-1.322543,6.592683,3
110,110,344,107,141,286,437,327,229,476,725,381,474,450,385,345,380,319,306,253,427,506,316,5.2882996,0.54002225,4
109,108,351,87,116,282,377,426,229,538,751,313,448,383,375,324,409,351,348,262,402,532,316,3.6214654,0.25127193,2
110,107,351,130,171,287,455,348,230,545,754,379,504,345,382,338,349,368,329,251,366,413,316,1.9785357,1.3803372,4
121,122,353,114,149,289,414,296,218,531,692,343,468,309,360,322,377,329,336,253,338,604,316,6.79689,-1.8840157,4
70,75,311,121,153,301,432,357,192,473,758,405,500,377,374,295,347,358,335,239,387,531,316,6.135433,-0.07507433,4
108,108,346,147,193,301,427,278,194,481,734,546,581,504,365,291,371,362,355,243,597,582,316,9.729616,4.4315023,1
118,122,343,88,118,271,369,486,203,579,755,243,485,380,386,311,332,369,301,236,383,526,316,4.520566,1.7782577,2
152,149,368,244,313,318,467,361,236,483,741,262,530,460,378,320,385,356,291,253,338,533,317,6.220355,-0.26000297,4
110,112,343,127,168,292,372,335,238,523,694,359,274,326,369,290,446,346,313,244,365,514,317,-0.6210503,-2.1417477,3
135,135,364,137,181,299,361,369,225,606,742,387,405,404,366,294,372,343,376,253,332,614,317,4.2557635,2.8508048,2
130,131,352,168,219,303,458,441,257,584,772,506,521,324,363,306,363,362,317,239,569,610,317,11.24565,3.4919724,1
87,85,339,232,286,337,485,464,244,528,783,405,375,406,427,324,374,514,295,234,487,646,317,1.6874167,0.503972,1
164,159,376,251,317,325,451,495,230,461,759,438,490,436,386,309,427,350,336,244,450,650,317,7.1505666,-0.16935351,1
138,136,366,210,267,313,432,414,235,701,800,449,512,266,371,312,320,332,333,223,556,593,317,11.619402,5.619618,1
144,142,361,193,245,311,423,436,247,477,773,406,345,400,375,353,369,328,308,253,405,596,317,3.2857192,-1.7181969,4
131,131,362,277,354,324,483,403,231,515,783,382,542,432,383,324,338,374,280,246,496,606,317,9.238286,2.685093,1
168,157,378,185,232,314,433,514,256,723,773,369,229,543,467,375,578,493,352,271,415,349,317,-3.349888,9.473387,3
117,119,339,98,133,282,412,438,238,677,748,346,385,322,384,349,431,388,312,248,328,490,317,1.5711524,3.3849764,3
106,106,341,90,118,280,393,370,228,703,757,368,328,480,383,309,400,365,326,241,374,532,317,1.8575689,6.0973544,2
93,93,339,115,149,298,401,445,231,721,747,342,335,390,398,323,354,380,393,245,418,533,317,3.0819504,5.105403,2
52,52,309,134,170,301,448,376,215,617,735,338,396,385,408,295,331,367,365,245,424,530,317,1.74594,3.5158238,2
149,144,370,116,152,290,508,551,202,654,808,356,430,430,447,379,435,441,372,254,418,421,317,-1.0220721,6.143437,2
88,82,345,148,186,312,471,541,236,735,812,259,265,568,402,340,395,394,293,247,388,404,317,0.02905435,5.8326955,3
142,136,367,134,171,299,421,459,246,725,781,318,328,569,411,334,391,362,360,257,343,591,317,2.2405126,7.500238,2
129,127,355,127,160,308,490,512,236,642,779,406,320,310,400,357,430,384,391,263,488,479,317,1.7673057,2.7353907,2
60,61,316,188,230,318,442,514,221,697,771,408,326,480,436,300,454,418,428,237,371,284,317,-3.2897449,6.408023,3
144,139,362,179,220,325,480,544,211,761,817,380,294,437,452,413,471,467,300,274,467,561,317,0.300521,9.038825,2
160,158,366,150,193,310,467,422,263,664,764,289,400,483,421,359,411,376,347,275,398,459,317,-0.06537928,5.7381577,2
160,147,377,186,230,318,450,436,247,714,777,339,317,508,416,370,471,377,360,283,364,431,317,-1.262829,7.054327,2
132,128,365,130,167,299,436,451,251,720,775,391,268,525,401,345,388,385,394,249,365,468,317,0.9842473,6.1747427,3
97,97,335,131,166,329,391,361,248,700,749,292,313,492,393,288,412,332,312,246,384,570,317,2.3226197,6.532582,2
107,107,347,111,147,285,437,419,211,709,743,287,421,393,372,342,384,343,337,255,324,599,317,4.263148,5.0056095,2
111,111,338,163,217,297,434,330,222,520,732,367,488,393,371,340,347,364,299,241,378,632,317,6.5149937,-0.115778565,1
90,92,338,104,138,283,422,447,177,662,781,322,407,302,380,378,350,382,284,254,508,708,317,6.940293,2.9991837,1
92,92,336,197,244,314,436,465,213,618,797,295,435,442,464,340,371,396,314,228,459,421,317,-1.0679489,6.886709,2
99,95,342,110,142,291,466,419,194,609,786,306,494,257,377,318,351,402,377,243,393,393,317,1.4255357,1.4361813,4
153,155,361,174,226,308,439,384,222,484,746,365,484,319,380,313,352,364,298,244,389,612,318,8.36938,-1.6336696,4
141,142,357,163,210,309,392,392,257,456,725,261,378,248,377,321,393,319,324,265,353,608,318,5.3390613,-4.1308475,4
150,154,363,179,237,303,466,423,252,499,766,430,442,211,376,270,342,334,323,248,545,645,318,12.536287,1.7295899,1
162,158,364,214,274,312,435,411,229,485,725,263,431,332,380,338,358,351,311,257,393,589,318,6.0423427,-2.107132,4
136,138,357,164,216,294,406,384,258,484,751,384,375,469,378,309,429,328,319,249,353,520,318,1.1820525,-1.1062378,3
124,126,353,119,157,290,405,445,249,540,719,343,337,433,380,301,443,316,316,244,395,532,318,-0.56060696,-2.2991576,3
131,133,350,140,184,301,371,375,260,473,716,356,329,342,383,325,389,322,340,243,314,602,318,3.3239632,-2.752157,4
68,69,317,176,222,317,455,515,240,735,734,354,244,422,436,332,517,395,365,237,372,434,318,-2.1198907,9.015777,3
79,76,333,402,495,337,487,440,262,326,791,445,315,395,402,312,387,359,366,256,445,251,318,-3.3545718,2.0229301,5
113,103,357,297,362,345,489,526,271,738,767,406,271,515,473,354,637,416,414,243,393,549,318,-1.9878851,11.112579,2
129,132,352,177,230,309,356,429,212,568,790,428,609,372,380,276,363,399,331,232,638,597,318,11.452855,5.3578353,1
139,138,365,219,277,324,441,405,215,509,770,320,434,385,386,307,341,384,301,250,451,604,318,5.964411,-0.53181416,1
136,136,361,190,246,308,443,480,239,437,771,499,522,426,372,302,358,339,336,246,409,616,318,7.655965,-0.118488304,1
128,127,358,196,249,325,444,412,242,690,794,331,558,405,385,320,414,366,378,249,584,673,318,8.632671,7.5033097,1
99,97,340,115,134,318,386,544,207,745,789,351,321,626,404,399,443,375,316,252,449,531,318,2.718926,8.126856,2
83,86,324,226,269,336,534,512,219,725,763,336,436,437,474,343,503,458,356,248,386,379,318,-2.6432493,8.496064,2
141,138,364,110,142,289,477,387,238,683,765,283,397,480,362,338,405,387,362,251,356,555,318,2.1900373,6.293854,2
65,67,313,138,177,298,402,396,257,640,776,286,471,361,393,297,383,341,350,241,370,424,318,1.1378096,2.8627417,3
147,149,365,138,183,290,459,403,230,634,754,352,422,285,386,336,416,341,313,277,390,601,318,5.069708,2.1221848,1
131,126,366,118,153,294,476,505,244,637,778,340,367,446,394,370,426,367,352,257,338,623,318,2.785961,5.9085054,2
56,58,302,207,255,317,469,408,197,600,788,331,385,411,387,281,346,402,332,237,397,592,318,3.6949873,2.095107,2
121,119,352,144,184,302,467,478,242,741,828,373,510,398,379,408,388,349,338,249,291,713,318,5.790728,5.557137,1
50,50,305,107,132,290,377,439,196,595,765,317,442,323,392,277,332,392,354,226,397,518,318,4.144538,1.1501112,2
67,69,312,147,191,298,440,504,177,501,793,435,526,480,385,295,335,397,334,226,372,540,318,5.0563583,1.1473606,1
140,143,354,95,127,274,387,426,199,590,789,339,554,434,374,347,359,381,301,240,423,610,318,7.1032495,3.3406634,1
130,128,351,125,162,298,460,531,229,533,787,426,440,463,403,387,393,401,396,253,454,353,318,-0.8282679,2.3731213,3
61,56,327,231,275,327,455,548,239,724,789,324,410,461,486,328,461,492,336,239,446,321,318,-3.01018,7.773737,2
115,116,354,144,187,302,451,319,119,635,805,471,655,131,385,318,283,399,325,238,646,637,318,15.246812,4.3759894,1
140,137,365,118,153,292,452,489,228,626,801,387,469,427,387,339,336,370,346,243,456,453,318,2.2607207,2.8607252,2
158,159,363,255,328,317,463,382,245,557,789,531,543,288,405,306,427,399,359,253,584,632,319,12.139145,4.077656,1
121,115,363,158,204,309,434,380,247,545,758,368,380,289,394,334,342,334,345,261,381,608,319,5.543065,-2.6786637,4
137,138,354,112,148,291,419,416,245,457,689,365,275,286,406,304,440,334,330,253,381,481,319,1.0695956,-3.0339546,3
78,81,324,169,213,317,435,424,248,760,739,384,344,512,421,290,394,381,396,240,448,558,319,2.2804124,8.583555,2
114,109,357,153,195,307,432,461,208,679,771,390,306,493,421,342,482,415,306,262,437,373,319,-2.3478794,6.6052628,3
112,107,352,155,200,309,409,443,235,555,748,385,319,378,376,309,373,346,278,242,375,610,319,2.3316357,-1.9010671,2
146,148,366,172,224,307,452,451,229,480,766,396,529,363,381,340,352,356,282,244,419,633,319,8.268802,-0.51434547,1
127,128,352,235,304,316,324,458,258,765,839,439,525,524,418,341,425,321,401,242,660,605,319,8.704864,9.078466,1
54,49,324,180,207,338,367,437,268,469,743,355,340,378,386,268,362,318,412,242,453,623,319,3.3396015,-2.7138498,4
144,139,366,224,286,316,521,459,243,755,790,377,418,423,441,378,420,395,388,263,475,462,319,-0.38555473,7.5659504,2
77,80,314,100,131,285,425,481,214,633,781,356,349,414,413,275,389,419,334,227,402,472,319,-0.00082425744,4.3373246,3
67,68,316,141,179,308,490,526,241,625,773,407,283,450,441,278,429,428,355,245,382,359,319,-2.950891,5.167199,3
140,144,351,85,112,274,441,471,228,638,782,354,315,469,389,319,402,347,329,246,448,545,319,1.8061577,5.008288,2
62,63,315,131,167,299,413,393,219,703,727,232,348,484,412,287,378,337,280,235,420,486,319,0.5339909,5.5934734,2
76,78,315,151,192,309,477,445,284,609,785,276,427,452,402,313,355,356,341,246,397,511,319,1.4089527,3.8135514,2
141,141,357,204,263,326,448,407,223,694,798,482,546,382,373,320,371,407,315,245,433,680,319,7.1913977,4.6349444,1
127,126,341,105,139,291,476,431,227,597,795,458,402,455,378,332,384,351,330,252,462,549,319,4.9957013,3.3194284,2
61,63,313,131,166,299,436,468,213,656,769,303,469,349,391,309,348,352,335,230,429,468,319,3.3960438,2.2808907,2
117,118,351,115,152,290,414,435,237,631,764,349,316,391,398,291,412,351,285,259,320,600,319,0.721976,-0.30560085,2
121,121,352,109,141,282,388,437,217,697,722,316,299,426,427,350,484,403,325,248,392,419,319,-2.3608372,7.3035183,3
118,112,361,108,135,299,478,450,243,730,801,430,336,512,394,364,436,412,400,259,426,458,319,0.3933025,6.303287,2
87,91,324,184,238,307,449,418,252,658,734,310,334,433,419,317,470,346,351,249,432,579,319,0.9431572,7.708246,2
134,137,353,111,147,286,422,483,239,663,780,322,441,334,375,357,408,378,381,261,433,618,319,5.584955,3.6368392,1
92,84,351,104,129,295,430,430,229,711,821,370,380,470,390,333,390,383,333,258,438,595,319,3.8470082,7.0216804,2
52,54,308,99,128,290,392,368,239,663,729,390,345,439,367,309,329,337,341,237,399,584,319,3.078707,3.7864718,2
82,75,345,224,271,328,503,499,216,769,811,426,458,510,486,323,435,498,350,240,421,556,319,0.21461958,9.422015,2
77,79,323,165,217,297,390,401,198,509,777,354,430,385,370,269,348,393,277,227,492,612,319,8.101913,0.16792093,1
114,111,353,129,168,301,479,473,231,472,792,427,488,486,385,344,368,374,330,254,436,647,319,7.6406527,1.2056804,1
68,70,314,193,252,312,399,348,219,616,766,364,559,412,371,275,360,355,301,238,606,650,319,10.264604,6.452153,1
126,128,350,118,157,290,399,447,273,738,820,399,487,408,357,386,467,329,316,263,388,606,319,5.266727,5.372349,1
66,60,338,208,253,329,479,443,264,693,764,387,232,585,420,327,383,383,330,242,329,393,319,-0.6322744,5.9727416,3
150,151,364,199,260,313,448,441,264,435,741,483,565,271,378,329,350,324,353,254,532,624,320,11.872912,0.96502095,1
171,167,373,287,362,325,498,467,256,355,775,420,406,303,380,357,429,352,376,258,430,610,320,6.941316,-3.763573,4
162,156,375,261,325,328,474,381,247,427,728,293,513,421,397,293,422,342,340,258,350,618,320,5.767858,-2.4955785,4
141,139,362,225,289,312,430,432,240,512,769,442,535,446,380,299,371,369,268,248,572,622,320,10.109725,4.111977,1
134,134,354,108,141,286,430,441,228,491,733,311,396,523,408,295,428,325,285,253,354,427,320,-1.2074939,2.210031,3
103,100,353,305,358,326,474,567,216,780,787,396,279,432,462,349,490,492,371,239,456,679,320,0.7674105,9.397627,2
155,153,367,229,293,318,448,397,216,490,786,346,537,331,382,319,376,363,306,264,453,637,320,9.173969,-0.5301078,1
147,148,364,194,255,311,455,435,207,562,785,401,564,248,377,290,334,435,356,241,546,584,320,12.715439,2.6261039,1
139,136,354,156,201,302,395,436,216,532,746,305,321,431,409,325,433,410,306,251,400,353,320,-2.6415048,2.2448707,3
152,149,367,191,244,316,433,446,231,504,774,294,341,425,382,340,362,359,325,247,439,626,320,3.0909896,-1.2066607,2
101,104,342,211,273,312,392,328,231,538,721,401,437,407,383,295,356,328,343,242,473,629,320,7.6522856,0.6220017,1
140,130,374,184,228,315,459,572,231,720,802,359,283,530,443,379,436,426,339,269,400,468,320,-0.22499466,8.043146,2
83,78,340,311,373,335,528,454,277,739,751,323,351,445,471,309,543,397,429,253,443,387,320,-3.1628432,9.043302,2
68,70,318,181,229,309,460,503,261,724,763,413,379,321,440,293,377,345,412,235,390,415,320,-1.0190216,4.611156,3
79,72,344,173,214,316,423,370,211,664,777,411,412,423,397,267,426,382,395,234,374,620,320,4.338338,5.5898895,1
122,120,355,127,171,286,454,448,223,664,784,324,314,443,381,383,459,351,356,260,381,480,320,0.6742556,6.216258,2
143,143,357,123,156,303,469,476,226,694,780,358,396,285,452,351,446,400,394,257,386,320,320,-2.4369903,5.867589,3
62,62,313,198,251,314,459,438,234,628,758,364,318,428,424,330,457,378,439,243,383,239,320,-4.1962886,5.5841947,3
63,66,317,126,154,351,466,429,228,698,770,363,243,460,396,320,379,440,401,234,436,348,320,-2.5080018,3.4329045,3
124,123,355,139,183,297,442,497,262,576,786,291,405,371,372,342,393,340,360,249,307,637,320,3.5078778,-1.8824353,2
118,118,354,99,131,284,408,394,205,634,759,342,473,300,373,347,427,373,286,247,356,533,320,4.863144,1.709019,2
104,105,345,134,172,301,428,371,217,684,780,349,416,365,382,355,337,372,358,256,457,614,320,5.6740127,5.00327,1
43,39,308,108,141,290,434,452,214,728,814,369,463,575,384,288,381,350,309,220,439,657,320,5.388922,7.132507,1
104,103,342,87,111,285,397,558,220,710,785,349,408,390,411,341,397,387,374,229,433,543,320,2.7132244,4.4203877,2
127,121,364,134,173,297,465,481,184,580,812,249,513,273,384,352,368,387,376,241,400,594,320,8.132894,0.26016778,1
116,120,338,131,176,289,415,343,213,515,731,395,542,293,363,295,345,335,397,242,336,625,320,7.565166,-0.8461115,4
119,117,353,142,186,296,439,480,170,614,828,357,574,220,369,349,323,361,373,250,428,628,320,9.869677,-0.084812,1
135,132,365,153,195,332,480,348,240,695,704,339,509,473,378,364,467,391,364,253,371,555,320,3.5013928,5.9854693,1
75,78,323,197,258,309,405,303,224,584,773,445,535,356,376,266,311,348,374,224,608,588,320,11.305826,5.0762076,1
136,133,356,143,183,298,523,472,179,727,835,454,647,326,392,420,457,449,403,270,436,705,320,7.3338056,4.1601033,1
162,154,375,141,181,299,466,547,200,588,800,335,434,433,409,385,430,427,478,260,424,483,320,0.17499183,4.225657,2
135,137,358,179,234,310,387,440,267,707,833,318,525,369,373,289,300,355,389,239,621,616,321,10.934324,7.331006,1
162,160,370,240,310,314,441,361,229,468,758,410,472,281,384,297,456,378,325,255,397,574,321,6.265429,-4.3886914,4
133,132,365,164,215,312,419,369,241,468,731,324,412,442,376,298,418,321,307,252,346,575,321,4.0422425,-2.2673986,4
168,162,374,181,232,310,445,401,245,443,763,330,359,373,379,310,472,398,326,261,382,594,321,2.090135,-4.374549,4
126,125,358,198,254,312,457,452,185,523,786,408,609,277,375,295,376,373,299,243,598,637,321,12.774324,3.9627368,1
97,101,328,213,275,318,412,423,248,510,765,441,417,438,380,270,327,323,324,230,342,553,321,3.6283047,0.048133828,4
154,154,364,267,342,316,383,333,250,518,741,373,555,332,386,312,381,361,318,239,487,617,321,10.017362,1.3978305,1
137,136,366,215,276,311,426,429,223,541,783,415,605,311,372,315,395,405,344,248,520,624,321,11.190014,1.9645487,1
149,150,361,122,160,297,422,368,239,583,732,289,353,413,374,307,404,363,295,255,422,530,321,2.1747115,2.1572838,2
141,144,354,159,207,300,437,454,198,574,851,285,551,392,376,345,327,375,365,241,457,669,321,8.65509,1.419682,1
125,125,359,146,191,298,381,449,223,561,744,302,473,314,375,284,353,343,301,239,373,626,321,6.7903028,-0.39455938,1
142,143,358,113,148,289,402,506,228,676,802,279,408,364,395,330,407,392,368,246,322,539,321,3.261119,3.2892702,2
176,170,375,175,224,315,526,437,258,757,789,364,349,557,402,405,452,373,423,268,395,614,321,2.445449,8.616791,2
64,65,317,123,161,298,427,390,222,641,743,269,361,311,420,326,386,400,366,242,326,466,321,-0.43996271,3.251873,3
96,91,344,152,192,308,466,391,220,657,779,377,453,466,371,305,412,370,332,246,386,595,321,4.7391415,6.06032,1
56,57,314,160,204,296,486,499,228,636,773,352,284,514,416,289,405,427,313,239,355,414,321,-0.97152907,5.0909524,3
141,130,375,504,594,359,541,375,251,544,794,440,266,617,422,378,452,402,420,275,459,444,321,-0.8256395,6.170031,3
54,54,311,137,172,310,459,454,225,656,738,359,394,360,404,296,353,412,401,241,365,464,321,0.7027567,3.2281096,3
102,102,356,223,265,338,484,477,228,746,790,428,417,569,482,386,548,450,399,297,319,594,321,-1.0062634,10.590774,2
166,156,374,184,232,317,461,509,238,753,801,350,349,471,400,389,417,399,417,278,406,548,321,2.2330549,6.902586,2
133,130,366,175,225,306,411,343,225,656,751,231,425,325,370,381,424,343,318,253,393,657,321,5.3439603,3.9648795,1
118,122,342,127,171,284,417,349,219,650,740,357,405,238,380,295,354,352,396,244,352,576,321,5.6288342,1.2237042,2
102,92,374,147,167,339,467,428,230,644,805,308,468,480,431,366,420,388,337,259,409,582,321,1.7662069,7.558222,1
131,131,350,176,232,310,456,407,213,378,763,311,500,338,381,355,369,356,302,248,406,627,321,8.308126,-2.1684558,4
102,98,351,116,148,293,405,471,239,538,794,336,412,396,376,353,370,390,372,242,417,589,321,4.920959,-0.42579123,2
98,97,340,83,110,273,375,349,232,661,717,338,360,398,370,326,375,384,317,252,380,395,321,-0.4396862,3.0028062,3
119,114,355,154,198,301,498,388,243,575,751,366,548,357,406,352,393,327,365,259,386,351,321,-0.049585402,2.20613,3
140,142,364,226,292,312,396,321,266,509,780,430,612,205,379,301,372,334,388,248,590,635,322,13.85332,2.7016425,1
113,106,365,300,356,344,471,453,309,681,787,321,272,382,436,355,473,459,379,249,394,639,322,-0.35488695,8.976421,2
136,137,353,150,198,294,418,418,236,478,737,349,392,305,370,331,414,338,311,243,380,553,322,4.253149,-3.3326852,4
128,123,363,159,206,300,417,459,243,589,717,395,294,527,426,349,481,338,312,257,403,518,322,-1.4552749,7.0543394,2
93,88,345,139,178,301,379,424,249,577,710,273,267,335,396,295,459,332,340,248,406,489,322,-2.3060935,0.2864739,3
162,159,370,196,251,314,410,361,243,494,761,377,367,331,603,295,385,334,346,255,431,441,322,-1.0599887,11.70987,3
144,143,365,112,146,291,428,384,244,566,748,354,344,265,404,322,467,362,292,248,356,567,322,1.8004043,-4.5867453,4
