FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
55,51,319,267,325,317,518,455,214,625,809,431,518,138,381,307,371,362,366,231,384,671,2,8.160335,1.3203185,1
151,149,368,118,152,287,456,440,246,710,803,408,378,396,396,337,425,376,346,255,345,475,2,1.3073508,4.84368,2
85,75,351,251,307,338,477,424,239,696,766,342,372,602,445,363,408,404,390,243,449,609,2,1.19454,8.922873,2
129,127,364,110,142,297,440,379,239,701,761,380,402,182,402,381,413,365,355,260,396,459,2,2.3295457,2.6910796,2
106,95,357,108,135,296,490,523,207,667,792,376,290,466,400,345,378,366,327,232,412,280,2,-2.4161592,3.6489677,3
81,82,338,176,226,309,459,468,211,667,759,283,288,450,412,315,358,420,301,229,324,556,2,2.1420274,5.252616,2
123,124,345,114,151,288,428,364,267,633,737,322,335,422,394,356,422,326,349,253,329,499,2,0.86226964,4.4171762,3
77,72,335,219,274,321,435,556,225,709,783,298,330,598,433,310,436,411,326,226,338,590,2,1.44029,8.278284,2
137,134,363,190,242,314,453,378,267,669,747,230,317,442,387,356,429,332,352,269,395,652,2,3.2671235,6.745315,2
81,84,318,159,202,314,467,502,238,668,793,200,472,522,431,359,445,336,317,254,337,586,2,1.980843,8.607586,2
159,155,367,177,217,317,493,550,257,723,820,318,500,503,445,366,456,422,368,260,491,535,2,1.3197069,8.80877,1
74,75,327,164,207,313,473,435,153,631,806,421,597,167,390,291,369,442,373,230,590,650,2,14.360076,4.1815906,1
114,116,343,165,219,297,386,301,246,554,745,356,537,393,370,298,335,344,333,245,621,610,2,10.960577,5.2047033,1
117,118,340,113,150,286,435,277,226,585,614,387,514,308,369,286,351,322,352,250,424,484,2,5.096378,1.3467636,1
105,106,340,87,114,282,379,357,204,485,761,333,556,313,371,298,321,364,362,233,427,580,2,9.255914,-0.04577195,1
73,75,317,149,188,321,429,277,265,635,572,360,379,443,393,299,366,342,337,239,338,436,2,-0.095943354,3.2181492,3
134,138,353,90,120,281,402,417,217,617,716,291,549,350,373,323,368,363,309,247,410,567,2,6.6207213,2.7195902,1
138,135,355,122,160,294,426,565,225,607,793,261,473,376,415,348,352,395,354,224,387,313,2,-0.50873023,2.1663306,3
112,105,359,168,204,326,377,340,232,465,754,324,443,396,372,322,352,325,355,244,404,544,2,5.347744,-0.3814395,4
112,110,351,113,145,297,440,489,226,628,781,359,394,501,455,303,509,375,304,237,319,452,2,-2.192857,8.405784,2
51,51,311,122,156,297,427,400,216,552,778,374,477,371,384,268,346,396,365,240,418,461,2,1.9349872,1.377708,4
132,131,355,217,280,312,457,414,249,520,756,354,583,305,375,278,351,362,289,250,615,678,3,12.475781,3.53284,1
146,147,356,185,239,310,404,422,197,444,746,484,585,431,373,335,378,347,340,247,449,665,3,8.660753,1.3239083,1
95,97,338,236,300,318,417,448,222,523,761,396,407,291,383,251,339,350,368,229,417,582,3,6.2905345,-2.5376492,4
75,77,316,214,273,310,409,500,208,689,844,307,512,477,374,288,394,435,476,232,661,639,3,9.612217,8.284952,1
151,149,364,257,327,331,301,362,243,495,778,432,606,175,381,316,361,340,326,248,630,673,3,14.337983,3.0139072,1
113,113,353,203,225,374,479,439,266,576,803,473,600,500,430,365,457,495,391,258,584,625,3,9.940768,5.605597,1
116,114,358,184,240,306,413,364,250,498,767,356,527,461,377,305,355,350,330,238,448,587,3,7.8724675,2.1047308,1
149,146,366,185,235,317,496,437,213,632,797,268,442,491,402,402,402,405,278,279,435,660,3,4.17972,6.4453425,1
64,64,315,143,186,299,466,454,221,719,776,267,373,447,401,283,311,371,398,230,390,577,3,2.976223,5.671878,2
66,70,309,180,232,313,419,490,261,682,779,424,324,466,407,306,338,362,353,233,338,552,3,2.4626546,5.4562526,2
50,49,313,165,204,326,464,513,213,707,792,442,447,408,416,300,390,377,351,231,319,635,3,4.840054,5.7787004,1
129,115,375,156,192,316,418,399,247,686,728,413,330,512,418,406,411,384,418,269,371,633,3,2.285173,7.1902885,2
62,63,316,113,139,303,387,487,235,698,741,401,272,445,415,286,401,368,330,218,411,470,3,0.14455037,5.4199224,3
73,73,322,178,222,315,471,584,211,662,794,323,355,411,419,349,466,503,355,240,424,441,3,-1.2023988,6.283534,2
115,117,344,91,122,281,430,442,216,667,782,252,412,343,390,347,386,425,384,246,340,446,3,1.0335945,3.0071082,3
65,69,314,128,162,311,482,448,223,702,766,475,461,333,406,308,404,345,369,231,435,651,3,6.592106,4.944117,1
137,123,380,148,181,312,484,456,266,737,781,352,334,527,448,399,466,480,492,279,406,357,3,-1.8355414,8.226263,2
96,92,339,133,175,298,408,338,235,633,715,372,333,437,389,336,375,317,334,244,368,564,3,2.6139393,4.2328677,2
114,114,342,91,119,285,422,493,224,605,780,281,429,387,372,320,383,338,353,249,405,527,3,3.5582466,2.5989695,2
75,79,318,151,195,301,486,524,204,679,802,393,435,407,400,306,351,405,366,230,422,658,3,5.3396945,5.7560654,1
121,117,363,139,169,369,477,454,230,635,748,357,290,407,406,352,452,360,389,250,348,212,3,-4.1259236,5.346549,3
105,106,346,117,156,284,395,379,243,612,729,211,314,313,371,320,338,335,338,249,320,471,3,1.0877637,0.44133827,3
106,104,344,85,112,282,392,381,224,482,738,302,485,408,358,291,321,329,313,241,394,513,3,5.3181643,-0.0026652368,4
102,98,354,135,172,300,422,282,212,580,741,463,515,283,369,330,346,348,319,252,377,378,3,1.4059175,1.4202042,4
102,101,337,96,125,285,369,392,217,533,726,279,394,472,377,293,353,387,268,238,411,508,3,2.8504796,1.6167914,3
117,119,344,98,129,280,383,322,223,614,670,331,407,343,362,279,384,349,336,246,336,574,3,4.6706347,2.1867146,2
105,103,350,200,251,315,448,480,203,713,792,443,480,592,386,361,372,455,304,257,330,591,3,4.1086435,6.728428,2
102,103,343,71,94,266,385,289,226,594,527,322,501,225,370,272,342,335,354,251,370,562,3,8.137574,-0.20489626,4
121,122,354,137,183,290,313,384,228,412,714,431,368,375,365,310,368,363,345,250,387,580,3,5.0864034,-1.9470439,4
155,154,365,203,267,309,423,440,251,498,755,309,345,405,380,321,359,322,352,250,403,571,4,3.083799,-1.2187924,4
151,151,366,253,323,343,483,452,236,475,758,406,479,309,384,297,380,361,292,244,521,630,4,11.401372,0.14129838,1
135,131,362,208,263,317,456,449,233,702,814,379,596,321,385,327,373,420,333,250,615,661,4,12.123614,7.011901,1
162,163,370,176,228,303,461,392,274,523,753,285,374,396,379,317,338,343,263,244,408,443,4,1.1940602,1.3632663,3
152,153,367,161,209,309,436,407,249,552,783,428,337,515,383,347,411,386,281,254,411,610,4,1.3726367,-0.79831755,2
149,150,365,148,191,301,436,432,255,600,769,396,299,290,367,310,384,335,367,258,396,603,4,3.172114,-2.0972316,2
93,95,336,285,357,328,422,368,252,613,764,319,300,457,394,268,337,359,311,237,434,623,4,3.255009,4.3580475,2
93,90,352,232,298,317,398,371,220,692,803,321,479,421,385,306,356,380,320,230,410,639,4,6.213492,5.914144,1
115,117,345,113,151,285,392,486,231,672,764,392,365,371,378,324,408,367,360,244,413,594,4,3.9747798,3.8550012,2
154,145,377,156,200,299,433,491,247,726,783,272,299,511,420,386,457,437,308,270,417,495,4,0.33698034,7.4539003,2
47,46,312,202,260,309,485,399,257,759,771,343,380,562,409,291,425,325,395,225,368,431,4,0.41991138,6.76057,2
78,82,327,132,173,297,496,566,226,801,804,354,345,563,434,326,407,432,394,227,457,588,4,2.631651,9.168949,2
159,152,376,143,182,303,430,532,228,720,786,307,248,501,439,370,435,417,372,263,412,528,4,0.17068885,8.5238905,2
86,85,340,138,175,302,404,542,237,691,808,407,420,267,390,366,442,377,388,266,354,575,4,5.130977,2.692592,1
143,141,363,112,148,288,436,468,233,570,753,325,423,343,415,368,424,412,352,276,393,445,4,0.7974665,1.7692425,3
171,164,385,213,260,327,450,467,239,544,798,339,437,429,582,358,457,367,350,257,445,532,4,-0.9497488,11.627662,2
59,60,311,161,208,302,479,366,252,646,750,404,374,424,398,326,408,364,333,253,431,439,4,-0.25875005,4.797289,2
116,114,354,119,156,288,402,339,209,534,777,276,570,172,366,335,379,366,350,256,436,638,4,11.335653,-0.9588234,1
104,98,383,148,178,337,413,424,232,686,777,416,449,290,467,338,449,358,401,235,383,544,4,-0.15036784,6.7654653,1
111,108,359,121,156,297,421,407,224,632,775,336,538,392,379,376,405,360,340,265,502,553,4,8.319027,3.8702478,1
69,69,317,169,215,313,401,301,227,599,767,472,564,175,371,271,305,362,322,242,565,611,4,13.741584,3.459526,1
121,122,351,137,172,327,464,437,225,464,786,351,431,279,374,339,363,372,301,250,472,476,4,7.989733,-1.037166,4
131,130,358,96,126,283,415,357,206,469,757,430,488,411,369,350,392,379,340,272,378,528,4,5.6194005,-0.7915368,4
136,133,365,193,246,314,411,360,222,577,733,431,528,291,362,327,355,346,308,259,399,603,5,7.6550307,1.1078424,1
142,132,369,225,276,324,466,398,248,397,752,314,454,232,394,332,443,349,358,275,426,600,5,6.672366,-5.241821,4
144,145,362,171,223,309,455,469,233,465,773,332,558,403,373,299,344,372,296,251,469,627,5,9.759133,1.6632782,1
142,131,371,251,304,336,446,356,251,416,738,312,366,344,396,370,384,351,312,282,427,611,5,4.469583,-3.3041165,4
164,164,366,200,259,311,476,436,268,492,738,280,380,330,367,322,415,322,384,257,373,607,5,3.247653,-4.1708746,4
125,122,357,216,271,327,466,359,231,504,768,410,627,325,383,334,362,325,350,245,436,649,5,10.384502,0.13978314,1
152,151,374,224,289,316,492,399,276,559,809,502,569,350,387,316,417,362,385,245,659,654,5,11.892807,5.4004126,1
111,116,341,211,277,312,411,491,206,654,816,364,563,331,381,333,355,375,341,239,611,679,5,11.702853,6.4737453,1
175,170,378,159,205,307,454,496,269,632,741,378,273,474,429,313,567,397,392,248,398,335,5,-3.8173342,8.483547,3
157,159,364,224,290,317,397,332,236,560,781,453,607,265,388,304,358,342,365,248,639,632,5,13.339413,4.874552,1
134,131,356,158,204,308,414,425,234,481,751,303,393,335,384,307,387,379,303,251,417,571,5,4.6407733,-2.943338,4
129,131,341,215,272,323,476,342,286,587,773,475,623,409,385,322,437,418,331,235,642,669,5,11.225694,6.407822,1
129,129,355,156,205,297,393,411,217,515,739,289,410,303,395,321,397,359,336,249,411,650,5,5.3942404,-3.382293,1
76,79,328,194,246,316,363,461,255,534,738,316,348,473,407,263,383,323,348,232,350,580,5,1.552979,-0.945989,2
151,151,365,135,176,298,419,398,235,670,772,235,375,463,382,337,415,401,321,263,401,519,5,1.5966878,5.509917,2
152,145,374,122,157,299,442,480,235,583,764,395,318,373,431,351,522,371,380,244,344,349,5,-4.1086974,7.3870106,3
105,102,344,94,120,288,429,465,232,689,777,290,378,621,390,360,440,418,384,260,371,575,5,3.1958578,8.084915,2
133,131,364,118,154,287,429,413,258,639,733,276,297,401,386,338,468,396,364,263,377,538,5,0.7510067,6.5813007,2
99,94,357,218,261,330,524,520,203,800,795,470,335,671,424,366,435,451,426,235,432,655,5,2.8131106,9.078695,2
104,101,349,151,193,303,505,512,254,645,792,315,358,500,397,332,391,352,264,258,341,594,5,2.9546869,5.3898506,2
104,104,344,112,149,282,426,385,240,563,741,270,415,345,388,327,373,361,346,256,364,530,5,4.138615,-0.2501946,4
56,56,299,139,178,296,438,468,224,579,738,361,288,500,420,276,369,364,401,228,385,405,5,-1.3981838,3.6600947,3
128,130,351,83,109,274,402,519,208,621,771,355,366,327,388,316,359,410,327,239,347,490,5,1.8428206,1.9672623,3
66,66,315,160,205,312,461,435,179,675,787,394,518,390,388,315,325,374,325,236,508,647,5,8.173159,5.7862854,1
109,105,349,186,237,306,455,420,234,689,829,367,443,515,377,342,390,358,377,245,386,578,5,4.5664334,6.7780576,2
66,69,314,174,213,309,459,483,222,609,791,391,413,435,384,292,356,370,305,230,400,452,5,0.6652866,2.9701514,3
114,116,345,91,118,286,445,570,177,783,812,386,396,585,380,342,332,392,404,235,419,646,5,4.636455,7.505007,2
124,121,352,118,153,296,481,438,229,626,808,318,498,435,390,301,415,345,340,240,327,595,5,4.7289405,4.3468337,1
88,79,349,233,282,334,476,479,236,753,790,391,456,598,411,335,428,410,362,246,362,462,5,-0.08463501,6.264923,2
115,117,344,169,222,302,456,420,219,641,772,315,379,409,376,315,370,384,333,240,403,439,5,0.07073709,3.171066,3
76,79,326,175,220,311,491,433,225,687,763,327,397,390,427,337,344,399,415,238,392,460,5,0.79235584,3.7562292,2
109,104,354,273,341,330,497,540,206,757,820,443,470,557,449,358,445,500,429,248,502,643,5,1.4578631,9.597713,1
125,121,355,141,178,311,484,523,226,721,791,270,317,524,420,370,423,386,347,260,389,301,5,-2.8455203,6.213062,3
119,118,352,121,153,375,407,282,216,543,753,433,601,253,370,291,311,364,342,234,572,619,5,13.004118,2.5057738,1
126,126,354,107,139,292,444,515,214,568,777,380,458,434,393,317,369,358,345,257,330,510,5,2.9245756,1.4297444,2
49,46,314,162,201,316,448,515,201,661,817,332,491,438,414,290,378,433,347,223,474,543,5,2.0183415,5.848943,1
100,96,342,144,180,308,440,446,213,658,780,306,468,429,398,335,399,393,321,254,390,654,5,5.5751085,5.5656424,1
128,124,360,120,154,296,393,444,233,608,757,221,285,322,412,370,422,363,327,249,405,588,5,0.4749628,-1.2343227,2
145,140,365,205,260,314,415,403,238,461,746,524,570,515,374,290,363,391,300,251,500,658,6,9.075211,3.2574422,1
124,124,355,197,256,315,419,358,240,546,757,420,589,360,389,288,366,350,379,252,588,611,6,11.548474,4.819728,1
150,152,362,175,227,307,426,359,244,515,758,425,427,317,394,302,351,376,333,257,405,594,6,4.569397,-2.0564532,4
140,140,364,216,278,312,452,428,289,522,766,348,557,266,369,296,314,310,335,244,579,655,6,12.577501,3.059843,1
152,151,364,214,277,312,464,438,253,544,763,428,451,312,383,307,421,379,262,248,438,651,6,6.7808766,-2.6354508,1
116,109,364,195,242,317,447,448,254,507,772,337,390,428,402,335,354,364,299,259,439,664,6,3.9160824,-0.9090728,1
124,116,367,699,778,381,423,516,309,304,710,353,305,494,430,368,460,418,392,279,471,306,6,-3.63543,2.9346952,3
205,200,377,195,252,310,468,418,268,694,723,307,295,438,412,347,583,391,321,274,419,449,6,-2.4440572,9.12407,2
127,126,356,153,199,301,435,396,239,537,749,358,282,369,390,300,405,368,322,253,377,649,6,1.540405,-2.3773322,2
116,112,353,197,246,314,383,485,242,707,875,527,593,508,403,356,344,389,448,247,697,661,6,9.778831,8.592159,1
123,124,354,181,234,310,413,310,207,594,763,449,605,177,372,295,322,358,332,226,589,628,6,13.956358,3.2793164,1
150,152,362,209,268,314,434,422,220,528,766,470,542,466,369,311,406,368,401,240,582,628,6,9.773611,4.71204,1
149,149,363,198,253,317,468,393,254,523,778,471,491,341,376,314,362,371,355,253,435,635,6,8.104323,-0.6791563,1
123,125,351,122,162,285,421,442,245,638,789,367,355,309,374,322,374,353,358,246,371,600,6,4.0600896,3.2009711,2
105,107,336,118,155,300,379,436,213,605,744,278,368,367,371,321,369,325,341,235,365,547,6,2.6267433,2.586387,3
61,62,311,166,211,310,463,466,258,754,802,409,293,469,386,309,388,365,377,232,392,668,6,3.6081643,7.311441,2
104,98,362,309,360,350,518,497,232,747,807,353,382,522,492,375,495,441,453,241,430,288,6,-3.4665923,8.332346,2
124,122,358,106,139,284,438,419,218,645,739,349,363,465,403,359,432,394,350,266,395,438,6,-0.6864085,4.505513,3
73,73,325,247,300,322,511,509,240,736,798,438,325,331,436,355,550,396,428,241,386,305,6,-4.289079,7.9090757,3
120,122,353,121,159,287,438,448,255,650,787,269,339,368,381,315,344,346,304,246,318,606,6,3.2746682,3.0610852,2
117,119,343,74,100,263,397,400,213,684,741,310,308,298,379,345,514,355,378,255,333,393,6,-2.7808504,4.7638493,3
125,128,347,100,131,287,417,428,236,672,773,379,332,314,386,326,383,311,372,251,340,576,6,2.9791489,3.163917,2
87,83,354,147,182,367,488,537,180,673,787,335,359,451,446,369,461,443,423,247,396,369,6,-2.285375,6.8181915,3
64,68,313,122,158,290,455,398,214,703,784,410,350,482,379,297,372,383,349,228,488,590,6,5.4472895,6.712021,2
126,126,349,105,137,292,404,489,218,679,773,339,390,467,388,342,344,392,414,257,377,504,6,2.2042193,4.8802114,2
109,109,347,73,96,274,330,389,205,501,746,255,384,361,375,301,423,348,306,241,416,549,6,2.6592212,-3.4518936,4
119,119,343,110,146,286,439,331,236,560,638,315,425,299,370,310,352,359,312,252,355,411,6,1.3725952,0.7876844,3
146,142,369,186,240,307,467,437,243,619,778,304,458,335,407,378,401,372,356,265,357,526,6,3.4857092,2.2103035,2
103,104,347,142,187,297,411,350,255,488,761,367,471,413,367,289,330,346,297,237,411,589,6,6.590504,0.15753147,4
57,56,311,166,205,313,418,459,241,473,725,346,316,411,501,320,520,385,341,242,386,532,6,-0.98759514,10.032079,3
59,58,316,147,177,323,461,348,248,539,754,355,527,259,418,298,335,364,354,246,425,492,6,3.5445275,1.7368854,4
157,145,379,178,223,318,422,415,269,630,729,330,327,388,423,346,524,358,406,257,317,397,7,-3.6505535,6.839129,3
142,144,354,139,165,323,464,370,246,477,721,292,344,493,391,342,427,424,282,252,365,521,7,1.1345251,-1.3655199,3
157,151,375,333,411,341,467,404,266,513,777,478,521,383,393,314,345,389,354,256,579,667,7,10.593166,3.820206,1
150,152,367,195,254,308,447,433,295,600,774,430,512,168,380,309,389,349,377,241,522,641,7,13.4869,0.805382,1
144,144,363,197,254,308,438,421,268,424,764,494,530,257,383,297,419,317,374,253,557,596,7,12.572292,1.1548098,1
142,143,363,218,273,327,430,485,204,789,865,447,590,447,378,336,386,398,397,235,674,689,7,9.851057,8.693743,1
147,148,356,119,156,289,438,408,236,445,718,330,344,247,364,315,362,344,369,249,399,610,7,5.0401278,-4.2028737,4
159,155,377,218,279,313,449,437,248,545,775,384,342,511,379,308,392,377,387,263,410,594,7,1.4240227,-0.5758516,2
78,80,326,255,326,316,420,473,223,486,765,323,285,348,404,288,335,371,355,242,360,648,7,2.3886616,-2.3904834,4
197,188,389,170,216,314,421,418,242,626,763,296,330,434,434,352,563,378,365,262,381,565,7,-1.5146476,10.2855215,2
142,144,354,127,167,289,381,433,230,698,759,341,310,391,381,331,448,368,355,250,390,522,7,0.85686857,6.3366466,2
154,157,362,148,197,297,431,425,266,554,739,324,310,507,376,337,388,304,353,254,367,631,7,2.1142867,4.3759236,2
126,128,355,192,249,310,442,332,234,585,775,523,623,153,376,298,418,329,312,239,604,609,7,14.222662,4.223941,1
126,128,352,153,198,303,435,458,242,547,792,427,542,359,369,302,327,369,365,228,391,615,7,7.965016,0.82328206,1
76,81,315,122,156,295,463,461,214,697,790,354,303,507,394,272,389,360,304,219,398,509,7,1.304515,5.8518624,2
135,134,364,129,169,291,478,499,248,675,774,126,397,491,404,372,404,407,358,267,346,410,7,-0.5911132,4.9289,3
103,101,344,345,391,363,488,528,241,765,782,338,379,428,492,361,487,473,320,249,418,343,7,-3.013541,8.276886,2
137,135,356,126,163,302,437,526,255,722,802,180,374,479,395,391,425,377,442,246,378,489,7,1.1770092,5.9892592,2
120,119,352,118,153,289,424,422,230,590,792,346,394,384,388,373,361,389,327,257,429,592,7,3.623078,2.581822,2
122,123,349,106,138,296,409,479,251,648,769,368,410,418,383,351,389,354,310,259,356,351,7,-1.2410922,3.276012,3
116,117,342,102,133,285,417,361,230,660,747,360,347,422,379,336,407,342,313,248,331,621,7,3.6142523,5.6032333,2
174,161,385,167,204,322,468,457,248,709,779,423,281,525,455,387,476,398,355,271,341,574,7,0.14745,9.180081,2
85,81,339,113,145,297,438,465,215,736,768,277,392,524,403,367,428,367,319,260,424,446,7,0.27402586,6.434926,2
44,45,295,142,179,300,453,449,255,734,770,266,351,506,430,318,395,368,378,233,362,492,7,0.093150705,7.5145774,2
111,110,355,124,154,313,437,427,222,600,774,326,434,361,399,333,376,358,373,240,447,345,7,-0.60653585,2.6261585,3
47,46,308,184,225,325,412,563,222,689,773,422,290,516,467,344,539,458,412,239,455,367,7,-3.3336914,9.406369,2
124,120,354,110,142,287,391,434,235,664,755,387,350,399,378,367,367,349,337,272,359,502,7,2.1333096,3.642729,3
56,52,327,238,290,317,414,442,247,715,739,329,364,397,441,342,625,378,366,253,388,436,7,-3.1261528,9.761565,2
61,63,312,173,215,314,465,525,225,758,802,357,383,312,394,312,380,468,384,235,450,556,7,3.7236686,3.8001068,1
53,53,301,130,165,300,428,418,218,715,734,380,343,450,403,299,347,387,330,237,381,271,7,-2.2564662,4.5611353,3
66,65,323,262,325,337,483,505,245,658,777,394,325,521,447,358,480,437,395,255,440,334,7,-2.9397743,7.463688,3
123,123,353,107,141,283,429,527,245,704,778,330,360,445,406,298,384,344,353,244,371,625,7,3.805119,6.447498,2
125,125,351,108,143,285,425,381,241,647,755,199,382,399,380,325,413,358,326,259,376,471,7,0.5019139,3.2592087,3
170,164,377,171,214,314,461,550,243,740,793,380,344,479,464,359,415,402,349,254,447,398,7,-1.6854867,7.271685,2
84,81,338,250,304,338,481,526,255,741,812,484,397,456,428,302,429,393,401,238,419,560,7,2.2113638,7.8360424,2
123,123,354,173,226,302,445,374,238,451,766,300,410,366,386,305,361,342,310,253,336,483,7,2.9377646,-0.14697307,4
110,109,345,146,189,293,373,378,241,527,756,358,417,367,381,311,373,314,343,246,355,592,7,4.418264,-1.8321179,4
64,66,310,142,183,300,403,365,230,568,748,307,421,453,375,265,321,339,338,233,397,474,7,3.0421553,2.4015648,3
67,68,318,109,140,297,424,455,223,587,770,278,389,474,394,288,406,393,373,235,353,532,7,1.3513337,0.04128066,2
70,72,317,157,203,310,448,499,190,599,802,366,579,336,379,306,362,370,363,229,496,667,7,9.413526,3.5246685,1
58,57,315,128,164,301,408,404,228,692,744,243,418,389,377,316,341,343,314,230,418,358,7,-0.12789802,2.9062333,3
92,89,343,107,139,291,479,487,261,645,792,372,537,423,397,336,361,390,338,249,395,433,7,0.8106321,2.9562056,2
146,135,374,215,265,326,390,456,261,660,756,371,258,455,455,416,615,416,357,260,317,554,7,-1.8343358,10.759351,2
86,88,329,172,217,310,515,503,202,664,788,262,494,490,434,296,339,441,277,230,475,463,7,-0.9779068,5.128001,2
136,138,356,110,144,282,441,457,230,536,773,302,457,460,375,330,361,362,320,250,389,411,7,0.77719843,2.0784352,3
161,158,366,172,220,311,448,367,258,599,741,318,286,442,394,356,392,359,319,265,405,562,8,0.5288588,0.85273045,2
101,93,353,198,245,323,423,437,265,502,793,421,596,373,377,330,374,386,292,252,593,639,8,11.19392,3.9603052,1
151,153,365,195,255,309,447,477,205,395,755,364,502,484,393,289,390,357,401,246,344,633,8,5.857972,-0.85345525,4
134,135,354,173,224,310,452,390,238,604,801,510,630,179,377,321,350,358,338,237,610,661,8,14.390286,4.432891,1
159,161,363,226,293,314,460,363,245,404,713,376,522,423,379,290,351,345,332,249,539,530,8,10.238789,2.2248185,4
98,100,343,256,324,324,420,420,226,531,748,382,500,374,373,283,380,358,388,238,491,638,8,9.607592,1.9136894,1
142,142,363,240,311,316,474,323,247,475,742,456,557,367,397,314,446,358,334,247,523,638,8,11.451242,3.3328385,1
153,150,368,225,290,317,402,383,234,493,762,354,443,439,382,309,354,341,319,261,459,579,8,6.0166655,0.2763095,1
156,156,364,201,257,309,463,354,231,554,739,394,463,327,387,327,411,369,279,257,423,586,8,7.2841277,-2.263156,1
142,141,368,159,210,299,413,432,266,521,752,327,304,383,369,306,413,311,307,256,353,637,8,1.5596666,-2.1380994,4
68,67,324,175,223,309,492,533,198,652,791,343,378,482,410,310,346,439,378,235,480,497,8,0.37867185,5.827712,2
51,47,314,211,266,315,470,482,226,647,784,341,466,428,390,304,354,350,324,230,460,681,8,6.1776366,5.3418627,1
137,137,362,149,196,297,476,379,272,642,744,391,406,416,371,345,364,328,299,244,351,442,8,1.0434074,2.911559,3
141,142,356,174,226,309,495,521,194,766,839,431,461,460,382,355,362,330,342,248,478,675,8,5.938315,7.397517,1
178,168,377,157,197,312,451,482,257,588,801,275,384,404,419,383,420,361,360,273,446,612,8,1.5243071,-0.06310834,1
79,78,337,145,183,313,464,537,213,734,807,391,321,521,479,371,410,428,314,235,383,624,8,0.83122396,9.582849,2
88,85,340,201,249,322,499,499,257,735,817,410,451,540,525,429,498,428,443,260,476,572,8,-1.0100209,9.972473,1
133,121,378,149,185,342,460,558,228,553,782,415,430,262,472,370,428,454,334,255,373,466,8,-0.7728492,6.1801763,4
112,100,392,354,378,357,475,482,243,444,756,466,295,514,629,384,633,468,345,263,426,350,8,-3.8760097,11.39241,3
120,119,351,158,208,298,425,309,197,435,772,462,578,232,364,308,316,345,330,237,573,634,8,12.857147,1.2915664,1
171,172,378,134,177,297,418,309,263,577,623,293,461,503,416,374,356,373,335,267,340,584,8,4.9208727,3.5386968,2
149,151,356,154,201,299,428,370,249,514,737,291,408,444,366,312,324,318,315,247,360,574,9,3.5863104,-0.15591842,4
141,140,364,182,235,305,443,361,212,494,741,516,516,254,379,312,383,339,291,251,458,629,9,10.137508,-1.291573,1
128,132,351,242,311,318,410,368,177,735,820,475,580,333,385,338,333,374,365,242,673,687,9,11.66775,7.6232467,1
149,148,365,171,220,314,419,381,260,499,743,327,346,416,376,328,378,380,322,263,371,606,9,2.7145298,-1.720536,4
144,147,357,153,204,301,404,450,220,509,726,384,301,360,377,280,442,340,350,247,412,602,9,1.2910422,-3.780068,4
