FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
69,68,324,235,297,326,401,406,206,508,788,370,471,147,397,283,395,374,322,237,341,592,500,8.396972,-3.8584816,4
157,147,373,191,240,311,425,386,232,627,770,375,376,365,419,365,414,378,294,255,326,586,500,-0.55624586,0.49135187,2
132,133,358,204,265,310,490,394,221,473,785,379,595,317,367,334,344,341,344,241,416,635,500,9.882209,-0.097735286,1
115,112,351,162,208,310,435,406,231,647,787,373,610,368,370,361,383,370,361,248,418,631,500,7.5698814,3.7123477,1
132,130,357,121,158,287,450,388,250,649,776,343,442,457,380,311,468,402,308,237,449,510,500,4.0643888,6.24198,2
62,63,315,126,162,301,404,459,221,612,751,327,417,358,415,260,318,406,340,231,384,497,500,1.5508087,3.2719939,2
139,141,378,103,134,289,426,428,217,595,772,408,543,229,380,344,377,371,363,249,363,612,500,8.729446,-0.11922437,1
116,119,344,108,143,285,401,357,216,575,744,280,455,426,386,320,330,356,339,240,405,413,500,0.6537825,1.8318045,3
101,103,337,305,380,336,463,500,279,552,753,364,426,401,441,336,434,339,381,257,433,429,500,-0.91519356,4.3854933,3
71,72,322,176,229,310,475,460,224,597,768,355,508,271,403,301,344,409,280,229,422,576,500,6.2174587,1.2761858,1
164,160,374,250,315,323,458,441,250,502,777,271,409,308,394,375,434,371,401,263,358,580,501,3.840996,-4.606388,4
140,141,358,224,286,316,409,330,249,567,780,419,603,251,378,323,323,355,307,244,619,623,501,13.194388,4.3720512,1
147,146,365,210,269,314,415,447,240,491,770,398,505,231,387,342,416,358,333,260,325,622,501,7.8028145,-3.3043354,4
98,101,338,204,260,317,432,386,276,432,703,322,335,282,374,257,407,327,350,240,372,563,501,3.8976538,-3.7360587,4
141,143,353,187,244,307,416,432,253,571,763,419,574,264,380,296,333,336,391,234,527,626,501,11.436889,1.615447,1
145,140,364,217,274,317,418,462,223,635,773,261,379,328,380,296,394,350,345,244,430,608,501,4.3077493,2.706905,1
209,192,393,665,798,365,513,459,253,563,806,348,304,568,452,431,479,500,470,292,426,280,501,-3.1815526,7.055147,3
139,136,362,272,340,328,414,411,230,636,801,500,660,533,392,318,289,348,270,231,615,656,501,10.228045,7.1470838,1
138,138,356,150,199,296,401,425,256,728,833,394,365,444,373,341,347,336,278,247,274,612,501,3.5095909,6.1555557,2
133,133,356,133,172,324,365,444,248,581,738,311,366,403,406,301,353,338,296,249,362,386,501,-0.82731915,2.3350124,3
114,112,353,137,176,298,399,411,257,583,745,233,404,432,378,315,441,343,313,253,367,512,501,2.904702,4.581552,2
102,97,353,215,267,326,389,403,170,507,779,406,615,363,381,286,320,379,265,236,568,625,501,11.723787,3.4780562,1
134,135,356,171,226,295,434,388,232,508,744,356,483,440,369,293,342,341,312,245,376,617,501,6.015757,0.12499325,1
129,130,353,111,146,285,407,380,245,564,732,312,353,270,387,290,389,316,347,243,347,504,501,1.4458402,-0.7967542,4
126,124,352,197,252,316,427,444,198,668,792,410,599,402,375,299,339,363,317,240,514,628,501,9.792814,5.3637376,1
132,133,354,113,148,288,403,411,250,598,729,321,322,514,387,316,430,333,333,248,358,593,501,-0.8449988,-0.8715629,2
143,140,375,293,324,338,478,409,243,431,804,403,509,463,442,387,506,464,271,262,282,573,501,5.2332935,-3.114393,4
129,131,352,171,223,307,417,323,209,440,739,499,574,265,361,281,323,322,286,228,517,528,501,11.836596,0.22269678,4
136,139,357,182,238,300,473,455,282,498,788,460,583,489,387,363,461,407,348,251,464,590,501,8.007422,1.6920325,1
105,105,343,179,233,300,419,340,201,590,778,411,572,373,370,282,324,398,294,229,473,598,501,8.780656,3.2649972,1
147,149,358,106,139,283,450,413,247,485,758,335,312,404,391,293,371,335,309,242,356,607,501,2.2077928,-2.0220003,4
81,77,335,384,459,349,452,405,240,437,770,394,387,248,389,296,364,371,286,234,336,573,501,5.5336885,-4.007229,4
67,69,318,117,152,294,413,460,227,448,748,270,455,216,392,267,311,375,354,235,403,454,501,3.3897202,0.19609942,4
114,107,359,135,170,301,377,513,232,485,773,368,354,402,389,328,386,411,341,253,392,451,501,0.049278602,0.19340092,3
105,106,344,193,233,323,450,438,205,584,782,427,595,260,422,315,356,407,332,243,444,500,501,3.2555466,1.8722152,1
70,63,341,213,264,325,503,514,246,737,788,325,408,589,513,370,478,475,346,236,443,426,501,-0.53066033,9.466681,2
139,137,369,217,276,318,439,395,274,668,824,488,632,498,400,294,402,367,376,235,668,647,502,10.078107,8.682712,1
149,145,367,180,226,318,408,426,230,524,737,298,367,349,391,314,420,409,344,248,332,529,502,0.8967929,-2.6357324,4
150,148,364,228,294,317,462,465,284,502,780,447,527,306,386,288,429,335,394,253,556,622,502,11.969464,2.7181008,1
136,133,360,249,319,325,466,354,259,461,791,493,558,259,397,309,339,308,270,253,364,559,502,9.466125,-2.9412456,4
120,121,352,135,178,300,405,365,217,515,742,293,397,409,366,262,356,331,313,239,292,565,502,3.4718518,-1.050156,4
146,144,365,206,264,313,448,451,244,473,779,294,486,469,386,305,459,376,319,234,356,594,502,4.50826,-3.0154219,1
154,149,368,199,256,312,468,344,251,562,754,339,446,513,372,308,359,358,341,246,294,527,502,3.3516464,1.5264486,2
142,144,353,118,154,291,416,445,225,527,776,243,373,417,376,288,385,341,311,243,306,517,502,1.8785387,-1.1260629,3
103,103,338,179,234,303,361,325,198,738,821,393,503,439,372,294,338,383,326,225,634,562,502,9.659832,7.5005765,1
117,115,355,195,251,309,437,380,266,418,800,437,528,452,367,313,311,324,336,227,475,597,502,9.468532,2.5475156,1
132,132,352,130,168,298,424,370,231,547,719,302,392,467,379,323,409,368,296,252,295,457,502,-0.7459658,1.3773749,3
124,119,365,116,147,300,431,431,250,567,740,305,385,364,382,305,443,325,325,241,284,386,502,-1.9168813,0.49547192,3
105,107,344,90,116,286,399,448,209,680,748,340,378,383,425,313,299,394,312,250,471,499,502,2.5209985,3.147385,2
135,133,354,205,268,306,464,332,234,425,751,310,479,282,365,355,415,326,313,246,335,561,502,6.246261,-3.779658,4
130,128,362,167,220,301,424,306,236,609,741,392,367,246,377,306,386,314,328,252,379,591,502,3.6326144,-2.045271,4
63,63,312,189,230,314,404,459,226,578,744,371,354,371,450,337,509,388,424,255,373,412,502,-3.9094474,7.5632186,3
68,71,309,122,155,301,406,273,205,671,684,431,518,207,405,304,362,356,360,251,448,545,502,5.9938784,3.2074504,1
129,127,356,160,206,300,406,338,222,626,740,361,517,393,377,329,368,376,295,251,487,595,502,7.581376,3.8907857,1
93,95,342,233,298,315,399,413,233,486,728,422,307,336,382,278,477,346,353,240,369,571,503,1.3972621,-4.8475876,4
165,155,378,263,324,338,479,458,255,515,774,378,441,386,405,365,393,376,358,267,415,648,503,4.624893,-1.2163591,1
122,120,354,105,138,289,417,387,224,465,722,334,358,362,378,301,394,348,346,242,365,455,503,0.6860329,-0.09034219,3
136,137,356,234,300,314,388,335,227,720,811,354,597,383,368,298,343,358,438,234,622,633,503,10.658746,7.549006,1
149,149,364,148,190,308,421,429,249,533,760,321,377,389,370,313,393,351,355,256,384,607,503,2.894973,-1.6266962,2
157,155,363,253,322,324,350,395,299,710,810,552,575,377,393,351,407,299,401,262,639,633,503,11.512944,7.886249,1
144,150,353,189,245,309,376,432,194,654,807,499,537,297,399,312,373,355,397,239,597,640,503,11.809563,5.969889,1
128,121,367,195,245,316,445,372,235,573,755,433,389,226,392,339,432,366,289,265,351,591,503,3.4992507,-4.2506223,4
125,125,353,169,218,300,443,359,218,464,770,425,391,440,396,314,385,331,305,238,354,524,503,2.6109762,-0.34237477,4
78,80,323,245,312,326,435,429,207,502,772,288,377,296,375,245,315,349,332,229,356,570,503,5.3140073,-2.1594856,4
79,74,344,173,205,327,431,458,207,755,888,453,456,460,372,350,372,421,294,233,602,578,503,8.147869,7.321498,1
89,88,344,225,287,316,473,344,238,588,819,441,571,481,363,292,341,340,337,228,538,592,503,8.756623,5.4883265,1
129,125,356,241,307,316,459,438,233,670,802,288,386,424,374,367,452,331,301,277,441,588,503,4.604348,5.9992805,2
99,95,354,167,213,308,378,365,226,615,794,417,533,341,368,295,311,345,307,228,487,617,503,8.691829,2.18317,1
116,107,361,223,272,335,470,317,268,515,765,387,557,312,383,321,323,350,332,252,528,573,503,11.553662,2.0943174,1
124,127,341,160,212,294,443,369,203,383,769,359,578,251,368,325,309,335,365,238,407,584,503,10.024843,-1.8573532,4
67,71,311,119,158,288,308,389,249,562,769,448,273,495,367,324,330,318,343,231,532,663,503,4.3873343,5.4436145,2
153,151,367,218,279,311,462,417,254,449,782,300,462,360,389,344,353,348,284,262,369,525,503,4.502244,-1.070358,4
136,129,366,208,263,316,451,389,265,485,766,303,350,306,385,305,365,332,336,267,286,592,503,4.4049454,-2.7875035,4
139,140,354,227,288,316,472,351,260,518,777,421,514,357,376,287,400,312,336,239,360,604,503,6.309315,-0.7724139,1
143,145,366,183,238,312,428,352,237,463,755,457,571,324,373,288,379,310,329,240,428,547,503,8.272593,-0.90753126,4
123,123,350,154,197,350,407,420,244,573,769,312,365,440,386,341,346,366,349,245,401,565,503,2.8796847,0.73435956,2
125,124,356,147,193,297,375,441,224,506,785,354,306,232,377,307,371,339,347,244,294,600,503,3.4881542,-3.915395,4
124,126,352,212,276,312,452,327,217,402,741,416,574,342,375,332,378,381,374,246,482,489,503,8.896437,-0.3331581,4
119,122,342,181,234,308,450,373,218,609,802,445,652,375,381,313,326,351,317,221,667,678,503,10.943857,7.090462,1
86,84,343,252,318,318,456,336,232,542,767,259,417,418,368,359,378,395,317,244,434,606,503,4.7643247,-0.21576546,1
140,139,364,133,175,297,489,366,207,418,773,438,590,411,394,347,432,351,299,248,484,514,503,8.310902,1.1339031,1
127,130,350,118,150,363,420,453,236,574,798,324,519,500,370,343,341,364,334,249,395,620,503,6.5708055,3.678117,1
110,109,344,129,166,302,514,511,222,599,798,269,487,460,382,346,381,412,298,248,420,316,503,-1.1770195,2.9135375,3
113,109,352,155,199,301,430,500,209,540,808,163,542,491,367,326,395,358,290,249,281,538,503,3.523398,0.99815226,2
220,208,394,207,256,314,474,422,239,717,770,292,321,397,461,379,473,383,422,255,329,614,503,0.7073852,8.747124,2
189,175,383,228,287,322,429,403,259,701,772,346,268,312,404,368,441,376,366,262,424,581,503,3.3735278,4.0970464,2
128,123,361,128,161,301,423,442,242,587,719,292,272,393,405,325,433,364,363,268,419,451,504,-1.8409625,0.69600266,3
176,172,380,163,208,310,458,465,236,519,730,238,335,332,429,321,501,366,294,253,375,579,504,-1.3324934,7.881457,2
166,156,379,216,267,323,444,430,256,649,714,425,309,470,501,361,574,413,360,261,344,476,504,-2.4103231,10.868713,2
144,141,361,141,181,300,407,401,244,570,705,359,351,369,410,363,527,341,414,267,360,462,504,-2.6836512,0.12367943,3
172,160,378,168,211,313,456,495,228,740,750,272,315,462,428,352,637,411,377,254,328,609,504,-1.8991319,10.365012,2
140,138,365,118,153,289,444,388,230,553,703,342,274,479,404,357,421,363,359,254,418,468,504,-0.4599183,0.6919128,3
120,115,380,320,382,389,474,439,255,550,787,471,590,248,391,308,409,345,430,250,601,672,504,13.172264,4.3906474,1
165,161,367,193,247,310,422,369,254,592,772,441,384,443,379,322,405,342,357,259,374,567,504,1.7879292,-0.049550768,2
152,150,367,297,380,322,455,469,224,452,742,431,563,286,376,327,349,328,309,252,583,686,504,12.356671,2.4539437,1
146,145,363,160,208,303,427,448,243,505,752,402,382,283,367,300,424,323,358,250,374,621,504,3.6744387,-4.5222874,4
145,144,363,209,268,320,474,362,254,594,825,452,572,257,377,312,314,355,366,245,554,663,504,13.210958,4.193095,1
130,132,353,159,207,298,442,406,222,411,759,335,512,263,365,284,385,316,324,240,392,545,504,9.351822,-2.8054135,4
133,132,358,126,165,289,412,439,214,515,780,301,399,407,387,295,399,346,306,246,284,497,504,1.870611,-0.9284552,3
109,103,353,167,208,309,419,406,240,553,776,377,334,441,382,308,335,317,351,268,345,522,504,1.953386,0.18418713,3
141,138,368,153,199,299,408,371,248,531,767,407,393,254,369,327,371,316,343,249,267,520,504,5.714977,-2.3485205,4
77,79,327,246,311,318,389,416,244,653,788,336,369,436,401,290,367,345,310,227,345,599,504,3.2815762,5.1453123,2
124,125,354,95,126,283,413,480,238,577,759,418,357,358,423,319,363,409,351,240,407,308,504,-1.9896796,2.9552789,3
121,117,355,157,198,335,457,455,240,579,768,403,348,446,418,353,419,339,273,261,334,669,504,-0.19340326,-0.7143188,2
122,121,351,103,135,287,489,494,208,592,788,389,543,343,383,330,383,363,325,239,373,411,504,1.8652468,1.8587705,2
119,119,351,114,149,285,392,495,204,598,793,297,527,398,380,303,351,409,357,233,373,477,504,3.5756474,1.7964469,2
122,124,352,161,212,301,424,367,240,467,732,349,518,300,373,345,386,339,340,245,436,548,504,9.008196,-1.4863071,4
81,83,326,221,285,313,492,455,224,759,791,362,303,441,426,321,361,419,303,233,447,610,504,2.9980268,7.1584606,2
99,94,343,175,228,308,466,315,230,558,676,342,368,429,388,346,391,340,343,254,322,637,504,1.3857584,-1.3906775,2
85,82,335,152,195,301,439,399,170,541,789,423,614,420,367,311,358,400,334,247,643,598,504,10.724711,5.3675,1
87,89,332,385,461,343,464,381,264,469,767,261,405,419,414,288,379,360,321,248,430,520,505,1.7694329,0.5213162,4
143,141,362,133,172,300,438,418,281,525,759,225,289,426,397,315,518,358,303,259,344,523,505,-1.8899479,-1.3451893,3
153,147,368,182,233,312,413,393,255,456,743,282,343,334,370,346,409,360,310,255,390,613,505,2.8564923,-3.6524978,4
85,88,334,201,248,323,403,407,242,550,746,365,317,302,394,287,414,331,368,231,357,538,505,1.2893323,-3.0394542,3
140,140,365,154,194,310,416,389,235,577,740,253,334,407,380,313,403,322,320,257,305,529,505,0.2824698,0.10006501,3
112,105,353,192,242,320,404,362,218,545,760,418,511,305,369,352,370,373,367,244,531,583,505,11.184971,2.1103837,1
144,146,355,131,172,299,377,369,248,560,708,358,281,418,382,301,412,320,362,252,381,551,505,-0.058817558,-1.0296992,3
69,69,324,295,370,316,427,407,220,427,775,427,570,291,390,273,309,327,287,229,498,543,505,11.830367,-0.073050156,4
154,158,365,179,226,312,467,459,284,753,835,377,369,539,374,349,501,360,355,258,576,598,505,7.4265423,9.018372,2
108,111,345,160,213,296,412,296,185,579,771,458,575,487,376,262,350,350,293,227,566,587,505,8.945079,5.9133883,1
135,133,364,180,234,303,440,365,214,445,767,244,490,428,364,304,409,358,259,257,320,556,505,4.5166492,-1.8377957,4
125,127,350,186,241,310,321,338,179,551,781,419,651,372,367,314,388,366,334,247,620,630,505,11.517699,5.2340536,1
117,114,351,136,173,304,421,344,227,501,746,385,574,273,364,302,352,343,338,243,596,550,505,12.564513,2.6984034,1
153,147,365,132,173,289,430,437,244,763,763,377,285,387,485,401,480,415,375,277,439,494,505,-2.6652625,9.498036,2
114,112,343,131,169,296,426,426,190,626,808,296,560,255,374,323,402,357,364,239,402,660,505,9.757292,0.95827216,1
143,140,363,144,178,340,418,434,257,766,741,391,347,506,436,372,436,398,342,266,336,515,505,0.61193264,8.182495,2
139,143,351,123,163,291,433,479,225,677,812,348,432,434,365,359,415,393,335,233,363,577,505,4.6478944,5.8642263,2
166,154,381,170,209,315,467,436,242,605,776,231,490,464,412,382,425,364,338,264,257,467,505,0.77187854,2.3962586,2
55,57,308,131,169,299,408,402,197,643,733,288,468,455,424,295,351,396,330,236,443,222,505,-1.9123654,3.8150818,3
113,112,352,182,239,297,402,341,195,516,761,389,596,423,375,263,289,369,326,242,529,599,505,10.486989,3.5347202,1
110,104,354,305,365,339,450,446,233,601,745,394,290,347,440,284,471,411,443,235,428,562,506,-0.7592805,8.530085,2
83,85,328,218,269,325,456,444,210,404,749,372,326,260,387,264,374,397,258,237,348,630,506,5.152047,-4.059485,4
134,131,364,222,281,319,400,375,209,645,824,501,656,189,398,306,352,357,450,241,577,662,506,14.287137,4.4545226,1
123,120,352,193,235,324,439,462,255,760,774,456,248,410,402,355,385,389,341,246,397,614,506,2.834318,6.8372545,2
135,132,379,362,425,408,440,451,332,677,779,505,280,546,455,322,486,343,355,256,333,521,506,-0.4712934,9.180093,2
132,128,363,186,236,313,428,366,247,515,748,431,476,344,374,333,373,379,305,259,312,584,506,5.814363,-1.5995078,4
140,141,355,117,151,313,416,451,222,625,728,259,304,400,381,306,501,364,328,239,365,577,506,-1.1515397,-2.4922025,2
144,146,354,217,284,308,435,410,221,474,780,408,560,406,371,309,344,325,303,245,436,565,506,8.124183,0.85397595,1
62,65,311,186,230,317,366,411,219,472,747,393,340,334,387,252,298,356,290,234,363,435,506,1.5177389,0.015073366,3
131,129,363,175,223,311,464,341,239,527,742,260,481,351,367,317,369,369,282,244,319,603,506,6.0526834,-1.6219257,4
136,137,353,189,246,309,379,356,221,619,810,414,570,384,392,280,356,351,301,237,579,533,506,11.029097,5.611512,1
150,154,355,90,118,278,385,444,223,515,729,355,288,378,379,307,401,335,332,245,354,415,506,-1.2454973,0.48728222,3
162,154,378,175,220,318,449,428,268,625,794,439,275,482,440,342,531,383,308,252,362,579,506,-0.59302413,9.9452095,2
124,117,383,166,169,383,442,383,257,521,776,443,286,487,424,322,451,404,279,254,302,463,506,-3.3297315,5.958397,3
113,117,345,175,228,300,398,369,190,645,831,430,587,311,379,302,301,357,391,216,638,590,506,12.144751,6.401508,1
131,129,359,230,294,318,457,313,267,444,724,314,550,407,383,344,357,342,294,253,376,549,506,7.1850643,-0.52649933,4
136,127,367,194,240,326,369,498,231,491,732,368,307,513,470,331,589,349,344,244,343,204,506,-5.0208273,8.985346,3
128,131,356,217,285,309,387,397,222,447,768,324,538,318,376,331,325,393,304,250,472,549,506,10.201088,-0.13454175,4
55,57,306,316,390,325,417,350,333,756,839,504,371,444,392,391,400,341,301,266,690,594,506,8.157259,8.174594,1
144,145,356,164,217,297,400,514,233,686,775,272,334,410,379,331,394,349,280,244,382,679,506,3.8849478,5.270465,2
103,102,344,218,273,334,458,350,229,562,779,422,573,506,374,289,339,376,302,232,532,600,506,8.757615,5.665573,1
139,136,365,200,246,337,463,400,255,482,784,463,518,350,371,331,392,354,317,257,477,557,506,8.656415,0.48309153,1
136,131,361,195,248,318,430,321,237,536,750,303,348,393,382,328,365,327,301,263,326,516,506,2.1518438,-0.9706442,3
127,121,366,214,270,316,448,400,228,443,766,274,373,463,397,327,392,325,291,254,336,555,506,2.7680314,-0.7709836,4
119,115,355,141,181,297,425,440,268,731,792,325,295,411,404,352,387,356,306,254,362,418,506,-0.0070196083,5.162386,3
131,130,355,218,280,379,463,395,239,464,759,217,531,459,372,331,349,362,392,239,491,660,506,9.115842,2.1926446,1
121,115,366,133,171,298,427,527,234,639,815,363,556,414,394,329,363,384,307,242,392,519,506,3.763452,2.612442,1
143,143,365,173,225,308,469,292,277,509,614,336,446,270,381,381,400,316,318,263,339,524,506,5.7971215,-3.5047863,4
98,94,345,129,166,294,412,316,230,548,752,384,522,361,378,310,364,335,300,250,414,556,506,7.09907,0.66379935,1
121,122,350,123,161,315,380,331,242,562,686,314,423,397,389,324,327,350,350,243,389,436,506,0.4845881,1.6563495,3
138,132,367,138,173,383,469,429,253,595,767,338,472,401,387,340,441,378,341,245,422,429,506,1.6305091,2.5709555,2
136,134,364,106,140,285,404,466,220,575,757,258,420,513,419,309,408,399,396,242,453,467,506,-0.02774228,4.6286836,2
150,152,362,193,252,309,419,460,227,512,749,315,431,393,369,302,391,333,353,257,362,511,507,3.282797,0.3319229,4
156,152,369,241,303,325,479,398,255,463,753,291,473,471,378,347,381,350,269,253,396,601,507,5.8132715,-0.09480644,1
141,140,367,146,192,298,426,464,242,540,750,322,316,295,387,279,374,360,322,251,419,587,507,2.6539774,-2.437858,4
144,145,357,201,262,307,481,349,256,483,752,488,551,402,370,317,341,329,310,248,599,627,507,10.657738,3.585804,1
151,151,362,196,254,313,444,333,229,506,754,363,553,386,375,353,380,354,292,256,365,586,507,7.143431,-0.059341118,1
184,169,388,242,297,335,473,530,258,654,747,413,239,516,507,391,588,518,405,274,472,218,507,-4.52553,9.833077,3
164,162,367,215,277,317,377,400,257,512,760,334,449,427,387,350,414,370,289,261,386,602,507,4.8870454,-0.6437851,1
138,137,365,178,232,309,429,405,238,543,768,401,395,437,375,315,299,321,281,269,344,579,507,3.230416,-0.24270636,4
129,131,358,143,190,297,361,417,248,479,767,284,295,408,370,280,393,316,301,234,307,579,507,1.4435639,-2.0283806,3
109,108,343,110,145,285,376,429,215,599,786,312,375,298,378,302,391,361,340,236,288,551,507,2.591007,-2.3815355,4
137,137,355,147,195,300,426,358,275,579,742,395,318,445,373,325,396,300,329,245,315,405,507,-1.4052755,2.3711872,3
110,107,350,213,275,313,436,295,219,421,746,310,553,323,372,291,330,343,295,245,418,491,507,9.009587,-0.99592006,4
134,134,364,204,264,314,464,355,250,481,768,350,454,291,381,336,344,331,345,243,371,484,507,5.0586014,-0.7051441,4
133,134,355,119,157,288,398,425,235,646,766,368,289,377,375,321,398,341,288,249,341,505,507,0.9470551,2.4373267,3
141,141,362,127,168,289,412,374,236,640,724,282,315,381,378,312,373,348,323,256,325,486,507,0.8620862,2.6344109,3
159,149,373,175,222,314,413,398,225,557,748,357,308,472,404,346,468,424,283,259,325,405,507,-3.6390052,5.336997,3
123,117,366,216,275,310,394,336,213,529,760,311,464,207,366,316,365,342,369,252,350,517,507,6.372585,-2.5952601,4
170,160,375,209,263,314,445,445,257,643,743,412,251,466,438,376,537,404,332,264,351,355,507,-3.4491217,7.7757573,3
122,123,353,101,135,285,410,426,250,539,758,306,287,456,390,278,459,360,344,241,391,479,507,-1.7084258,-0.68015,3
98,98,338,331,420,328,448,416,223,491,810,496,555,336,395,335,444,447,324,243,501,508,507,8.398643,1.4954715,1
81,83,331,178,227,308,452,442,239,707,711,346,331,423,489,326,501,384,291,253,372,228,507,-3.9023304,8.270838,3
95,99,338,234,303,318,448,375,214,413,725,427,475,187,368,254,339,348,289,231,457,514,507,10.778028,-1.4699279,4
125,128,356,145,191,299,399,389,206,507,759,419,544,317,366,294,325,332,344,238,451,592,507,9.795362,0.41290528,1
126,129,343,118,158,285,453,328,207,613,790,265,575,373,367,314,360,356,355,246,413,645,507,7.9737263,2.8615851,1
108,101,363,157,189,350,474,487,259,705,765,232,364,449,469,401,550,411,448,290,326,363,507,-3.099153,8.635735,3
133,134,351,144,190,297,441,421,236,443,746,210,563,155,371,345,396,346,340,255,398,586,507,10.903056,-2.634226,4
132,131,357,167,219,298,396,368,245,475,739,300,410,251,371,317,408,331,368,263,361,503,507,5.2570357,-3.3311603,4
122,118,354,142,180,309,468,497,203,595,802,304,399,515,392,325,309,394,340,245,413,604,507,4.3179817,4.982712,2
176,165,384,175,221,315,463,390,269,667,759,231,461,408,399,384,431,375,362,274,399,325,507,-1.6597136,4.6126323,3
110,108,343,229,285,325,431,324,243,638,596,349,326,342,414,306,424,381,400,247,376,587,507,2.9130547,3.0057406,2
137,136,363,126,165,298,450,476,228,558,807,277,512,294,388,333,383,377,372,244,341,286,507,-0.22520559,1.6323885,3
129,125,363,270,324,337,453,484,268,660,738,372,231,431,449,310,548,389,465,251,420,461,508,-2.4680927,10.011395,3
162,160,367,236,298,324,433,334,284,504,751,328,456,337,387,359,397,334,318,272,360,557,508,5.0023403,-1.3838761,4
130,126,354,212,265,321,462,492,253,632,803,462,548,189,374,305,369,385,359,238,553,683,508,13.589864,3.661618,1
64,64,318,280,355,322,446,380,216,502,761,428,586,278,385,299,360,363,345,237,521,605,508,12.473613,1.806878,1
83,84,326,245,311,324,445,432,262,486,782,333,362,343,387,286,385,350,378,231,360,640,508,2.9235728,-2.753959,4
158,156,368,208,268,312,407,363,252,483,776,296,515,520,373,317,407,317,306,247,309,617,508,5.853603,-0.09304591,1
