FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
182,176,376,194,248,314,428,372,241,665,796,466,475,435,406,342,414,390,346,259,289,600,155,4.586495,4.9207582,1
74,75,330,251,320,322,417,432,264,553,782,468,566,417,390,271,352,359,329,231,564,669,155,10.38836,4.8219624,1
117,117,341,188,247,300,478,285,222,550,752,385,566,197,385,306,372,363,289,241,567,630,155,13.913823,3.2187185,1
158,144,381,211,264,317,467,426,257,581,757,331,280,341,445,324,525,398,374,270,375,607,156,-1.2857363,9.638378,2
114,112,356,239,303,323,448,350,257,651,818,422,577,289,383,300,351,329,396,235,606,623,156,12.635501,6.3083386,1
133,133,356,156,201,307,434,415,233,558,741,286,328,299,375,295,473,434,379,253,399,628,156,1.7704092,-4.9111333,2
142,141,364,222,287,313,396,349,240,496,755,546,553,383,377,286,341,348,332,243,588,615,156,10.88187,3.3608325,1
144,135,374,221,275,325,479,403,235,525,775,373,337,466,427,303,407,386,308,266,408,619,156,0.49069458,-0.75790524,2
146,144,370,177,232,303,414,417,254,524,759,230,436,270,373,300,448,365,345,255,406,635,156,5.7417765,-4.632472,1
171,170,375,180,231,312,439,478,247,548,720,405,261,407,409,347,437,426,390,250,434,483,156,-1.995751,0.85171676,3
153,152,363,156,199,306,422,410,223,561,761,352,362,402,385,357,423,387,350,265,434,563,156,1.5747997,-2.1106582,2
150,151,365,198,260,306,469,413,208,553,779,392,469,322,384,277,371,405,304,249,425,644,156,7.033164,-0.32639104,1
164,163,370,189,243,311,301,499,251,435,751,273,488,275,372,276,338,338,372,246,413,649,156,9.799633,-1.9390328,4
109,112,346,338,420,334,442,392,219,602,738,339,471,392,384,300,310,389,357,240,587,608,156,9.036958,5.5326223,1
154,149,369,232,290,321,431,401,257,537,776,395,464,279,379,313,368,346,314,259,415,684,156,7.4830217,-1.8269128,1
140,132,365,220,271,325,430,488,257,613,737,395,327,466,468,380,533,443,360,266,390,354,156,-3.9385717,8.888459,3
94,93,339,200,252,318,378,397,229,468,766,330,582,505,371,299,347,359,329,245,609,615,156,9.802515,4.794412,1
96,92,353,234,291,327,473,342,177,509,774,457,592,203,373,309,312,380,358,247,560,609,156,13.4974985,1.6198984,1
160,161,370,167,217,308,432,391,280,527,752,317,346,419,400,322,382,391,362,253,375,500,156,0.8499232,0.22831169,3
138,140,355,101,133,283,388,399,246,510,747,396,368,334,390,318,369,386,385,252,398,619,156,3.9483478,-2.854129,4
81,77,340,237,298,324,438,356,211,571,785,500,560,343,421,300,440,366,371,229,567,637,156,11.281519,4.6891904,1
74,75,324,204,256,317,457,439,249,658,706,367,276,498,443,283,443,371,353,247,413,208,156,-3.411832,6.1898546,3
108,102,354,159,198,312,449,418,227,636,785,262,475,477,377,335,410,350,357,267,392,499,156,2.1696362,3.7408035,2
59,59,316,142,183,300,457,454,227,675,777,308,332,508,400,318,400,374,306,240,378,483,156,0.6507793,5.486695,2
65,66,307,164,212,308,470,513,222,689,760,379,268,571,391,292,366,370,337,228,395,615,156,3.7059653,7.2946024,2
133,129,362,143,185,309,466,398,247,526,782,284,427,431,376,369,385,350,328,261,374,639,156,4.5973806,-0.60326266,1
120,128,337,219,283,316,512,482,237,675,787,363,367,454,418,348,480,438,353,251,384,624,156,1.4270004,8.067,2
95,94,337,97,124,288,350,350,233,690,719,348,286,419,383,338,407,346,311,250,354,564,156,3.050765,5.969909,2
60,60,317,187,236,300,448,345,226,727,790,425,421,424,381,276,350,378,296,224,521,614,156,6.9205627,6.590684,1
58,60,313,121,153,292,421,539,221,661,796,376,308,508,410,320,417,438,357,227,404,396,156,-0.93444586,5.491948,3
150,147,362,162,210,300,490,455,242,626,804,332,539,593,369,379,401,339,289,270,309,547,156,5.754952,5.3951263,2
108,101,355,154,194,308,478,382,273,667,797,344,418,345,361,346,386,309,376,259,388,433,156,2.7468202,2.3752913,3
70,68,328,102,129,294,475,532,230,780,825,250,389,559,398,358,431,457,322,236,454,592,156,3.0060012,8.208341,2
119,115,354,104,138,282,426,402,223,495,734,333,474,368,419,378,406,361,356,260,344,407,156,-0.2183903,1.7371756,4
134,133,356,135,178,297,419,311,230,549,694,310,490,292,381,342,403,318,353,258,356,542,156,6.3644853,-2.1101854,4
102,98,353,176,224,312,465,412,258,713,734,385,481,273,440,350,414,355,388,257,401,390,156,-0.47604743,4.9944177,2
66,69,314,196,246,310,416,319,227,561,692,353,417,391,386,269,441,375,320,246,440,610,156,3.7486882,-0.11358986,1
166,160,375,263,334,325,309,449,244,509,780,405,617,160,384,336,425,407,330,258,587,677,157,14.218493,2.4613872,1
143,139,364,189,240,316,466,436,252,441,779,244,332,336,380,338,446,393,373,256,377,638,157,2.3792484,-4.7260137,4
140,141,354,235,305,311,446,445,222,581,784,432,540,320,376,307,357,329,321,241,547,605,157,11.239017,3.3764944,1
189,173,390,230,286,328,496,532,203,566,793,234,276,496,482,350,529,437,383,259,434,584,157,-1.1302223,10.286404,2
94,97,338,238,288,337,426,401,234,569,713,212,314,426,412,313,435,387,328,247,367,575,157,-0.5291087,-0.9236925,2
148,148,362,209,267,312,439,335,214,456,736,408,607,247,368,314,382,356,330,257,515,640,157,12.45589,1.3459796,1
142,140,363,213,273,315,429,418,233,553,795,294,458,327,379,320,404,376,350,250,452,626,157,7.100068,-1.7902141,1
162,162,369,193,247,313,397,392,241,524,763,390,405,227,369,316,346,355,350,250,389,628,157,6.8478093,-3.3687005,4
138,138,367,150,195,303,400,471,216,471,765,381,443,256,376,312,343,397,355,243,408,681,157,7.313856,-3.0302286,4
88,90,335,226,282,367,432,396,264,542,745,229,366,320,400,277,489,328,359,235,356,583,157,2.054567,-4.9915485,2
110,101,363,231,283,327,422,389,235,547,737,304,438,220,395,336,445,330,316,264,408,619,157,4.8773894,-4.9153566,1
127,132,344,80,106,273,439,565,187,747,801,286,312,523,447,381,354,498,379,246,456,556,157,0.8464149,7.944253,2
118,117,344,152,196,303,446,352,220,605,765,433,386,284,373,342,431,323,332,257,351,641,157,4.2423935,-0.6986821,2
145,144,362,152,196,300,493,496,238,692,808,390,453,358,386,336,377,357,281,246,397,589,157,5.0495477,4.0811543,1
82,75,342,171,211,316,472,548,245,719,827,282,333,473,422,383,485,363,425,273,349,577,157,1.1636595,8.435812,2
157,146,382,140,178,309,428,496,248,650,796,387,370,336,438,379,447,375,378,264,400,401,157,-1.5407234,5.6025715,3
138,137,355,148,194,301,424,438,232,697,766,358,365,286,399,369,441,406,398,270,363,581,157,4.587546,2.8424034,2
108,104,354,232,276,343,497,511,241,699,793,404,304,581,499,362,389,491,445,241,393,255,157,-2.5279968,7.7600055,3
104,105,338,185,233,316,446,435,234,740,762,344,306,538,455,304,443,400,430,256,480,671,157,1.6707321,9.349698,2
118,118,356,111,146,285,426,375,215,606,749,307,402,443,373,317,392,389,313,250,362,437,157,0.4506626,3.3838017,3
68,69,325,197,247,315,486,418,228,736,771,291,526,568,394,296,375,357,343,242,402,599,157,5.250284,7.1426983,1
53,55,308,123,162,290,424,459,220,638,744,327,321,435,405,303,350,345,321,234,331,426,157,-0.45757368,3.299223,3
107,96,365,213,258,330,436,344,242,771,774,404,340,478,409,403,500,353,379,270,387,634,157,2.142965,8.774916,2
65,68,313,154,196,310,441,507,220,695,769,258,338,475,391,286,376,404,343,223,361,630,157,3.4213762,6.5109243,2
63,65,312,133,171,300,389,407,237,613,747,330,395,409,397,251,396,393,409,243,338,426,157,-0.18593422,2.8644981,3
97,98,338,199,256,312,456,453,255,586,798,255,539,347,379,349,354,334,447,254,413,653,157,7.828637,2.4017825,1
96,95,345,91,119,283,412,448,213,548,753,312,402,398,391,315,379,393,305,250,388,503,157,3.3176303,0.37920964,3
51,52,300,150,191,311,374,418,237,694,761,265,494,345,393,269,342,353,361,233,409,587,157,6.5697365,2.9336002,1
126,126,353,140,180,301,443,433,230,574,802,286,395,462,381,377,421,353,301,265,330,336,157,-1.3435581,2.630216,3
143,142,355,217,280,314,447,397,209,531,786,431,618,413,371,324,374,361,347,237,561,614,158,10.273769,4.4727526,1
142,143,366,243,314,315,457,413,231,447,775,395,587,146,376,313,368,360,330,255,579,642,158,14.4112425,1.1674706,1
189,179,384,216,271,325,441,487,249,614,744,302,256,449,442,373,642,368,374,272,394,601,158,-1.8559396,10.488141,2
165,165,366,190,242,313,427,405,263,459,743,262,374,327,379,350,436,354,326,260,373,602,158,3.715407,-4.8229938,4
131,122,362,223,276,328,452,355,242,424,715,343,484,219,379,294,404,330,329,254,478,664,158,10.676218,-1.8444003,4
156,157,364,167,220,302,384,484,246,495,765,235,338,430,387,290,447,358,341,250,364,703,158,0.5934536,-3.0666404,2
166,165,372,205,268,308,266,466,253,503,734,299,315,245,391,327,467,338,314,260,403,669,158,3.2374902,-5.5708685,4
167,164,375,244,311,317,452,367,232,629,775,454,506,369,382,314,400,360,381,246,460,630,158,7.537006,3.9393137,1
81,83,324,248,317,317,387,447,236,620,803,459,593,145,377,294,366,351,425,227,640,651,158,14.571592,4.5336323,1
138,135,365,134,173,296,395,399,259,466,719,357,277,377,392,300,349,322,305,245,379,581,158,2.6122193,-2.4915955,4
149,146,365,141,184,297,420,455,254,546,751,343,338,312,406,300,384,376,347,250,430,548,158,2.1409616,-2.5733538,4
89,92,337,302,382,316,457,356,215,536,776,365,544,429,385,268,364,372,351,231,573,601,158,9.945674,4.534424,1
165,170,368,213,279,308,459,424,261,416,754,346,526,288,386,335,390,318,316,250,451,596,158,9.763813,-1.448827,4
157,151,368,163,205,311,440,473,209,690,767,292,462,443,431,393,431,405,328,253,371,627,158,1.7231795,7.816506,1
145,140,367,114,148,300,405,492,262,702,808,327,296,470,412,376,413,352,369,247,294,370,158,-1.513171,5.622425,3
101,101,342,118,154,287,407,410,210,598,739,302,403,315,387,317,424,384,334,263,441,539,158,3.8441114,1.417654,2
123,124,351,109,142,286,391,445,247,616,790,363,379,341,375,334,350,359,295,254,376,507,158,1.8801306,2.0524633,3
99,91,356,148,186,308,498,408,209,651,772,310,452,371,373,354,440,356,314,267,350,577,158,4.72746,3.5333314,1
139,139,355,123,160,300,500,429,216,754,800,288,477,556,385,386,380,410,382,264,401,460,158,4.300177,5.4573965,2
115,117,342,102,134,287,401,438,197,702,764,248,322,463,414,328,382,383,336,249,377,587,158,2.7015955,6.3765397,2
162,154,372,183,224,315,463,485,234,683,787,418,446,381,440,401,468,364,369,265,367,515,158,-0.40694454,7.1637526,2
99,96,344,216,272,324,477,450,222,774,774,356,359,511,420,354,389,396,305,246,369,410,158,-1.109462,5.793765,2
65,66,314,206,264,313,459,391,230,610,776,402,401,495,373,289,387,376,338,238,333,546,158,3.462568,4.4694324,2
54,53,309,152,201,296,396,370,220,548,734,226,434,359,365,286,370,347,326,237,588,580,158,10.389182,2.1990297,1
83,89,313,160,204,308,487,440,248,659,779,359,444,557,404,330,359,323,317,245,410,552,158,2.952095,5.5267963,2
73,74,326,167,212,309,479,448,226,583,801,302,431,525,377,315,368,398,338,231,383,641,158,5.4380507,3.120776,1
112,110,346,110,142,289,480,527,193,747,823,340,395,574,373,357,427,442,368,252,299,486,158,2.1456795,7.0968904,2
62,63,313,158,200,314,471,395,250,653,753,289,369,442,412,318,403,437,449,244,418,439,158,-0.4204989,4.737009,2
150,143,374,186,233,345,473,434,243,726,813,359,424,530,399,419,458,382,404,294,421,621,158,2.940985,8.46611,2
133,135,351,134,176,297,433,356,243,572,755,250,324,438,390,321,377,356,311,245,310,634,158,1.5231116,-0.8413325,2
101,96,352,138,178,301,454,417,255,575,774,404,506,519,382,371,376,354,345,250,381,464,158,2.489301,2.6342833,2
94,91,341,206,250,327,424,551,194,720,808,307,399,286,449,348,425,443,354,233,380,487,158,-0.3111538,6.3504767,2
125,127,351,109,147,286,441,491,212,527,789,314,514,418,364,325,422,355,344,250,311,440,158,2.7103686,1.3204362,3
102,102,342,71,95,272,420,437,230,554,761,275,456,401,404,318,389,402,372,233,420,362,158,-0.8322396,2.4392467,3
101,105,337,242,314,315,418,311,250,609,754,498,545,448,374,295,313,353,357,237,617,565,158,10.250187,6.0053134,1
77,72,333,145,185,300,467,380,214,577,755,263,551,286,387,271,386,385,311,229,429,373,158,1.9108772,1.6254791,4
96,93,343,87,113,287,366,396,224,585,722,376,299,402,416,350,434,374,324,261,371,497,158,-1.3123251,0.32943082,3
142,141,362,135,176,294,468,517,215,587,793,292,525,359,407,331,383,393,376,254,376,276,158,-0.49006096,2.2037632,3
103,100,342,84,108,296,414,374,226,503,736,310,444,366,379,364,373,363,340,252,395,357,158,-0.23829848,1.2553179,3
162,161,367,200,256,313,430,361,251,486,723,384,373,347,394,329,381,353,346,265,390,512,159,1.5082697,-0.7165217,4
204,187,394,245,299,325,464,559,211,720,775,393,208,514,505,398,534,467,406,268,369,502,159,-2.1827016,10.478178,2
164,162,376,216,277,317,432,446,240,485,775,319,574,361,384,317,375,333,303,250,395,626,159,7.472786,-1.0701996,1
127,123,360,207,264,317,441,377,241,506,763,341,599,251,385,300,348,356,323,254,619,643,159,13.362475,3.6031625,1
140,141,358,162,207,301,420,382,227,492,729,304,479,304,375,314,404,355,302,257,395,653,159,7.5210238,-3.1627963,1
125,123,363,174,197,378,381,391,239,576,754,311,366,464,393,336,431,352,320,255,293,583,159,0.21390635,-1.4310213,2
138,137,364,155,200,299,449,431,276,539,754,380,238,510,386,337,392,330,354,251,304,545,159,0.31064487,-0.22116183,3
146,136,375,302,367,341,382,460,218,481,778,420,543,255,401,326,405,417,367,244,471,645,159,11.664661,0.36914977,1
151,151,368,224,280,340,451,371,239,458,769,486,566,468,386,293,378,375,361,243,510,581,159,9.13463,3.115389,1
147,149,361,172,224,298,355,370,253,487,744,326,394,399,394,311,397,340,359,255,450,487,159,0.5868657,1.1833586,4
136,136,364,169,215,309,421,414,267,570,778,396,484,405,380,315,420,355,405,247,388,626,159,5.7884626,2.1892617,1
146,140,367,258,321,328,449,401,246,573,758,302,335,314,425,327,418,359,355,250,441,562,159,0.4537596,-0.27124017,2
155,156,361,188,244,310,368,414,242,476,781,434,510,388,366,331,362,351,322,249,457,519,159,8.588033,0.5989105,4
136,134,360,136,175,301,492,563,227,779,780,393,308,513,471,385,562,497,301,266,387,409,159,-2.042374,8.917536,2
123,126,343,174,229,308,434,369,251,544,788,448,567,158,370,307,325,384,376,235,504,638,159,13.904547,1.3072617,1
122,123,354,116,151,287,421,468,234,624,770,362,284,423,379,298,364,386,342,252,334,505,159,1.6857252,3.0769162,3
50,44,325,316,352,336,513,576,218,732,796,403,350,521,489,341,554,415,441,249,401,257,159,-4.158132,9.268603,3
113,110,351,163,210,311,443,411,238,714,783,378,476,498,371,345,405,345,289,262,324,672,159,4.936191,7.1203094,1
104,97,365,161,190,368,455,497,223,626,791,336,269,335,412,368,421,399,405,269,405,434,159,-2.0275073,1.863014,3
69,71,326,176,225,310,457,447,259,639,761,430,299,414,383,324,367,368,334,236,413,626,159,3.547646,4.7959447,2
107,109,354,112,149,288,431,436,220,559,728,403,374,407,381,323,385,369,325,241,357,448,159,-0.26160336,1.6489636,3
127,128,354,179,233,308,462,346,217,697,784,393,381,557,368,309,414,335,330,250,452,589,159,4.6186347,6.971618,2
60,61,312,161,202,317,431,561,203,731,781,351,321,430,418,341,458,461,395,227,443,461,159,-0.42129177,6.888033,2
60,62,306,122,158,291,448,400,231,698,766,330,341,507,391,291,321,367,311,232,407,627,159,3.558249,5.977756,2
119,118,355,151,198,302,424,399,234,588,765,380,382,498,384,306,444,335,319,250,362,626,159,-0.4177021,-1.0555147,2
115,111,353,115,148,295,472,488,248,616,796,434,374,450,418,390,426,500,305,265,404,519,159,-0.3195301,2.0935347,2
132,135,356,140,185,298,483,375,239,696,776,346,512,313,378,335,412,327,418,274,392,651,159,6.9787164,3.5578127,1
139,141,358,143,180,315,489,469,201,715,817,436,444,495,380,340,357,416,340,244,427,673,159,5.8313093,6.6963267,1
116,118,343,93,117,324,358,459,228,580,762,310,315,468,382,293,369,329,352,239,375,591,159,2.2794,4.285203,2
139,135,362,219,281,320,451,348,238,479,765,392,460,323,389,326,360,350,315,249,477,628,159,9.004266,-0.40836737,1
116,114,354,150,197,303,435,393,237,704,808,499,613,278,364,398,434,408,336,273,469,627,159,8.098762,3.4113941,1
150,149,361,221,287,313,437,392,231,510,785,407,454,401,414,363,384,365,309,270,383,584,159,4.183653,-1.2257869,1
133,134,349,182,238,302,395,387,226,505,790,427,472,430,386,327,398,331,332,244,466,625,159,7.422041,1.5332316,1
126,126,353,102,134,283,402,504,234,531,782,301,339,458,408,354,456,444,369,253,360,540,159,-1.1075804,-1.1487646,3
125,122,356,143,184,302,390,412,246,506,753,281,413,482,386,322,369,349,314,251,385,545,159,3.3206055,-0.030982278,2
97,100,340,173,223,312,411,456,232,484,742,421,363,374,399,267,350,326,303,231,386,637,160,3.9807136,-2.8174121,4
156,156,369,191,246,307,271,464,211,521,738,337,421,420,388,311,380,399,337,252,372,649,160,3.9824939,-1.164023,1
144,146,364,245,316,316,456,493,246,504,768,542,551,418,375,292,388,342,332,248,575,613,160,10.23126,3.6220453,1
91,88,346,253,310,339,424,473,254,613,743,342,248,455,451,297,581,424,370,237,431,456,160,-2.6942666,10.176722,3
185,173,391,256,315,328,422,475,273,649,749,278,282,488,457,350,493,343,339,269,392,286,160,-3.571621,7.874575,3
162,160,368,241,306,325,440,424,241,491,760,457,554,362,368,303,378,362,322,252,535,663,160,10.724357,2.096369,1
206,196,390,202,253,317,511,427,259,657,742,349,251,299,440,372,557,460,470,273,444,401,160,-3.1930265,9.844282,3
160,160,366,217,261,336,423,482,267,475,759,297,472,258,434,327,424,303,371,249,428,664,160,6.136798,-4.8825,1
131,130,377,188,229,384,430,404,227,734,773,302,291,393,401,345,412,397,314,259,321,559,160,2.4468815,6.3392124,2
152,149,366,218,272,325,413,385,235,667,747,286,285,436,400,336,506,363,365,260,463,455,160,-0.96577144,7.4508815,2
87,91,327,203,258,318,407,424,234,539,750,433,282,388,396,278,338,333,350,239,444,575,160,2.7204578,-1.5336996,3
95,100,326,194,249,313,405,415,265,539,727,258,283,420,397,267,430,325,326,238,391,342,160,-2.6499374,2.4442148,3
133,129,365,191,243,311,479,418,240,778,856,426,573,314,384,306,389,419,411,235,642,711,160,11.464751,7.748828,1
146,147,354,163,214,302,428,413,260,494,789,298,444,197,391,307,375,377,374,250,398,605,160,7.572519,-3.9603186,4
127,122,364,211,266,318,484,407,282,551,788,263,551,468,373,334,389,342,393,251,544,626,160,9.38463,4.244765,1
169,158,381,184,229,318,481,557,245,798,830,352,358,612,402,413,458,402,266,273,400,600,160,2.6952498,8.590614,2
57,56,317,139,176,312,435,424,235,661,758,416,397,429,435,346,503,446,373,232,418,351,160,-2.887966,6.9492984,3
74,74,327,207,263,315,504,450,237,699,805,442,321,566,379,273,382,382,272,232,423,631,160,3.780439,7.6011577,2
134,133,353,151,197,298,465,396,241,671,806,332,388,346,382,324,385,389,344,238,428,530,160,3.076471,3.0768712,2
58,59,314,169,217,308,476,527,196,801,808,491,278,393,402,318,421,409,446,235,471,602,160,2.235834,6.942075,2
107,104,340,81,105,283,423,321,229,654,745,385,363,422,406,301,408,390,389,257,339,532,160,0.90188974,4.2340074,2
46,48,299,164,207,295,451,531,230,785,861,441,446,637,398,341,377,382,292,222,570,683,160,7.444441,8.569775,1
54,55,307,144,184,308,430,375,230,741,699,300,260,540,386,266,363,335,294,234,386,482,160,1.17832,5.932787,2
48,48,300,212,257,324,446,464,213,581,780,371,312,548,469,338,347,428,413,246,416,276,160,-2.7813642,5.638499,3
107,107,345,123,162,292,430,423,218,638,769,302,394,414,396,381,406,339,335,254,424,627,160,4.155437,4.3403435,1
53,54,307,143,180,299,478,469,216,671,786,301,416,517,397,336,417,395,328,247,374,541,160,1.8333216,5.857669,2
137,137,358,139,186,287,444,379,215,670,792,466,496,297,368,356,399,335,375,251,361,641,160,6.7489896,3.0944629,1
128,129,354,118,151,295,451,426,249,627,760,330,314,518,408,319,386,361,361,261,398,484,160,0.7727975,4.913388,2
95,90,345,153,195,306,467,501,202,775,808,372,362,414,390,340,416,357,370,272,400,541,160,2.3832457,6.6060066,2
109,110,345,175,231,308,412,338,161,557,792,395,601,327,376,320,357,376,291,236,582,666,160,12.391712,4.3568444,1
134,139,353,110,146,286,427,448,225,548,735,305,307,495,388,307,360,359,315,246,378,397,160,-0.93386656,2.113419,3
128,130,351,111,147,284,415,502,226,562,760,351,515,436,382,303,355,350,295,241,337,530,160,4.313931,1.5811878,2
139,138,366,157,206,300,425,413,239,551,788,340,513,439,374,302,377,347,327,246,353,457,160,2.6504183,1.6323763,2
74,79,319,92,120,287,377,524,209,753,779,409,293,479,383,306,343,379,379,223,446,594,160,3.4867795,7.1686506,2
70,71,319,186,238,308,505,480,213,677,802,276,509,387,383,321,350,430,352,226,488,642,160,7.7102814,5.5839767,1
89,91,338,74,99,270,341,345,231,530,682,331,405,331,374,278,343,324,303,246,354,468,160,3.3766348,-0.55160564,4
97,91,341,147,187,301,410,327,254,528,744,395,432,245,370,299,365,326,281,250,311,532,160,6.205834,-2.1571114,4
150,151,363,165,212,309,398,434,229,477,731,295,372,266,366,304,367,329,334,246,392,610,161,5.0648804,-3.8960426,4
155,152,365,234,295,317,419,419,229,540,783,281,406,409,399,330,381,366,286,252,395,606,161,2.5875819,-0.2382699,2
167,167,369,211,274,311,456,424,272,424,743,401,543,196,369,325,384,316,309,253,392,619,161,10.419158,-2.9904866,4
90,89,334,286,354,335,457,451,327,576,770,302,337,147,385,303,456,304,372,244,455,669,161,3.6838918,-4.967076,1
155,148,374,178,219,319,448,472,237,490,754,344,272,438,381,355,405,351,368,259,426,548,161,0.8344036,-1.5515664,3
132,132,366,173,223,311,371,403,246,519,759,462,415,386,364,298,375,332,363,248,401,547,161,4.087721,-0.31637242,4
122,119,365,217,274,317,496,410,275,510,784,277,474,193,373,333,451,361,345,253,430,613,161,7.152179,-4.7680893,4
148,146,363,261,335,314,437,403,235,497,775,544,582,306,379,298,375,381,373,233,621,650,161,12.440652,3.4962485,1
136,130,374,146,187,302,424,381,259,513,710,380,240,266,384,336,411,345,394,268,400,538,161,2.0535133,-3.4766681,3
160,154,368,266,337,316,475,360,284,471,768,431,547,329,395,304,363,352,348,265,607,667,161,11.744188,3.3727355,1
135,134,374,143,158,376,419,403,247,582,742,367,366,512,463,326,461,353,263,242,370,558,161,-0.15065295,8.827637,2
152,149,369,177,229,308,407,376,258,488,743,360,356,319,383,358,422,351,372,251,361,581,161,2.9852514,-4.4068704,4
122,118,356,123,160,290,426,486,243,455,716,274,327,459,386,278,432,331,334,243,369,487,161,0.64472383,-1.5287392,3
136,137,355,192,252,311,422,370,267,554,739,412,551,266,370,299,395,317,358,249,544,602,161,12.413107,2.9537082,1
79,74,346,205,251,322,479,471,218,750,788,438,416,527,453,308,416,382,413,242,467,464,161,0.5714072,7.736021,2
112,113,343,111,146,290,423,359,244,662,732,400,380,491,390,333,429,377,321,253,338,439,161,-0.066761136,4.840812,3
54,53,314,175,225,306,509,468,281,683,756,287,327,425,493,345,595,389,414,257,378,291,161,-4.4231133,9.552269,3
75,78,323,178,226,311,454,476,229,657,804,449,386,402,397,325,422,431,298,251,403,675,161,4.2722955,4.8605103,1
121,119,352,100,130,286,450,502,215,651,786,382,294,439,384,362,407,415,369,252,422,470,161,0.09221255,3.8566241,3
170,163,377,188,241,312,441,388,245,743,756,371,277,564,415,372,582,371,373,267,365,609,161,-0.3261881,10.201862,2
123,123,344,127,170,286,474,437,216,638,792,395,376,458,379,333,378,385,332,249,399,602,161,3.9521577,5.2579074,2
130,131,353,131,165,381,440,452,238,614,772,360,464,382,372,347,382,333,341,259,391,536,161,4.176732,2.7321236,2
58,57,311,140,179,340,469,463,224,612,775,344,370,410,382,276,379,338,392,239,355,588,161,3.733605,2.4851053,2
147,145,357,155,201,299,496,431,221,662,806,359,453,452,398,331,454,367,370,270,339,473,161,0.83608365,4.9424973,2
114,113,353,117,153,289,454,427,235,621,736,331,318,325,382,310,355,414,352,250,403,441,161,1.3634747,2.6427693,3
120,119,348,122,160,290,366,493,222,382,758,346,346,453,362,312,334,362,338,241,378,626,161,3.933097,-1.2177703,4
135,129,365,198,254,311,450,446,289,688,816,477,555,425,399,445,509,362,299,289,456,616,161,5.964461,5.6155143,1
53,55,302,125,161,300,385,488,214,593,796,332,435,481,382,303,352,378,321,219,434,524,161,2.8909404,2.8190792,2
155,153,365,229,296,315,456,389,230,456,741,322,297,282,378,324,442,352,331,261,454,628,162,3.234535,-4.4340606,4
147,148,362,212,275,307,458,381,232,455,772,389,541,390,372,304,397,380,322,244,468,604,162,9.466471,0.61393315,1
145,146,356,204,267,308,444,437,265,501,748,375,472,201,371,305,324,324,362,241,508,609,162,12.81933,1.0089927,4
142,143,363,225,290,317,405,437,247,580,777,498,624,233,383,316,373,360,336,242,606,657,162,13.942423,4.5623765,1
138,131,366,170,217,306,412,422,282,550,710,342,296,377,413,302,468,349,379,250,376,507,162,-2.2341433,0.31005147,3
76,78,322,194,247,314,392,442,244,473,671,255,284,400,423,257,523,338,367,238,419,515,162,-2.3279858,-0.28157035,3
