"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
151,149,368,118,152,287,456,440,246,710,803,408,378,396,396,337,425,376,346,255,345,475,2
85,75,351,251,307,338,477,424,239,696,766,342,372,602,445,363,408,404,390,243,449,609,2
129,127,364,110,142,297,440,379,239,701,761,380,402,182,402,381,413,365,355,260,396,459,2
106,95,357,108,135,296,490,523,207,667,792,376,290,466,400,345,378,366,327,232,412,280,2
81,82,338,176,226,309,459,468,211,667,759,283,288,450,412,315,358,420,301,229,324,556,2
123,124,345,114,151,288,428,364,267,633,737,322,335,422,394,356,422,326,349,253,329,499,2
77,72,335,219,274,321,435,556,225,709,783,298,330,598,433,310,436,411,326,226,338,590,2
137,134,363,190,242,314,453,378,267,669,747,230,317,442,387,356,429,332,352,269,395,652,2
81,84,318,159,202,314,467,502,238,668,793,200,472,522,431,359,445,336,317,254,337,586,2
159,155,367,177,217,317,493,550,257,723,820,318,500,503,445,366,456,422,368,260,491,535,2
149,146,366,185,235,317,496,437,213,632,797,268,442,491,402,402,402,405,278,279,435,660,3
64,64,315,143,186,299,466,454,221,719,776,267,373,447,401,283,311,371,398,230,390,577,3
66,70,309,180,232,313,419,490,261,682,779,424,324,466,407,306,338,362,353,233,338,552,3
50,49,313,165,204,326,464,513,213,707,792,442,447,408,416,300,390,377,351,231,319,635,3
129,115,375,156,192,316,418,399,247,686,728,413,330,512,418,406,411,384,418,269,371,633,3
62,63,316,113,139,303,387,487,235,698,741,401,272,445,415,286,401,368,330,218,411,470,3
73,73,322,178,222,315,471,584,211,662,794,323,355,411,419,349,466,503,355,240,424,441,3
115,117,344,91,122,281,430,442,216,667,782,252,412,343,390,347,386,425,384,246,340,446,3
65,69,314,128,162,311,482,448,223,702,766,475,461,333,406,308,404,345,369,231,435,651,3
137,123,380,148,181,312,484,456,266,737,781,352,334,527,448,399,466,480,492,279,406,357,3
96,92,339,133,175,298,408,338,235,633,715,372,333,437,389,336,375,317,334,244,368,564,3
114,114,342,91,119,285,422,493,224,605,780,281,429,387,372,320,383,338,353,249,405,527,3
75,79,318,151,195,301,486,524,204,679,802,393,435,407,400,306,351,405,366,230,422,658,3
121,117,363,139,169,369,477,454,230,635,748,357,290,407,406,352,452,360,389,250,348,212,3
105,106,346,117,156,284,395,379,243,612,729,211,314,313,371,320,338,335,338,249,320,471,3
115,117,345,113,151,285,392,486,231,672,764,392,365,371,378,324,408,367,360,244,413,594,4
154,145,377,156,200,299,433,491,247,726,783,272,299,511,420,386,457,437,308,270,417,495,4
47,46,312,202,260,309,485,399,257,759,771,343,380,562,409,291,425,325,395,225,368,431,4
78,82,327,132,173,297,496,566,226,801,804,354,345,563,434,326,407,432,394,227,457,588,4
159,152,376,143,182,303,430,532,228,720,786,307,248,501,439,370,435,417,372,263,412,528,4
86,85,340,138,175,302,404,542,237,691,808,407,420,267,390,366,442,377,388,266,354,575,4
143,141,363,112,148,288,436,468,233,570,753,325,423,343,415,368,424,412,352,276,393,445,4
171,164,385,213,260,327,450,467,239,544,798,339,437,429,582,358,457,367,350,257,445,532,4
59,60,311,161,208,302,479,366,252,646,750,404,374,424,398,326,408,364,333,253,431,439,4
105,102,344,94,120,288,429,465,232,689,777,290,378,621,390,360,440,418,384,260,371,575,5
133,131,364,118,154,287,429,413,258,639,733,276,297,401,386,338,468,396,364,263,377,538,5
99,94,357,218,261,330,524,520,203,800,795,470,335,671,424,366,435,451,426,235,432,655,5
104,101,349,151,193,303,505,512,254,645,792,315,358,500,397,332,391,352,264,258,341,594,5
104,104,344,112,149,282,426,385,240,563,741,270,415,345,388,327,373,361,346,256,364,530,5
56,56,299,139,178,296,438,468,224,579,738,361,288,500,420,276,369,364,401,228,385,405,5
128,130,351,83,109,274,402,519,208,621,771,355,366,327,388,316,359,410,327,239,347,490,5
66,66,315,160,205,312,461,435,179,675,787,394,518,390,388,315,325,374,325,236,508,647,5
109,105,349,186,237,306,455,420,234,689,829,367,443,515,377,342,390,358,377,245,386,578,5
66,69,314,174,213,309,459,483,222,609,791,391,413,435,384,292,356,370,305,230,400,452,5
114,116,345,91,118,286,445,570,177,783,812,386,396,585,380,342,332,392,404,235,419,646,5
124,121,352,118,153,296,481,438,229,626,808,318,498,435,390,301,415,345,340,240,327,595,5
88,79,349,233,282,334,476,479,236,753,790,391,456,598,411,335,428,410,362,246,362,462,5
115,117,344,169,222,302,456,420,219,641,772,315,379,409,376,315,370,384,333,240,403,439,5
76,79,326,175,220,311,491,433,225,687,763,327,397,390,427,337,344,399,415,238,392,460,5
109,104,354,273,341,330,497,540,206,757,820,443,470,557,449,358,445,500,429,248,502,643,5
125,121,355,141,178,311,484,523,226,721,791,270,317,524,420,370,423,386,347,260,389,301,5
123,125,351,122,162,285,421,442,245,638,789,367,355,309,374,322,374,353,358,246,371,600,6
105,107,336,118,155,300,379,436,213,605,744,278,368,367,371,321,369,325,341,235,365,547,6
61,62,311,166,211,310,463,466,258,754,802,409,293,469,386,309,388,365,377,232,392,668,6
104,98,362,309,360,350,518,497,232,747,807,353,382,522,492,375,495,441,453,241,430,288,6
124,122,358,106,139,284,438,419,218,645,739,349,363,465,403,359,432,394,350,266,395,438,6
73,73,325,247,300,322,511,509,240,736,798,438,325,331,436,355,550,396,428,241,386,305,6
120,122,353,121,159,287,438,448,255,650,787,269,339,368,381,315,344,346,304,246,318,606,6
117,119,343,74,100,263,397,400,213,684,741,310,308,298,379,345,514,355,378,255,333,393,6
125,128,347,100,131,287,417,428,236,672,773,379,332,314,386,326,383,311,372,251,340,576,6
87,83,354,147,182,367,488,537,180,673,787,335,359,451,446,369,461,443,423,247,396,369,6
64,68,313,122,158,290,455,398,214,703,784,410,350,482,379,297,372,383,349,228,488,590,6
76,81,315,122,156,295,463,461,214,697,790,354,303,507,394,272,389,360,304,219,398,509,7
135,134,364,129,169,291,478,499,248,675,774,126,397,491,404,372,404,407,358,267,346,410,7
103,101,344,345,391,363,488,528,241,765,782,338,379,428,492,361,487,473,320,249,418,343,7
137,135,356,126,163,302,437,526,255,722,802,180,374,479,395,391,425,377,442,246,378,489,7
120,119,352,118,153,289,424,422,230,590,792,346,394,384,388,373,361,389,327,257,429,592,7
122,123,349,106,138,296,409,479,251,648,769,368,410,418,383,351,389,354,310,259,356,351,7
116,117,342,102,133,285,417,361,230,660,747,360,347,422,379,336,407,342,313,248,331,621,7
174,161,385,167,204,322,468,457,248,709,779,423,281,525,455,387,476,398,355,271,341,574,7
85,81,339,113,145,297,438,465,215,736,768,277,392,524,403,367,428,367,319,260,424,446,7
44,45,295,142,179,300,453,449,255,734,770,266,351,506,430,318,395,368,378,233,362,492,7
111,110,355,124,154,313,437,427,222,600,774,326,434,361,399,333,376,358,373,240,447,345,7
47,46,308,184,225,325,412,563,222,689,773,422,290,516,467,344,539,458,412,239,455,367,7
124,120,354,110,142,287,391,434,235,664,755,387,350,399,378,367,367,349,337,272,359,502,7
56,52,327,238,290,317,414,442,247,715,739,329,364,397,441,342,625,378,366,253,388,436,7
61,63,312,173,215,314,465,525,225,758,802,357,383,312,394,312,380,468,384,235,450,556,7
53,53,301,130,165,300,428,418,218,715,734,380,343,450,403,299,347,387,330,237,381,271,7
66,65,323,262,325,337,483,505,245,658,777,394,325,521,447,358,480,437,395,255,440,334,7
123,123,353,107,141,283,429,527,245,704,778,330,360,445,406,298,384,344,353,244,371,625,7
125,125,351,108,143,285,425,381,241,647,755,199,382,399,380,325,413,358,326,259,376,471,7
170,164,377,171,214,314,461,550,243,740,793,380,344,479,464,359,415,402,349,254,447,398,7
84,81,338,250,304,338,481,526,255,741,812,484,397,456,428,302,429,393,401,238,419,560,7
68,67,324,175,223,309,492,533,198,652,791,343,378,482,410,310,346,439,378,235,480,497,8
51,47,314,211,266,315,470,482,226,647,784,341,466,428,390,304,354,350,324,230,460,681,8
137,137,362,149,196,297,476,379,272,642,744,391,406,416,371,345,364,328,299,244,351,442,8
141,142,356,174,226,309,495,521,194,766,839,431,461,460,382,355,362,330,342,248,478,675,8
178,168,377,157,197,312,451,482,257,588,801,275,384,404,419,383,420,361,360,273,446,612,8
79,78,337,145,183,313,464,537,213,734,807,391,321,521,479,371,410,428,314,235,383,624,8
123,126,349,132,177,287,442,460,239,623,765,230,451,330,375,316,379,362,353,241,318,601,9
120,117,357,125,161,298,468,452,225,617,803,290,358,486,389,362,426,340,284,264,384,613,9
142,142,357,162,210,309,426,429,244,707,788,314,438,398,381,343,376,324,349,262,351,600,9
72,66,340,273,325,339,462,559,230,730,802,314,410,493,460,369,446,426,417,248,396,404,9
146,147,363,110,146,284,494,316,257,655,724,300,403,471,376,383,455,347,297,255,282,491,9
95,90,353,93,116,293,379,516,231,668,760,213,335,343,383,328,417,361,359,249,319,518,9
65,67,316,186,239,303,473,423,205,696,829,406,492,414,389,326,332,389,297,226,411,654,9
63,64,314,130,170,298,494,478,200,712,796,377,281,256,400,283,314,405,378,228,421,701,10
59,60,312,142,183,297,460,429,251,687,786,383,379,296,411,282,411,352,372,225,366,654,10
60,62,313,108,139,288,437,537,233,663,793,421,420,340,401,296,311,462,347,224,482,496,10
43,44,287,140,178,301,493,359,221,758,802,340,398,588,397,322,390,392,317,228,395,621,10
125,112,368,167,207,314,451,401,233,641,703,326,305,529,471,347,607,411,341,279,386,376,10
109,113,339,106,139,287,401,404,222,600,719,289,304,460,382,351,413,367,330,248,338,502,10
108,110,341,102,136,282,405,394,238,651,747,286,417,346,369,312,346,326,356,232,350,534,10
66,68,312,134,174,294,447,439,263,646,771,332,350,439,373,333,372,343,330,232,397,547,10
111,108,353,119,147,299,458,432,250,693,753,279,377,576,433,389,475,403,391,258,376,533,10
106,100,341,205,255,325,450,513,209,716,791,350,291,503,457,384,560,424,416,244,465,615,10
117,120,341,114,146,290,406,430,268,662,763,237,344,411,388,364,465,382,309,251,388,429,10
134,134,357,105,139,286,463,523,234,651,801,258,396,411,362,360,443,362,377,262,466,585,10
104,104,340,88,115,281,423,596,160,726,791,317,279,433,436,324,391,477,380,234,406,399,10
124,122,359,111,146,285,429,366,207,621,734,378,414,419,375,332,402,388,351,261,428,392,10
84,80,347,267,333,327,466,370,232,775,799,374,518,506,396,341,429,394,384,252,654,645,10
105,101,346,265,321,340,481,474,251,706,787,390,440,436,471,395,430,373,374,255,409,618,10
69,71,312,192,239,316,472,453,250,635,785,399,475,406,391,340,398,347,333,248,369,621,10
130,132,353,122,162,291,409,387,233,647,804,369,427,191,369,307,378,318,351,243,363,592,11
92,91,341,114,148,290,400,457,232,616,748,308,345,363,368,324,418,356,362,252,371,551,11
115,114,355,259,308,341,474,604,217,782,843,383,482,522,481,349,440,479,380,227,411,639,11
125,120,363,187,227,316,446,402,260,715,740,333,330,394,426,374,642,338,361,260,328,506,11
129,118,375,214,263,325,467,484,228,675,755,308,288,418,446,380,473,380,264,260,462,352,11
90,88,339,231,263,351,463,539,217,804,835,538,320,600,440,366,425,507,281,223,407,728,11
64,66,316,130,168,298,451,540,210,651,767,312,389,311,406,313,423,381,347,231,383,517,11
104,98,353,117,151,298,438,488,213,658,803,353,285,418,399,378,462,366,404,264,458,424,11
130,130,365,107,137,322,419,417,255,709,768,345,380,241,374,326,440,342,314,254,317,455,11
157,151,378,147,189,310,394,520,246,559,765,396,324,519,447,350,471,426,382,257,392,378,11
115,116,355,89,117,281,416,491,215,646,774,283,370,350,386,277,361,370,364,247,384,480,11
115,115,354,116,151,287,477,356,207,703,786,367,497,360,383,364,383,371,343,264,414,541,11
118,117,351,80,105,281,420,402,226,747,783,385,364,577,380,356,422,335,314,259,381,569,11
84,89,327,146,190,298,473,518,218,647,798,258,409,370,414,266,408,399,381,224,409,561,12
119,118,351,92,120,285,463,449,189,679,769,356,371,459,396,359,378,455,391,261,391,430,12
118,113,356,118,145,300,496,455,250,572,805,333,337,432,369,350,339,382,329,252,382,638,12
127,119,364,155,195,313,473,520,204,725,816,370,402,459,427,380,444,411,420,265,447,538,12
123,125,344,109,147,278,434,451,233,609,775,298,382,390,371,338,346,351,357,250,433,522,12
101,94,349,256,319,329,463,451,228,692,766,322,336,483,474,364,651,369,372,263,436,580,12
122,124,353,126,163,297,417,511,233,671,795,411,479,630,368,355,421,375,380,267,361,594,12
92,85,355,161,204,309,477,470,228,659,815,314,480,512,366,368,426,381,321,262,400,698,12
79,75,341,187,227,325,428,440,238,605,767,220,415,440,431,319,378,417,335,252,392,560,12
51,50,314,197,244,315,454,456,257,689,750,335,308,556,434,318,504,393,387,240,427,386,12
60,61,314,136,176,298,423,480,238,728,757,406,296,451,425,351,429,392,383,240,397,442,12
69,71,310,166,214,308,493,502,223,760,823,253,412,438,398,317,434,432,385,229,438,689,12
61,62,311,151,191,343,433,443,208,745,789,307,387,487,380,285,327,379,387,230,388,683,12
129,128,356,109,141,324,463,443,226,559,734,339,392,339,392,355,464,333,351,270,331,484,12
169,166,374,161,209,300,474,361,273,716,761,382,332,463,411,357,526,367,294,266,327,504,12
109,103,358,97,125,283,468,398,239,568,764,283,316,523,422,356,444,388,323,254,346,557,12
121,116,357,157,204,300,457,413,242,664,760,340,376,382,394,352,443,360,333,260,376,667,12
106,106,353,96,125,286,412,366,221,647,775,323,423,410,359,291,374,363,312,244,409,604,13
121,123,353,117,153,290,428,423,260,631,758,296,338,279,367,340,390,331,396,264,434,626,13
105,104,346,217,266,336,499,481,239,716,774,294,346,512,456,313,380,436,334,245,460,379,13
47,45,315,226,277,318,491,466,225,675,757,371,300,359,450,338,465,475,448,239,433,396,13
103,102,344,120,158,288,454,479,215,668,804,396,349,310,405,325,428,334,350,239,426,505,13
136,134,358,109,143,287,442,517,221,727,832,190,400,444,380,377,449,378,385,266,392,616,13
108,107,344,83,111,267,437,400,219,629,786,394,346,442,372,344,354,365,320,252,407,437,13
143,144,356,208,272,311,474,377,235,753,761,333,413,341,381,328,387,347,300,241,338,609,13
97,103,324,154,197,308,418,494,220,696,744,371,392,423,395,338,455,393,365,241,460,565,13
64,66,317,123,161,288,420,392,205,672,800,364,461,531,363,346,391,403,357,237,493,659,13
158,156,369,175,227,307,517,533,264,675,811,255,507,559,377,384,433,423,368,266,426,627,13
65,68,314,98,130,285,450,345,238,655,740,394,419,398,380,296,379,367,330,236,377,482,13
55,54,312,171,220,308,456,469,227,650,779,378,356,323,398,354,403,373,323,233,411,570,13
140,140,352,125,162,288,458,513,235,635,779,314,390,334,381,338,410,332,323,260,407,459,13
43,43,302,127,158,290,431,486,234,590,766,261,343,501,407,284,345,403,335,227,438,515,14
57,55,316,233,297,308,443,434,197,724,824,329,506,433,380,280,311,349,359,229,592,670,14
144,144,354,116,153,285,441,493,240,610,787,249,318,527,368,352,378,380,328,266,378,582,14
112,111,350,114,147,286,455,523,268,732,780,230,367,583,380,364,433,368,373,259,365,656,14
186,175,380,159,200,312,500,559,222,768,802,437,372,448,444,397,465,508,421,248,452,427,14
88,89,338,191,231,330,507,593,230,801,828,375,388,564,443,310,445,485,415,230,416,579,14
75,77,319,204,255,317,488,473,277,710,778,223,339,437,407,295,443,316,455,249,292,362,14
124,126,350,106,139,289,440,437,247,630,787,355,431,547,369,342,404,369,317,254,425,372,14
72,76,321,148,191,299,443,462,233,682,764,302,354,504,389,355,396,367,338,261,411,459,14
125,127,350,120,159,289,471,369,225,633,790,256,435,429,383,317,409,354,381,248,429,490,14
75,79,318,144,185,302,451,437,243,622,743,360,327,461,392,280,358,386,379,231,346,439,14
124,124,353,164,214,311,498,423,229,697,802,371,526,439,375,354,327,412,318,253,406,640,14
132,132,355,130,169,301,506,469,259,753,795,377,404,487,383,353,436,349,356,269,321,575,15
122,125,341,92,123,271,414,387,225,589,743,297,349,401,388,268,378,350,354,248,387,511,15
52,56,301,176,222,311,480,445,252,791,848,437,437,545,367,330,402,390,433,244,410,644,15
60,62,307,127,161,300,415,489,240,737,757,364,348,469,423,354,389,428,331,253,346,520,15
95,86,349,185,234,311,474,463,239,647,814,417,307,314,400,386,451,457,340,265,457,510,15
106,110,338,91,121,281,419,448,219,614,751,337,352,341,381,318,385,372,359,252,350,494,15
75,78,317,138,180,297,381,495,242,674,766,377,337,394,382,261,389,351,408,224,357,591,15
114,114,354,95,127,280,405,395,214,634,781,267,436,390,360,323,374,371,326,238,435,563,15
144,143,364,161,209,301,529,518,238,673,825,390,484,390,396,362,396,412,307,259,427,590,15
168,161,375,114,147,289,451,425,230,709,738,289,334,356,436,382,633,387,378,259,333,389,16
114,113,351,147,184,325,436,469,258,676,780,330,368,332,374,378,389,352,377,267,315,561,16
112,107,350,156,203,311,499,509,256,594,811,427,331,555,394,362,447,345,372,271,410,584,16
99,100,343,90,118,280,430,435,205,614,753,350,431,287,381,326,358,404,302,254,439,561,16
56,59,298,132,173,297,475,538,199,767,822,318,306,356,398,324,346,439,440,221,448,630,16
56,58,309,170,218,305,435,412,251,679,781,272,427,414,378,298,381,341,317,238,373,593,16
61,60,316,170,218,313,476,442,249,712,742,403,332,481,430,342,343,409,435,248,425,338,16
122,124,352,127,169,297,430,397,240,591,751,331,416,340,367,336,313,328,328,245,399,391,16
72,74,323,176,222,309,465,332,256,703,743,379,330,560,398,304,387,350,317,240,328,519,16
123,121,365,102,123,314,429,395,225,680,755,252,341,663,369,349,411,365,296,253,407,620,16
135,136,353,143,186,301,438,422,233,716,735,301,260,387,399,366,457,376,320,261,362,543,17
124,128,345,136,181,295,477,415,257,672,783,377,390,386,371,344,485,355,354,256,342,553,17
83,81,335,210,249,366,416,561,199,734,794,393,349,535,428,324,486,420,426,227,413,659,17
114,114,354,124,162,290,446,449,232,616,768,399,279,436,386,291,425,388,338,238,406,382,17
121,121,353,96,127,285,393,406,228,636,776,337,366,487,355,318,363,365,336,260,396,537,17
92,93,336,115,154,285,362,367,238,602,747,394,367,485,371,290,350,350,328,236,371,549,17
107,106,362,311,339,335,465,348,283,624,771,416,390,544,381,399,453,422,337,262,399,519,17
117,120,338,290,372,323,499,373,239,527,794,315,275,427,413,307,385,436,415,246,433,434,17
150,152,362,173,214,318,473,442,256,700,794,312,396,458,377,380,430,345,359,257,337,657,17
116,116,350,145,182,328,491,398,225,742,818,372,437,370,378,361,405,365,309,252,344,624,17
133,133,353,154,203,303,453,439,198,704,814,326,529,326,371,371,410,353,402,255,413,638,17
120,119,358,136,172,362,423,446,260,666,776,336,419,544,377,361,379,310,316,257,379,453,17
90,89,342,190,240,315,476,482,211,721,815,354,460,433,402,384,383,417,328,260,354,493,17
153,139,384,160,194,324,474,480,241,691,809,356,375,518,507,383,462,394,375,271,409,387,17
104,104,340,146,187,303,436,459,210,660,812,401,455,406,371,323,420,402,332,243,389,631,17
106,100,354,124,157,301,481,376,282,653,766,324,331,526,405,369,382,359,365,272,380,581,17
164,164,371,174,224,308,445,343,250,690,757,349,382,316,382,355,443,370,343,264,375,517,18
143,139,365,131,168,297,483,525,232,699,792,304,293,445,401,367,433,409,355,251,441,360,18
148,141,368,202,256,316,469,491,277,695,736,411,273,404,476,389,482,465,383,269,395,262,18
127,128,350,115,151,289,409,569,232,696,778,364,302,402,411,348,414,375,338,256,345,342,18
100,97,351,174,210,324,475,483,245,711,757,436,307,379,444,391,479,379,454,289,386,291,18
68,72,315,125,163,300,438,466,244,680,740,237,308,444,409,306,393,373,356,240,364,435,18
56,59,302,131,172,297,427,489,242,701,791,356,391,360,396,298,340,342,295,218,328,515,18
150,146,367,184,230,319,428,364,237,659,713,303,389,407,400,389,606,366,347,280,336,393,18
109,114,343,81,109,274,426,496,224,654,748,304,324,328,369,298,349,393,308,237,369,600,18
78,73,340,105,134,288,458,498,209,666,778,434,402,419,404,348,397,419,303,247,416,481,18
60,62,308,180,229,314,416,496,196,661,779,273,383,439,386,307,393,359,367,226,386,525,18
107,106,341,123,160,291,454,403,254,614,764,353,285,301,385,313,387,370,343,244,346,545,18
68,70,316,105,141,285,302,354,228,389,783,224,290,422,394,284,618,412,305,286,445,296,18
144,142,361,207,270,309,450,428,230,646,789,428,377,370,383,368,478,345,320,240,425,635,18
113,112,352,138,181,297,444,491,237,719,806,389,361,365,379,347,389,352,388,266,378,520,19
130,131,356,132,173,295,427,483,211,701,781,382,286,489,390,308,352,428,311,244,427,558,19
104,102,352,185,230,318,500,550,219,647,823,376,474,450,438,379,439,394,380,269,340,464,19
114,117,344,83,111,272,407,473,225,640,719,396,300,525,396,288,418,372,418,245,394,533,19
67,71,310,122,159,298,424,438,249,660,732,357,335,356,399,300,370,327,345,237,351,544,19
125,121,355,197,251,314,412,524,251,779,796,305,287,546,425,394,458,347,371,257,362,453,19
135,130,366,258,314,336,498,534,264,724,821,342,381,489,452,389,440,391,351,283,369,635,19
61,62,312,136,176,309,479,470,237,627,788,377,323,391,387,269,383,356,342,225,319,518,19
67,69,318,117,151,289,417,350,229,556,737,320,517,509,368,262,335,349,294,233,416,563,19
70,72,316,207,264,316,476,559,239,792,812,437,299,472,428,332,432,408,386,236,380,561,19
116,118,351,179,227,312,432,348,238,758,747,401,346,398,494,372,375,377,383,242,480,443,19
101,95,352,143,179,311,476,560,222,690,811,329,299,528,425,390,467,486,350,244,421,421,19
140,143,356,88,115,285,450,468,227,635,776,346,408,450,387,302,422,404,351,246,387,541,19
126,124,349,100,133,279,437,363,238,673,767,412,298,431,391,343,393,350,440,258,355,511,20
78,82,326,134,173,297,461,433,217,573,753,363,454,295,384,276,335,401,266,231,435,576,20
112,105,363,145,184,299,502,349,257,686,782,259,497,401,382,371,468,357,299,270,322,689,20
56,58,310,140,182,300,464,497,238,704,802,342,379,410,380,327,352,394,344,236,445,595,20
69,72,311,132,170,298,407,463,213,646,782,349,433,235,388,280,396,371,322,227,346,510,20
130,129,358,115,147,299,472,458,249,722,788,375,466,371,378,345,398,356,373,264,368,502,20
54,55,301,114,146,295,421,433,225,677,747,344,421,391,388,282,394,416,284,232,395,579,20
133,134,353,149,194,299,472,396,230,692,805,322,366,503,369,339,357,356,383,255,469,580,20
107,111,339,234,283,335,470,472,243,770,810,335,270,565,443,325,447,432,356,236,400,635,20
66,66,324,110,141,297,318,315,239,587,798,312,260,380,419,340,639,388,339,332,340,317,20
138,140,354,119,149,313,486,459,237,719,783,304,387,407,387,316,400,356,342,266,415,557,20
129,123,360,189,241,312,496,396,257,720,797,248,434,440,375,369,449,345,340,277,342,568,20
173,163,378,148,190,307,462,456,240,781,750,386,376,561,426,408,456,414,447,284,329,459,20
106,106,345,122,157,298,421,451,224,688,771,374,424,380,397,325,365,368,338,261,358,656,20
141,140,361,125,164,288,426,443,271,687,731,410,335,422,396,338,399,380,330,256,338,465,20
86,83,336,207,255,316,461,511,225,710,786,366,317,557,464,333,367,419,387,226,471,484,20
95,91,341,250,307,333,487,464,227,745,813,377,465,577,475,382,449,420,360,259,477,510,20
109,100,363,185,225,326,477,509,216,704,770,335,258,596,486,379,614,486,320,262,365,322,20
146,145,362,107,140,284,476,474,251,637,788,400,345,440,376,364,434,382,318,266,417,470,20
141,142,355,107,141,287,408,541,228,698,778,351,258,503,362,378,338,389,364,249,397,413,20
140,135,366,166,211,310,475,438,227,654,809,400,460,428,382,338,378,386,280,243,394,632,20
73,72,340,190,231,358,467,543,240,660,783,401,321,443,423,312,374,360,433,233,392,592,21
65,64,326,182,224,314,442,528,240,706,788,415,255,527,455,355,472,468,433,244,449,383,21
58,60,309,195,255,299,491,473,215,655,794,398,497,483,382,291,342,357,350,235,429,632,21
68,69,318,180,226,315,485,524,232,775,809,418,434,543,409,322,383,379,412,259,337,586,21
127,122,366,191,237,321,428,422,253,695,770,313,313,356,434,363,590,363,403,261,383,534,21
75,80,313,141,179,306,442,482,266,800,789,403,393,523,392,372,387,397,307,238,424,634,21
57,54,327,263,311,327,511,482,251,641,795,366,446,467,471,332,375,462,348,236,450,494,21
53,53,312,142,183,293,457,480,208,700,792,395,438,497,380,278,369,366,350,223,370,559,21
111,111,342,177,230,308,460,436,200,641,807,409,521,326,384,332,385,357,288,264,449,530,21
103,101,341,91,118,286,423,447,216,643,768,299,373,489,375,308,387,376,342,241,332,634,21
61,65,309,146,182,339,407,471,282,724,773,354,338,475,416,341,460,403,341,245,421,521,21
63,62,316,170,214,298,505,526,233,703,802,413,381,408,410,338,383,431,358,249,423,498,21
124,120,364,252,321,327,476,355,204,700,800,303,480,377,387,361,441,388,287,269,534,639,21
122,120,352,116,147,298,450,495,266,647,785,413,301,519,408,374,404,383,329,252,391,479,21
124,124,353,109,143,284,447,513,211,627,777,300,346,376,386,351,418,366,360,249,360,392,22
74,79,312,136,177,294,417,403,241,724,772,394,360,433,388,297,327,390,351,238,364,484,22
98,95,342,170,210,323,477,474,232,679,795,343,388,457,437,321,388,395,374,237,445,475,22
113,116,341,133,176,296,428,395,244,639,781,268,486,372,375,330,336,358,353,249,382,618,22
