"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
149,149,363,198,253,317,468,393,254,523,778,471,491,341,376,314,362,371,355,253,435,635,6
78,80,326,255,326,316,420,473,223,486,765,323,285,348,404,288,335,371,355,242,360,648,7
197,188,389,170,216,314,421,418,242,626,763,296,330,434,434,352,563,378,365,262,381,565,7
142,144,354,127,167,289,381,433,230,698,759,341,310,391,381,331,448,368,355,250,390,522,7
154,157,362,148,197,297,431,425,266,554,739,324,310,507,376,337,388,304,353,254,367,631,7
126,128,355,192,249,310,442,332,234,585,775,523,623,153,376,298,418,329,312,239,604,609,7
126,128,352,153,198,303,435,458,242,547,792,427,542,359,369,302,327,369,365,228,391,615,7
156,156,364,201,257,309,463,354,231,554,739,394,463,327,387,327,411,369,279,257,423,586,8
142,141,368,159,210,299,413,432,266,521,752,327,304,383,369,306,413,311,307,256,353,637,8
163,163,374,191,249,309,452,413,237,482,770,319,505,333,388,320,385,323,322,249,342,624,9
114,113,356,122,154,297,356,453,239,530,746,272,292,292,376,291,414,386,321,246,413,601,9
149,136,379,181,221,325,420,470,230,594,745,301,360,445,445,325,632,433,353,259,355,522,9
133,133,355,113,148,291,386,375,245,642,757,319,311,373,393,339,385,354,341,247,398,532,10
141,142,357,222,289,310,434,395,227,524,777,396,421,377,384,296,369,347,316,246,434,642,11
151,151,367,190,244,310,400,373,265,724,829,318,585,210,380,324,387,382,334,244,643,650,11
136,139,356,174,218,326,433,413,285,820,861,392,455,478,386,338,432,356,374,228,678,704,12
142,145,354,200,259,307,451,388,228,456,762,443,592,240,367,321,381,369,286,248,535,658,12
139,138,363,221,281,313,462,396,263,534,803,276,616,96,388,301,369,306,367,238,606,625,12
132,130,364,188,243,306,487,383,234,599,800,338,461,348,385,296,457,395,346,234,386,623,13
130,128,355,228,290,318,454,384,255,501,791,455,645,153,381,315,399,344,347,238,620,647,14
102,92,356,264,318,337,447,352,212,590,785,457,545,406,375,292,343,344,317,241,542,600,14
150,150,365,203,261,313,408,377,243,489,758,356,434,390,376,342,375,392,343,247,375,613,15
121,119,356,142,184,300,380,397,242,495,754,390,338,333,383,331,412,340,338,252,356,600,15
128,123,352,213,268,327,424,367,282,534,773,452,578,191,388,305,377,341,348,253,450,625,16
125,127,342,126,168,290,434,477,218,500,790,357,333,343,397,261,357,362,355,234,337,637,16
142,142,366,130,168,299,394,432,244,486,743,329,349,284,372,298,372,346,367,249,381,643,16
77,79,323,203,257,314,445,380,242,485,742,361,314,464,393,290,333,380,342,238,393,517,16
132,132,357,191,248,313,362,431,198,642,817,552,631,295,394,279,345,415,290,244,612,662,16
108,112,339,287,361,330,444,365,240,446,729,321,518,479,379,277,352,334,322,234,546,612,17
143,142,365,160,210,297,457,397,223,498,782,281,459,517,379,298,328,379,313,248,446,546,17
145,143,363,195,244,317,460,444,218,552,793,349,328,332,402,392,409,477,383,264,430,616,17
155,153,367,243,308,314,452,389,237,599,821,539,615,478,381,320,278,362,319,241,651,676,18
120,117,353,186,234,316,450,406,204,521,787,503,583,337,379,290,367,396,321,244,552,565,18
123,123,349,203,265,307,404,484,223,631,821,401,599,290,378,305,340,384,353,237,575,625,18
143,141,363,174,223,306,406,449,231,426,747,418,538,466,378,298,390,338,285,250,430,663,18
153,152,362,218,282,312,447,384,247,577,782,379,439,416,371,299,340,315,323,242,494,540,19
82,85,327,219,274,322,462,453,229,560,766,394,346,277,422,328,447,449,334,244,364,663,20
66,70,309,233,293,300,323,441,232,711,838,402,407,409,413,388,437,360,341,247,620,573,20
144,139,368,149,189,308,450,423,287,540,750,392,371,461,399,322,402,380,305,266,355,561,21
160,159,366,211,271,317,434,368,263,698,793,443,392,305,401,336,437,346,384,257,374,612,22
80,80,330,459,570,340,439,406,259,725,814,374,529,302,409,296,358,330,320,237,669,650,22
143,143,363,175,225,312,416,335,240,509,744,328,514,283,381,307,383,370,323,253,492,549,22
123,124,351,195,250,311,461,373,196,605,805,437,606,359,373,285,332,429,302,250,607,643,22
126,123,356,198,251,317,447,312,200,531,743,474,591,278,375,314,351,362,316,242,542,654,22
129,127,355,187,240,313,424,417,240,464,745,310,435,262,381,301,369,342,342,241,405,558,23
191,182,382,216,273,317,433,387,311,619,766,293,352,525,428,355,541,433,312,266,398,599,23
128,130,351,162,210,302,415,417,253,519,715,362,338,397,395,315,412,327,353,250,395,571,23
147,142,366,305,383,329,502,433,263,489,776,499,529,274,389,347,349,388,309,252,586,628,24
159,162,364,148,193,294,425,446,253,479,771,452,559,421,365,329,375,405,322,254,459,528,24
136,135,353,161,211,301,425,461,220,563,767,279,356,303,387,321,441,368,338,258,347,557,24
127,127,356,202,263,308,427,450,244,586,789,266,509,431,375,290,380,332,348,248,500,655,24
156,158,366,208,272,312,450,417,245,480,756,448,403,418,373,313,353,341,310,244,412,629,24
135,137,353,145,189,299,411,355,245,530,739,296,426,233,372,308,375,338,308,244,376,549,25
131,136,351,174,231,296,366,403,225,615,729,319,339,273,388,308,403,362,384,241,401,525,25
130,127,357,235,303,319,405,422,181,485,731,478,591,232,371,329,385,366,348,246,587,652,25
132,130,354,137,176,302,328,454,261,753,832,220,452,536,375,383,407,356,281,255,582,671,25
113,112,353,136,176,297,410,361,196,543,722,273,548,289,369,295,360,342,304,239,408,453,26
174,176,373,195,255,307,432,328,234,538,745,396,448,359,381,289,363,345,361,251,391,516,26
121,112,366,225,279,329,469,371,258,580,766,380,557,391,383,308,389,361,354,243,488,555,27
160,155,373,218,278,316,465,373,258,498,752,387,441,325,378,338,387,343,372,258,428,470,27
117,113,358,184,236,311,457,423,246,536,772,435,632,598,370,297,357,340,329,237,612,667,27
149,144,375,174,215,317,424,475,235,717,822,345,398,411,393,288,378,391,340,249,530,605,27
131,127,369,223,283,313,483,352,223,484,738,306,497,459,385,306,396,347,321,259,366,605,27
137,137,363,114,148,289,420,426,261,527,741,341,322,470,378,312,413,329,310,250,314,529,28
132,130,369,121,158,297,465,400,220,483,736,325,336,442,398,328,376,371,293,250,403,305,28
145,144,369,217,276,315,450,448,220,470,781,338,548,525,390,305,396,358,338,251,575,598,28
173,163,377,225,278,323,458,446,254,603,765,359,341,393,422,375,486,408,361,271,359,408,28
140,141,358,179,233,302,419,383,235,466,767,433,490,370,373,296,375,348,308,248,399,578,28
144,145,355,168,219,307,454,403,252,541,745,487,492,332,377,295,338,360,345,242,434,594,28
129,128,355,120,156,290,398,387,237,518,703,332,345,296,377,319,378,321,322,245,397,610,29
148,150,365,158,206,296,399,409,228,525,766,331,526,183,377,335,359,354,294,240,350,659,29
135,134,353,179,229,314,437,367,227,509,765,396,545,402,371,286,361,343,338,244,486,578,29
144,143,356,200,257,311,437,320,252,501,709,464,575,205,374,317,349,347,303,254,427,630,31
129,129,351,184,241,300,435,406,229,521,784,320,372,421,395,307,332,343,356,246,418,620,31
146,148,363,221,286,313,421,350,241,429,754,446,615,516,374,295,377,339,289,244,546,649,31
137,138,354,184,242,301,451,380,232,457,763,470,474,467,367,322,350,360,351,252,525,607,31
147,143,366,214,272,315,462,396,216,526,779,311,422,280,381,333,423,367,356,253,423,623,31
151,143,374,206,254,325,463,495,260,607,754,347,287,375,448,383,611,481,380,270,344,487,32
136,132,363,127,163,302,439,473,229,731,785,362,274,315,486,356,566,515,393,250,375,290,32
134,134,356,221,286,311,427,337,230,560,751,387,516,370,372,295,377,352,337,235,538,590,32
191,174,391,271,333,339,474,418,239,656,756,260,348,415,456,374,555,415,311,283,367,549,32
119,118,351,138,177,302,416,431,242,542,779,275,313,422,391,297,390,363,342,247,341,641,32
117,117,353,181,230,313,470,356,215,419,758,419,625,375,379,314,363,357,334,240,539,574,33
148,148,365,210,267,319,487,370,239,739,828,302,600,302,387,304,369,332,284,234,606,672,33
142,141,353,120,155,286,418,489,251,721,765,377,350,387,416,356,493,376,346,248,427,465,33
133,134,354,139,183,297,405,456,225,524,760,304,358,292,395,301,420,344,371,241,381,597,33
138,135,369,144,188,302,425,483,252,564,706,362,255,464,433,332,473,334,457,258,376,251,33
145,144,369,143,183,302,438,560,253,676,770,388,318,476,476,320,493,479,375,232,412,259,33
111,109,353,194,244,319,447,379,262,658,842,459,609,405,381,307,347,407,350,243,643,652,33
105,108,336,187,244,298,422,431,230,623,784,418,494,347,366,300,320,371,301,238,500,608,34
105,98,357,147,185,310,356,438,217,551,734,386,355,315,399,324,345,362,350,244,377,658,34
138,139,364,191,245,314,492,364,202,542,785,482,609,301,381,326,423,425,336,248,611,580,34
143,140,365,214,273,316,425,410,221,591,787,419,568,287,378,319,325,379,336,235,552,595,34
181,178,376,249,319,316,478,416,264,482,783,398,447,344,405,314,388,342,323,259,391,613,34
140,134,369,238,300,324,458,325,253,487,757,538,579,318,382,328,393,331,320,256,533,587,35
139,141,354,178,232,310,359,429,225,470,767,341,511,240,386,301,339,385,314,239,370,664,35
149,149,362,219,285,318,457,393,249,516,787,423,486,251,390,318,411,356,349,238,351,665,35
97,93,352,346,406,354,480,499,237,641,767,288,345,388,476,349,565,494,355,248,473,504,35
144,143,363,200,258,313,437,374,215,500,766,279,465,457,374,296,362,389,293,245,421,573,36
136,130,361,230,290,317,483,347,243,508,758,374,426,309,376,356,391,347,310,267,434,585,36
126,127,354,256,318,335,492,409,249,639,797,387,606,292,383,316,419,359,342,248,661,684,36
137,137,358,176,227,307,465,427,205,513,790,347,501,326,383,328,357,423,334,249,378,617,36
119,117,350,190,246,311,433,366,266,451,728,306,485,355,369,330,378,316,330,251,365,575,37
137,140,353,195,254,307,467,451,228,479,775,503,526,436,368,276,387,330,352,242,503,649,38
80,72,356,402,483,342,477,384,357,730,847,499,551,499,439,413,459,447,313,265,686,573,38
122,121,359,327,421,331,405,340,256,449,763,352,520,342,386,346,402,317,321,250,431,559,38
161,161,368,251,324,313,458,447,208,454,735,307,539,322,391,306,399,352,329,241,451,466,38
107,106,350,174,225,302,401,361,241,525,730,357,373,302,388,298,411,352,340,252,352,606,38
132,135,353,95,126,286,392,446,228,701,737,358,350,335,384,296,507,322,311,245,366,450,39
137,138,357,205,264,312,434,438,268,418,765,447,543,311,379,312,371,326,383,238,464,643,39
127,121,367,161,200,317,461,426,238,686,790,415,389,315,389,327,440,380,319,248,431,645,39
112,110,346,166,213,309,405,418,200,547,768,476,532,354,377,298,340,391,278,249,536,647,40
122,116,354,205,263,313,453,391,237,505,777,352,514,268,376,318,393,343,423,244,494,633,40
115,117,355,260,340,315,429,400,211,593,793,424,600,335,376,271,347,347,346,234,563,610,40
133,134,351,188,243,310,407,408,213,412,755,494,572,227,371,321,369,350,392,247,513,586,41
132,134,351,146,190,301,422,441,239,545,755,386,392,331,379,321,355,348,295,244,390,643,41
176,179,371,220,285,316,489,322,208,533,745,403,560,211,384,341,402,361,361,249,538,586,41
96,98,335,233,299,315,469,459,213,698,831,411,595,578,384,313,384,353,286,232,686,648,41
143,144,357,234,302,314,473,412,213,538,777,438,528,311,375,331,363,363,325,242,523,633,41
137,139,351,131,173,286,425,384,236,547,756,348,450,406,371,301,347,351,305,247,423,610,41
124,120,361,170,217,309,438,353,248,478,713,362,367,353,383,307,386,338,284,250,371,493,41
142,143,354,175,229,307,418,411,229,474,763,293,314,353,387,315,374,391,291,245,402,612,41
68,68,316,272,336,313,468,413,254,677,809,570,476,378,382,310,328,353,382,227,616,596,42
130,127,353,188,239,314,480,381,219,505,745,379,357,271,399,346,430,438,326,254,375,508,42
140,137,365,219,277,322,469,424,235,566,807,375,519,310,375,319,357,319,396,248,469,611,42
101,99,353,179,236,307,431,352,209,502,770,344,584,478,373,315,378,361,295,238,463,594,42
129,123,356,229,285,329,454,345,235,485,738,326,529,351,366,310,359,338,384,249,411,537,42
62,64,314,89,113,290,423,404,218,557,738,354,253,371,368,259,342,359,312,234,410,523,42
144,144,354,171,219,309,410,405,232,475,761,416,423,407,391,315,372,362,293,254,326,650,42
89,89,337,297,371,336,474,436,279,529,772,240,321,414,431,300,366,332,319,241,363,610,43
151,152,364,152,201,298,429,403,250,583,769,364,392,309,392,323,335,360,344,249,438,644,43
131,131,356,189,248,310,391,406,217,557,795,334,478,457,371,326,350,408,342,244,436,592,43
147,147,363,200,258,313,446,375,238,461,734,436,499,231,370,300,481,363,336,254,439,583,43
157,158,367,189,248,309,431,459,253,509,787,320,388,365,373,304,345,338,334,241,459,637,43
112,107,355,216,274,318,462,344,200,568,789,403,601,332,373,293,384,374,335,241,642,639,44
198,191,378,522,647,353,516,426,276,581,798,353,313,562,474,360,492,482,507,275,450,234,44
137,130,366,204,256,317,434,360,257,560,748,351,349,410,384,308,357,340,301,245,382,575,44
153,148,365,202,257,314,458,408,207,503,782,318,428,320,401,362,367,403,316,259,430,653,44
52,51,313,208,258,299,457,557,234,649,754,359,306,603,508,295,494,451,436,226,376,353,44
141,138,362,158,201,310,424,401,283,559,758,332,339,337,394,340,445,304,360,265,326,502,44
158,156,366,271,342,328,456,404,189,711,845,303,654,403,391,320,424,383,360,264,691,670,44
149,141,369,161,203,307,405,479,272,561,735,227,300,442,460,339,546,414,331,263,390,462,45
126,118,367,241,300,326,440,416,254,541,742,326,403,251,422,338,421,354,384,265,367,549,45
103,98,351,261,315,338,442,463,254,627,768,307,269,460,435,337,569,385,385,250,420,625,45
149,146,363,213,269,319,478,358,250,445,747,281,524,480,382,315,365,386,317,251,509,564,45
84,88,323,207,265,318,412,413,229,597,808,492,633,151,386,266,352,351,356,230,680,656,45
110,111,344,155,205,297,391,431,220,526,752,367,359,383,377,306,379,357,373,245,416,562,46
209,205,379,232,298,316,463,445,283,709,776,405,285,487,421,342,496,362,336,261,435,556,46
119,120,357,120,156,296,395,451,246,537,737,256,307,332,377,313,399,362,371,241,423,581,46
124,117,366,175,221,314,427,372,229,549,764,412,307,406,395,314,389,396,292,249,381,604,46
139,135,370,200,254,319,431,395,225,463,784,342,495,377,371,296,394,363,350,246,455,577,46
130,122,371,183,231,317,404,387,252,490,752,372,414,383,389,312,410,337,302,252,331,586,46
163,161,366,221,282,314,452,332,253,480,725,350,437,298,387,335,406,344,306,274,323,534,47
138,135,363,244,310,315,418,393,265,512,754,417,609,477,386,311,356,319,312,251,574,668,47
133,126,371,188,241,310,413,396,261,601,777,354,379,275,374,328,388,346,368,243,441,602,47
132,123,368,214,267,320,430,398,237,472,783,375,420,461,379,339,425,354,302,261,347,670,47
121,124,341,194,255,306,423,302,232,669,798,402,598,343,372,284,354,340,334,240,625,568,47
141,131,374,181,230,312,438,436,223,692,760,285,324,526,433,339,456,389,370,248,381,532,48
140,143,358,173,228,310,442,384,273,544,788,380,492,452,378,326,339,333,325,242,492,595,48
159,158,366,203,262,314,459,373,261,464,753,315,410,300,382,319,393,344,375,257,386,620,48
120,113,353,206,254,323,469,417,237,530,792,485,609,111,377,319,389,398,330,253,505,622,48
128,130,356,119,154,288,410,436,265,644,728,304,304,389,385,305,441,316,308,244,392,463,48
138,139,364,245,310,324,483,432,240,491,795,483,608,328,388,351,465,495,334,255,616,671,49
84,83,336,352,443,335,433,385,224,519,784,287,556,268,391,271,323,354,309,231,550,614,49
122,123,357,212,278,308,459,410,284,417,782,419,535,149,375,314,418,324,394,243,408,610,49
140,141,364,119,155,297,374,472,253,609,738,299,315,387,393,311,474,319,369,249,362,408,50
145,143,368,214,277,313,476,400,273,436,761,369,332,363,392,327,363,330,314,255,415,619,51
125,117,365,451,513,376,434,450,325,639,738,368,342,523,568,384,705,490,462,265,392,397,51
84,87,325,180,231,309,391,430,239,558,769,347,336,407,375,276,357,352,359,239,420,520,51
103,92,362,222,276,326,488,429,211,694,830,519,498,514,409,360,416,479,290,257,569,691,51
147,152,353,200,255,316,444,396,265,516,794,391,545,287,391,376,444,486,349,260,553,638,51
125,128,341,212,277,312,460,399,216,641,797,424,582,420,380,298,344,346,370,233,552,584,51
115,114,352,172,216,313,378,382,256,621,793,498,627,169,382,308,374,391,385,244,591,635,52
113,107,355,202,254,321,455,419,212,603,770,285,583,304,387,323,354,360,355,241,563,615,52
149,147,366,189,244,312,441,398,224,518,753,306,462,309,373,334,431,387,334,249,421,644,52
143,147,355,106,141,284,445,425,241,568,725,306,374,453,387,315,431,338,386,251,345,579,52
153,151,370,207,267,313,438,348,232,502,765,331,452,448,374,324,381,363,326,260,362,612,52
138,136,363,165,213,301,426,399,248,561,766,335,295,431,406,328,439,376,370,260,376,603,52
148,144,378,237,283,339,502,405,314,549,804,435,583,436,402,391,513,451,371,266,584,619,52
135,138,353,144,182,309,441,370,236,485,760,417,627,138,367,289,355,338,316,232,605,574,53
74,75,330,246,314,317,417,455,276,684,823,328,548,504,383,260,334,330,361,233,621,653,53
105,102,352,214,274,315,444,402,219,468,771,422,465,342,377,303,362,377,315,234,448,591,53
130,134,354,174,222,313,428,423,246,739,854,365,635,436,369,296,365,373,364,230,681,625,53
140,139,364,164,210,312,421,464,222,542,764,340,280,324,416,316,442,392,359,249,376,585,53
131,131,357,173,224,310,439,387,204,574,802,492,636,482,380,292,359,392,335,235,626,621,54
132,127,356,250,316,323,472,285,268,511,745,432,603,249,381,336,357,326,392,252,530,610,54
143,144,355,179,234,310,448,421,265,502,756,349,484,324,380,310,414,352,373,253,416,613,54
82,84,326,291,368,328,447,390,234,515,789,466,354,438,395,255,373,396,306,235,461,595,54
140,135,366,220,281,311,458,394,225,522,767,414,362,251,392,295,386,354,341,250,361,602,54
147,147,370,152,200,299,422,371,282,561,771,304,299,290,381,316,387,362,314,246,282,565,54
136,130,373,234,298,322,458,436,246,493,767,244,298,408,398,307,388,407,324,256,399,578,55
126,124,352,182,236,308,420,405,251,536,768,314,313,396,390,319,369,325,332,244,365,604,55
116,111,356,245,302,328,417,384,224,525,759,299,519,423,381,330,382,341,321,245,528,567,55
163,164,368,212,277,308,430,425,223,521,777,357,447,316,388,318,388,358,329,253,380,543,55
119,118,355,263,335,325,437,310,231,619,764,404,605,367,387,312,347,350,392,238,616,617,56
122,117,365,254,319,328,467,379,249,500,762,403,559,206,396,305,423,321,360,244,566,623,56
139,134,361,167,212,313,419,463,264,544,764,319,395,347,397,340,497,350,327,261,363,594,56
76,79,325,180,231,312,395,395,255,603,748,350,262,409,385,283,400,369,323,240,320,523,56
150,149,367,141,182,301,437,410,256,496,752,358,344,406,363,303,397,343,341,251,376,592,56
142,139,370,194,245,314,466,429,202,570,808,405,595,531,380,325,380,425,343,229,565,608,57
140,135,364,242,309,316,450,432,253,443,774,338,469,292,383,360,463,333,323,266,371,626,57
132,128,361,228,291,316,468,360,230,461,766,387,504,204,379,335,354,354,297,242,440,614,57
127,125,365,157,201,310,417,371,215,591,774,265,652,316,369,286,392,376,333,237,634,622,57
145,144,365,162,210,302,424,429,220,688,728,330,323,423,407,334,573,348,338,248,414,552,57
158,159,360,187,240,309,428,445,290,443,758,328,506,183,388,317,353,363,371,246,495,583,57
152,150,373,182,227,319,468,344,258,486,723,322,420,373,374,318,366,346,364,246,357,628,58
177,175,379,249,281,354,440,421,311,614,800,383,548,481,395,396,518,471,341,266,543,641,58
131,133,354,118,156,287,395,378,240,573,689,246,306,475,383,318,452,346,330,248,371,567,58
125,124,356,207,259,315,421,472,216,665,827,450,568,256,380,303,361,371,334,239,544,634,58
152,151,363,194,248,313,439,427,220,522,785,456,534,513,370,282,369,325,337,244,472,641,58
123,123,357,119,153,300,404,417,235,569,741,249,326,421,389,315,417,399,310,244,339,534,59
80,82,322,210,266,317,419,474,230,564,720,316,306,294,408,270,509,363,296,238,410,465,59
152,155,361,136,180,296,415,384,251,608,746,322,396,276,381,283,396,360,325,243,337,587,59
50,52,307,116,153,291,350,356,277,676,764,311,383,504,363,312,432,330,353,235,515,583,59
82,85,330,223,286,324,445,438,238,555,744,324,378,343,414,290,450,370,328,239,408,635,59
149,151,364,147,195,296,408,388,260,526,749,313,273,364,380,322,352,344,325,247,385,560,59
121,118,357,164,212,308,454,418,247,431,777,358,463,296,380,316,393,379,271,255,334,649,59
145,144,363,219,281,313,417,278,197,692,808,473,633,201,383,315,342,380,339,247,656,647,60
152,146,367,155,199,309,457,500,239,605,744,311,365,326,450,376,492,422,418,257,375,340,61
106,107,342,260,339,318,425,402,252,590,795,299,541,446,371,282,359,368,309,239,552,572,61
182,174,383,247,296,338,453,552,250,650,767,361,287,377,500,393,582,446,401,275,411,398,61
136,137,356,129,171,297,357,435,257,551,718,378,279,295,371,295,389,316,354,246,374,472,61
133,132,358,209,267,316,428,347,245,742,843,362,614,438,373,296,356,349,315,232,604,615,61
130,132,358,240,310,316,461,429,218,542,791,353,607,509,373,312,353,364,293,235,551,641,61
113,112,354,198,256,311,357,438,218,508,760,238,553,505,392,312,373,339,282,247,375,664,61
134,133,361,157,202,308,444,481,236,705,810,415,553,520,372,318,395,367,311,246,502,660,62
126,124,355,191,242,316,392,443,241,717,824,373,536,491,371,292,336,338,324,244,595,607,62
145,146,353,200,261,306,461,386,222,510,786,388,495,377,398,313,349,376,308,238,486,595,63
157,154,366,203,257,313,442,410,249,646,772,345,422,323,402,347,416,346,335,269,347,593,63
147,142,367,237,297,327,466,454,268,470,774,329,389,318,382,374,434,364,374,259,357,617,64
116,115,353,190,242,319,425,375,243,445,769,438,550,401,368,294,354,323,316,245,583,612,64
149,147,363,145,188,301,398,406,260,610,712,340,288,344,417,334,510,363,348,255,369,552,65
162,162,365,191,248,309,422,473,257,507,756,369,295,488,396,335,458,391,344,260,403,524,65
143,141,366,206,264,314,422,414,229,498,773,266,387,445,389,336,405,376,345,244,349,596,65
159,160,365,176,229,302,420,388,234,533,753,411,462,382,372,303,413,331,327,249,365,653,65
155,151,373,160,205,311,440,365,260,546,732,346,429,389,382,304,354,332,337,257,378,581,66
122,122,352,127,166,288,438,387,232,596,712,340,273,413,386,322,399,417,286,258,424,482,66
184,169,385,208,261,324,465,416,247,646,766,350,251,500,439,378,600,473,364,272,383,604,66
137,137,358,234,302,316,436,408,239,460,774,378,507,349,378,302,418,371,379,231,447,622,66
152,144,376,229,277,334,413,519,210,597,769,355,320,339,458,362,547,366,383,259,382,519,66
125,129,344,118,155,289,396,399,253,689,746,337,337,346,395,299,428,302,361,238,312,590,66
132,132,357,211,275,314,424,369,259,536,754,317,472,225,378,285,395,323,342,243,458,616,66
119,119,352,176,221,321,461,377,234,429,753,351,536,315,374,307,373,344,292,241,533,520,67
113,112,354,168,216,306,407,499,235,552,779,362,444,375,369,313,296,370,334,231,499,690,67
172,171,374,197,250,318,451,396,259,517,779,269,283,435,399,325,421,368,404,255,424,588,67
132,133,357,113,149,292,409,451,254,565,741,385,325,304,385,313,495,348,375,241,317,526,68
155,160,358,195,255,306,445,376,229,532,775,376,604,306,390,322,367,338,326,242,612,624,68
78,77,336,293,364,326,476,328,259,527,778,513,535,335,384,283,338,372,364,240,540,614,68
193,181,383,205,256,317,460,528,244,665,785,370,266,459,491,380,510,470,377,265,423,601,69
110,111,346,186,233,314,459,387,205,696,843,508,645,120,382,297,342,391,291,232,648,706,69
131,130,353,232,296,313,423,350,208,708,798,438,597,415,380,306,437,357,402,241,626,607,69
136,135,363,170,218,312,434,446,249,735,793,313,302,467,396,308,392,403,333,235,398,623,70
127,125,358,136,179,295,415,485,224,478,737,384,363,373,421,304,468,362,314,239,319,570,70
120,124,345,119,157,295,380,395,250,576,769,273,266,357,373,284,340,349,370,237,366,621,71
131,133,357,197,255,314,463,292,261,573,738,360,609,415,370,304,357,353,335,242,625,631,71
129,130,355,134,178,287,449,410,239,585,728,383,330,377,416,348,444,404,339,249,365,536,71
135,139,349,156,206,294,476,520,196,472,787,449,651,471,372,301,369,381,328,234,514,626,71
143,144,354,277,359,315,455,384,239,462,762,330,596,312,396,317,387,366,314,249,502,627,72
128,128,361,153,199,300,432,342,234,575,750,376,518,362,373,322,350,341,336,241,456,616,72
108,110,341,236,305,314,443,397,215,607,832,311,647,467,382,315,337,380,334,240,642,659,72
128,131,353,150,198,296,418,386,208,572,773,320,487,351,368,297,377,360,323,239,386,606,73
113,108,350,203,263,309,399,437,260,573,770,324,396,347,391,299,416,325,311,245,361,579,73
139,137,366,198,254,314,423,430,232,694,824,381,599,386,377,285,423,318,383,243,617,629,73
130,131,350,99,129,287,386,484,260,587,765,261,276,369,380,307,391,335,328,243,380,623,73
