"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
155,154,365,203,267,309,423,440,251,498,755,309,345,405,380,321,359,322,352,250,403,571,4
151,151,366,253,323,343,483,452,236,475,758,406,479,309,384,297,380,361,292,244,521,630,4
135,131,362,208,263,317,456,449,233,702,814,379,596,321,385,327,373,420,333,250,615,661,4
162,163,370,176,228,303,461,392,274,523,753,285,374,396,379,317,338,343,263,244,408,443,4
136,133,365,193,246,314,411,360,222,577,733,431,528,291,362,327,355,346,308,259,399,603,5
142,132,369,225,276,324,466,398,248,397,752,314,454,232,394,332,443,349,358,275,426,600,5
144,145,362,171,223,309,455,469,233,465,773,332,558,403,373,299,344,372,296,251,469,627,5
142,131,371,251,304,336,446,356,251,416,738,312,366,344,396,370,384,351,312,282,427,611,5
164,164,366,200,259,311,476,436,268,492,738,280,380,330,367,322,415,322,384,257,373,607,5
125,122,357,216,271,327,466,359,231,504,768,410,627,325,383,334,362,325,350,245,436,649,5
152,151,374,224,289,316,492,399,276,559,809,502,569,350,387,316,417,362,385,245,659,654,5
111,116,341,211,277,312,411,491,206,654,816,364,563,331,381,333,355,375,341,239,611,679,5
175,170,378,159,205,307,454,496,269,632,741,378,273,474,429,313,567,397,392,248,398,335,5
145,140,365,205,260,314,415,403,238,461,746,524,570,515,374,290,363,391,300,251,500,658,6
124,124,355,197,256,315,419,358,240,546,757,420,589,360,389,288,366,350,379,252,588,611,6
150,152,362,175,227,307,426,359,244,515,758,425,427,317,394,302,351,376,333,257,405,594,6
140,140,364,216,278,312,452,428,289,522,766,348,557,266,369,296,314,310,335,244,579,655,6
152,151,364,214,277,312,464,438,253,544,763,428,451,312,383,307,421,379,262,248,438,651,6
116,109,364,195,242,317,447,448,254,507,772,337,390,428,402,335,354,364,299,259,439,664,6
124,116,367,699,778,381,423,516,309,304,710,353,305,494,430,368,460,418,392,279,471,306,6
205,200,377,195,252,310,468,418,268,694,723,307,295,438,412,347,583,391,321,274,419,449,6
157,145,379,178,223,318,422,415,269,630,729,330,327,388,423,346,524,358,406,257,317,397,7
142,144,354,139,165,323,464,370,246,477,721,292,344,493,391,342,427,424,282,252,365,521,7
157,151,375,333,411,341,467,404,266,513,777,478,521,383,393,314,345,389,354,256,579,667,7
150,152,367,195,254,308,447,433,295,600,774,430,512,168,380,309,389,349,377,241,522,641,7
144,144,363,197,254,308,438,421,268,424,764,494,530,257,383,297,419,317,374,253,557,596,7
142,143,363,218,273,327,430,485,204,789,865,447,590,447,378,336,386,398,397,235,674,689,7
147,148,356,119,156,289,438,408,236,445,718,330,344,247,364,315,362,344,369,249,399,610,7
159,155,377,218,279,313,449,437,248,545,775,384,342,511,379,308,392,377,387,263,410,594,7
161,158,366,172,220,311,448,367,258,599,741,318,286,442,394,356,392,359,319,265,405,562,8
101,93,353,198,245,323,423,437,265,502,793,421,596,373,377,330,374,386,292,252,593,639,8
151,153,365,195,255,309,447,477,205,395,755,364,502,484,393,289,390,357,401,246,344,633,8
134,135,354,173,224,310,452,390,238,604,801,510,630,179,377,321,350,358,338,237,610,661,8
159,161,363,226,293,314,460,363,245,404,713,376,522,423,379,290,351,345,332,249,539,530,8
98,100,343,256,324,324,420,420,226,531,748,382,500,374,373,283,380,358,388,238,491,638,8
142,142,363,240,311,316,474,323,247,475,742,456,557,367,397,314,446,358,334,247,523,638,8
153,150,368,225,290,317,402,383,234,493,762,354,443,439,382,309,354,341,319,261,459,579,8
149,151,356,154,201,299,428,370,249,514,737,291,408,444,366,312,324,318,315,247,360,574,9
141,140,364,182,235,305,443,361,212,494,741,516,516,254,379,312,383,339,291,251,458,629,9
128,132,351,242,311,318,410,368,177,735,820,475,580,333,385,338,333,374,365,242,673,687,9
149,148,365,171,220,314,419,381,260,499,743,327,346,416,376,328,378,380,322,263,371,606,9
144,147,357,153,204,301,404,450,220,509,726,384,301,360,377,280,442,340,350,247,412,602,9
127,116,380,202,250,324,469,491,265,550,731,279,309,313,451,347,532,411,328,270,392,378,9
156,153,367,170,223,297,426,468,254,488,749,293,298,245,393,317,461,355,363,253,389,627,9
151,153,365,186,244,308,441,447,273,475,776,479,503,210,376,326,382,322,329,251,387,675,9
136,136,362,169,219,299,430,373,254,455,729,385,577,223,388,303,390,323,319,245,519,609,9
153,152,365,205,264,314,460,391,243,425,729,343,424,310,396,293,408,350,320,259,358,621,10
132,130,354,124,161,294,417,469,234,486,719,228,327,405,411,291,465,343,283,245,378,388,10
149,149,365,207,267,311,451,340,235,468,740,457,557,267,386,312,400,349,371,249,530,567,10
121,110,373,175,214,317,445,421,255,554,768,339,310,491,411,361,468,365,308,256,331,594,10
170,167,376,277,353,325,410,368,248,588,793,477,559,287,382,286,392,338,347,243,586,638,10
151,145,374,297,361,338,399,467,250,663,823,324,649,207,384,350,440,387,330,250,665,708,10
143,141,366,251,318,324,421,419,233,537,769,435,480,328,387,334,410,351,356,249,499,610,10
146,144,365,163,211,301,462,380,272,488,747,340,355,470,369,310,479,360,353,258,372,633,10
76,77,326,251,313,328,426,460,260,511,775,312,340,383,374,288,360,299,399,236,448,676,10
153,150,364,284,354,330,456,329,230,462,756,512,571,270,385,313,329,321,347,250,446,640,10
138,132,369,171,218,309,444,388,251,545,717,260,322,349,391,317,460,351,349,251,396,510,11
146,142,368,329,410,336,417,400,234,598,776,502,578,373,385,322,340,355,297,273,558,600,11
127,129,350,191,248,312,364,482,250,526,776,449,605,469,376,306,320,321,366,234,552,671,11
162,161,377,209,266,314,462,462,257,393,734,322,515,322,379,328,316,378,309,254,423,575,11
129,129,357,171,220,315,408,381,246,538,751,414,282,394,392,317,405,393,335,267,410,589,11
139,140,356,162,209,306,473,366,239,513,772,447,534,206,366,315,358,405,355,238,466,603,11
133,129,364,214,275,314,424,500,246,535,746,393,538,316,373,302,351,323,335,240,553,632,11
145,142,367,213,270,324,466,436,260,462,751,225,456,411,371,346,357,304,328,245,368,457,11
133,124,375,248,309,327,476,407,250,500,751,265,368,237,372,320,446,349,399,250,418,676,11
159,160,366,218,284,315,411,385,203,450,727,312,447,175,377,297,399,333,280,250,370,655,11
138,135,355,201,262,308,444,466,236,495,747,391,469,359,379,290,371,350,313,250,424,549,11
160,157,368,274,346,322,496,371,230,494,768,420,591,293,396,338,413,393,412,246,412,614,12
144,139,369,166,213,312,451,464,219,472,716,242,417,385,447,325,530,420,314,255,417,343,12
140,141,364,194,248,314,469,381,173,609,803,496,622,206,372,313,311,352,286,246,518,615,12
143,142,362,221,285,318,449,423,197,592,780,486,606,246,367,305,352,392,303,253,615,606,12
174,172,373,224,291,311,454,446,244,454,784,361,477,410,391,317,340,360,345,255,424,642,12
132,133,353,237,303,318,446,433,251,489,747,566,429,402,434,319,565,421,387,239,501,595,12
92,88,342,319,378,343,485,466,285,589,718,374,316,462,465,347,563,382,374,252,411,296,12
143,143,354,269,343,324,428,413,233,640,810,311,602,352,379,313,364,392,515,238,639,646,12
136,137,353,187,243,308,405,466,224,616,811,454,570,280,379,289,331,398,381,251,645,683,12
92,83,355,291,355,336,448,320,272,598,797,478,609,274,389,314,326,313,372,251,616,610,12
141,138,363,250,316,326,472,346,249,509,741,469,554,254,380,325,369,339,394,255,578,651,13
153,151,366,255,322,322,401,414,227,396,747,338,569,180,385,310,346,347,350,245,468,675,13
159,158,365,242,311,312,464,376,240,506,745,459,551,302,382,294,325,358,269,247,503,642,13
124,117,364,268,330,329,444,409,270,719,812,425,559,327,379,309,340,385,344,247,570,648,13
146,146,361,226,290,316,419,437,222,505,766,420,614,356,374,313,299,346,331,253,571,638,13
139,137,362,244,309,314,441,291,239,517,742,443,567,360,379,299,382,354,323,246,565,583,13
112,112,354,192,250,309,472,494,225,625,779,361,477,369,379,300,381,360,306,236,515,678,14
141,143,356,196,257,309,462,440,239,440,743,387,501,309,363,276,339,326,369,251,517,618,14
108,102,367,409,465,370,499,529,251,602,754,403,332,484,606,365,652,433,456,257,338,218,14
175,172,377,202,255,317,419,406,252,511,699,288,285,385,463,320,625,347,364,261,346,514,14
142,143,365,186,238,312,397,362,250,644,826,450,641,393,385,328,361,317,300,251,580,623,14
140,137,363,283,357,330,474,403,284,483,762,422,462,431,392,332,408,354,342,268,538,590,14
147,149,354,211,276,309,444,439,243,519,764,459,624,217,373,308,342,383,415,246,616,688,14
141,143,363,187,241,311,423,353,263,608,777,392,586,347,369,306,331,308,328,235,578,570,15
149,148,361,249,320,324,459,459,201,496,763,416,572,282,374,305,376,362,380,257,496,644,15
142,137,368,183,228,313,446,462,251,539,763,323,362,328,396,310,380,359,301,259,319,665,15
135,129,368,203,258,312,403,442,250,463,738,248,387,329,371,301,408,366,280,243,388,673,15
132,129,366,178,232,310,435,492,247,479,760,397,466,323,379,319,390,312,380,246,481,616,15
153,152,366,269,345,319,457,310,261,466,739,483,573,194,377,318,368,359,325,261,373,591,15
140,130,377,191,236,322,475,440,266,729,784,302,315,390,391,368,451,383,359,271,422,690,15
131,131,354,250,321,326,396,337,236,496,735,442,542,321,376,300,333,356,330,241,543,621,15
152,149,362,312,396,329,474,387,215,460,767,385,620,270,389,281,373,340,417,239,636,649,15
148,144,367,246,317,313,448,385,275,517,748,347,312,421,386,312,501,330,357,247,344,621,16
148,145,374,237,294,340,431,367,234,642,825,337,659,470,391,274,321,389,300,239,655,662,16
60,59,318,206,258,316,467,501,235,484,702,307,259,297,428,290,486,389,389,238,391,339,16
141,129,378,251,305,338,434,407,263,564,768,290,283,419,393,345,451,361,328,266,398,577,16
159,161,367,176,229,301,429,400,255,498,770,366,462,359,367,301,348,340,308,244,422,569,16
119,111,364,180,223,310,479,432,226,511,746,294,337,371,409,382,465,378,330,270,342,596,16
71,71,332,199,257,318,438,403,235,593,725,220,299,330,402,287,439,417,354,243,427,597,16
135,135,354,191,247,308,483,488,278,611,800,382,554,345,382,291,323,330,320,237,591,612,16
146,144,366,206,265,312,419,477,237,586,776,449,476,335,405,302,456,343,375,245,405,637,17
147,145,354,219,282,316,446,370,280,527,762,305,429,336,374,317,434,322,326,256,338,454,17
157,155,367,231,296,315,468,391,216,595,777,430,572,251,374,315,338,339,295,247,518,522,17
151,148,365,214,275,314,401,381,248,443,739,304,497,343,390,337,404,378,369,243,331,652,17
143,142,365,148,191,303,427,446,259,507,706,249,357,258,389,302,393,323,353,248,421,530,17
148,145,367,274,350,323,460,506,273,447,751,388,579,406,391,322,328,377,415,255,585,623,17
139,138,366,163,213,302,412,392,217,566,765,329,407,230,372,288,415,401,386,233,395,617,17
107,108,351,405,492,345,475,452,226,554,758,325,534,238,406,293,387,377,290,234,413,642,17
154,151,370,205,265,313,422,341,253,528,733,355,317,341,389,327,359,350,304,255,389,493,17
150,144,377,230,288,327,451,377,293,525,773,465,484,362,383,336,454,402,321,267,408,571,17
155,153,375,211,268,316,442,389,265,513,734,350,400,347,384,348,383,360,318,263,425,562,17
148,149,361,183,237,309,463,409,282,543,783,352,610,205,379,301,377,329,351,234,576,636,17
138,139,353,217,282,313,401,439,251,472,748,518,560,484,373,323,351,369,363,244,434,651,18
171,171,377,211,272,316,469,440,231,458,788,415,554,244,378,346,427,419,293,254,389,653,18
142,143,355,161,211,300,463,458,251,478,775,368,407,322,366,312,363,352,255,236,497,637,18
159,154,365,223,276,326,423,413,214,469,753,295,367,204,393,346,380,387,363,267,398,608,18
138,137,366,209,268,316,472,406,232,563,774,402,575,418,372,283,369,334,333,237,514,624,18
138,137,363,213,277,307,476,373,215,378,716,421,537,341,366,326,338,428,254,252,499,610,18
113,115,341,220,288,312,462,376,227,563,776,487,632,225,383,286,362,367,328,234,612,678,18
131,131,356,225,283,329,440,338,294,750,854,368,600,292,395,305,409,343,511,237,714,640,18
146,146,364,250,318,317,472,393,219,500,782,370,489,287,397,329,377,370,359,247,434,554,18
141,138,365,244,311,316,499,415,261,485,763,464,415,481,403,312,373,397,268,249,445,592,18
154,152,363,243,314,313,455,376,302,492,746,412,522,190,369,300,377,312,365,261,405,626,18
83,83,327,290,366,328,448,476,245,534,765,426,503,265,389,275,355,365,346,237,551,603,18
61,59,324,287,355,338,464,438,242,622,755,371,317,278,400,262,411,359,335,240,451,617,19
152,153,362,177,231,308,434,409,287,522,751,322,476,402,373,307,369,363,291,260,359,586,19
147,145,362,236,302,318,449,427,212,500,750,494,600,324,379,292,361,343,387,259,578,641,19
160,159,369,193,249,307,441,433,273,489,764,340,464,350,381,339,370,353,282,245,402,669,19
166,158,380,160,202,311,448,512,237,611,759,293,358,384,446,388,519,459,463,258,378,573,19
208,192,394,224,271,337,460,451,235,663,767,291,299,492,444,385,558,467,341,272,364,592,19
143,142,362,229,293,316,473,329,287,479,773,558,582,429,388,312,359,315,297,247,576,618,19
129,127,364,230,283,376,426,355,216,484,757,376,503,381,376,362,339,396,374,254,501,583,19
139,141,352,112,147,291,385,384,231,562,737,327,288,376,376,267,465,328,322,249,347,535,19
162,160,369,216,280,313,395,456,235,490,778,451,564,439,368,327,377,321,295,267,424,660,19
152,152,363,226,290,315,466,413,242,492,770,416,521,265,378,338,345,377,352,245,397,667,19
166,161,376,160,208,302,420,522,217,665,739,253,352,425,431,380,599,425,351,259,378,521,19
149,149,363,246,317,315,455,352,229,489,756,422,573,289,380,326,404,364,323,258,545,656,20
136,133,362,180,231,314,415,415,239,438,748,318,424,335,387,320,423,354,314,257,395,639,20
100,100,339,388,482,337,461,407,223,494,751,300,386,271,411,270,487,384,289,243,407,593,20
151,147,367,181,232,315,460,399,278,428,759,315,480,297,375,319,444,377,366,260,385,575,20
186,177,382,245,297,338,440,499,296,633,748,393,348,478,496,381,602,400,320,278,353,383,20
148,145,366,119,151,300,432,421,251,602,713,406,291,358,414,328,435,367,342,261,380,509,20
138,131,370,164,207,310,423,467,260,611,741,411,258,360,415,350,533,353,359,251,336,373,20
139,138,355,172,221,313,434,368,214,569,758,421,372,227,384,328,413,363,323,252,421,633,20
126,122,354,220,280,316,423,447,214,512,772,400,570,496,375,285,365,360,335,233,603,636,20
138,139,354,131,170,288,397,407,254,541,717,353,261,365,388,334,378,308,413,253,367,582,20
159,158,369,142,185,299,367,431,254,673,706,395,273,438,433,333,570,388,421,253,354,425,20
130,123,368,214,275,310,440,419,241,521,743,297,351,383,393,313,377,352,376,262,379,573,20
142,139,362,173,222,314,431,436,216,585,779,344,355,463,395,333,413,420,294,241,438,652,20
141,138,364,257,326,321,481,474,245,563,782,384,607,281,397,297,366,328,311,248,611,684,21
133,134,366,216,283,306,453,330,275,596,771,426,564,253,380,293,295,376,384,249,614,622,21
150,148,366,164,213,300,409,421,230,468,723,380,567,261,366,297,368,329,319,253,459,586,21
68,69,314,296,379,311,416,497,255,606,751,357,246,307,391,259,346,405,361,238,552,729,21
140,141,354,198,256,311,418,444,244,552,772,451,486,210,365,283,343,355,415,240,519,637,21
160,159,368,212,271,318,410,416,269,482,769,445,441,319,382,306,399,331,342,264,415,643,21
176,179,368,210,264,388,444,450,253,580,789,395,560,265,369,333,423,341,323,254,553,576,21
140,135,366,240,305,319,462,390,261,404,734,316,519,528,378,309,340,353,303,252,423,641,21
167,164,376,297,376,322,458,436,233,454,757,346,537,436,380,317,363,376,317,252,385,630,21
122,124,354,222,291,312,445,485,219,507,769,454,561,407,385,291,361,352,310,243,628,626,22
90,90,338,227,290,317,417,402,236,490,748,403,340,390,388,291,436,377,289,233,410,659,22
155,150,366,169,212,308,436,401,244,557,757,365,323,268,412,334,390,385,393,255,399,585,22
149,151,365,214,278,310,341,404,263,605,801,480,614,163,388,293,365,334,419,249,641,605,22
164,163,374,240,310,318,459,392,263,530,805,502,598,239,370,307,360,337,343,251,545,592,22
165,160,381,178,229,313,480,373,273,449,771,373,427,249,372,331,389,353,287,258,415,587,22
135,136,362,215,278,311,479,396,252,507,755,407,544,349,375,306,368,368,322,247,529,618,22
178,169,380,261,330,325,478,405,258,522,747,313,446,170,387,357,442,335,416,275,419,615,22
183,183,369,245,320,313,424,449,239,453,774,316,263,394,378,331,372,402,369,254,394,578,22
153,152,363,214,278,309,460,369,233,462,766,508,412,420,510,303,597,422,357,254,351,560,22
151,148,368,191,242,316,421,440,240,491,761,259,374,310,380,275,496,315,334,262,391,576,22
156,151,378,166,205,311,459,510,289,579,752,348,303,444,459,357,498,421,401,272,369,310,23
145,144,360,151,194,307,431,439,240,541,778,355,326,366,382,316,424,357,312,259,385,657,23
150,148,370,134,174,296,437,425,257,549,767,370,247,423,393,323,444,345,308,252,373,476,23
146,138,377,568,683,357,528,423,240,528,807,461,404,335,422,357,419,386,339,256,455,661,23
123,119,361,147,185,307,365,381,246,512,744,388,316,328,369,298,362,371,303,254,412,600,23
135,130,365,165,212,312,427,468,232,461,728,281,319,358,425,293,466,397,370,252,363,540,23
153,153,364,192,251,309,382,383,221,552,770,305,389,296,386,321,417,364,391,243,385,603,23
155,154,369,221,282,319,446,367,269,515,759,416,580,207,373,293,359,356,378,251,549,623,23
143,139,367,172,217,311,422,380,236,491,741,308,331,315,388,306,412,340,396,248,420,605,23
117,115,355,134,173,301,396,407,238,688,712,297,355,351,390,314,463,346,318,247,394,576,23
147,146,368,161,205,311,412,373,260,557,753,373,356,309,380,323,421,318,381,245,341,602,23
150,142,376,203,254,318,425,376,257,544,752,332,477,281,384,326,380,357,405,255,393,634,23
88,90,330,340,422,339,487,366,246,437,753,449,543,401,394,269,356,353,322,243,513,555,24
131,131,355,245,308,323,455,447,269,611,799,518,596,219,383,305,357,335,387,239,606,621,24
126,122,367,289,367,328,458,297,292,558,787,511,627,392,374,340,400,326,334,267,638,629,24
137,137,367,201,259,310,431,413,251,641,781,461,582,270,371,323,359,334,373,244,623,647,24
80,83,322,214,266,325,406,435,222,563,760,310,289,374,390,289,439,371,368,228,384,574,24
153,147,382,301,360,395,425,364,253,474,743,367,476,358,420,337,437,308,328,262,431,592,24
98,100,342,297,370,334,459,389,220,460,760,480,554,489,383,268,331,344,301,241,498,549,24
157,155,368,156,200,309,448,388,256,612,719,316,289,325,394,353,458,359,359,247,367,590,24
172,171,367,234,301,311,462,423,276,501,760,463,570,327,386,285,359,310,301,245,627,656,24
156,155,366,230,299,318,440,355,249,471,757,326,451,220,398,334,393,333,378,257,400,631,25
152,144,376,260,315,337,459,510,256,566,739,424,318,446,504,396,560,460,476,278,399,423,25
120,122,349,295,365,326,453,365,265,475,759,472,458,366,598,387,425,367,393,265,403,561,25
148,149,352,241,312,317,425,372,235,398,773,393,600,73,384,307,390,359,286,246,511,670,25
192,177,392,252,301,338,465,490,251,664,770,341,280,400,478,420,650,509,352,291,433,532,25
146,146,364,234,302,318,430,392,203,682,803,321,631,397,397,300,364,363,325,245,634,617,25
141,140,365,238,305,322,457,432,265,519,761,440,564,415,381,318,346,370,338,251,544,639,25
94,93,342,297,369,335,471,405,272,545,753,352,367,303,403,272,450,343,407,242,450,653,25
120,122,351,159,208,298,420,447,223,554,742,327,340,228,414,322,446,348,373,239,348,521,25
90,93,322,167,217,305,410,462,215,647,716,268,342,321,433,276,462,351,360,234,438,506,25
146,149,355,137,182,297,409,448,245,527,726,413,367,358,402,301,394,334,344,243,417,619,25
143,142,354,237,305,315,465,353,240,474,741,400,540,473,391,290,366,353,371,244,480,624,25
141,141,364,202,262,307,463,380,258,609,793,407,578,366,372,293,389,342,313,247,611,631,26
141,141,362,226,287,324,460,321,214,509,779,515,591,113,376,304,350,377,459,240,589,639,26
127,126,364,131,172,299,380,367,234,567,675,397,266,408,397,306,454,354,336,255,344,401,26
172,168,375,236,296,329,512,476,280,466,781,230,424,358,397,385,558,438,419,267,362,664,26
150,148,365,192,247,314,428,453,235,500,773,362,392,465,374,307,388,353,305,260,385,613,26
90,79,364,151,180,321,371,452,231,552,755,260,334,353,398,297,393,394,355,235,451,607,26
113,107,363,388,451,363,469,500,254,614,777,416,341,540,465,348,500,441,360,249,384,635,26
48,39,341,310,355,336,482,555,250,728,795,513,298,425,496,330,595,478,359,244,485,611,26
108,97,366,354,410,357,503,501,281,685,742,377,310,503,489,352,542,454,476,241,416,504,26
153,155,363,177,229,310,460,455,246,573,786,482,517,177,363,283,322,340,366,248,552,641,27
150,149,364,152,199,300,435,414,238,425,746,360,265,371,391,315,433,349,325,264,375,580,27
148,143,369,167,211,315,433,432,240,568,752,255,293,459,380,315,476,359,368,260,347,558,27
163,164,368,189,243,306,398,438,227,456,748,343,542,348,366,279,332,387,304,258,536,675,27
152,152,363,268,344,325,433,391,289,467,751,502,562,270,368,329,371,350,355,247,521,648,27
149,143,365,266,342,321,473,472,252,619,792,297,408,392,387,353,445,340,273,279,432,664,28
98,99,342,407,507,338,409,404,195,470,758,511,551,200,390,245,318,397,348,240,541,620,28
145,147,361,113,150,291,394,409,257,555,738,380,324,536,388,312,438,365,361,244,285,624,28
147,149,363,201,262,311,407,396,224,489,781,473,574,250,367,340,324,367,352,255,521,639,28
149,145,375,258,328,318,431,426,267,501,762,397,481,463,389,316,417,331,323,252,567,619,28
90,91,334,301,380,328,476,377,267,489,750,451,497,279,381,269,435,347,328,232,444,635,28
152,150,377,173,223,306,440,383,272,434,742,292,351,350,392,317,449,324,311,259,374,622,28
132,128,366,237,298,326,460,409,231,593,752,376,493,447,379,299,373,342,311,257,419,617,28
148,150,363,163,215,301,429,421,243,593,757,408,327,318,397,294,477,362,327,247,403,544,28
79,79,335,196,248,327,432,451,208,684,795,400,467,512,378,300,343,392,370,236,485,625,29
148,143,369,207,263,316,410,415,247,499,766,447,501,325,362,317,397,400,348,237,480,622,29
149,149,363,178,228,314,426,343,259,507,746,330,365,362,389,326,403,315,332,258,321,473,29
158,158,362,218,282,315,470,416,246,449,776,345,447,401,374,290,355,359,350,252,431,639,29
90,79,358,162,201,314,424,438,264,574,766,431,357,324,387,319,391,313,307,250,375,617,29
150,150,363,212,272,312,421,449,227,499,767,433,505,491,368,317,416,337,339,240,505,564,29
142,142,357,217,279,317,442,343,247,463,753,432,570,84,370,333,351,350,283,250,517,653,29
178,172,378,289,361,329,478,422,230,560,772,285,526,287,385,341,395,340,372,268,469,636,29
125,123,362,158,200,309,426,439,240,490,746,367,317,372,381,324,374,372,376,242,372,573,29
122,119,362,155,195,314,417,431,237,644,728,415,277,502,413,318,490,369,343,252,378,543,29
150,151,363,139,181,297,429,392,241,492,723,307,310,362,515,346,686,446,352,258,330,575,29
175,172,375,250,318,324,469,400,254,490,752,443,547,229,385,334,433,330,382,258,496,619,29
144,141,368,152,196,299,402,373,269,544,741,304,309,456,383,325,375,328,356,253,336,642,30
130,132,342,136,179,296,446,428,259,469,736,295,411,414,373,304,502,347,332,253,428,638,30
155,149,372,223,278,325,458,403,260,670,771,299,347,347,390,304,422,340,381,250,407,599,30
155,154,366,237,308,313,416,385,281,555,759,491,614,248,374,285,337,313,363,249,622,641,30
153,150,370,202,264,311,451,426,245,493,777,366,462,458,373,293,404,350,383,250,416,626,30
141,141,363,162,209,310,455,394,241,514,747,248,463,467,360,304,383,318,357,247,368,601,30
161,159,367,202,261,312,432,481,238,408,754,327,286,345,375,311,411,331,331,258,442,631,30
150,146,366,174,222,310,414,419,272,547,749,369,293,327,395,317,426,332,342,265,426,529,31
178,178,376,177,225,312,450,401,238,564,771,310,396,291,412,382,575,413,319,275,370,549,31
137,135,366,229,290,317,445,431,234,553,816,487,610,409,401,370,415,393,302,249,650,623,31
150,151,363,249,321,320,312,370,266,549,759,405,594,293,384,347,380,371,276,249,627,645,31
159,157,367,215,274,313,434,439,269,542,794,404,370,429,387,325,399,321,351,247,427,605,31
158,157,365,141,186,294,406,440,225,516,760,351,348,321,383,321,414,347,348,247,372,567,31
127,130,351,180,235,299,426,467,214,689,827,466,622,180,408,276,337,377,301,245,659,684,31
152,145,374,234,297,316,500,352,278,423,773,455,550,177,405,288,383,334,352,245,432,618,31
119,114,364,149,190,309,442,474,253,552,767,308,350,297,398,338,423,384,380,249,419,623,31
