"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
119,118,352,121,153,375,407,282,216,543,753,433,601,253,370,291,311,364,342,234,572,619,5
126,126,354,107,139,292,444,515,214,568,777,380,458,434,393,317,369,358,345,257,330,510,5
49,46,314,162,201,316,448,515,201,661,817,332,491,438,414,290,378,433,347,223,474,543,5
100,96,342,144,180,308,440,446,213,658,780,306,468,429,398,335,399,393,321,254,390,654,5
128,124,360,120,154,296,393,444,233,608,757,221,285,322,412,370,422,363,327,249,405,588,5
126,126,349,105,137,292,404,489,218,679,773,339,390,467,388,342,344,392,414,257,377,504,6
109,109,347,73,96,274,330,389,205,501,746,255,384,361,375,301,423,348,306,241,416,549,6
119,119,343,110,146,286,439,331,236,560,638,315,425,299,370,310,352,359,312,252,355,411,6
146,142,369,186,240,307,467,437,243,619,778,304,458,335,407,378,401,372,356,265,357,526,6
103,104,347,142,187,297,411,350,255,488,761,367,471,413,367,289,330,346,297,237,411,589,6
57,56,311,166,205,313,418,459,241,473,725,346,316,411,501,320,520,385,341,242,386,532,6
59,58,316,147,177,323,461,348,248,539,754,355,527,259,418,298,335,364,354,246,425,492,6
123,123,354,173,226,302,445,374,238,451,766,300,410,366,386,305,361,342,310,253,336,483,7
110,109,345,146,189,293,373,378,241,527,756,358,417,367,381,311,373,314,343,246,355,592,7
64,66,310,142,183,300,403,365,230,568,748,307,421,453,375,265,321,339,338,233,397,474,7
67,68,318,109,140,297,424,455,223,587,770,278,389,474,394,288,406,393,373,235,353,532,7
70,72,317,157,203,310,448,499,190,599,802,366,579,336,379,306,362,370,363,229,496,667,7
58,57,315,128,164,301,408,404,228,692,744,243,418,389,377,316,341,343,314,230,418,358,7
92,89,343,107,139,291,479,487,261,645,792,372,537,423,397,336,361,390,338,249,395,433,7
146,135,374,215,265,326,390,456,261,660,756,371,258,455,455,416,615,416,357,260,317,554,7
86,88,329,172,217,310,515,503,202,664,788,262,494,490,434,296,339,441,277,230,475,463,7
136,138,356,110,144,282,441,457,230,536,773,302,457,460,375,330,361,362,320,250,389,411,7
88,85,340,201,249,322,499,499,257,735,817,410,451,540,525,429,498,428,443,260,476,572,8
133,121,378,149,185,342,460,558,228,553,782,415,430,262,472,370,428,454,334,255,373,466,8
112,100,392,354,378,357,475,482,243,444,756,466,295,514,629,384,633,468,345,263,426,350,8
120,119,351,158,208,298,425,309,197,435,772,462,578,232,364,308,316,345,330,237,573,634,8
171,172,378,134,177,297,418,309,263,577,623,293,461,503,416,374,356,373,335,267,340,584,8
62,62,314,199,253,313,430,498,234,585,805,318,334,325,417,298,362,379,353,231,456,416,9
129,131,352,102,136,286,424,496,212,525,795,332,499,392,375,316,369,345,301,239,364,528,9
96,94,338,177,213,327,475,479,246,623,809,306,470,459,423,321,336,391,390,226,408,488,9
163,161,367,186,238,309,458,431,225,546,794,289,541,249,393,365,426,352,339,250,386,515,9
109,99,367,152,184,315,408,370,237,600,723,368,269,461,456,380,530,428,328,269,409,395,9
135,136,356,127,170,284,421,332,232,505,580,339,385,464,370,360,426,334,345,259,341,464,9
59,60,310,125,156,308,409,364,271,646,771,350,458,360,395,368,469,398,376,258,435,559,10
83,87,324,148,187,309,421,434,226,593,762,346,531,497,388,287,348,368,323,232,356,627,10
119,121,343,98,126,341,366,404,227,593,764,394,421,337,357,293,347,338,331,239,380,552,10
131,133,355,120,159,288,423,459,236,585,752,282,502,407,392,330,344,349,310,249,342,486,10
129,123,356,122,157,299,468,501,240,570,807,236,468,436,403,361,401,386,312,252,285,447,10
61,61,312,137,172,287,456,437,197,653,754,282,351,502,421,317,451,443,316,243,428,474,10
133,135,351,111,144,291,435,384,245,559,764,301,426,421,379,320,334,364,329,248,344,594,10
210,194,395,191,233,324,476,548,253,742,818,395,442,292,448,426,447,417,476,254,330,325,10
117,108,361,140,178,297,461,585,204,573,807,406,316,378,481,366,445,438,313,240,451,418,11
121,123,350,130,173,289,425,458,259,591,756,294,451,310,391,319,381,361,335,251,391,444,11
116,116,346,162,211,298,415,338,200,620,819,472,571,345,378,316,341,359,349,241,393,636,11
133,134,354,187,244,312,474,371,207,500,782,409,585,234,382,356,395,374,395,252,551,626,11
71,72,323,244,311,317,455,348,198,699,825,415,625,344,381,302,364,355,321,234,470,677,11
129,127,355,120,156,297,362,381,246,739,850,307,489,444,385,457,481,352,359,291,499,617,11
130,123,366,118,150,299,413,503,182,553,790,385,514,523,405,399,443,397,410,251,428,521,11
164,155,378,243,307,318,501,319,258,467,728,360,448,359,382,393,366,329,319,278,421,593,12
131,119,367,141,178,300,439,480,222,592,773,315,468,356,434,385,484,417,298,260,369,351,12
113,107,355,142,178,305,444,368,223,680,798,306,559,373,373,321,400,332,323,252,400,617,12
135,134,354,151,198,300,405,333,235,422,715,352,379,367,382,331,458,326,360,248,384,567,12
61,61,312,153,196,308,410,306,171,584,765,469,600,364,391,287,399,370,331,239,428,667,12
97,94,349,109,142,288,375,530,209,592,781,356,511,512,395,331,399,444,307,250,384,461,12
137,138,352,144,189,304,436,504,192,589,835,323,587,375,368,351,407,397,370,246,476,647,12
130,127,357,182,234,306,439,287,237,506,723,312,481,367,383,346,406,327,283,265,391,612,12
128,126,354,118,152,298,363,480,209,593,799,510,571,215,360,341,378,346,308,255,392,606,13
127,125,367,140,181,303,387,343,245,749,809,413,476,474,363,319,407,313,284,248,446,621,13
133,134,355,165,219,299,410,315,222,466,758,424,585,383,371,295,381,350,306,248,545,568,13
123,123,358,88,116,281,380,425,222,470,741,313,332,405,394,281,366,358,323,239,423,626,14
138,128,374,149,184,339,433,496,248,613,775,397,439,372,459,414,430,395,385,249,486,489,14
135,135,351,206,270,316,470,298,209,499,747,507,535,473,382,311,358,352,303,250,409,512,14
112,114,345,181,241,301,374,339,222,431,715,475,567,314,369,301,284,350,310,237,526,603,14
131,131,354,113,134,356,417,536,212,518,795,358,485,391,381,312,389,416,319,235,372,518,14
107,103,354,145,187,303,415,398,196,465,761,422,572,398,359,296,322,355,328,245,517,545,14
98,99,340,92,118,289,392,388,222,693,767,305,387,502,397,355,364,353,301,258,495,642,14
124,122,354,180,232,311,449,347,204,624,789,457,604,479,374,311,402,409,273,252,533,625,14
135,132,362,131,171,298,439,439,205,560,775,371,510,379,406,351,441,346,327,261,379,436,15
144,134,376,172,216,315,418,439,246,608,763,361,440,500,391,359,403,367,353,263,418,402,15
149,150,362,160,209,301,405,361,194,464,755,365,580,349,372,320,355,352,311,240,541,592,15
142,142,363,145,188,300,436,339,232,459,717,375,349,419,396,315,346,347,326,260,330,628,15
138,138,355,103,133,285,463,522,194,560,778,304,469,408,424,341,348,368,311,245,451,300,15
116,113,350,135,175,298,427,314,225,656,694,268,538,429,372,311,383,364,330,260,401,591,15
123,124,343,96,126,281,395,355,207,660,771,239,557,383,369,344,346,345,293,255,338,597,15
136,136,354,118,157,284,442,344,250,488,771,402,313,309,376,338,389,319,363,252,380,571,16
59,59,315,156,202,309,415,448,235,682,850,355,575,465,376,383,471,361,274,227,547,673,16
75,73,335,63,81,276,323,374,193,601,739,348,523,332,374,310,334,367,343,238,421,533,16
118,116,353,113,149,287,429,433,211,640,800,351,460,393,378,333,388,369,370,255,412,578,16
117,117,343,98,130,280,441,322,213,518,645,340,480,412,380,312,337,350,351,247,392,540,16
136,134,364,299,379,328,471,352,265,797,813,275,415,464,403,458,533,365,410,296,370,694,16
68,66,322,201,251,315,438,344,230,675,711,320,323,464,415,300,501,339,334,238,415,472,17
145,139,374,194,249,314,465,420,274,516,763,346,433,368,391,354,483,322,338,261,316,610,17
116,117,343,115,152,285,437,415,224,586,725,247,418,422,367,296,389,328,340,249,374,466,17
68,71,314,159,208,301,488,423,241,613,809,335,532,558,389,304,346,349,341,228,386,618,17
102,101,345,129,168,296,450,475,233,672,817,332,525,225,392,335,383,409,348,249,459,548,18
115,103,371,169,208,317,473,369,270,610,767,345,457,461,429,410,459,374,360,276,444,424,18
68,69,317,210,266,314,434,487,255,595,750,386,336,499,414,274,377,352,340,232,388,566,18
112,111,353,71,93,267,389,513,211,518,767,297,493,330,422,312,373,354,390,235,446,433,18
70,70,322,231,277,336,464,561,213,674,775,418,357,311,398,359,384,467,435,237,439,321,18
139,137,357,140,184,297,392,503,221,570,804,346,469,322,387,336,398,353,299,247,351,558,18
133,131,363,154,195,310,443,494,204,596,826,275,584,355,403,312,390,382,359,246,497,636,18
69,69,324,169,211,315,413,368,234,546,729,227,432,364,394,304,383,325,291,239,390,598,18
136,139,357,115,150,288,407,413,229,585,765,267,463,392,370,302,325,344,311,248,319,461,19
68,69,316,85,110,284,392,449,219,581,749,361,412,320,405,288,350,372,338,242,387,524,19
125,126,352,109,141,289,352,361,233,645,767,374,487,306,376,335,298,340,342,250,420,628,19
120,122,344,135,180,288,425,302,222,343,706,331,536,289,370,301,366,341,304,253,376,521,19
135,136,354,170,224,302,407,397,235,559,783,298,420,398,379,338,343,353,346,253,367,627,19
135,132,353,202,260,309,446,374,216,674,810,429,573,511,395,384,375,371,379,242,652,645,20
118,108,368,203,252,322,510,388,203,716,813,449,461,485,389,337,374,415,311,252,470,580,20
123,123,354,111,144,289,437,511,219,628,796,295,396,311,373,350,402,344,364,255,393,613,20
120,121,343,152,199,304,427,420,198,420,775,347,516,519,369,336,309,366,356,245,541,631,20
140,141,354,171,224,300,407,390,219,424,760,291,550,474,367,315,363,371,314,251,425,626,20
113,115,344,76,102,270,368,508,218,658,797,155,519,279,362,297,359,385,346,226,398,605,20
120,122,346,101,134,283,442,477,212,627,809,357,558,358,367,346,355,400,374,242,430,609,20
75,76,323,161,206,307,446,370,243,495,741,323,456,385,391,294,343,357,365,231,430,403,20
134,134,356,151,195,302,432,291,205,539,672,301,559,267,371,335,376,323,370,247,360,611,20
121,116,357,115,145,302,428,410,221,703,800,337,457,349,364,346,385,383,360,253,365,573,20
126,126,355,195,253,308,423,302,241,444,614,351,462,240,371,287,354,327,300,254,382,574,21
151,150,365,262,340,315,450,354,210,486,776,453,559,239,399,331,415,354,314,251,513,608,21
125,128,350,161,206,324,380,369,243,545,747,394,503,452,396,333,369,326,335,256,369,470,22
77,76,337,218,261,338,478,447,217,593,789,286,533,321,431,313,354,408,373,241,485,479,22
110,95,373,206,256,325,470,498,251,638,821,402,462,283,415,402,437,401,467,284,373,397,22
81,72,349,128,158,303,455,382,219,550,776,348,556,402,369,354,344,371,322,257,401,576,22
137,126,378,267,326,326,518,444,265,657,846,439,553,357,388,398,428,368,372,288,474,515,22
122,121,353,120,159,289,446,345,253,504,746,329,501,372,375,319,343,339,275,254,365,560,22
129,132,354,91,122,276,415,369,202,609,748,314,530,202,368,276,380,359,338,235,423,546,23
110,111,345,114,153,287,409,415,221,659,783,370,557,399,366,317,314,343,322,241,390,570,23
82,81,338,190,231,329,458,472,201,648,770,289,395,522,485,341,480,456,403,240,453,468,23
198,187,384,166,212,308,528,480,239,740,775,318,433,605,465,419,453,445,351,265,413,182,23
147,149,356,122,161,291,453,502,224,560,780,333,370,429,393,325,361,397,326,243,306,372,23
157,152,377,192,216,346,485,480,248,394,804,434,381,476,424,415,520,483,372,274,401,446,23
150,149,361,129,170,298,455,470,218,603,802,319,470,533,385,344,378,365,311,245,452,453,23
70,69,319,263,338,324,482,376,243,500,765,378,410,427,415,257,361,358,346,235,383,520,24
93,91,345,74,95,284,380,480,208,583,786,313,545,374,389,324,378,385,282,243,378,555,24
108,105,344,134,173,301,395,357,240,536,744,408,391,355,371,331,406,349,305,256,382,597,24
72,75,315,175,227,307,400,335,226,537,743,351,290,420,376,290,322,360,288,232,427,648,24
142,141,357,150,200,297,390,287,247,468,599,280,427,365,370,320,360,347,320,266,342,519,24
153,154,367,136,181,290,437,345,241,538,759,250,458,486,376,346,364,377,303,251,359,552,24
180,173,377,174,223,308,438,414,233,649,723,274,426,556,390,356,415,364,345,272,351,331,24
104,97,353,202,254,322,407,340,220,733,842,362,544,359,377,439,452,402,312,276,704,661,25
122,118,353,116,149,289,463,493,253,558,775,291,424,446,423,355,409,396,334,246,417,280,25
185,175,384,184,232,311,495,513,211,643,794,383,508,508,417,364,393,399,316,245,444,457,25
76,79,318,154,201,300,368,275,225,463,554,331,428,241,379,256,325,358,329,239,355,415,25
116,117,352,102,136,281,402,358,231,482,735,344,312,358,397,306,409,332,339,243,353,559,25
112,111,352,361,458,328,504,432,245,412,824,272,320,525,401,303,369,457,417,262,417,396,25
139,133,369,137,173,306,434,490,222,581,789,312,503,287,391,339,404,396,317,247,316,488,25
138,138,354,142,187,295,479,470,207,643,826,356,489,256,382,333,394,422,327,263,393,597,25
136,132,367,178,231,308,405,358,236,462,763,391,459,456,378,327,368,374,312,254,430,577,25
121,120,351,127,167,288,410,346,215,506,763,320,513,366,380,288,350,361,297,242,433,428,25
127,116,372,180,211,341,513,512,226,572,819,328,548,573,398,369,400,388,295,253,457,465,26
115,112,351,111,145,285,421,453,242,545,794,249,512,414,378,330,376,350,292,247,359,527,26
147,148,363,138,180,295,433,489,239,581,772,350,407,387,387,333,388,404,340,248,287,438,26
125,127,349,102,133,285,408,467,236,440,776,270,385,443,385,319,337,363,357,238,376,494,26
138,135,364,164,213,302,484,502,222,579,818,356,542,418,411,363,412,405,325,281,476,580,26
141,143,355,147,194,296,379,333,249,461,652,295,451,311,377,323,440,308,352,258,336,523,26
130,122,363,112,144,296,441,450,211,625,787,329,539,362,384,351,402,426,317,254,374,444,26
159,146,389,164,195,329,440,543,286,790,837,478,470,365,457,450,522,468,472,275,494,631,26
114,114,345,124,162,289,408,515,257,586,770,291,394,438,428,319,429,374,339,245,381,481,26
76,75,331,196,245,312,465,478,249,667,795,373,448,424,425,336,405,398,301,241,410,486,26
155,149,369,151,194,310,475,403,237,698,784,392,530,407,390,365,410,373,344,272,321,438,26
75,74,326,167,208,316,440,532,217,556,777,367,390,476,468,318,363,434,317,235,396,527,26
109,110,346,96,123,326,431,433,209,676,770,352,476,439,405,343,421,427,327,245,360,563,26
168,171,365,158,204,304,467,342,236,436,764,430,467,364,393,338,382,403,342,256,355,372,26
124,127,344,112,148,284,383,503,210,530,768,173,489,360,380,297,384,368,347,236,356,464,27
139,138,357,126,163,296,471,300,273,529,643,326,480,374,390,347,416,361,382,264,327,483,27
102,96,351,152,193,307,441,358,269,657,769,330,469,415,378,307,390,322,311,254,370,469,27
139,140,356,107,141,285,432,360,270,607,759,304,330,440,373,324,396,322,351,248,289,396,27
146,141,361,263,332,324,440,343,228,571,761,392,516,277,398,347,443,359,313,268,476,633,27
110,106,356,109,140,298,403,487,218,694,768,337,445,472,433,332,383,401,399,247,408,383,28
120,122,350,131,173,297,378,393,227,464,739,225,455,470,377,332,423,332,264,248,349,637,28
137,137,357,159,211,297,403,431,227,566,772,286,449,375,378,296,429,344,359,242,420,649,28
84,87,328,172,226,306,408,404,231,642,775,334,358,452,395,279,367,352,307,226,393,575,28
142,134,368,151,191,308,458,381,226,609,771,341,534,183,394,352,464,374,322,264,380,477,28
110,105,355,170,220,308,432,299,176,480,750,399,602,515,378,308,383,374,341,242,646,626,28
87,91,327,167,217,307,445,371,212,556,734,264,502,440,372,274,363,332,337,229,378,625,28
74,76,324,164,216,309,435,512,228,541,768,341,435,458,432,339,408,487,336,243,388,320,28
131,129,361,127,166,291,463,450,219,545,791,319,467,299,414,305,383,379,386,244,461,407,29
143,142,366,204,260,310,470,342,174,660,830,429,618,430,411,328,397,362,407,250,627,632,29
135,139,351,101,133,286,383,455,215,580,769,230,512,351,359,297,306,366,326,234,410,491,29
131,129,364,161,205,308,479,300,202,570,745,496,590,344,372,349,375,342,303,249,481,575,29
68,73,315,152,190,312,393,300,264,573,742,376,489,306,380,344,353,371,300,259,396,569,29
152,153,364,163,211,302,471,392,214,652,789,401,601,464,376,345,385,368,340,267,550,620,29
76,80,316,141,181,299,417,549,212,698,790,370,449,589,433,282,312,402,304,233,449,548,29
116,118,343,105,140,285,388,448,172,594,791,342,552,208,368,328,340,419,310,232,458,580,29
130,129,356,127,163,298,437,297,253,501,621,318,375,363,365,323,345,345,280,254,363,585,29
120,119,356,146,189,303,412,530,300,794,837,307,560,607,381,398,430,377,329,266,557,679,29
75,77,325,126,158,308,457,500,240,510,778,314,492,525,407,290,350,398,435,240,368,412,30
120,113,369,165,209,308,423,494,247,588,782,231,459,465,442,385,453,349,354,265,372,365,30
128,133,345,125,167,288,372,453,224,587,760,333,498,314,387,296,373,377,361,235,439,414,30
127,126,356,110,142,290,422,466,209,566,755,334,321,455,385,315,362,390,285,249,331,620,30
215,200,391,210,258,324,457,362,223,658,750,407,381,538,431,388,474,390,342,254,364,605,30
131,126,354,109,142,287,442,451,207,491,765,329,524,301,392,314,349,360,353,245,431,476,30
134,134,357,193,247,312,451,366,228,664,789,444,543,308,375,335,390,344,334,263,421,554,30
124,125,354,188,245,306,422,378,240,635,783,347,428,312,371,295,357,349,286,246,520,601,31
148,143,364,136,174,301,451,531,201,639,803,439,366,434,465,364,415,404,432,247,349,339,31
120,117,357,226,286,316,367,417,154,689,790,384,641,276,376,321,395,399,320,240,405,695,31
143,144,353,160,212,299,436,323,236,547,649,326,328,273,392,321,407,348,366,250,315,612,31
143,142,361,160,207,301,422,335,248,506,766,310,450,184,384,342,365,350,350,255,358,627,31
132,134,352,125,163,298,454,414,220,530,722,304,546,343,381,310,357,373,373,251,374,374,31
141,137,362,148,190,300,442,504,236,611,786,445,497,454,392,347,410,379,385,251,368,509,31
84,77,339,115,142,328,398,518,235,485,741,354,392,445,372,252,346,378,382,236,400,325,31
112,114,342,140,187,291,412,362,219,657,771,293,534,500,378,297,334,370,297,241,455,661,31
115,116,344,151,198,296,441,445,202,617,804,290,518,397,379,342,356,352,335,258,456,601,31
83,88,324,137,179,299,401,508,236,802,874,441,493,507,386,435,521,443,300,252,645,680,32
93,97,337,193,245,318,456,506,218,550,811,399,490,445,401,326,351,400,291,233,410,592,32
132,132,355,151,200,289,445,338,227,492,747,386,458,282,364,316,394,341,365,252,429,604,32
142,144,355,128,169,287,442,433,238,682,752,273,448,521,388,318,371,330,311,253,397,288,32
69,68,328,167,204,334,387,445,221,634,786,339,547,350,403,307,360,368,351,233,423,692,32
59,57,316,235,297,315,456,459,199,661,827,237,502,269,393,305,366,386,328,235,447,711,32
69,71,316,185,235,312,417,418,251,560,767,305,273,374,409,312,430,358,281,228,341,546,32
77,79,331,209,257,327,497,581,288,702,818,357,283,523,424,366,501,439,345,227,469,287,33
139,134,369,236,298,324,467,301,233,755,758,363,497,367,395,342,390,390,302,254,336,622,33
100,95,352,119,155,295,377,397,238,635,768,310,499,367,379,324,392,365,330,252,362,503,33
152,154,354,106,133,300,420,518,196,718,797,398,460,398,433,380,387,474,286,247,388,458,33
112,114,343,109,143,286,419,405,223,595,803,352,471,452,371,311,380,345,322,241,355,355,33
128,130,352,139,183,297,433,388,201,545,774,351,587,253,371,324,361,345,310,246,427,619,33
163,151,379,200,250,323,440,302,259,611,672,309,516,387,403,364,434,370,327,260,357,353,34
104,105,345,81,107,274,429,457,207,672,776,267,438,416,371,301,376,408,333,229,431,478,34
104,95,366,128,160,300,462,341,223,608,778,225,594,398,375,352,380,383,286,248,321,473,34
78,80,340,136,162,356,409,358,253,483,698,293,414,512,404,266,316,344,322,237,381,408,34
140,141,352,105,137,291,421,513,218,624,807,361,475,313,394,338,370,382,329,247,323,514,34
64,66,317,130,166,308,422,382,234,669,795,321,589,413,366,283,345,331,286,232,376,632,34
148,147,364,152,200,294,459,280,200,666,628,363,535,503,367,334,354,370,318,261,370,547,34
116,118,343,91,122,281,383,474,232,545,740,269,299,379,401,309,339,379,320,250,349,422,34
137,140,355,116,152,289,373,441,233,589,754,262,397,263,389,305,380,365,381,250,419,403,35
122,120,354,100,130,283,397,467,209,590,771,202,518,286,394,345,374,390,406,247,324,543,35
125,123,351,167,216,307,414,401,234,534,777,378,475,270,374,322,342,349,352,239,388,533,35
133,133,357,136,178,290,396,475,231,602,774,205,526,418,375,342,349,369,326,261,377,519,35
52,53,307,210,258,324,472,514,221,653,790,413,496,478,443,336,398,445,352,242,371,378,35
139,140,354,87,114,282,434,398,213,484,758,276,444,310,406,305,380,376,338,248,420,303,36
148,140,373,242,310,315,444,312,223,674,772,405,562,189,385,384,495,389,372,279,504,617,36
105,103,349,105,137,283,402,297,226,558,592,346,467,331,369,310,376,329,356,253,307,490,36
127,122,364,155,197,310,468,349,233,620,777,371,551,310,385,403,401,350,314,275,474,621,36
125,124,356,152,200,297,371,379,235,522,784,339,364,374,387,341,468,425,365,255,386,636,36
138,137,355,165,217,296,460,307,228,398,551,345,417,391,361,348,370,394,332,257,460,571,37
63,63,317,159,197,316,413,475,189,529,784,384,447,406,422,309,429,398,329,226,412,510,37
119,115,364,147,185,309,442,511,228,640,794,307,501,462,398,354,363,380,334,254,342,416,37
68,66,330,214,258,351,491,465,229,725,820,388,460,380,404,259,348,400,341,235,445,485,37
145,135,371,152,187,308,421,432,214,660,801,387,347,334,407,364,519,375,378,250,438,521,37
122,121,355,109,141,288,405,493,235,475,761,369,366,346,406,329,353,349,345,252,330,525,37
95,89,349,136,174,302,376,379,204,558,766,417,399,394,372,359,385,377,298,264,424,569,37
133,133,358,125,165,290,434,391,249,551,720,428,468,351,391,323,374,361,330,258,331,291,37
127,126,356,91,119,282,430,444,223,480,768,378,438,363,394,326,375,362,336,248,398,499,37
80,81,327,157,198,313,409,444,226,548,750,357,324,534,426,302,503,360,351,237,366,525,38
169,161,378,159,202,310,448,559,203,579,811,295,329,294,441,369,433,475,357,244,471,223,38
130,130,351,139,181,296,364,434,251,513,780,268,417,382,395,309,454,329,308,238,313,649,38
74,77,313,99,126,298,350,489,211,541,758,319,409,516,391,269,315,363,365,235,429,525,39
142,142,361,144,187,295,423,381,247,547,741,247,464,422,391,334,428,337,324,262,288,603,39
117,119,341,131,173,287,401,381,233,547,767,263,367,415,380,313,322,336,330,244,434,599,39
136,137,357,121,158,286,419,447,230,607,782,339,561,463,376,301,352,330,325,240,315,600,39
115,115,352,96,126,313,393,470,216,600,789,396,470,201,373,330,358,348,458,236,359,585,39
116,115,349,107,141,287,397,417,222,533,771,339,437,306,375,291,358,354,335,232,407,474,39
119,120,352,114,146,297,415,324,192,617,784,360,609,587,358,285,330,385,302,232,613,607,39
127,130,355,92,121,280,411,314,228,631,623,339,469,468,368,304,325,356,333,245,329,539,39
149,142,377,158,201,313,505,423,241,667,809,317,470,543,410,376,413,350,348,260,383,465,39
110,112,345,86,114,271,420,465,210,482,756,327,472,294,374,297,367,361,339,240,397,492,40
74,74,327,241,310,315,422,328,213,551,757,386,480,275,385,299,343,374,351,237,388,625,40
127,128,353,114,151,289,404,330,220,572,747,334,551,415,363,347,303,356,315,249,366,520,40
131,133,354,118,156,288,462,354,224,590,746,303,601,291,383,329,319,356,360,247,333,515,40
130,131,357,122,161,289,457,354,245,472,746,267,485,361,387,357,366,342,325,259,360,479,41
122,121,351,103,135,287,446,487,203,518,781,201,450,428,399,342,383,418,318,238,381,373,41
117,118,354,172,222,309,394,384,212,476,757,281,444,297,374,315,378,343,329,251,442,635,41
131,127,358,248,316,323,493,384,195,515,793,315,610,390,386,371,405,368,337,264,459,603,41
45,42,311,136,167,311,415,375,253,499,710,339,368,339,382,327,367,336,377,261,358,294,41
111,111,351,103,137,286,400,413,234,540,735,335,468,437,388,314,343,333,299,245,366,550,41
57,58,298,178,230,303,453,349,252,503,634,349,422,480,386,289,348,354,304,244,326,318,41
